,NAME,DIVISION,State,WT Class,Bdy Wt(KG),Age,Wilks Coef (KG),McCulloch #,SQ1,SQ2,"Squat, Kg",BP1,BP2,"Bench, Kg",BP4,Subtotal,DL1,DL2,Deadlift Kg,DL4,"Total,   Kg",Wilks Score,SQ1 lb,SQ2 lb,SQ3 lb,Squat LBS,BP1 lb,BP2 lb,BP3 lb,Sub Total lb,Bench LBS,DL1 lb,DL2 lb,DL3 lb,Deadlift LBS,Total LBS
1,Betsy Spann,Master Women,CA,67.5,66.35,60,1.0334,1.340,,,0.00 ,,,0.00 ,,,,,147.50 ,,147.50,204.247,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,0.00,0.00 ,0.00,0.00,325.18,325.18 ,325.18
,,,,,,,,,,,,,,,,,,,,,,,,,,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
,Men,,,,,,,,,,,,,,,,,,,,0.00,,,,,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
,82.5kg Open Men Single Ply,,,,,,,,,,,,,,,,,,,,0.00,0.000,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Matthew Vizcarra,Open Men,CA,82.5,79.50,31,0.6854,1.000,,,0.00 ,,,0.00 ,,,,,227.50 ,,227.50,155.932,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,0.00,0.00 ,0.00,0.00,501.55,501.55 ,501.55
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, Best Lifters: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Junior Women Raw:  Hedda Nguyen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Open Women Raw:  Shelby Kappelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Submaster Women Raw:  Miriam Beltran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Junior Men Raw:  Zachary Yamamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Open Men Raw:  Zachary Yamamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Submaster Men Raw:  Antonio Manchuca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Master Men Raw:  George Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Junior Men Classic Raw:  Uriah Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Open Men Classic Raw:  Bill Newman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Submaster Men Classic Raw:  Shane Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Open Men Raw Bench Only: Ryan Soper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Master Men Raw Bench Only: Jody Woods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Meet Director/Promoter:  Old Skool Iron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Meet Announcer:  Rae Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Scorekeepers:  Alex Edlin, Helen Dahlberg ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Thanks to our referees:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,International - Keith Kanemoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,National - Eric Cranage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,National - Mary Huang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,National - Bill Newman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,National - Darren Monahan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,State - Larry Shamblin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,State - Dani Shamblin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,State - Chandra Jenkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,State - Abby Burg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,State - Katie Friesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,State - Daniel Megoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,State - Lillian Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,State - Rich Cohen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,State - Nicki Ianson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Thanks to our spotters:  Old Skool Iron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Thanks to our host gym:  Old Skool Iron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
