,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,DAVID BREKER,28,M-OR,99.1,100,4/O,-227.5,250,-272.5,,"=IF(MAX(CG42:CI42)>0,MAX(ABS(H42)*CG42,ABS(I42)*CH42,CI42*ABS(J42)),0)",,182.5,195,205,,"=IF(MAX(CM42:CO42)>0,MAX(ABS(N42)*CM42,ABS(O42)*CN42,CO42*ABS(P42)),0)","=IF(OR(L42=0,R42=0),0,L42+R42)",190,227.5,,,"=IF(MAX(CS42:CU42)>0,MAX(ABS(T42)*CS42,ABS(U42)*CT42,CU42*ABS(V42)),0)","=AG42*IF($Y$8=""PL Total"",AI42,IF($Y$8=""Push Pull Total"",AJ42,IF($Y$8=""Best Squat"",L42,IF($Y$8=""Best Bench"",R42,X42))))","=IF(OR(E42="""",Y42=0),0,Y42*$#REF!$#REF!)",0,3,"=IF(OR(Y42=0,AN42=0),0,CONCATENATE(AR42,""-"",D42,IF(AB42=1,""-"",""""),IF(AB42=1,IF(F42=""SHW"",F42,ROUND(F42,1)),"""")))",7,,PL,"=IF(ISERROR(FIND($AG$7,AF42)),0,1)","=ROUND(IF($E$8=""BWt (Kg)"",E42,E42/2.2046),1)","=IF(OR(L42=0,R42=0,X42=0),0,L42+R42+X42)","=IF(OR(R42=0,X42=0),0,R42+X42)","=IF(D42="""","""",LEFT(D42,1))",,"=IF(OR(ISERROR(D42),E42="""",ISERROR(F42),Y42=0),0,1)","=IF(OR(ISERROR(AU42),ISERROR(AT42)),0,AU42)","=RANK(AN42,INDIRECT($AO$7))",=INT(AN42/1000000),"=RANK(AP42,INDIRECT($AQ$7))",=AO42-AQ42+1,=E42,"=RANK(AS42,AS:AS)",600000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,1,0,0,0,1,1,0,0,
D,NATHAN DONAHUE,30,M-O,98.9,100,7/O,272.5,295,320,,"=IF(MAX(CG43:CI43)>0,MAX(ABS(H43)*CG43,ABS(I43)*CH43,CI43*ABS(J43)),0)",,182.5,-205,-205,,"=IF(MAX(CM43:CO43)>0,MAX(ABS(N43)*CM43,ABS(O43)*CN43,CO43*ABS(P43)),0)","=IF(OR(L43=0,R43=0),0,L43+R43)",227.5,250,-272.5,,"=IF(MAX(CS43:CU43)>0,MAX(ABS(T43)*CS43,ABS(U43)*CT43,CU43*ABS(V43)),0)","=AG43*IF($Y$8=""PL Total"",AI43,IF($Y$8=""Push Pull Total"",AJ43,IF($Y$8=""Best Squat"",L43,IF($Y$8=""Best Bench"",R43,X43))))","=IF(OR(E43="""",Y43=0),0,Y43*$#REF!$#REF!)",0,3,"=IF(OR(Y43=0,AN43=0),0,CONCATENATE(AR43,""-"",D43,IF(AB43=1,""-"",""""),IF(AB43=1,IF(F43=""SHW"",F43,ROUND(F43,1)),"""")))",7,,PL,"=IF(ISERROR(FIND($AG$7,AF43)),0,1)","=ROUND(IF($E$8=""BWt (Kg)"",E43,E43/2.2046),1)","=IF(OR(L43=0,R43=0,X43=0),0,L43+R43+X43)","=IF(OR(R43=0,X43=0),0,R43+X43)","=IF(D43="""","""",LEFT(D43,1))",,"=IF(OR(ISERROR(D43),E43="""",ISERROR(F43),Y43=0),0,1)","=IF(OR(ISERROR(AU43),ISERROR(AT43)),0,AU43)","=RANK(AN43,INDIRECT($AO$7))",=INT(AN43/1000000),"=RANK(AP43,INDIRECT($AQ$7))",=AO43-AQ43+1,=E43,"=RANK(AS43,AS:AS)",500000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
D,COREY VELTING,52,M-M3,116,125,9/I,300,320,-340,,"=IF(MAX(CG44:CI44)>0,MAX(ABS(H44)*CG44,ABS(I44)*CH44,CI44*ABS(J44)),0)",,182.5,195,-205,,"=IF(MAX(CM44:CO44)>0,MAX(ABS(N44)*CM44,ABS(O44)*CN44,CO44*ABS(P44)),0)","=IF(OR(L44=0,R44=0),0,L44+R44)",280,300,310,,"=IF(MAX(CS44:CU44)>0,MAX(ABS(T44)*CS44,ABS(U44)*CT44,CU44*ABS(V44)),0)","=AG44*IF($Y$8=""PL Total"",AI44,IF($Y$8=""Push Pull Total"",AJ44,IF($Y$8=""Best Squat"",L44,IF($Y$8=""Best Bench"",R44,X44))))","=IF(OR(E44="""",Y44=0),0,Y44*$#REF!$#REF!)",557.1641625,3,"=IF(OR(Y44=0,AN44=0),0,CONCATENATE(AR44,""-"",D44,IF(AB44=1,""-"",""""),IF(AB44=1,IF(F44=""SHW"",F44,ROUND(F44,1)),"""")))",7,,PL,"=IF(ISERROR(FIND($AG$7,AF44)),0,1)","=ROUND(IF($E$8=""BWt (Kg)"",E44,E44/2.2046),1)","=IF(OR(L44=0,R44=0,X44=0),0,L44+R44+X44)","=IF(OR(R44=0,X44=0),0,R44+X44)","=IF(D44="""","""",LEFT(D44,1))",,"=IF(OR(ISERROR(D44),E44="""",ISERROR(F44),Y44=0),0,1)","=IF(OR(ISERROR(AU44),ISERROR(AT44)),0,AU44)","=RANK(AN44,INDIRECT($AO$7))",=INT(AN44/1000000),"=RANK(AP44,INDIRECT($AQ$7))",=AO44-AQ44+1,=E44,"=RANK(AS44,AS:AS)",2900000557.16416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
D,ROB MORAO,27,M-O,97.3,100,8/I,295,320,330,,"=IF(MAX(CG45:CI45)>0,MAX(ABS(H45)*CG45,ABS(I45)*CH45,CI45*ABS(J45)),0)",,225,235,240,,"=IF(MAX(CM45:CO45)>0,MAX(ABS(N45)*CM45,ABS(O45)*CN45,CO45*ABS(P45)),0)","=IF(OR(L45=0,R45=0),0,L45+R45)",245,-262.5,275,,"=IF(MAX(CS45:CU45)>0,MAX(ABS(T45)*CS45,ABS(U45)*CT45,CU45*ABS(V45)),0)","=AG45*IF($Y$8=""PL Total"",AI45,IF($Y$8=""Push Pull Total"",AJ45,IF($Y$8=""Best Squat"",L45,IF($Y$8=""Best Bench"",R45,X45))))","=IF(OR(E45="""",Y45=0),0,Y45*$#REF!$#REF!)",0,3,"=IF(OR(Y45=0,AN45=0),0,CONCATENATE(AR45,""-"",D45,IF(AB45=1,""-"",""""),IF(AB45=1,IF(F45=""SHW"",F45,ROUND(F45,1)),"""")))",7,,PL,"=IF(ISERROR(FIND($AG$7,AF45)),0,1)","=ROUND(IF($E$8=""BWt (Kg)"",E45,E45/2.2046),1)","=IF(OR(L45=0,R45=0,X45=0),0,L45+R45+X45)","=IF(OR(R45=0,X45=0),0,R45+X45)","=IF(D45="""","""",LEFT(D45,1))",,"=IF(OR(ISERROR(D45),E45="""",ISERROR(F45),Y45=0),0,1)","=IF(OR(ISERROR(AU45),ISERROR(AT45)),0,AU45)","=RANK(AN45,INDIRECT($AO$7))",=INT(AN45/1000000),"=RANK(AP45,INDIRECT($AQ$7))",=AO45-AQ45+1,=E45,"=RANK(AS45,AS:AS)",500000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,-1,1,0,
D,PETER JAKOBOWSKI - Bench,49,M-MB2,99.3,100,,,,,,"=IF(MAX(CG46:CI46)>0,MAX(ABS(H46)*CG46,ABS(I46)*CH46,CI46*ABS(J46)),0)",,-240,-240,240,,"=IF(MAX(CM46:CO46)>0,MAX(ABS(N46)*CM46,ABS(O46)*CN46,CO46*ABS(P46)),0)","=IF(OR(L46=0,R46=0),0,L46+R46)",,,,,"=IF(MAX(CS46:CU46)>0,MAX(ABS(T46)*CS46,ABS(U46)*CT46,CU46*ABS(V46)),0)","=AG46*IF($Y$8=""PL Total"",AI46,IF($Y$8=""Push Pull Total"",AJ46,IF($Y$8=""Best Squat"",L46,IF($Y$8=""Best Bench"",R46,X46))))","=IF(OR(E46="""",Y46=0),0,Y46*$#REF!$#REF!)",0,3,"=IF(OR(Y46=0,AN46=0),0,CONCATENATE(AR46,""-"",D46,IF(AB46=1,""-"",""""),IF(AB46=1,IF(F46=""SHW"",F46,ROUND(F46,1)),"""")))",0,,BP,"=IF(ISERROR(FIND($AG$7,AF46)),0,1)","=ROUND(IF($E$8=""BWt (Kg)"",E46,E46/2.2046),1)","=IF(OR(L46=0,R46=0,X46=0),0,L46+R46+X46)","=IF(OR(R46=0,X46=0),0,R46+X46)","=IF(D46="""","""",LEFT(D46,1))",,"=IF(OR(ISERROR(D46),E46="""",ISERROR(F46),Y46=0),0,1)","=IF(OR(ISERROR(AU46),ISERROR(AT46)),0,AU46)","=RANK(AN46,INDIRECT($AO$7))",=INT(AN46/1000000),"=RANK(AP46,INDIRECT($AQ$7))",=AO46-AQ46+1,=E46,"=RANK(AS46,AS:AS)",2300000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,-1,1,0,0,0,0,0,0,0,
D,JONATHAN GRINWIS,28,M-OR,100,100,7/I,155,185,192.5,,"=IF(MAX(CG47:CI47)>0,MAX(ABS(H47)*CG47,ABS(I47)*CH47,CI47*ABS(J47)),0)",,85,97.5,,,"=IF(MAX(CM47:CO47)>0,MAX(ABS(N47)*CM47,ABS(O47)*CN47,CO47*ABS(P47)),0)","=IF(OR(L47=0,R47=0),0,L47+R47)",162.5,182.5,192.5,,"=IF(MAX(CS47:CU47)>0,MAX(ABS(T47)*CS47,ABS(U47)*CT47,CU47*ABS(V47)),0)","=AG47*IF($Y$8=""PL Total"",AI47,IF($Y$8=""Push Pull Total"",AJ47,IF($Y$8=""Best Squat"",L47,IF($Y$8=""Best Bench"",R47,X47))))","=IF(OR(E47="""",Y47=0),0,Y47*$#REF!$#REF!)",0,3,"=IF(OR(Y47=0,AN47=0),0,CONCATENATE(AR47,""-"",D47,IF(AB47=1,""-"",""""),IF(AB47=1,IF(F47=""SHW"",F47,ROUND(F47,1)),"""")))",7,,PL,"=IF(ISERROR(FIND($AG$7,AF47)),0,1)","=ROUND(IF($E$8=""BWt (Kg)"",E47,E47/2.2046),1)","=IF(OR(L47=0,R47=0,X47=0),0,L47+R47+X47)","=IF(OR(R47=0,X47=0),0,R47+X47)","=IF(D47="""","""",LEFT(D47,1))",,"=IF(OR(ISERROR(D47),E47="""",ISERROR(F47),Y47=0),0,1)","=IF(OR(ISERROR(AU47),ISERROR(AT47)),0,AU47)","=RANK(AN47,INDIRECT($AO$7))",=INT(AN47/1000000),"=RANK(AP47,INDIRECT($AQ$7))",=AO47-AQ47+1,=E47,"=RANK(AS47,AS:AS)",600000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,
D,RANDY ETSELL,46,M-M2,97,100,5/I,250,300,325,,"=IF(MAX(CG48:CI48)>0,MAX(ABS(H48)*CG48,ABS(I48)*CH48,CI48*ABS(J48)),0)",,160,185,,,"=IF(MAX(CM48:CO48)>0,MAX(ABS(N48)*CM48,ABS(O48)*CN48,CO48*ABS(P48)),0)","=IF(OR(L48=0,R48=0),0,L48+R48)",275,-290,,,"=IF(MAX(CS48:CU48)>0,MAX(ABS(T48)*CS48,ABS(U48)*CT48,CU48*ABS(V48)),0)","=AG48*IF($Y$8=""PL Total"",AI48,IF($Y$8=""Push Pull Total"",AJ48,IF($Y$8=""Best Squat"",L48,IF($Y$8=""Best Bench"",R48,X48))))","=IF(OR(E48="""",Y48=0),0,Y48*$#REF!$#REF!)",516.693594,3,"=IF(OR(Y48=0,AN48=0),0,CONCATENATE(AR48,""-"",D48,IF(AB48=1,""-"",""""),IF(AB48=1,IF(F48=""SHW"",F48,ROUND(F48,1)),"""")))",7,,PL,"=IF(ISERROR(FIND($AG$7,AF48)),0,1)","=ROUND(IF($E$8=""BWt (Kg)"",E48,E48/2.2046),1)","=IF(OR(L48=0,R48=0,X48=0),0,L48+R48+X48)","=IF(OR(R48=0,X48=0),0,R48+X48)","=IF(D48="""","""",LEFT(D48,1))",,"=IF(OR(ISERROR(D48),E48="""",ISERROR(F48),Y48=0),0,1)","=IF(OR(ISERROR(AU48),ISERROR(AT48)),0,AU48)","=RANK(AN48,INDIRECT($AO$7))",=INT(AN48/1000000),"=RANK(AP48,INDIRECT($AQ$7))",=AO48-AQ48+1,=E48,"=RANK(AS48,AS:AS)",2100000516.69359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,0,0,0,0,1,-1,0,0,
E,BLISS HINDS - Bench,,F-OB,,56,,,,,,"=IF(MAX(CG49:CI49)>0,MAX(ABS(H49)*CG49,ABS(I49)*CH49,CI49*ABS(J49)),0)",,,,,,"=IF(MAX(CM49:CO49)>0,MAX(ABS(N49)*CM49,ABS(O49)*CN49,CO49*ABS(P49)),0)","=IF(OR(L49=0,R49=0),0,L49+R49)",,,,,"=IF(MAX(CS49:CU49)>0,MAX(ABS(T49)*CS49,ABS(U49)*CT49,CU49*ABS(V49)),0)","=AG49*IF($Y$8=""PL Total"",AI49,IF($Y$8=""Push Pull Total"",AJ49,IF($Y$8=""Best Squat"",L49,IF($Y$8=""Best Bench"",R49,X49))))","=IF(OR(E49="""",Y49=0),0,Y49*$#REF!$#REF!)",0,3,"=IF(OR(Y49=0,AN49=0),0,CONCATENATE(AR49,""-"",D49,IF(AB49=1,""-"",""""),IF(AB49=1,IF(F49=""SHW"",F49,ROUND(F49,1)),"""")))",0,,BP,"=IF(ISERROR(FIND($AG$7,AF49)),0,1)","=ROUND(IF($E$8=""BWt (Kg)"",E49,E49/2.2046),1)","=IF(OR(L49=0,R49=0,X49=0),0,L49+R49+X49)","=IF(OR(R49=0,X49=0),0,R49+X49)","=IF(D49="""","""",LEFT(D49,1))",,"=IF(OR(ISERROR(D49),E49="""",ISERROR(F49),Y49=0),0,1)","=IF(OR(ISERROR(AU49),ISERROR(AT49)),0,AU49)","=RANK(AN49,INDIRECT($AO$7))",=INT(AN49/1000000),"=RANK(AP49,INDIRECT($AQ$7))",=AO49-AQ49+1,=E49,"=RANK(AS49,AS:AS)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
F,PETER JAKOBOWSKI - Bench,49,M-MB2,99.3,100,,,,,,"=IF(MAX(CG50:CI50)>0,MAX(ABS(H50)*CG50,ABS(I50)*CH50,CI50*ABS(J50)),0)",,,,,,"=IF(MAX(CM50:CO50)>0,MAX(ABS(N50)*CM50,ABS(O50)*CN50,CO50*ABS(P50)),0)","=IF(OR(L50=0,R50=0),0,L50+R50)",,,,,"=IF(MAX(CS50:CU50)>0,MAX(ABS(T50)*CS50,ABS(U50)*CT50,CU50*ABS(V50)),0)","=AG50*IF($Y$8=""PL Total"",AI50,IF($Y$8=""Push Pull Total"",AJ50,IF($Y$8=""Best Squat"",L50,IF($Y$8=""Best Bench"",R50,X50))))","=IF(OR(E50="""",Y50=0),0,Y50*$#REF!$#REF!)",0,3,"=IF(OR(Y50=0,AN50=0),0,CONCATENATE(AR50,""-"",D50,IF(AB50=1,""-"",""""),IF(AB50=1,IF(F50=""SHW"",F50,ROUND(F50,1)),"""")))",0,,BP,"=IF(ISERROR(FIND($AG$7,AF50)),0,1)","=ROUND(IF($E$8=""BWt (Kg)"",E50,E50/2.2046),1)","=IF(OR(L50=0,R50=0,X50=0),0,L50+R50+X50)","=IF(OR(R50=0,X50=0),0,R50+X50)","=IF(D50="""","""",LEFT(D50,1))",,"=IF(OR(ISERROR(D50),E50="""",ISERROR(F50),Y50=0),0,1)","=IF(OR(ISERROR(AU50),ISERROR(AT50)),0,AU50)","=RANK(AN50,INDIRECT($AO$7))",=INT(AN50/1000000),"=RANK(AP50,INDIRECT($AQ$7))",=AO50-AQ50+1,=E50,"=RANK(AS50,AS:AS)",2300000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
A,BRANDON PEREIRA,15,M-YR,107.25,110,7/O,100,120,130,,"=IF(MAX(CG51:CI51)>0,MAX(ABS(H51)*CG51,ABS(I51)*CH51,CI51*ABS(J51)),0)",,80,87.5,-90,,"=IF(MAX(CM51:CO51)>0,MAX(ABS(N51)*CM51,ABS(O51)*CN51,CO51*ABS(P51)),0)","=IF(OR(L51=0,R51=0),0,L51+R51)",140,145,150,,"=IF(MAX(CS51:CU51)>0,MAX(ABS(T51)*CS51,ABS(U51)*CT51,CU51*ABS(V51)),0)","=AG51*IF($Y$8=""PL Total"",AI51,IF($Y$8=""Push Pull Total"",AJ51,IF($Y$8=""Best Squat"",L51,IF($Y$8=""Best Bench"",R51,X51))))","=IF(OR(E51="""",Y51=0),0,Y51*$#REF!$#REF!)",257.24118,3,"=IF(OR(Y51=0,AN51=0),0,CONCATENATE(AR51,""-"",D51,IF(AB51=1,""-"",""""),IF(AB51=1,IF(F51=""SHW"",F51,ROUND(F51,1)),"""")))",7,,PL,"=IF(ISERROR(FIND($AG$7,AF51)),0,1)","=ROUND(IF($E$8=""BWt (Kg)"",E51,E51/2.2046),1)","=IF(OR(L51=0,R51=0,X51=0),0,L51+R51+X51)","=IF(OR(R51=0,X51=0),0,R51+X51)","=IF(D51="""","""",LEFT(D51,1))",,"=IF(OR(ISERROR(D51),E51="""",ISERROR(F51),Y51=0),0,1)","=IF(OR(ISERROR(AU51),ISERROR(AT51)),0,AU51)","=RANK(AN51,INDIRECT($AO$7))",=INT(AN51/1000000),"=RANK(AP51,INDIRECT($AQ$7))",=AO51-AQ51+1,=E51,"=RANK(AS51,AS:AS)",6200000257.24118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
A,GLENN STILLER,45,M-MR2,123.65,125,8/I,147.5,157.5,177.5,,"=IF(MAX(CG52:CI52)>0,MAX(ABS(H52)*CG52,ABS(I52)*CH52,CI52*ABS(J52)),0)",,107.5,115,-120,,"=IF(MAX(CM52:CO52)>0,MAX(ABS(N52)*CM52,ABS(O52)*CN52,CO52*ABS(P52)),0)","=IF(OR(L52=0,R52=0),0,L52+R52)",162.5,175,187.5,,"=IF(MAX(CS52:CU52)>0,MAX(ABS(T52)*CS52,ABS(U52)*CT52,CU52*ABS(V52)),0)","=AG52*IF($Y$8=""PL Total"",AI52,IF($Y$8=""Push Pull Total"",AJ52,IF($Y$8=""Best Squat"",L52,IF($Y$8=""Best Bench"",R52,X52))))","=IF(OR(E52="""",Y52=0),0,Y52*$#REF!$#REF!)",289.20504,3,"=IF(OR(Y52=0,AN52=0),0,CONCATENATE(AR52,""-"",D52,IF(AB52=1,""-"",""""),IF(AB52=1,IF(F52=""SHW"",F52,ROUND(F52,1)),"""")))",7,,PL,"=IF(ISERROR(FIND($AG$7,AF52)),0,1)","=ROUND(IF($E$8=""BWt (Kg)"",E52,E52/2.2046),1)","=IF(OR(L52=0,R52=0,X52=0),0,L52+R52+X52)","=IF(OR(R52=0,X52=0),0,R52+X52)","=IF(D52="""","""",LEFT(D52,1))",,"=IF(OR(ISERROR(D52),E52="""",ISERROR(F52),Y52=0),0,1)","=IF(OR(ISERROR(AU52),ISERROR(AT52)),0,AU52)","=RANK(AN52,INDIRECT($AO$7))",=INT(AN52/1000000),"=RANK(AP52,INDIRECT($AQ$7))",=AO52-AQ52+1,=E52,"=RANK(AS52,AS:AS)",2200000289.20504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
A,TJ PIATTELLI,21,M-JR,104.55,110,8/O,192.5,200,227.5,,"=IF(MAX(CG53:CI53)>0,MAX(ABS(H53)*CG53,ABS(I53)*CH53,CI53*ABS(J53)),0)",,100,105,-125,,"=IF(MAX(CM53:CO53)>0,MAX(ABS(N53)*CM53,ABS(O53)*CN53,CO53*ABS(P53)),0)","=IF(OR(L53=0,R53=0),0,L53+R53)",182.5,202.5,210,,"=IF(MAX(CS53:CU53)>0,MAX(ABS(T53)*CS53,ABS(U53)*CT53,CU53*ABS(V53)),0)","=AG53*IF($Y$8=""PL Total"",AI53,IF($Y$8=""Push Pull Total"",AJ53,IF($Y$8=""Best Squat"",L53,IF($Y$8=""Best Bench"",R53,X53))))","=IF(OR(E53="""",Y53=0),0,Y53*$#REF!$#REF!)",331.12464,3,"=IF(OR(Y53=0,AN53=0),0,CONCATENATE(AR53,""-"",D53,IF(AB53=1,""-"",""""),IF(AB53=1,IF(F53=""SHW"",F53,ROUND(F53,1)),"""")))",7,,PL,"=IF(ISERROR(FIND($AG$7,AF53)),0,1)","=ROUND(IF($E$8=""BWt (Kg)"",E53,E53/2.2046),1)","=IF(OR(L53=0,R53=0,X53=0),0,L53+R53+X53)","=IF(OR(R53=0,X53=0),0,R53+X53)","=IF(D53="""","""",LEFT(D53,1))",,"=IF(OR(ISERROR(D53),E53="""",ISERROR(F53),Y53=0),0,1)","=IF(OR(ISERROR(AU53),ISERROR(AT53)),0,AU53)","=RANK(AN53,INDIRECT($AO$7))",=INT(AN53/1000000),"=RANK(AP53,INDIRECT($AQ$7))",=AO53-AQ53+1,=E53,"=RANK(AS53,AS:AS)",7000000331.12464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
A,DUANE FUSS,53,M-MR3,108.9,110,7/I,140,162.5,185,,"=IF(MAX(CG54:CI54)>0,MAX(ABS(H54)*CG54,ABS(I54)*CH54,CI54*ABS(J54)),0)",,112.5,125,-135,,"=IF(MAX(CM54:CO54)>0,MAX(ABS(N54)*CM54,ABS(O54)*CN54,CO54*ABS(P54)),0)","=IF(OR(L54=0,R54=0),0,L54+R54)",182.5,217.5,230,,"=IF(MAX(CS54:CU54)>0,MAX(ABS(T54)*CS54,ABS(U54)*CT54,CU54*ABS(V54)),0)","=AG54*IF($Y$8=""PL Total"",AI54,IF($Y$8=""Push Pull Total"",AJ54,IF($Y$8=""Best Squat"",L54,IF($Y$8=""Best Bench"",R54,X54))))","=IF(OR(E54="""",Y54=0),0,Y54*$#REF!$#REF!)",377.414208,3,"=IF(OR(Y54=0,AN54=0),0,CONCATENATE(AR54,""-"",D54,IF(AB54=1,""-"",""""),IF(AB54=1,IF(F54=""SHW"",F54,ROUND(F54,1)),"""")))",7,,PL,"=IF(ISERROR(FIND($AG$7,AF54)),0,1)","=ROUND(IF($E$8=""BWt (Kg)"",E54,E54/2.2046),1)","=IF(OR(L54=0,R54=0,X54=0),0,L54+R54+X54)","=IF(OR(R54=0,X54=0),0,R54+X54)","=IF(D54="""","""",LEFT(D54,1))",,"=IF(OR(ISERROR(D54),E54="""",ISERROR(F54),Y54=0),0,1)","=IF(OR(ISERROR(AU54),ISERROR(AT54)),0,AU54)","=RANK(AN54,INDIRECT($AO$7))",=INT(AN54/1000000),"=RANK(AP54,INDIRECT($AQ$7))",=AO54-AQ54+1,=E54,"=RANK(AS54,AS:AS)",3000000377.41421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
A,TOM TANGAD,26,M-OR,107,110,6/O,150,170,200,,"=IF(MAX(CG55:CI55)>0,MAX(ABS(H55)*CG55,ABS(I55)*CH55,CI55*ABS(J55)),0)",,155,160,-165,,"=IF(MAX(CM55:CO55)>0,MAX(ABS(N55)*CM55,ABS(O55)*CN55,CO55*ABS(P55)),0)","=IF(OR(L55=0,R55=0),0,L55+R55)",165,175,185,,"=IF(MAX(CS55:CU55)>0,MAX(ABS(T55)*CS55,ABS(U55)*CT55,CU55*ABS(V55)),0)","=AG55*IF($Y$8=""PL Total"",AI55,IF($Y$8=""Push Pull Total"",AJ55,IF($Y$8=""Best Squat"",L55,IF($Y$8=""Best Bench"",R55,X55))))","=IF(OR(E55="""",Y55=0),0,Y55*$#REF!$#REF!)",0,3,"=IF(OR(Y55=0,AN55=0),0,CONCATENATE(AR55,""-"",D55,IF(AB55=1,""-"",""""),IF(AB55=1,IF(F55=""SHW"",F55,ROUND(F55,1)),"""")))",7,,PL,"=IF(ISERROR(FIND($AG$7,AF55)),0,1)","=ROUND(IF($E$8=""BWt (Kg)"",E55,E55/2.2046),1)","=IF(OR(L55=0,R55=0,X55=0),0,L55+R55+X55)","=IF(OR(R55=0,X55=0),0,R55+X55)","=IF(D55="""","""",LEFT(D55,1))",,"=IF(OR(ISERROR(D55),E55="""",ISERROR(F55),Y55=0),0,1)","=IF(OR(ISERROR(AU55),ISERROR(AT55)),0,AU55)","=RANK(AN55,INDIRECT($AO$7))",=INT(AN55/1000000),"=RANK(AP55,INDIRECT($AQ$7))",=AO55-AQ55+1,=E55,"=RANK(AS55,AS:AS)",600000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
A,JAMES LOACH,21,M-JR,110,110,11/O,210,-240,-240,,"=IF(MAX(CG56:CI56)>0,MAX(ABS(H56)*CG56,ABS(I56)*CH56,CI56*ABS(J56)),0)",,157.5,167.5,-180,,"=IF(MAX(CM56:CO56)>0,MAX(ABS(N56)*CM56,ABS(O56)*CN56,CO56*ABS(P56)),0)","=IF(OR(L56=0,R56=0),0,L56+R56)",250,262.5,272.5,,"=IF(MAX(CS56:CU56)>0,MAX(ABS(T56)*CS56,ABS(U56)*CT56,CU56*ABS(V56)),0)","=AG56*IF($Y$8=""PL Total"",AI56,IF($Y$8=""Push Pull Total"",AJ56,IF($Y$8=""Best Squat"",L56,IF($Y$8=""Best Bench"",R56,X56))))","=IF(OR(E56="""",Y56=0),0,Y56*$#REF!$#REF!)",390.1755,3,"=IF(OR(Y56=0,AN56=0),0,CONCATENATE(AR56,""-"",D56,IF(AB56=1,""-"",""""),IF(AB56=1,IF(F56=""SHW"",F56,ROUND(F56,1)),"""")))",7,,PL,"=IF(ISERROR(FIND($AG$7,AF56)),0,1)","=ROUND(IF($E$8=""BWt (Kg)"",E56,E56/2.2046),1)","=IF(OR(L56=0,R56=0,X56=0),0,L56+R56+X56)","=IF(OR(R56=0,X56=0),0,R56+X56)","=IF(D56="""","""",LEFT(D56,1))",,"=IF(OR(ISERROR(D56),E56="""",ISERROR(F56),Y56=0),0,1)","=IF(OR(ISERROR(AU56),ISERROR(AT56)),0,AU56)","=RANK(AN56,INDIRECT($AO$7))",=INT(AN56/1000000),"=RANK(AP56,INDIRECT($AQ$7))",=AO56-AQ56+1,=E56,"=RANK(AS56,AS:AS)",7000000390.1755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
