Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment,BirthDate
2,Julia Dziwosz,2004,Poland,68.75,55,-65,65,65.0,65,69,Sub-Juniors,B,F,Raw,
1,Barno Dzhumabaeva,2007,Kazakhstan,72.8,95,107.5,-112.5,107.5,107.5,76,Sub-Juniors,B,F,Raw,
2,Diana Hvahvalia,2003,Ukraine,75,90,-95,95,95.0,95,76,Sub-Juniors,B,F,Raw,
3,Eliise Mikomägi,2003,Estonia,74.4,75,80,-82.5,80.0,80,76,Sub-Juniors,B,F,Raw,
1,Tatyana Bykova,2005,Russia,83.4,80,85,-90,85.0,85,84,Sub-Juniors,B,F,Raw,
2,Arina Sidenkova,2007,Kazakhstan,82.05,75,80,-87.5,80.0,80,84,Sub-Juniors,B,F,Raw,
1,Diana Malykhina,2003,Kazakhstan,120,80,85,90,90.0,90,84+,Sub-Juniors,B,F,Raw,
2,Reda Laurinavičiūtė,2007,Lithuania,84.45,62.5,65,70,70.0,70,84+,Sub-Juniors,B,F,Raw,
3,Valerija Petrovaitė,2005,Lithuania,101.7,62.5,67.5,-70,67.5,67.5,84+,Sub-Juniors,B,F,Raw,
1,Sindy Bubek,1998,Croatia,45.6,72.5,-77.5,-77.5,72.5,72.5,47,Juniors,B,F,Raw,
2,Aliya Kalzhanova,2000,Kazakhstan,46.7,65,-72.5,-72.5,65.0,65,47,Juniors,B,F,Raw,
1,Selma Karoline Matilde Ramberg,2001,Norway,51.15,105,113.5,-115,113.5,113.5,52,Juniors,B,F,Raw,
2,Evgeniya Fedorova,1998,Russia,50.55,82.5,85,-87.5,85.0,85,52,Juniors,B,F,Raw,
3,Alena Gladkova,2001,Kazakhstan,50.25,-82.5,-82.5,82.5,82.5,82.5,52,Juniors,B,F,Raw,
4,Julia Starck,1998,Sweden,51.2,77.5,-85,-85,77.5,77.5,52,Juniors,B,F,Raw,
1,Mia Margrethe Ramberg Storstad,1999,Norway,56.5,95,100,105,105.0,105,57,Juniors,B,F,Raw,
2,Anja Adelmann,1998,Austria,56.6,97.5,102.5,-107.5,102.5,102.5,57,Juniors,B,F,Raw,
3,Yuliya Chikalina,1998,Ukraine,56.2,87.5,92.5,-100,92.5,92.5,57,Juniors,B,F,Raw,
4,Patrycja Piec,2001,Poland,56.35,72.5,77.5,82.5,82.5,82.5,57,Juniors,B,F,Raw,
5,Adriana Holubová,2001,Czechia,56.7,70,-75,-75,70.0,70,57,Juniors,B,F,Raw,
1,Eglė Turakevičiūtė,1999,Lithuania,61.7,95,100,-102.5,100.0,100,63,Juniors,B,F,Raw,
2,Alexandrea Rán Guðnýjardóttir,1999,Iceland,62.7,-97.5,97.5,-102.5,97.5,97.5,63,Juniors,B,F,Raw,
1,Elsa Marin Karlsson,2000,Sweden,66.4,115,117.5,-120.5,117.5,117.5,69,Juniors,B,F,Raw,
2,Agnes Rudin,2000,Sweden,68.05,-110,110,-120,110.0,110,69,Juniors,B,F,Raw,
3,Marthine Myhr,1999,Norway,66.25,102.5,-107.5,107.5,107.5,107.5,69,Juniors,B,F,Raw,
4,Dariya Iskiv,1999,Ukraine,68.05,105,-107.5,-107.5,105.0,105,69,Juniors,B,F,Raw,
5,Ramunė Vainauskytė,2000,Lithuania,68.25,-100,100,-110,100.0,100,69,Juniors,B,F,Raw,
1,Laura Mautalen,2000,France,74.65,115,120,126.0,126.0,126,76,Juniors,B,F,Raw,
2,Valeriya Kochina,1998,Kazakhstan,69.8,105,110,-112.5,110.0,110,76,Juniors,B,F,Raw,
3,Diana Shatko,2002,Kazakhstan,74.7,110,-112.5,-112.5,110.0,110,76,Juniors,B,F,Raw,
DQ,Diana Zamaldinova,2002,Russia,74,-110,-110,-112.5,,,76,Juniors,B,F,Raw,
1,Matthildur Óskarsdóttir,1999,Iceland,81.55,-112.5,112.5,117.5,117.5,117.5,84,Juniors,B,F,Raw,
2,Emmeth Törrönen,1998,Finland,81.4,112.5,115,-117.5,115.0,115,84,Juniors,B,F,Raw,
3,Iroda Abdyrova,2001,Kazakhstan,80.6,95,100,-112.5,100.0,100,84,Juniors,B,F,Raw,
4,Michelle de Jong #1,1998,Netherlands,81.95,90,-95,95,95.0,95,84,Juniors,B,F,Raw,
1,Regina Meier,1999,Kazakhstan,115.6,90,95,100,100.0,100,84+,Juniors,B,F,Raw,
2,Olesya Lukina,1999,Russia,118,75,82.5,-87.5,82.5,82.5,84+,Juniors,B,F,Raw,
1,Kristina Normantienė,1981,Lithuania,46.5,45,50,-55,50.0,50,47,Masters 1,B,F,Raw,
1,Oksana Hordiienko,1977,Ukraine,51.4,60,65,67.5,67.5,67.5,52,Masters 1,B,F,Raw,
1,Erika Salamon,1973,Hungary,56.4,87.5,92.5,-103,92.5,92.5,57,Masters 1,B,F,Raw,
2,Jadwiga Radwańska',1975,Poland,53.95,75,80,-85,80.0,80,57,Masters 1,B,F,Raw,
3,Zaneta Possehl,1977,Germany,56.7,67.5,72.5,-77.5,72.5,72.5,57,Masters 1,B,F,Raw,
1,Anna Kadatska,1977,Ukraine,60,90,95,-100,95.0,95,63,Masters 1,B,F,Raw,
2,Natasja Martis,1975,Netherlands,61.3,82.5,85,-87.5,85.0,85,63,Masters 1,B,F,Raw,
3,Anne Heikkilä,1978,Finland,60.25,82.5,-87.5,-87.5,82.5,82.5,63,Masters 1,B,F,Raw,
4,Lina Liatukienė,1973,Lithuania,58.1,67.5,70,72.5,72.5,72.5,63,Masters 1,B,F,Raw,
1,Beverley Rodgers,1972,UK,68.65,82.5,87.5,-92.5,87.5,87.5,69,Masters 1,B,F,Raw,
2,Pauliina Suomela,1976,Finland,66.15,82.5,-85,-85,82.5,82.5,69,Masters 1,B,F,Raw,
3,Nina Ruuhivirta,1977,Finland,67.1,75,82.5,-85,82.5,82.5,69,Masters 1,B,F,Raw,
1,Iolanda Costa,1977,Brazil,74,107.5,112.5,115,115.0,115,76,Masters 1,B,F,Raw,
2,Gitana Lipskienė,1979,Lithuania,75.6,87.5,90,92.5,92.5,92.5,76,Masters 1,B,F,Raw,
3,Miranda van de Pol,1980,Netherlands,74.1,82.5,85,87.5,87.5,87.5,76,Masters 1,B,F,Raw,
4,Petra Höglund,1975,Sweden,70.9,77.5,82.5,-87.5,82.5,82.5,76,Masters 1,B,F,Raw,
5,Tetyana Shavidze,1977,Ukraine,72.5,70,75,77.5,77.5,77.5,76,Masters 1,B,F,Raw,
1,Tiina Voho,1973,Finland,77.75,95,97.5,-100,97.5,97.5,84,Masters 1,B,F,Raw,
2,Mia Öhrnell,1972,Sweden,80.6,92.5,-97.5,-100,92.5,92.5,84,Masters 1,B,F,Raw,
1,Jacqueline Gough,1977,UK,153.2,110,115,-122.5,115.0,115,84+,Masters 1,B,F,Raw,
2,Sarah Bouskill,1979,UK,118.65,100,107.5,110,110.0,110,84+,Masters 1,B,F,Raw,
3,Jeanette Denz,1974,Germany,94.5,82.5,87.5,90,90.0,90,84+,Masters 1,B,F,Raw,
1,Christine Lesellier,1963,France,51.75,-75,75,-80,75.0,75,52,Masters 2,B,F,Raw,
2,Vitalija Matiejauskienė,1965,Lithuania,49.85,30,-35,35,35.0,35,52,Masters 2,B,F,Raw,
1,Gabriela Hirner,1965,Germany,56.1,70,77.5,-80,77.5,77.5,57,Masters 2,B,F,Raw,
1,Viktoria Cederholm,1969,Sweden,58,72.5,77.5,80,80.0,80,63,Masters 2,B,F,Raw,
2,Tatjana Špakova,1970,Latvia,59.1,75,77.5,-80,77.5,77.5,63,Masters 2,B,F,Raw,
3,Marie-France Cabos,1967,France,57.75,72.5,75,-77.5,75.0,75,63,Masters 2,B,F,Raw,
4,Rita Shergold,1965,UK,59.9,60,65,-67.5,65.0,65,63,Masters 2,B,F,Raw,
1,Lincoln Rose,1970,UK,67.9,75,80,-87.5,80.0,80,69,Masters 2,B,F,Raw,
2,Kelly Clark #1,1964,UK,66.9,40,45,47.5,47.5,47.5,69,Masters 2,B,F,Raw,
1,Annette Pedersen,1968,Denmark,70,90,95,-100,95.0,95,76,Masters 2,B,F,Raw,
2,Minna Elgland,1965,Finland,75.8,85,90,-92.5,90.0,90,76,Masters 2,B,F,Raw,
3,Liudmila Samoilova,1969,Latvia,71.6,72.5,75,-77.5,75.0,75,76,Masters 2,B,F,Raw,
4,Julie Briggs,1962,UK,75,45,50,52.5,52.5,52.5,76,Masters 2,B,F,Raw,
1,Tutta Mattsson,1971,Finland,83.2,87.5,90,-95,90.0,90,84,Masters 2,B,F,Raw,
2,Dorota Szczepanik,1969,Poland,83,80,82.5,-85,82.5,82.5,84,Masters 2,B,F,Raw,
3,Giedrė Vidžiūnienė,1966,Lithuania,76.2,55,57.5,-60,57.5,57.5,84,Masters 2,B,F,Raw,
1,Jo Whiteley,1970,UK,125.95,85,90,95,95.0,95,84+,Masters 2,B,F,Raw,
1,Ursula Häuser,1960,Germany,72.6,67.5,72.5,75,75.0,75,76,Masters 3,B,F,Raw,
1,Françoise Heligon,1943,France,48.8,40,45,-47.5,45.0,45,52,Masters 4,B,F,Raw,
1,Britten Fernström,1949,Sweden,56,52.5,-55,-55,52.5,52.5,57,Masters 4,B,F,Raw,
2,Andrée Duboux,1946,France,54.9,45,50,-52.5,50.0,50,57,Masters 4,B,F,Raw,
3,Judith McGauley,1948,UK,52.7,27.5,30,32.5,32.5,32.5,57,Masters 4,B,F,Raw,
1,Anita Thimm,1950,Germany,60.05,60,62.5,65.0,65.0,65,63,Masters 4,B,F,Raw,
2,Viktorija Rumjanceva,1942,Latvia,61.1,-52.5,52.5,57.5,57.5,57.5,63,Masters 4,B,F,Raw,
1,Yana Zadorina,1982,Russia,46.6,105,110,115,115.0,115,47,Open,B,F,Single-ply,
2,Oksana Motrunchyk,1992,Ukraine,46.3,85,87.5,-90,87.5,87.5,47,Open,B,F,Single-ply,
3,Mariia Polianska,2003,Ukraine,46.95,77.5,85,-95,85.0,85,47,Open,B,F,Single-ply,
4,Kristina Tsoy,1991,Kazakhstan,45.8,-80,80,-87.5,80.0,80,47,Open,B,F,Single-ply,
1,Oksana Vedmid,1991,Ukraine,51.6,-125,125,135,135.0,135,52,Open,B,F,Single-ply,
2,Alena Goncharenko,1997,Russia,50.85,-130,130,-135,130.0,130,52,Open,B,F,Single-ply,
3,Marcela Sandvik,1974,Finland,51.4,90,,,90.0,90,52,Open,B,F,Single-ply,
1,Larisa Kotkova,1974,Russia,56.5,147.5,155,-166,155.0,155,57,Open,B,F,Single-ply,
2,Maria Frank,1984,Canada,54.7,-115,115,122.5,122.5,122.5,57,Open,B,F,Single-ply,
3,Mariana Kolyadenko,1991,Ukraine,53.6,90,95,-100,95.0,95,57,Open,B,F,Single-ply,
1,Viktoria Yultsova,2002,Russia,62.5,145,150,-155,150.0,150,63,Open,B,F,Single-ply,
2,Linn Hèlen Solbakken Fjeld,1992,Norway,61.8,-130,130,-150,130.0,130,63,Open,B,F,Single-ply,
3,Ľubica Polkorábová,1988,Slovakia,61.15,-112.5,112.5,-130,112.5,112.5,63,Open,B,F,Single-ply,
4,Liisa Peri,1995,Estonia,58.55,87.5,-95,-100,87.5,87.5,63,Open,B,F,Single-ply,
1,Matilda Vilmar,1996,Sweden,68.05,155,160,178.5,178.5,178.5,69,Open,B,F,Single-ply,
2,Iuliia Chistiakova,1989,Russia,69,147.5,152.5,155,155.0,155,69,Open,B,F,Single-ply,
3,Zhadyra Kabieva,1992,Kazakhstan,67.9,140,147.5,152.5,152.5,152.5,69,Open,B,F,Single-ply,
4,Ingvild Hansen,1994,Norway,66.45,132.5,140,-147.5,140.0,140,69,Open,B,F,Single-ply,
5,Faye Jordan,1982,UK,67.75,110,115,-120,115.0,115,69,Open,B,F,Single-ply,
DQ,Sonja Stefanie Krüger,1999,Germany,68.8,-182.5,-185,-185,,,69,Open,B,F,Single-ply,
1,Xeniya Khan,1987,Kazakhstan,75.7,160,165,-172.5,165.0,165,76,Open,B,F,Single-ply,
2,Galina Liubeznaia,1980,Russia,75.05,152.5,-160,-170,152.5,152.5,76,Open,B,F,Single-ply,
3,Linda Kristensen,1977,Norway,75.6,152.5,-157.5,-157.5,152.5,152.5,76,Open,B,F,Single-ply,
4,Pernille Lindstroem,1988,Denmark,75.35,-137.5,137.5,-152.5,137.5,137.5,76,Open,B,F,Single-ply,
5,Rachel Steedman,1995,UK,70.4,115,-122.5,-122.5,115.0,115,76,Open,B,F,Single-ply,
DQ,Annemia Pretzmann,1992,Denmark,74.3,-140,-145,-145,,,76,Open,B,F,Single-ply,
1,Liudmila Protchenko,1986,Russia,83.1,-207.5,207.5,-213.5,207.5,207.5,84,Open,B,F,Single-ply,
2,Zhadyra Bermukhambetova,1986,Kazakhstan,82.4,170,-185,-185,170.0,170,84,Open,B,F,Single-ply,
3,Aziza Abduraimova,1989,Kazakhstan,82.65,125,132.5,142.5,142.5,142.5,84,Open,B,F,Single-ply,
4,Miroslava Horáková,1988,Czechia,83.15,85,92.5,-100,92.5,92.5,84,Open,B,F,Single-ply,
1,Ielja Strik,1973,Netherlands,89.6,175,180,185,185.0,185,84+,Open,B,F,Single-ply,
2,Yana Pokazanyeva,1997,Russia,92.5,180,-185,-187.5,180.0,180,84+,Open,B,F,Single-ply,
3,Kate Sweatman,1985,UK,127.4,-165,165,-182.5,165.0,165,84+,Open,B,F,Single-ply,
4,Małgorzata Mazur,1995,Poland,94.45,160,-170,-172.5,160.0,160,84+,Open,B,F,Single-ply,
5,Inna Orobets,1971,Ukraine,109.25,160,-170,-170,160.0,160,84+,Open,B,F,Single-ply,
DQ,Xeniya Okatenko,1994,Kazakhstan,114.3,-175,-175,-175,,,84+,Open,B,F,Single-ply,
1,Alina Udaltsova,2003,Russia,46.95,87.5,90.5,93.5,93.5,93.5,47,Sub-Juniors,B,F,Single-ply,
1,Adelya Doskul,2003,Kazakhstan,51.3,-75,75,80,80.0,80,52,Sub-Juniors,B,F,Single-ply,
2,Polina Zakharova,2003,Russia,48.1,70,-75,-77.5,70.0,70,52,Sub-Juniors,B,F,Single-ply,
1,Arina Demidova,2003,Russia,56.6,130,135,145.5,145.5,145.5,57,Sub-Juniors,B,F,Single-ply,
2,Veronika Bordiuh,2003,Ukraine,56.15,90,-100,-100,90.0,90,57,Sub-Juniors,B,F,Single-ply,
3,Veronika Yakusheva,2005,Kazakhstan,56.4,40,-45,-47.5,40.0,40,57,Sub-Juniors,B,F,Single-ply,
1,Olga Toropitsina,2003,Russia,61.15,90,95,100,100.0,100,63,Sub-Juniors,B,F,Single-ply,
2,Olga Filatova,2003,Russia,62.7,97.5,100,-102.5,100.0,100,63,Sub-Juniors,B,F,Single-ply,
3,Anastasiya Butenko,2003,Kazakhstan,57.75,80,-87.5,-95,80.0,80,63,Sub-Juniors,B,F,Single-ply,
1,Veronika Dyakova,2004,Russia,65.65,95,100,105,105.0,105,69,Sub-Juniors,B,F,Single-ply,
2,Justyna Pietrykowska,2005,Poland,68.25,92.5,97.5,-102.5,97.5,97.5,69,Sub-Juniors,B,F,Single-ply,
1,Karina Nikolaenko,2003,Russia,74.35,95,-100,100,100.0,100,76,Sub-Juniors,B,F,Single-ply,
2,Vitalina Chichmarenko,2003,Kazakhstan,69.2,75,-85,-95,75.0,75,76,Sub-Juniors,B,F,Single-ply,
1,Tatyana Bykova,2005,Russia,83.2,105,112.5,117.5,117.5,117.5,84,Sub-Juniors,B,F,Single-ply,
2,Eliise Mikomägi,2003,Estonia,76.15,92.5,97.5,100,100.0,100,84,Sub-Juniors,B,F,Single-ply,
3,Marelin Jüriado,2006,Estonia,80.3,90,-97.5,-100,90.0,90,84,Sub-Juniors,B,F,Single-ply,
1,Anastasiia Ogirenko,2004,Russia,97.8,140,-147.5,147.5,147.5,147.5,84+,Sub-Juniors,B,F,Single-ply,
2,Diana Malykhina,2003,Kazakhstan,118,-95,95,-142.5,95.0,95,84+,Sub-Juniors,B,F,Single-ply,
1,Yulia Ksenzova,2001,Russia,46.7,90,92.5,97.5,97.5,97.5,47,Juniors,B,F,Single-ply,
2,Ekaterina Volodko,2001,Russia,46.15,90,-95,-95,90.0,90,47,Juniors,B,F,Single-ply,
3,Aliya Kalzhanova,2000,Kazakhstan,46.6,72.5,80,-90,80.0,80,47,Juniors,B,F,Single-ply,
1,Anastasiya Zhurbina,1999,Kazakhstan,51.5,90,-92.5,,90.0,90,52,Juniors,B,F,Single-ply,
2,Diana Nuriddinova,2001,Kazakhstan,51.7,55,65,-75,65.0,65,52,Juniors,B,F,Single-ply,
1,Kseniia Materinskaia,2002,Russia,55.8,-127.5,127.5,-130,127.5,127.5,57,Juniors,B,F,Single-ply,
2,Iuliia Ivanova,1998,Russia,56.2,120,125,-130,125.0,125,57,Juniors,B,F,Single-ply,
3,Alona Kaniuka,1998,Ukraine,56.9,60,65,70,70.0,70,57,Juniors,B,F,Single-ply,
1,Iuliia Vasileva,2000,Russia,62.2,-115,-115,115,115.0,115,63,Juniors,B,F,Single-ply,
2,Natália Mikulášová,1999,Slovakia,60.25,100,-115,-115,100.0,100,63,Juniors,B,F,Single-ply,
1,Asel Nurkenova,2000,Kazakhstan,67.1,100,,,100.0,100,69,Juniors,B,F,Single-ply,
1,Anna Vozmilova,2001,Russia,75.6,125,130,140,140.0,140,76,Juniors,B,F,Single-ply,
2,Valeriya Kochina,1998,Kazakhstan,69.6,125,130,-135,130.0,130,76,Juniors,B,F,Single-ply,
3,Alona Borshchevska,1999,Ukraine,75.5,-125,125,-132.5,125.0,125,76,Juniors,B,F,Single-ply,
4,Nigara Abdyrova,2002,Kazakhstan,69.95,90,100,-125,100.0,100,76,Juniors,B,F,Single-ply,
1,Alevtina Nikolaeva,1998,Kazakhstan,82.4,125,-135,137.5,137.5,137.5,84,Juniors,B,F,Single-ply,
2,Anastasia Minaeva,1998,Russia,83.65,125,-135,137.5,137.5,137.5,84,Juniors,B,F,Single-ply,
1,Regina Meier,1999,Kazakhstan,114.3,130,140,145,145.0,145,84+,Juniors,B,F,Single-ply,
2,Tomiris Korniyenko,1998,Kazakhstan,86.3,60,115,-140,115.0,115,84+,Juniors,B,F,Single-ply,
1,Erika Salamon,1973,Hungary,56.15,102.5,-105,-105,102.5,102.5,57,Masters 1,B,F,Single-ply,
2,Jadwiga Radwańska',1975,Poland,54.1,85,90,-102.5,90.0,90,57,Masters 1,B,F,Single-ply,
3,Danguolė Popovič,1974,Lithuania,56.85,-60,62.5,65,65.0,65,57,Masters 1,B,F,Single-ply,
4,Manuela Horst,1972,Germany,56.45,60,-62.5,-65,60.0,60,57,Masters 1,B,F,Single-ply,
1,Anne Heikkilä,1978,Finland,61.15,105,110,112.5,112.5,112.5,63,Masters 1,B,F,Single-ply,
2,Annelie Izindre,1972,Sweden,60.5,97.5,-100,100,100.0,100,63,Masters 1,B,F,Single-ply,
3,Galit Goldshmid,1977,UK,62,100,-107.5,-107.5,100.0,100,63,Masters 1,B,F,Single-ply,
4,Mélisa Meunier,1975,France,59.8,72.5,75,-77.5,75.0,75,63,Masters 1,B,F,Single-ply,
1,Svetlana Trofimova,1978,Russia,68.25,102.5,-127.5,127.5,127.5,127.5,69,Masters 1,B,F,Single-ply,
2,Wendie Kirkland,1972,UK,67.5,100,-110,110,110.0,110,69,Masters 1,B,F,Single-ply,
DQ,Petra Höglund,1975,Sweden,67.9,-125,-125,-125,,,69,Masters 1,B,F,Single-ply,
1,Beverley Rodgers,1972,UK,69.4,120,-122.5,-132.5,120.0,120,76,Masters 1,B,F,Single-ply,
2,Ulrika Johansson,1972,Sweden,73.1,100,-122.5,-122.5,100.0,100,76,Masters 1,B,F,Single-ply,
1,Tiina Voho,1973,Finland,76.9,90,127.5,-130,127.5,127.5,84,Masters 1,B,F,Single-ply,
1,Sarah Bouskill,1979,UK,120.06,150,152.5,-165,152.5,152.5,84+,Masters 1,B,F,Single-ply,
2,Jacqueline Gough,1977,UK,153.2,-150,150,-165,150.0,150,84+,Masters 1,B,F,Single-ply,
1,Oksana Ibragimova,1963,Russia,46.45,60,65,70,70.0,70,47,Masters 2,B,F,Single-ply,
1,Elena Polichuk,1962,Russia,56.5,60,65,-70,65.0,65,57,Masters 2,B,F,Single-ply,
DQ,Gabriela Hirner,1965,Germany,55.9,-105,-105,,,,57,Masters 2,B,F,Single-ply,
1,Maureen Gordon,1964,UK,61.5,87.5,-95,97.5,97.5,97.5,63,Masters 2,B,F,Single-ply,
2,Marie-France Cabos,1967,France,57.45,-92.5,92.5,95,95.0,95,63,Masters 2,B,F,Single-ply,
1,Valentina Nelyubova,1966,Russia,67.8,122.5,-130,-130,122.5,122.5,69,Masters 2,B,F,Single-ply,
2,Florence Leccese,1969,France,64.75,72.5,75,77.5,77.5,77.5,69,Masters 2,B,F,Single-ply,
3,Kelly Clark #1,1964,UK,66.25,67.5,75,-80,75.0,75,69,Masters 2,B,F,Single-ply,
1,Danguolė Laurinavičienė,1971,Lithuania,69.65,57.5,60,-65,60.0,60,76,Masters 2,B,F,Single-ply,
1,Giedrė Vidžiūnienė,1966,Lithuania,76.25,75,82.5,-87.5,82.5,82.5,84,Masters 2,B,F,Single-ply,
2,Erzsébet Schneider,1965,Hungary,79.9,82.5,-87.5,-90,82.5,82.5,84,Masters 2,B,F,Single-ply,
1,Jo Whiteley,1970,UK,123.35,130,140,152.5,152.5,152.5,84+,Masters 2,B,F,Single-ply,
1,Brigitte Landon,1961,France,48.55,62.5,65,,65.0,65,52,Masters 3,B,F,Single-ply,
1,Audhild Mathiesen,1957,Norway,55.6,77.5,80,82.5,82.5,82.5,57,Masters 3,B,F,Single-ply,
1,Françoise Heligon,1943,France,48.8,47.5,50,-52.5,50.0,50,52,Masters 4,B,F,Single-ply,
1,Chiyomi Sawa,1949,Japan,74.5,90.0,100.0,-105,100.0,100,76,Masters 4,B,F,Single-ply,
