INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,
World Men's Classic Bench Press Championships. Lithuania (Vilnius). 22-31.10.2021,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
Rnk,Lifters,d.o.b.,Team,BWT,IPF GL Cf.,Lot,1 Att.,2 Att.,3 Att.,Result,IPF GL,Pts
1,Soukal Jaroslav,1972,CZE,176.3,0.2699,20,307.5,315,-325,315,85.02,12
2,Koshkarov Aidar,1976,KAZ,140.7,0.2808,41,-290,290,-315,290,81.43,9
3,Pinc Jan,1973,CZE,138.15,0.2821,38,-280,285,-295,285,80.4,8
4,Gecas Tadas,1977,LTU,142.95,0.2798,39,245,-262.5,-262.5,245,68.55,7
5,Higuchi Shigetoshi,1977,JPN,139.75,0.2813,36,-240,240,-290,240,67.51,6
6,Reid Graeme,1978,GBR,130.4,0.2865,34,190,-202.5,-202.5,190,54.44,5
DQ,Bazarsuren Uurtsaikh,1973,MGL,123.6,0.2913,40,-255,-255,-285,DSQ,DQ,DQ
DQ,Parna Tarmo,1978,EST,126.4,0.2892,35,-305,-307.5,-307.5,DSQ,DQ,DQ
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,Sweden,34,[12+9+8+5] 285.60 IPF GL,,,,,,,,,
2,Poland,30,[12+8+6+4] 291.92 IPF GL,,,,,,,,,
3,Mongolia,27,[9+9+9] 222.13 IPF GL,,,,,,,,,
4,Japan,26,[12+8+6] 222.43 IPF GL,,,,,,,,,
5,Czechia,25,[12+8+5] 227.22 IPF GL,,,,,,,,,
6,Kazakhstan,20,[9+8+3] 207.53 IPF GL,,,,,,,,,
7,Lithuania,14,[7+7] 131.46 IPF GL,,,,,,,,,
8,Austria,12,[12] 86.89 IPF GL,,,,,,,,,
9,Estonia,12,[12] 84.98 IPF GL,,,,,,,,,
10,France,12,[12] 78.41 IPF GL,,,,,,,,,
11,Great Britain,12,[7+5] 130.29 IPF GL,,,,,,,,,
12,Finland,11,[7+4] 118.49 IPF GL,,,,,,,,,
13,ROC,9,[9] 77.14 IPF GL,,,,,,,,,
14,Iran,9,[9] 58.85 IPF GL,,,,,,,,,
15,Netherlands,6,[6] 62.81 IPF GL,,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Masters 1 by IPF GL Formula,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1,Balawejder Adam,Poland,,,,73.6,,235,,91.932,,1
2,Wetzstein Thomas,Austria,,,,91.4,,260,,86.892,,1
3,Soukal Jaroslav,Czechia,,,,176.3,,315,,85.0185,,1
,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,
-66kg,,,,,,,,,,,,
1,Chernyshov Oleksandr,1966,UKR,65.7,0.4359,4,140,152.5,160,160,69.74,12
2,Staegemann Mike,1969,GER,65,0.4409,5,145,155,-160,155,68.34,9
3,Baublys Vidmantas,1965,LTU,65.25,0.4391,6,120,127.5,135,135,59.28,8
-74kg,,,,,,,,,,,,
1,Kujawski Marek,1968,POL,71.95,0.3992,15,160,170,177.5,177.5,70.86,12
2,Poehls Andreas,1968,GER,73.4,0.3922,18,170,-175,175,175,68.64,9
DQ,Siltanen Jukka,1965,SWE,72.25,0.3977,17,-137.5,-137.5,-137.5,DSQ,DQ,DQ
DQ,Leminen Timo,1968,FIN,73.8,0.3903,16,-150,-150,-150,DSQ,DQ,DQ
-83kg,,,,,,,,,,,,
1,Yamashita Takuya,1968,JPN,82.1,0.3587,7,-195,195,197.5,197.5,70.84,12
2,Stachovas Vitalijus,1971,LTU,81.6,0.3603,6,185,190,195,195,70.26,9
3,Nebola Vladimir,1970,CZE,82.1,0.3587,9,185,-190,-192.5,185,66.36,8
4,Colmard Mickael,1971,FRA,82.8,0.3565,5,180,-185,-187.5,180,64.17,7
5,Sandstrom Rickard,1970,SWE,82.6,0.3572,8,155,-162.5,-187.5,155,55.37,6
-93kg,,,,,,,,,,,,
1,Wegiera Jan,1965,POL,91.2,0.3346,26,260,270,-280,270,90.34,12
2,Hellerud Alf Ivar,1969,NOR,91.4,0.3342,24,-235,235,245,245,81.88,9
3,Bertin Fabrice,1967,FRA,91.65,0.3336,25,-230,230,242.5,242.5,80.9,8
4,Vikla Tomi,1970,FIN,92.5,0.3318,28,242.5,-250,-260,242.5,80.46,7
5,Norpila Seppo,1963,FIN,92.6,0.3316,27,155,-175,-177.5,155,51.4,6
DQ,Jensen Henrik Bo,1967,DEN,92.35,0.3321,31,-210,-210,-210,DSQ,DQ,DQ
DQ,Macionis Arturas,1968,LTU,92.35,0.3321,30,-175,-175,-175,DSQ,DQ,DQ
-105kg,,,,,,,,,,,,
1,Voskoboynik Mikhail,1970,ROC,99.4,0.3189,10,-250,250,-262.5,250,79.72,12
2,Van der Putten Frans,1962,NED,98.9,0.3198,8,240,-250,-250,240,76.75,9
3,Smelstorius Zydrunas,1970,LTU,100.15,0.3177,12,-195,-195,195,195,61.95,8
4,Hoglander Lars,1964,SWE,93.6,0.3295,9,170,-195,-195,170,56.02,7
DQ,Kati Jiri,1965,CZE,97.6,0.322,13,-260,-260,-262.5,DSQ,DQ,DQ
-120kg,,,,,,,,,,,,
1,Borisov Oleg,1971,ROC,108.55,0.3059,22,255,-265,275,275,84.12,12
2,Tserendamba Bayarkhuu,1971,MGL,117.25,0.2966,21,-140,140,-257.5,140,41.52,9
120+kg,,,,,,,,,,,,
1,Cserna Janos,1968,HUN,128.3,0.2879,32,275,,X,275,79.17,12
2,Haug Georg,1965,GER,152.1,0.2762,31,165,-215,,165,45.57,9
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,Germany,27,[9+9+9] 182.55 IPF GL,,,,,,,,,
2,Lithuania,25,[9+8+8] 191.49 IPF GL,,,,,,,,,
3,ROC,24,[12+12] 163.85 IPF GL,,,,,,,,,
4,Poland,24,[12+12] 161.20 IPF GL,,,,,,,,,
5,France,15,[8+7] 145.07 IPF GL,,,,,,,,,
6,Finland,13,[7+6] 131.86 IPF GL,,,,,,,,,
7,Sweden,13,[7+6] 111.38 IPF GL,,,,,,,,,
8,Hungary,12,[12] 79.17 IPF GL,,,,,,,,,
9,Japan,12,[12] 70.84 IPF GL,,,,,,,,,
10,Ukraine,12,[12] 69.74 IPF GL,,,,,,,,,
11,Norway,9,[9] 81.88 IPF GL,,,,,,,,,
12,Netherlands,9,[9] 76.75 IPF GL,,,,,,,,,
13,Mongolia,9,[9] 41.52 IPF GL,,,,,,,,,
14,Czechia,8,[8] 66.36 IPF GL,,,,,,,,,
DQ,Denmark,DQ,,,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Masters 2 by IPF GL Formula,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1,Wegiera Jan,Poland,,,,91.2,,270,,90.342,,1
2,Borisov Oleg,ROC,,,,108.55,,275,,84.1225,,1
3,Hellerud Alf Ivar,Norway,,,,91.4,,245,,81.879,,2
,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,
-66kg,,,,,,,,,,,,
1,Flink Seppo,1953,FIN,65.1,0.4402,3,75,80,85,85,37.42,12
-74kg,,,,,,,,,,,,
1,Shagdarsuren Bat-Erdene,1959,MGL,72.8,0.395,14,90,120,132.5,132.5,52.34,12
-83kg,,,,,,,,,,,,
1,Ring Tomas,1960,SWE,82.6,0.3572,2,195,-200,-216,195,69.65,12
2,Collard Alain,1952,FRA,80.9,0.3626,4,125,135,-140,135,48.95,9
DQ,Hirner Arthur,1957,GER,82.65,0.357,3,-185,-185,-185,DSQ,DQ,DQ
-93kg,,,,,,,,,,,,
1,Bengtsson Ronald,1959,SWE,90.75,0.3356,21,-185,185,190,190,63.76,12
2,Milis Benjaminas,1961,LTU,86.7,0.3455,23,-165,165,170,170,58.73,9
3,Salby Kim,1961,DEN,91.95,0.333,20,170,-187.5,-187.5,170,56.61,8
DQ,Eimstad Steinar Ostenstad,1959,NOR,91.6,0.3337,22,-145,-145,-145,DSQ,DQ,DQ
-120kg,,,,,,,,,,,,
1,Tirronen Harri,1953,FIN,105.9,0.3093,20,150,160,170,170,52.58,12
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,Sweden,24,[12+12] 133.42 IPF GL,,,,,,,,,
2,Finland,24,[12+12] 90.00 IPF GL,,,,,,,,,
3,Mongolia,12,[12] 52.34 IPF GL,,,,,,,,,
4,Lithuania,9,[9] 58.74 IPF GL,,,,,,,,,
5,France,9,[9] 48.95 IPF GL,,,,,,,,,
6,Denmark,8,[8] 56.61 IPF GL,,,,,,,,,
DQ,Norway,DQ,,,,,,,,,,
DQ,Germany,DQ,,,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Masters 3 by IPF GL Formula,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1,Ring Tomas,Sweden,,,,82.6,,195,,69.654,,1
2,Bengtsson Ronald,Sweden,,,,90.75,,190,,63.764,,1
3,Milis Benjaminas,Lithuania,,,,86.7,,170,,58.735,,2
,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,
-59kg,,,,,,,,,,,,
1,Shagdar Perenlei,1951,MGL,58.6,0.497,1,-60,60,-75,60,29.82,12
-66kg,,,,,,,,,,,,
1,Kemppainen Markku,1949,FIN,65.2,0.4394,2,90,95,100,100,43.94,12
-74kg,,,,,,,,,,,,
1,Micius Antanas,1951,LTU,71.6,0.4009,12,115,122.5,125,125,50.11,12
2,Kauranen Antero,1948,FIN,73.3,0.3926,11,-122.5,125,-127.5,125,49.08,9
-83kg,,,,,,,,,,,,
1,Malmberg Goran,1943,SWE,82.35,0.3579,1,80,-132.5,,80,28.63,12
-93kg,,,,,,,,,,,,
1,Ospanov Daribay,1949,KAZ,87.65,0.343,18,-145,145,-150,145,49.73,12
2,Hornik Jiri,1948,CZE,88.8,0.3402,19,120,135,-147.5,135,45.93,9
-105kg,,,,,,,,,,,,
1,Fuglsang Allan,1950,DEN,103.3,0.3129,2,157.5,160,-162.5,160,50.06,12
2,Komppa Seppo,1945,FIN,97.6,0.322,4,-145,-150,150,150,48.3,9
3,Egels Didier,1950,FRA,97.2,0.3227,1,120,-125,-125,120,38.72,8
-120kg,,,,,,,,,,,,
1,Robineau Joel,1950,FRA,115.2,0.2986,18,-120,120,125,125,37.33,12
120+kg,,,,,,,,,,,,
1,Randmae Raul,1948,EST,133.25,0.2848,30,110,120,130,130,37.02,12
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,Finland,30,[12+9+9] 141.32 IPF GL,,,,,,,,,
2,France,20,[12+8] 76.05 IPF GL,,,,,,,,,
3,Lithuania,12,[12] 50.11 IPF GL,,,,,,,,,
4,Denmark,12,[12] 50.06 IPF GL,,,,,,,,,
5,Kazakhstan,12,[12] 49.74 IPF GL,,,,,,,,,
6,Estonia,12,[12] 37.02 IPF GL,,,,,,,,,
7,Mongolia,12,[12] 29.82 IPF GL,,,,,,,,,
8,Sweden,12,[12] 28.63 IPF GL,,,,,,,,,
9,Czechia,9,[9] 45.93 IPF GL,,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Masters 4 by IPF GL Formula,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1,Micius Antanas,Lithuania,,,,71.6,,125,,50.1125,,1
2,Fuglsang Allan,Denmark,,,,103.3,,160,,50.064,,1
3,Ospanov Daribay,Kazakhstan,,,,87.65,,145,,49.735,,1
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
,,,,,,,,,,,,
AUT = Austria,,,,GER = Germany,,,,,NOR = Norway,,,
BLR = Belarus,,,,HUN = Hungary,,,,,POL = Poland,,,
CZE = Czechia,,,,IRI = Iran,,,,,ROC = ROC,,,
DEN = Denmark,,,,JPN = Japan,,,,,SVK = Slovakia,,,
EST = Estonia,,,,KAZ = Kazakhstan,,,,,SWE = Sweden,,,
FIN = Finland,,,,LTU = Lithuania,,,,,UKR = Ukraine,,,
FRA = France,,,,MGL = Mongolia,,,,,,,,
GBR = Great Britain,,,,NED = Netherlands,,,,,,,,
INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,
World Women's Classic Bench Press Championships. Lithuania (Vilnius). 22-31.10.2021,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
Rnk,Lifters,d.o.b.,Team,BWT,IPF GL Cf.,Lot,1 Att.,2 Att.,3 Att.,Result,IPF GL,Pts
Open,,,,,,,,,,,,
-47kg,,,,,,,,,,,,
1,Kozdryk Justyna,1980,POL,46.15,1.0824,1,87.5,92.5,97.5,97.5,105.53,12
2,Kotelnikova Marina,1991,ROC,46.8,1.065,4,82.5,85,-95,85,90.53,9
3,Cheremenko Nataliia,2001,UKR,47,1.0598,2,82.5,85,-90,85,90.08,8
4,Tsoy Kristina,1991,KAZ,45.8,1.0923,3,72.5,-77.5,-77.5,72.5,79.19,7
-52kg,,,,,,,,,,,,
1,Nyers Monika,1978,HUN,51.8,0.9606,6,92.5,100,105.0-w1,105,100.86,12
2,Shchavinska Tetiana,1996,UKR,51.35,0.9682,10,-100,100,102.5,102.5,99.24,9
3,Frank Maria,1984,CAN,51.6,0.964,9,87.5,95,-100,95,91.58,8
4,Zhurbina Anastassiya,1999,KAZ,51.2,0.9709,5,-92.5,92.5,-100,92.5,89.81,7
5,Huet Alison,1996,FRA,52,0.9573,8,90,-95,-95,90,86.16,6
6,Lentjes Jesse,1996,NED,50.7,0.9798,7,70,-75,-75,70,68.59,5
7,Long Le Chau,1993,GBR,51.25,0.97,11,70,-72.5,-72.5,70,67.9,4
-57kg,,,,,,,,,,,,
1,Rykun Anna,1998,UKR,56.6,0.8939,14,112.5,-117.5,-121.5,112.5,100.56,12
2,Buturlym Hanna,1997,UKR,56.1,0.8997,16,100,105,107.5,107.5,96.72,9
3,Hexter Melissa,1994,GBR,55.8,0.9034,12,-105,-105,105,105,94.86,8
4,Kaye Sheina,1997,GBR,54.2,0.9241,13,80,82.5,85,85,78.55,7
5,Van der Spek Mylene,1996,NED,56,0.9009,17,75,80,-82.5,80,72.07,6
-63kg,,,,,,,,,,,,
1,Bostrom Alba,2001,SWE,62.6,0.8375,5,110,112.5,-117.5,112.5,94.22,12
2,Palagyi Zsanett,1986,HUN,62.3,0.8398,1,107.5,-110,-112.5,107.5,90.28,9
3,Supanetz Pantea,1990,AUT,62.9,0.8352,4,105,-107.5,-107.5,105,87.7,8
4,Engberg Mari,1982,FIN,62.65,0.8371,2,100,-105,-105,100,83.71,7
5,Roberts Katie,1989,GBR,62.7,0.8367,3,97.5,100,-105,100,83.67,6
-69kg,,,,,,,,,,,,
1,Petrek Andrea,1997,CRO,67.35,0.8063,12,115,120,122.5,122.5,98.77,12
2,Nurkenova Asel,2000,KAZ,66.7,0.81,6,115,120.0-wj,-122.5,120,97.2,9
3,Ryabova Maria,1993,ROC,68.4,0.8005,11,110,117.5,120,120,96.06,8
4,Kryukova Ekaterina,1985,KAZ,66.3,0.8124,10,112.5,117.5,-120,117.5,95.46,7
5,Neliubova Valentina,1966,ROC,67.3,0.8065,9,100,-107.5,-107.5,100,80.65,6
6,Bains Karenjeet Kaur,1996,GBR,67.05,0.808,8,87.5,90,92.5,92.5,74.74,5
-76kg,,,,,,,,,,,,
1,Khan Xeniya,1987,KAZ,75.75,0.7689,13,130,135,141.0-w,141,108.41,12
2,Zelander Annika,1988,SWE,75.6,0.7695,19,130,135,-141.5,135,103.88,9
3,Odling Micaela,1990,SWE,73.35,0.7778,17,117.5,122.5,-135,122.5,95.28,8
4,Ellis Sophia,1996,GBR,72.75,0.7802,20,100,105,110,110,85.82,7
5,Bratland Anita Camilla,1989,NOR,75.5,0.7698,14,102.5,107.5,110,110,84.68,6
6,Naam Amaliia,1995,ROC,72.25,0.7823,15,90,95,100,100,78.23,5
7,Glover Lucy,1991,GBR,75.05,0.7714,18,85,90,92.5,92.5,71.35,4
-84kg,,,,,,,,,,,,
1,Protchenko Liudmila,1986,ROC,84,0.7461,4,140,148.0-w,155.0-w,155,115.65,12
2,Bermukhambetova Zhadyra,1986,KAZ,82.8,0.7488,6,112.5,117.5,125,125,93.6,9
3,Moczydlowska Kinga,1987,POL,78.15,0.7612,1,95,102.5,-105,102.5,78.02,8
4,Abduraimova Aziza,1989,KAZ,82,0.7507,2,97.5,-105,-105,97.5,73.19,7
5,North Lydia,1988,CAN,78.15,0.7612,5,90,95,-105,95,72.31,6
6,Veinberger Lina,1986,LTU,83.6,0.747,7,80,-85,85,85,63.49,5
7,Satkute Zivile,1986,LTU,77.8,0.7623,3,-62.5,62.5,65,65,49.55,4
84+kg,,,,,,,,,,,,
1,Szabo Agnes,1988,HUN,110.1,0.7145,9,140,145,-152,145,103.6,12
2,Okatenko Xeniya,1994,KAZ,115.6,0.7116,11,120,122.5,130,130,92.51,9
3,Orobets Inna,1971,UKR,109.35,0.7149,12,115,120,-127.5,120,85.79,8
4,Sweatman Katrina,1985,GBR,127.4,0.7076,8,-105,107.5,-110,107.5,76.07,7
5,Goodfellow April,1992,CAN,93.2,0.73,10,92.5,100,102.5,102.5,74.83,6
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,Kazakhstan,46,[12+9+9+9+7] 487.18 IPF GL,,,,,,,,,
2,Ukraine,46,[12+9+9+8+8] 472.39 IPF GL,,,,,,,,,
3,ROC,40,[12+9+8+6+5] 461.11 IPF GL,,,,,,,,,
4,Great Britain,35,[8+7+7+7+6] 418.96 IPF GL,,,,,,,,,
5,Hungary,33,[12+12+9] 294.74 IPF GL,,,,,,,,,
6,Sweden,29,[12+9+8] 293.38 IPF GL,,,,,,,,,
7,Poland,20,[12+8] 183.56 IPF GL,,,,,,,,,
8,Canada,20,[8+6+6] 238.72 IPF GL,,,,,,,,,
9,Croatia,12,[12] 98.77 IPF GL,,,,,,,,,
10,Netherlands,11,[6+5] 140.66 IPF GL,,,,,,,,,
11,Lithuania,9,[5+4] 113.04 IPF GL,,,,,,,,,
12,Austria,8,[8] 87.70 IPF GL,,,,,,,,,
13,Finland,7,[7] 83.71 IPF GL,,,,,,,,,
14,France,6,[6] 86.16 IPF GL,,,,,,,,,
15,Norway,6,[6] 84.68 IPF GL,,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1,Protchenko Liudmila,ROC,,,,84,,155,,115.6455,,1
2,Khan Xeniya,Kazakhstan,,,,75.75,,141,,108.4149,,1
3,Kozdryk Justyna,Poland,,,,46.15,,97.5,,105.534,,1
,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,
-43kg,,,,,,,,,,,,
1,Mataras Yelizaveta,2005,BLR,42.9,1.1893,1,66.0-ws,67.0-ws,68.0-ws,68,80.87,12
2,Ulianyk Khrystyna,2005,UKR,39.85,1.3325,2,30,32.5,-35,32.5,43.31,9
-47kg,,,,,,,,,,,,
1,Udaltsova Alina,2003,ROC,47,1.0598,3,75,-77.5,77.5,77.5,82.13,12
-52kg,,,,,,,,,,,,
1,Stanko Sofiia,2006,UKR,52,0.9573,6,77.5,-82.5,87.5,87.5,83.76,12
2,Doskul Adelya,2003,KAZ,51.55,0.9648,5,60,65,67.5,67.5,65.12,9
3,Dolbilova Maria,2003,ROC,48.8,1.0176,4,55,60,65,65,66.14,8
-57kg,,,,,,,,,,,,
1,Demidova Arina,2003,ROC,56.7,0.8927,7,95,103.0-ws,-105,103,91.95,12
2,Bogdziewicz Natalia,2004,POL,57,0.8893,9,65,70,-72.5,70,62.25,9
3,Janaszek Martyna,2005,POL,53.85,0.929,8,40,50,55,55,51.09,8
-63kg,,,,,,,,,,,,
1,Diakova Veronika,2004,ROC,62.65,0.8371,11,87.5,90,92.5,92.5,77.43,12
2,Kozyr Mariia,2004,UKR,60.5,0.8546,15,85,87.5,-90,87.5,74.78,9
3,Kostian Juuli,2006,FIN,61.2,0.8486,10,80,87.5,-90,87.5,74.25,8
4,Edvardsson Astrid,2003,SWE,62.05,0.8417,12,85,87.5,-90,87.5,73.65,7
5,Toropitsina Olga,2003,ROC,60.5,0.8546,13,75,-80,80,80,68.37,6
6,Butenko Anastassiya,2003,KAZ,58.1,0.8775,14,70,75,-87.5,75,65.81,5
-69kg,,,,,,,,,,,,
1,Chichmarenko Vitalina,2003,KAZ,67.4,0.806,24,65,70,-75,70,56.42,12
2,Dziwosz Julia,2004,POL,68.75,0.7987,22,55,-65,65,65,51.92,9
-76kg,,,,,,,,,,,,
1,Jumabayeva Barno,2007,KAZ,72.8,0.78,25,95,107.5,-112.5,107.5,83.85,12
2,Hvahvalia Diana,2003,UKR,75,0.7716,26,90,-95,95,95,73.3,9
3,Mikomagi Eliise,2003,EST,74.4,0.7738,27,75,80,-82.5,80,61.9,8
-84kg,,,,,,,,,,,,
1,Bykova Tatiana,2005,ROC,83.4,0.7474,16,80,85,-90,85,63.53,12
2,Sidenkova Arina,2007,KAZ,82.05,0.7506,18,75,80,-87.5,80,60.05,9
84+kg,,,,,,,,,,,,
1,Malykhina Diana,2003,KAZ,120,0.7098,20,80,85,90,90,63.88,12
2,Laurinaviciute Reda,2007,LTU,84.45,0.7451,19,62.5,65,70,70,52.16,9
3,Petrovaite Valerija,2005,LTU,101.7,0.7206,21,62.5,67.5,-70,67.5,48.64,8
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,ROC,56,[12+12+12+12+8] 381.19 IPF GL,,,,,,,,,
2,Kazakhstan,54,[12+12+12+9+9] 329.32 IPF GL,,,,,,,,,
3,Ukraine,39,[12+9+9+9] 275.15 IPF GL,,,,,,,,,
4,Poland,26,[9+9+8] 165.26 IPF GL,,,,,,,,,
5,Lithuania,17,[9+8] 100.80 IPF GL,,,,,,,,,
6,Belarus,12,[12] 80.87 IPF GL,,,,,,,,,
7,Finland,8,[8] 74.25 IPF GL,,,,,,,,,
8,Estonia,8,[8] 61.90 IPF GL,,,,,,,,,
9,Sweden,7,[7] 73.65 IPF GL,,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Subjuniors by IPF GL Formula,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1,Demidova Arina,ROC,,,,56.7,,103,,91.9481,,1
2,Jumabayeva Barno,Kazakhstan,,,,72.8,,107.5,,83.85,,1
3,Stanko Sofiia,Ukraine,,,,52,,87.5,,83.7638,,1
,,,,,,,,,,,,
Juniors,,,,,,,,,,,,
-47kg,,,,,,,,,,,,
1,Bubek Sindy,1998,CRO,45.6,1.0981,2,72.5,-77.5,-77.5,72.5,79.61,12
2,Kalzhanova Aliya,2000,KAZ,46.7,1.0676,3,65,-72.5,-72.5,65,69.39,9
-52kg,,,,,,,,,,,,
1,Ramberg Selma,2001,NOR,51.15,0.9717,7,105,113.5-w,-115,113.5,110.29,12
2,Fedorova Evgeniia,1998,ROC,50.55,0.9826,5,82.5,85,-87.5,85,83.52,9
3,Gladkova Alena,2001,KAZ,50.25,0.9882,6,-82.5,-82.5,82.5,82.5,81.53,8
4,Starck Julia,1998,SWE,51.2,0.9709,8,77.5,-85,-85,77.5,75.24,7
-57kg,,,,,,,,,,,,
1,Ramberg Storstad Mia Margrethe,1999,NOR,56.5,0.895,13,95,100,105,105,93.97,12
2,Adelmann Anja,1998,AUT,56.6,0.8939,15,97.5,102.5,-107.5,102.5,91.62,9
3,Chykalina Yuliia,1998,UKR,56.2,0.8985,10,87.5,92.5,-100,92.5,83.11,8
4,Piec Patrycja,2001,POL,56.35,0.8968,9,72.5,77.5,82.5,82.5,73.99,7
5,Holubova Adriana,2001,CZE,56.7,0.8927,12,70,-75,-75,70,62.49,6
-63kg,,,,,,,,,,,,
1,Turakeviciute Egle,1999,LTU,61.7,0.8445,3,95,100,-102.5,100,84.45,12
2,Gudnyjardottir Alexandrea Ran,1999,ISL,62.7,0.8367,2,-97.5,97.5,-102.5,97.5,81.58,9
-69kg,,,,,,,,,,,,
1,Marin Karlsson Elsa,2000,SWE,66.4,0.8118,11,115,117.5,-120.5,117.5,95.39,12
2,Rudin Agnes,2000,SWE,68.05,0.8024,14,-110,110,-120,110,88.26,9
3,Myhr Marthine,1999,NOR,66.25,0.8127,12,102.5,-107.5,107.5,107.5,87.37,8
4,Iskiv Dariia,1999,UKR,68.05,0.8024,15,105,-107.5,-107.5,105,84.25,7
5,Vainauskyte Ramune,2000,LTU,68.25,0.8013,13,-100,100,-110,100,80.13,6
-76kg,,,,,,,,,,,,
1,Mautalen Laura,2000,FRA,74.65,0.7729,16,115,120,126.0-wj,126,97.39,12
2,Kochina Valeriya,1998,KAZ,69.8,0.7934,19,105,110,-112.5,110,87.27,9
3,Shatko Diana,2002,KAZ,74.7,0.7727,18,110,-112.5,-112.5,110,85,8
DQ,Zamaldinova Diana,2002,ROC,74,0.7753,17,-110,-110,-112.5,DSQ,DQ,DQ
-84kg,,,,,,,,,,,,
1,Oskarsdottir Matthildur,1999,ISL,81.55,0.7518,6,-112.5,112.5,117.5,117.5,88.34,12
2,Torronen Emmeth,1998,FIN,81.4,0.7522,7,112.5,115,-117.5,115,86.5,9
3,Abdirova Iroda,2001,KAZ,80.6,0.7543,8,95,100,-112.5,100,75.43,8
4,De Jong Michelle,1998,NED,81.95,0.7508,5,90,-95,95,95,71.33,7
84+kg,,,,,,,,,,,,
1,Meier Regina,1999,KAZ,115.6,0.7116,10,90,95,100,100,71.16,12
2,Lukina Olesia,1999,ROC,118,0.7106,9,75,82.5,-87.5,82.5,58.62,9
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,Kazakhstan,46,[12+9+9+8+8] 394.35 IPF GL,,,,,,,,,
2,Norway,32,[12+12+8] 291.63 IPF GL,,,,,,,,,
3,Sweden,28,[12+9+7] 258.90 IPF GL,,,,,,,,,
4,Iceland,21,[12+9] 169.91 IPF GL,,,,,,,,,
5,Lithuania,18,[12+6] 164.58 IPF GL,,,,,,,,,
6,ROC,18,[9+9] 142.15 IPF GL,,,,,,,,,
7,Ukraine,15,[8+7] 167.36 IPF GL,,,,,,,,,
8,France,12,[12] 97.39 IPF GL,,,,,,,,,
9,Croatia,12,[12] 79.61 IPF GL,,,,,,,,,
10,Austria,9,[9] 91.62 IPF GL,,,,,,,,,
11,Finland,9,[9] 86.50 IPF GL,,,,,,,,,
12,Poland,7,[7] 73.99 IPF GL,,,,,,,,,
13,Netherlands,7,[7] 71.33 IPF GL,,,,,,,,,
14,Czechia,6,[6] 62.49 IPF GL,,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Juniors by IPF GL Formula,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1,Ramberg Selma,Norway,,,,51.15,,113.5,,110.288,,1
2,Mautalen Laura,France,,,,74.65,,126,,97.3854,,1
3,Marin Karlsson Elsa,Sweden,,,,66.4,,117.5,,95.3865,,1
,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,
-47kg,,,,,,,,,,,,
1,Normantiene Kristina,1981,LTU,46.5,1.0729,1,45,50,-55,50,53.65,12
-52kg,,,,,,,,,,,,
1,Hordiienko Oksana,1977,UKR,51.4,0.9674,6,60,65,67.5,67.5,65.3,12
-57kg,,,,,,,,,,,,
