"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6","Juan Gutierrez",,"M","2005","20","",,"Raw","Men's Raw Untested Junior (20-23)","98.35","100","187.5","-195","195","195","","102.5","110","117.5","117.5","","240","252.5","-260.5","252.5","","565","SBD"
"7","Juan Camargo",,"M","2002","23","",,"Raw","Men's Raw Untested Junior (20-23)","96.35","100","180","205","-210","205","","85","-97.5","-100","85","","200","210","-215","210","","500","SBD"
"1","Juan Pinilla",,"M","2003","22","",,"Raw","Men's Raw Untested Junior (20-23)","104.6","110","300","315","320","320","","-160","160","166","166","175","350","370","-385","370","","856","SBD"
"1","Esteban Mora",,"M","2004","20","",,"Raw","Men's Raw Untested Junior (20-23)","155.5","140+","260","280","295","295","","150","160","165","165","","260","275","-295","275","","735","SBD"
"1","Omar Cárdenas",,"M","1982","43","",,"Raw","Men's Raw Untested Master (40-49)","73.3","75","217.5","225","-232.5","225","","132.5","137.5","142.5","142.5","","215","225","235","235","245","602.5","SBD"
"1","Jhon Lopez",,"M","1980","45","",,"Raw","Men's Raw Untested Master (40-49)","83.4","90","230","235","242.5","242.5","","142.5","145","-0","145","","250","265","270","270","","657.5","SBD"
"1","Juan Agudelo",,"M","1982","43","",,"Raw","Men's Raw Untested Master (40-49)","98.3","100","235","250.5","255","255","","155","-165.5","-0","155","","-230","240","255","255","","665","SBD"
"2","Ricardo Toledo",,"M","1983","42","",,"Raw","Men's Raw Untested Master (40-49)","91.45","100","205","217.5","225","225","","130","140","142.5","142.5","","205","222.5","240","240","","607.5","SBD"
"1","Rafael Alva",,"M","1982","43","",,"Raw","Men's Raw Untested Master (40-49)","103.4","110","247.5","-257.5","262.5","262.5","","-150","152.5","-165","152.5","","285","295","-305","295","","710","SBD"
"1","Mariano Raffo",,"M","1975","50","",,"Raw","Men's Raw Untested Master (50-59)","81.15","82.5","195","210","-215.5","210","","110","115","120","120","","235","250","260","260","-275.5","590","SBD"
"1","Ronald Bamberg",,"M","1968","56","",,"Raw","Men's Raw Untested Master (50-59)","108.9","110","-150","150","-162.5","150","","85","90","92.5","92.5","","207.5","-220","-225","207.5","","450","SBD"
"1","Juan Castilla",,"M","1964","61","",,"Raw","Men's Raw Untested Master (60-69)","52.2","56","-30","30","55","55","","40","50","-54","50","","75","95","-105","95","","200","SBD"
"1","Oscar Chica",,"M","1964","61","",,"Raw","Men's Raw Untested Master (60-69)","66.45","67.5","135","145","151","151","","95","100","102.5","102.5","","150","157.5","-160","157.5","","411","SBD"
"1","Jonathan Rojas",,"M","2000","25","",,"Raw","Men's Raw Untested Open","58.1","60","175","185","-192.5","185","","115","125","127.5","127.5","","220","230","-240","230","","542.5","SBD"
"1","Brayhan Fonseca",,"M","1991","34","",,"Raw","Men's Raw Untested Open","66.45","67.5","185","192.5","197.5","197.5","","135","140","145","145","","190","205","220","220","","562.5","SBD"
"2","Miguel Calderon",,"M","1997","27","",,"Raw","Men's Raw Untested Open","66.85","67.5","170","-180","180","180","","110","-115","-115","110","","-212.5","212.5","-222.5","212.5","","502.5","SBD"
"3","Edgar Benítez",,"M","1992","33","",,"Raw","Men's Raw Untested Open","66.75","67.5","145","155","-157.5","155","","105","115","-120","115","","185","192.5","-195","192.5","","462.5","SBD"
"4","Anderson Pérez",,"M","1995","30","",,"Raw","Men's Raw Untested Open","67.25","67.5","132.5","137.5","142.5","142.5","","85","90","92.5","92.5","","160","170","180","180","","415","SBD"
"DQ","Luis Carrión",,"M","2007","18","",,"Raw","Men's Raw Untested Open","62","67.5","215","-222.5","-222.5","215","","127.5","-135","-135","127.5","","-300","-300","-300","","","","SBD"
"1","David Gonzalez Suarez",,"M","1995","29","",,"Raw","Men's Raw Untested Open","73.25","75","260","272.5","-285","272.5","","162.5","170.5","-175","170.5","","-270","280","-295","280","","723","SBD"
"2","Brian Blacido",,"M","1997","28","",,"Raw","Men's Raw Untested Open","74.95","75","250","265","-277.5","265","","137.5","145","-147.5","145","","255","-275","-275","255","","665","SBD"
"3","Julián Suesca",,"M","2004","21","",,"Raw","Men's Raw Untested Open","71.9","75","-235","235","240.5","240.5","245","140","150","-152.5","150","","245","-260","-260","245","","635.5","SBD"
"4","Andres Ramírez",,"M","2001","24","",,"Raw","Men's Raw Untested Open","74.45","75","220","230","235","235","","110","117.5","122.5","122.5","","260","-272.5","-280","260","","617.5","SBD"
"5","Vinicio de León",,"M","1993","32","",,"Raw","Men's Raw Untested Open","73","75","210","220","230","230","","115","122.5","130","130","","225","240","-255","240","","600","SBD"
"6","Anselmo Guasase",,"M","1997","28","",,"Raw","Men's Raw Untested Open","75","75","190","-202.5","205","205","","117.5","125","130","130","","210","-225","235","235","","570","SBD"
"7","Juan Escobar",,"M","1996","28","",,"Raw","Men's Raw Untested Open","73.95","75","190","192.5","-195","192.5","","120","-125","125","125","","210","-220","-220","210","","527.5","SBD"
"8","Jean Robles",,"M","1999","26","",,"Raw","Men's Raw Untested Open","74.35","75","175","-185","185","185","","137.5","-142.5","-142.5","137.5","","190","-202.5","-202.5","190","","512.5","SBD"
"DQ","Cesar Herrera",,"M","1990","35","",,"Raw","Men's Raw Untested Open","71","75","-240","-240","240","240","","-140","-140","140","140","","-270","-0","-0","","","","SBD"
"1","José Barrera",,"M","1991","34","",,"Raw","Men's Raw Untested Open","81.9","82.5","205","217.5","220","220","","157.5","167.5","175","175","","295","-315","315","315","-333.5","710","SBD"
"2","Andrés Guatarama",,"M","1997","27","",,"Raw","Men's Raw Untested Open","81.35","82.5","235","245","250","250","","155","-162.5","162.5","162.5","","-255","260","272.5","272.5","","685","SBD"
"3","Gabriel Pinilla",,"M","1997","28","",,"Raw","Men's Raw Untested Open","76.6","82.5","225","235","240","240","","142.5","150","-155","150","","275","285","292.5","292.5","","682.5","SBD"
"4","Yojahn Santamaria",,"M","2001","23","",,"Raw","Men's Raw Untested Open","81.45","82.5","242.5","247.5","252.5","252.5","","170","180","-185","180","","240","-255","-260","240","","672.5","SBD"
"5","Neysson Mendes",,"M","1992","33","",,"Raw","Men's Raw Untested Open","81.55","82.5","235","250","260","260","","125","135","145","145","","240","260","-272.5","260","","665","SBD"
"6","Fabián Barragan",,"M","1990","34","",,"Raw","Men's Raw Untested Open","81.55","82.5","245","252.5","-257.5","252.5","","152.5","-160","165","165","","230","240","-245","240","","657.5","SBD"
"7","Antonny Rondón",,"M","1995","29","",,"Raw","Men's Raw Untested Open","81.05","82.5","225","240","250","250","","-155","160","-165","160","","225","240","-262.5","240","","650","SBD"
"8","Santiago Urrego",,"M","2001","24","",,"Raw","Men's Raw Untested Open","81.5","82.5","-235","-235","235","235","","140","-145","145","145","","260","-280","-290","260","","640","SBD"
"9","Oliver Mendoza",,"M","2000","25","",,"Raw","Men's Raw Untested Open","81.45","82.5","210","220","-227.5","220","","-140","140","142.5","142.5","","235","250","-260","250","","612.5","SBD"
"10","Juan Rivera",,"M","2000","25","",,"Raw","Men's Raw Untested Open","78","82.5","170","185","-195","185","","130","-140","-140","130","","220","230","-237.5","230","","545","SBD"
"DQ","Oscar Laymecusi",,"M","2000","25","",,"Raw","Men's Raw Untested Open","82.45","82.5","220","230","240","240","","125","130","-132.5","130","","-280","-280","-300","","","","SBD"
"1","Marco Dávila",,"M","1995","30","",,"Raw","Men's Raw Untested Open","89.35","90","-240","240","252.5","252.5","","170","182.5","-185","182.5","","270","-280","280","280","","715","SBD"
"2","Matheus dos Santos",,"M","1998","26","",,"Raw","Men's Raw Untested Open","86.75","90","175","-185","185","185","","117.5","-125","-125","117.5","","175","-187.5","187.5","187.5","","490","SBD"
"DQ","Moisés Guerrero",,"M","1989","36","",,"Raw","Men's Raw Untested Open","88.15","90","-245","252.5","-257.5","252.5","","-150","150","-155","150","","-300","-300","-312.5","","","","SBD"
"1","Manuel Gallo",,"M","1988","37","",,"Raw","Men's Raw Untested Open","98.2","100","280","290","-300.5","290","","162.5","177.5","182.5","182.5","","270","285","-292.5","285","","757.5","SBD"
"2","Juan Agudelo",,"M","1982","43","",,"Raw","Men's Raw Untested Open","98.3","100","235","250.5","255","255","","155","-165.5","-0","155","","-230","240","255","255","","665","SBD"
"3","Nicolás Cortes",,"M","1991","33","",,"Raw","Men's Raw Untested Open","90.2","100","230","-245","252.5","252.5","","162.5","-170","175","175","","205","215","230","230","","657.5","SBD"
"4","Vagner Sá",,"M","2001","24","",,"Raw","Men's Raw Untested Open","98.35","100","230","242.5","-247.5","242.5","","-155","155","-165","155","","250","260","-270","260","","657.5","SBD"
"5","Bladimir Diazgranados",,"M","1997","28","",,"Raw","Men's Raw Untested Open","98.8","100","210","220","-225","220","","135","142.5","145","145","","245","260","-270","260","","625","SBD"
"6","Alvaro Acosta",,"M","1992","33","",,"Raw","Men's Raw Untested Open","99.75","100","-205","-205","205","205","","160","165","170","170","","215","220","225","225","","600","SBD"
"7","Heron Romeiro",,"M","2001","24","",,"Raw","Men's Raw Untested Open","94.35","100","190","205","-215","205","","115","122.5","-130","122.5","","225","240","252.5","252.5","","580","SBD"
"1","Aliro Morales",,"M","1990","35","",,"Raw","Men's Raw Untested Open","108.5","110","-310","315","330","330","","160","-170","170","170","","-250","250","280","280","","780","SBD"
"2","Vagner Da Silva",,"M","1989","36","",,"Raw","Men's Raw Untested Open","101.6","110","235","245","-252.5","245","","-165","170","-185","170","","285","-305","-305","285","","700","SBD"
"3","Victor Lopes Silva",,"M","1996","29","",,"Raw","Men's Raw Untested Open","109.8","110","270","285","-290","285","","145","-152.5","-152.5","145","","265","-280","-295","265","","695","SBD"
"4","Ignacio Carmona",,"M","1994","30","",,"Raw","Men's Raw Untested Open","109.65","110","225","-245","-255","225","","160","170","-180","170","","225","-250","-255","225","","620","SBD"
"1","Douglas Lutz",,"M","1992","33","",,"Raw","Men's Raw Untested Open","122.85","125","300","310","-315","310","","180","-190","-190","180","","-325","340","355","355","","845","SBD"
"2","Josué Godoy",,"M","1992","33","",,"Raw","Men's Raw Untested Open","121.95","125","290","305","312.5","312.5","","197.5","207.5","212.5","212.5","217.5","-290","310","-320","310","","835","SBD"
"3","Luis Gordillo",,"M","1987","38","",,"Raw","Men's Raw Untested Open","124.55","125","-255","255","265","265","","150","157.5","-162.5","157.5","","255","-270","270","270","","692.5","SBD"
"1","Esteban Mora",,"M","2004","20","",,"Raw","Men's Raw Untested Open","155.5","140+","260","280","295","295","","150","160","165","165","","260","275","-295","275","","735","SBD"
"1","Abbel Barrera",,"M","2007","17","",,"Raw","Men's Subjunior Overall RAW","71","All","210","-220.5","220.5","220.5","","-140","140","145.5","145.5","-148","275","-295","295","295","-300","661","SBD"
"2","Emerson Arias",,"M","2006","18","",,"Raw","Men's Subjunior Overall RAW","90","All","220","235","-242.5","235","","177.5","185.5","190.5","190.5","","275","290","-300.5","290","","715.5","SBD"
"3","Moises Carrero",,"M","2006","19","",,"Raw","Men's Subjunior Overall RAW","76.25","All","195","205","215","215","","117.5","127.5","-132.5","127.5","","275","295","303","303","","645.5","SBD"
"4","Dylan Hernandez",,"M","2005","19","",,"Raw","Men's Subjunior Overall RAW","59.85","All","180","-190","-190","180","","112.5","117.5","-125","117.5","","210","220","230","230","","527.5","SBD"
"5","Miguel Chica",,"M","2007","18","",,"Raw","Men's Subjunior Overall RAW","88.9","All","-230","230","240","240","","137.5","142.5","147.5","147.5","-150","275","290.5","-301","290.5","","678","SBD"
"6","Manuel Lopez",,"M","2008","16","",,"Raw","Men's Subjunior Overall RAW","79.8","All","210","220","227.5","227.5","235","130","137.5","140","140","-145","-270.5","-270.5","270.5","270.5","","638","SBD"
"7","John Cardenas",,"M","2006","19","",,"Raw","Men's Subjunior Overall RAW","99.95","All","235","255","270.5","270.5","","140","147.5","155","155","160","242.5","265.5","275","275","280","700.5","SBD"
"8","Alberth Hernández",,"M","2008","17","",,"Raw","Men's Subjunior Overall RAW","59.1","All","150","-155","-155","150","","100","105","107.5","107.5","","215","230","-237.5","230","","487.5","SBD"
"9","Joaquín Cárdenas",,"M","2006","19","",,"Raw","Men's Subjunior Overall RAW","74.85","All","200","-215","215","215","","100","-105","105","105","","230","250","-260","250","","570","SBD"
"10","Angel Guzmán",,"M","2006","19","",,"Raw","Men's Subjunior Overall RAW","55.7","All","-160","160","-170","160","","90","95","-97.5","95","","190","-200","200","200","","455","SBD"
"11","Johan Sanabria",,"M","2006","19","",,"Raw","Men's Subjunior Overall RAW","78.3","All","210","217.5","222.5","222.5","","125","135","-140","135","","217.5","225","-235","225","","582.5","SBD"
"12","Samuel Alvarez",,"M","2006","19","",,"Raw","Men's Subjunior Overall RAW","74","All","202.5","-212.5","212.5","212.5","","127.5","-132.5","-132.5","127.5","","210","217.5","-225","217.5","","557.5","SBD"
"13","Raily Gómez",,"M","2006","19","",,"Raw","Men's Subjunior Overall RAW","74.5","All","202.5","-210","210","210","","-107.5","107.5","120","120","","212.5","227.5","-235","227.5","","557.5","SBD"
"14","Edgar Ramirez",,"M","2007","18","",,"Raw","Men's Subjunior Overall RAW","55.4","All","155","-165","170","170","","90","95","97.5","97.5","","175","-182.5","-187.5","175","","442.5","SBD"
"15","Thomas Mena",,"M","2005","19","",,"Raw","Men's Subjunior Overall RAW","81.35","All","180","187.5","-197.5","187.5","","140","-145","147.5","147.5","-151","235","250","-265","250","","585","SBD"
"16","Erik Trujillo",,"M","2005","19","",,"Raw","Men's Subjunior Overall RAW","78.2","All","200","210","215","215","","130","135","-140","135","","200","210","-230","210","","560","SBD"
"17","Miguelanguel Santamaria",,"M","2007","18","",,"Raw","Men's Subjunior Overall RAW","75","All","190","200","210","210","","125","-130","130","130","","200","-212.5","-220","200","","540","SBD"
"18","Oscar Seraquive",,"M","2007","18","",,"Raw","Men's Subjunior Overall RAW","73.6","All","175","192.5","-197.5","192.5","","107.5","115","125","125","","200","-215","215","215","","532.5","SBD"
"19","Thomas Palencia",,"M","2008","17","",,"Raw","Men's Subjunior Overall RAW","72","All","-182.5","187.5","192.5","192.5","","97.5","105","110","110","","-210","210","217.5","217.5","","520","SBD"
"20","Zariñana Godinez",,"M","2008","17","",,"Raw","Men's Subjunior Overall RAW","79.7","All","195","-215","215","215","","100","112.5","-117.5","112.5","","205","220","-235","220","","547.5","SBD"
"21","Juan Burbano",,"M","2008","17","",,"Raw","Men's Subjunior Overall RAW","74.55","All","-180","-180","180","180","","105","-110","110","110","","220","230","235","235","","525","SBD"
"22","Genser Díaz",,"M","2008","17","",,"Raw","Men's Subjunior Overall RAW","82.5","All","-210","210","225","225","","110","-117.5","-117.5","110","","-220","220","-250","220","","555","SBD"
"23","Luis Herrera",,"M","2006","19","",,"Raw","Men's Subjunior Overall RAW","80","All","175","182.5","187.5","187.5","","105","110","-112.5","110","","225","-235","240","240","","537.5","SBD"
"24","Duvan Tellez",,"M","2008","16","",,"Raw","Men's Subjunior Overall RAW","57.1","All","142.5","152.5","-157.5","152.5","","87.5","-95","-95","87.5","","167.5","175","180","180","","420","SBD"
"25","José Silva",,"M","2009","16","",,"Raw","Men's Subjunior Overall RAW","67","All","150","162.5","170.5","170.5","","97.5","107.5","112.5","112.5","115.5","160","175","192.5","192.5","","475.5","SBD"
"26","Iker Morales",,"M","2006","18","",,"Raw","Men's Subjunior Overall RAW","54.4","All","145","155","165","165","","60","67.5","-70","67.5","","-155","167.5","-175","167.5","","400","SBD"
"27","Tomihiro Shinozaki",,"M","2008","17","",,"Raw","Men's Subjunior Overall RAW","77.1","All","170","-180","185","185","","80","90","-97.5","90","","225","240","-245","240","","515","SBD"
"28","Juan Murillo",,"M","2009","16","",,"Raw","Men's Subjunior Overall RAW","66.9","All","160","-165","165","165","","102.5","107.5","115","115","","170","182.5","-195.5","182.5","","462.5","SBD"
"29","Yoel Ramón",,"M","2009","16","",,"Raw","Men's Subjunior Overall RAW","79.4","All","165","177.5","190","190","","-90","-95","95","95","","217.5","-232.5","232.5","232.5","","517.5","SBD"
"30","Jordan Klauss",,"M","2009","16","",,"Raw","Men's Subjunior Overall RAW","58.2","All","147.5","155","-160","155","","70","75","-77.5","75","","165","177.5","-190","177.5","","407.5","SBD"
"31","Yerzon Villarreal",,"M","2006","19","",,"Raw","Men's Subjunior Overall RAW","88.95","All","192.5","200","-205","200","","-125","-125","125","125","","195","202.5","210","210","","535","SBD"
"32","Luis Sánchez",,"M","2007","18","",,"Raw","Men's Subjunior Overall RAW","81.8","All","172.5","180","185","185","","90","95","97.5","97.5","","225","-232.5","-235","225","","507.5","SBD"
"33","Samuel Bermudez",,"M","2008","16","",,"Raw","Men's Subjunior Overall RAW","71.9","All","-165","165","172.5","172.5","","-105.5","105.5","-108","105.5","","180","187.5","-195","187.5","","465.5","SBD"
"34","Keneth Madera",,"M","2008","17","",,"Raw","Men's Subjunior Overall RAW","83.9","All","195","200","-202.5","200","","95","-100","100","100","","195","-202.5","-205","195","","495","SBD"
"35","Alexander Illescas",,"M","2005","19","",,"Raw","Men's Subjunior Overall RAW","98.8","All","175","-190","-200","175","","110","120","-122.5","120","","215","230","-250","230","","525","SBD"
"36","Juan Pablo Islas",,"M","2006","19","",,"Raw","Men's Subjunior Overall RAW","99.85","All","200","-210","-212.5","200","","102.5","-115","-115","102.5","","195","205","210","210","","512.5","SBD"
"DQ","Luis Carrión",,"M","2007","18","",,"Raw","Men's Subjunior Overall RAW","62","All","215","-222.5","-222.5","215","","127.5","-135","-135","127.5","","-300","-300","-300","","","","SBD"
"1","Adryan Andriguetto",,"M","2007","18","",,"Raw","Men's Raw Untested Junior (17-19) Bench Only","77.35","82.5","","","","","","140","145","150","150","","","","","","","150","B"
"1","Daniel Guzmán",,"M","1989","35","",,"Raw","Men's Raw Untested Open Bench Only","73.65","75","","","","","","100","120","-0","120","","","","","","","120","B"
"1","Carlos César Cadenas",,"M","1999","26","",,"Raw","Men's Raw Untested Open Bench Only","88.95","90","","","","","","140","147.5","152.5","152.5","","","","","","","152.5","B"
"1","Alvaro Acosta",,"M","1992","33","",,"Raw","Men's Raw Untested Open Bench Only","99.75","100","","","","","","160","165","170","170","","","","","","","170","B"
"1","Vagner Da Silva",,"M","1989","36","",,"Raw","Men's Raw Untested Open Bench Only","101.6","110","","","","","","-165","170","-185","170","","","","","","","170","B"
"2","Youri Yeshua",,"M","1992","33","",,"Raw","Men's Raw Untested Open Bench Only","100.1","110","","","","","","150","-160","160","160","","","","","","","160","B"
"1","Esteban Mora",,"M","2004","20","",,"Raw","Men's Raw Untested Open Bench Only","155.5","140+","","","","","","150","160","165","165","","","","","","","165","B"
"1","Brayhan Fonseca",,"M","1991","34","",,"Raw","Men's Raw Untested Open Deadlift Only","66.45","67.5","","","","","","","","","","","190","205","220","220","","220","D"
"1","Vinicio de León",,"M","1993","32","",,"Raw","Men's Raw Untested Open Deadlift Only","73","75","","","","","","","","","","","225","240","-255","240","","240","D"
"1","Carlos César Cadenas",,"M","1999","26","",,"Raw","Men's Raw Untested Open Deadlift Only","88.95","90","","","","","","","","","","","240","252.5","-257.5","252.5","","252.5","D"
"1","Heron Romeiro",,"M","2001","24","",,"Raw","Men's Raw Untested Open Deadlift Only","94.35","100","","","","","","","","","","","225","240","252.5","252.5","","252.5","D"
"1","Vagner Da Silva",,"M","1989","36","",,"Raw","Men's Raw Untested Open Deadlift Only","101.6","110","","","","","","","","","","","285","-305","-305","285","","285","D"
"2","Youri Yeshua",,"M","1992","33","",,"Raw","Men's Raw Untested Open Deadlift Only","100.1","110","","","","","","","","","","","250","275","-285","275","","275","D"
"1","Wissam Esber",,"M","1986","39","",,"Raw","Men's Raw Untested Open Deadlift Only","132.5","140","","","","","","","","","","","285","310","320","320","","320","D"
"1","Esteban Mora",,"M","2004","20","",,"Raw","Men's Raw Untested Open Deadlift Only","155.5","140+","","","","","","","","","","","260","275","-295","275","","275","D"
"1","Diego Abella",,"M","2002","23","",,"Raw_with_wraps","Men's Junior Overall CLASSIC RAW","61.75","All","-160","160","175","175","","100","-110","110","110","-125.5","190","200","212.5","212.5","","497.5","SBD"
"2","Andres Alarcón",,"M","2001","23","",,"Raw_with_wraps","Men's Junior Overall CLASSIC RAW","73.65","All","207.5","217.5","220","220","","127.5","-135","-135","127.5","","200","210","217.5","217.5","","565","SBD"
"3","Jean Pool Moreno",,"M","2003","22","",,"Raw_with_wraps","Men's Junior Overall CLASSIC RAW","97.55","All","215","230","240","240","","150","157.5","162.5","162.5","","-200","200","227.5","227.5","","630","SBD"
"4","Carlos Omar Cadenas",,"M","2004","21","",,"Raw_with_wraps","Men's Junior Overall CLASSIC RAW","89.65","All","-225","225","-230","225","","132.5","-137.5","-137.5","132.5","","230","242.5","247.5","247.5","","605","SBD"
"5","Angel Ortiz",,"M","2005","20","",,"Raw_with_wraps","Men's Junior Overall CLASSIC RAW","72.95","All","-180","-180","185","185","","85","-95","-95","85","","180","-190","-190","180","","450","SBD"
"6","Miguel Martinez",,"M","2005","20","",,"Raw_with_wraps","Men's Junior Overall CLASSIC RAW","49.4","All","-90","90","95","95","","65","72.5","-75","72.5","","115","125","132.5","132.5","","300","SBD"
"1","Fernando Alcantara",,"M","1978","47","",,"Raw_with_wraps","Men's Master Overall CLASSIC RAW","84.6","All","-210","210","225","225","","150","160","170","170","","232.5","-245","-250","232.5","","627.5","SBD"
"2","Wilson Botia",,"M","1985","40","",,"Raw_with_wraps","Men's Master Overall CLASSIC RAW","75.9","All","205","-215","215","215","","105","-115","-115","105","","235","245","-255","245","","565","SBD"
"3","Teddy Zambrano",,"M","1979","46","",,"Raw_with_wraps","Men's Master Overall CLASSIC RAW","77.95","All","155","165","180","180","","117.5","122.5","-127.5","122.5","","180","190","197.5","197.5","202.5","500","SBD"
"DQ","Adrián Correal",,"M","1969","56","",,"Raw_with_wraps","Men's Master Overall CLASSIC RAW","87.2","All","-170","-170","-170","","","85","-95","95","95","","170","190","-200","190","","","SBD"
"1","Kevin Rojas",,"M","1997","27","",,"Raw_with_wraps","Men's Open Overall CLASSIC RAW","64.4","All","235","245","247.5","247.5","","135","140","142.5","142.5","","245","255","-260","255","","645","SBD"
"2","Andrés Mendoza",,"M","1999","26","",,"Raw_with_wraps","Men's Open Overall CLASSIC RAW","87.5","All","250","267.5","275","275","","-170","170","185","185","","270","-287.5","-287.5","270","","730","SBD"
"3","Sebastián Castro",,"M","1996","28","",,"Raw_with_wraps","Men's Open Overall CLASSIC RAW","89.35","All","280","-300","300","300","","145","152.5","-160","152.5","","250","265","-280","265","","717.5","SBD"
"4","Daniel Guzmán",,"M","1989","35","",,"Raw_with_wraps","Men's Open Overall CLASSIC RAW","73.65","All","250","260","-270","260","","100","120","-0","120","","240","250","-255","250","","630","SBD"
"5","Cristian Valderrama",,"M","1997","27","",,"Raw_with_wraps","Men's Open Overall CLASSIC RAW","96.95","All","285","-302.5","-302.5","285","","160","-172.5","-172.5","160","","270","-280","-280","270","","715","SBD"
"6","Brayan Moya",,"M","2000","24","",,"Raw_with_wraps","Men's Open Overall CLASSIC RAW","72.55","All","215","-222.5","-222.5","215","","-145","145","-155","145","","232.5","-245","-245","232.5","","592.5","SBD"
"7","Jhonny Cardenas",,"M","1998","26","",,"Raw_with_wraps","Men's Open Overall CLASSIC RAW","88.25","All","250","-270","-285","250","","150","-165","-170","150","","250","260","-275","260","","660","SBD"
"8","Luis Salazar",,"M","1996","29","",,"Raw_with_wraps","Men's Open Overall CLASSIC RAW","77.85","All","212.5","220","-230","220","","127.5","132.5","140","140","","230","242.5","252.5","252.5","-260.5","612.5","SBD"
"9","Ivan Mariño",,"M","1994","30","",,"Raw_with_wraps","Men's Open Overall CLASSIC RAW","81.3","All","-230","-230","230","230","","130","135","142.5","142.5","","-230","240","-250","240","","612.5","SBD"
"10","Gilberto Rojas",,"M","1993","32","",,"Raw_with_wraps","Men's Open Overall CLASSIC RAW","118.25","All","-250","250","-270","250","","-185","185","195","195","-200","240","260","270","270","","715","SBD"
"11","Youri Yeshua",,"M","1992","33","",,"Raw_with_wraps","Men's Open Overall CLASSIC RAW","100.1","All","205","230","-242.5","230","","150","-160","160","160","","250","275","-285","275","","665","SBD"
"12","David Diaz",,"M","1989","36","",,"Raw_with_wraps","Men's Open Overall CLASSIC RAW","81.7","All","-220","220","-235","220","","125","132.5","137.5","137.5","","230","237.5","242.5","242.5","","600","SBD"
"13","Larry Aponte",,"M","1993","32","",,"Raw_with_wraps","Men's Open Overall CLASSIC RAW","80.85","All","-220","220","230","230","","135","140","145","145","","200","215","-227.5","215","","590","SBD"
"14","Camilo Espitia",,"M","1992","33","",,"Raw_with_wraps","Men's Open Overall CLASSIC RAW","71.35","All","195","-205","210","210","","-115","115","-122.5","115","","210","220","-230","220","","545","SBD"
"15","Esteban Castro",,"M","2000","24","",,"Raw_with_wraps","Men's Open Overall CLASSIC RAW","108.7","All","260","-275","-275.5","260","","145","155","-165","155","","230","-250","-250","230","","645","SBD"
"16","Stiven Olarte",,"M","1991","34","",,"Raw_with_wraps","Men's Open Overall CLASSIC RAW","88.45","All","215","-222.5","222.5","222.5","","-125","125","130","130","","-235","235","-250","235","","587.5","SBD"
"DQ","Samuel Cano",,"M","1999","26","",,"Raw_with_wraps","Men's Open Overall CLASSIC RAW","113.2","All","250","265","-275","265","","-170","-175","-175","","","-250","250","-265","250","","","SBD"
"1","Jhoan Chala",,"M","2009","16","",,"Raw_with_wraps","Men's Raw With Wraps Untested Junior (14-16)","59.4","60","-130","130","-145","130","","85","90","-97.5","90","","140","155","-175","155","","375","SBD"
"1","Mateo Mendoza",,"M","2007","18","",,"Raw_with_wraps","Men's Raw With Wraps Untested Junior (17-19)",,"60","60","-0","-0","60","","85","92.5","97.5","97.5","","90","100","110","110","","267.5","SBD"
"1","Nicolás De La Torre",,"M","2007","17","",,"Raw_with_wraps","Men's Raw With Wraps Untested Junior (17-19)","66.7","67.5","160","170","175","175","","80","85","90","90","","170","180","-190","180","","445","SBD"
"1","Samuel Montoya",,"M","2008","17","",,"Raw_with_wraps","Men's Raw With Wraps Untested Junior (17-19)","80.95","82.5","-200","200","230","230","","117.5","130","-132.5","130","","-210","210","227.5","227.5","235","587.5","SBD"
"1","Miguel Martinez",,"M","2005","20","",,"Raw_with_wraps","Men's Raw With Wraps Untested Junior (20-23)","49.4","52","-90","90","95","95","","65","72.5","-75","72.5","","115","125","132.5","132.5","","300","SBD"
"1","Diego Abella",,"M","2002","23","",,"Raw_with_wraps","Men's Raw With Wraps Untested Junior (20-23)","61.75","67.5","-160","160","175","175","","100","-110","110","110","-125.5","190","200","212.5","212.5","","497.5","SBD"
"1","Andres Alarcón",,"M","2001","23","",,"Raw_with_wraps","Men's Raw With Wraps Untested Junior (20-23)","73.65","75","207.5","217.5","220","220","","127.5","-135","-135","127.5","","200","210","217.5","217.5","","565","SBD"
"2","Angel Ortiz",,"M","2005","20","",,"Raw_with_wraps","Men's Raw With Wraps Untested Junior (20-23)","72.95","75","-180","-180","185","185","","85","-95","-95","85","","180","-190","-190","180","","450","SBD"
"1","Carlos Omar Cadenas",,"M","2004","21","",,"Raw_with_wraps","Men's Raw With Wraps Untested Junior (20-23)","89.65","90","-225","225","-230","225","","132.5","-137.5","-137.5","132.5","","230","242.5","247.5","247.5","","605","SBD"
"1","Jean Pool Moreno",,"M","2003","22","",,"Raw_with_wraps","Men's Raw With Wraps Untested Junior (20-23)","97.55","100","215","230","240","240","","150","157.5","162.5","162.5","","-200","200","227.5","227.5","","630","SBD"
"1","Wilson Botia",,"M","1985","40","",,"Raw_with_wraps","Men's Raw With Wraps Untested Master (40-49)","75.9","82.5","205","-215","215","215","","105","-115","-115","105","","235","245","-255","245","","565","SBD"
