21/05/19 to 23/05/19,GPC European Championships 2019 - RAW Powerlifting Results,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Power Women ,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel, Squat  1, Squat  2, Squat  3,Sqeuat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team
BURKHARD Steffen,68,MM6,67.4,67.5,1.239,85,90,92.5,,92.5,114.6075,180.62142,"1-MM6-67,5",Germany,,,,,,,,,,,,
PARDI Márk,22,MJ,71.7,75,1.1668,100,110,-120,,110,128.348,129.63148,1-MJ-75,Hungary,,,,,,,,,,,,
DELI Norbert,37,MO,74.5,75,1.124,-155,155,160,,160,179.84,179.84,1-MO-75,Hungary,,,,,,,,,,,,
HOLECEK Zdenek,31,MO,79.5,82.5,1.06,210,220,-230,,220,233.2,233.2,"1-MO-82,5",Czech Republic,,,,,,,,,,,,
SZABÓ Zoltán,34,MO,82.4,82.5,1.0298,200,212.5,-222.5,,212.5,218.8325,218.8325,"2-MO-82,5",Hungary,,,,,,,,,,,,
PAPÍR Alex,74,MM7,80.3,82.5,1.0504,140,-145,-147.5,,140,147.056,263.96552,"1-MM7-82,5",Isreal,,,,,,,,,,,,
STANKO Filip,28,MO,88.9,90,0.9768,260,-267.5,270,-280.5,270,263.736,263.736,1-MO-90,Slovak Republic,,,,,,,,,,,,
MILIJA Antic,48,MM2,89.6,90,0.9712,120,,,,120,116.544,127.848768,1-MM2-90,Serbia,,,,,,,,,,,,
MACZKA Mieczyslaw,64,MM5,83.5,90,1.019,100,110,,,110,112.09,162.5305,1-MM5-90,Germany,,,,,,,,,,,,
JOBBÁGY László,71,MM7,83.5,90,1.019,140,150.5,,,150.5,153.3595,257.7973195,1-MM7-90,Hungary,,,,,,,,,,,,
ifj. HARASZTI László,17,MT2,98.4,100,0.9214,120,130,150,,150,138.21,149.2668,1-MT2-100,Hungary,,,,,,,,,,,,
OLÁH Zsolt,23,MJ,97.6,100,0.9246,160,175,190,,190,175.674,175.674,1-MJ-100,Hungary,,,,,,,,,,,,
JARUBEK Daniel,27,MO,97.4,100,0.9254,-200,-200,-200,,0,0,0,0,Czech Republic,,,,,,,,,,,,
ZELEI Dániel,28,MO,98.2,100,0.9222,255,260,-265,,260,239.772,239.772,1-MO-100,Hungary,,,,,,,,,,,,
JUNTTILA Seppo,29,MO,98.3,100,0.9218,-242.5,-250,-265,,0,0,0,0,Finland,,,,,,,,,,,,
KOVÁCS József,45,MM2,95.9,100,0.9324,150,160,-170,,160,149.184,157.38912,1-MM2-100,Hungary,,,,,,,,,,,,
SZABLUK Frantiszek,62,MM5,100,100,0.915,220,227.5,-237.5,-250,227.5,208.1625,289.9703625,1-MM5-100,Poland,,,,,,,,,,,,
ZELEI Zoltán,32,MO,103.8,110,0.9018,-255,260,272.5,,272.5,245.7405,245.7405,1-MO-110,Hungary,,,,,,,,,,,,
BEJGROWICZ Tomasz,39,MO,108,110,0.89,140,150,-157.5,,150,133.5,133.5,2-MO-110,Poland,,,,,,,,,,,,
CECANOVIC Milos,40,MM1,108.7,110,0.8882,240,-252.5,252.5,,252.5,224.2705,224.2705,1-MM1-110,Montenegro,,,,,,,,,,,,
USTINOV Yuriy,44,MM1,108.4,110,0.889,180,190,,,190,168.91,176.17313,2-MM1-110,Russia,,,,,,,,,,,,
HARASZTI László,47,MM2,109,110,0.887,230,-240,-250,,230,204.01,220.73882,1-MM2-110,Hungary,,,,,,,,,,,,
KLING Béla,51,MM3,109.8,110,0.885,-230,-235,-235,,0,0,0,0,Hungary,,,,,,,,,,,,
TAGLIAFERRO Ruben,54,MM3,109.3,110,0.8868,225,-232.5,-232.5,,225,199.53,240.23412,1-MM3-110,Spain,,,,,,,,,,,,
CSATÁRI János,62,MM5,106.2,110,0.8942,170,180,-185,,180,160.956,224.211708,1-MM5-110,Hungary,,,,,,,,,,,,
THOMAS David Rex,67,MM6,108.5,110,0.889,70,,,,70,62.23,96.02089,1-MM6-110,Great Britain,,,,,,,,,,,,
BIALIK János,18,MT3,116.7,125,0.8692,190,-200,200,-205,200,173.84,184.2704,1-MT3-125,Hungary,,,,,,,,,,,,
GÁL László,20,MJ,111.5,125,0.881,-130,130,152.5,,152.5,134.3525,138.383075,1-MJ-125,Hungary,,,,,,,,,,,,
SOMOGYI József,26,MO,122.3,125,0.861,190,200,210,,210,180.81,180.81,1-MO-125,Hungary,,,,,,,,,,,,
HUDÁK Ondrej,44,MM1,121.9,125,0.861,-300,-300,-310,,0,0,0,0,Slovak Republic,,,,,,,,,,,,
GORBACHEV Dmitry,49,MM2,117.5,125,0.868,300,310,320,-325,320,277.76,309.14688,1-MM2-125,Russia,,,,,,,,,,,,
MASANOVIC Sasa,51,MM3,124.9,125,0.858,220,227.5,-232.5,,227.5,195.195,223.888665,1-MM3-125,Montenegro,,,,,,,,,,,,
BUDA Richárd,25,MO,130.7,140,0.851,340,360,-370,-391,360,306.36,306.36,1-MO-140,Hungary,,,,,,,,,,,,
MOLNÁR Csaba,54,MM3,128.5,140,0.853,220,232.5,235,,235,200.455,241.34782,1-MM3-140,Hungary,,,,,,,,,,,,
KOVÁCS Pál,56,MM4,131.8,140,0.849,170,180,190,,190,161.31,200.99226,1-MM4-140,Hungary,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
26.05.2019,GPC European Championship - RAW Deadlift Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,,,
WOMEN ,,,,,,,,,,,,,,,,,,,,,,,,,,
PAPP Ágnes,41,FM1,47.4,48,2.3582,100,105,111,-115,111,261.7602,264.377802,1-FM1-48,Hungary,,,,,,,,,,,,
KOLLÁR Edit,37,FO,51.7,52,2.0946,130,135,-137.5,,135,282.771,282.771,1-FO-52,Hungary,,,,,,,,,,,,
CRNOGORCEVIC Nevenka,50,FM3,51.2,52,2.1212,107.5,115,-120,,115,243.938,275.64994,1-FM3-52,Serbia,,,,,,,,,,,,
BERI Dominika,18,FT3,55.7,56,1.9158,110,120,-130,,120,229.896,243.68976,1-FT3-56,Hungary,,,,,,,,,,,,
FRANCOVA Veronika,42,FM1,55.1,56,1.9382,120,130.5,-132.5,-132.5,130.5,252.9351,257.993802,1-FM1-56,Czech Republic,,,,,,,,,,,,
BESKOVA Dana,64,FM5,55,56,1.942,75,80,85,87.5,85,165.07,239.3515,1-FM5-56,Czech Republic,,,,,,,,,,,,
VARGA Fanni Rebeka,21,FJ,60,60,1.783,140,150,-156,-156,150,267.45,272.799,1-FJ-60,Hungary,,,,,,,,,,,,
BUBERNIK Dóra,28,FO,59.9,60,1.7854,120,125,130,,130,232.102,232.102,1-FO-60,Hungary,,,,,,,,,,,,
SZTRUNGA Ildikó,40,FM1,59.8,60,1.7878,-105,115,125,,125,223.475,223.475,1-FM1-60,Hungary,,,,,,,,,,,,
TÓTH Ivett,17,FT2,62.3,67.5,1.729,125,135,142.5,,142.5,246.3825,266.0931,"1-FT2-67,5",Hungary,,,,,,,,,,,,
NEHEZOVA Eliska,16,FT2,66.4,67.5,1.6568,115,125,-135.5,,125,207.1,234.023,"2-FT2-67,5",Slovak Republic,,,,,,,,,,,,
PIRI Kata,17,FT2,64.3,67.5,1.6932,85,105,120,,120,203.184,219.43872,"3-FT2-67,5",Hungary,,,,,,,,,,,,
FARKAS Krisztina,20,FJ,67.4,67.5,1.6406,140,155,162.5,-165,162.5,266.5975,274.595425,"1-FJ-67,5",Hungary,,,,,,,,,,,,
JÁKOB Romola,23,FJ,65.3,67.5,1.6756,125,135,-140,,135,226.206,226.206,"2-FJ-67,5",Hungary,,,,,,,,,,,,
GALOVA Klaudia,20,FJ,64,67.5,1.698,105,115,-122.5,,115,195.27,201.1281,"3-FJ-67,5",Slovak Republic,,,,,,,,,,,,
FEKETE Bernadett,25,FO,66.5,67.5,1.655,155,165,-175,,165,273.075,273.075,"1-FO-67,5",Hungary,,,,,,,,,,,,
HERCZEG Gyöngyi,26,FO,67,67.5,1.647,137.5,145,152.5,,152.5,251.1675,251.1675,"2-FO-67,5",Hungary,,,,,,,,,,,,
FEKOVIC Amela,27,FO,62.6,67.5,1.723,-120,135,150,,150,258.45,258.45,"3-FO-67,5",Montenegro,,,,,,,,,,,,
PÁKOS Brigitta,26,FO,63.3,67.5,1.7102,112.5,122.5,-132.5,,122.5,209.4995,209.4995,"4-FO-67,5",Hungary,,,,,,,,,,,,
KÁRPÁTI Beáta,46,FM2,65.3,67.5,1.6756,100,105,110,,110,184.316,196.849488,"1-FM2-67,5",Hungary,,,,,,,,,,,,
BORDÁS Dorina,19,FT3,75,75,1.543,130,140,-151,-151,140,216.02,224.6608,1-FT3-75,Hungary,,,,,,,,,,,,
HAJDÚ Anikó,32,FO,70.9,75,1.5932,155,165,172.5,,172.5,274.827,274.827,1-FO-75,Hungary,,,,,,,,,,,,
HARTIO Marianne,26,FO,71.2,75,1.5896,140,155,-165,,155,246.388,246.388,2-FO-75,Finland,,,,,,,,,,,,
ROHRMANN Katalin,65,FM6,82.5,82.5,1.475,125,135,140,,140,206.5,305.62,"1-FM6-82,5",Hungary,,,,,,,,,,,,
MANZERA Éva,42,FM1,82.6,90,1.4742,145,162.5,172.5,,172.5,254.2995,259.38549,1-FM1-90,Hungary,,,,,,,,,,,,
SZLÁVIK Anna,45,FM2,83.9,90,1.4628,120,130,-137.5,,130,190.164,200.62302,1-FM2-90,Hungary,,,,,,,,,,,,
JAKOVLJEVIC  Mila,64,FM5,83,90,1.471,100,-115,-115,,100,147.1,213.295,1-FM5-90,Serbia,,,,,,,,,,,,
DANICSER Anita Melinda,40,FM1,90.5,110,1.417,150,-162.5,-162.5,-162.5,150,212.55,212.55,1-FM1-110,Hungary,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,,,
MEN,,,,,,,,,,,,,,,,,,,,,,,,,,
KISS Krisztián,39,MO,59.7,60,1.434,110,120,130,,130,186.42,186.42,1-MO-60,Hungary,,,,,,,,,,,,
MARCETIC Milovan,70,MM7,60,60,1.423,-110,110,120,,120,170.76,280.9002,1-MM7-60,Serbia,,,,,,,,,,,,
ÖKRÖS Dániel,23,MJ,67,67.5,1.246,155,175,,,175,218.05,218.05,"1-MJ-67,5",Hungary,,,,,,,,,,,,
PINTÉR Dominik,18,MT3,73.1,75,1.1454,190,-200,-200,,190,217.626,230.68356,1-MT3-75,Hungary,,,,,,,,,,,,
KUREK Oliver,20,MJ,74.8,75,1.1194,250,265,272.5,-280,272.5,305.0365,314.187595,1-MJ-75,Slovak Republic,,,,,,,,,,,,
BALABÁN Jiri,23,MJ,74,75,1.132,255,265.5,270,-273,270,305.64,305.64,2-MJ-75,Czech Republic,,,,,,,,,,,,
LAKATOS Gábor,30,MO,72.8,75,1.1502,192.5,215,-225,,215,247.293,247.293,1-MO-75,Hungary,,,,,,,,,,,,
STANKOVIC Ivan,44,MM1,74.3,75,1.1272,215,-230,-230,,215,242.348,252.768964,1-MM1-75,Serbia,,,,,,,,,,,,
SEHOVIC Sejfo,59,MM4,72.2,75,1.1588,230,242.5,-250,,242.5,281.009,369.526835,1-MM4-75,Bosnia Hercegovina,,,,,,,,,,,,
MISI Dániel,16,MT2,78.7,82.5,1.0696,190,200,210,,210,224.616,253.81608,"1-MT2-82,5",Hungary,,,,,,,,,,,,
BILEK Jiri,19,MT3,81.1,82.5,1.0428,260,-270,-285,,260,271.128,281.97312,"1-MT3-82,5",Czech Republic,,,,,,,,,,,,
UNTERMAYER Adrián,19,MT3,82.1,82.5,1.0328,210,225,-235,,225,232.38,241.6752,"2-MT3-82,5",Slovak Republic,,,,,,,,,,,,
STANKOVIC Nikola,18,MT3,80.2,82.5,1.0516,185,195,205,,205,215.578,228.51268,"3-MT3-82,5",Serbia,,,,,,,,,,,,
BALOGH Valter,34,MO,80.1,82.5,1.0528,245,260,-265,,260,273.728,273.728,"1-MO-82,5",Hungary,,,,,,,,,,,,
TESIC Blagoje,24,MO,82.1,82.5,1.0328,240,-247.5,-247.5,,240,247.872,247.872,"2-MO-82,5",Serbia,,,,,,,,,,,,
KATONA Péter,35,MO,81.6,82.5,1.0378,200,215,-222.5,,215,223.127,223.127,"3-MO-82,5",Hungary,,,,,,,,,,,,
VARGA István,50,MM3,77.1,82.5,1.0888,200,217.5,-225,,217.5,236.814,267.59982,"1-MM3-82,5",Hungary,,,,,,,,,,,,
MACZKA Mieczyslaw,64,MM5,82,82.5,1.034,110,132.5,,,132.5,137.005,198.65725,"1-MM5-82,5",Germany,,,,,,,,,,,,
BEZSENYI Sándor,70,MM7,81.9,82.5,1.0348,160,170,180,,180,186.264,306.40428,"1-MM7-82,5",Hungary,,,,,,,,,,,,
TOMANEC Jaroslav,76,MM8,81.9,82.5,1.0348,140,145,150,,150,155.22,291.19272,"1-MM8-82,5",Czech Republic,,,,,,,,,,,,
BAJCZER Csaba,17,MT2,88.2,90,0.9814,290,300,302.5,,302.5,296.8735,320.62338,1-MT2-90,Hungary,,,,,,,,,,,,
GALO Adrian,16,MT2,87.9,90,0.9838,190,200,205,,205,201.679,227.89727,2-MT2-90,Slovak Republic,,,,,,,,,,,,
IGNÉCZI Árpád,23,MJ,87.5,90,0.987,300,-330,,,300,296.1,296.1,1-MJ-90,Hungary,,,,,,,,,,,,
SLEZÁK Sebastian,23,MJ,83.3,90,1.0214,225,240,-245,,240,245.136,245.136,2-MJ-90,Slovak Republic,,,,,,,,,,,,
RYSAVY Tomas,27,MO,87.5,90,0.987,270,-290,290,,290,286.23,286.23,1-MO-90,Slovak Republic,,,,,,,,,,,,
MERRICK Matthew,31,MO,88.2,90,0.9814,240,270,272.5,,272.5,267.4315,267.4315,2-MO-90,Great Britain,,,,,,,,,,,,
PETRÓCZKI Bence,19,MT3,98.5,100,0.921,-220,220,235,,235,216.435,225.0924,1-MT3-100,Hungary,,,,,,,,,,,,
MARTON Gergely,23,MJ,93.8,100,0.9436,250,260,270,,270,254.772,254.772,1-MJ-100,Hungary,,,,,,,,,,,,
VARGA Márk,21,MJ,96.4,100,0.9298,195,202.5,-212.5,,202.5,188.2845,192.05019,2-MJ-100,Hungary,,,,,,,,,,,,
DANUT Stefan,27,MO,92.1,100,0.9532,260,280,-287.5,,280,266.896,266.896,1-MO-100,Romania,,,,,,,,,,,,
KINCSES Kristóf,26,MO,95.4,100,0.9344,247.5,262.5,270,,270,252.288,252.288,2-MO-100,Hungary,,,,,,,,,,,,
NYÚZÓ Áron,33,MO,93.7,100,0.9442,250,265,-272.5,,265,250.213,250.213,3-MO-100,Hungary,,,,,,,,,,,,
JUNTTILA Seppo,29,MO,96.5,100,0.929,240,-252.5,,,240,222.96,222.96,4-MO-100,Finland,,,,,,,,,,,,
BRAUNER Zdenek,46,MM2,95.1,100,0.9362,250,257.5,260,,260,243.412,259.964016,1-MM2-100,Czech Republic,,,,,,,,,,,,
VARGA András István,45,MM2,100,100,0.915,235,252.5,-260,,252.5,231.0375,243.7445625,2-MM2-100,Hungary,,,,,,,,,,,,
KRISZTIN Csaba,45,MM2,95.4,100,0.9344,200,210,-220,,210,196.224,207.01632,3-MM2-100,Hungary,,,,,,,,,,,,
WALTER Bruno,51,MM3,96,100,0.932,250,262.5,-270,,262.5,244.65,280.61355,1-MM3-100,Czech Republic,,,,,,,,,,,,
NÉMETH Zoltán,52,MM3,98.6,100,0.9206,190,-210,-210,,190,174.914,203.77481,2-MM3-100,Hungary,,,,,,,,,,,,
SERFŐZŐ Béla,55,MM4,99,100,0.919,180,210,,,210,192.99,236.41275,1-MM4-100,Hungary,,,,,,,,,,,,
SVOBODA Vladimir,66,MM6,95.4,100,0.9344,150,165,175,,175,163.52,247.07872,1-MM6-100,Czech Republic,,,,,,,,,,,,
BELOSEVIC Lazar,25,MO,108.4,110,0.889,300,320,,,320,284.48,284.48,1-MO-110,Serbia,,,,,,,,,,,,
NÉMETH Richárd,25,MO,108,110,0.89,290,-300,,,290,258.1,258.1,2-MO-110,Hungary,,,,,,,,,,,,
GREN Neil,38,MO,107.4,110,0.8914,260,275,280,,280,249.592,249.592,3-MO-110,Ireland,,,,,,,,,,,,
HOTLASOV Dmytro,33,MO,109.9,110,0.885,280,-300,-300,,280,247.8,247.8,4-MO-110,Ukraine,,,,,,,,,,,,
FÖLDI János,24,MO,106.3,110,0.894,260,270,-275,,270,241.38,241.38,5-MO-110,Hungary,,,,,,,,,,,,
BÚS Attila,34,MO,109.9,110,0.885,-270,270,-280,,270,238.95,238.95,6-MO-110,Hungary,,,,,,,,,,,,
ERDEI Mihály,25,MO,102.5,110,0.906,250,262.5,-275,,262.5,237.825,237.825,7-MO-110,Hungary,,,,,,,,,,,,
ANTAL Zsolt,43,MM1,109.9,110,0.885,285,-302.5,-302.5,,285,252.225,260.043975,1-MM1-110,Hungary,,,,,,,,,,,,
DELI Tamás,41,MM1,107.4,110,0.8914,250,267.5,280,,280,249.592,252.08792,2-MM1-110,Hungary,,,,,,,,,,,,
Di LIONE Fernando,47,MM2,102.3,110,0.9068,180,200,220,,220,199.496,215.854672,1-MM2-110,Italy,,,,,,,,,,,,
LAZOK Vojtech,53,MM3,109,110,0.887,200,230,250,,250,221.75,262.552,1-MM3-110,Slovak Republic,,,,,,,,,,,,
BRASSEUR Robert,57,MM4,103.4,110,0.9034,180,190,-200,,190,171.646,217.647128,1-MM4-110,Individuel,,,,,,,,,,,,
NAGY Imre,56,MM4,107,110,0.892,140,160,,,160,142.72,177.82912,2-MM4-110,Hungary,,,,,,,,,,,,
JAKUBEK Ádám,18,MT3,112.8,125,0.8778,235,250,-260.5,,250,219.45,232.617,1-MT3-125,Slovak Republic,,,,,,,,,,,,
KISS Ádám,22,MJ,117.8,125,0.8678,350,375,385,,385,334.103,337.44403,1-MJ-125,Hungary,,,,,,,,,,,,
De CONINCK Kristof,33,MO,124.9,125,0.858,-345,-345,-345,,0,0,0,0,Belgium,,,,,,,,,,,,
NAGY Richárd,44,MM1,114.5,125,0.873,230,237.5,-242.5,,237.5,207.3375,216.2530125,1-MM1-125,Hungary,,,,,,,,,,,,
SZABÓ Róbert,46,MM2,118,125,0.867,250,260,,,260,225.42,240.74856,1-MM2-125,Hungary,,,,,,,,,,,,
HEGEDŰS Attila,47,MM2,123,125,0.86,180,220,,,220,189.2,204.7144,2-MM2-125,Hungary,,,,,,,,,,,,
SZABO Peter,54,MM3,114.9,125,0.873,210,230,,,230,200.79,241.75116,1-MM3-125,Slovak Republic,,,,,,,,,,,,
NÉMETH László,52,MM3,120.7,125,0.863,170,195,-200,,195,168.285,196.052025,2-MM3-125,Hungary,,,,,,,,,,,,
KAPUSI Zoltán Bence,22,MJ,128.7,140,0.853,290,300,-305,,300,255.9,258.459,1-MJ-140,Hungary,,,,,,,,,,,,
KECSKÉS Dávid,26,MO,125.8,140,0.857,340,352.5,360,,360,308.52,308.52,1-MO-140,Hungary,,,,,,,,,,,,
SVEHLA Adam,38,MO,138.9,140,0.8414,310,-340,,,310,260.834,260.834,2-MO-140,Czech Republic,,,,,,,,,,,,
KISS Péter,28,MO,139,140,0.841,250,-270,,,250,210.25,210.25,3-MO-140,Hungary,,,,,,,,,,,,
SZABÓ Zsolt Viktor,42,MM1,133.6,140,0.847,270,285,-300,,285,241.395,246.2229,1-MM1-140,Hungary,,,,,,,,,,,,
KARALYOS Tibor,45,MM2,138.8,140,0.8418,310,-325,,,310,260.958,275.31069,1-MM2-140,Hungary,,,,,,,,,,,,
REPISKY Karol,54,MM3,127,140,0.855,240,-250,,,240,205.2,247.0608,1-MM3-140,Slovak Republic,,,,,,,,,,,,
SAHLUDIN Sehic,41,MM1,148.4,SHW,0.832,310,325,335,,335,278.72,281.5072,1-MM1-SHW,Bosnia Hercegovina,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
24.05.2019,GPC European Championship - EQ Deadlift Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,,,
THOMAS Lesley,53,FM3,64.5,67.5,1.69,155,-162.5,-162.5,,155,261.95,310.1488,"1-FM3-67,5",Great Britain,,,,,,,,,,,,
TRIFUNOVIC Srdan,45,MM2,62.2,67.5,1.3584,-160,170,-200,,170,230.928,243.62904,"1-MM2-67,5",Serbia,,,,,,,,,,,,
BURKHARD Steffen,68,MM6,67.4,67.5,1.239,120,130,140,,140,173.46,273.37296,"1-MM6-67,5",Germany,,,,,,,,,,,,
DZIUBA Konrad,19,MT3,73.7,75,1.1366,190,212.5,225,,225,255.735,265.9644,1-MT3-75,Poland,,,,,,,,,,,,
KUREK Oliver,20,MJ,74.9,75,1.1182,250,265,275,-280,275,307.505,316.73015,1-MJ-75,Slovak Republic,,,,,,,,,,,,
GROZDANOVIC Milan,29,MO,74.6,75,1.1224,265,-275,-275,,265,297.436,297.436,1-MO-75,Serbia,,,,,,,,,,,,
BRITO Mariusz,24,MO,81.9,82.5,1.0348,250,270,285.5,,285.5,295.4354,295.4354,"1-MO-82,5",Poland,,,,,,,,,,,,
SCHULZE Lothar,69,MM6,82,82.5,1.034,145,155,165,,165,170.61,274.6821,"1-MM6-82,5",Germany,,,,,,,,,,,,
TOMANEC Jaroslav,76,MM8,81.3,82.5,1.0406,-140,,,,0,0,0,0,Czech Republic,,,,,,,,,,,,
KARJALAINEN Emil,20,MJ,85.6,90,1.0012,190,220,240,,240,240.288,247.49664,1-MJ-90,Finland,,,,,,,,,,,,
MINARIK Vladislav,58,MM4,87.8,90,0.9846,170,175,180,,180,177.228,228.801348,1-MM4-90,Slovak Republic,,,,,,,,,,,,
MACZKA Mieczyslaw,64,MM5,83.5,90,1.019,120,142.5,,,142.5,145.2075,210.550875,1-MM5-90,Germany,,,,,,,,,,,,
KISS Ladislau,71,MM7,89.7,90,0.9704,230,245,-260,,245,237.748,399.654388,1-MM7-90,Hungary,,,,,,,,,,,,
ECK László,40,MM1,94.6,100,0.9386,215,230,240,,240,225.264,225.264,1-MM1-100,Hungary,,,,,,,,,,,,
MANZERA Tibor,50,MM3,100.8,110,0.9118,175,190,200,,200,182.36,206.0668,1-MM3-110,Hungary,,,,,,,,,,,,
TÓTH Nikolas,20,MJ,121.3,125,0.862,320,340,350,360,350,301.7,310.751,1-MJ-125,Slovak Republic,,,,,,,,,,,,
PINTÉR Peter,34,MO,120.5,125,0.863,290,-310,-325,,290,250.27,250.27,1-MO-125,Slovak Republic,,,,,,,,,,,,
IHALAINEN Janne,31,MO,117.5,125,0.868,280,-300,-310,,280,243.04,243.04,2-MO-125,Finland,,,,,,,,,,,,
ECK Ernő,47,MM2,113.7,125,0.8752,-270,270,290,310.5,290,253.808,274.620256,1-MM2-125,Hungary,,,,,,,,,,,,
REPISKY Karol,54,MM3,124.8,125,0.858,230,-245,245,,245,210.21,253.09284,1-MM3-125,Slovak Republic,,,,,,,,,,,,
CAIRNEY Andrew,39,MO,128.4,140,0.8534,300,320,-327.5,,320,273.088,273.088,1-MO-140,Great Britain,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
20.05.2019,GPC European Championship 2019 - RAW Squat Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,
FERKEL Katalin,47,FM2,54.9,56,1.9462,-95,-105,-110,,0,0,0,1,0,0,Hungary,,,,,,,,,,
BERI Dominika,18,FT3,56.5,60,1.887,80,90,-95,,90,169.83,180.0198,1,1-FT3-60,7,Hungary,,,,,,,,,,
JÁKOB Romola,23,FJ,65.1,67.5,1.6792,115,-125,-125,,115,193.108,193.108,1,"1-FJ-67,5",0,Hungary,,,,,,,,,,
MÁDLOVA Lucie,26,FO,67.5,67.5,1.639,170,180,-185,-185,180,295.02,295.02,1,"1-FO-67,5",0,Czech Republic,,,,,,,,,,
BAZSÓ Mónika,45,FM2,73.8,75,1.5574,155,-165,-170,,155,241.397,254.6738,1,1-FM2-75,0,Hungary,,,,,,,,,,
BORDÁS Dorina,19,FT3,75.1,82.5,1.5422,110,125,-125.5,,125,192.775,200.486,1,"1-FT3-82,5",7,Hungary,,,,,,,,,,
EVELLEY Zita,48,FM2,75.6,82.5,1.538,80,-90,90,,90,138.42,151.84674,1,"1-FM2-82,5",7,Hungary,,,,,,,,,,
ROHRMANN Katalin,65,FM6,82.5,82.5,1.475,92.5,97.5,100,,100,147.5,218.3,1,"1-FM6-82,5",7,Hungary,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
FILEP Dominik,17,MT2,72.6,75,1.1534,160,170,-178,-178,170,196.078,211.76424,1,1-MT2-75,7,Hungary,,,,,,,,,,
FERKL Richárd,16,MT2,72.7,75,1.1518,130,137.5,145,,145,167.011,188.72243,1,2-MT2-75,5,Czech Republic,,,,,,,,,,
VACSY Viktor,19,MT3,75,75,1.117,100,120,-140,,120,134.04,139.4016,1,1-MT3-75,7,Hungary,,,,,,,,,,
STANKOVIC Ivan,44,MM1,73.8,75,1.1352,-215,215,-225,,215,244.068,254.562924,1,1-MM1-75,7,Serbia,,,,,,,,,,
KOLENA Robert,23,MJ,82.5,82.5,1.029,200,-205,,,200,205.8,205.8,1,"1-MJ-82,5",7,Czech Republic,,,,,,,,,,
CHLUMECKY Jakub,20,MJ,82.1,82.5,1.0328,140,-155,155,,155,160.084,164.88652,1,"2-MJ-82,5",5,Czech Republic,,,,,,,,,,
SIPOS Tibor,53,MM3,80.2,82.5,1.0516,-150,150,,,150,157.74,186.76416,1,"1-MM3-82,5",7,Hungary,,,,,,,,,,
MACZKA Mieczyslaw,64,MM5,82.5,82.5,1.029,110,125,137.5,,137.5,141.4875,205.156875,1,"1-MM5-82,5",7,Germany,,,,,,,,,,
KASPER Jan,20,MJ,85.4,90,1.0028,-185,190,210,,210,210.588,216.90564,1,1-MJ-90,7,Czech Republic,,,,,,,,,,
NÉMETH Gergely,17,MT2,98.3,100,0.9218,-215,-225,-230,,0,0,0,1,0,0,Hungary,,,,,,,,,,
BOKROS Juraj,20,MJ,94,100,0.942,180,200,-220.5,,200,188.4,194.052,1,1-MJ-100,7,Slovak Republic,,,,,,,,,,
CZENTYE Péter,30,MO,96.7,100,0.9282,280,300,313,,313,290.5266,290.5266,1,1-MO-100,7,Hungary,,,,,,,,,,
KISS Tibor,30,MO,96.4,100,0.9298,270,-280,-280,,270,251.046,251.046,1,2-MO-100,5,Hungary,,,,,,,,,,
OBERT Tomas,26,MO,98.6,100,0.9206,210,230,-235,,230,211.738,211.738,1,3-MO-100,3,Czech Republic,,,,,,,,,,
OLÁH Lajos,44,MM1,93.7,100,0.9442,240,262.5,265,,265,250.213,260.972159,1,1-MM1-100,7,Hungary,,,,,,,,,,
NÉMETH Zoltán,52,MM3,98.3,100,0.9218,180,200,215,,215,198.187,230.887,1,1_MM3-100,0,Hungary,,,,,,,,,,
