Name,Age,Sex,Equipment,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Country
Csaba Krisztin,45,M,Raw,D,M2,95.4,100,,,,,,,,,,,200,210,-220,,210,210,3,Hungary
Bruno Walter,51,M,Raw,D,M3,96,100,,,,,,,,,,,250,262.5,-270,,262.5,262.5,1,Czechia
Zoltán Németh,52,M,Raw,D,M3,98.6,100,,,,,,,,,,,190,-210,-210,,190,190,2,Hungary
Béla Serfőző,55,M,Raw,D,M4,99,100,,,,,,,,,,,180,210,,,210,210,1,Hungary
Vladimír Svoboda,66,M,Raw,D,M6,95.4,100,,,,,,,,,,,150,165,175,,175,175,1,Czechia
Lazar Belošević,25,M,Raw,D,O,108.4,110,,,,,,,,,,,300,320,,,320,320,1,Serbia
Richárd Németh,25,M,Raw,D,O,108,110,,,,,,,,,,,290,-300,,,290,290,2,Hungary
Neil Gren,38,M,Raw,D,O,107.4,110,,,,,,,,,,,260,275,280,,280,280,3,Ireland
Dmytro Hotlasov,33,M,Raw,D,O,109.9,110,,,,,,,,,,,280,-300,-300,,280,280,4,Ukraine
János Földi,24,M,Raw,D,O,106.3,110,,,,,,,,,,,260,270,-275,,270,270,5,Hungary
Attila Bús,34,M,Raw,D,O,109.9,110,,,,,,,,,,,-270,270,-280,,270,270,6,Hungary
Mihály Erdei,25,M,Raw,D,O,102.5,110,,,,,,,,,,,250,262.5,-275,,262.5,262.5,7,Hungary
Zsolt Antal,43,M,Raw,D,M1,109.9,110,,,,,,,,,,,285,-302.5,-302.5,,285,285,1,Hungary
Tamás Deli,41,M,Raw,D,M1,107.4,110,,,,,,,,,,,250,267.5,280,,280,280,2,Hungary
Fernando Di Lione,47,M,Raw,D,M2,102.3,110,,,,,,,,,,,180,200,220,,220,220,1,Italy
Vojtech Lázók,53,M,Raw,D,M3,109,110,,,,,,,,,,,200,230,250,,250,250,1,Slovakia
Robert Brasseur,57,M,Raw,D,M4,103.4,110,,,,,,,,,,,180,190,-200,,190,190,1,
Imre Nagy,56,M,Raw,D,M4,107,110,,,,,,,,,,,140,160,,,160,160,2,Hungary
Ádám Jakubek,18,M,Raw,D,T3,112.8,125,,,,,,,,,,,235,250,-260.5,,250,250,1,Slovakia
Ádám Kiss,22,M,Raw,D,J,117.8,125,,,,,,,,,,,350,375,385,,385,385,1,Hungary
Coninck Kristof De,33,M,Raw,D,O,124.9,125,,,,,,,,,,,-345,-345,-345,,,,DQ,Belgium
Richárd Nagy,44,M,Raw,D,M1,114.5,125,,,,,,,,,,,230,237.5,-242.5,,237.5,237.5,1,Hungary
Róbert Szabó,46,M,Raw,D,M2,118,125,,,,,,,,,,,250,260,,,260,260,1,Hungary
Attila Hegedűs,47,M,Raw,D,M2,123,125,,,,,,,,,,,180,220,,,220,220,2,Hungary
Péter Szabó,54,M,Raw,D,M3,114.9,125,,,,,,,,,,,210,230,,,230,230,1,Slovakia
László Németh,52,M,Raw,D,M3,120.7,125,,,,,,,,,,,170,195,-200,,195,195,2,Hungary
Zoltán Bence Kapusi,22,M,Raw,D,J,128.7,140,,,,,,,,,,,290,300,-305,,300,300,1,Hungary
Dávid Kecskés,26,M,Raw,D,O,125.8,140,,,,,,,,,,,340,352.5,360,,360,360,1,Hungary
Adam Švehla,38,M,Raw,D,O,138.9,140,,,,,,,,,,,310,-340,,,310,310,2,Czechia
Péter Kiss,28,M,Raw,D,O,139,140,,,,,,,,,,,250,-270,,,250,250,3,Hungary
Zsolt Viktór Szabó,42,M,Raw,D,M1,133.6,140,,,,,,,,,,,270,285,-300,,285,285,1,Hungary
Tibor Karalyos,45,M,Raw,D,M2,138.8,140,,,,,,,,,,,310,-325,,,310,310,1,Hungary
Karol Kornel Repiský,54,M,Raw,D,M3,127,140,,,,,,,,,,,240,-250,,,240,240,1,Slovakia
Šehic Sahludin,41,M,Raw,D,M1,148.4,140+,,,,,,,,,,,310,325,335,,335,335,1,Bosnia and Herzegovina
Lesley Jayne Thomas,53,F,Multi-ply,D,M3,64.5,67.5,,,,,,,,,,,155,-162.5,-162.5,,155,155,1,UK
Srdan Trifunovic,45,M,Multi-ply,D,M2,62.2,67.5,,,,,,,,,,,-160,170,-200,,170,170,1,Serbia
Burkhard Steffen,68,M,Multi-ply,D,M6,67.4,67.5,,,,,,,,,,,120,130,140,,140,140,1,Germany
Konrad Dziuba,19,M,Multi-ply,D,T3,73.7,75,,,,,,,,,,,190,212.5,225,,225,225,1,Poland
Oliver Kurek,20,M,Multi-ply,D,J,74.9,75,,,,,,,,,,,250,265,275,-280,275,275,1,Slovakia
Milan Grozdanović,29,M,Multi-ply,D,O,74.6,75,,,,,,,,,,,265,-275,-275,,265,265,1,Serbia
Mariusz Brito,24,M,Multi-ply,D,O,81.9,82.5,,,,,,,,,,,250,270,285.5,,285.5,285.5,1,Poland
Lothar Schulze,69,M,Multi-ply,D,M6,82,82.5,,,,,,,,,,,145,155,165,,165,165,1,Germany
Jaroslav Tomanec,76,M,Multi-ply,D,M8,81.3,82.5,,,,,,,,,,,-140,,,,,,DQ,Czechia
Emil Karjalainen,20,M,Multi-ply,D,J,85.6,90,,,,,,,,,,,190,220,240,,240,240,1,Finland
Vladislav Minárik,58,M,Multi-ply,D,M4,87.8,90,,,,,,,,,,,170,175,180,,180,180,1,Slovakia
Mieczysłąw Maczka,64,M,Multi-ply,D,M5,83.5,90,,,,,,,,,,,120,142.5,,,142.5,142.5,1,Germany
Ladislau Kiss,71,M,Multi-ply,D,M7,89.7,90,,,,,,,,,,,230,245,-260,,245,245,1,Hungary
László Eck,40,M,Multi-ply,D,M1,94.6,100,,,,,,,,,,,215,230,240,,240,240,1,Hungary
Tibor Manzera,50,M,Multi-ply,D,M3,100.8,110,,,,,,,,,,,175,190,200,,200,200,1,Hungary
Nikolas Tóth,20,M,Multi-ply,D,J,121.3,125,,,,,,,,,,,320,340,350,360,350,350,1,Slovakia
Péter Pintér,34,M,Multi-ply,D,O,120.5,125,,,,,,,,,,,290,-310,-325,,290,290,1,Slovakia
Janne Ihalainen,31,M,Multi-ply,D,O,117.5,125,,,,,,,,,,,280,-300,-310,,280,280,2,Finland
Ernő Eck,47,M,Multi-ply,D,M2,113.7,125,,,,,,,,,,,-270,270,290,310.5,290,290,1,Hungary
Karol Kornel Repiský,54,M,Multi-ply,D,M3,124.8,125,,,,,,,,,,,230,-245,245,,245,245,1,Slovakia
Andrew Cairney,39,M,Multi-ply,D,O,128.4,140,,,,,,,,,,,300,320,-327.5,,320,320,1,Scotland
Katalin Ferkel,47,F,Wraps,S,M2,54.9,56,-95,-105,-110,,,,,,,,,,,,,,DQ,Hungary
Dominika Beri,18,F,Wraps,S,T3,56.5,60,80,90,-95,,90,,,,,,,,,,,90,1,Hungary
Romola Jákob,23,F,Wraps,S,J,65.1,67.5,115,-125,-125,,115,,,,,,,,,,,115,1,Hungary
Lucie Mádlová,26,F,Wraps,S,O,67.5,67.5,170,180,-185,-185,180,,,,,,,,,,,180,1,Czechia
Mónika Bazsó,45,F,Wraps,S,M2,73.8,75,155,-165,-170,,155,,,,,,,,,,,155,1,Hungary
Dorina Bordás,19,F,Wraps,S,T3,75.1,82.5,110,125,-125.5,,125,,,,,,,,,,,125,1,Hungary
Zita Evelley,48,F,Wraps,S,M2,75.6,82.5,80,-90,90,,90,,,,,,,,,,,90,1,Hungary
Katalin Rohrmann,65,F,Wraps,S,M6,82.5,82.5,92.5,97.5,100,,100,,,,,,,,,,,100,1,Hungary
Dominik Filep,17,M,Wraps,S,T2,72.6,75,160,170,-178,-178,170,,,,,,,,,,,170,1,Hungary
Richárd Ferkl,16,M,Wraps,S,T2,72.7,75,130,137.5,145,,145,,,,,,,,,,,145,2,Czechia
Viktor Vacsy,19,M,Wraps,S,T3,75,75,100,120,-140,,120,,,,,,,,,,,120,1,Hungary
Ivan Stanković,44,M,Wraps,S,M1,73.8,75,-215,215,-225,,215,,,,,,,,,,,215,1,Serbia
Robert Kolena,23,M,Wraps,S,J,82.5,82.5,200,-205,,,200,,,,,,,,,,,200,1,Czechia
Jakub Chlumecký,20,M,Wraps,S,J,82.1,82.5,140,-155,155,,155,,,,,,,,,,,155,2,Czechia
Tibor Sipos,53,M,Wraps,S,M3,80.2,82.5,-150,150,,,150,,,,,,,,,,,150,1,Hungary
Mieczysłąw Maczka,64,M,Wraps,S,M5,82.5,82.5,110,125,137.5,,137.5,,,,,,,,,,,137.5,1,Germany
Jan Kasper,20,M,Wraps,S,J,85.4,90,-185,190,210,,210,,,,,,,,,,,210,1,Czechia
Gergely Németh,17,M,Wraps,S,T2,98.3,100,-215,-225,-230,,,,,,,,,,,,,,DQ,Hungary
Juraj Bokroš,20,M,Wraps,S,J,94,100,180,200,-220.5,,200,,,,,,,,,,,200,1,Slovakia
Péter Czentye,30,M,Wraps,S,O,96.7,100,280,300,313,,313,,,,,,,,,,,313,1,Hungary
Tibor Kiss,30,M,Wraps,S,O,96.4,100,270,-280,-280,,270,,,,,,,,,,,270,2,Hungary
Tomáš Obert,26,M,Wraps,S,O,98.6,100,210,230,-235,,230,,,,,,,,,,,230,3,Czechia
Lajos Oláh,44,M,Wraps,S,M1,93.7,100,240,262.5,265,,265,,,,,,,,,,,265,1,Hungary
Zoltán Németh,52,M,Wraps,S,M3,98.3,100,180,200,215,,215,,,,,,,,,,,215,1,Hungary
Béla Serfőző,55,M,Wraps,S,M4,99.1,100,180,200,,,200,,,,,,,,,,,200,1,Hungary
Vladimír Svoboda,66,M,Wraps,S,M6,94.3,100,145,155,165,,165,,,,,,,,,,,165,1,Czechia
Dmytro Hotlasov,33,M,Wraps,S,O,109.8,110,280,300,,,300,,,,,,,,,,,300,1,Ukraine
Tomasz Bejgrowicz,39,M,Wraps,S,O,106.1,110,170,185,190,,190,,,,,,,,,,,190,2,Poland
Zsolt Antal,43,M,Wraps,S,M1,108.5,110,275,-290,290,,290,,,,,,,,,,,290,1,Hungary
Tamás Brudnyák,44,M,Wraps,S,M1,102.2,110,220,230,-235,,230,,,,,,,,,,,230,2,Hungary
Martin Kolodžej,45,M,Wraps,S,M2,107.4,110,220,235,247.5,-265.5,247.5,,,,,,,,,,,247.5,1,Czechia
Tibor Manzera,50,M,Wraps,S,M3,100.1,110,100,115,,,115,,,,,,,,,,,115,1,Hungary
Szilárd Nyúzó,23,M,Wraps,S,J,117.4,125,220,-235,-245,,220,,,,,,,,,,,220,1,Hungary
Attila Bús,34,M,Wraps,S,O,111.4,125,250,260,-270,,260,,,,,,,,,,,260,1,Hungary
Matěj Sturm,16,M,Wraps,S,T2,130,140,150,160,170,180,170,,,,,,,,,,,170,1,Czechia
Tibor Karalyos,45,M,Wraps,S,M2,138,140,260,280,,,280,,,,,,,,,,,280,1,Hungary
Zsolt Kovács,56,M,Wraps,S,M4,136.6,140,130,140,160,,160,,,,,,,,,,,160,1,Hungary
László Vass,39,M,Wraps,S,O,142,140+,200,220,230,,230,,,,,,,,,,,230,1,Hungary
Boyan Stoyanov,32,M,Multi-ply,S,O,63,67.5,150,165,175,,175,,,,,,,,,,,175,1,Bulgaria
Pavel Malina,59,M,Multi-ply,S,M4,64,67.5,190,-205,210,,210,,,,,,,,,,,210,1,Czechia
Robert Kolena,23,M,Multi-ply,S,J,82.5,82.5,195,205,210.5,-215,210.5,,,,,,,,,,,210.5,1,Czechia
Karol Brečka,58,M,Multi-ply,S,M4,78.3,82.5,-205,207.5,-225,,207.5,,,,,,,,,,,207.5,1,Czechia
Mieczysłąw Maczka,64,M,Multi-ply,S,M5,82.5,82.5,110,-130,135,,135,,,,,,,,,,,135,1,Germany
Antic Milija,48,M,Multi-ply,S,M2,89,90,160,180,200,,200,,,,,,,,,,,200,1,Serbia
Juraj Bokroš,20,M,Multi-ply,S,J,93.4,100,160,185,-210,210,185,,,,,,,,,,,185,1,Slovakia
Milan Greguš,51,M,Multi-ply,S,M3,100,100,-280,295,-305,-305,295,,,,,,,,,,,295,1,Czechia
Tibor Manzera,50,M,Multi-ply,S,M3,100.1,110,100,110,120,,120,,,,,,,,,,,120,1,Hungary
Ernő Eck,47,M,Multi-ply,S,M2,113.7,125,-270,-280,-280,,,,,,,,,,,,,,DQ,Hungary
Andrew Cairney,39,M,Multi-ply,S,O,126.7,140,-360,-360,-360,,,,,,,,,,,,,,DQ,Scotland
Gary Boulton,54,M,Multi-ply,S,M3,134.5,140,-320,-340,340,,340,,,,,,,,,,,340,1,UK
