,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 35: Люб. тяга софт экип.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Евразии по пауэрлифтингу и силовым видам спорта 2019 6 июля,,,,,,,,,,,,,,,,,,,,
Любители становая тяга в софт экипировке,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 5 - 7 июля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,,Команда,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 36: ПРО тяга б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Евразии по пауэрлифтингу и силовым видам спорта 2019 6 июля,,,,,,,,,,,,,,,,,,,,
ПРО становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 5 - 7 июля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Таловасов Анатолий,Открытая (01.12.1960)/58,109.50,0.5371,антал,П. тульский,230.0,240.0,250.0,,250.0,134.2750,Самостоятельно,,,,,,,,
1,Таловасов Анатолий,Мастера 55 - 59 (01.12.1960)/58,109.50,0.5371,антал,П. тульский,230.0,240.0,250.0,,250.0,206.1121,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Скляр Олег,Мастера 50 - 54 (21.06.1966)/53,112.40,0.5338,Лично,Краснодар/Краснодарский край,250.0,260.0,270.0,,270.0,184.6254,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Таловасов Анатолий,Открытая,110,250.0,134.2750,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Таловасов Анатолий,Мастера 55 - 59,110,250.0,206.1121,,,,,,,,,,,,,,,,
Скляр Олег,Мастера 50 - 54,125,270.0,184.6254,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 37: Люб. тяга б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Евразии по пауэрлифтингу и силовым видам спорта 2019 6 июля,,,,,,,,,,,,,,,,,,,,
Любители становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 5 - 7 июля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Севостьянова Анна,Юниорки 20 - 23 (01.10.1995)/23,49.40,1.0107,Лично,Усть-Лабинск/Краснодарский край,80.0,90.0,-95.0,,90.0,90.9585,новосельцев,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Скляр Кристина,Открытая (25.05.1988)/31,59.50,0.8670,Лично,Краснодар/Краснодарский край,125.0,130.0,-137.5,,130.0,112.7100,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Евтушенко Елена,Открытая (15.09.1986)/32,64.40,0.8110,Лично,Краснодар/Краснодарский край,130.0,140.0,145.0,,145.0,117.6022,,,,,,,,,
2,Буракова Ирина,Открытая (01.05.1985)/34,63.20,0.8241,Russia,Краснодар,130.0,137.5,142.5,,142.5,117.4271,Сизов А. В.,,,,,,,,
3,Шевченко Крестине,Открытая (23.12.1983)/35,66.60,0.7882,Лично,Краснодар/Краснодарский край,110.0,120.0,125.0,,125.0,98.5250,Скляр,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Бондаренко Маргарита,Мастера 40 - 44 (08.07.1978)/40,85.00,0.6586,Лично,Краснодар/Краснодарский край,125.0,130.0,-135.0,,130.0,85.6180,Евтушенко Е.В,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Невзоров Алексей,Юноши 18 - 19 (10.11.2000)/18,81.90,0.6224,Лично,Усть-Лабинск/Краснодарский край,200.0,210.0,-217.5,,210.0,138.5462,,,,,,,,,
1,Читаия Анатолий,Юниоры 20 - 23 (05.12.1997)/21,82.50,0.6193,Лично,Краснодар/Краснодарский край,225.0,232.5,237.5,,237.5,150.0254,,,,,,,,,
1,Кузьмищев Владислав,Открытая (18.10.1983)/35,79.80,0.6341,Алекс фитнес черемушки,Алчевск/,260.0,282.5,288.0,,288.0,182.6208,,,,,,,,,
2,Сивак Сергей,Открытая (09.08.1979)/39,80.90,0.6279,Russia,Солнечногорск,200.0,210.0,217.5,,217.5,136.5683,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Казакбиев Тажит,Открытая (28.08.1992)/26,89.10,0.5889,Лично,Кисловодск/Ставропольский край,235.0,245.0,-250.0,,245.0,144.2805,,,,,,,,,
2,Авербух Лев,Открытая (30.09.1990)/28,85.00,0.6069,Лично,Краснодар/Краснодарский край,130.0,140.0,147.5,,147.5,89.5177,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Макеев Александр,Открытая (05.12.1987)/31,99.10,0.5563,Лично,Краснодар/Краснодарский край,250.0,260.0,270.0,,270.0,150.2010,,,,,,,,,
2,Беляков Игорь,Открытая (15.10.1991)/27,96.00,0.5648,Лично,Краснодар/Краснодарский край,185.0,205.0,217.5,,217.5,122.8440,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Новосельцев Олег,Открытая (10.05.1985)/34,124.70,0.5214,Лично,Усть-Лабинск/Краснодарский край,275.0,285.0,-295.0,,285.0,148.5990,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Юниорки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Севостьянова Анна,Юниоры 20 - 23,52,90.0,90.9585,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Евтушенко Елена,Открытая,67.5,145.0,117.6022,,,,,,,,,,,,,,,,
Буракова Ирина,Открытая,67.5,142.5,117.4271,,,,,,,,,,,,,,,,
Скляр Кристина,Открытая,60,130.0,112.7100,,,,,,,,,,,,,,,,
Шевченко Крестине,Открытая,67.5,125.0,98.5250,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Бондаренко Маргарита,Мастера 40 - 44,90,130.0,85.6180,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Невзоров Алексей,Юноши 18 - 19,82.5,210.0,138.5462,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Читаия Анатолий,Юниоры 20 - 23,82.5,237.5,150.0254,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Кузьмищев Владислав,Открытая,82.5,288.0,182.6208,,,,,,,,,,,,,,,,
Макеев Александр,Открытая,100,270.0,150.2010,,,,,,,,,,,,,,,,
Новосельцев Олег,Открытая,125,285.0,148.5990,,,,,,,,,,,,,,,,
Казакбиев Тажит,Открытая,90,245.0,144.2805,,,,,,,,,,,,,,,,
Сивак Сергей,Открытая,82.5,217.5,136.5683,,,,,,,,,,,,,,,,
Беляков Игорь,Открытая,100,217.5,122.8440,,,,,,,,,,,,,,,,
Авербух Лев,Открытая,90,147.5,89.5177,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 38: ПРО тяга 1.слой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Евразии по пауэрлифтингу и силовым видам спорта 2019 6 июля,,,,,,,,,,,,,,,,,,,,
ПРО становая тяга в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 5 - 7 июля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,,Команда,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 39: Люб. тяга 1.слой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Евразии по пауэрлифтингу и силовым видам спорта 2019 6 июля,,,,,,,,,,,,,,,,,,,,
Любители становая тяга в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 5 - 7 июля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,,Команда,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 40: ПРО тяга мн.слой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Евразии по пауэрлифтингу и силовым видам спорта 2019 6 июля,,,,,,,,,,,,,,,,,,,,
ПРО становая тяга в многослойной экипировке,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 5 - 7 июля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,,Команда,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 41: Люб. тяга мн.слой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Евразии по пауэрлифтингу и силовым видам спорта 2019 6 июля,,,,,,,,,,,,,,,,,,,,
Любители становая тяга в многослойной экипировке,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 5 - 7 июля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,,Команда,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 42: ПРО жим софт экип. 3сл.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Евразии по пауэрлифтингу и силовым видам спорта 2019 6 июля,,,,,,,,,,,,,,,,,,,,
ПРО жим лежа в софт экипировке3сл.,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 5 - 7 июля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Космынин Владимир,Мастера 55 - 59 (12.06.1960)/59,72.30,0.6843,Russia,Кропоткин,170.0,180.0,185.0,,185.0,201.2868,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Космынин Владимир,Мастера 55 - 59,75,185.0,201.2868,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 43: ПРО жим софт экип.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Евразии по пауэрлифтингу и силовым видам спорта 2019 6 июля,,,,,,,,,,,,,,,,,,,,
ПРО жим лежа в софт экипировке,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 5 - 7 июля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 44: Люб. жим софт экип.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Евразии по пауэрлифтингу и силовым видам спорта 2019 6 июля,,,,,,,,,,,,,,,,,,,,
Любители жим лежа в софт экипировке,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 5 - 7 июля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Сафонов Александр,Открытая (18.02.1976)/43,89.50,0.5873,Лично,Сочи/Краснодарский край,210.0,230.0,-235.0,,230.0,135.0790,,,,,,,,,
1,Сафонов Александр,Мастера 40 - 44 (18.02.1976)/43,89.50,0.5873,Лично,Сочи/Краснодарский край,210.0,230.0,-235.0,,230.0,137.5104,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Сафонов Александр,Открытая,90,230.0,135.0790,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Сафонов Александр,Мастера 40 - 44,90,230.0,137.5104,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 45: ПРО жим б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Евразии по пауэрлифтингу и силовым видам спорта 2019 6 июля,,,,,,,,,,,,,,,,,,,,
ПРО жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 5 - 7 июля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Лойко Артем,Юноши 16 - 17 (08.04.2003)/16,72.90,0.6797,Лично,Майкоп/Адыгея,80.0,87.5,90.0,,90.0,69.1255,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Насонов Роман,Открытая (10.12.1990)/28,97.70,0.5599,Лично,Краснодар/Краснодарский край,-177.5,177.5,182.5,,182.5,102.1817,,,,,,,,,
2,Шаламай Игорь,Открытая (23.08.1989)/29,97.60,0.5602,Лично,Краснодар/Краснодарский край,162.5,165.0,167.5,,167.5,93.8335,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Разуваев Михаил,Открытая (25.10.1982)/36,104.20,0.5452,Лично,Челябинск/Челябинская область,190.0,-200.0,-200.0,,190.0,103.5880,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Чубков Сергей,Мастера 40 - 44 (03.05.1979)/40,121.40,0.5256,Лично,Краснодар/Краснодарский край,190.0,-197.5,202.5,,202.5,106.4340,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Лойко Артем,Юноши 16 - 17,75,90.0,69.1255,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Разуваев Михаил,Открытая,110,190.0,103.5880,,,,,,,,,,,,,,,,
Насонов Роман,Открытая,100,182.5,102.1817,,,,,,,,,,,,,,,,
Шаламай Игорь,Открытая,100,167.5,93.8335,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Чубков Сергей,Мастера 40 - 44,125,202.5,106.4340,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 46: Люб. жим б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Евразии по пауэрлифтингу и силовым видам спорта 2019 6 июля,,,,,,,,,,,,,,,,,,,,
Любители жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 5 - 7 июля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Бакаева Вероника,Открытая (24.12.1988)/30,52.00,0.9693,Лично,Краснодар/Краснодарский край,30.0,40.0,,,40.0,38.7740,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
DQ,Шокиров Мехрубон,Открытая (11.07.1993)/25,74.40,0.6687,Лично,Краснодар/Краснодарский край,-107.5,-115.0,-115.0,,0.00,0.0000,,,,,,,,,
1,Дворкин Леонид,Мастера 75 - 79 (23.01.1941)/78,74.00,0.6716,Лично,Краснодар/Краснодарский край,95.0,100.0,102.5,,102.5,143.5982,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Карданов Астемир,Юноши 18 - 19 (12.06.2000)/19,81.20,0.6262,Лично,Нальчик/Кабардино-Балкария,120.0,130.0,-135.0,,130.0,84.6622,Губжев Б.Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Казакбиев Тажит,Открытая (28.08.1992)/26,89.10,0.5889,Лично,Кисловодск/Ставропольский край,150.0,155.0,157.5,,157.5,92.7518,,,,,,,,,
2,Саарян Ишхан,Открытая (06.03.1994)/25,85.60,0.6041,Лично,Усть-Лабинск/Краснодарский край,140.0,150.0,-157.5,,150.0,90.6150,новосельцев,,,,,,,,
3,Сафонов Александр,Открытая (18.02.1976)/43,89.50,0.5873,Лично,Сочи/Краснодарский край,130.0,140.0,150.0,,150.0,88.0950,,,,,,,,,
4,Гончаров Эдуард,Открытая (27.11.1991)/27,87.70,0.5947,Лично,Краснодар/Краснодарский край,115.0,-125.0,-130.0,,115.0,68.3905,,,,,,,,,
DQ,Тяпкин Евгений,Открытая (30.12.1979)/39,90.00,0.5853,Лично,Темрюк/Краснодарский край,-132.5,,,,0.00,0.0000,,,,,,,,,
