,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Регламенты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Антидопинговая подготовка,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи Всероссийской категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи первой категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи второй категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
скачать бланк заявкина соревнования  Вторник. 23 Октябрь 2018 13:11 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Протокол открытого чемпионата Нижегородской области по пауэрлифтингу (дисциплина - троеборье классическое) 2018 Городец,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Нижегородской области по пауэрлифтингу (троеборью классическому). Жещины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,20 - 21 октября 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Городец,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.10.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Золотусская Екатерина,,,,,,,,,,,1994,,,2,,,,Н.Новгород,,,,,,,,,,,,,,,,,,47,,,,90,,,50,,,110,,,250,,,,+мс,,,12,,336.22,,,,Золотусский В.П.,,,,,,,,,,,,,
2,2,Мохова Анастасия,,,,,,,,,,,1998,,,1,,,,Н.Новгород,,,,,,,,,,,,,,,,,,44.65,,,,75,,,52.5,,,95,,,222.5,,,,+кмс,,,9,,310.21,,,,Семёнов В.В.,,,,,,,,,,,,,
3,3,Кочеткова Елена,,,,,,,,,,,1991,,,,,,,Иваново,,,,,,,,,Тейково,,,,,,,,,46,,,,82.5,,,47.5,,,92.5,,,222.5,,,,+кмс,,,8,,303.87,,,,Торлин В.В.,,,,,,,,,,,,,
4,4,Титова Татьяна,,,,,,,,,,,1998,,,КМС,,,,Физкульт Родионова,,,,,,,,,Володарск,,,,,,,,,45.5,,,,85,,,45,,,90,,,220,,,,кмс,,,7,,302.77,,,,Киселев В.В.. Гладышев Д.А.,,,,,,,,,,,,,
5,5,Гусева Алёна,,,,,,,,,,,1995,,,,,,,Александр Невский,,,,,,,,,Городец,,,,,,,,,46.25,,,,75,,,30,,,65,,,170,,,,1,,,6,,231.28,,,,Бугров Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Забелина Елена,,,,,,,,,,,1983,,,,,,,Саров,,,,,,,,,,,,,,,,,,50.6,,,,100,,,80,,,120.5,,,300.5,,,,+мс,,,12,,382.55,,,,Калиниченко В.А.,,,,,,,,,,,,,
2,2,Лепешкина Анна,,,,,,,,,,,1982,,,,,,,СШ,,,,,,,,,Н.Новгород,,,,,,,,,51,,,,82.5,,,55,,,95,,,232.5,,,,1,,,9,,294.21,,,,Шульпин С.В.,,,,,,,,,,,,,
3,3,Ульянова Елена,,,,,,,,,,,1987,,,,,,,ВГУВТ,,,,,,,,,Н.Новгород,,,,,,,,,51.55,,,,85,,,50,,,95,,,230,,,,1,,,8,,288.65,,,,Аргудяев М.А.,,,,,,,,,,,,,
4,4,Шевчук Полина,,,,,,,,,,,1993,,,1,,,,ВГУВТ,,,,,,,,,Н.Новгород,,,,,,,,,51.6,,,,82.5,,,40,,,95,,,217.5,,,,1,,,7,,272.76,,,,Аргудяев М.А.,,,,,,,,,,,,,
5,5,Пименова Светлана,,,,,,,,,,,1997,,,,,,,Городец,,,,,,,,,,,,,,,,,,50.7,,,,60,,,37.5,,,65,,,162.5,,,,3,,,6,,206.56,,,,Виноградов В.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мочалова Наталья,,,,,,,,,,,1981,,,1,,,,Лысково,,,,,,,,,,,,,,,,,,56.95,,,,100,,,55,,,125,,,280,,,,+кмс,,,12,,325.13,,,,Миридонов В.А.,,,,,,,,,,,,,
2,2,Белянская Елена,,,,,,,,,,,1988,,,,,,,Арзамас,,,,,,,,,,,,,,,,,,55.2,,,,100,,,52.5,,,122.5,,,275,,,,+кмс,,,9,,327.24,,,,Дятлов С.Н.,,,,,,,,,,,,,
3,3,Ефимова Светлана,,,,,,,,,,,1983,,,1,,,,ВГУВТ,,,,,,,,,Н.Новгород,,,,,,,,,56.8,,,,87.5,,,42.5,,,107.5,,,237.5,,,,1,,,8,,276.35,,,,Яковенко М.М.,,,,,,,,,,,,,
4,4,Богаратова Анастасия,,,,,,,,,,,2002,,,,,,,Княгинино,,,,,,,,,,,,,,,,,,56.9,,,,90,,,40,,,100,,,230,,,,1,,,7,,267.26,,,,Рябов А.С.,,,,,,,,,,,,,
5,5,Маслова Ирина,,,,,,,,,,,1984,,,,,,,СШ,,,,,,,,,Н.Новгород,,,,,,,,,54.4,,,,82.5,,,45,,,85,,,212.5,,,,1,,,6,,255.77,,,,Шульпин С.В.,,,,,,,,,,,,,
6,6,Магазинг Лариса,,,,,,,,,,,1965,,,1,,,,Городец,,,,,,,,,,,,,,,,,,56.6,,,,70,,,47.5,,,80,,,197.5,,,,2,,,5,,230.45,,,,Виноградов В.Н.,,,,,,,,,,,,,
7,,Хикмятова Анастасия,,,,,,,,,,,1985,,,,,,,Нижегородская сила,,,,,,,,,Дзержинск,,,,,,,,,55.3,,,,-75,,,,,,,,,0,,,,,,,0,,0,,,,Яшурин Д.А.. Лаптев И.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Тряпичникова Антонина,,,,,,,,,,,1997,,,КМС,,,,Княгинино,,,,,,,,,,,,,,,,,,58.7,,,,115,,,60,,,147.5,,,322.5,,,,кмс,,,12,,365.73,,,,Рябов А.С.,,,,,,,,,,,,,
2,2,Николаева Татьяна,,,,,,,,,,,1982,,,1,,,,Физкульт Родионова,,,,,,,,,Володарск,,,,,,,,,62.3,,,,115,,,65,,,115,,,295,,,,1,,,9,,319.52,,,,Киселев В.В.,,,,,,,,,,,,,
3,3,Касаткина Марина,,,,,,,,,,,1984,,,1,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,60.85,,,,115,,,55,,,120,,,290,,,,1,,,8,,319.82,,,,Яшурин Д.А.,,,,,,,,,,,,,
4,4,Желтухина Евгения,,,,,,,,,,,1988,,,,,,,СШ,,,,,,,,,Н.Новгород,,,,,,,,,62.4,,,,105,,,62.5,,,100,,,267.5,,,,1,,,7,,289.38,,,,Шульпин С.В.,,,,,,,,,,,,,
5,5,Коммерческая Ирина,,,,,,,,,,,1988,,,1,,,,ВГУВТ,,,,,,,,,Н.Новгород,,,,,,,,,61.1,,,,105,,,60,,,90,,,255,,,,1,,,6,,280.34,,,,Зотов Ю.,,,,,,,,,,,,,
6,6,Галыбина Елена,,,,,,,,,,,1987,,,2,,,,Володарск,,,,,,,,,,,,,,,,,,59.9,,,,90,,,45,,,105,,,240,,,,1,,,5,,267.92,,,,Гладышев Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Перова Надежда,,,,,,,,,,,2000,,,КМС,,,,ВГУВТ,,,,,,,,,Н.Новгород,,,,,,,,,70.4,,,,130,,,65,,,145,,,340,,,,кмс,,,12,,336.93,,,,Тюльников Р.Д,,,,,,,,,,,,,
2,2,Колбина Надежда,,,,,,,,,,,1994,,,1,,,,СШ,,,,,,,,,Киров,,,,,,,,,63.15,,,,80,,,50,,,110,,,240,,,,2,,,9,,257.29,,,,Мусихин Ю.А.,,,,,,,,,,,,,
3,3,Трефилова Олеся,,,,,,,,,,,1992,,,1,,,,ВГУВТ,,,,,,,,,Н.Новгород,,,,,,,,,70.65,,,,97.5,,,47.5,,,90,,,235,,,,2,,,8,,232.31,,,,Шевчук П.,,,,,,,,,,,,,
4,4,Лазарева Изольда,,,,,,,,,,,1993,,,,,,,СШ,,,,,,,,,Н.Новгород,,,,,,,,,69.7,,,,82.5,,,37.5,,,87.5,,,207.5,,,,3,,,7,,207.04,,,,Шульпин С.В.,,,,,,,,,,,,,
5,5,Банникова Светлана,,,,,,,,,,,1984,,,,,,,Александр Невский,,,,,,,,,Городец,,,,,,,,,67.7,,,,67.5,,,40,,,80,,,187.5,,,,+1 юн,,,6,,190.96,,,,Бугров Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Терюкалова Евгения,,,,,,,,,,,1980,,,МС,,,,СШ,,,,,,,,,Городец,,,,,,,,,83.15,,,,180,,,105,,,185,,,470,,,,+мсмк,,,12,,421.28,,,,Шульпин С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кошурина Юлия,,,,,,,,,,,1968,,,1,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,84.1,,,,80,,,70,,,100,,,250,,,,3,,,12,,222.8,,,,Яшурин Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Леднёв Александр,,,,,,,,,,,,,ВК,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Аникин Анатолий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Носова Ирина,,,,,,,,,,,,,3к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Терюкалова Евгения,,,,,,,,,,,,,,,,,,,,,421.28,,,,,,,,,470,,,,,,,83.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Забелина Елена,,,,,,,,,,,,,,,,,,,,,382.55,,,,,,,,,300.5,,,,,,,50.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Тряпичникова Антонина,,,,,,,,,,,,,,,,,,,,,365.73,,,,,,,,,322.5,,,,,,,58.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Перова Надежда,,,,,,,,,,,,,,,,,,,,,336.93,,,,,,,,,340,,,,,,,70.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Золотусская Екатерина,,,,,,,,,,,,,,,,,,,,,336.22,,,,,,,,,250,,,,,,,47,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Белянская Елена,,,,,,,,,,,,,,,,,,,,,327.24,,,,,,,,,275,,,,,,,55.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Мочалова Наталья,,,,,,,,,,,,,,,,,,,,,325.13,,,,,,,,,280,,,,,,,56.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Касаткина Марина,,,,,,,,,,,,,,,,,,,,,319.82,,,,,,,,,290,,,,,,,60.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Николаева Татьяна,,,,,,,,,,,,,,,,,,,,,319.52,,,,,,,,,295,,,,,,,62.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Мохова Анастасия,,,,,,,,,,,,,,,,,,,,,310.21,,,,,,,,,222.5,,,,,,,44.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,СШ. Н.Новгород,,,,,,,,,,,,,,,44,,=,,12+9+9+7+7,,,,,,,,,,,,(1469.20),,,,,,8,,Лысково,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(325.13),,,,
,2,,ВГУВТ. Н.Новгород,,,,,,,,,,,,,,,43,,=,,12+8+8+8+7,,,,,,,,,,,,(1407.00),,,,,,9,,Александр Невский. Городец,,,,,,,,,,,,,,,12,,=,,6+6,,,,,,,,,,,,(422.24),,,,
,3,,Н.Новгород,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(646.43),,,,,,10,,Городец,,,,,,,,,,,,,,,11,,=,,6+5,,,,,,,,,,,,(437.01),,,,
,4,,Нижегородская сила. Н.Новгород,,,,,,,,,,,,,,,20,,=,,12+8+0,,,,,,,,,,,,(542.62),,,,,,11,,Арзамас,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(327.24),,,,
,5,,Княгинино,,,,,,,,,,,,,,,19,,=,,12+7,,,,,,,,,,,,(632.99),,,,,,12,,Иваново,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(303.87),,,,
,6,,Физкульт Родионова. Н.Новгород,,,,,,,,,,,,,,,16,,=,,9+7,,,,,,,,,,,,(622.29),,,,,,13,,Володарск,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(267.92),,,,
,7,,Саров,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(382.55),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Леднёв Александр,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Городец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Аникин Анатолий,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Карпунин Иван,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Чурилова Надежда,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Леднёв Александр. гор.Городец
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Нижегородской области по пауэрлифтингу (троеборью классическому). Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,20 - 21 октября 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Городец,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.10.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Агамагомедов Расул,,,,,,,,,,,1990,,,КМС,,,,Княгинино,,,,,,,,,,,,,,,,,,64.75,,,,145,,,115,,,190,,,450,,,,кмс,,,12,,359,,,,Рябов А.С.,,,,,,,,,,,,,
2,2,Цыплин Алексей,,,,,,,,,,,2000,,,,,,,Княгинино,,,,,,,,,,,,,,,,,,65,,,,130,,,97.5,,,180,,,407.5,,,,1,,,9,,324.04,,,,Рябов А.С.,,,,,,,,,,,,,
3,3,Носков Дмитрий,,,,,,,,,,,1994,,,,,,,ВГУВТ,,,,,,,,,Н.Новгород,,,,,,,,,64.65,,,,132.5,,,105,,,160,,,397.5,,,,1,,,8,,317.53,,,,Аргудяев М.А.,,,,,,,,,,,,,
4,4,Бродяной Евгений,,,,,,,,,,,2001,,,КМС,,,,Городец,,,,,,,,,,,,,,,,,,61.9,,,,142.5,,,95,,,147.5,,,385,,,,1,,,7,,319.29,,,,Виноградов В.Н.,,,,,,,,,,,,,
5,5,Комаров Ярослав,,,,,,,,,,,2003,,,,,,,СШ,,,,,,,,,Н.Новгород,,,,,,,,,63.15,,,,135,,,82.5,,,135,,,352.5,,,,2,,,6,,287.28,,,,Шульпин С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Котылёв Артем,,,,,,,,,,,2000,,,КМС,,,,Княгинино,,,,,,,,,,,,,,,,,,70.55,,,,190,,,105,,,212.5,,,507.5,,,,кмс,,,12,,378.06,,,,Рябов А.С.,,,,,,,,,,,,,
2,2,Кечайкин Владимир,,,,,,,,,,,1993,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,71.85,,,,175,,,112.5,,,220,,,507.5,,,,+кмс,,,9,,372.93,,,,Золотусский В.П.,,,,,,,,,,,,,
3,3,Скворцов Антон,,,,,,,,,,,1994,,,,,,,Сокольское,,,,,,,,,,,,,,,,,,73.45,,,,167.5,,,112.5,,,222.5,,,502.5,,,,+кмс,,,8,,363.38,,,,Лукин Е.В.,,,,,,,,,,,,,
4,4,Дворянчиков Михаил,,,,,,,,,,,1991,,,2,,,,Н.Новгород,,,,,,,,,,,,,,,,,,73.6,,,,175,,,112.5,,,215,,,502.5,,,,+кмс,,,7,,362.85,,,,Самостоятельно,,,,,,,,,,,,,
5,5,Филатов Павел,,,,,,,,,,,1989,,,КМС,,,,Саров,,,,,,,,,,,,,,,,,,71.25,,,,160,,,127.5,,,210,,,497.5,,,,кмс,,,6,,367.87,,,,Самостоятельно,,,,,,,,,,,,,
6,6,Котылёв Андрей,,,,,,,,,,,2000,,,КМС,,,,Княгинино,,,,,,,,,,,,,,,,,,72.55,,,,170,,,110,,,205,,,485,,,,кмс,,,5,,353.87,,,,Рябов А.С.,,,,,,,,,,,,,
7,7,Жуков Илья,,,,,,,,,,,1999,,,КМС,,,,Княгинино,,,,,,,,,,,,,,,,,,69.8,,,,165,,,112.5,,,190,,,467.5,,,,кмс,,,4,,351.11,,,,Рябов А.С.,,,,,,,,,,,,,
8,8,Семенов Валерий,,,,,,,,,,,1996,,,1,,,,Н.Новгород,,,,,,,,,,,,,,,,,,73.45,,,,177.5,,,107.5,,,172.5,,,457.5,,,,1,,,3,,330.84,,,,Махалов В.А.,,,,,,,,,,,,,
9,9,Гливинский Давид,,,,,,,,,,,1996,,,КМС,,,,Нижегородская сила,,,,,,,,,Иваново,,,,,,,,,73.8,,,,142.5,,,107.5,,,175,,,425,,,,1,,,2,,306.3,,,,Яшурин Д.А.,,,,,,,,,,,,,
10,10,Шуплецов Роман,,,,,,,,,,,1994,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,74,,,,140,,,107.5,,,175,,,422.5,,,,1,,,1,,303.91,,,,Сучков С.В.,,,,,,,,,,,,,
11,11,Коноваленко Владимир,,,,,,,,,,,2002,,,2,,,,Заволжье,,,,,,,,,,,,,,,,,,73.25,,,,140,,,95,,,180,,,415,,,,1,,,1,,300.7,,,,Крупин А.Н.,,,,,,,,,,,,,
12,12,Меличаев Максим,,,,,,,,,,,2003,,,,,,,Дзержинск,,,,,,,,,,,,,,,,,,66.1,,,,107.5,,,100,,,135,,,342.5,,,,3,,,1,,268.6,,,,Суслов С.В.,,,,,,,,,,,,,
13,13,Шкарин Роман,,,,,,,,,,,2002,,,,,,,Городец,,,,,,,,,,,,,,,,,,74,,,,92.5,,,82.5,,,110,,,285,,,,+2 юн,,,1,,205,,,,Виноградов В.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Леднёв Александр,,,,,,,,,,,,,ВК,,,,Городец,,,,,,,,,,,,,,,,,,
