Place,JapaneseName,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Sex,Division,Event,BirthDate
1,諸星 孝夫,Takao Morohoshi,1945,73.5,,,,,110.0,-120.0,-130.5,110.0,,,,,110,Single-ply,74,M,Masters 5,B,
1,福島 勇輝,Yuki Fukushima,1986,81.8,,,,,220.0,240.0,-260.0,240.0,,,,,240,Single-ply,83,M,Open,B,
2,鷲谷 真志,Masashi Washiya,1999,82.0,,,,,180.0,-190.0,190.0,190.0,,,,,190,Single-ply,83,M,Open,B,
3,伊東 優太,Yuta Ito,1999,81.1,,,,,180.0,-190.0,-190.0,180.0,,,,,180,Single-ply,83,M,Open,B,
4,宮垣 悠哉,Yuya Miyagaki,1990,82.5,,,,,162.5,172.5,-182.5,172.5,,,,,172.5,Single-ply,83,M,Open,B,
5,白橋 諒太,Ryota Shirahashi,1986,81.8,,,,,135.0,140.0,145.0,145.0,,,,,145,Single-ply,83,M,Open,B,
1,松原 宏樹,Hiroki Matsubara,1979,82.6,,,,,170.0,-180.0,-180.0,170.0,,,,,170,Single-ply,83,M,Masters 1,B,
1,加藤 展生,Nobuo Kato,1965,82.5,,,,,115.0,130.0,140.0,140.0,,,,,140,Single-ply,83,M,Masters 3,B,
1,高木 啓樹,Keiki Takagi,1981,92.6,,,,,190.0,200.0,210.0,210.0,,,,,210,Single-ply,93,M,Open,B,
2,小野 和久,Kazuhisa Ono,1962,92.8,,,,,205.0,-222.5,-222.5,205.0,,,,,205,Single-ply,93,M,Open,B,
3,河野 祐人,Yuto Kono,1997,83.8,,,,,185.0,-200.0,-200.0,185.0,,,,,185,Single-ply,93,M,Open,B,
DQ,伊東 永悟,Eigo Ito,1968,88.2,,,,,-235.0,-235.0,-255.0,-235.0,,,,,,Single-ply,93,M,Open,B,
1,山本 浩史,Hiroshi Yamamoto,1964,91.6,,,,,150.0,-155.0,155.0,155.0,,,,,155,Single-ply,93,M,Masters 3,B,
2,宮城 正,Tadashi Miyagi,1961,92.2,,,,,135.0,140.0,150.0,150.0,,,,,150,Single-ply,93,M,Masters 3,B,
1,伊藤 壮志,Soshi Ito,1995,104.8,,,,,-300.0,300.0,-328.0,300.0,,,,,300,Single-ply,105,M,Open,B,
2,須山 裕介,Yusuke Suyama,1987,101.0,,,,,265.0,-302.5,-302.5,265.0,,,,,265,Single-ply,105,M,Open,B,
1,岩元 健太郎,Kentaro Iwamoto,1977,101.3,,,,,45.0,,,45.0,,,,,45,Single-ply,105,M,Masters 1,B,
1,竹村 明久,Akihisa Takemura,1973,102.9,,,,,205.0,230.0,-250.0,230.0,,,,,230,Single-ply,105,M,Masters 2,B,
1,村中 悟,Satoru Muranaka,1964,101.9,,,,,192.5,-205.0,-213.5,192.5,,,,,192.5,Single-ply,105,M,Masters 3,B,
2,石川竜太,Ryuta Ishikawa,1964,95.9,,,,,130.0,142.5,-155.0,142.5,,,,,142.5,Single-ply,105,M,Masters 3,B,
1,栗原 弘教,Kurihara Hiroshi,1985,115.0,,,,,270.0,-300.0,-300.0,270.0,,,,,270,Single-ply,120,M,Open,B,
2,加園 弘明,Hiroaki Kazono,1987,109.1,,,,,217.5,-227.5,-227.5,217.5,,,,,217.5,Single-ply,120,M,Open,B,
