OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,
1,Valent Erik,M,,,Unlimited,Open,83,90,,,,,,240,260,-285,,260,,,,,,260,160.34,B
1,Dabrowski Sebastian,M,42,POL,Unlimited,Open,98.3,100,,,,,,350,367.5,375,,375,,,,,,375,209.34,B
2,Niewczas Artur,M,36,POL,Unlimited,Open,96.6,100,,,,,,200,220,240,,240,,,,,,240,135.1,B
1,Kaim Lukasz,M,35,POL,Unlimited,Open,105.5,110,,,,,,310,-320,320,,320,,,,,,320,173.7,B
2,Byszewski Kamil,M,,POL,Unlimited,Open,102.2,110,,,,,,200,210,0,,210,,,,,,210,115.29,B
1,Niedzwiecki Rafal,M,38,POL,Unlimited,Open,115.8,125,,,,,,290,305,-315,,305,,,,,,305,161.84,B
2,Krisica Matej,M,,,Unlimited,Open,118.1,125,,,,,,270,-292.5,292.5,,292.5,,,,,,292.5,154.63,B
3,Nisiewicz Marcin,M,,,Unlimited,Open,119.4,125,,,,,,250,-270,272.5,,272.5,,,,,,272.5,143.74,B
4,Wisniewski Artur,M,,POL,Unlimited,Open,119.8,125,,,,,,220,235,-250,,235,,,,,,235,123.87,B
1,Kananen Jussi,M,38,FIN,Unlimited,Open,153.4,140,,,,,,230,260.5,280.5,-300,280.5,,,,,,280.5,137.33,B
1,Galambos Gabor,M,39,HUN,Unlimited,Paralympic,98.6,100,,,,,,-125,125,132.5,,132.5,,,,,,132.5,73.86,B
1,Lazarz Kacper,M,17,POL,Unlimited,T16-17,64.4,67.5,,,,,,120,-137.5,-137.5,,120,,,,,,120,90.95,B
1,Miskowiec Szymon,M,20,POL,Raw,J20-23,74,75,,,,,,,,,,,225,-235,235,-242.5,235,235,157.81,D
1,Adamczyk Jakub,M,20,POL,Raw,J20-23,81.5,82.5,,,,,,,,,,,190,200,-210,,200,200,124.91,D
1,Nowak Filip,M,22,POL,Raw,J20-23,88.5,90,,,,,,,,,,,200,-212.5,212.5,,212.5,212.5,125.65,D
1,Malysz Tomasz,M,23,POL,Raw,J20-23,97.4,100,,,,,,,,,,,217.5,230,-242.5,,230,230,128.95,D
1,Sokolowski Daniel,M,21,POL,Raw,J20-23,101,110,,,,,,,,,,,270,285,290,,290,290,159.97,D
1,Pastuszek Jan,M,20,POL,Raw,J20-23,120.1,125,,,,,,,,,,,280,-300,-305,,280,280,147.51,D
1,Pracownik Pawel,M,49,POL,Raw,M40-49,74.6,75,,,,,,,,,,,280,-300,-300,,280,280,186.83,D
1,Kunzling David,M,45,GER,Raw,M40-49,87.2,90,,,,,,,,,,,190,210,-215,,210,210,125.33,D
2,Tolli Karoly,M,42,HUN,Raw,M40-49,88.1,90,,,,,,,,,,,150,155,160,,160,160,94.88,D
1,Brzyski Sebastian,M,43,POL,Raw,M40-49,96.3,100,,,,,,,,,,,260,270,281,,281,281,158.43,D
2,Gorski Daniel,M,45,POL,Raw,M40-49,99.8,100,,,,,,,,,,,270,0,0,,270,270,149.7,D
3,Oleksy Marcin,M,42,POL,Raw,M40-49,95.7,100,,,,,,,,,,,230,250,-255,,250,250,141.4,D
1,Petrosyan Karen,M,47,ARM,Raw,M40-49,104.1,110,,,,,,,,,,,200,210,0,,210,210,114.51,D
2,Gebusiak Marcin,M,40,POL,Raw,M40-49,105.6,110,,,,,,,,,,,200,-210,-210,,200,200,108.53,D
DQ,Harandza Jozef,M,40,SVK,Raw,M40-49,120.6,125,,,,,,,,,,,-240,0,0,,,,,D
1,Jaroniec Marek,M,56,POL,Raw,M50-59,77.7,82.5,,,,,,,,,,,210,230,-240,,230,230,148.73,D
1,Gejdos Tibor,M,59,POL,Raw,M50-59,106.9,110,,,,,,,,,,,225,250,0,,250,250,135.15,D
1,Nems Robert,M,54,POL,Raw,M50-59,117.8,125,,,,,,,,,,,260,270,-275,,270,270,142.81,D
1,Pommerenke Fred,M,61,GER,Raw,M60-69,80.8,82.5,,,,,,,,,,,155,160,167.5,,167.5,167.5,105.26,D
1,Wrobel Wieslaw,M,66,POL,Raw,M60-69,100,100,,,,,,,,,,,240,260,-270,,260,260,144.03,D
1,Sokolowski Jozef,M,68,POL,Raw,M60-69,103,110,,,,,,,,,,,292.5,0,0,,292.5,292.5,160.11,D
1,Sochanski Stefan,M,74,POL,Raw,M70+,86,90,,,,,,,,,,,155,170,0,,170,170,102.37,D
1,Kawczynski Przemyslaw,M,28,POL,Raw,MPF,82,82.5,,,,,,,,,,,225,237.5,-245,,237.5,237.5,147.7,D
2,Maczka Mieczyslaw,M,68,GER,Raw,MPF,82.1,82.5,,,,,,,,,,,161,0,0,,161,161,100.04,D
1,Sochanski Stefan,M,74,POL,Raw,MPF,86,90,,,,,,,,,,,155,170,0,,170,170,102.37,D
1,Oleksy Marcin,M,42,POL,Raw,MPF,95.7,100,,,,,,,,,,,230,250,-255,,250,250,141.4,D
1,Safranek Viktor,M,28,SVK,Raw,Open,59,60,,,,,,,,,,,180,190,200,-210,200,200,165.42,D
1,Stefaniuk Piotr,M,32,POL,Raw,Open,64.5,67.5,,,,,,,,,,,215,0,0,,215,215,162.72,D
1,Pracownik Pawel,M,49,POL,Raw,Open,74.6,75,,,,,,,,,,,280,-300,-300,,280,280,186.83,D
2,Mongiat Davide,M,30,ITA,Raw,Open,75,75,,,,,,,,,,,185,-192.5,-200,,185,185,122.92,D
1,Safranek Dominik,M,30,SVK,Raw,Open,80.9,82.5,,,,,,,,,,,280,-296,296,,296,296,185.84,D
2,Kawczynski Przemyslaw,M,28,POL,Raw,Open,82,82.5,,,,,,,,,,,225,237.5,-245,,237.5,237.5,147.7,D
3,Lambarella Luciano,M,25,ITA,Raw,Open,80.1,82.5,,,,,,,,,,,210,220,-230,,220,220,139.11,D
4,Kedryna Pawel,M,25,POL,Raw,Open,77.1,82.5,,,,,,,,,,,190,205,-215,,205,205,133.34,D
1,Jagodka Daniel,M,28,POL,Raw,Open,88.2,90,,,,,,,,,,,230,245,255,,255,255,151.1,D
2,Cecko Kacper,M,25,POL,Raw,Open,84.4,90,,,,,,,,,,,200,215,-230,,215,215,131.09,D
1,Gorski Daniel,M,45,POL,Raw,Open,99.8,100,,,,,,,,,,,270,0,0,,270,270,149.7,D
2,Malinowski Michal,M,25,POL,Raw,Open,95.7,100,,,,,,,,,,,230,245,255,,255,255,144.23,D
3,Szczygiel Wojciech,M,24,POL,Raw,Open,92.4,100,,,,,,,,,,,240,250,-255,,250,250,144.1,D
1,Sokolowski Jozef,M,68,POL,Raw,Open,103,110,,,,,,,,,,,292.5,0,0,,292.5,292.5,160.11,D
2,Szacmajer Bartlomiej,M,25,POL,Raw,Open,106.8,110,,,,,,,,,,,250,260,267.5,,267.5,267.5,144.65,D
3,Borkowski Marcin,M,30,POL,Raw,Open,106.7,110,,,,,,,,,,,240,247.5,-252.5,,247.5,247.5,133.87,D
1,Wojcik Rafal,M,36,POL,Raw,Open,115.7,125,,,,,,,,,,,335,0,0,,335,335,177.79,D
2,Antosik Krzysztof,M,33,POL,Raw,Open,111.1,125,,,,,,,,,,,290,-300,-310,,290,290,155.19,D
1,Stefaniuk Piotr,M,32,POL,Raw,Paralympic,64.5,67.5,,,,,,,,,,,215,0,0,,215,215,162.72,D
1,Galambos Gabor,M,39,HUN,Raw,Paralympic,98.6,100,,,,,,,,,,,125,132.5,140,,140,140,78.04,D
1,Ghazumyan Armen,M,14,ARM,Raw,T13-15,55.8,60,,,,,,,,,,,150,-160,160,,160,160,140.51,D
1,Steczko Nikodem,M,15,POL,Raw,T13-15,77.7,82.5,,,,,,,,,,,180,190,-200,,190,190,122.86,D
1,Jaronczyk Jakub,M,17,POL,Raw,T16-17,87.7,90,,,,,,,,,,,210,225,235,,235,235,139.75,D
1,Busznyak Ferenc,M,17,HUN,Raw,T16-17,105,110,,,,,,,,,,,-187.5,-187.5,187.5,-190,187.5,187.5,101.94,D
1,Dziuba Konrad,M,23,POL,Multi-ply,J20-23,80.5,82.5,,,,,,,,,,,225,240,255,-263,255,255,160.67,D
1,Kijewski Filip,M,21,POL,Multi-ply,J20-23,104.2,110,,,,,,,,,,,260,275.5,-285,,275.5,275.5,150.17,D
1,Buransky Michal,M,42,SVK,Multi-ply,M40-49,82.6,90,,,,,,,,,,,245,257.5,-265,,257.5,257.5,159.32,D
1,Drewniany Grzegorz,M,46,POL,Multi-ply,M40-49,102.7,110,,,,,,,,,,,260,280,290,-300,290,290,158.91,D
DQ,Kral Michal,M,41,SVK,Multi-ply,M40-49,121.4,125,,,,,,,,,,,-230,0,0,,,,,D
1,Nems Robert,M,54,POL,Multi-ply,M50-59,117.8,125,,,,,,,,,,,270,0,0,,270,270,142.81,D
1,Maczka Mieczyslaw,M,68,GER,Multi-ply,M60-69,82.1,82.5,,,,,,,,,,,161,0,0,,161,161,100.04,D
1,Cervinka Michal,M,62,SVK,Multi-ply,M60-69,92.3,100,,,,,,,,,,,185,192.5,-200,,192.5,192.5,111.02,D
1,Sokolowski Jozef,M,68,POL,Multi-ply,M60-69,103,110,,,,,,,,,,,292.5,0,0,,292.5,292.5,160.11,D
1,Sochanski Stefan,M,74,POL,Multi-ply,M70+,86,90,,,,,,,,,,,165,185,0,,185,185,111.4,D
1,Maczka Mieczyslaw,M,68,GER,Multi-ply,MPF,82.1,82.5,,,,,,,,,,,161,0,0,,161,161,100.04,D
1,Sochanski Stefan,M,74,POL,Multi-ply,MPF,86,90,,,,,,,,,,,165,185,0,,185,185,111.4,D
1,Hovhannisyan Gor,M,33,ARM,Multi-ply,MPF,99.8,100,,,,,,,,,,,180,195,-200,,195,195,108.11,D
1,Samseli Lubomir,M,36,SVK,Multi-ply,Open,80.8,82.5,,,,,,,,,,,230,245,252.5,,252.5,252.5,158.67,D
1,Abrahamyan Garnik,M,36,ARM,Multi-ply,Open,86.3,90,,,,,,,,,,,170,190,-242.5,,190,190,114.16,D
1,Drewniany Grzegorz,M,46,POL,Multi-ply,Open,102.7,110,,,,,,,,,,,260,280,290,-300,290,290,158.91,D
2,Cicak Rene,M,31,SVK,Multi-ply,Open,107.6,110,,,,,,,,,,,230,-245,-245,,230,230,124.1,D
1,Capouch Josef,M,26,CZE,Multi-ply,Open,113.8,125,,,,,,,,,,,320,340,-350,,340,340,181.02,D
2,Pinter Peter,M,37,SVK,Multi-ply,Open,123.6,125,,,,,,,,,,,300,-320,-320,,300,300,156.86,D
1,Safranek Dominik,M,30,SVK,Unlimited,Open,80.9,82.5,,,,,,,,,,,-285,285,-300,,285,285,178.94,D
2,Markowski Maciej,M,38,POL,Unlimited,Open,81.8,82.5,,,,,,,,,,,-210,210,232.5,,232.5,232.5,144.84,D
1,Cerny Rene,M,26,SVK,Unlimited,Open,99.9,100,,,,,,,,,,,280,300,-320,,300,300,166.26,D
1,Czarnecki Wojciech,M,36,POL,Unlimited,Open,111.2,125,,,,,,,,,,,210,220,-230,,220,220,117.71,D
