2,Анопов Андрей,Мастера 40-49 (17.11.1975)/43,107.50,0.5928,Россия/Санкт-Петербург,170.0,180.0,-190.0,,180,109.6917,Богданов А.,,,,,,,,
1,Ефименков Александр,Мастера 60-69 (09.09.1958)/61,105.20,0.5972,Россия/Санкт-Петербург,155.0,-175.0,-175.0,,155,130.5181,Cамостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Лаппалайнен Дмитрий,Открытая (01.06.1989)/30,114.20,0.5821,Россия/Гатчина,215.0,220.0,230.0,,230,133.8830,Cамостоятельно,,,,,,,,
2,Тимофеев Ян,Открытая (14.02.1992)/27,121.90,0.5729,Россия/Петрозаводск,205.0,210.0,-215.0,,210,120.3090,Самостоятельно,,,,,,,,
1,Капустин Андрей,Мастера 40-49 (18.02.1977)/42,122.40,0.5724,Россия/Санкт-Петербург,205.0,215.0,-220.0,,215,124.7889,Cамостоятельно,,,,,,,,
1,Пешков Андрей,Мастера 50-59 (05.11.1963)/55,124.80,0.5700,Россия/Санкт-Петербург,195.0,200.0,205.0,,205,146.0625,Грахов Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Bulatovic Vladimir,Открытая (18.06.1992)/27,134.30,0.5624,Сербия/Кикинда,235.0,250.0,-255.0,,250,140.6000,Pusac O.,,,,,,,,
2,Лейнвальд Юрий,Открытая (18.06.1983)/36,125.20,0.5697,Эстония/Таллин,180.0,190.0,-200.0,,190,108.2430,Cамостоятельно,,,,,,,,
1,Крылов Олег,Мастера 40-49 (04.11.1973)/45,133.80,0.5628,Россия/Санкт-Петербург,200.0,-205.0,-210.0,,200,119.3136,Cамостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Летлянс Вячеслав,Открытая,90,237.5,152.7600,,,,,,,,,,,,,,,
,Bulatovic Vladimir,Открытая,140,250.0,140.6000,,,,,,,,,,,,,,,
,Тухватуллин Роман,Открытая,100,220.0,136.1360,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Пешков Андрей,Мастера 50-59,125,205.0,146.0625,,,,,,,,,,,,,,,
,Солнцев Иван,Мастера 40-49,100,205.0,133.0528,,,,,,,,,,,,,,,
,Ефименков Александр,Мастера 60-69,110,155.0,130.5181,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: WEPF Жим однослой ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Восточной Европы WEPF Жим лежа однослойная экипировка ДК Санкт-Петербург. 26-27 октября 2019 года,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Бережков Алексей,Открытая (08.08.1982)/37,99.10,0.6108,Россия/Выборг,220.0,230.0,-235.0,,230.0,140.4840,Солнцев И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: WEPF Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Восточной Европы WEPF Жим лежа однопетельная софт экипировка ДК Санкт-Петербург. 26-27 октября 2019 года,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Дмитриева Анастасия,Открытая (08.04.1985)/34,56.90,1.0306,Россия/Санкт-Петербург,-70.0,-70.0,70.0,,70,72.1420,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
-,Морозова Екатерина,Открытая (23.07.1978)/41,64.90,0.9277,Россия/Сосновый Бор,-92.5,-92.5,-92.5,,0,0.0000,Cамостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Курбатов Владимир,Открытая (01.08.1983)/36,81.40,0.6503,Россия/Санкт-Петербург,150.0,160.0,-175.0,,160,104.0400,Васильев Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: WEPF Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Восточной Европы WEPF Жим лежа однопетельная софт экипировка Санкт-Петербург. 26-27 октября 2019 года,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Ершов Олег,Открытая (09.04.1991)/28,74.60,0.6913,Россия/Сыктывкар,-185.0,185.0,195.0,,195,134.7938,Чащин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
-,Карабанов Павел,Открытая (30.12.1986)/32,81.60,0.6492,Россия/Санкт-Петербург,-230.0,-230.0,-230.0,,0,0.0000,Васильев Е.,,,,,,,,
-,Васильев Евгений,Открытая (15.08.1983)/36,82.00,0.6471,Россия/Санкт-Петербург,-220.0,-225.0,-225.0,,0,0.0000,Cамостоятельно,,,,,,,,
1,Завьялов Геннадий,Мастера 50-59 (27.11.1967)/51,82.00,0.6471,Россия/Санкт-Петербург,160.0,170.0,-180.0,,170,126.1878,Бирюков В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Завадский Алексей,Открытая (30.08.1990)/29,89.30,0.6145,Беларусь/Гомель,240.0,-250.0,,,240,147.4920,Cамостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Смирнов Олег,Открытая (22.01.1986)/33,98.40,0.5853,Россия/Санкт-Петербург,-240.0,250.0,-262.5,,250,146.3375,Немнонов С.,,,,,,,,
2,Хромченко Михаил,Открытая (05.01.1988)/31,95.30,0.5940,Россия/Санкт-Петербург,205.0,-220.0,220.0,,220,130.6800,Cамостоятельно,,,,,,,,
1,Ларионов Владимир,Мастера 60-69 (07.08.1958)/61,99.50,0.5825,Россия/Всеволожск,210.0,-220.0,220.0,,220,175.0679,Cамостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Алтухов Александр,Открытая (31.03.1989)/30,103.70,0.5731,Россия/Санкт-Петербург,210.0,215.0,-220.0,,215,123.2272,Грахов Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: WEPF Жим софт многопетельная ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Восточной Европы WEPF Жим лежа многопетельная софт экипировка ДК Санкт-Петербург. 26-27 октября 2019 года,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Сергеев Александр,Открытая (08.02.1979)/40,124.60,0.5459,Россия/Санкт-Петербург,250.0,270.0,285.0,,285.0,155.5815,Cамостоятельно,,,,,,,,
1,Сергеев Александр,Мастера 40-49 (08.02.1979)/40,124.60,0.5459,Россия/Санкт-Петербург,250.0,270.0,285.0,,285.0,155.5815,Cамостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: WEPF Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Восточной Европы WEPF Жим лежа многопетельная софт экипировка Санкт-Петербург. 26-27 октября 2019 года,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Левин Александр,Открытая (07.04.1988)/31,80.30,0.6561,Россия/Санкт-Петербург,180.0,190.0,-200.0,,190.0,124.6685,Васильев Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Завадский Алексей,Открытая (30.08.1990)/29,89.30,0.6145,Беларусь/Гомель,260.0,-270.0,-270.0,,260.0,159.7830,Cамостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Никитин Вадим,Открытая (23.01.1990)/29,95.50,0.5935,Латвия/Рига,-200.0,200.0,240.0,,240.0,142.4280,Кондратьев В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Гусев Сергей,Открытая (18.03.1987)/32,113.00,0.5586,Россия/Санкт-Петербург,330.0,345.0,-360.0,,345.0,192.6998,Cамостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Ашихмин Сергей,Открытая (26.03.1978)/41,127.60,0.5427,Россия/Выборг,300.0,-340.0,355.0,,355.0,192.6621,Кушин И.,,,,,,,,
1,Ашихмин Сергей,Мастера 40-49 (26.03.1978)/41,127.60,0.5427,Россия/Выборг,300.0,-340.0,355.0,,355.0,194.5887,Кушин И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: WRPF Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Восточной Европы WRPF Народный жим ДК Санкт-Петербург. 26-27 октября 2019 года,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Павлюченко Данил,Мастера 40-49 (26.04.1978)/41,66.90,0.7541,Эстония/Таллин,67.5,22,1485.0,1131.1118,Cамостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Иванов Денис,Открытая (27.06.1980)/39,81.30,0.6508,Россия/Калининград,82.5,35,2887.5,1879.1850,Cамостоятельно,,,,,,,,,,
2,Демин Василий,Открытая (06.11.1989)/29,81.30,0.6508,Россия/Санкт-Петербург,82.5,32,2640.0,1718.1120,Киселев С.,,,,,,,,,,
1,Тен Валерий,Мастера 50-59 (07.10.1962)/57,79.50,0.6606,Россия/Санкт-Петербург,80.0,13,1040.0,871.1464,Cамостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Черствов Александр,Открытая (06.03.1985)/34,84.50,0.6349,Россия/Санкт-Петербург,85.0,28,2380.0,1511.1810,Cамостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: WRPF Народный 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Восточной Европы WRPF Народный жим Санкт-Петербург. 26-27 октября 2019 года,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Киселёв Сергей,Открытая (27.05.1985)/34,87.50,0.6217,Россия/Санкт-Петербург,87.5,41,3587.5,2230.5281,Кузнецова А.,,,,,,,,,,
2,Ловчиков Алексей,Открытая (25.02.1972)/47,83.80,0.6382,Россия/Выборг,85.0,38,3230.0,2061.3860,Cамостоятельно,,,,,,,,,,
3,Парфенов Павел,Открытая (05.10.1989)/30,89.30,0.6145,Россия/Москва,90.0,29,2610.0,1603.9755,Cамостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Гунченков Олег,Открытая (19.09.1991)/28,96.70,0.5900,Россия/Санкт-Петербург,97.5,32,3120.0,1840.6441,Киселев С.,,,,,,,,,,
2,Великзаров Дмитрий,Открытая (01.04.1985)/34,93.00,0.6013,Россия/Санкт-Петербург,95.0,22,2090.0,1256.7170,Колохин П.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
-,Пучков Игорь,Открытая (18.07.1968)/51,106.90,0.5673,Россия/Сосновый Бор,107.5,4,0.0,0.0000,Заболотников И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Лаппалайнен Дмитрий,Открытая (01.06.1989)/30,114.20,0.5571,Россия/Гатчина,115.0,28,3220.0,1793.8620,Cамостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Лейнвальд Юрий,Открытая (18.06.1983)/36,125.20,0.5452,Эстония/Таллин,127.5,17,2167.5,1181.8294,Cамостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: WRPF Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Восточной Европы WRPF Народный жим 1/2 веса ДК Санкт-Петербург. 26-27 октября 2019 года,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Svjatnaja Svetlana,Открытая (11.08.1961)/58,52.00,1.1076,Латвия/Рига,27.5,100,2750.0,3045.8999,Lusis A.,,,,,,,,,,
1,Svjatnaja Svetlana,Мастера 50-59 (11.08.1961)/58,52.00,1.1076,Латвия/Рига,27.5,100,2750.0,3932.2568,Lusis A.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Нефёдова Наталья,Открытая (13.03.1980)/39,53.50,1.0828,Россия/Санкт-Петербург,27.5,51,1402.5,1518.6270,Мухин Д.,,,,,,,,,,
1,Орлова Ирина,Мастера 40-49 (30.07.1974)/45,53.90,1.0764,Беларусь/Жлобин,27.5,58,1595.0,1811.2853,Cамостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Гуревич Ольга,Открытая (21.02.1985)/34,59.80,0.9903,Россия/Санкт-Петербург,30.0,43,1290.0,1277.4870,Cамостоятельно,,,,,,,,,,
1,Андриянова Ольга,Мастера 40-49 (09.02.1972)/47,59.70,0.9916,Россия/Санкт-Петербург,30.0,27,810.0,869.0581,Дмитриева Е.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 18: WRPF Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Восточной Европы WRPF Народный жим 1/2 веса Санкт-Петербург. 26-27 октября 2019 года,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Бакшиева Марина,Открытая (14.10.1991)/28,50.70,1.1299,Россия/Санкт-Петербург,27.5,32,880.0,994.3120,Cамостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Чанцев Виктор,Мастера 60+ (02.09.1957)/62,83.00,0.6421,Россия/Санкт-Петербург,42.5,50,2125.0,1900.6962,Cамостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 19: WRPF Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Восточной Европы WRPF Становая тяга без экипировки ДК Санкт-Петербург. 26-27 октября 2019 года,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Ляховская Юлианна,Юниорки (26.10.1995)/24,50.20,1.2808,Россия/Санкт-Петербург,95.0,-100.0,105.0,,105.0,134.4840,Абашин А.,,,,,,,,
1,Селуянова Екатерина,Открытая (23.01.1983)/36,51.40,1.2578,Россия/Санкт-Петербург,100.0,102.5,105.0,,105.0,132.0690,Богданов А.,,,,,,,,
2,Крыжановская Анастасия,Открытая (09.01.1986)/33,50.90,1.2673,Россия/Москва,90.0,95.0,-102.5,,95.0,120.3935,Крыжановский А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Пилипюк Наталья,Открытая (21.12.1983)/35,54.50,1.2019,Россия/Санкт-Петербург,120.0,127.5,132.5,,132.5,159.2518,Чащин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Суркова Елизавета,Открытая (29.11.1990)/28,58.90,1.1310,Россия/Санкт-Петербург,-112.5,-117.5,117.5,,117.5,132.8925,Сенькин И.,,,,,,,,
1,Клочко Ольга,Мастера 40-49 (15.01.1978)/41,57.00,1.1604,Россия/Санкт-Петербург,65.0,67.5,70.0,,70.0,81.6341,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Осипенко Александра,Открытая (01.10.1993)/26,64.90,1.0503,Россия/Санкт-Петербург,80.0,90.0,102.5,,102.5,107.6558,Cамостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Казанцева Олеся,Открытая (22.06.1986)/33,70.00,0.9948,Россия/Сертолово,140.0,-150.0,150.0,,150.0,149.2200,Старченко Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
1,Минина Людмила,Мастера 40-49 (24.05.1976)/43,92.80,0.8536,Россия/Архангельск,-115.0,130.0,145.0,,145.0,127.2376,Белозеров В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Корунов Виктор,Мастера 60-69 (01.05.1959)/60,65.80,0.7872,Россия/Великий Новгород,160.0,170.0,175.0,,175.0,190.1088,Cамостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Lusis Andris,Открытая (07.07.1983)/36,81.00,0.6774,Латвия/Рига,240.0,245.0,-257.5,,245.0,165.9630,Cамостоятельно,,,,,,,,
2,Рохманко Вячеслав,Открытая (17.05.1988)/31,81.50,0.6749,Россия/Санкт-Петербург,100.0,150.0,170.0,,170.0,114.7330,Осипенко А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Джанджулия Давид,Открытая (11.06.1988)/31,90.00,0.6384,Россия/Санкт-Петербург,240.0,-250.0,-250.0,,240.0,153.2160,Cамостоятельно,,,,,,,,
1,Резанов Андрей,Мастера 50-59 (22.04.1967)/52,88.80,0.6428,Россия/Архангельск,190.0,205.0,-212.5,,205.0,156.4157,Белозеров В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Безуглов Николай,Открытая (10.01.1985)/34,97.40,0.6152,Россия/Удомля,250.0,275.0,,,275.0,169.1800,Cамостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Голубев Андрей,Открытая (13.11.1974)/44,106.70,0.5943,Россия/Санкт-Петербург,240.0,255.0,,,255.0,151.5465,Комков А.,,,,,,,,
1,Голубев Андрей,Мастера 40-49 (13.11.1974)/44,106.70,0.5943,Россия/Санкт-Петербург,240.0,255.0,,,255.0,158.2145,Комков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 20: WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Восточной Европы WRPF Становая тяга без экипировки Санкт-Петербург. 26-27 октября 2019 года,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Юсуфова Рена,Открытая (31.07.1979)/40,50.50,1.2750,Россия/Санкт-Петербург,105.0,-110.0,110.0,,110,140.2500,Хохлов А.,,,,,,,,
1,Юсуфова Рена,Мастера 40-49 (31.07.1979)/40,50.50,1.2750,Россия/Санкт-Петербург,105.0,-110.0,110.0,,110,140.2500,Хохлов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Бенисович Марина,Открытая (18.04.1986)/33,55.20,1.1900,Россия/Санкт-Петербург,75.0,80.0,90.0,,90,107.1000,Сбойнова С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Ефимова Мария,Открытая (28.12.1986)/32,56.80,1.1636,Россия/Санкт-Петербург,-85.0,85.0,90.0,,90,104.7240,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Щербань Алина,Открытая (09.07.1992)/27,66.60,1.0306,Россия/Кропоткин,160.0,170.0,182.5,,182.5,188.0845,Разумовский Ю.,,,,,,,,
2,Сбойнова Антонина,Открытая (01.08.1974)/45,62.50,1.0805,Россия/Санкт-Петербург,130.0,135.0,145.0,160.0,145,156.6725,Самостоятельно,,,,,,,,
3,Кузнецова Анастасия,Открытая (08.02.1988)/31,65.90,1.0385,Россия/Санкт-Петербург,120.0,130.0,-140.0,,130,135.0050,Киселев С.,,,,,,,,
-,Петржак Мария,Открытая (20.04.1981)/38,64.20,1.0588,Россия/Санкт-Петербург,-115.0,-120.0,,,0,0.0000,Овчинников Р.,,,,,,,,
1,Сбойнова Антонина,Мастера 40-49 (01.08.1974)/45,62.50,1.0805,Россия/Санкт-Петербург,130.0,135.0,145.0,160.0,145,166.0729,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Онищук Маргарита,Открытая (14.05.1996)/23,73.30,0.9646,Россия/Санкт-Петербург,75.0,80.0,85.0,,85,81.9910,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Цветков Дмитрий,Открытая (28.07.1984)/35,66.40,0.7813,Россия/Санкт-Петербург,130.0,137.5,145.0,,145,113.2885,Сбойнова А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Легошин Дмитрий,Открытая (15.09.1990)/29,77.30,0.6981,Россия/Нижний Новгород,-210.0,210.0,225.0,,225,157.0725,Барашков Н.,,,,,,,,
