Шелестюк Евгений,Открытая,100,250.0,140.9375,,,,,,,,,,,,,,,,
Дуравкин Евгений,Открытая,82.5,217.5,139.3849,,,,,,,,,,,,,,,,
Нестеренко Алексей,Открытая,90,225.0,134.5950,,,,,,,,,,,,,,,,
Катрецкий Андрей,Открытая,75,197.5,133.1347,,,,,,,,,,,,,,,,
Щербаченко Олег,Открытая,125,250.0,132.8250,,,,,,,,,,,,,,,,
Омельченко Александр,Открытая,90,215.0,128.5700,,,,,,,,,,,,,,,,
Кочетков Роман,Открытая,75,185.0,126.5215,,,,,,,,,,,,,,,,
Николенко Сергей,Открытая,100,220.0,122.8920,,,,,,,,,,,,,,,,
Плаксунов Сергей,Открытая,82.5,190.0,119.7190,,,,,,,,,,,,,,,,
Андреев Валерий,Открытая,82.5,170.0,107.8990,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Соловьев Сергей,Мастера 50 - 54,82.5,195.0,142.3647,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: Люб. тяга 1.слой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Ростовская Крепость,,,,,,,,,,,,,,,,,,,,
Любители становая тяга в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Ростов-на-Дону/Ростовская область марта 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Олейник Денис,Открытая (03.05.1984)/34,88.60,0.5910,ДГТУ,Ростов-на-Дону/Ростовская область,210.0,220.0,-235.0,,220.0,130.0200,Осипов К.П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Щеколкин А.Д.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Изюмов А.И.,,,,,,,,,,,,,,,
,,,,Старший судья:,Щеколкин А.Д.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Дрожко П.А.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Баканов А.В.,,,,,,,,,,,,,,,
,,,,Секретарь:,Талько А.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Олейник Денис,Открытая,90,220.0,130.0200,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: ПРО жим софт экип.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Ростовская Крепость,,,,,,,,,,,,,,,,,,,,
ПРО жим лежа в софт экипировке,,,,,,,,,,,,,,,,,,,,
Ростов-на-Дону/Ростовская область марта 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Осауленко Аркадий,Открытая (30.04.1987)/31,81.65,0.6238,лично,Ростов-на-Дону/Ростовская область,195.0,202.5,-207.5,,202.5,126.3195,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Щеколкин А.Д.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Изюмов А.И.,,,,,,,,,,,,,,,
,,,,Старший судья:,Щеколкин А.Д.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Дрожко П.А.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Баканов А.В.,,,,,,,,,,,,,,,
,,,,Секретарь:,Талько А.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Осауленко Аркадий,Открытая,82.5,202.5,126.3195,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: Люб. жим софт экип.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Ростовская Крепость,,,,,,,,,,,,,,,,,,,,
Любители жим лежа в софт экипировке,,,,,,,,,,,,,,,,,,,,
Ростов-на-Дону/Ростовская область марта 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Дорохов Евгений,Открытая (17.09.1985)/33,80.50,0.6301,ДГТУ,Ростов-на-Дону/Ростовская область,-160.0,175.0,-180.0,,175.0,110.2675,Осипов К.П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Альберштейн Руслан,Мастера 45 - 49 (09.01.1973)/46,89.65,0.5867,ДГТУ,Ростов-на-Дону/Ростовская область,212.5,222.5,225.0,,225.0,141.1160,Осипов К.П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Талецкий Егор,Юноши 18 - 19 (29.08.1999)/19,107.30,0.5401,ДГТУ,Ростов-на-Дону/Ростовская область,220.0,245.0,,,245.0,137.6175,Осипов К.П.,,,,,,,,
1,Учаев Максим,Открытая (05.02.1986)/33,109.50,0.5371,лично,Ростов-на-Дону/Ростовская область,240.0,245.0,250.0,,250.0,134.2750,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Щеколкин А.Д.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Изюмов А.И.,,,,,,,,,,,,,,,
,,,,Старший судья:,Щеколкин А.Д.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Дрожко П.А.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Баканов А.В.,,,,,,,,,,,,,,,
,,,,Секретарь:,Талько А.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Талецкий Егор,Юноши 18 - 19,110,245.0,137.6175,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Учаев Максим,Открытая,110,250.0,134.2750,,,,,,,,,,,,,,,,
Дорохов Евгений,Открытая,82.5,175.0,110.2675,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Альберштейн Руслан,Мастера 45 - 49,90,225.0,141.1160,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 18: ПРО жим б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Ростовская Крепость,,,,,,,,,,,,,,,,,,,,
ПРО жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Ростов-на-Дону/Ростовская область марта 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Чурикова Оксана,Открытая (15.02.1984)/35,55.90,0.9133,лично,Таганрог/Ростовская область,57.5,-62.5,-62.5,,57.5,52.5147,Топтунов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Ермолаев Дмитрий,Открытая (31.08.1995)/23,67.05,0.7302,лично,Аксай/Ростовская область,150.0,155.0,-157.5,,155.0,113.1810,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Гончаренко Михаил,Открытая (11.08.1977)/41,79.95,0.6332,лично,Азов/Ростовская область,160.0,170.0,175.0,,175.0,110.8100,Самостоятельно,,,,,,,,
DQ,Самойличенко Виталий,Открытая (04.05.1975)/43,78.30,0.6430,Самсон,Ростов-на-Дону/Ростовская область,-180.0,-180.0,-185.0,,0.00,0.0000,Миколаенко С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Арутюнов Тигран,Открытая (02.07.1993)/25,87.90,0.5939,лично,Железноводск/Ставропольский край,215.0,220.0,-222.5,,220.0,130.6580,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Ляпичев Евгений,Открытая (23.12.1984)/34,97.00,0.5619,СК Ахилес,Зверево/Ростовская область,-160.0,160.0,-170.0,,160.0,89.9040,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Дубенко Родион,Открытая (02.01.1989)/30,103.00,0.5475,ДГТУ,Ростов-на-Дону/Ростовская область,230.0,235.0,,,235.0,128.6625,Осипов К.П.,,,,,,,,
2,Гамзабеков Саид,Открытая (15.10.1991)/27,105.55,0.5428,лично,Ростов-на-Дону/Ростовская область,205.0,210.0,215.0,,215.0,116.7020,Алибегов М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Ковалев Дмитрий,Открытая (15.11.1995)/23,113.50,0.5328,Техас,Ростов-на-Дону/Ростовская область,185.0,190.0,195.0,,195.0,103.8960,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Гребенченко Денис,Открытая (08.11.1990)/28,138.00,0.5057,Do4a.com,Ростов-на-Дону/Ростовская область,250.0,260.0,270.0,,270.0,136.5390,Перепеченов О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Щеколкин А.Д.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Изюмов А.И.,,,,,,,,,,,,,,,
,,,,Старший судья:,Щеколкин А.Д.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Дрожко П.А.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Баканов А.В.,,,,,,,,,,,,,,,
,,,,Секретарь:,Талько А.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Чурикова Оксана,Открытая,56,57.5,52.5147,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Гребенченко Денис,Открытая,140,270.0,136.5390,,,,,,,,,,,,,,,,
Арутюнов Тигран,Открытая,90,220.0,130.6580,,,,,,,,,,,,,,,,
Дубенко Родион,Открытая,110,235.0,128.6625,,,,,,,,,,,,,,,,
Гамзабеков Саид,Открытая,110,215.0,116.7020,,,,,,,,,,,,,,,,
Ермолаев Дмитрий,Открытая,67.5,155.0,113.1810,,,,,,,,,,,,,,,,
Гончаренко Михаил,Открытая,82.5,175.0,110.8100,,,,,,,,,,,,,,,,
Ковалев Дмитрий,Открытая,125,195.0,103.8960,,,,,,,,,,,,,,,,
Ляпичев Евгений,Открытая,100,160.0,89.9040,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 19: Люб. жим б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Ростовская Крепость,,,,,,,,,,,,,,,,,,,,
Любители жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Ростов-на-Дону/Ростовская область марта 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Вишнякова Марина,Открытая (02.01.1980)/39,51.80,0.9724,лично,Ростов-на-Дону/Ростовская область,65.0,67.5,-70.0,,67.5,65.6336,Самостоятельно,,,,,,,,
2,Лебедькова Галина,Открытая (20.03.1972)/46,51.40,0.9786,лично,Ростов-на-Дону/Ростовская область,55.0,57.5,-60.0,,57.5,56.2666,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Базыкина Марина,Мастера 50 - 54 (31.03.1968)/50,61.40,0.8444,лично,Ростов-на-Дону/Ростовская область,47.5,-50.0,-50.0,,47.5,47.0479,Осауленко А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Маршалкин Евдоким,Юноши 16 - 17 (13.01.2003)/16,53.20,0.9267,СК Ахилес,Зверево/Ростовская область,-50.0,50.0,-70.0,,50.0,52.3585,Ляпичев Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Рожков Илья,Юноши 18 - 19 (17.12.2000)/18,64.05,0.7619,ВДВ Шахты,Шахты/Ростовская область,120.0,125.0,127.5,,127.5,102.9708,Ичетовкин С.,,,,,,,,
1,Донченко Игорь,Юниоры 20 - 23 (07.09.1998)/20,67.45,0.7263,лично,Ростов-на-Дону/Ростовская область,-135.0,-135.0,135.0,,135.0,100.9920,Клим В.,,,,,,,,
1,Солощенко Алексей,Открытая (05.09.1988)/30,66.40,0.7367,СК Ахилес,Зверево/Ростовская область,-90.0,90.0,-100.0,,90.0,66.3030,Ляпичев Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Александров Юрий,Открытая (03.12.1990)/28,72.30,0.6843,лично,Ростов-на-Дону/Ростовская область,125.0,130.0,-135.0,,130.0,88.9590,Самостоятельно,,,,,,,,
2,Александров Дмитрий,Открытая (11.05.1994)/24,71.65,0.6894,RHINODON,Ростов-на-Дону/Ростовская область,115.0,122.5,127.5,,127.5,87.8985,Кобилинский Д.,,,,,,,,
3,Рябыкин Дмитрий,Открытая (08.06.1984)/34,73.80,0.6730,RHINODON,Ростов-на-Дону/Ростовская область,115.0,120.0,122.5,,122.5,82.4425,Кобилинский Д.,,,,,,,,
4,Борисов Артем,Открытая (23.03.1983)/35,75.00,0.6645,ВДВ Шахты,Шахты/Ростовская область,115.0,-120.0,120.0,,120.0,79.7400,Ичетовкин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Вотченко Александр,Юниоры 20 - 23 (09.01.1996)/23,81.60,0.6241,лично,Кущёвская/Краснодарский край,142.5,-147.5,-147.5,,142.5,88.9343,Самостоятельно,,,,,,,,
2,Бухмиллер Клим,Юниоры 20 - 23 (07.08.1997)/21,82.15,0.6212,лично,Азов/Ростовская область,-120.0,130.0,-135.0,,130.0,82.3645,Девяткин,,,,,,,,
3,Галечян Манвел,Юниоры 20 - 23 (30.03.1996)/22,81.00,0.6273,лично,Ростов-на-Дону/Ростовская область,110.0,120.0,-130.0,,120.0,76.0288,Варданян Д.,,,,,,,,
4,Чеканов Олег,Юниоры 20 - 23 (11.08.1996)/22,79.50,0.6358,лично,Ростов-на-Дону/Ростовская область,110.0,-120.0,-120.0,,110.0,70.6374,Варданян Д.,,,,,,,,
1,Зубко Сергей,Открытая (10.12.1994)/24,82.00,0.6219,лично,Азов/Ростовская область,-160.0,167.5,175.0,,175.0,108.8325,Суслов Н.,,,,,,,,
2,Музыченко Павел,Открытая (30.05.1980)/38,80.90,0.6279,MAGNUM,Ростов-на-Дону/Ростовская область,150.0,-160.0,167.5,,167.5,105.1733,Николенко С.,,,,,,,,
3,Прокопенко Александр,Открытая (18.11.1988)/30,80.55,0.6298,лично,Ростов-на-Дону/Ростовская область,160.0,-165.0,-165.0,,160.0,100.7680,Самостоятельно,,,,,,,,
4,Прийма Дмитрий,Открытая (04.01.1981)/38,80.85,0.6281,СК БОМОНД,Новочеркасск/Ростовская область,137.5,147.5,-152.5,,147.5,92.6521,Пахучий А.,,,,,,,,
5,Очередниченко Николай,Открытая (18.06.1988)/30,81.50,0.6246,СК БОМОНД,Новочеркасск/Ростовская область,125.0,135.0,145.0,,145.0,90.5670,Пахучий А.,,,,,,,,
6,Поздняков Артем,Открытая (09.04.1990)/28,81.60,0.6241,ВДВ Шахты,Шахты/Ростовская область,130.0,-135.0,-135.0,,130.0,81.1330,Ичетовкин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Андрюхин Денис,Юноши 18 - 19 (16.10.2000)/18,85.35,0.6053,RHINODON,Ростов-на-Дону/Ростовская область,115.0,-122.5,122.5,,122.5,78.5917,Кобилинский Д.,,,,,,,,
1,Шевченко Антон,Юниоры 20 - 23 (29.04.1997)/21,86.75,0.5989,Пуля в бедре,Ростов-на-Дону/Ростовская область,150.0,-155.0,-155.0,,150.0,91.6241,Самостоятельно,,,,,,,,
1,Шифанов Андрей,Открытая (09.12.1982)/36,89.70,0.5865,лично,Ростов-на-Дону/Ростовская область,192.5,197.5,-200.0,,197.5,115.8337,Альберштейн Р.,,,,,,,,
2,Борисенко Денис,Открытая (03.03.1981)/38,88.00,0.5935,лично,Ростов-на-Дону/Ростовская область,135.0,-145.0,145.0,,145.0,86.0575,Демин Р.,,,,,,,,
3,Хоружий Михаил,Открытая (20.10.1996)/22,85.20,0.6059,MAGNUM,Ростов-на-Дону/Ростовская область,-130.0,135.0,140.0,,140.0,84.8260,Николенко С.,,,,,,,,
4,Омельченко Александр,Открытая (06.07.1986)/32,86.95,0.5980,ВДВ Шахты,Шахты/Ростовская область,130.0,135.0,-140.0,,135.0,80.7300,Ичетовкин С.,,,,,,,,
5,Романов Иван,Открытая (26.03.1988)/30,88.40,0.5918,лично,Ростов-на-Дону/Ростовская область,135.0,-140.0,-140.0,,135.0,79.8930,Самостоятельно,,,,,,,,
6,Макиенко Андрей,Открытая (16.10.1989)/29,89.55,0.5871,RHINODON,Ростов-на-Дону/Ростовская область,130.0,135.0,-140.0,,135.0,79.2585,Кобилинский Д.,,,,,,,,
7,Голиков Николай,Открытая (10.05.1983)/35,87.60,0.5952,ВДВ Шахты,Шахты/Ростовская область,120.0,-125.0,-125.0,,120.0,71.4240,Ичетовкин С.,,,,,,,,
1,Куприянов Евгений,Мастера 45 - 49 (04.02.1972)/47,87.60,0.5952,ВДВ Шахты,Шахты/Ростовская область,120.0,125.0,130.0,,130.0,84.4946,Ичетовкин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Осипов Сергей,Юниоры 20 - 23 (20.11.1995)/23,99.15,0.5562,лично,Ростов-на-Дону/Ростовская область,145.0,-147.5,147.5,,147.5,82.0321,Александров Д.,,,,,,,,
1,Кобилинский Демьян,Открытая (12.03.1991)/28,98.00,0.5591,RHINODON,Ростов-на-Дону/Ростовская область,170.0,180.0,182.5,,182.5,102.0357,Кобилинский Д.,,,,,,,,
2,Радимушкин Денис,Открытая (25.01.1984)/35,98.65,0.5574,FedoroV TEAM,Ростов-на-Дону/Ростовская область,155.0,162.5,170.0,,170.0,94.7580,Федоров Ю.,,,,,,,,
3,Москвикин Сергей,Открытая (13.02.1989)/30,97.00,0.5619,Pro Fitnes,Ростов-на-Дону/Ростовская область,155.0,165.0,-170.0,,165.0,92.7135,Самостоятельно,,,,,,,,
1,Шаламов Александр,Мастера 55 - 59 (11.10.1963)/55,99.55,0.5551,лично,Ростов-на-Дону/Ростовская область,115.0,125.0,-130.0,,125.0,95.7634,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Никитин Георгий,Открытая (24.05.1991)/27,102.40,0.5487,лично,Ростов-на-Дону/Ростовская область,-180.0,-180.0,180.0,,180.0,98.7660,Самостоятельно,,,,,,,,
2,Красноштан Роман,Открытая (02.04.1989)/29,107.60,0.5396,лично,Ростов-на-Дону/Ростовская область,160.0,-167.5,-167.5,,160.0,86.3360,Варданян Д.,,,,,,,,
3,Хорошаев Денис,Открытая (28.11.1984)/34,101.65,0.5503,ВДВ Шахты,Шахты/Ростовская область,-125.0,125.0,-130.0,,125.0,68.7875,Ичетовкин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Арслангереев Джапар,Открытая (31.08.1986)/32,117.65,0.5290,лично,Ростов-на-Дону/Ростовская область,-175.0,175.0,-180.0,,175.0,92.5837,Самостоятельно,,,,,,,,
1,Хорошаев Геннадий,Мастера 55 - 59 (07.03.1963)/56,119.80,0.5272,ВДВ Шахты,Шахты/Ростовская область,140.0,147.5,150.0,,150.0,113.0844,Ичетовкин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Щеколкин А.Д.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Изюмов А.И.,,,,,,,,,,,,,,,
,,,,Старший судья:,Щеколкин А.Д.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Дрожко П.А.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Баканов А.В.,,,,,,,,,,,,,,,
,,,,Секретарь:,Талько А.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Вишнякова Марина,Открытая,52,67.5,65.6336,,,,,,,,,,,,,,,,
Лебедькова Галина,Открытая,52,57.5,56.2666,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Базыкина Марина,Мастера 50 - 54,67.5,47.5,47.0479,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Рожков Илья,Юноши 18 - 19,67.5,127.5,102.9708,,,,,,,,,,,,,,,,
Андрюхин Денис,Юноши 18 - 19,90,122.5,78.5917,,,,,,,,,,,,,,,,
Маршалкин Евдоким,Юноши 16 - 17,56,50.0,52.3585,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Донченко Игорь,Юниоры 20 - 23,67.5,135.0,100.9920,,,,,,,,,,,,,,,,
Шевченко Антон,Юниоры 20 - 23,90,150.0,91.6241,,,,,,,,,,,,,,,,
Вотченко Александр,Юниоры 20 - 23,82.5,142.5,88.9343,,,,,,,,,,,,,,,,
Бухмиллер Клим,Юниоры 20 - 23,82.5,130.0,82.3645,,,,,,,,,,,,,,,,
Осипов Сергей,Юниоры 20 - 23,100,147.5,82.0321,,,,,,,,,,,,,,,,
Галечян Манвел,Юниоры 20 - 23,82.5,120.0,76.0288,,,,,,,,,,,,,,,,
Чеканов Олег,Юниоры 20 - 23,82.5,110.0,70.6374,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Шифанов Андрей,Открытая,90,197.5,115.8337,,,,,,,,,,,,,,,,
Зубко Сергей,Открытая,82.5,175.0,108.8325,,,,,,,,,,,,,,,,
Музыченко Павел,Открытая,82.5,167.5,105.1733,,,,,,,,,,,,,,,,
Кобилинский Демьян,Открытая,100,182.5,102.0357,,,,,,,,,,,,,,,,
Прокопенко Александр,Открытая,82.5,160.0,100.7680,,,,,,,,,,,,,,,,
Никитин Георгий,Открытая,110,180.0,98.7660,,,,,,,,,,,,,,,,
Радимушкин Денис,Открытая,100,170.0,94.7580,,,,,,,,,,,,,,,,
Москвикин Сергей,Открытая,100,165.0,92.7135,,,,,,,,,,,,,,,,
Прийма Дмитрий,Открытая,82.5,147.5,92.6521,,,,,,,,,,,,,,,,
Арслангереев Джапар,Открытая,125,175.0,92.5837,,,,,,,,,,,,,,,,
Очередниченко Николай,Открытая,82.5,145.0,90.5670,,,,,,,,,,,,,,,,
Александров Юрий,Открытая,75,130.0,88.9590,,,,,,,,,,,,,,,,
Александров Дмитрий,Открытая,75,127.5,87.8985,,,,,,,,,,,,,,,,
Красноштан Роман,Открытая,110,160.0,86.3360,,,,,,,,,,,,,,,,
