,,,,,,,,,,,,,,,,1,,,Поделко Михаил,,,,,,,,,,,,,,,,,,,,,535.89,,,,,,,,,540,,,,,,,81.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Красовский Александр,,,,,,,,,,,,,,,,,,,,,532.43,,,,,,,,,540,,,,,,,82.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Дурыгин Алексей,,,,,,,,,,,,,,,,,,,,,530.31,,,,,,,,,575,,,,,,,91.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Барачный Дмитрий,,,,,,,,,,,,,,,,,,,,,528.42,,,,,,,,,500,,,,,,,73.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Куликов Владислав,,,,,,,,,,,,,,,,,,,,,507.32,,,,,,,,,480,,,,,,,72.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Зибарев Никита,,,,,,,,,,,,,,,,,,,,,498.78,,,,,,,,,425,,,,,,,62.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Тулянцев Никита,,,,,,,,,,,,,,,,,,,,,498.73,,,,,,,,,435,,,,,,,64.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Третьяков Иван,,,,,,,,,,,,,,,,,,,,,495.76,,,,,,,,,540,,,,,,,91.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Цитцер Данила,,,,,,,,,,,,,,,,,,,,,495.24,,,,,,,,,470,,,,,,,72.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Мамедов Ахмед,,,,,,,,,,,,,,,,,,,,,493.3,,,,,,,,,570,,,,,,,101.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Свердловская,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,(2550.53),,,,,,3,,Челябинская,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(1064.31),,,,
,2,,Курганская,,,,,,,,,,,,,,,46,,=,,12+9+9+8+8,,,,,,,,,,,,(2323.97),,,,,,4,,Ханты-Мансийский,,,,,,,,,,,,,,,16,,=,,8+8,,,,,,,,,,,,(916.85),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурсина Владлена. гор.Нижний Тагил
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Казак Амалия. гор.Нижний Тагил
