Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
62,Reaghan Bible,F,SBD,FR-C,60,Raw,2003,,USA,MO,59.25,107.5,112.5,120,120,45,50,-52.5,50,105,-112.5,-112.5,105,275,,
63,Jane Watts,F,SBD,FR-C,60,Raw,2002,Missouri Valley College,USA,MO,58.29,85,90,-92.5,90,55,57.5,-60,57.5,115,125,-137.5,125,272.5,,
64,Sarah Gunther,F,SBD,FR-C,60,Raw,2002,Rutgers University Powerlifting,USA,NJ,58.89,92.5,95,97.5,97.5,57.5,60,62.5,62.5,100,105,107.5,107.5,267.5,,
65,Katherine Uyaguari,F,SBD,FR-C,60,Raw,2004,RIT Barbell Club,USA,NY,59.51,82.5,90,-97.5,90,50,-55,55,55,107.5,112.5,120,120,265,,
66,Emily Asper,F,SBD,FR-C,60,Raw,2005,Army Powerlifting,USA,CO,58.77,70,77.5,-87.5,77.5,50,-57.5,-57.5,50,110,117.5,-130,117.5,245,,
DQ,Rylee Bentz,F,SBD,FR-C,60,Raw,2004,Concordia University Powerlifting,USA,NE,58.86,-135,-135,,,75,80,-85,80,120,127.5,,127.5,,,
DQ,Payton Wilson #1,F,SBD,FR-C,60,Raw,2003,Miami University Powerlifting,USA,OH,58.88,-100,-102.5,-102.5,,52.5,55,57.5,57.5,122.5,130,135,135,,,
1,Matilda Gbenda,F,SBD,FR-C,75,Raw,2003,Roadrunner Powerlifting Club,USA,TX,74.65,192.5,202.5,-207.5,202.5,90,97.5,102.5,102.5,200,210,-220.5,210,515,,
2,Jacqueline Arnold,F,SBD,FR-C,75,Raw,2001,Cornell Barbell Club,USA,VA,71.52,157.5,165,170,170,102.5,110,113,113,195,205,210,210,493,,
3,Rebecca Uecker,F,SBD,FR-C,75,Raw,2001,,USA,MN,74.44,167.5,177.5,-185,177.5,100,105,107.5,107.5,75,172.5,190,190,475,,
4,Maci Avila,F,SBD,FR-C,75,Raw,2003,Midland University,USA,NV,72.2,167.5,172.5,177.5,177.5,102.5,107.5,-113,107.5,170,180,187.5,187.5,472.5,,
5,Sarah Michelitch,F,SBD,FR-C,75,Raw,2003,,USA,VA,72.1,152.5,160,167.5,167.5,82.5,90,95,95,190,200,-210,200,462.5,,
6,Robyn Ross,F,SBD,FR-C,75,Raw,2003,,USA,VA,69.57,145,152.5,160,160,95,100,105,105,170,180,190,190,455,,
7,Ekaterina Sapoznikova,F,SBD,FR-C,75,Raw,2003,University of Maryland,USA,FL,73.58,155,165,172.5,172.5,95,100,102.5,102.5,-165,167.5,180,180,455,,
8,Brooke Ruland,F,SBD,FR-C,75,Raw,2004,Midland University,USA,WI,74.61,165,172.5,-180,172.5,-82.5,85,87.5,87.5,170,180,192.5,192.5,452.5,,
9,Ayla Teresi,F,SBD,FR-C,75,Raw,2005,Kennesaw Barbell,USA,GA,71.09,-147.5,150,160,160,92.5,-97.5,-97.5,92.5,182.5,187.5,190,190,442.5,,
10,Brooke Underdown,F,SBD,FR-C,75,Raw,2003,,USA,TX,71.64,162.5,172.5,180,180,82.5,90,-95,90,162.5,172.5,-182.5,172.5,442.5,,
11,Gennie Vitt,F,SBD,FR-C,75,Raw,2004,Friends University,USA,KS,72.23,170,175,-182.5,175,90,95,-97.5,95,167.5,-175,-175,167.5,437.5,,
12,Ellie Koeniguer,F,SBD,FR-C,75,Raw,2004,,USA,MN,73.99,147.5,-157.5,162.5,162.5,90,95,100,100,147.5,160,170,170,432.5,,
13,Emma Howey,F,SBD,FR-C,75,Raw,2001,,USA,WI,74.08,150,160,-165,160,75,80,-82.5,80,165,177.5,185,185,425,,
14,Sara Meri,F,SBD,FR-C,75,Raw,1998,,USA,AZ,72.59,142.5,150,-155,150,97.5,100,-102.5,100,162.5,172.5,-175,172.5,422.5,,
15,Reagan Gault,F,SBD,FR-C,75,Raw,2002,,USA,TX,73.13,137.5,147.5,157.5,157.5,92.5,97.5,-100,97.5,147.5,155,167.5,167.5,422.5,,
16,Amaya Ramos,F,SBD,FR-C,75,Raw,2004,,USA,TX,74.46,157.5,162.5,167.5,167.5,95,-100,-100,95,145,152.5,160,160,422.5,,
17,Emma Margolies,F,SBD,FR-C,75,Raw,2004,Rowan Powerlifting,USA,NJ,73.05,152.5,157.5,162.5,162.5,80,85,-90,85,165,172.5,-180,172.5,420,,
18,Samantha Ulysse,F,SBD,FR-C,75,Raw,2005,Kennesaw Barbell,USA,GA,73.79,140,152.5,-165,152.5,70,75,77.5,77.5,175,-177.5,187.5,187.5,417.5,,
19,Bailey Smith #4,F,SBD,FR-C,75,Raw,2004,,USA,VA,74.37,145,150,155,155,95,97.5,100,100,155,162.5,-170,162.5,417.5,,
20,Lauryn Sanchez,F,SBD,FR-C,75,Raw,2002,Roadrunner Powerlifting Club,USA,TX,71.54,140,147.5,152.5,152.5,75,-80,82.5,82.5,170,180,-190,180,415,,
21,Maya Morgan,F,SBD,FR-C,75,Raw,1999,University of Michigan Powerlifting,USA,MI,72.35,155,-165,-165,155,62.5,67.5,70,70,167.5,177.5,187.5,187.5,412.5,,
22,Alyssa Echazarreta,F,SBD,FR-C,75,Raw,2003,Roadrunner Powerlifting Club,USA,TX,72.59,152.5,-160,165,165,82.5,87.5,-92.5,87.5,150,160,-167.5,160,412.5,,
23,Hannah Spielman,F,SBD,FR-C,75,Raw,2004,Georgia Tech Barbell Club,USA,PA,74.33,142.5,150,-155,150,80,-85,-85,80,175,182.5,-190,182.5,412.5,,
24,Isabelle Amparo,F,SBD,FR-C,75,Raw,2004,USF Powerlifting,USA,FL,70.65,-140,147.5,155,155,72.5,80,85,85,150,160,170,170,410,,
25,Natasha Komperud,F,SBD,FR-C,75,Raw,2002,,USA,WI,71.63,142.5,152.5,157.5,157.5,60,62.5,65,65,162.5,175,187.5,187.5,410,,
26,Katelyn Brunson,F,SBD,FR-C,75,Raw,2000,,USA,FL,72.85,140,145,150,150,75,85,-90,85,-160,175,-190,175,410,,
27,Jazzmyn Williams,F,SBD,FR-C,75,Raw,2002,Friends University,USA,KS,74.71,150,155,-157.5,155,65,67.5,72.5,72.5,165,175,182.5,182.5,410,,
28,Larissa Trevino,F,SBD,FR-C,75,Raw,2003,University of Oklahoma,USA,OK,73.42,142.5,-152.5,160,160,70,75,77.5,77.5,142.5,152.5,165,165,402.5,,
29,Isabella Marrale,F,SBD,FR-C,75,Raw,2003,University of Michigan Powerlifting,USA,MI,70.07,130,137.5,142.5,142.5,72.5,77.5,80,80,165,177.5,-185,177.5,400,,
30,Amani Haskins,F,SBD,FR-C,75,Raw,2004,Army Powerlifting,USA,FL,71.8,145,-152.5,155,155,85,92.5,-97.5,92.5,140,147.5,152.5,152.5,400,,
31,Rachel Sevinsky,F,SBD,FR-C,75,Raw,2002,,USA,VA,70.19,147.5,157.5,-160,157.5,75,-77.5,80,80,160,,,160,397.5,,
32,Kianna Barbarisi,F,SBD,FR-C,75,Raw,2002,,USA,NJ,73.12,-137.5,142.5,150,150,77.5,85,-95,85,152.5,162.5,-170,162.5,397.5,,
33,Madison Chechel,F,SBD,FR-C,75,Raw,2002,USF Powerlifting,USA,FL,74.03,135,142.5,-150,142.5,67.5,72.5,-75,72.5,182.5,-187.5,,182.5,397.5,,
34,Jessica Donay,F,SBD,FR-C,75,Raw,2004,,USA,OH,72.48,140,150,-162.5,150,87.5,92.5,-97.5,92.5,130,142.5,152.5,152.5,395,,
35,Hannah Sasse,F,SBD,FR-C,75,Raw,2003,,USA,WA,74.8,135,142.5,147.5,147.5,85,90,-92.5,90,140,150,157.5,157.5,395,,
36,Sergielisse Perez,F,SBD,FR-C,75,Raw,2002,,USA,MA,73.05,155,-162.5,-165,155,87.5,92.5,-95,92.5,-140,140,145,145,392.5,,
37,MaryAnn Romagna,F,SBD,FR-C,75,Raw,2004,McKendree University Powerlifting Team,USA,WI,70.65,-132.5,132.5,140,140,62.5,65,67.5,67.5,162.5,175,182.5,182.5,390,,
38,Marissa Erickson #1,F,SBD,FR-C,75,Raw,2000,,USA,IA,73.67,-140,150,152.5,152.5,85,90,-95,90,137.5,147.5,-157.5,147.5,390,,
39,Alina Riyaz,F,SBD,FR-C,75,Raw,2000,,USA,IL,74.36,130,140,-145,140,85,90,-92.5,90,147.5,155,160,160,390,,
40,Leslie Dunevant,F,SBD,FR-C,75,Raw,2003,Powerlifting Club at Virginia Tech,USA,VA,74.2,140,145,150,150,72.5,77.5,82.5,82.5,145,150,155,155,387.5,,
41,Erika Adjei,F,SBD,FR-C,75,Raw,2002,,USA,TX,70.94,-142.5,150,157.5,157.5,62.5,67.5,-72.5,67.5,147.5,160,-170,160,385,,
42,Kristy Do,F,SBD,FR-C,75,Raw,2004,University of Houston Powerlifting,USA,TX,72.68,132.5,145,152.5,152.5,70,75,80,80,132.5,145,150,150,382.5,,
43,Riley Nicholson,F,SBD,FR-C,75,Raw,2001,Penn State Club Powerlifting,USA,PA,73.69,-142.5,150,-155,150,65,70,75,75,142.5,150,157.5,157.5,382.5,,
44,Claire Meier,F,SBD,FR-C,75,Raw,2000,,USA,FL,71.76,120,-130,-130,120,100,-102.5,-102.5,100,120,137.5,160,160,380,,
45,Jade Kopff,F,SBD,FR-C,75,Raw,2003,UWL Barbell,USA,WI,73.96,127.5,137.5,-142.5,137.5,70,75,-80,75,155,-165,165,165,377.5,,
46,Marla Aymond,F,SBD,FR-C,75,Raw,2005,Davenport University,USA,MI,69.89,135,142.5,147.5,147.5,-70,72.5,-75,72.5,137.5,145,155,155,375,,
47,Emma Swanson,F,SBD,FR-C,75,Raw,2003,,USA,WA,71.31,130,137.5,142.5,142.5,65,70,72.5,72.5,150,-160,160,160,375,,
48,Shelby Tye,F,SBD,FR-C,75,Raw,2004,,USA,FL,73.96,125,130,135,135,70,75,77.5,77.5,150,157.5,162.5,162.5,375,,
49,Kimber Miller,F,SBD,FR-C,75,Raw,2004,,USA,UT,73.23,132.5,140,-145,140,57.5,62.5,-65,62.5,155,167.5,-182.5,167.5,370,,
50,Sydney Heim,F,SBD,FR-C,75,Raw,2002,Powerlifting Club of Notre Dame,USA,TX,74.47,120,130,140,140,70,77.5,-82.5,77.5,120,140,150,150,367.5,,
51,Hilary Witthoeft,F,SBD,FR-C,75,Raw,2004,Penn State Club Powerlifting,USA,PA,71.62,127.5,135,140,140,75,80,-82.5,80,125,137.5,145,145,365,,
52,Viakel Araujo,F,SBD,FR-C,75,Raw,2000,,USA,FL,74.7,125,130,135,135,75,77.5,-80,77.5,140,147.5,152.5,152.5,365,,
53,Ellie Smith,F,SBD,FR-C,75,Raw,2001,,USA,TN,70.76,115,130,-137.5,130,62.5,67.5,-72.5,67.5,140,150,162.5,162.5,360,,
54,Giana Curasi,F,SBD,FR-C,75,Raw,2005,Blue Mountain Christian University,USA,TX,71.37,117.5,122.5,127.5,127.5,65,70,75,75,-150,157.5,-165,157.5,360,,
55,Bela Herrera,F,SBD,FR-C,75,Raw,2005,,USA,CO,74.64,140,150,-160,150,57.5,60,-62.5,60,-145,150,-167.5,150,360,,
56,Ella Pfaff,F,SBD,FR-C,75,Raw,2002,Powerlifting Club of Notre Dame,USA,NJ,68.44,105,120,-132.5,120,75,82.5,-87.5,82.5,-135,145,155,155,357.5,,
57,Khalea Redwine,F,SBD,FR-C,75,Raw,2005,,USA,AL,70.17,107.5,-115,115,115,70,77.5,82.5,82.5,145,155,160,160,357.5,,
58,Greenly Martinez,F,SBD,FR-C,75,Raw,2005,,USA,TX,73.34,110,125,132.5,132.5,62.5,70,77.5,77.5,120,132.5,145,145,355,,
59,Mei Austria,F,SBD,FR-C,75,Raw,2003,University of Houston Powerlifting,USA,TX,67.76,120,127.5,135,135,80,82.5,85,85,132.5,-140,,132.5,352.5,,
60,Charlotte Bourgeois,F,SBD,FR-C,75,Raw,2002,,USA,WA,73.02,117.5,125,-132.5,125,67.5,-72.5,72.5,72.5,137.5,142.5,155,155,352.5,,
61,Natalie Askin,F,SBD,FR-C,75,Raw,2003,University Of Delaware,USA,VA,69.84,107.5,115,122.5,122.5,65,72.5,77.5,77.5,120,132.5,150,150,350,,
62,Amelia Marti,F,SBD,FR-C,75,Raw,2005,,USA,WI,73.89,135,-147.5,-147.5,135,-70,-70,70,70,130,140,145,145,350,,
63,Bella Costello,F,SBD,FR-C,75,Raw,2003,UMass Powerlifting,USA,MA,67.64,110,115,-125,115,82.5,85,87.5,87.5,132.5,140,145,145,347.5,,
64,Danielle Latif,F,SBD,FR-C,75,Raw,2001,Ohio State University Powerlifting Club,USA,VA,73.49,120,-127.5,-127.5,120,70,75,-77.5,75,142.5,152.5,-157.5,152.5,347.5,,
65,Bailey Truitt,F,SBD,FR-C,75,Raw,2000,,USA,KY,69.03,110,115,120,120,70,75,77.5,77.5,135,142.5,147.5,147.5,345,,
66,Claire Sullivan,F,SBD,FR-C,75,Raw,2002,,USA,PA,73.53,117.5,125,-130,125,57.5,62.5,67.5,67.5,140,147.5,150,150,342.5,,
67,Ruby Wachter,F,SBD,FR-C,75,Raw,2004,,USA,CO,70.29,110,-117.5,117.5,117.5,75,80,82.5,82.5,120,130,140,140,340,,
68,Lyong Kyong McDonald,F,SBD,FR-C,75,Raw,2003,,USA,GA,71.09,112.5,122.5,-132.5,122.5,60,65,-72.5,65,-142.5,152.5,-162.5,152.5,340,,
69,Claire Platek,F,SBD,FR-C,75,Raw,2005,,USA,TN,71.57,120,127.5,132.5,132.5,60,62.5,65,65,125,135,142.5,142.5,340,,
70,Jade Berger,F,SBD,FR-C,75,Raw,2000,,USA,FL,74.3,130,132.5,137.5,137.5,62.5,65,67.5,67.5,127.5,135,-140,135,340,,
71,Lauren Cooper,F,SBD,FR-C,75,Raw,2005,Drexel University Powerlifting,USA,MA,72,125,130,-140,130,65,70,-72.5,70,122.5,130,137.5,137.5,337.5,,
72,Emily Post,F,SBD,FR-C,75,Raw,2003,,USA,CA,72.13,-105,105,110,110,62.5,67.5,70,70,145,152.5,157.5,157.5,337.5,,
73,Lily Hutson,F,SBD,FR-C,75,Raw,2004,,USA,LA,73.74,120,130,-137.5,130,52.5,60,-70,60,-127.5,127.5,145,145,335,,
74,Hailee Gray,F,SBD,FR-C,75,Raw,2004,UWL Barbell,USA,WI,72.95,127.5,-132.5,-135,127.5,55,57.5,60,60,135,140,-150,140,327.5,,
75,Alondra Martinez #6,F,SBD,FR-C,75,Raw,2002,Triton Barbell at UC San Diego,USA,CA,74.38,125,130,-132.5,130,65,-67.5,-67.5,65,132.5,-135,-135,132.5,327.5,,
76,Sophia Teitel,F,SBD,FR-C,75,Raw,2001,Drexel University Powerlifting,USA,CT,69.39,107.5,117.5,-130,117.5,60,65,-70,65,125,135,-145,135,317.5,,
77,Abigail Velten,F,SBD,FR-C,75,Raw,2003,Concordia University Powerlifting,USA,TX,69.74,105,-112.5,-112.5,105,65,70,75,75,122.5,130,137.5,137.5,317.5,,
78,Addison Black,F,SBD,FR-C,75,Raw,2003,,USA,SC,73.3,110,117.5,-125,117.5,67.5,75,-77.5,75,115,122.5,-130,122.5,315,,
79,Hallie Metzker,F,SBD,FR-C,75,Raw,1999,,USA,PA,73.23,105,110,-167.5,110,-67.5,-75,75,75,112.5,-120,-120,112.5,297.5,,
DQ,Sydney Forbes,F,SBD,FR-C,75,Raw,2004,Kennesaw Barbell,USA,GA,73.51,120,-130,-135,120,-52.5,-52.5,-52.5,,127.5,135,145,145,,,
DQ,Jessica Cluck-Keeney,F,SBD,FR-C,75,Raw,2002,Tarleton Powerlifting,USA,TX,74.25,147.5,-160,-162.5,147.5,70,-75,,70,-172.5,-182.5,-182.5,,,,
1,Courtney Hopkins,F,SBD,FR-C,90,Raw,2002,,USA,OH,86.8,197.5,206.5,211,211,102.5,110,-116,110,190,-202.5,205,205,526,,
2,Savannah Williams,F,SBD,FR-C,90,Raw,2004,Midland University,USA,TX,88.14,180,192.5,202.5,202.5,90,95,97.5,97.5,185,195,206.5,206.5,506.5,,
3,Rees Dunn,F,SBD,FR-C,90,Raw,2000,,USA,TX,88.76,-152.5,162.5,170,170,100,105,-107.5,105,190,-200,200,200,475,,
4,Elizabeth Coronado,F,SBD,FR-C,90,Raw,2004,,USA,IL,84.15,180,187.5,-190,187.5,75,80,82.5,82.5,187.5,192.5,202.5,202.5,472.5,,
5,Aketzalli Cruz,F,SBD,FR-C,90,Raw,2001,,USA,TX,86.49,157.5,167.5,177.5,177.5,90,95,97.5,97.5,177.5,190,195,195,470,,
6,Brynn Nevins,F,SBD,FR-C,90,Raw,2000,,USA,MI,82.74,145,155,165,165,102.5,110,-116.5,110,147.5,160,170,170,445,,
7,Allison Nally,F,SBD,FR-C,90,Raw,2001,,USA,OK,88.26,165,177.5,187.5,187.5,77.5,82.5,-85,82.5,162.5,175,-190,175,445,,
8,Jaileigh Sorgenfrei,F,SBD,FR-C,90,Raw,2002,Midland University,USA,NE,86.95,155,165,172.5,172.5,77.5,82.5,85,85,165,175,185,185,442.5,,
9,Hannah Alexander #2,F,SBD,FR-C,90,Raw,2004,McKendree University Powerlifting Team,USA,WI,88.84,155,167.5,172.5,172.5,85,90,92.5,92.5,165,175,-182.5,175,440,,
10,Tapanga Morgan,F,SBD,FR-C,90,Raw,2001,Friends University,USA,KS,88.74,152.5,160,170,170,82.5,87.5,-92.5,87.5,165,175,-182.5,175,432.5,,
11,Eliana Cook,F,SBD,FR-C,90,Raw,2005,Blue Mountain Christian University,USA,FL,88.92,167.5,-170,170,170,92.5,-97.5,-97.5,92.5,167.5,-172.5,-172.5,167.5,430,,
12,Lucy Platt,F,SBD,FR-C,90,Raw,2003,,USA,MA,89.03,137.5,145,152.5,152.5,77.5,82.5,87.5,87.5,162.5,172.5,182.5,182.5,422.5,,
13,Haylee Cobbs,F,SBD,FR-C,90,Raw,2002,,USA,TX,87.64,135,157.5,162.5,162.5,75,80,-85,80,160,167.5,175,175,417.5,,
14,Jennifer Garcia,F,SBD,FR-C,90,Raw,2002,Longhorn Powerlifting,USA,TX,87.93,-162.5,167.5,177.5,177.5,75,80,-85,80,140,150,160,160,417.5,,
15,Rhianna Weall,F,SBD,FR-C,90,Raw,2000,,USA,LA,86.74,145,152.5,-160,152.5,87.5,92.5,100,100,145,155,162.5,162.5,415,,
16,Alicia Horton,F,SBD,FR-C,90,Raw,2003,,USA,FL,88.55,137.5,-145,-147.5,137.5,95,102.5,-107.5,102.5,-165,-170,170,170,410,,
17,Kara Edington,F,SBD,FR-C,90,Raw,2004,Midland University,USA,WI,85.23,162.5,-167.5,167.5,167.5,70,75,-80,75,155,165,-175,165,407.5,,
18,Amree Wingfield,F,SBD,FR-C,90,Raw,2004,,USA,OK,88.05,160,170,177.5,177.5,70,-80,-80,70,142.5,150,157.5,157.5,405,,
19,Kylie Bliton,F,SBD,FR-C,90,Raw,2004,,USA,TX,88.35,-157.5,157.5,-167.5,157.5,72.5,80,-85,80,147.5,152.5,160,160,397.5,,
20,Yesenia Arellano,F,SBD,FR-C,90,Raw,2002,Friends University,USA,KS,88.13,145,155,160,160,65,70,72.5,72.5,145,152.5,157.5,157.5,390,,
21,Lena Gomez,F,SBD,FR-C,90,Raw,2003,Colorado College Powerlifting,USA,CO,88.63,127.5,137.5,145,145,77.5,85,-90,85,135,145,155,155,385,,
22,Maram Makhlouf,F,SBD,FR-C,90,Raw,2005,McKendree University Powerlifting Team,USA,IL,89.4,142.5,152.5,160,160,-67.5,70,75,75,132.5,142.5,150,150,385,,
23,Hailey Byrd,F,SBD,FR-C,90,Raw,2005,,USA,TX,89.3,145,-152.5,155,155,60,-67.5,67.5,67.5,140,147.5,155,155,377.5,,
24,Meghan Macleary,F,SBD,FR-C,90,Raw,2002,Penn State Club Powerlifting,USA,PA,89.1,125,132.5,140,140,57.5,60,62.5,62.5,-162.5,162.5,172.5,172.5,375,,
25,Autumn Mellino,F,SBD,FR-C,90,Raw,2003,Michigan State University Powerlifting,USA,OH,89.7,130,137.5,145,145,57.5,60,62.5,62.5,137.5,150,157.5,157.5,365,,
26,Orianna Horel-Borrero,F,SBD,FR-C,90,Raw,2001,,USA,WI,88.14,130,145,-150,145,60,-65,65,65,142.5,152.5,-162.5,152.5,362.5,,
27,Sonya Zamora,F,SBD,FR-C,90,Raw,2003,,USA,MO,84.41,120,137.5,-140,137.5,67.5,-72.5,-72.5,67.5,147.5,155,-165,155,360,,
28,Azlyn Schwarzer,F,SBD,FR-C,90,Raw,2005,Missouri Valley College,USA,MO,87.69,125,130,-137.5,130,65,72.5,-77.5,72.5,142.5,150,157.5,157.5,360,,
29,Megan Hurley,F,SBD,FR-C,90,Raw,2002,Purdue Powerlifting,USA,MA,83.45,117.5,-122.5,122.5,122.5,62.5,67.5,-72.5,67.5,147.5,157.5,167.5,167.5,357.5,,
30,Tutugirl Bamba,F,SBD,FR-C,90,Raw,2003,Colorado College Powerlifting,USA,CO,88.48,122.5,132.5,137.5,137.5,60,65,70,70,140,150,-160,150,357.5,,
31,Sophia Castillo,F,SBD,FR-C,90,Raw,2004,Ohio State University Powerlifting Club,USA,MI,87.47,127.5,137.5,-140,137.5,57.5,62.5,-65,62.5,137.5,147.5,155,155,355,,
32,Ndey Amie Sanyang,F,SBD,FR-C,90,Raw,2003,,USA,GA,87.63,-130,-135,135,135,52.5,57.5,-60,57.5,155,162.5,-175,162.5,355,,
33,Aja Altenhof,F,SBD,FR-C,90,Raw,1999,,USA,FL,89.38,117.5,127.5,-132.5,127.5,65,70,75,75,135,142.5,152.5,152.5,355,,
34,Maggie Lawrynk,F,SBD,FR-C,90,Raw,2002,,USA,WI,88.43,115,122.5,132.5,132.5,82.5,87.5,92.5,92.5,100,120,-130,120,345,,
1,Amaris Garza,F,SBD,FR-C,100,Raw,2005,Roadrunner Powerlifting Club,USA,TX,93.46,207.5,220,225,225,120,124,128,128,205,215,-228.5,215,568,,
2,Aaliyah Henry,F,SBD,FR-C,100,Raw,2003,Midland University,USA,TX,97.9,195,202.5,210,210,105,110,115,115,192.5,205,-228,205,530,,
3,Elisabeth Cullen,F,SBD,FR-C,100,Raw,2001,Roanoke College Powerlifting Club,USA,NJ,99.43,187.5,200,-205,200,87.5,95,102.5,102.5,155,167.5,177.5,177.5,480,,
4,Alison David,F,SBD,FR-C,100,Raw,2002,Michigan State University Powerlifting,USA,NJ,95.76,150,160,167.5,167.5,87.5,92.5,95,95,180,192.5,200,200,462.5,,
5,Audrey Schoch,F,SBD,FR-C,100,Raw,2003,Missouri Valley College,USA,TX,96.87,195,197.5,-202.5,197.5,80,-82.5,-82.5,80,185,-187.5,-190,185,462.5,,
6,Reyven McDonald,F,SBD,FR-C,100,Raw,2001,Missouri Valley College,USA,MO,98.93,167.5,-175,175,175,82.5,87.5,90,90,170,177.5,-185,177.5,442.5,,
7,Nada Tantu,F,SBD,FR-C,100,Raw,2004,University of Houston Powerlifting,USA,TX,98.92,155,165,170,170,85,90,-92.5,90,170,180,-190,180,440,,
8,Beatrice Owusu-Daaku,F,SBD,FR-C,100,Raw,2002,Princeton Powerlifting,USA,NJ,92.63,140,150,160,160,72.5,77.5,-80,77.5,185,195,-200,195,432.5,,
9,Teya Badger,F,SBD,FR-C,100,Raw,2005,Concordia University Powerlifting,USA,SD,93.66,145,155,-160,155,67.5,72.5,-75,72.5,155,170,175,175,402.5,,
10,Lauren Wells,F,SBD,FR-C,100,Raw,2004,Roadrunner Powerlifting Club,USA,TX,99.14,150,160,162.5,162.5,75,80,-85,80,150,160,-167.5,160,402.5,,
11,Sara Drake,F,SBD,FR-C,100,Raw,2003,Ohio State University Powerlifting Club,USA,OH,97.55,150,160,162.5,162.5,70,75,77.5,77.5,142.5,150,160,160,400,,
12,Lainey Stanko,F,SBD,FR-C,100,Raw,2004,Davenport University,USA,MI,97.9,-152.5,-152.5,152.5,152.5,87.5,92.5,-95,92.5,142.5,150,-160,150,395,,
13,Karla Olmedo Cruz,F,SBD,FR-C,100,Raw,2003,Longhorn Powerlifting,USA,TX,99.99,140,147.5,152.5,152.5,75,80,82.5,82.5,145,155,160,160,395,,
14,Abigail Lockingen,F,SBD,FR-C,100,Raw,2005,Concordia University Powerlifting,USA,UT,94.34,122.5,130,-137.5,130,65,70,-72.5,70,137.5,150,-157.5,150,350,,
DQ,Briana Perez,F,SBD,FR-C,100,Raw,2004,,USA,OK,99.3,-142.5,-142.5,-142.5,,-60,60,-65,60,150,165,-170,165,,,
1,Lagi Marina AhSang,F,SBD,FR-C,100+,Raw,2003,Midland University,USA,TX,155.43,225,235,-247.5,235,115,120,122.5,122.5,205,215,-237.5,215,572.5,,
2,Bethany Gonzales,F,SBD,FR-C,100+,Raw,2002,,USA,TX,167.71,192.5,207.5,217.5,217.5,115,130,-137.5,130,190,207.5,-217.5,207.5,555,,
3,Elizabeth Cleveland,F,SBD,FR-C,100+,Raw,2004,Davenport University,USA,WI,124.4,182.5,190,195,195,87.5,90,92.5,92.5,182.5,197.5,-207.5,197.5,485,,
4,Lauren Bates,F,SBD,FR-C,100+,Raw,2001,Missouri Valley College,USA,MO,135.93,185,-190,-190,185,87.5,97.5,-100,97.5,195,-205,-205,195,477.5,,
5,Karly Huerta,F,SBD,FR-C,100+,Raw,2003,Midland University,USA,NE,103.12,165,172.5,177.5,177.5,95,100,-102.5,100,180,192.5,-200,192.5,470,,
6,T'Kia Russell,F,SBD,FR-C,100+,Raw,2003,,USA,TX,129.59,185,195,205,205,90,100,-105,100,145,165,-177.5,165,470,,
7,Jacqueline Fly,F,SBD,FR-C,100+,Raw,2004,Roadrunner Powerlifting Club,USA,TX,106.8,-175,180,195,195,85,92.5,97.5,97.5,162.5,175,-185,175,467.5,,
8,Kayla Boyle,F,SBD,FR-C,100+,Raw,2001,FSU Powerlifting,USA,FL,115.59,180,-187.5,187.5,187.5,82.5,87.5,-90,87.5,180,192.5,-197.5,192.5,467.5,,
9,Macie Ables,F,SBD,FR-C,100+,Raw,2002,Missouri Valley College,USA,MO,128.77,185,192.5,195,195,85,-97.5,-97.5,85,185,-195,-197.5,185,465,,
10,Carly Reese,F,SBD,FR-C,100+,Raw,2005,McKendree University Powerlifting Team,USA,OR,142.07,170,182.5,192.5,192.5,90,95,100,100,150,165,-175,165,457.5,,
11,Macey Kress,F,SBD,FR-C,100+,Raw,2004,Friends University,USA,KS,137.69,172.5,185,195,195,75,80,-82.5,80,152.5,167.5,-185,167.5,442.5,,
12,Brianna Barksdale,F,SBD,FR-C,100+,Raw,2005,Blue Mountain Christian University,USA,MS,116.33,165,-172.5,-172.5,165,65,70,75,75,-190,197.5,200,200,440,,
13,Narda Sigala,F,SBD,FR-C,100+,Raw,2002,Kennesaw Barbell,USA,GA,112.1,170,187.5,-195,187.5,57.5,62.5,65,65,160,175,-182.5,175,427.5,,
14,Harley Lang,F,SBD,FR-C,100+,Raw,2001,Friends University,USA,KS,123.21,162.5,175,-185,175,92.5,-100,100,100,140,150,-152.5,150,425,,
15,Esther Ojuolape,F,SBD,FR-C,100+,Raw,2004,Dartmouth Powerlifting Team,USA,MD,105.75,142.5,150,-157.5,150,75,82.5,87.5,87.5,145,160,172.5,172.5,410,,
16,Haley Parker,F,SBD,FR-C,100+,Raw,1998,,USA,WI,118.88,147.5,155,162.5,162.5,70,75,77.5,77.5,147.5,160,167.5,167.5,407.5,,
17,Arielle Frank,F,SBD,FR-C,100+,Raw,2000,University of Miami Powerlifting,USA,FL,103.47,-130,-140,140,140,60,65,-67.5,65,175,190,-195,190,395,,
