,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Открытый турнир ""Волжская битва"" по пауэрлифтингу(троеборью классическому) среди юниорок 06 - 07 мая 2017 г. г.Кстово",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.05.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Трошина Анна,,,,,,,,,,,1998,,,,,,,Чемпион,,,,,,,,,Выездное,,,,,,,,,50.25,,,,70,,,47.5,,,75,,,192.5,,,,2,,,12,,246.36,,,,Кулаков А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Никитина Анастасия,,,,,,,,,,,1994,,,3,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,55.3,,,,57.5,,,32.5,,,80,,,170,,,,1 юн,,,12,,202,,,,Яшурин Д.А.,,,,,,,,,,,,,
2,,Вуколова Алена,,,,,,,,,,,1998,,,,,,,Саров,,,,,,,,,,,,,,,,,,56,,,,100,,,52.5,,,-110,,,0,,,,,,,0,,0,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чурилова Надежда,,,,,,,,,,,1996,,,МС,,,,Арзамас,,,,,,,,,,,,,,,,,,62.55,,,,107.5,,,82.5,,,125,,,315,,,,1,,,12,,340.14,,,,Шипов С.К.,,,,,,,,,,,,,
2,2,Тряпичникова Антонина,,,,,,,,,,,1997,,,,,,,Княгинино,,,,,,,,,,,,,,,,,,61.5,,,,100,,,47.5,,,115,,,262.5,,,,1,,,9,,287.14,,,,Рябов А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Быстрова Анна,,,,,,,,,,,1994,,,МС,,,,Арзамас,,,,,,,,,,,,,,,,,,70.8,,,,140,,,85,,,125,,,350,,,,1,,,12,,345.5,,,,Шипов С.К.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Силантьева Надежда,,,,,,,,,,,1998,,,2,,,,Володарск,,,,,,,,,,,,,,,,,,84,,,,90,,,57.5,,,102.5,,,250,,,,1 юн,,,12,,222.94,,,,Шишов Д.Н.. Сипратов Н.В.,,,,,,,,,,,,,
2,2,Нуждина Дарья,,,,,,,,,,,1996,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,81,,,,90,,,50,,,85,,,225,,,,+1 юн,,,9,,204.48,,,,Петушкова Е.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Карпунин Иван,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Аникин Анатолий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Мирзоян Камо,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Агеева Екатерина,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Быстрова Анна,,,,,,,,,,,,,,,,,,,,,345.5,,,,,,,,,350,,,,,,,70.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Чурилова Надежда,,,,,,,,,,,,,,,,,,,,,340.14,,,,,,,,,315,,,,,,,62.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Тряпичникова Антонина,,,,,,,,,,,,,,,,,,,,,287.14,,,,,,,,,262.5,,,,,,,61.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Трошина Анна,,,,,,,,,,,,,,,,,,,,,246.36,,,,,,,,,192.5,,,,,,,50.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Силантьева Надежда,,,,,,,,,,,,,,,,,,,,,222.94,,,,,,,,,250,,,,,,,84,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Нуждина Дарья,,,,,,,,,,,,,,,,,,,,,204.48,,,,,,,,,225,,,,,,,81,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Никитина Анастасия,,,,,,,,,,,,,,,,,,,,,202,,,,,,,,,170,,,,,,,55.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Вуколова Алена,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,56,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Арзамас,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(685.64),,,,,,5,,Княгинино,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(287.14),,,,
,2,,Чемпион. Выездное,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(246.36),,,,,,6,,Н.Новгород,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(204.48),,,,
,3,,Володарск,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(222.94),,,,,,,,Саров,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,4,,Нижегородская сила. Н.Новгород,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(202.00),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чурилова Надежда,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Леднёв Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурилова Надежда. гор.Арзамас
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Открытый турнир ""Волжская битва"" по пауэрлифтингу(троеборью классическому) среди юниоров",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,06 - 07 мая 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кстово,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.05.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Масленников Иван,,,,,,,,,,,1998,,,,,,,Чемпион,,,,,,,,,Выездное,,,,,,,,,55.5,,,,105,,,60,,,140,,,305,,,,3,,,12,,280.11,,,,Кулаков А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Горенков Евгений,,,,,,,,,,,1998,,,2,,,,Саров,,,,,,,,,,,,,,,,,,61.45,,,,130,,,95,,,190,,,415,,,,1,,,12,,346.41,,,,Волосенков А.Н.,,,,,,,,,,,,,
2,2,Семенов Валерий,,,,,,,,,,,1996,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,66,,,,145,,,90,,,167.5,,,402.5,,,,1,,,9,,316.04,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Пяткин Евгений,,,,,,,,,,,1995,,,КМС,,,,Арзамас,,,,,,,,,,,,,,,,,,73.65,,,,200,,,150,,,215,,,565,,,,кмс,,,12,,407.79,,,,Шипов С.К.,,,,,,,,,,,,,
2,2,Болдин Евгений,,,,,,,,,,,1995,,,КМС,,,,Арзамас,,,,,,,,,,,,,,,,,,74,,,,155,,,120,,,177.5,,,452.5,,,,1,,,9,,325.49,,,,Шипов С.К.. Чурилова Н.Э.,,,,,,,,,,,,,
3,3,Сеидов Рафаэль,,,,,,,,,,,1997,,,1,,,,Н.Новгород,,,,,,,,,,,,,,,,,,73.65,,,,165,,,90,,,185,,,440,,,,1,,,8,,317.57,,,,Махалов В.А.,,,,,,,,,,,,,
4,4,Скворцов Антон,,,,,,,,,,,1994,,,,,,,Сокольское,,,,,,,,,,,,,,,,,,70.25,,,,147.5,,,105,,,172.5,,,425,,,,2,,,7,,317.62,,,,Лукин Е.В.,,,,,,,,,,,,,
5,5,Домрачев Михаил,,,,,,,,,,,1998,,,,,,,Княгинино,,,,,,,,,,,,,,,,,,70.95,,,,107.5,,,95,,,142.5,,,345,,,,+1 юн,,,6,,255.91,,,,Рябов А.С.,,,,,,,,,,,,,
6,6,Козлов Владимир,,,,,,,,,,,1998,,,,,,,МБОУ ДО КДЮСШ,,,,,,,,,Кулебаки,,,,,,,,,69.85,,,,107.5,,,70,,,110,,,287.5,,,,+2 юн,,,5,,215.8,,,,Шевляков И.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кокин Маркел,,,,,,,,,,,1998,,,2,,,,Саров,,,,,,,,,,,,,,,,,,76.9,,,,170,,,125,,,200,,,495,,,,1,,,12,,346.74,,,,Волосенков А.Н.,,,,,,,,,,,,,
2,2,Емельянов Владимир,,,,,,,,,,,1997,,,КМС,,,,Арзамас,,,,,,,,,,,,,,,,,,79.9,,,,157.5,,,120,,,200,,,477.5,,,,2,,,9,,326.25,,,,Шипов С.К.,,,,,,,,,,,,,
3,3,Заичкин Дмитрий,,,,,,,,,,,1997,,,,,,,Княгинино,,,,,,,,,,,,,,,,,,80.05,,,,135,,,105,,,185,,,425,,,,2,,,8,,290.03,,,,Рябов А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Мирзоян Камо,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Материкова Юлиана,,,,,,,,,,,,,3к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Кулаков Артем,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Агеева Екатерина,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мозжухин Юрий,,,,,,,,,,,1994,,,КМС,,,,Богородск,,,,,,,,,,,,,,,,,,91.25,,,,235,,,150,,,285,,,670,,,,кмс,,,12,,424.78,,,,Вшивцев К.А.,,,,,,,,,,,,,
2,2,Горбунов Александр,,,,,,,,,,,1996,,,2,,,,Лысково,,,,,,,,,,,,,,,,,,91.15,,,,195,,,130,,,220,,,545,,,,1,,,9,,345.71,,,,Бурухин В.Н.,,,,,,,,,,,,,
3,3,Медведев Глеб,,,,,,,,,,,1998,,,1,,,,Городец,,,,,,,,,,,,,,,,,,87.35,,,,175,,,122.5,,,222.5,,,520,,,,1,,,8,,337.21,,,,Виноградов В.Н.,,,,,,,,,,,,,
4,4,Теличко Артем,,,,,,,,,,,1997,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,90.45,,,,160,,,125,,,200,,,485,,,,2,,,7,,308.84,,,,Золотусский В.П.,,,,,,,,,,,,,
5,5,Шабалкин Вадим,,,,,,,,,,,1997,,,,,,,Княгинино,,,,,,,,,,,,,,,,,,86.9,,,,160,,,110,,,195,,,465,,,,2,,,6,,302.39,,,,Рябов А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Астапов Михаил,,,,,,,,,,,1995,,,,,,,Арзамас,,,,,,,,,,,,,,,,,,99.85,,,,170,,,125,,,210,,,505,,,,2,,,12,,307.52,,,,Шипов С.К.,,,,,,,,,,,,,
2,2,Саламатов Илья,,,,,,,,,,,1998,,,1,,,,Арзамас,,,,,,,,,,,,,,,,,,97.35,,,,160,,,95,,,170,,,425,,,,1 юн,,,9,,261.54,,,,Шипов С.К.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шмелев Дмитрий,,,,,,,,,,,1994,,,КМС,,,,Балаково,,,,,,,,,,,,,,,,,,116.2,,,,240,,,167.5,,,272.5,,,680,,,,1,,,12,,394.04,,,,Богатова Н.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Мирзоян Камо,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Материкова Юлиана,,,,,,,,,,,,,3к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Агеева Екатерина,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Мозжухин Юрий,,,,,,,,,,,,,,,,,,,,,424.78,,,,,,,,,670,,,,,,,91.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Пяткин Евгений,,,,,,,,,,,,,,,,,,,,,407.79,,,,,,,,,565,,,,,,,73.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Шмелев Дмитрий,,,,,,,,,,,,,,,,,,,,,394.04,,,,,,,,,680,,,,,,,116.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Кокин Маркел,,,,,,,,,,,,,,,,,,,,,346.74,,,,,,,,,495,,,,,,,76.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Горенков Евгений,,,,,,,,,,,,,,,,,,,,,346.41,,,,,,,,,415,,,,,,,61.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Горбунов Александр,,,,,,,,,,,,,,,,,,,,,345.71,,,,,,,,,545,,,,,,,91.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Медведев Глеб,,,,,,,,,,,,,,,,,,,,,337.21,,,,,,,,,520,,,,,,,87.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Емельянов Владимир,,,,,,,,,,,,,,,,,,,,,326.25,,,,,,,,,477.5,,,,,,,79.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Болдин Евгений,,,,,,,,,,,,,,,,,,,,,325.49,,,,,,,,,452.5,,,,,,,74,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Скворцов Антон,,,,,,,,,,,,,,,,,,,,,317.62,,,,,,,,,425,,,,,,,70.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Арзамас,,,,,,,,,,,,,,,51,,=,,12+12+9+9+9,,,,,,,,,,,,(1628.59),,,,,,7,,Чемпион. Выездное,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(280.11),,,,
,2,,Саров,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(693.15),,,,,,8,,Лысково,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(345.71),,,,
,3,,Н.Новгород,,,,,,,,,,,,,,,24,,=,,9+8+7,,,,,,,,,,,,(942.45),,,,,,9,,Городец,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(337.21),,,,
,4,,Княгинино,,,,,,,,,,,,,,,20,,=,,8+6+6,,,,,,,,,,,,(848.33),,,,,,10,,Сокольское,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(317.62),,,,
,5,,Богородск,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(424.78),,,,,,11,,МБОУ ДО КДЮСШ. Кулебаки,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(215.80),,,,
,6,,Балаково,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(394.04),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чурилова Надежда,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Леднёв Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурилова Надежда. гор.Арзамас
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
НОВОСТИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 30 Декабрь 2019 Прохождение УМО в 2020 году сборной Нижегородской области ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Вторник. 15 Октябрь 2019 Внимание спортсменам выезжающим на чемпионат ПФО 2019 Арзамас!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
