,21 - 27 мая 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Санкт-Петербург,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.05.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Саидов Курбан,,,,,,,,,,,1999,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Пыть-Ях,,,,,,,,,57.50,,,,210,,,152.5,,,207.5,,,570,,,,+мс,,,12,,505.83,,,,Симонов Д.В.,,,,,,,,,,,,,
2,2,Асултанов Азамат,,,,,,,,,,,1997,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Пыть-Ях,,,,,,,,,58.05,,,,210,,,145,,,215,,,570,,,,+мс,,,9,,501.28,,,,Симонов Д.В.,,,,,,,,,,,,,
3,3,Рожков Дмитрий,,,,,,,,,,,1993,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,,58.40,,,,180,,,152.5,,,190,,,522.5,,,,кмс,,,8,,456.91,,,,Агинян В.К.,,,,,,,,,,,,,
4,4,Халлиулов Рамиль,,,,,,,,,,,1988,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,58.25,,,,170,,,135,,,190,,,495,,,,кмс,,,7,,433.91,,,,Сайдашева С.В.,,,,,,,,,,,,,
5,5,Горчаков Евгений,,,,,,,,,,,1997,,,1,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,51.65,,,,145,,,90,,,140,,,375,,,,1,,,6,,370.60,,,,Маликов Ш.Ф.. Маликова О.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Знаменщиков Сергей,,,,,,,,,,,1996,,,КМС,,,,Тюменская,,,,,,,,,Тюмень,,,,,,,,,65.90,,,,230,,,165,,,210,,,605,,,,кмс,,,12,,475.64,,,,Пашнин О.В.,,,,,,,,,,,,,
2,2,Виноградов Сергей,,,,,,,,,,,1996,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,65.75,,,,200,,,120,,,205,,,525,,,,+кмс,,,9,,413.52,,,,Николаев М.М.,,,,,,,,,,,,,
3,3,Прохоров Георгий,,,,,,,,,,,1990,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,64.90,,,,195,,,160,,,167.5,,,522.5,,,,+кмс,,,8,,416.03,,,,Николаев М.М.,,,,,,,,,,,,,
4,4,Ясаков Илья,,,,,,,,,,,1994,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,63.75,,,,200,,,115,,,205,,,520,,,,+кмс,,,л,,420.35,,,,Куликов М.А.,,,,,,,,,,,,,
5,5,Кузнецов Сергей,,,,,,,,,,,2000,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,65.70,,,,135,,,95,,,180,,,410,,,,1,,,л,,323.14,,,,Морозов А.В.,,,,,,,,,,,,,
6,,Дмитриев Ярослав,,,,,,,,,,,2000,,,1,,,,Новгородская,,,,,,,,,Демянск,,,,,,,,,65.60,,,,145,,,0,,,,,,0,,,,,,,0,,0.00,,,,Маклаков С.А.,,,,,,,,,,,,,
7,,Ибрагимов Эрнест,,,,,,,,,,,1998,,,КМС,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,,64.55,,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,,Николаев Р.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Костромцов Андрей,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,ст.,,,,,Посохин Петр,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Огородова Ольга,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Орёл Дмитрий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Базанов Николай,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Заборин Денис,,,,,,,,,,,,,1к,,,,Шексна,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Аббазова Ирина,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Жмуров Николай,,,,,,,,,,,1985,,,КМС,,,,Самарская,,,,,,,,,Самара,,,,,,,,,73.45,,,,287.5,,,195,,,242.5,,,725,,,,+мс,,,12,,524.28,,,,Балашов В.В.,,,,,,,,,,,,,
2,2,Долженко Игорь,,,,,,,,,,,1988,,,МС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,73.95,,,,280,,,215,,,230,,,725,,,,мс,,,9,,521.75,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Вавилов Сергей,,,,,,,,,,,1989,,,КМС,,,,Свердловская,,,,,,,,,Верхняя Пышма,,,,,,,,,73.50,,,,277.5,,,177.5,,,250,,,705,,,,+мс,,,8,,509.57,,,,Зиновьев М.Н.,,,,,,,,,,,,,
4,4,Воронов Дмитрий,,,,,,,,,,,1987,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,73.75,,,,255,,,182.5,,,257.5,,,695,,,,+мс,,,7,,504.73,,,,Вендик А.О.. Ровнов А.С.,,,,,,,,,,,,,
5,5,Голубенко Антон,,,,,,,,,,,1994,,,КМС,,,,Камчатский,,,,,,,,,Петроп.-Камчатский,,,,,,,,,73.85,,,,262.5,,,155,,,250,,,667.5,,,,кмс,,,6,,480.83,,,,Ляпин Д.С.,,,,,,,,,,,,,
6,6,Фазлыев Ильнур,,,,,,,,,,,1993,,,КМС,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,,73.80,,,,265,,,175,,,225,,,665,,,,кмс,,,5,,479.26,,,,Брыляков А.В.,,,,,,,,,,,,,
7,7,Попов Павел,,,,,,,,,,,1995,,,1,,,,Коми,,,,,,,,,Инта,,,,,,,,,73.60,,,,235,,,155,,,235,,,625,,,,+кмс,,,4,,451.31,,,,Болтинский С.Н.. Болтинский А.С.,,,,,,,,,,,,,
8,8,Кисляков Дмитрий,,,,,,,,,,,1997,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,,71.05,,,,230,,,160,,,230,,,620,,,,кмс,,,3,,459.41,,,,Петровский С.Ф.. Ефремова Н.В.,,,,,,,,,,,,,
9,9,Данелян Геворг,,,,,,,,,,,1996,,,КМС,,,,Коми,,,,,,,,,Сыктывкар,,,,,,,,,73.75,,,,235,,,155,,,205,,,595,,,,кмс,,,2,,429.02,,,,Маляренко А.С.. Хомутинников Ю.Ю.,,,,,,,,,,,,,
10,10,Шувалов Максим,,,,,,,,,,,1997,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,73.10,,,,187.5,,,165,,,185,,,537.5,,,,+кмс,,,1,,390.03,,,,Фадеев А.С.. Удалых А.С.,,,,,,,,,,,,,
11,11,Балятинский Павел,,,,,,,,,,,1996,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,73.40,,,,175,,,180,,,182.5,,,537.5,,,,+кмс,,,л,,388.88,,,,Удалых А.С.,,,,,,,,,,,,,
12,12,Васильев Сергей,,,,,,,,,,,1981,,,1,,,,Псковская,,,,,,,,,Псков,,,,,,,,,71.15,,,,197.5,,,125,,,190,,,512.5,,,,1,,,1,,379.36,,,,Никандров А.В.,,,,,,,,,,,,,
13,,Акимкин Пётр,,,,,,,,,,,1994,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,72.35,,,,240,,,0,,,,,,0,,,,,,,0,,0.00,,,,Муминов В.И.,,,,,,,,,,,,,
14,,Хакимов Денис,,,,,,,,,,,1988,,,КМС,,,,Марий Эл,,,,,,,,,Йошкар-Ола,,,,,,,,,72.65,,,,265,,,0,,,,,,0,,,,,,,0,,0.00,,,,Шагиев И.М.. Спириденко В.А.,,,,,,,,,,,,,
15,,Ергин Илья,,,,,,,,,,,1992,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,73.65,,,,230,,,0,,,,,,0,,,,,,,0,,0.00,,,,Стружко Р.В.,,,,,,,,,,,,,
16,,Бондаренко Игорь,,,,,,,,,,,1984,,,КМС,,,,Камчатский,,,,,,,,,Петроп.-Камчатский,,,,,,,,,69.80,,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,,Ляпин Д.С.,,,,,,,,,,,,,
17,,Курбанов Юсуп,,,,,,,,,,,1992,,,КМС,,,,Карачаево-Черкесская,,,,,,,,,Карачаевск,,,,,,,,,73.60,,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,,Джанкетов А.Э.,,,,,,,,,,,,,
18,,Никитин Кирилл,,,,,,,,,,,1992,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,74.00,,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Муминов Василий,,,,,,,,,,,,,ВК,,,,Всеволожск,,,,,,,,,,,,,,,,,,,ст.,,,,,Ильичёв Николай,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,
,Родичев Андрей,,,,,,,,,,,,,1к,,,,Мурманск,,,,,,,,,,,,,,,,,,,бок.,,,,,Огородова Ольга,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Дейс Геннадий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Морушенко Майя,,,,,,,,,,,,,1к,,,,Кириши,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Прохоров Георгий,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
24.05.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг (группа А),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Максимов Дмитрий,,,,,,,,,,,1995,,,КМС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,,82.50,,,,307.5,,,202.5,,,290,,,800,,,,+мс,,,12,,535.93,,,,Сальков А.В.,,,,,,,,,,,,,
2,2,Пережогин Александр,,,,,,,,,,,1978,,,МС,,,,Мурманская,,,,,,,,,Кировск,,,,,,,,,82.15,,,,310,,,207.5,,,275,,,792.5,,,,мс,,,9,,532.26,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Мурадян Карен,,,,,,,,,,,1984,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,81.10,,,,290,,,225,,,270,,,785,,,,мс,,,8,,531.37,,,,Николаев М.М.,,,,,,,,,,,,,
4,4,Филатов Владислав,,,,,,,,,,,1997,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,82.85,,,,310,,,200,,,275,,,785,,,,+мс,,,7,,524.55,,,,Краснопёров А.С.,,,,,,,,,,,,,
5,5,Вейбле Артём,,,,,,,,,,,1997,,,КМС,,,,Коми,,,,,,,,,Сыктывкар,,,,,,,,,82.45,,,,295,,,210,,,270,,,775,,,,+мс,,,6,,519.37,,,,Маляренко А.С.,,,,,,,,,,,,,
6,6,Расторгуев Иван,,,,,,,,,,,1987,,,КМС,,,,Коми,,,,,,,,,Усинск,,,,,,,,,82.50,,,,277.5,,,210,,,270,,,757.5,,,,+мс,,,5,,507.45,,,,Бабиков А.Б.,,,,,,,,,,,,,
7,7,Алексеев Максим,,,,,,,,,,,1998,,,КМС,,,,Коми,,,,,,,,,Вуктыл,,,,,,,,,82.80,,,,290,,,200,,,265,,,755,,,,+мс,,,л,,504.68,,,,Михеев И.И.. Стефанович Ю.,,,,,,,,,,,,,
8,8,Рахимов Сергей,,,,,,,,,,,1994,,,КМС,,,,Томская,,,,,,,,,Томск,,,,,,,,,82.15,,,,267.5,,,210,,,275,,,752.5,,,,+мс,,,4,,505.39,,,,Танокова Е.Т.,,,,,,,,,,,,,
9,9,Кокорнов Александр,,,,,,,,,,,1964,,,МСМК,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,81.35,,,,287.5,,,187.5,,,272.5,,,747.5,,,,мс,,,3,,505.03,,,,Самостоятельно,,,,,,,,,,,,,
10,10,Тарасов Глеб,,,,,,,,,,,1992,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,82.65,,,,300,,,197.5,,,250,,,747.5,,,,+мс,,,2,,500.21,,,,Николаев М.М.,,,,,,,,,,,,,
11,11,Рафиков Марат,,,,,,,,,,,1988,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,83.00,,,,287.5,,,175,,,285,,,747.5,,,,+мс,,,1,,498.96,,,,Незаметдинов Р.. Долженко И.А.,,,,,,,,,,,,,
12,12,Иванов Евгений,,,,,,,,,,,1991,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,,83.00,,,,270,,,200,,,260,,,730,,,,кмс,,,1,,487.27,,,,Агинян В.К.,,,,,,,,,,,,,
13,13,Цыплаков Александр,,,,,,,,,,,1998,,,КМС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,,82.20,,,,255,,,220,,,245,,,720,,,,кмс,,,1,,483.39,,,,Иванищенко А.Б.,,,,,,,,,,,,,
14,14,Жбанов Даниил,,,,,,,,,,,1999,,,КМС,,,,Пермский,,,,,,,,,Краснокамск,,,,,,,,,82.50,,,,260,,,200,,,242.5,,,702.5,,,,кмс,,,1,,470.61,,,,Ивенских А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте (группа А):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Огородова Ольга,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,ст.,,,,,Дейс Геннадий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Коленцев Антон,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Румянцева Наталья,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Никулина Елена,,,,,,,,,,,,,ВК,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Морушенко Майя,,,,,,,,,,,,,1к,,,,Кириши,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Родичев Андрей,,,,,,,,,,,,,1к,,,,Мурманск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг (группа Б),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,15,Степанов Стас,,,,,,,,,,,1985,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,82.05,,,,255,,,160,,,275,,,690,,,,кмс,,,1,,463.76,,,,Муминов В.И.,,,,,,,,,,,,,
16,16,Киселев Дмитрий,,,,,,,,,,,1989,,,КМС,,,,Пензенская,,,,,,,,,Заречный,,,,,,,,,82.20,,,,265,,,180,,,240,,,685,,,,кмс,,,1,,459.89,,,,Ярмаркин С.Н.. Ушакова М.Ю.,,,,,,,,,,,,,
17,17,Чальцев Николай,,,,,,,,,,,1994,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,81.55,,,,240,,,190,,,250,,,680,,,,кмс,,,1,,458.74,,,,Варава И.А.. Николаев М.М.,,,,,,,,,,,,,
18,18,Чистяков Никита,,,,,,,,,,,1993,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,82.60,,,,235,,,190,,,235,,,660,,,,+кмс,,,л,,441.82,,,,Лупуленко А.Н.,,,,,,,,,,,,,
19,19,Чирик Вячеслав,,,,,,,,,,,1989,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,81.20,,,,240,,,180,,,230,,,650,,,,+кмс,,,л,,439.66,,,,Берлин П.М.,,,,,,,,,,,,,
20,20,Рубцов Яков,,,,,,,,,,,1996,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,82.45,,,,222.5,,,150,,,265,,,637.5,,,,кмс,,,л,,427.22,,,,Ахлестин П.Н.. Орёл Д.В.,,,,,,,,,,,,,
21,21,Костромцов Андрей,,,,,,,,,,,1982,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,82.80,,,,240,,,165,,,225,,,630,,,,кмс,,,л,,421.13,,,,Муминов В.И.,,,,,,,,,,,,,
22,22,Панюков Александр,,,,,,,,,,,1989,,,КМС,,,,Коми,,,,,,,,,Сыктывкар,,,,,,,,,81.75,,,,230,,,155,,,240,,,625,,,,кмс,,,л,,421.01,,,,Мусихин Ю.А.,,,,,,,,,,,,,
23,23,Пудан Юрий,,,,,,,,,,,1994,,,1,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,,81.00,,,,205,,,155,,,240,,,600,,,,+кмс,,,1,,406.46,,,,Жигулин Д.А.,,,,,,,,,,,,,
24,24,Волков Фарид,,,,,,,,,,,1992,,,КМС,,,,Псковская,,,,,,,,,Псков,,,,,,,,,80.85,,,,225,,,150,,,210,,,585,,,,кмс,,,1,,396.75,,,,Никандров А.В.,,,,,,,,,,,,,
25,25,Карпенко Алексей,,,,,,,,,,,1994,,,КМС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,,82.75,,,,230,,,140,,,212.5,,,582.5,,,,кмс,,,1,,389.52,,,,Сорока Б.В.,,,,,,,,,,,,,
26,26,Бутвин Евгений,,,,,,,,,,,1990,,,1,,,,Архангельская,,,,,,,,,Коряжма,,,,,,,,,81.30,,,,210,,,140,,,220,,,570,,,,1,,,1,,385.25,,,,Ступин В.В.,,,,,,,,,,,,,
27,27,Стороженко Ярослав,,,,,,,,,,,1988,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,81.85,,,,205,,,150,,,200,,,555,,,,1,,,л,,373.58,,,,Николаев М.М.. Курников В.М.,,,,,,,,,,,,,
28,28,Скобелев Сергей,,,,,,,,,,,1979,,,1,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,,76.80,,,,200,,,140,,,200,,,540,,,,1,,,1,,378.59,,,,Васильев А.Л.. Романюк Д.,,,,,,,,,,,,,
29,,Скасырсков Алексей,,,,,,,,,,,1978,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,81.10,,,,265,,,190,,,0,,,0,,,,,,,0,,0.00,,,,Вендик А.О.. Ровнов А.С.,,,,,,,,,,,,,
30,,Шестаков Евгений,,,,,,,,,,,1989,,,КМС,,,,Калининградская,,,,,,,,,Нестеров,,,,,,,,,82.20,,,,260,,,205,,,0,,,0,,,,,,,0,,0.00,,,,Самостоятельно,,,,,,,,,,,,,
31,,Комаров Даниил,,,,,,,,,,,1994,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,82.60,,,,260,,,145,,,0,,,0,,,,,,,0,,0.00,,,,Орёл Д.В.,,,,,,,,,,,,,
32,,Полянский Артём,,,,,,,,,,,1992,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,82.60,,,,285,,,190,,,0,,,0,,,,,,,0,,0.00,,,,Карпеткин Б.Ю.,,,,,,,,,,,,,
33,,Яковлев Владимир,,,,,,,,,,,1986,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,79.65,,,,255,,,0,,,,,,0,,,,,,,0,,0.00,,,,Самостоятельно,,,,,,,,,,,,,
34,,Рогожин Артем,,,,,,,,,,,1990,,,КМС,,,,Ленинградская,,,,,,,,,Сосновый Бор,,,,,,,,,81.50,,,,260,,,0,,,,,,0,,,,,,,0,,0.00,,,,Силюнцев Д.А.,,,,,,,,,,,,,
35,,Ованесян Артур,,,,,,,,,,,1993,,,КМС,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,,81.40,,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,,Заборин Д.А.,,,,,,,,,,,,,
36,,Трушников Роман,,,,,,,,,,,1996,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,81.95,,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,,Фадеев А.С.. Удалых А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте (группа Б):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Брыляков Александр,,,,,,,,,,,,,1к,,,,Уфа,,,,,,,,,,,,,,,,,,,ст.,,,,,Базанов Николай,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Посохин Петр,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Огородова Ольга,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Синькевич Валерий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Морушенко Майя,,,,,,,,,,,,,1к,,,,Кириши,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Морозов Александр,,,,,,,,,,,,,2к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
25.05.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг (группа А),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Родионов Александр,,,,,,,,,,,1988,,,МС,,,,Камчатский,,,,,,,,,Петроп.-Камчатский,,,,,,,,,92.60,,,,310,,,265,,,300,,,875,,,,мс,,,12,,550.80,,,,Чекасин К.Е.,,,,,,,,,,,,,
2,2,Багманов Анвар,,,,,,,,,,,1988,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,90.30,,,,345,,,220,,,300,,,865,,,,мс,,,9,,551.28,,,,Румянцева Н.В.,,,,,,,,,,,,,
3,3,Сидоров Алексей,,,,,,,,,,,1990,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,91.60,,,,340,,,230,,,290,,,860,,,,мс,,,8,,544.21,,,,Николаев М.М.,,,,,,,,,,,,,
4,4,Курбанов Ахмет,,,,,,,,,,,1992,,,МС,,,,Карачаево-Черкесская,,,,,,,,,Карачаевск,,,,,,,,,91.25,,,,330,,,240,,,280,,,850,,,,мс,,,7,,538.90,,,,Джанкетов А.Э.,,,,,,,,,,,,,
5,5,Иванов Максим,,,,,,,,,,,1979,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,92.95,,,,315,,,247.5,,,280,,,842.5,,,,мс,,,л,,529.39,,,,Румянцева Н.В.,,,,,,,,,,,,,
6,6,Лупуленко Алексей,,,,,,,,,,,1987,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,92.40,,,,332.5,,,227.5,,,275,,,835,,,,мс,,,л,,526.16,,,,Николаев М.М.,,,,,,,,,,,,,
7,7,Лупа Олег,,,,,,,,,,,1991,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,91.05,,,,330,,,210,,,275,,,815,,,,мс,,,л,,517.27,,,,Абаев В.М.,,,,,,,,,,,,,
8,8,Федотов Алексей,,,,,,,,,,,1982,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,91.95,,,,300,,,210,,,290,,,800,,,,мс,,,л,,505.30,,,,Хабанов Ю.Т.,,,,,,,,,,,,,
9,9,Ковалев Владислав,,,,,,,,,,,1996,,,КМС,,,,Брянская,,,,,,,,,Климово,,,,,,,,,90.80,,,,310,,,190,,,295,,,795,,,,+мс,,,6,,505.27,,,,Ермаченко А.В.,,,,,,,,,,,,,
10,10,Дибдин Владислав,,,,,,,,,,,1993,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,90.95,,,,302.5,,,202.5,,,282.5,,,787.5,,,,+мс,,,5,,500.09,,,,Никулина Е.В.,,,,,,,,,,,,,
11,11,Коряковцев Илья,,,,,,,,,,,1982,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,91.65,,,,295,,,217.5,,,275,,,787.5,,,,+мс,,,4,,498.20,,,,Прокофьев В.С.,,,,,,,,,,,,,
12,12,Бабаев Самир,,,,,,,,,,,1994,,,КМС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,,92.10,,,,295,,,235,,,257.5,,,787.5,,,,+мс,,,3,,497.01,,,,Маницин В.В.,,,,,,,,,,,,,
