Place,Name,BirthYear,Country,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Equipment,Division,Sex,Event,BirthDate
4,Sven-Erik Wallin,1951,Sweden,105,103.35,100,-102.5,-107.5,100,100,Raw,Masters 4,M,B,
5,František Hromas,1947,Czechia,105,97.9,-70,70,75,75,75,Raw,Masters 4,M,B,
1,Josef Duna,1950,Czechia,120,111,-120,120,-152.5,120,120,Raw,Masters 4,M,B,
2,Franz Mracek,1947,Austria,120,109.85,100,-115,-120,100,100,Raw,Masters 4,M,B,
1,Dainis Reinholds,1951,Latvia,120+,124.8,175,-185,-185,175,175,Raw,Masters 4,M,B,
1,Nataliya Cheremenko,2001,Ukraine,47,46.92,85,90,95,95,95,Raw,Open,F,B,
2,Sindy Bubek,1998,Croatia,47,45.92,80,-82.5,-82.5,80,80,Raw,Open,F,B,
3,Mtvarisa Khardziani,1992,Georgia,47,46.44,-50,50,57.5,57.5,57.5,Raw,Open,F,B,
1,Sophia Waldemarson,1988,Sweden,52,50.12,95,100,102.5,102.5,102.5,Raw,Open,F,B,
2,Mónika Nyers,1978,Hungary,52,50.9,-90,97.5,102.5,102.5,102.5,Raw,Open,F,B,
3,Selma Karoline Matilde Ramberg,2001,Norway,52,51.62,-97.5,-97.5,102.5,102.5,102.5,Raw,Open,F,B,
4,Alison Huet,1996,France,52,51.92,95,-100,100,100,100,Raw,Open,F,B,
5,Lorraine Balbiani,1995,France,52,51.02,87.5,90,92.5,92.5,92.5,Raw,Open,F,B,
6,Maria Kojoukhova,1989,Finland,52,51.74,72.5,-77.5,77.5,77.5,77.5,Raw,Open,F,B,
7,Jesse Lentjes,1996,Netherlands,52,51.46,72.5,-75,-75,72.5,72.5,Raw,Open,F,B,
8,Tímea Janics,1988,Hungary,52,51.78,67.5,72.5,-75,72.5,72.5,Raw,Open,F,B,
1,Anna Rykun,1998,Ukraine,57,56.9,115,120,123.5,123.5,123.5,Raw,Open,F,B,
2,Hanna Buturlym,1997,Ukraine,57,56.79,105,-110,-110,105,105,Raw,Open,F,B,
3,Mia Margrethe Ramberg Storstad,1999,Norway,57,56.38,90,95,100,100,100,Raw,Open,F,B,
4,Sopiko Kvantchiani,1998,Georgia,57,56.34,90,95,97.5,97.5,97.5,Raw,Open,F,B,
5,Johanna Forsström,1988,Finland,57,56.16,92.5,95,-100,95,95,Raw,Open,F,B,
6,Minna Lepistö,1993,Finland,57,56.66,90,95,-97.5,95,95,Raw,Open,F,B,
7,Joanna Czekurłan,1993,Poland,57,53.96,90,-95,-95,90,90,Raw,Open,F,B,
8,Sheina Kaye,1997,UK,57,55.12,-80,82.5,85,85,85,Raw,Open,F,B,
1,Fredrik Eskil Myrvang,1990,Norway,59,56.48,152.5,157.5,-162.5,157.5,157.5,Raw,Open,M,B,
2,Vasyl Kropyvnytskyi,1993,Ukraine,59,58.5,137.5,142.5,-150,142.5,142.5,Raw,Open,M,B,
3,Ben Hampson,1989,UK,59,58.76,112.5,115,117.5,117.5,117.5,Raw,Open,M,B,
1,Anja Adelmann,1998,Austria,63,62.15,102.5,107.5,112.5,112.5,112.5,Raw,Open,F,B,
2,Zsanett Palágyi,1986,Hungary,63,62.95,107.5,-112.5,112.5,112.5,112.5,Raw,Open,F,B,
3,Elise Rosenborg,1993,Norway,63,62.1,105,-110,110,110,110,Raw,Open,F,B,
4,Pantea Supanetz,1990,Austria,63,62.75,105,110,-115,110,110,Raw,Open,F,B,
5,Hanna Kadatska,1977,Ukraine,63,62.8,95,100,-107.5,100,100,Raw,Open,F,B,
6,Charlotte MacPherson,1995,UK,63,62.85,92.5,-97.5,-97.5,92.5,92.5,Raw,Open,F,B,
1,Tsotne Bezhashvili,1985,Georgia,66,65.8,-165,165,-185,165,165,Raw,Open,M,B,
2,Jason Nativel,1995,France,66,65.35,150,155,-165,155,155,Raw,Open,M,B,
3,Philipp Ziemer,1990,Germany,66,65.85,-145,145,-157.5,145,145,Raw,Open,M,B,
1,Kovacs Aletta Rozsnyai,1999,Hungary,69,67.35,112.5,117.5,120,120,120,Raw,Open,F,B,
2,Andrea Petrek,1997,Croatia,69,66.95,115,-117.5,117.5,117.5,117.5,Raw,Open,F,B,
3,Louice Persson,1992,Sweden,69,67.25,112.5,117.5,-120,117.5,117.5,Raw,Open,F,B,
4,Kristina Horvat,1992,Croatia,69,66.55,110,-112.5,-112.5,110,110,Raw,Open,F,B,
5,Katie Roberts,1989,UK,69,67.75,105,107.5,-110,107.5,107.5,Raw,Open,F,B,
6,Moa Wikner,1995,UK,69,67.95,105,-110,-110,105,105,Raw,Open,F,B,
7,Ivana Horná,1990,Slovakia,69,68.6,100,105,-107.5,105,105,Raw,Open,F,B,
8,Anne-Olympe Moulet,1990,France,69,68.95,90,97.5,-102.5,97.5,97.5,Raw,Open,F,B,
1,Ivan Chuprinko,1986,Ukraine,74,73.9,215,-220.5,-220.5,215,215,Raw,Open,M,B,
2,Eddie Berglund,1995,Sweden,74,71.7,205,-215,-215,205,205,Raw,Open,M,B,
3,Joshua Wright #1,1986,Germany,74,73.75,172.5,180,187.5,187.5,187.5,Raw,Open,M,B,
4,Konrad Grochalski,1996,Poland,74,73.65,185,-192.5,-192.5,185,185,Raw,Open,M,B,
5,Kjell Egil Bakkelund,1988,Norway,74,73.7,160,170,-180,170,170,Raw,Open,M,B,
6,Volodymyr Dobrydnyuk,1986,Ukraine,74,73.95,165,-170,-170,165,165,Raw,Open,M,B,
7,Andrew Ward #1,1988,UK,74,73.65,155,-165,-170,155,155,Raw,Open,M,B,
1,Annika Zelander,1988,Sweden,76,75.6,-135,135,-145.5,135,135,Raw,Open,F,B,
2,Micaela Ödling,1990,Sweden,76,73.75,117.5,122.5,-125,122.5,122.5,Raw,Open,F,B,
3,Sophia Ellis,1996,UK,76,74.45,110,115,120,120,120,Raw,Open,F,B,
4,Rebekka Roemer Andersen,1996,Denmark,76,75.35,107.5,-115,-117.5,107.5,107.5,Raw,Open,F,B,
5,Helena Veelmaa,1995,Estonia,76,74.2,95,-100,-100,95,95,Raw,Open,F,B,
6,Rachel Steedman,1995,UK,76,69.4,70,75,77.5,77.5,77.5,Raw,Open,F,B,
1,Mehdi Sahari,1996,France,83,81,207.5,212.5,220,220,220,Raw,Open,M,B,
2,Volodymyr Tyutyushkin,2001,Ukraine,83,81.6,207.5,-212.5,-212.5,207.5,207.5,Raw,Open,M,B,
3,Jürgen Kraushofer,1993,Austria,83,81.7,195,202.5,-210,202.5,202.5,Raw,Open,M,B,
4,Kim Beck-Gundersen,1985,Norway,83,82.2,187.5,195,-200,195,195,Raw,Open,M,B,
5,Jeffrey Hasselt,1987,Netherlands,83,81.25,180,-185,-185,180,180,Raw,Open,M,B,
6,Jan Šindelář,1997,Czechia,83,82.65,167.5,177.5,-182.5,177.5,177.5,Raw,Open,M,B,
7,Mads Pedersen,1989,Denmark,83,81.5,165,175,-180,175,175,Raw,Open,M,B,
8,Benjamin Haugk,1990,Germany,83,82.45,165,170,175,175,175,Raw,Open,M,B,
9,Ádám Szívós,1992,Hungary,83,82.2,167.5,172.5,-177.5,172.5,172.5,Raw,Open,M,B,
10,Marco Lee,1998,Netherlands,83,81.5,170,-180,-180,170,170,Raw,Open,M,B,
11,Aleksandar Kolocka,1993,Serbia,83,80.25,155,160,-162.5,160,160,Raw,Open,M,B,
12,Jan Bolech,1996,Czechia,83,82.35,135,-140,-145,135,135,Raw,Open,M,B,
DQ,Volodymyr Tsaturian,1995,Ukraine,83,82.5,-202.5,-202.5,-210,,,Raw,Open,M,B,
DQ,Teemu Hällfors,1995,Finland,83,82.45,-182.5,-182.5,-182.5,,,Raw,Open,M,B,
DQ,Jemali Nandoshvili,1998,Georgia,83,82.1,-195,-200,,,,Raw,Open,M,B,
1,Emmeth Salo,1998,Finland,84,83.4,120,-127.5,-130,120,120,Raw,Open,F,B,
2,Julie Franch Guerra,1990,France,84,83.9,105,-112.5,115,115,115,Raw,Open,F,B,
3,Katja Jørgensen,1988,Denmark,84,81.75,102.5,107.5,-112.5,107.5,107.5,Raw,Open,F,B,
4,Lea Schreiner,1995,Germany,84,77.75,92.5,97.5,-105,97.5,97.5,Raw,Open,F,B,
1,Bohdan Bon,1995,Ukraine,93,92.05,210,220,228,228,228,Raw,Open,M,B,
2,Owen Hubbard,1992,UK,93,89.45,200,212.5,-220,212.5,212.5,Raw,Open,M,B,
3,Onarheim Jarle Bjorgo,1992,Norway,93,92.55,195,205,207.5,207.5,207.5,Raw,Open,M,B,
4,András Brezina,1995,Hungary,93,92.25,-200,200,205,205,205,Raw,Open,M,B,
5,Davit Gabelaia,1989,Georgia,93,92.4,200,205,-207.5,205,205,Raw,Open,M,B,
6,Christopher Teague,1991,UK,93,92.55,185,192.5,197.5,197.5,197.5,Raw,Open,M,B,
7,Michael Jurgen Herrmann,1988,Denmark,93,91.25,192.5,-197.5,-197.5,192.5,192.5,Raw,Open,M,B,
1,Josef Eriksson,1992,Sweden,105,103.25,225,230,-240.5,230,230,Raw,Open,M,B,
2,Géza Kubatov,1983,Hungary,105,102.95,215,222.5,-225,222.5,222.5,Raw,Open,M,B,
3,Joni Tajakka,1992,Finland,105,104.55,220,-225,-227.5,220,220,Raw,Open,M,B,
4,Paulius Morkvėnas,1992,Lithuania,105,103.9,210,217.5,-220,217.5,217.5,Raw,Open,M,B,
5,Anders Henriksson,1975,Sweden,105,104.35,210,217.5,-220,217.5,217.5,Raw,Open,M,B,
6,Levani Mtiulishvili,1990,Georgia,105,101.95,-215,215,-220,215,215,Raw,Open,M,B,
7,Paweł Przybyłowicz,1990,Poland,105,99,207.5,-215,-220,207.5,207.5,Raw,Open,M,B,
8,Ralf A. Male,1994,Norway,105,104.4,190,-197.5,197.5,197.5,197.5,Raw,Open,M,B,
9,Aleksandar Arbutina,1994,Serbia,105,104.45,195,-200,-200,195,195,Raw,Open,M,B,
10,Nikola Fic,1992,Croatia,105,103.1,-190,190,-200,190,190,Raw,Open,M,B,
11,Wesley McGuiness,1989,UK,105,101.2,172.5,177.5,185,185,185,Raw,Open,M,B,
12,Dominik Boras,1995,Germany,105,96.1,180,-190,-190,180,180,Raw,Open,M,B,
13,Jovan Todorović,1996,Serbia,105,104.5,-180,180,-185,180,180,Raw,Open,M,B,
1,Kostiantyn Yezyk,1991,Ukraine,120,119.15,230,237.5,-245.5,237.5,237.5,Raw,Open,M,B,
2,Simo Sistonen,1983,Finland,120,119,232.5,-242.5,-246,232.5,232.5,Raw,Open,M,B,
3,Tommy Påhls,1982,Sweden,120,119.1,230,-235,-237.5,230,230,Raw,Open,M,B,
4,Jakob Thrane Mainz,1993,Denmark,120,119.1,-225,225,-235,225,225,Raw,Open,M,B,
5,Dimitri Bonnay,1982,France,120,118.1,212.5,217.5,-230,217.5,217.5,Raw,Open,M,B,
6,Lukas Skrib,1994,Slovakia,120,109.8,-205,205,-217.5,205,205,Raw,Open,M,B,
7,Ádám Hugyecz,1991,Hungary,120,108.2,195,202.5,-205,202.5,202.5,Raw,Open,M,B,
8,Markus Patschke,1988,Germany,120,117.75,200,-205,-205,200,200,Raw,Open,M,B,
1,Romuald Massé,1992,France,120+,151.4,245,255,-265,255,255,Raw,Open,M,B,
2,Marek Novák,1997,Czechia,120+,165,245,255,-260,255,255,Raw,Open,M,B,
3,Dmytro Vovk,1996,Ukraine,120+,139.7,230,-242.5,242.5,242.5,242.5,Raw,Open,M,B,
4,Andrei Caliani-Vainer,1989,Romania,120+,159.7,230,-240,240,240,240,Raw,Open,M,B,
5,Silviu Popsa,1985,Romania,120+,136.6,210,222.5,232.5,232.5,232.5,Raw,Open,M,B,
6,Samuel Hajnik,1994,Slovakia,120+,153.1,232.5,-237.5,-240,232.5,232.5,Raw,Open,M,B,
DQ,Gunnar De Vadder,1983,Belgium,120+,162.5,-235,-235,,,,Raw,Open,M,B,
DQ,Antti Tommila,1989,Finland,120+,153.8,-220,-232.5,-242.5,,,Raw,Open,M,B,
1,Ágnes Szabó,1988,Hungary,84+,114.9,142.5,147.5,152.5,152.5,152.5,Raw,Open,F,B,
2,Johanna Laitinen,1986,Finland,84+,112.55,130,137.5,-140,137.5,137.5,Raw,Open,F,B,
3,Matilda Hjälle,1991,Sweden,84+,103.95,-135,135,-137.5,135,135,Raw,Open,F,B,
4,Rebecca Coggle,1983,UK,84+,137.55,115,122.5,127.5,127.5,127.5,Raw,Open,F,B,
5,Mónika Lovas,1994,Hungary,84+,131.4,-117.5,117.5,122.5,122.5,122.5,Raw,Open,F,B,
6,Maria Kamp Jensen,1985,Denmark,84+,104.5,115,120,-127.5,120,120,Raw,Open,F,B,
DQ,Maria Kr Ludviksdottir,1983,Iceland,84+,172.9,-140,-140,-140,,,Raw,Open,F,B,
1,Khrystyna Ulianyk,2005,Ukraine,43,39.78,35,-40,40,40,40,Raw,Sub-Juniors,F,B,
1,Yevheniia Hevko,2006,Ukraine,52,51.08,67.5,72.5,-75,72.5,72.5,Raw,Sub-Juniors,F,B,
2,Sandra Dzieżok,2007,Poland,52,51.66,42.5,45,47.5,47.5,47.5,Raw,Sub-Juniors,F,B,
3,Lujza Keller-Bortnyik,2007,Hungary,52,51.02,40,42.5,-45,42.5,42.5,Raw,Sub-Juniors,F,B,
1,Radosław Rogala,2007,Poland,53,52.56,60,-65,-65,60,60,Raw,Sub-Juniors,M,B,
1,Sofiya Stanko,2006,Ukraine,57,53.62,80,85,-90,85,85,Raw,Sub-Juniors,F,B,
2,Wiktoria Dankowska,2004,Poland,57,56.32,62.5,67.5,-70,67.5,67.5,Raw,Sub-Juniors,F,B,
3,Martyna Janaszek,2005,Poland,57,55.12,55,62.5,-65,62.5,62.5,Raw,Sub-Juniors,F,B,
1,Dániel Sajben,2006,Hungary,59,56.98,75,80,-85,80,80,Raw,Sub-Juniors,M,B,
1,Juuli Kostian,2006,Finland,63,62.35,90,98.5,100,100,100,Raw,Sub-Juniors,F,B,
2,Milla Haapamäki,2006,Finland,63,61.55,65,67.5,72.5,72.5,72.5,Raw,Sub-Juniors,F,B,
3,Johanna Paul,2004,Hungary,63,61.5,55,60,62.5,62.5,62.5,Raw,Sub-Juniors,F,B,
1,Mikolaj Sliwinski,2005,Poland,66,61.15,107.5,110,-115,110,110,Raw,Sub-Juniors,M,B,
1,Hilma Westerberg,2004,Sweden,69,66.2,100.5,105,110,110,110,Raw,Sub-Juniors,F,B,
2,Natalia Lasek,2004,Poland,69,66.5,62.5,65,67.5,67.5,67.5,Raw,Sub-Juniors,F,B,
3,Svatava Hanykýřová,2004,Czechia,69,67.35,65,67.5,-70,67.5,67.5,Raw,Sub-Juniors,F,B,
1,Jiří Dammer,2004,Czechia,74,72.8,130,135,-140,135,135,Raw,Sub-Juniors,M,B,
2,Krzysztof Perlik,2004,Poland,74,73.7,122.5,-127.5,-127.5,122.5,122.5,Raw,Sub-Juniors,M,B,
3,Zoltan Nagy Jr,2004,Hungary,74,72.5,117.5,-122.5,-122.5,117.5,117.5,Raw,Sub-Juniors,M,B,
4,Richárd Gazdafi,2005,Hungary,74,71.75,100,107.5,-117.5,107.5,107.5,Raw,Sub-Juniors,M,B,
1,Justyna Pietrykowska,2005,Poland,76,74.05,72.5,77.5,80,80,80,Raw,Sub-Juniors,F,B,
2,Kristina Rozman,2004,Slovenia,76,72.45,67.5,72.5,-75,72.5,72.5,Raw,Sub-Juniors,F,B,
3,Julia Dziwosz,2004,Poland,76,73.8,65,-70,-75,65,65,Raw,Sub-Juniors,F,B,
1,Max Wadsworth,2004,UK,83,82.5,147.5,152.5,157.5,157.5,157.5,Raw,Sub-Juniors,M,B,
2,Arttu Korhonen,2004,Finland,83,81.8,142.5,150,155,155,155,Raw,Sub-Juniors,M,B,
3,Victor Garnier,2004,France,83,80.95,137.5,-145,-150,137.5,137.5,Raw,Sub-Juniors,M,B,
1,Elena Mijatović,2004,Serbia,84,77.3,72.5,80,82.5,82.5,82.5,Raw,Sub-Juniors,F,B,
2,Marelin Jüriado,2006,Estonia,84,80.9,75,82.5,-85,82.5,82.5,Raw,Sub-Juniors,F,B,
1,Adrian Turiak,2004,Slovakia,93,90.75,137.5,-147.5,147.5,147.5,147.5,Raw,Sub-Juniors,M,B,
2,Rene Gornik,2004,Slovenia,93,90.85,130,135,142.5,142.5,142.5,Raw,Sub-Juniors,M,B,
3,Martin Lozinak,2005,Slovakia,93,91.7,142.5,-147.5,-147.5,142.5,142.5,Raw,Sub-Juniors,M,B,
4,David Horník,2004,Czechia,93,87.35,127.5,132.5,-137.5,132.5,132.5,Raw,Sub-Juniors,M,B,
1,Olivér Susa,2004,Hungary,105,104.5,-175,175,196,196,196,Raw,Sub-Juniors,M,B,
2,Barnaby Spear,2004,UK,105,103.5,165,170,-180,170,170,Raw,Sub-Juniors,M,B,
3,Maciej Slowik,2004,Poland,105,101.75,140,145,152.5,152.5,152.5,Raw,Sub-Juniors,M,B,
1,David Balog,2004,Slovakia,120,107.9,180,190,195,195,195,Raw,Sub-Juniors,M,B,
2,Marcus Thornton,2004,UK,120,106,150,157.5,160,160,160,Raw,Sub-Juniors,M,B,
1,Markus Lehtla,2004,Estonia,120+,150,157.5,167.5,177.5,177.5,177.5,Raw,Sub-Juniors,M,B,
2,Adam Rutter,2005,UK,120+,138.35,157.5,-170,-175,157.5,157.5,Raw,Sub-Juniors,M,B,
1,Reda Laurinavičiūtė,2007,Lithuania,84+,84.15,67.5,70,-75,70,70,Raw,Sub-Juniors,F,B,
2,Pille Pihlik,2005,Estonia,84+,92.55,50,55,57.5,57.5,57.5,Raw,Sub-Juniors,F,B,
3,Noemi Mucsi,2008,Hungary,84+,115.4,45,52.5,-57.5,52.5,52.5,Raw,Sub-Juniors,F,B,
