Event,Division,Sex,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Country,Equipment,Place
B,Masters 47-53,M,90,182.5,,,,182.5,Patrick Rocha,TX,USA,Multi-ply,1
B,Masters 47-53,M,90,140,,,,140,David Franke,NV,USA,Multi-ply,2
B,Masters 47-53,M,90,227.5,,,,227.5,Jeff Woods,OH,USA,Single-ply,2
B,Masters 47-53,M,90,165,,,,165,Dave Shockman,OR,USA,Single-ply,4
B,Masters 47-53,M,100,205,,,,205,Gary Gulseth,WI,USA,Single-ply,2
B,Masters 47-53,M,100,,,,,,George Merrill,OR,USA,Multi-ply,DQ
B,Masters 47-53,M,100,,,,,,Kenneth Millrany,TN,USA,Multi-ply,DQ
B,Masters 47-53,M,100,,,,,,Steven Petersen,TX,USA,Single-ply,DQ
B,Masters 47-53,M,100,220,,,,220,Juha Pukkila,,Finland,Single-ply,1
B,Masters 47-53,M,100,202.5,,,,202.5,John Westleigh,ME,USA,Single-ply,3
B,Masters 47-53,M,100,152.5,,,,152.5,James Combs,MT,USA,Single-ply,4
B,Masters 47-53,M,110,155,,,,155,Cody Colchado,TX,USA,Single-ply,4
B,Masters 47-53,M,110,,,,,,Michael Neely,MT,USA,Single-ply,DQ
B,Masters 47-53,M,110,250,,,,250,James Noblit,OR,USA,Single-ply,1
B,Masters 47-53,M,110,180,,,,180,Marcelo Schneider,,Brazil,Single-ply,3
B,Masters 47-53,M,110,187.5,,,,187.5,David Palmer,ME,USA,Single-ply,2
B,Masters 47-53,M,110,147.5,,,,147.5,Ron Garcia,CA,USA,Single-ply,5
B,Masters 47-53,M,117.5,187.5,,,,187.5,Dave Sickler,WI,USA,Single-ply,1
B,Masters 47-53,M,125,,,,,,Tim Moon,GA,USA,Single-ply,DQ
B,Masters 47-53,M,125,185,,,,185,Eric Jones,MI,USA,Single-ply,2
B,Masters 47-53,M,125,207.5,,,,207.5,Rich Ludlam,CA,USA,Single-ply,1
B,Masters 47-53,M,140,,,,,,John Stewart,TX,USA,Single-ply,DQ
B,Masters 47-53,M,140,317.5,,,,317.5,Bill Welch,TN,USA,Single-ply,1
B,Masters 47-53,M,140+,,,,,,Eddie Aleaga,WA,USA,Single-ply,DQ
B,Masters 47-53,M,140+,230,,,,230,Warren Orr,,Canada,Single-ply,1
B,Masters 47-53,M,140+,295,,,,295,Gary Shim,HI,USA,Multi-ply,1
B,Masters 54-60,M,60,105,,,,105,Chetram Mangra,NY,USA,Single-ply,1
B,Masters 54-60,M,67.5,125,,,,125,Dave Constantineau,WI,USA,Single-ply,1
B,Masters 54-60,M,67.5,107.5,,,,107.5,Dee Vajgrt,CA,USA,Single-ply,2
B,Masters 54-60,M,75,,,,,,Alfredo Evangelista,OR,USA,Single-ply,DQ
B,Masters 54-60,M,75,157.5,,,,157.5,Fulton White,NV,USA,Single-ply,1
B,Masters 54-60,M,75,120,,,,120,Dennis Lambard,AZ,USA,Single-ply,2
B,Masters 54-60,M,82.5,162.5,,,,162.5,Mark Lo,HI,USA,Single-ply,1
B,Masters 54-60,M,82.5,155,,,,155,Leamon Woodley,WA,USA,Single-ply,2
B,Masters 54-60,M,90,,,,,,Byron Beebe,OR,USA,Multi-ply,DQ
B,Masters 54-60,M,90,,,,,,John Pastorius,OH,USA,Single-ply,DQ
B,Masters 54-60,M,90,217.5,,,,217.5,Jody Woods,CA,USA,Single-ply,1
B,Masters 54-60,M,90,215,,,,215,Bob Levering,CA,USA,Single-ply,2
B,Masters 54-60,M,90,172.5,,,,172.5,Ernest Reyes,UT,USA,Single-ply,3
B,Masters 54-60,M,90,167.5,,,,167.5,Tim Epting,TX,USA,Single-ply,4
B,Masters 54-60,M,90,155,,,,155,Darrell Horn,MI,USA,Single-ply,5
B,Masters 54-60,M,90,95,,,,95,Craig Gustafson,NV,USA,Single-ply,6
B,Masters 54-60,M,100,140,,,,140,Duane Burlingame,IL,USA,Single-ply,1
B,Masters 54-60,M,100,100,,,,100,Gene A Wenzel,OH,USA,Single-ply,3
B,Masters 54-60,M,100,135,,,,135,Jim Curley,CO,USA,Single-ply,2
B,Masters 54-60,M,110,207.5,,,,207.5,Jason Julian,CO,USA,Single-ply,3
B,Masters 54-60,M,110,80,,,,80,William B Caughey,UT,USA,Multi-ply,1
B,Masters 54-60,M,110,265,,,,265,Ed Macauley,OR,USA,Single-ply,1
B,Masters 54-60,M,110,140,,,,140,Mark Vainas,MA,USA,Single-ply,4
B,Masters 54-60,M,110,250,,,,250,Mike Frizzell,IL,USA,Single-ply,2
B,Masters 54-60,M,125,310,,,,310,Willard Crossen Jr,WA,USA,Single-ply,1
B,Masters 54-60,M,125,137.5,,,,137.5,Ted Stewart,NV,USA,Single-ply,2
B,Masters 54-60,M,140,237.5,,,,237.5,Joe Mickelson,WA,USA,Single-ply,1
B,Masters 54-60,M,140,200,,,,200,Robert Jackson,TX,USA,Single-ply,2
B,Masters 54-60,M,140,170,,,,170,Gary Gertner,CO,USA,Single-ply,3
B,Masters 54-60,M,140+,130,,,,130,Keith Sayles,TX,USA,Multi-ply,1
B,Masters 61-67,M,67.5,150,,,,150,Gary Miller #2,NV,USA,Single-ply,1
B,Masters 61-67,M,75,145,,,,145,Robert Dye,OH,USA,Single-ply,1
B,Masters 61-67,M,75,105,,,,105,Dave Higgins,MN,USA,Single-ply,2
B,Masters 61-67,M,82.5,,,,,,G. Jeffery Thornton,AZ,USA,Single-ply,DQ
B,Masters 61-67,M,82.5,95,,,,95,Joseph Frawley,AZ,USA,Single-ply,3
B,Masters 61-67,M,82.5,137.5,,,,137.5,Barry Murphy,CA,USA,Single-ply,1
B,Masters 61-67,M,82.5,172.5,,,,172.5,Perry Plush,WA,USA,Multi-ply,1
B,Masters 61-67,M,82.5,110,,,,110,Richard Hagedorn,AL,USA,Single-ply,2
B,Masters 61-67,M,100,130,,,,130,Kevin Farber,FL,USA,Single-ply,3
B,Masters 61-67,M,100,212.5,,,,212.5,Dan Swift,IL,USA,Single-ply,1
B,Masters 61-67,M,100,150,,,,150,Charles Folinus,AZ,USA,Single-ply,2
B,Masters 61-67,M,110,137.5,,,,137.5,Bob Brodt,WI,USA,Single-ply,1
B,Masters 61-67,M,140,160,,,,160,Larry Riskey,OR,USA,Single-ply,1
B,Masters 68-74,M,56,87.5,,,,87.5,Gary Nye Schwebs,NV,USA,Single-ply,1
B,Masters 68-74,M,60,122.5,125,,,122.5,Bryan Yager,CA,USA,Single-ply,1
B,Masters 68-74,M,60,75,,,,75,Skip Schacher,MT,USA,Single-ply,2
B,Masters 68-74,M,75,115,,,,115,Stefan Lemire,UT,USA,Single-ply,1
B,Masters 68-74,M,75,115,,,,115,Gary Witzel,WA,USA,Multi-ply,1
B,Masters 68-74,M,75,60,,,,60,Raymond Katayama,HI,USA,Single-ply,2
B,Masters 68-74,M,82.5,132.5,,,,132.5,Ed Angstrom,IA,USA,Single-ply,2
B,Masters 68-74,M,82.5,142.5,,,,142.5,Michael Minietta,NV,USA,Single-ply,1
B,Masters 68-74,M,82.5,106.5,,,,106.5,Arnold Pereza,HI,USA,Multi-ply,1
B,Masters 68-74,M,82.5,125,,,,125,Bill Stoner,MI,USA,Single-ply,3
B,Masters 68-74,M,82.5,108,,,,108,Robert Batko,MI,USA,Single-ply,4
B,Masters 68-74,M,82.5,105,,,,105,Earle Conway,AZ,USA,Single-ply,5
B,Masters 68-74,M,82.5,100,,,,100,Tom Haggenmiller,MN,USA,Single-ply,6
B,Masters 68-74,M,90,147.5,150,,,147.5,Daniel Hofeditz,AZ,USA,Multi-ply,1
B,Masters 68-74,M,90,141.5,,,,141.5,Alfred Franke,NV,USA,Multi-ply,2
B,Masters 68-74,M,100,156,,,,156,Al Williamson,WI,USA,Single-ply,1
B,Masters 68-74,M,110,160,,,,160,Daniel Smith III,CA,USA,Single-ply,1
B,Masters 68-74,M,110,102.5,,,,102.5,Ed Marshall,AZ,USA,Single-ply,2
B,Masters 68-74,M,117.5,160,,,,160,Ed Acey,UT,USA,Multi-ply,1
B,Masters 75-79,M,60,100,,,,100,Precious McKenzie,,New Zealand,Raw,1
B,Masters 75-79,M,82.5,135,,,,135,William Prince,NV,USA,Multi-ply,1
B,Masters 75-79,M,90,57.5,,,,57.5,Ronald Ford,CA,USA,Single-ply,2
B,Masters 75-79,M,90,102.5,,,,102.5,John Herbein,PA,USA,Single-ply,1
B,Masters 75-79,M,100,130,,,,130,Johnny Yong,FL,USA,Single-ply,1
B,Masters 75-79,M,100,120,,,,120,Fredrick Shubayev,IL,USA,Single-ply,2
B,Masters 80-84,M,56,35,37.5,,,35,Gee-Sing Goo,HI,USA,Single-ply,1
B,Masters 80-84,M,75,95,,,,95,Bill Tinkler,FL,USA,Single-ply,2
B,Masters 80-84,M,75,110,125,,,110,Gerald Campbell,TX,USA,Single-ply,1
B,Masters 80-84,M,75,72.5,,,,72.5,Charles Vause,GA,USA,Single-ply,3
B,Masters 80-84,M,82.5,42.5,,,,42.5,David Boyes,LA,USA,Single-ply,2
B,Masters 80-84,M,82.5,95.5,,,,95.5,John McEwen,CA,USA,Single-ply,1
B,Masters 80-84,M,100,87.5,,,,87.5,Russell Combest,OH,USA,Single-ply,1
B,Masters 85-89,M,82.5,60,,,,60,Nixon Munly,OR,USA,Single-ply,1
B,Masters 85-89,M,90,70,,,,70,James Weiss,CA,USA,Single-ply,1
B,Masters 85-89,M,110,112.5,115,,,112.5,Walter Richter,AZ,USA,Single-ply,1
B,Masters 85-89,M,110,48.5,,,,48.5,Dale Oleson,CA,USA,Single-ply,2
B,Masters 90,M,90,55,,,,55,Rodney Graves,NV,USA,Single-ply,1
B,Open,M,60,140,,,,140,Jonathan Rosete,OR,USA,Single-ply,1
B,Open,M,67.5,,,,,,Charles Venturella,PA,USA,Multi-ply,DQ
B,Open,M,67.5,165,,,,165,Jason Arnold,CA,USA,Single-ply,1
B,Open,M,75,112.5,,,,112.5,Connor Fuqua,CO,USA,Single-ply,4
B,Open,M,75,142.5,,,,142.5,Dylan Price,MI,USA,Single-ply,3
B,Open,M,75,197.5,,,,197.5,Judd Sato III,HI,USA,Single-ply,2
B,Open,M,75,,,,,,Alfredo Evangelista,OR,USA,Single-ply,DQ
B,Open,M,75,,,,,,Andy Kaszubski,WI,USA,Single-ply,DQ
B,Open,M,75,,,,,,David R Smith,TX,USA,Single-ply,DQ
B,Open,M,75,215,,,,215,Willard Crossen III,WA,USA,Single-ply,1
B,Open,M,82.5,,,,,,Fil Dena III,NV,USA,Single-ply,DQ
B,Open,M,82.5,,,,,,Greg Huerta,TX,USA,Single-ply,DQ
B,Open,M,82.5,125,,,,125,Paulo Alceu Duque Reis,,Brazil,Single-ply,2
B,Open,M,82.5,195,,,,195,Jacob Rogers,OK,USA,Single-ply,1
B,Open,M,90,267.5,,,,267.5,Matt LaMarque,CA,USA,Single-ply,1
B,Open,M,90,247.5,,,,247.5,Leonard Chong,HI,USA,Single-ply,2
B,Open,M,90,237.5,,,,237.5,Tony Coduto,IL,USA,Single-ply,3
B,Open,M,90,220,,,,220,Michael Diaz,OR,USA,Single-ply,4
B,Open,M,90,220,,,,220,Kim Päivöke,,Finland,Single-ply,5
B,Open,M,90,217.5,,,,217.5,Jody Woods,CA,USA,Single-ply,6
B,Open,M,90,185,,,,185,Preston Quinn,WI,USA,Single-ply,7
B,Open,M,90,162.5,,,,162.5,Luis Fernando Meireles Dias,,Brazil,Single-ply,8
B,Open,M,100,80,,,,80,Miguel Chain Juniors,,Brazil,Single-ply,6
B,Open,M,100,282.5,,,,282.5,Kenneth Millrany,TN,USA,Multi-ply,1
B,Open,M,100,165,,,,165,Victor Luis Ramos Medeiros,,Brazil,Single-ply,4
B,Open,M,100,262.5,,,,262.5,Coby Washburn,TX,USA,Single-ply,1
B,Open,M,100,245,,,,245,Seppo Junttila,,Finland,Single-ply,2
B,Open,M,100,150,,,,150,Severino Clementino Vitorio Filho,,Brazil,Single-ply,5
B,Open,M,100,220,,,,220,Juha Pukkila,,Finland,Single-ply,3
B,Open,M,110,,,,,,Ulrich Zamora,NV,USA,Multi-ply,DQ
B,Open,M,110,257.5,,,,257.5,Brant Bishop,AL,USA,Multi-ply,1
B,Open,M,110,333,,,,333,Rob Golgano,ME,USA,Single-ply,1
B,Open,M,110,180,,,,180,Marcelo Schneider,,Brazil,Single-ply,4
B,Open,M,110,80,,,,80,William B Caughey,UT,USA,Multi-ply,2
B,Open,M,110,251,,,,251,Mike Desrosiers,AZ,USA,Single-ply,2
B,Open,M,110,250,,,,250,Renan De Marchi Moreno,,Brazil,Single-ply,3
B,Open,M,110,175,,,,175,Ryan Bobula,NV,USA,Single-ply,5
B,Open,M,110,167.5,,,,167.5,Zachary Holloway,NV,USA,Single-ply,6
B,Open,M,117.5,,,,,,Troy Chun,OR,USA,Single-ply,DQ
B,Open,M,117.5,328.5,,,,328.5,James Hunter,CA,USA,Single-ply,1
B,Open,M,117.5,100,,,,100,Alex Miqueloni Fracola,,Brazil,Single-ply,2
B,Open,M,125,,,,,,James Guffey,IL,USA,Multi-ply,DQ
B,Open,M,125,200,,,,200,Jani Toivo Kristian Ihalainen,,Finland,Multi-ply,1
B,Open,M,125,330,,,,330,Tim Moon,GA,USA,Single-ply,1
B,Open,M,125,320,,,,320,Joey Murphy,GA,USA,Single-ply,2
B,Open,M,125,310,,,,310,Willard Crossen Jr,WA,USA,Single-ply,3
B,Open,M,140,292.5,,,,292.5,Dave Forstner,MI,USA,Single-ply,2
B,Open,M,140,,,,,,Arthur Tupuola,HI,USA,Single-ply,DQ
B,Open,M,140,,,,,,Tristen Zumwalt,OR,USA,Single-ply,DQ
B,Open,M,140,150,,,,150,Kevin Krauss,NY,USA,Single-ply,4
B,Open,M,140,317.5,,,,317.5,Bill Welch,TN,USA,Single-ply,1
B,Open,M,140,237.5,,,,237.5,Joe Mickelson,WA,USA,Single-ply,3
B,Open,M,140+,,,,,,Tiny Meeker,TX,USA,Multi-ply,DQ
B,Open,M,140+,280,,,,280,Scott Bromeisl,WI,USA,Single-ply,1
B,Open,M,140+,295,,,,295,Gary Shim,HI,USA,Multi-ply,1
B,Special Olympian,M,82.5,142.5,,,,142.5,Dylan Kuehl,WA,USA,Single-ply,1
B,Submasters 33-39,M,56,100,,,,100,Vin Voeun,AZ,USA,Single-ply,1
B,Submasters 33-39,M,60,140,,,,140,Jonathan Rosete,OR,USA,Single-ply,1
B,Submasters 33-39,M,67.5,165,,,,165,Jason Arnold,CA,USA,Single-ply,1
B,Submasters 33-39,M,75,215.5,,,,215.5,Willard Crossen III,WA,USA,Single-ply,1
B,Submasters 33-39,M,75,170,,,,170,Barry Kunkel,OR,USA,Single-ply,2
B,Submasters 33-39,M,82.5,167.5,,,,167.5,Kyle Johnson #5,ME,USA,Single-ply,1
B,Submasters 33-39,M,82.5,167.5,,,,167.5,Louie Morrison,ME,USA,Single-ply,2
B,Submasters 33-39,M,90,162.5,,,,162.5,David Fiori,NV,USA,Single-ply,1
B,Submasters 33-39,M,90,132.5,,,,132.5,Jason Burgoon,MN,USA,Single-ply,2
B,Submasters 33-39,M,100,272.5,300,,,272.5,Chad Bertelmann,HI,USA,Multi-ply,1
B,Submasters 33-39,M,100,170,,,,170,Freddy Crosby,IL,USA,Single-ply,2
B,Submasters 33-39,M,100,262.5,,,,262.5,Coby Washburn,TX,USA,Single-ply,1
B,Submasters 33-39,M,100,125,,,,125,Jesse Gavin,MN,USA,Single-ply,3
B,Submasters 33-39,M,100,190,,,,190,Steven Kaufman,TX,USA,Multi-ply,2
B,Submasters 33-39,M,100,80,,,,80,Miguel Chain Juniors,,Brazil,Single-ply,4
B,Submasters 33-39,M,110,125,,,,125,Aldon Tibbs,MN,USA,Single-ply,1
B,Submasters 33-39,M,117.5,205,,,,205,Gregory Brown,TX,USA,Multi-ply,1
B,Submasters 33-39,M,117.5,127.5,,,,127.5,Adam Cummings,NY,USA,Single-ply,1
B,Submasters 33-39,M,125,,,,,,James Guffey,IL,USA,Multi-ply,DQ
B,Submasters 33-39,M,125,200,,,,200,Jani Toivo Kristian Ihalainen,,Finland,Multi-ply,1
B,Submasters 33-39,M,125,110,,,,110,Steven Schmidt,MN,USA,Single-ply,1
B,Submasters 33-39,M,140+,337.5,,,,337.5,Christopher Sutton,TX,USA,Single-ply,1
B,Teen 12-13,M,48,67.5,70,,,67.5,Blake Gillam,WA,USA,Single-ply,1
B,Teen 12-13,M,56,70,,,,70,Cyrus Jumalon,HI,USA,Single-ply,1
B,Teen 12-13,M,82.5,95,,,,95,Ethan Chun,OR,USA,Single-ply,1
B,Teen 12-13,M,90,72.5,,,,72.5,Broc Riskey,OR,USA,Single-ply,1
B,Teen 12-13,M,117.5,107.5,,,,107.5,Tye Kassen,AZ,USA,Single-ply,1
B,Teen 14-15,M,56,65,67.5,,,65,Seth Franke,NV,USA,Multi-ply,1
B,Teen 14-15,M,60,120,,,,120,Mason Nakamura,OR,USA,Single-ply,1
B,Teen 14-15,M,75,135,,,,135,Karter Brachear,IL,USA,Single-ply,1
B,Teen 14-15,M,75,110,,,,110,Michael Berrian,CO,USA,Single-ply,2
B,Teen 16-17,M,52,133,,,,133,Michael Saldivar,TX,USA,Single-ply,1
B,Teen 16-17,M,56,65,,,,65,Alex Coffey,CA,USA,Single-ply,1
B,Teen 16-17,M,60,102.5,,,,102.5,Elijah Daharsh,NV,USA,Single-ply,1
B,Teen 16-17,M,67.5,96.5,,,,96.5,Brandon Stott,ID,USA,Single-ply,1
B,Teen 16-17,M,67.5,62.5,,,,62.5,Morris Matshoba,CO,USA,Single-ply,2
B,Teen 16-17,M,75,160,,,,160,Giovanni Golgano,ME,USA,Single-ply,1
B,Teen 16-17,M,75,175,,,,175,Camyn Knox,TX,USA,Multi-ply,1
B,Teen 16-17,M,75,62.5,,,,62.5,Kyler Castano,WI,USA,Single-ply,2
B,Teen 16-17,M,75,115,,,,115,Jordan Lyman,WA,USA,Multi-ply,2
B,Teen 16-17,M,90,95,,,,95,Liam Mehls,WI,USA,Single-ply,1
B,Teen 16-17,M,100,145.5,,,,145.5,Anthony Campos,OR,USA,Single-ply,1
B,Teen 16-17,M,110,117.5,,,,117.5,Nathan Smith #2,WA,USA,Single-ply,1
B,Teen 16-17,M,110,102.5,,,,102.5,Gabriel Moreno #3,CO,USA,Single-ply,2
B,Teen 16-17,M,140,,,,,,Tristen Zumwalt,OR,USA,Single-ply,DQ
B,Teen 18-19,M,44,75,,,,75,Michael Pearson,WA,USA,Multi-ply,1
B,Teen 18-19,M,56,90,,,,90,Charles Mac Donald,WA,USA,Multi-ply,1
B,Teen 18-19,M,60,82.5,,,,82.5,Jallel Fabro,HI,USA,Single-ply,1
B,Teen 18-19,M,90,152.5,,,,152.5,Benjamin Mattick,CO,USA,Single-ply,1
B,Teen 18-19,M,90,82.5,,,,82.5,Shohn O' Brien,CA,USA,Single-ply,2
B,Teen 18-19,M,100,155,,,,155,John Weis,CO,USA,Single-ply,1
B,Teen 18-19,M,140+,212.5,,,,212.5,Slade Murrell,OK,USA,Multi-ply,1
BD,Juniors 20-25,F,67.5,52.5,,140.5,,193,Natalie Caughey,,USA,Single-ply,1
BD,Masters 40-46,F,90,110,,170,,280,Olympia Soto,,USA,Single-ply,1
BD,Masters 40-46,F,100,80,,172.5,,252.5,Leane Coetser,,USA,Single-ply,1
BD,Masters 47-53,F,67.5,62.5,,82.5,,145,Tierney Korotkin,,USA,Single-ply,1
BD,Masters 47-53,F,82.5,125,,170,,295,Brenda Hermann,,USA,Single-ply,1
BD,Masters 47-53,F,90,192.5,,205,,397.5,Karen Campbell,,USA,Single-ply,1
BD,Masters 54-60,F,60,62.5,,137.5,,200,Dolores Garcia-Munro,,USA,Single-ply,1
BD,Masters 54-60,F,75,67.5,,172.5,,240,Suzanne Greathouse,,USA,Single-ply,1
BD,Open,F,82.5,125,,170,,295,Brenda Hermann,,USA,Single-ply,1
BD,Open,F,90,192.5,,205,,397.5,Karen Campbell,,USA,Single-ply,1
BD,Submasters 33-39,F,75,77.5,,160,,237.5,Quincey Pearce,,USA,Single-ply,1
BD,Teen 16-17,F,48,52.5,,107.5,,160,Devyn Turner,,USA,Single-ply,1
D,Disabled 2 13-19,F,56,,,85,87.5,85,Ella Donaghey,WA,USA,Single-ply,1
D,Disabled 2 13-19,F,67.5,,,80.5,82.5,80.5,Shana Newton,WA,USA,Single-ply,1
D,Disabled 2 13-19,F,75,,,82.5,85,82.5,Alexann Tureman,WA,USA,Single-ply,1
D,Disabled 2 13-19,F,90,,,,,,Erica Humphreys,WA,USA,Single-ply,DQ
D,Disabled 2 40-59,F,56,,,140,,140,Beatriz Ribeiro,,Brazil,Single-ply,1
D,Disabled 2 40-59,F,67.5,,,77.5,,77.5,Diana Sutton,OR,USA,Single-ply,1
D,Disabled 2 60,F,75,,,115,,115,Marlene Wexler,MN,USA,Single-ply,1
D,Juniors 20-25,F,52,,,120,,120,Dawn Chapman,TX,USA,Single-ply,1
D,Juniors 20-25,F,56,,,120,,120,Shelby Dueitt,TX,USA,Single-ply,1
D,Juniors 20-25,F,56,,,77.5,,77.5,Brooke Caraccioli,CA,USA,Single-ply,2
D,Juniors 20-25,F,60,,,152.5,,152.5,Kim Price,AZ,USA,Single-ply,1
D,Juniors 20-25,F,60,,,130,,130,Lizzie Carey,KS,USA,Single-ply,2
D,Juniors 20-25,F,60,,,102.5,,102.5,Kelli Dari,FL,USA,Single-ply,3
D,Juniors 20-25,F,67.5,,,170,,170,Kimberly Phanthavong,WA,USA,Single-ply,1
D,Juniors 20-25,F,67.5,,,140.5,,140.5,Natalie Caughey,UT,USA,Single-ply,2
D,Juniors 20-25,F,67.5,,,122.5,,122.5,Oona Ylitolonen,,Finland,Single-ply,3
D,Juniors 20-25,F,82.5,,,152.5,,152.5,Jacqueline Wickens,NV,USA,Single-ply,1
D,Law-Fire 48-55,F,56,,,125,,125,Patricia Fong,IL,USA,Single-ply,1
D,Law-Fire Open,F,82.5,,,202.5,,202.5,Alisha Howard,WA,USA,Single-ply,1
D,Law-Fire Open,F,90+,,,142.5,,142.5,Malielani Kaanapu,CA,USA,Single-ply,1
D,Masters 40-46,F,52,,,155,163.5,155,Valesca Cristina Rocha,,Brazil,Single-ply,1
D,Masters 40-46,F,52,,,117.5,,117.5,Kris Leatherberry,CA,USA,Single-ply,2
D,Masters 40-46,F,56,,,142.5,,142.5,Marla McElroy,IL,USA,Single-ply,1
D,Masters 40-46,F,60,,,130,,130,Deanna Cassata,IL,USA,Single-ply,1
D,Masters 40-46,F,67.5,,,147.5,,147.5,Shawna Sheffield,CA,USA,Single-ply,1
D,Masters 40-46,F,75,,,150.5,,150.5,Ling Tarr,UT,USA,Single-ply,1
D,Masters 40-46,F,75,,,127.5,,127.5,LeAnne Shumaker,AZ,USA,Single-ply,2
D,Masters 40-46,F,90,,,170,,170,Olympia Soto,CA,USA,Single-ply,1
D,Masters 40-46,F,90,,,130,,130,Mindi Lamoreaux,UT,USA,Single-ply,2
D,Masters 40-46,F,100,,,172.5,,172.5,Leane Coetser,CA,USA,Single-ply,1
D,Masters 40-46,F,100,,,150,,150,Amy Rudder,TN,USA,Single-ply,2
D,Masters 47-53,F,44,,,150,,150,Elizabeth Cabe,HI,USA,Single-ply,1
D,Masters 47-53,F,52,,,132.5,,132.5,Siu Whitehead,HI,USA,Single-ply,1
D,Masters 47-53,F,52,,,130,,130,Martha Godinez-Shim,HI,USA,Single-ply,2
D,Masters 47-53,F,56,,,105,,105,Rebecca Moore,WA,USA,Single-ply,1
D,Masters 47-53,F,56,,,87.5,,87.5,Lori Robinson,MN,USA,Single-ply,2
D,Masters 47-53,F,67.5,,,190,,190,Ana Catia Portilho Couto,,Brazil,Single-ply,1
D,Masters 47-53,F,67.5,,,160,,160,Jeanne Watts,CA,USA,Single-ply,2
D,Masters 47-53,F,67.5,,,107.5,,107.5,Kathy Caraccioli,CA,USA,Single-ply,3
D,Masters 47-53,F,67.5,,,82.5,,82.5,Tierney Korotkin,CA,USA,Single-ply,4
D,Masters 47-53,F,75,,,205,215,205,Cindy Shockman,OR,USA,Single-ply,1
D,Masters 47-53,F,75,,,162.5,,162.5,Beverly Anolin,CA,USA,Single-ply,2
D,Masters 47-53,F,75,,,142.5,,142.5,Debi Kesper,MA,USA,Single-ply,3
D,Masters 47-53,F,75,,,137.5,,137.5,Josefina Jackson,TX,USA,Single-ply,4
D,Masters 47-53,F,75,,,122.5,,122.5,Deb Francis,WI,USA,Single-ply,5
D,Masters 47-53,F,82.5,,,170,,170,Brenda Hermann,WI,USA,Single-ply,1
D,Masters 47-53,F,90,,,205,,205,Karen Campbell,ME,USA,Single-ply,1
D,Masters 47-53,F,90,,,165,,165,Felicia Thomas,IL,USA,Single-ply,2
D,Masters 47-53,F,90,,,150,,150,Linda Gerking,WA,USA,Single-ply,3
D,Masters 47-53,F,90,,,140,,140,Susan Johnson #2,HI,USA,Single-ply,4
D,Masters 54-60,F,52,,,105,,105,Jeanne Morris,WA,USA,Single-ply,1
D,Masters 54-60,F,56,,,97.5,,97.5,Karon Denniston,MI,USA,Single-ply,1
D,Masters 54-60,F,60,,,200.5,,200.5,Jane McCubbin,WI,USA,Single-ply,1
D,Masters 54-60,F,60,,,137.5,,137.5,Dolores Garcia-Munro,CA,USA,Single-ply,2
D,Masters 54-60,F,67.5,,,115,,115,Marsha Goodman,AZ,USA,Single-ply,1
D,Masters 54-60,F,75,,,172.5,,172.5,Suzanne Greathouse,WA,USA,Single-ply,1
D,Masters 54-60,F,75,,,110,,110,Pamela Michaels,WA,USA,Single-ply,2
D,Masters 54-60,F,82.5,,,166,,166,Margie Huston,WA,USA,Single-ply,1
D,Masters 54-60,F,82.5,,,120,,120,Elemai Lagahetau-Humm,,New Zealand,Single-ply,2
D,Masters 54-60,F,90,,,105,,105,Rosalie Pearson,,New Zealand,Single-ply,1
D,Masters 61-67,F,48,,,130,,130,Jo-Ann Clough,ME,USA,Single-ply,1
D,Masters 61-67,F,52,,,150,,150,Linda Barnes,CA,USA,Single-ply,1
D,Masters 61-67,F,60,,,113,,113,Jill Porter,TX,USA,Single-ply,1
D,Masters 61-67,F,67.5,,,117.5,,117.5,Charlene Muscio,CA,USA,Single-ply,1
D,Masters 61-67,F,82.5,,,127.5,,127.5,Mary Smoley,WI,USA,Single-ply,1
D,Masters 61-67,F,90+,,,117.5,,117.5,Juana Kaanapu,CA,USA,Single-ply,1
D,Masters 61-67,F,90+,,,102.5,,102.5,Jacqueline Fendler,MN,USA,Single-ply,2
D,Masters 68-74,F,56,,,102.5,105,102.5,Flo Robinson,CA,USA,Single-ply,1
D,Masters 68-74,F,75,,,115,,115,Marlene Wexler,MN,USA,Single-ply,1
D,Masters 68-74,F,82.5,,,140,142.5,140,Gerda Shupe,CA,USA,Single-ply,1
D,Masters 68-74,F,82.5,,,115,,115,Pat Robey,WA,USA,Single-ply,2
D,Masters 75-79,F,82.5,,,101,,101,Carrie Reese,CA,USA,Single-ply,1
D,Masters 80-84,F,90+,,,62.5,65,62.5,Magdalen Oien,MN,USA,Single-ply,1
D,Masters 85-89,F,82.5,,,31,,31,Evelyn Kilgore,CA,USA,Single-ply,1
D,Open,F,44,,,150,,150,Elizabeth Cabe,HI,USA,Single-ply,1
D,Open,F,48,,,137.5,,137.5,Colleen Loo,NV,USA,Single-ply,1
D,Open,F,48,,,130,,130,Jo-Ann Clough,ME,USA,Single-ply,2
D,Open,F,52,,,155,163.5,155,Valesca Cristina Rocha,,Brazil,Single-ply,1
D,Open,F,52,,,132.5,,132.5,Siu Whitehead,HI,USA,Single-ply,2
D,Open,F,52,,,130,,130,Martha Godinez-Shim,HI,USA,Single-ply,3
