TYPE,DIV,CLS,LIFT,4TH,STATE-R,NATIONAL-R,WORLD-R,NAME,STATE,PLY
BP,Open Men,148,0,,,,,Charles Venturella,PA,DOUBLE
BP,Open Men,148,363.7,,,,,Jason Arnold,CA,SINGLE
BP,Open Men,165,248,,,,,Connor Fuqua,CO,SINGLE
BP,Open Men,165,314,,,,,Dylan Price,MI,SINGLE
BP,Open Men,165,435.2,,,,,Judd Sato III,HI,SINGLE
BP,Open Men,165,0,,,,,Alfredo Evangelista,OR,SINGLE
BP,Open Men,165,0,,,,,Andy Kaszubski,WI,SINGLE
BP,Open Men,165,0,,,,,David R. Smith,TX,SINGLE
BP,Open Men,165,474.8,,,,,Willard Crossen III,WA,SINGLE
BP,Open Men,181,0,,,,,Fil Dena III,NV,SINGLE
BP,Open Men,181,0,,,,,Greg Huerta,TX,SINGLE
BP,Open Men,181,275.5,,,,,Paulo Alceu Duque Reis,Brazil,SINGLE
BP,Open Men,181,429.7,,State Record -OK,,,Jacob Rogers,OK,SINGLE
BP,Open Men,198,589.5,,,,,Matt Lamarque,CA,SINGLE
BP,Open Men,198,545.5,,,,,Leonard Chong,HI,SINGLE
BP,Open Men,198,523.5,,,,,Tony Coduto,IL,SINGLE
BP,Open Men,198,486.1,,,,,Michael Diaz,OR,SINGLE
BP,Open Men,198,485,,,,,Kim Paivoke,Finland,SINGLE
BP,Open Men,198,479.5,,,,,Jody Woods,CA,SINGLE
BP,Open Men,198,407.7,,,,,Preston Quinn,WI,SINGLE
BP,Open Men,198,358,,,National Record,,Luis Fernando Meireles Dias,Brazil,SINGLE
BP,Open Men,220,176.2,,,,,Miguel Chain Junior,Brazil,SINGLE
BP,Open Men,220,622.7,,,,,Kenneth Millrany,TN,DOUBLE
BP,Open Men,220,363.7,,,,,Victor Luis Ramos Medeiros,Brazil,SINGLE
BP,Open Men,220,578.5,,,,,Coby Washburn,TX,SINGLE
BP,Open Men,220,540,,,,,Seppo Junttila,Finland,SINGLE
BP,Open Men,220,330.5,,,,,Severino Clementino Vitorio Filho,Brazil,SINGLE
BP,Open Men,220,485,,,,,Juha Pukkila,Finland,SINGLE
BP,Open Men,242,0,,,,,Ulrich Zamora,NV,DOUBLE
BP,Open Men,242,567.5,,State Record -AL,,,Brant Bishop,AL,DOUBLE
BP,Open Men,242,734.1,,State Record -ME,National Record,World Record,Rob Golgano,ME,SINGLE
BP,Open Men,242,396.7,,,,,Marcelo Schneider,Brazil,SINGLE
BP,Open Men,242,176.2,,,,,William B. Caughey,UT,DOUBLE
BP,Open Men,242,553.2,,State Record -AZ,,,Mike Desrosiers,AZ,SINGLE
BP,Open Men,242,551,,,National Record,,Renan De Marchi Moreno,Brazil,SINGLE
BP,Open Men,242,385.7,,State Record NV,,,Ryan Bobula,NV,SINGLE
BP,Open Men,242,369.2,,,,,Zachary Holloway,NV,SINGLE
BP,Open Men,259,0,,,,,Troy Chun,OR,SINGLE
BP,Open Men,259,724.2,,State Record -CA,National Record,World Record,James Hunter,CA,SINGLE
BP,Open Men,259,220.2,,,,,Alex Miqueloni Fracola,Brazil,SINGLE
BP,Open Men,275,0,,,,,James Guffey,IL,DOUBLE
BP,Open Men,275,440.7,,,National Record,,Jani Ihalainen,Finland,DOUBLE
BP,Open Men,275,727.5,,,,,Tim Moon,GA,SINGLE
BP,Open Men,275,705.2,,,,,Joey Murphy,GA,SINGLE
BP,Open Men,275,683.2,,,,,Willard Crossen Jr.,WA,SINGLE
BP,Open Men,308,644.7,,,,,Dave Forstner,MI,SINGLE
BP,Open Men,308,0,,,,,Arthur Tupuola,HI,SINGLE
BP,Open Men,308,0,,,,,Tristen Zumwalt,OR,SINGLE
BP,Open Men,308,330.5,,State Record -NY,,,Kevin Krauss,NY,SINGLE
BP,Open Men,308,699.7,,State Record -TN,,,Bill Welch,TN,SINGLE
BP,Open Men,308,523.5,,,,,Joe Mickelson,WA,SINGLE
BP,Open Men,SUPER,0,,,,,Tiny Meeker,TX,DOUBLE
BP,Open Men,SUPER,617.2,,,,,Scott Bromeisl,WI,SINGLE
BP,Open Men,SUPER,650.2,,,,,Gary Shim,HI,DOUBLE
BP,Special Olympian Men,181,314,,State Record -WA,,,Dylan Kuehl,WA,SINGLE
BP,Submaster Men 33-39,123,220.2,,,,,Vin Voeun,AZ,SINGLE
BP,Submaster Men 33-39,132,308.5,,State Record -OR,,,Jonathan Rosete,OR,SINGLE
BP,Submaster Men 33-39,148,363.7,,State Record -CA,,,Jason Arnold,CA,SINGLE
BP,Submaster Men 33-39,165,474.8,,State Record -WA,,,Willard Crossen III,WA,SINGLE
BP,Submaster Men 33-39,165,374.7,,,,,Barry Kunkel,OR,SINGLE
BP,Submaster Men 33-39,181,369.2,,State Record -ME,,,Kyle Johnson,ME,SINGLE
BP,Submaster Men 33-39,181,369.2,,State Record -ME,,,Louie Morrison,ME,SINGLE
BP,Submaster Men 33-39,198,358,,,,,David Fiori,NV,SINGLE
BP,Submaster Men 33-39,198,292,,,,,Jason Burgoon,MN,SINGLE
BP,Submaster Men 33-39,220,600.7,661.2,State Record -HI,National Record,World Record,Chad Bertelmann,HI,DOUBLE
BP,Submaster Men 33-39,220,374.7,,,,,Freddy Crosby,IL,SINGLE
BP,Submaster Men 33-39,220,578.5,,,,,Coby Washburn,TX,SINGLE
BP,Submaster Men 33-39,220,275.5,,,,,Jesse Gavin,MN,SINGLE
BP,Submaster Men 33-39,220,418.7,,,,,Steven Kaufman,TX,DOUBLE
BP,Submaster Men 33-39,220,176.2,,,,,Miguel Chain Junior,Brazil,SINGLE
BP,Submaster Men 33-39,242,275.5,,,,,Aldon Tibbs,MN,SINGLE
BP,Submaster Men 33-39,259,451.7,,,,,Gregory Brown,TX,DOUBLE
BP,Submaster Men 33-39,259,281,,,,,Adam Cummings,NY,SINGLE
BP,Submaster Men 33-39,275,0,,,,,James Guffey,IL,DOUBLE
BP,Submaster Men 33-39,275,440.7,,,National Record,,Jani Ihalainen,Finland,DOUBLE
BP,Submaster Men 33-39,275,242.5,,State Record -MN,,,Steven Schmidt,MN,SINGLE
BP,Submaster Men 33-39,SUPER,744,,,,,Christopher Sutton,TX,SINGLE
BP,Teen Men 12-13,105,148.7,154.2,State Record -WA,National Record,World Record,Blake Gillam,WA,SINGLE
BP,Teen Men 12-13,123,154.2,,State Record -HI,,,Cyrus Jumalon,HI,SINGLE
BP,Teen Men 12-13,181,209.2,,State Record -OR,National Record,World Record,Ethan Chun,OR,SINGLE
BP,Teen Men 12-13,198,159.7,,State Record -OR,,,Broc Riskey,OR,SINGLE
BP,Teen Men 12-13,259,236.7,,State Record -az,National Record,World Record,Tye Kassen,AZ,SINGLE
BP,Teen Men 14-15,123,143.2,148.7,State Record -NV,National Record,World Record,Seth Franke,NV,DOUBLE
BP,Teen Men 14-15,132,264.5,,State Record -OR,,,Mason Nakamura,OR,SINGLE
BP,Teen Men 14-15,165,297.5,,State Record -IL,,,Karter Brachear,IL,SINGLE
BP,Teen Men 14-15,165,242.5,,State Record -CO,,,Michael Berrian,CO,SINGLE
BP,Teen Men 16-17,114,293.1,,State Record -TX,National Record,World Record,Michael Saldivar,TX,SINGLE
BP,Teen Men 16-17,123,143.2,,,,,Alex Coffey,CA,SINGLE
BP,Teen Men 16-17,132,225.7,,State Record -NV,,,Elijah Daharsh,NV,SINGLE
BP,Teen Men 16-17,148,212.5,,State Record -ID,,,Brandon Stott,ID,SINGLE
BP,Teen Men 16-17,148,137.7,,,,,Morris Matshoba,CO,SINGLE
BP,Teen Men 16-17,165,352.5,,State Record -ME,,,Giovanni Golgano,ME,SINGLE
BP,Teen Men 16-17,165,385.7,,State Record -TX,National Record,World Record,Camyn Knox,TX,DOUBLE
BP,Teen Men 16-17,165,137.7,,,,,Kyler Castano,WI,SINGLE
BP,Teen Men 16-17,165,253.5,,State Record -WA,,,Jordan Lyman,WA,DOUBLE
BP,Teen Men 16-17,198,209.2,,,,,Liam Mehls,WI,SINGLE
BP,Teen Men 16-17,220,320.6,,State Record -OR,,,Anthony Campos,OR,SINGLE
BP,Teen Men 16-17,242,259,,,,,Nathan Smith,WA,SINGLE
BP,Teen Men 16-17,242,225.7,,,,,Gabriel Moreno,CO,SINGLE
BP,Teen Men 16-17,308,0,,,,,Tristen Zumwalt,OR,SINGLE
BP,Teen Men 18-19,97,165.2,,State Record -WA,National Record,World Record,Michael Pearson,WA,DOUBLE
BP,Teen Men 18-19,123,198.2,,,,,Charles Mac Donald,WA,DOUBLE
BP,Teen Men 18-19,132,181.7,,,,,Jallel Fabro,HI,SINGLE
BP,Teen Men 18-19,198,336,,,,,Benjamin Mattick,CO,SINGLE
BP,Teen Men 18-19,198,181.7,,,,,Shohn O' Brien,CA,SINGLE
BP,Teen Men 18-19,220,341.5,,,,,John Weis,CO,SINGLE
BP,Teen Men 18-19,SUPER,468.2,,State Record -OK,National Record,World Record,Slade Murrell,OK,DOUBLE
DL,Disabled 2 Women 13-19,123,187.2,192.7,State Record -WA,National Record,World Record,Ella Donaghey,WA,SINGLE
DL,Disabled 2 Women 13-19,148,177.3,181.7,State Record -WA,National Record,World Record,Shana Newton,WA,SINGLE
DL,Disabled 2 Women 13-19,165,181.7,187.2,State Record -WA,National Record,World Record,Alexann Tureman,WA,SINGLE
DL,Disabled 2 Women 13-19,198,0,,,,,Erica Humphreys,WA,SINGLE
DL,Disabled 2 Women 40-59,123,308.5,,,National Record,World Record,Beatriz Ribeiro,Brazil,SINGLE
DL,Disabled 2 Women 40-59,148,170.7,,State Record -OR,,,Diana Sutton,OR,SINGLE
DL,Disabled 2 Women 60,165,253.5,,State Record -MN,National Record,World Record,Marlene Wexler,MN,SINGLE
DL,Junior Women,114,264.5,,,,,Dawn Chapman,TX,SINGLE
DL,Junior Women,123,264.5,,,,,Shelby Dueitt,TX,SINGLE
DL,Junior Women,123,170.7,,,,,Brooke Caraccioli,CA,SINGLE
DL,Junior Women,132,336,,,,,Kim Price,AZ,SINGLE
DL,Junior Women,132,286.5,,State Record -KS,,,Lizzie Carey,KS,SINGLE
DL,Junior Women,132,225.7,,State Record -FL,,,Kelli Dari,FL,SINGLE
DL,Junior Women,148,374.7,,State Record -WA,,,Kimberly Phanthavong,WA,SINGLE
DL,Junior Women,148,309.6,,State Record -UT,,,Natalie Caughey,UT,SINGLE
DL,Junior Women,148,270,,,National Record,,Oona Ylitolonen,Finland,SINGLE
DL,Junior Women,181,336,,,,,Jacqueline Wickens,NV,SINGLE
DL,Law-Fire 48-55 Women,123,275.5,,State Record -IL,,,Patricia Fong,IL,SINGLE
DL,Law-Fire Open Women,181,446.2,,State Record -WA,National Record,World Record,Alisha Howard,WA,SINGLE
DL,Law-Fire Open Women,SUPER,314,,State Record -CA,,,Malielani Kaanapu,CA,SINGLE
DL,Master Women 40-46,114,341.5,360.2,,National Record,World Record,Valesca Cristina Rocha,Brazil,SINGLE
DL,Master Women 40-46,114,259,,,,,Kris Leatherberry,CA,SINGLE
DL,Master Women 40-46,123,314,,State Record -IL,,,Marla Mc Elroy,IL,SINGLE
DL,Master Women 40-46,132,286.5,,,,,Deanna Cassata,IL,SINGLE
DL,Master Women 40-46,148,325,,,,,Shawna Sheffield,CA,SINGLE
DL,Master Women 40-46,165,331.6,,State Record -UT,,,Ling Tarr,UT,SINGLE
DL,Master Women 40-46,165,281,,State Record -AZ,,,Leanne Shumaker,AZ,SINGLE
DL,Master Women 40-46,198,374.7,,,,,Olympia Soto,CA,SINGLE
DL,Master Women 40-46,198,286.5,,,,,Mindi Lamoreaux,UT,SINGLE
DL,Master Women 40-46,220,380.2,,,,,Leane Coetser,CA,SINGLE
DL,Master Women 40-46,220,330.5,,State Record -TN,,,Amy Rudder,TN,SINGLE
DL,Master Women 47-53,97,330.5,,State Record -HI,National Record,World Record,Elizabeth Cabe,HI,SINGLE
DL,Master Women 47-53,114,292,,,,,Siu Whitehead,HI,SINGLE
DL,Master Women 47-53,114,286.5,,,,,Martha Godinez-Shim,HI,SINGLE
DL,Master Women 47-53,123,231.2,,,,,Rebecca Moore,WA,SINGLE
DL,Master Women 47-53,123,192.7,,,,,Lori Robinson,MN,SINGLE
DL,Master Women 47-53,148,418.7,,,National Record,,Ana Catia Portilho Couto,Brazil,SINGLE
DL,Master Women 47-53,148,352.5,,,,,Jeanne Watts,CA,SINGLE
DL,Master Women 47-53,148,236.7,,,,,Kathy Caraccioli,CA,SINGLE
DL,Master Women 47-53,148,181.7,,,,,Tierney Korotkin,CA,SINGLE
DL,Master Women 47-53,165,451.7,473.7,State Record -OR,National Record,World Record,Cindy Shockman,OR,SINGLE
DL,Master Women 47-53,165,358,,,,,Beverly Anolin,CA,SINGLE
DL,Master Women 47-53,165,314,,,,,Debi Kesper,MA,SINGLE
DL,Master Women 47-53,165,303,,,,,Josefina Jackson,TX,SINGLE
DL,Master Women 47-53,165,270,,State Record -WI,,,Deb Francis,WI,SINGLE
DL,Master Women 47-53,181,374.7,,State Record -WI,,,Brenda Hermann,WI,SINGLE
DL,Master Women 47-53,198,451.7,,,,,Karen Campbell,ME,SINGLE
DL,Master Women 47-53,198,363.7,,State Record -IL,,,Felicia Thomas,IL,SINGLE
DL,Master Women 47-53,198,330.5,,,,,Linda Gerking,WA,SINGLE
DL,Master Women 47-53,198,308.5,,State Record -HI,,,Susan Johnson,HI,SINGLE
DL,Master Women 54-60,114,231.2,,,,,Jeanne Morris,WA,SINGLE
DL,Master Women 54-60,123,214.7,,,,,Karon Denniston,MI,SINGLE
DL,Master Women 54-60,132,441.8,,State Record -WI,National Record,World Record,Jane Mc Cubbin,WI,SINGLE
DL,Master Women 54-60,132,303,,,,,Dolores Garcia-Munro,CA,SINGLE
DL,Master Women 54-60,148,253.5,,,,,Marsha Goodman,AZ,SINGLE
DL,Master Women 54-60,165,380.2,,State Record -WA,National Record,World Record,Suzanne Greathouse,WA,SINGLE
DL,Master Women 54-60,165,242.5,,,,,Pamela Michaels,WA,SINGLE
DL,Master Women 54-60,181,365.9,,State Record -WA,,,Margie Huston,WA,SINGLE
DL,Master Women 54-60,181,264.5,,,National Record,,Elemai Lagahetau-Humm,New Zealand,SINGLE
DL,Master Women 54-60,198,231.2,,,National Record,,Rosalie Pearson,New Zealand,SINGLE
DL,Master Women 61-67,105,286.5,,,,,JoAnn Clough,ME,SINGLE
DL,Master Women 61-67,114,330.5,,State Record -CA,National Record,World Record,Linda Barnes,CA,SINGLE
DL,Master Women 61-67,132,249.1,,State Record -TX,,,Jill Porter,TX,SINGLE
DL,Master Women 61-67,148,259,,,,,Charlene Muscio,CA,SINGLE
DL,Master Women 61-67,181,281,,State Record -WI,,,Mary Smoley,WI,SINGLE
DL,Master Women 61-67,SUPER,259,,State Record -CA,,,Juana Kaanapu,CA,SINGLE
DL,Master Women 61-67,SUPER,225.7,,,,,Jacqueline Fendler,MN,SINGLE
DL,Master Women 68-74,123,225.7,231.2,State Record -CA,National Record,World Record,Flo Robinson,CA,SINGLE
DL,Master Women 68-74,165,253.5,,State Record -MN,,,Marlene Wexler,MN,SINGLE
DL,Master Women 68-74,181,308.5,314,State Record -CA,National Record,World Record,Gerda Shupe,CA,SINGLE
DL,Master Women 68-74,181,253.5,,,,,Pat Robey,WA,SINGLE
DL,Master Women 75-79,181,222.4,,State Record -CA,National Record,World Record,Carrie Reese,CA,SINGLE
DL,Master Women 80-84,SUPER,137.7,143.2,State Record -MN,National Record,World Record,Magdalen Oien,MN,SINGLE
DL,Master Women 85-89,181,68.2,,State Record -CA,National Record,World Record,Evelyn Kilgore,CA,SINGLE
DL,Open Women,97,330.5,,,,,Elizabeth Cabe,HI,SINGLE
DL,Open Women,105,303,,,,,Colleen Loo,NV,SINGLE
DL,Open Women,105,286.5,,,,,JoAnn Clough,ME,SINGLE
DL,Open Women,114,341.5,360.2,,National Record,,Valesca Cristina Rocha,Brazil,SINGLE
DL,Open Women,114,292,,,,,Siu Whitehead,HI,SINGLE
DL,Open Women,114,286.5,,,,,Martha Godinez-Shim,HI,SINGLE
DL,Open Women,114,264.5,,,,,Dawn Chapman,TX,SINGLE
DL,Open Women,114,253.5,,,,,Rosario Espinoza,AZ,SINGLE
DL,Open Women,123,336,,,,,Gina Da Benigno,NY,SINGLE
DL,Open Women,123,314,,,,,Marla Mc Elroy,IL,SINGLE
DL,Open Women,123,310.7,,,,,Madison Mc Kendrick,UT,SINGLE
DL,Open Women,123,275.5,,State Record -NV,,,Daisy Adriatico,NV,SINGLE
DL,Open Women,132,441.8,,State Record -WI,National Record,World Record,Jane Mc Cubbin,WI,SINGLE
DL,Open Women,132,337.1,,State Record -NV,,,Jennifer Scott,NV,SINGLE
DL,Open Women,132,303,,,,,Dolores Garcia-Munro,CA,SINGLE
DL,Open Women,132,286.5,,,,,Deanna Cassata,IL,SINGLE
DL,Open Women,132,286.5,,,,,Kristine Garcia Sierra,OR,SINGLE
DL,Open Women,132,249.1,,,,,Jill Porter,TX,SINGLE
DL,Open Women,148,468.2,,State Record -MN,,,Rebekah Schmidt,MN,SINGLE
DL,Open Women,148,418.7,,,,,Ana Catia Portilho Couto,Brazil,SINGLE
DL,Open Women,148,374.7,,,,,Kimberly Phanthavong,WA,SINGLE
DL,Open Women,148,325,,,,,Shawna Sheffield,CA,SINGLE
DL,Open Women,148,309.6,,,,,Natalie Caughey,UT,SINGLE
DL,Open Women,148,271.1,273.3,,National Record,,Sheree Wainwright,New Zealand,SINGLE
DL,Open Women,165,451.7,473.7,State Record -OR,National Record,World Record,Cindy Shockman,OR,SINGLE
DL,Open Women,165,358,,,,,Beverly Anolin,CA,SINGLE
DL,Open Women,165,358,,,,,Pristeen Perreira,HI,SINGLE
DL,Open Women,165,325,,,,,Shaunyani Weatherly,AZ,SINGLE
DL,Open Women,165,314,,,,,Debi Kesper,MA,SINGLE
DL,Open Women,165,264.5,,,,,Minna Pajulahti,Finland,SINGLE
DL,Open Women,165,231.2,,,,,Jessalyn Siewert,MN,SINGLE
DL,Open Women,181,407.7,,State Record -AZ,,,Sophia Hussary,AZ,SINGLE
DL,Open Women,181,374.7,,State Record -WI,,,Brenda Hermann,WI,SINGLE
DL,Open Women,181,363.7,,State Record -AZ,,,Tara Maier,AZ,SINGLE
DL,Open Women,181,325,,State Record -IL,,,Iesha Pompey,IL,SINGLE
DL,Open Women,181,286.5,,,,,Mary Smoley,WI,SINGLE
DL,Open Women,198,473.7,,,National Record,,Debora Ester dos Santos,Brazil,SINGLE
DL,Open Women,198,451.7,,,,,Karen Campbell,ME,SINGLE
DL,Open Women,198,314,,,,,Irene Peterson,MA,SINGLE
DL,Open Women,198,308.5,,,,,Susan Johnson,HI,SINGLE
DL,Open Women,198,292,,,,,Mary Denning,WA,SINGLE
DL,Open Women,220,451.7,,State Record -OR,,,Holly Garner,OR,SINGLE
DL,Open Women,220,451.7,,State Record -TX,,,Nicole Marie Jones,TX,SINGLE
DL,Open Women,220,402.2,,State Record -AZ,,,Makala Davis,AZ,SINGLE
DL,Open Women,220,330.5,,State Record -TN,,,Amy Rudder,TN,SINGLE
DL,Open Women,SUPER,303,,,,,Kay Kadoun,WA,SINGLE
DL,Open Women,SUPER,292,,,,,Alyssa Greenwood,CA,SINGLE
DL,Special Olympian Women,198,303,,State Record -CA,,,Chloe Kaalund,CA,SINGLE
DL,Submaster Women,114,187.2,,,,,Jamie Field,CA,SINGLE
DL,Submaster Women,123,308.5,,,,,Andrea Windsheimer,PA,SINGLE
DL,Submaster Women,123,275.5,,,,,Daisy Adriatico,NV,SINGLE
DL,Submaster Women,132,270,,,,,Sarah Whitelaw,CA,SINGLE
DL,Submaster Women,132,187.2,,State Record -MN,,,Maggie Cavanaugh,MN,SINGLE
DL,Submaster Women,148,468.2,,State Record -MN,National Record,World Record,Rebekah Schmidt,MN,SINGLE
DL,Submaster Women,148,297.5,,,,,Dawn Bryant,MN,SINGLE
DL,Submaster Women,165,358,,State Record -HI,,,Pristeen Perreira,HI,SINGLE
DL,Submaster Women,165,352.5,,State Record -UT,,,Quincey Pearce,UT,SINGLE
DL,Submaster Women,165,264.5,,,National Record,,Minna Pajulahti,Finland,SINGLE
DL,Submaster Women,181,446.2,,State Record -WA,National Record,World Record,Alisha Howard,WA,SINGLE
DL,Submaster Women,181,407.7,,State Record -AZ,,,Sophia Hussary,AZ,SINGLE
DL,Submaster Women,181,347,,State Record -UT,,,Holly Mc Call,UT,SINGLE
DL,Submaster Women,198,314,,,,,Irene Peterson,MA,SINGLE
DL,Submaster Women,220,451.7,,,,,Holly Garner,OR,SINGLE
DL,Submaster Women,220,451.7,,State Record -TX,,,Nicole Marie Jones,TX,SINGLE
DL,Submaster Women,SUPER,369.2,,State Record -OR,,,Kelly Riskey,OR,SINGLE
DL,Teen Women 12-13,97,154.2,,State Record -TX,,,Lillaine Jackson,TX,SINGLE
DL,Teen Women 14-15,114,193.8,,State Record -AZ,,,Alexis Marotta,AZ,SINGLE
DL,Teen Women 14-15,123,310.7,,State Record -UT,National Record,World Record,Madison Mc Kendrick,UT,SINGLE
DL,Teen Women 14-15,148,181.7,,,,,Cristina Munoz,CA,SINGLE
DL,Teen Women 14-15,165,248,,,,,Marley Chambers,ID,SINGLE
DL,Teen Women 14-15,165,304.1,,State Record -TX,,,Emily Daniel,TX,SINGLE
DL,Teen Women 14-15,165,275.5,,,,,Emily Jondron,TX,SINGLE
DL,Teen Women 14-15,181,203.7,,,,,Karina Gomez,CA,SINGLE
DL,Teen Women 16-17,105,236.7,,,,,Devyn Turner,TX,SINGLE
DL,Teen Women 16-17,123,347,,State Record -WI,National Record,World Record,Taylor Klemmensen,WI,SINGLE
DL,Teen Women 16-17,148,231.2,,,,,Marissa Harden,WI,SINGLE
DL,Teen Women 16-17,165,319.5,,State Record -WI,,,Sabrina Stacken,WI,SINGLE
DL,Teen Women 18-19,114,281,,State Record -WI,,,Vickie Holbrook,WI,SINGLE
DL,Teen Women 18-19,148,275.5,,State Record -WI,,,Alyssa Carver,WI,SINGLE
DL,Teen Women 18-19,165,363.7,,State Record -ME,,,Lauren Lugdon,ME,SINGLE
DL,Teen Women 18-19,SUPER,319.5,,,,,Lexi Helzer,TX,SINGLE
BP,Disabled 2 Women 13-19,123,77,,,,,Ella Donaghey,WA,SINGLE
BP,Disabled 2 Women 13-19,148,82.5,85.8,State Record -WA,National Record,World Record,Shana Newton,WA,SINGLE
BP,Disabled 2 Women 13-19,165,77,82.5,State Record -WA,National Record,World Record,Alexann Tureman,WA,SINGLE
BP,Disabled 2 Women 13-19,198,88,,,,,Erica Humphreys,WA,SINGLE
BP,Disabled 2 Women 40-59,123,154.2,,,National Record,World Record,Beatriz Ribeiro,Brazil,SINGLE
BP,Junior Women,114,159.7,,,,,Dawn Chapman,TX,SINGLE
BP,Junior Women,123,132.2,,,,,Shelby Dueitt,TX,SINGLE
BP,Junior Women,132,264.5,,State Record -UT,National Record,World Record,Julia Goldstein,UT,SINGLE
BP,Junior Women,132,220.2,,State Record -AZ,,,Kim Price,AZ,SINGLE
BP,Junior Women,148,176.2,,,,,Kimberly Phanthavong,WA,SINGLE
BP,Junior Women,148,165.2,,,National Record,,Oona Ylitolonen,Finland,SINGLE
BP,Junior Women,148,115.5,,,,,Natalie Caughey,UT,SINGLE
BP,Junior Women,220,226.8,,State Record -HI,National Record,World Record,Gerika Kaaua-Acorda,HI,SINGLE
BP,Law-Fire Open Women,181,293.1,303,State Record -WA,National Record,World Record,Alisha Howard,WA,SINGLE
BP,Law-Fire Open Women,SUPER,214.7,,State Record -CA,,,Malielani Kaanapu,CA,SINGLE
BP,Master Women 40-46,114,126.7,,,National Record,,Valesca Cristina Rocha,Brazil,SINGLE
BP,Master Women 40-46,132,0,,,,,Dayna Ng,HI,SINGLE
BP,Master Women 40-46,132,170.7,,State Record -UT,,,Shae Bitton,UT,SINGLE
BP,Master Women 40-46,132,181.7,,State Record -IL,,,Deanna Cassata,IL,DOUBLE
BP,Master Women 40-46,165,336,,,National Record,,Virpi Pukkila,Finland,SINGLE
BP,Master Women 40-46,181,171.8,,State Record -WA,,,Patricia Beasock,WA,DOUBLE
BP,Master Women 40-46,198,242.5,,,,,Olympia Soto,CA,SINGLE
BP,Master Women 40-46,220,176.2,,,,,Leane Coetser,CA,SINGLE
BP,Master Women 40-46,220,200.4,,State Record -TN,National Record,World Record,Amy Rudder,TN,DOUBLE
BP,Master Women 47-53,114,143.2,,,,,Martha Godinez-Shim,HI,DOUBLE
BP,Master Women 47-53,123,160.8,,State Record -WA,National Record,World Record,Rebecca Moore,WA,DOUBLE
BP,Master Women 47-53,123,99,,,,,Lori Robinson,MN,SINGLE
BP,Master Women 47-53,148,0,,,,,Jeanne Watts,CA,SINGLE
BP,Master Women 47-53,148,170.7,,,,,Andrea Macauley,OR,SINGLE
BP,Master Women 47-53,148,176.2,,,National Record,,Ana Catia Portilho Couto,Brazil,SINGLE
BP,Master Women 47-53,148,137.7,,,,,Tierney Korotkin,CA,SINGLE
BP,Master Women 47-53,165,243.6,,State Record -CA,,,Beverly Anolin,CA,SINGLE
BP,Master Women 47-53,165,331.6,343.7,State Record -OR,National Record,World Record,Cindy Shockman,OR,SINGLE
BP,Master Women 47-53,181,275.5,,,,,Brenda Hermann,WI,SINGLE
BP,Master Women 47-53,198,424.2,,,,,Karen Campbell,ME,SINGLE
BP,Master Women 47-53,198,215.8,225.7,State Record -WA,National Record,World Record,Linda Gerking,WA,DOUBLE
BP,Master Women 47-53,198,137.7,,,,,Felicia Thomas,IL,SINGLE
BP,Master Women 47-53,198,148.7,,State Record -HI,,,Susan Johnson,HI,DOUBLE
BP,Master Women 47-53,SUPER,275.5,,State Record -HI,National Record,World Record,Tunya Sytsma,HI,SINGLE
BP,Master Women 54-60,123,143.2,,,,,Karon Denniston,MI,SINGLE
BP,Master Women 54-60,132,137.7,,,,,Dolores Garcia-Munro,CA,SINGLE
BP,Master Women 54-60,148,214.7,,,,,Peach Presley,CA,DOUBLE
BP,Master Women 54-60,165,148.7,,,,,Suzanne Greathouse,WA,SINGLE
BP,Master Women 54-60,181,110,,,National Record,,Elemai Lagahetau-Humm,New Zealand,SINGLE
BP,Master Women 54-60,198,88,,,National Record,,Rosalie Pearson,New Zealand,SINGLE
BP,Master Women 54-60,220,187.2,,,,,Sue Vaterlaus,CA,SINGLE
BP,Master Women 54-60,SUPER,193.8,,State Record -UT,National Record,World Record,Gloria Caughey,UT,DOUBLE
BP,Master Women 61-67,105,110,,,,,JoAnn Clough,ME,SINGLE
BP,Master Women 61-67,114,137.7,,,,,Linda Barnes,CA,SINGLE
BP,Master Women 61-67,114,82.5,,,,,Rosemary Dunbar,CA,SINGLE
BP,Master Women 61-67,132,159.7,,,,,Jill Porter,TX,DOUBLE
BP,Master Women 61-67,220,137.7,,,,,Susan Arnett,HI,SINGLE
BP,Master Women 61-67,SUPER,192.7,203.7,State Record -CA,National Record,World Record,Juana Kaanapu,CA,SINGLE
BP,Master Women 68-74,123,93.5,,,,,Flo Robinson,CA,SINGLE
BP,Master Women 68-74,132,104.5,,State Record -HI,National Record,World Record,Leona Pereza,HI,DOUBLE
BP,Master Women 68-74,148,55,,,,,Lynn Ford,CA,SINGLE
BP,Master Women 68-74,181,176.2,,,,,Pat Robey,WA,SINGLE
BP,Master Women 75-79,181,93.5,,State Record -CA,National Record,World Record,Carrie Reese,CA,SINGLE
BP,Master Women 75-79,SUPER,77,,,,,Shirley Herrera,CA,SINGLE
BP,Master Women 80-84,SUPER,71.5,,State Record -MN,National Record,World Record,Magdalen Oien,MN,SINGLE
BP,Master Women 85-89,181,46.2,,State Record -CA,National Record,World Record,Evelyn Kilgore,CA,SINGLE
BP,Master Women 90,123,44,,,,,Dottie Ward,CA,SINGLE
BP,Open Women,105,110,,State Record -ME,,,JoAnn Clough,ME,SINGLE
