BP,Master Men 40-46,308,644.7,,State Record -MI,,,Dave Forstner,MI,SINGLE,2014
BP,Master Men 40-46,308,540,,,,,Jeremiah Johnson,UT,DOUBLE,2014
BP,Master Men 40-46,308,330.5,,State Record -NY,,,Kevin Krauss,NY,SINGLE,2014
BP,Master Men 40-46,SUPER,617.2,,,,,Scott Bromeisl,WI,SINGLE,2014
BP,Master Men 40-46,SUPER,0,,,,,Tiny Meeker,TX,DOUBLE,2014
BP,Master Men 40-46,SUPER,622.7,,State Record -HI,,,Keoni Reich,HI,SINGLE,2014
BP,Master Men 47-53,148,0,,,,,Charles Venturella,PA,DOUBLE,2014
BP,Master Men 47-53,165,0,,,,,Mark Laurel,CA,SINGLE,2014
BP,Master Men 47-53,165,292,,State Record -wa,,,Keith Cunningham,WA,DOUBLE,2014
BP,Master Men 47-53,165,363.7,,State Record -ID,,,Kenny Lyons,ID,SINGLE,2014
BP,Master Men 47-53,181,0,,,,,Keith Daniels,HI,SINGLE,2014
BP,Master Men 47-53,181,0,,,,,Fil Dena III,NV,SINGLE,2014
BP,Master Men 47-53,181,391.2,,State Record -CO,,,Ron Garofalo,CO,SINGLE,2014
BP,Master Men 47-53,198,457.2,,,,,Russ Clark,CO,SINGLE,2014
BP,Master Men 47-53,198,0,,,,,Michael Collins,CA,DOUBLE,2014
BP,Master Men 47-53,198,0,,,,,Joel Korotkin,CA,SINGLE,2014
BP,Master Men 47-53,198,325,,State Record -ME,,,Telford Allen,ME,SINGLE,2014
BP,Master Men 47-53,198,523.5,,,,,Tony Coduto,IL,SINGLE,2014
BP,Master Men 47-53,198,402.2,,,,,Patrick Rocha,TX,DOUBLE,2014
BP,Master Men 47-53,198,308.5,,,,,David Franke,NV,DOUBLE,2014
BP,Master Men 47-53,198,501.5,,,,,Jeff Woods,OH,SINGLE,2014
BP,Master Men 47-53,198,363.7,,,,,Dave Shockman,OR,SINGLE,2014
BP,Master Men 47-53,220,451.7,,,,,Gary Gulseth,WI,SINGLE,2014
BP,Master Men 47-53,220,0,,,,,George Merrill,OR,DOUBLE,2014
BP,Master Men 47-53,220,0,,,,,Kenneth Millrany,TN,DOUBLE,2014
BP,Master Men 47-53,220,0,,,,,Steven Petersen,TX,SINGLE,2014
BP,Master Men 47-53,220,485,,,National Record,,Juha Pukkila,Finland,SINGLE,2014
BP,Master Men 47-53,220,446.2,,State Record -ME,,,John Westleigh,ME,SINGLE,2014
BP,Master Men 47-53,220,336,,,,,James Combs,MT,SINGLE,2014
BP,Master Men 47-53,242,341.5,,,,,Cody Colchado - M,TX,SINGLE,2014
BP,Master Men 47-53,242,0,,,,,Michael Neely,MT,SINGLE,2014
BP,Master Men 47-53,242,551,,,,,James Noblit,OR,SINGLE,2014
BP,Master Men 47-53,242,396.7,,,National Record,,Marcelo Schneider,Brazil,SINGLE,2014
BP,Master Men 47-53,242,413.2,,State Record -ME,,,David Palmer,ME,SINGLE,2014
BP,Master Men 47-53,242,325,,,,,Ron Garcia,CA,SINGLE,2014
BP,Master Men 47-53,259,413.2,,State Record -WI,,,Dave Sickler,WI,SINGLE,2014
BP,Master Men 47-53,275,0,,,,,Tim Moon,GA,SINGLE,2014
BP,Master Men 47-53,275,407.7,,,,,Eric Jones,MI,SINGLE,2014
BP,Master Men 47-53,275,457.2,,,,,Rich Ludlam,CA,SINGLE,2014
BP,Master Men 47-53,308,0,,,,,John Stewart,TX,SINGLE,2014
BP,Master Men 47-53,308,699.7,,State Record -TN,,,Bill Welch,TN,SINGLE,2014
BP,Master Men 47-53,SUPER,0,,,,,Eddie Aleaga,WA,SINGLE,2014
BP,Master Men 47-53,SUPER,507,,,National Record,,Warren Orr,Canada,SINGLE,2014
BP,Master Men 47-53,SUPER,650.2,,,,,Gary Shim,HI,DOUBLE,2014
BP,Master Men 54-60,132,231.2,,,,,Chetram Mangra,NY,SINGLE,2014
BP,Master Men 54-60,148,275.5,,,,,Dave Constantineau,WI,SINGLE,2014
BP,Master Men 54-60,148,236.7,,,,,Dee Vajgrt,CA,SINGLE,2014
BP,Master Men 54-60,165,0,,,,,Alfredo Evangelista,OR,SINGLE,2014
BP,Master Men 54-60,165,347,,,,,Fulton White,NV,SINGLE,2014
BP,Master Men 54-60,165,264.5,,,,,Dennis Lambard,AZ,SINGLE,2014
BP,Master Men 54-60,181,358,,,,,Mark Lo,HI,SINGLE,2014
BP,Master Men 54-60,181,341.5,,,,,Leamon Woodley,WA,SINGLE,2014
BP,Master Men 54-60,198,0,,,,,Byron Beebe,OR,DOUBLE,2014
BP,Master Men 54-60,198,0,,,,,John Pastorius,OH,SINGLE,2014
BP,Master Men 54-60,198,479.5,,,,,Jody Woods,CA,SINGLE,2014
BP,Master Men 54-60,198,473.7,,,,,Bob Levering,CA,SINGLE,2014
BP,Master Men 54-60,198,380.2,,,,,Ernest Reyes,UT,SINGLE,2014
BP,Master Men 54-60,198,369.2,,,,,Tim Epting,TX,SINGLE,2014
BP,Master Men 54-60,198,341.5,,State Record -MI,,,Darrell Horn,MI,SINGLE,2014
BP,Master Men 54-60,198,209.2,,,,,Craig Gustafson,NV,SINGLE,2014
BP,Master Men 54-60,220,308.5,,,,,Duane Burlingame,IL,SINGLE,2014
BP,Master Men 54-60,220,220.2,,,,,Gene A. Wenzel,OH,SINGLE,2014
BP,Master Men 54-60,220,297.5,,,,,Jim Curley,CO,SINGLE,2014
BP,Master Men 54-60,242,457.2,,,,,Jason Julian,CO,SINGLE,2014
BP,Master Men 54-60,242,176.2,,,,,William B. Caughey,UT,DOUBLE,2014
BP,Master Men 54-60,242,584,,State Record -OR,,,Ed Macauley,OR,SINGLE,2014
BP,Master Men 54-60,242,308.5,,State Record -MA,,,Mark Vainas,MA,SINGLE,2014
BP,Master Men 54-60,242,551,,State Record -IL,,,Mike Frizzell,IL,SINGLE,2014
BP,Master Men 54-60,275,683.2,,,,,Willard Crossen Jr.,WA,SINGLE,2014
BP,Master Men 54-60,275,303,,State Record -NV,,,Ted Stewart,NV,SINGLE,2014
BP,Master Men 54-60,308,523.5,,,,,Joe Mickelson,WA,SINGLE,2014
BP,Master Men 54-60,308,440.7,,State Record -TX,,,Robert Jackson,TX,SINGLE,2014
BP,Master Men 54-60,308,374.7,,State Record -CO,,,Gary Gertner,CO,SINGLE,2014
BP,Master Men 54-60,SUPER,286.5,,,,,Keith Sayles,TX,DOUBLE,2014
BP,Master Men 61-67,148,330.5,,,,,Gary Miller,NV,SINGLE,2014
BP,Master Men 61-67,165,319.5,,State Record -OH,,,Robert Dye,OH,SINGLE,2014
BP,Master Men 61-67,165,231.2,,,,,Dave Higgins,MN,SINGLE,2014
BP,Master Men 61-67,181,0,,,,,G. Jeffery Thornton,AZ,SINGLE,2014
BP,Master Men 61-67,181,209.2,,,,,Joseph Frawley,AZ,SINGLE,2014
BP,Master Men 61-67,181,303,,,,,Barry Murphy,CA,SINGLE,2014
BP,Master Men 61-67,181,380.2,,State Record -WA,National Record,World Record,Perry Plush,WA,DOUBLE,2014
BP,Master Men 61-67,181,242.5,,State Record -AL,,,Richard Hagedorn,AL,SINGLE,2014
BP,Master Men 61-67,220,286.5,,,,,Kevin Farber,FL,SINGLE,2014
BP,Master Men 61-67,220,468.2,,,,,Dan Swift,IL,SINGLE,2014
BP,Master Men 61-67,220,330.5,,,,,Charles Folinus,AZ,SINGLE,2014
BP,Master Men 61-67,242,303,,,,,Bob Brodt,WI,SINGLE,2014
BP,Master Men 61-67,308,352.5,,State Record -OR,,,Larry Riskey,OR,SINGLE,2014
BP,Master Men 68-74,123,192.7,,State Record -NV,National Record,World Record,Gary Nye Schwebs,NV,SINGLE,2014
BP,Master Men 68-74,132,270,275.5,State Record -CA,National Record,World Record,Bryan Yager,CA,SINGLE,2014
BP,Master Men 68-74,132,165.2,,State Record -MT,,,Skip Schacher,MT,SINGLE,2014
BP,Master Men 68-74,165,253.5,,State Record -UT,,,Stefan Lemire,UT,SINGLE,2014
BP,Master Men 68-74,165,253.5,,State Record -WA,National Record,World Record,Gary Witzel,WA,DOUBLE,2014
BP,Master Men 68-74,165,132.2,,,,,Raymond Katayama,HI,SINGLE,2014
BP,Master Men 68-74,181,292,,,,,Ed Angstrom,IA,SINGLE,2014
BP,Master Men 68-74,181,314,,,,,Michael Minietta,NV,SINGLE,2014
BP,Master Men 68-74,181,234.5,,State Record -HI,National Record,World Record,Arnold Pereza,HI,DOUBLE,2014
BP,Master Men 68-74,181,275.5,,State Record -MI,,,Bill Stoner,MI,SINGLE,2014
BP,Master Men 68-74,181,237.8,,State Record -MI,,,Robert Batko,MI,SINGLE,2014
BP,Master Men 68-74,181,231.2,,,,,Earle Conway,AZ,SINGLE,2014
BP,Master Men 68-74,181,220.2,,State Record -MN,,,Tom Haggenmiller,MN,SINGLE,2014
BP,Master Men 68-74,198,325,330.5,State Record -AZ,National Record,World Record,Daniel Hofeditz,AZ,DOUBLE,2014
BP,Master Men 68-74,198,311.8,,State Record -NV,National Record,World Record,Alfred Franke,NV,DOUBLE,2014
BP,Master Men 68-74,220,343.7,,State Record -WI,,,Al Williamson,WI,SINGLE,2014
BP,Master Men 68-74,242,352.5,,,,,Daniel Smith III,CA,SINGLE,2014
BP,Master Men 68-74,242,225.7,,State Record -AZ,,,Ed Marshall,AZ,SINGLE,2014
BP,Master Men 68-74,259,352.5,,State Record -UT,National Record,World Record,Ed Acey,UT,DOUBLE,2014
BP,Master Men 75-79,132,220.2,,,National Record,,Precious Mc Kenzie,New Zealand,SINGLE,2014
BP,Master Men 75-79,181,297.5,,State Record -NV,National Record,World Record,William Prince,NV,DOUBLE,2014
BP,Master Men 75-79,198,126.7,,,,,Ronald Ford,CA,SINGLE,2014
BP,Master Men 75-79,198,225.7,,,,,John Herbein,PA,SINGLE,2014
BP,Master Men 75-79,220,286.5,,,,,Johnny Yong,FL,SINGLE,2014
BP,Master Men 75-79,220,264.5,,State Record -IL,,,Fredrick Shubayev,IL,SINGLE,2014
BP,Master Men 80-84,123,77,82.5,State Record -HI,National Record,World Record,Gee-sing Goo,HI,SINGLE,2014
BP,Master Men 80-84,165,209.2,,,,,Bill Tinkler,FL,SINGLE,2014
BP,Master Men 80-84,165,242.5,275.5,State Record -TX,National Record,World Record,Gerald Campbell,TX,SINGLE,2014
BP,Master Men 80-84,165,159.7,,,,,Charles Vause,GA,SINGLE,2014
BP,Master Men 80-84,181,93.5,,,,,David Boyes,LA,SINGLE,2014
BP,Master Men 80-84,181,210.3,,State Record -CA,,,John Mc Ewen,CA,SINGLE,2014
BP,Master Men 80-84,220,192.7,,,,,Russell Combest,OH,SINGLE,2014
BP,Master Men 85-89,181,132.2,,,,,Nixon Munly,OR,SINGLE,2014
BP,Master Men 85-89,198,154.2,,,,,James Weiss,CA,SINGLE,2014
BP,Master Men 85-89,242,248,253.5,State Record -AZ,National Record,World Record,Walter Richter,AZ,SINGLE,2014
BP,Master Men 85-89,242,106.4,,State Record -CA,,,Dale Oleson,CA,SINGLE,2014
BP,Master Men 90,198,121.2,,State Record -NV,,,Rodney Graves,NV,SINGLE,2014
BP,Open Men,132,308.5,,,,,Jonathan Rosete,OR,SINGLE,2014
BP,Open Men,148,0,,,,,Charles Venturella,PA,DOUBLE,2014
BP,Open Men,148,363.7,,,,,Jason Arnold,CA,SINGLE,2014
BP,Open Men,165,248,,,,,Connor Fuqua,CO,SINGLE,2014
BP,Open Men,165,314,,,,,Dylan Price,MI,SINGLE,2014
BP,Open Men,165,435.2,,,,,Judd Sato III,HI,SINGLE,2014
BP,Open Men,165,0,,,,,Alfredo Evangelista,OR,SINGLE,2014
BP,Open Men,165,0,,,,,Andy Kaszubski,WI,SINGLE,2014
BP,Open Men,165,0,,,,,David R. Smith,TX,SINGLE,2014
BP,Open Men,165,474.8,,,,,Willard Crossen III,WA,SINGLE,2014
BP,Open Men,181,0,,,,,Fil Dena III,NV,SINGLE,2014
BP,Open Men,181,0,,,,,Greg Huerta,TX,SINGLE,2014
BP,Open Men,181,275.5,,,,,Paulo Alceu Duque Reis,Brazil,SINGLE,2014
BP,Open Men,181,429.7,,State Record -OK,,,Jacob Rogers,OK,SINGLE,2014
BP,Open Men,198,589.5,,,,,Matt Lamarque,CA,SINGLE,2014
BP,Open Men,198,545.5,,,,,Leonard Chong,HI,SINGLE,2014
BP,Open Men,198,523.5,,,,,Tony Coduto,IL,SINGLE,2014
BP,Open Men,198,486.1,,,,,Michael Diaz,OR,SINGLE,2014
BP,Open Men,198,485,,,,,Kim Paivoke,Finland,SINGLE,2014
BP,Open Men,198,479.5,,,,,Jody Woods,CA,SINGLE,2014
BP,Open Men,198,407.7,,,,,Preston Quinn,WI,SINGLE,2014
BP,Open Men,198,358,,,National Record,,Luis Fernando Meireles Dias,Brazil,SINGLE,2014
BP,Open Men,220,176.2,,,,,Miguel Chain Junior,Brazil,SINGLE,2014
BP,Open Men,220,622.7,,,,,Kenneth Millrany,TN,DOUBLE,2014
BP,Open Men,220,363.7,,,,,Victor Luis Ramos Medeiros,Brazil,SINGLE,2014
BP,Open Men,220,578.5,,,,,Coby Washburn,TX,SINGLE,2014
BP,Open Men,220,540,,,,,Seppo Junttila,Finland,SINGLE,2014
BP,Open Men,220,330.5,,,,,Severino Clementino Vitorio Filho,Brazil,SINGLE,2014
BP,Open Men,220,485,,,,,Juha Pukkila,Finland,SINGLE,2014
BP,Open Men,242,0,,,,,Ulrich Zamora,NV,DOUBLE,2014
BP,Open Men,242,567.5,,State Record -AL,,,Brant Bishop,AL,DOUBLE,2014
BP,Open Men,242,734.1,,State Record -ME,National Record,World Record,Rob Golgano,ME,SINGLE,2014
BP,Open Men,242,396.7,,,,,Marcelo Schneider,Brazil,SINGLE,2014
BP,Open Men,242,176.2,,,,,William B. Caughey,UT,DOUBLE,2014
BP,Open Men,242,553.2,,State Record -AZ,,,Mike Desrosiers,AZ,SINGLE,2014
BP,Open Men,242,551,,,National Record,,Renan De Marchi Moreno,Brazil,SINGLE,2014
BP,Open Men,242,385.7,,State Record NV,,,Ryan Bobula,NV,SINGLE,2014
BP,Open Men,242,369.2,,,,,Zachary Holloway,NV,SINGLE,2014
BP,Open Men,259,0,,,,,Troy Chun,OR,SINGLE,2014
BP,Open Men,259,724.2,,State Record -CA,National Record,World Record,James Hunter,CA,SINGLE,2014
BP,Open Men,259,220.2,,,,,Alex Miqueloni Fracola,Brazil,SINGLE,2014
BP,Open Men,275,0,,,,,James Guffey,IL,DOUBLE,2014
BP,Open Men,275,440.7,,,National Record,,Jani Ihalainen,Finland,DOUBLE,2014
BP,Open Men,275,727.5,,,,,Tim Moon,GA,SINGLE,2014
BP,Open Men,275,705.2,,,,,Joey Murphy,GA,SINGLE,2014
BP,Open Men,275,683.2,,,,,Willard Crossen Jr.,WA,SINGLE,2014
BP,Open Men,308,644.7,,,,,Dave Forstner,MI,SINGLE,2014
BP,Open Men,308,0,,,,,Arthur Tupuola,HI,SINGLE,2014
BP,Open Men,308,0,,,,,Tristen Zumwalt,OR,SINGLE,2014
BP,Open Men,308,330.5,,State Record -NY,,,Kevin Krauss,NY,SINGLE,2014
BP,Open Men,308,699.7,,State Record -TN,,,Bill Welch,TN,SINGLE,2014
BP,Open Men,308,523.5,,,,,Joe Mickelson,WA,SINGLE,2014
BP,Open Men,SUPER,0,,,,,Tiny Meeker,TX,DOUBLE,2014
BP,Open Men,SUPER,617.2,,,,,Scott Bromeisl,WI,SINGLE,2014
BP,Open Men,SUPER,650.2,,,,,Gary Shim,HI,DOUBLE,2014
BP,Special Olympian Men,181,314,,State Record -WA,,,Dylan Kuehl,WA,SINGLE,2014
BP,Submaster Men 33-39,123,220.2,,,,,Vin Voeun,AZ,SINGLE,2014
BP,Submaster Men 33-39,132,308.5,,State Record -OR,,,Jonathan Rosete,OR,SINGLE,2014
BP,Submaster Men 33-39,148,363.7,,State Record -CA,,,Jason Arnold,CA,SINGLE,2014
BP,Submaster Men 33-39,165,474.8,,State Record -WA,,,Willard Crossen III,WA,SINGLE,2014
BP,Submaster Men 33-39,165,374.7,,,,,Barry Kunkel,OR,SINGLE,2014
BP,Submaster Men 33-39,181,369.2,,State Record -ME,,,Kyle Johnson,ME,SINGLE,2014
BP,Submaster Men 33-39,181,369.2,,State Record -ME,,,Louie Morrison,ME,SINGLE,2014
BP,Submaster Men 33-39,198,358,,,,,David Fiori,NV,SINGLE,2014
BP,Submaster Men 33-39,198,292,,,,,Jason Burgoon,MN,SINGLE,2014
BP,Submaster Men 33-39,220,600.7,661.2,State Record -HI,National Record,World Record,Chad Bertelmann,HI,DOUBLE,2014
BP,Submaster Men 33-39,220,374.7,,,,,Freddy Crosby,IL,SINGLE,2014
BP,Submaster Men 33-39,220,578.5,,,,,Coby Washburn,TX,SINGLE,2014
BP,Submaster Men 33-39,220,275.5,,,,,Jesse Gavin,MN,SINGLE,2014
BP,Submaster Men 33-39,220,418.7,,,,,Steven Kaufman,TX,DOUBLE,2014
BP,Submaster Men 33-39,220,176.2,,,,,Miguel Chain Junior,Brazil,SINGLE,2014
BP,Submaster Men 33-39,242,275.5,,,,,Aldon Tibbs,MN,SINGLE,2014
BP,Submaster Men 33-39,259,451.7,,,,,Gregory Brown,TX,DOUBLE,2014
BP,Submaster Men 33-39,259,281,,,,,Adam Cummings,NY,SINGLE,2014
BP,Submaster Men 33-39,275,0,,,,,James Guffey,IL,DOUBLE,2014
BP,Submaster Men 33-39,275,440.7,,,National Record,,Jani Ihalainen,Finland,DOUBLE,2014
BP,Submaster Men 33-39,275,242.5,,State Record -MN,,,Steven Schmidt,MN,SINGLE,2014
BP,Submaster Men 33-39,SUPER,744,,,,,Christopher Sutton,TX,SINGLE,2014
BP,Teen Men 12-13,105,148.7,154.2,State Record -WA,National Record,World Record,Blake Gillam,WA,SINGLE,2014
BP,Teen Men 12-13,123,154.2,,State Record -HI,,,Cyrus Jumalon,HI,SINGLE,2014
BP,Teen Men 12-13,181,209.2,,State Record -OR,National Record,World Record,Ethan Chun,OR,SINGLE,2014
BP,Teen Men 12-13,198,159.7,,State Record -OR,,,Broc Riskey,OR,SINGLE,2014
BP,Teen Men 12-13,259,236.7,,State Record -az,National Record,World Record,Tye Kassen,AZ,SINGLE,2014
BP,Teen Men 14-15,123,143.2,148.7,State Record -NV,National Record,World Record,Seth Franke,NV,DOUBLE,2014
BP,Teen Men 14-15,132,264.5,,State Record -OR,,,Mason Nakamura,OR,SINGLE,2014
BP,Teen Men 14-15,165,297.5,,State Record -IL,,,Karter Brachear,IL,SINGLE,2014
BP,Teen Men 14-15,165,242.5,,State Record -CO,,,Michael Berrian,CO,SINGLE,2014
BP,Teen Men 16-17,114,293.1,,State Record -TX,National Record,World Record,Michael Saldivar,TX,SINGLE,2014
BP,Teen Men 16-17,123,143.2,,,,,Alex Coffey,CA,SINGLE,2014
BP,Teen Men 16-17,132,225.7,,State Record -NV,,,Elijah Daharsh,NV,SINGLE,2014
BP,Teen Men 16-17,148,212.5,,State Record -ID,,,Brandon Stott,ID,SINGLE,2014
BP,Teen Men 16-17,148,137.7,,,,,Morris Matshoba,CO,SINGLE,2014
BP,Teen Men 16-17,165,352.5,,State Record -ME,,,Giovanni Golgano,ME,SINGLE,2014
BP,Teen Men 16-17,165,385.7,,State Record -TX,National Record,World Record,Camyn Knox,TX,DOUBLE,2014
BP,Teen Men 16-17,165,137.7,,,,,Kyler Castano,WI,SINGLE,2014
BP,Teen Men 16-17,165,253.5,,State Record -WA,,,Jordan Lyman,WA,DOUBLE,2014
BP,Teen Men 16-17,198,209.2,,,,,Liam Mehls,WI,SINGLE,2014
BP,Teen Men 16-17,220,320.6,,State Record -OR,,,Anthony Campos,OR,SINGLE,2014
BP,Teen Men 16-17,242,259,,,,,Nathan Smith,WA,SINGLE,2014
BP,Teen Men 16-17,242,225.7,,,,,Gabriel Moreno,CO,SINGLE,2014
BP,Teen Men 16-17,308,0,,,,,Tristen Zumwalt,OR,SINGLE,2014
BP,Teen Men 18-19,97,165.2,,State Record -WA,National Record,World Record,Michael Pearson,WA,DOUBLE,2014
BP,Teen Men 18-19,123,198.2,,,,,Charles Mac Donald,WA,DOUBLE,2014
BP,Teen Men 18-19,132,181.7,,,,,Jallel Fabro,HI,SINGLE,2014
BP,Teen Men 18-19,198,336,,,,,Benjamin Mattick,CO,SINGLE,2014
BP,Teen Men 18-19,198,181.7,,,,,Shohn O' Brien,CA,SINGLE,2014
BP,Teen Men 18-19,220,341.5,,,,,John Weis,CO,SINGLE,2014
BP,Teen Men 18-19,SUPER,468.2,,State Record -OK,National Record,World Record,Slade Murrell,OK,DOUBLE,2014
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
,,,,,,,,,,,
Notifications,,,,,,,,,,,
Sub Menu ,,,,,,,,
,,,,,,,,
About Us,,,,,,,,
,,,,,,,,
Contact,,,,,,,,
,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,
,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,
,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,
,,,,,,,,
Log In,,,,,,,,
,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,
,,,,,,,,
Home,,,,,,,,
,,,,,,,,
Membership – Rules & Gear,,,,,,,,
,,,,,,,,
Schedule,,,,,,,,
,,,,,,,,
Results,,,,,,,,
,,,,,,,,
Records,,,,,,,,
,,,,,,,,
WABDL Worlds,,,,,,,,
,,,,,,,,
Lists & Forms,,,,,,,,
,,,,,,,,
News,,,,,,,,
,,,,,,,,
RESULTS – WORLD 2014 – WOMEN – PUSH PULL,,,,,,,,
,,,,,,,,
DIV,CLASS,TOTAL,STATE-R,NATIONAL R,WORLD R,NAME,PLY,YEAR
Junior Women,148,425.1,State Record -UT,,,Natalie Caughey,,2014
Master Women 40-46,198,617.2,State Record -CA,National Record,World Record,Olympia Soto,,2014
Master Women 40-46,220,556.4,State Record -CA,National Record,World Record,Leane Coetser,,2014
Master Women 47-53,148,319.4,,,,Tierney Korotkin,,2014
Master Women 47-53,181,650.2,State Record -WI,National Record,World Record,Brenda Hermann,,2014
Master Women 47-53,198,875.9,State Record -ME,National Record,World Record,Karen Campbell,,2014
Master Women 54-60,132,440.7,State Record -CA,National Record,World Record,Dolores Garcia-Munro,,2014
Master Women 54-60,165,528.9,State Record -WA,National Record,World Record,Suzanne Greathouse,,2014
Open Women,181,650.2,State Record -WI,National Record,World Record,Brenda Hermann,,2014
Open Women,198,875.9,State Record -ME,National Record,World Record,Karen Campbell,,2014
Submaster Women,165,523.2,State Record -UT,National Record,World Record,Quincey Pearce,,2014
Teen Women 16-17,105,351.7,State Record -TX,National Record,World Record,Devyn Turner,,2014
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,
,,,,,,,,
Notifications,,,,,,,,
Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
RESULTS – WORLD 2014 – WOMEN – SINGLE LIFTS,,,,,,,,,,,
,,,,,,,,,,,
2014 WORLD RESULTS - WOMEN - SINGLE LIFTS,,,,,,,,,,,
TYPE,DIV,CLS,LIFT,4TH,STATE-R,NATIONAL-R,WORLD-R,NAME,STATE,PLY,YEAR
DL,Disabled 2 Women 13-19,123,187.2,192.7,State Record -WA,National Record,World Record,Ella Donaghey,WA,SINGLE,2014
DL,Disabled 2 Women 13-19,148,177.3,181.7,State Record -WA,National Record,World Record,Shana Newton,WA,SINGLE,2014
DL,Disabled 2 Women 13-19,165,181.7,187.2,State Record -WA,National Record,World Record,Alexann Tureman,WA,SINGLE,2014
DL,Disabled 2 Women 13-19,198,0,,,,,Erica Humphreys,WA,SINGLE,2014
DL,Disabled 2 Women 40-59,123,308.5,,,National Record,World Record,Beatriz Ribeiro,Brazil,SINGLE,2014
DL,Disabled 2 Women 40-59,148,170.7,,State Record -OR,,,Diana Sutton,OR,SINGLE,2014
DL,Disabled 2 Women 60,165,253.5,,State Record -MN,National Record,World Record,Marlene Wexler,MN,SINGLE,2014
DL,Junior Women,114,264.5,,,,,Dawn Chapman,TX,SINGLE,2014
DL,Junior Women,123,264.5,,,,,Shelby Dueitt,TX,SINGLE,2014
DL,Junior Women,123,170.7,,,,,Brooke Caraccioli,CA,SINGLE,2014
DL,Junior Women,132,336,,,,,Kim Price,AZ,SINGLE,2014
DL,Junior Women,132,286.5,,State Record -KS,,,Lizzie Carey,KS,SINGLE,2014
DL,Junior Women,132,225.7,,State Record -FL,,,Kelli Dari,FL,SINGLE,2014
DL,Junior Women,148,374.7,,State Record -WA,,,Kimberly Phanthavong,WA,SINGLE,2014
DL,Junior Women,148,309.6,,State Record -UT,,,Natalie Caughey,UT,SINGLE,2014
DL,Junior Women,148,270,,,National Record,,Oona Ylitolonen,Finland,,2014
DL,Junior Women,181,336,,,,,Jacqueline Wickens,NV,SINGLE,2014
DL,Law-Fire 48-55 Women,123,275.5,,State Record -IL,,,Patricia Fong,IL,SINGLE,2014
DL,Law-Fire Open Women,181,446.2,,State Record -WA,National Record,World Record,Alisha Howard,WA,SINGLE,2014
DL,Law-Fire Open Women,SUPER,314,,State Record -CA,,,Malielani Kaanapu,CA,SINGLE,2014
DL,Master Women 40-46,114,341.5,360.2,,National Record,World Record,Valesca Cristina Rocha,Brazil,SINGLE,2014
DL,Master Women 40-46,114,259,,,,,Kris Leatherberry,CA,SINGLE,2014
DL,Master Women 40-46,123,314,,State Record -IL,,,Marla Mc Elroy,IL,SINGLE,2014
DL,Master Women 40-46,132,286.5,,,,,Deanna Cassata,IL,SINGLE,2014
DL,Master Women 40-46,148,325,,,,,Shawna Sheffield,CA,SINGLE,2014
DL,Master Women 40-46,165,331.6,,State Record -UT,,,Ling Tarr,UT,SINGLE,2014
DL,Master Women 40-46,165,281,,State Record -AZ,,,Leanne Shumaker,AZ,SINGLE,2014
DL,Master Women 40-46,198,374.7,,,,,Olympia Soto,CA,SINGLE,2014
DL,Master Women 40-46,198,286.5,,,,,Mindi Lamoreaux,UT,SINGLE,2014
DL,Master Women 40-46,220,380.2,,,,,Leane Coetser,CA,SINGLE,2014
DL,Master Women 40-46,220,330.5,,State Record -TN,,,Amy Rudder,TN,SINGLE,2014
DL,Master Women 47-53,97,330.5,,State Record -HI,National Record,World Record,Elizabeth Cabe,HI,SINGLE,2014
DL,Master Women 47-53,114,292,,,,,Siu Whitehead,HI,SINGLE,2014
DL,Master Women 47-53,114,286.5,,,,,Martha Godinez-Shim,HI,SINGLE,2014
DL,Master Women 47-53,123,231.2,,,,,Rebecca Moore,WA,SINGLE,2014
DL,Master Women 47-53,123,192.7,,,,,Lori Robinson,MN,SINGLE,2014
DL,Master Women 47-53,148,418.7,,,National Record,,Ana Catia Portilho Couto,Brazil,SINGLE,2014
