Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Elnaz Bakhtiyar Pakzad,Iran,F,2002,Open,47,46.05,92.5,105,117.5,117.5,47.5,52.5,-57.5,52.5,122.5,-132.5,-132.5,122.5,292.5,7,SBD,Raw,
Julie Azzi,Lebanon,F,2003,Open,63,62.35,160,167.5,172.5,172.5,75,77.5,80,80,160,167.5,175,175,427.5,3,SBD,Raw,
Long Kiu Tse,Hong Kong,F,2004,Open,52,51.15,107.5,115,120,120,67.5,70,72.5,72.5,147.5,155,-162.5,155,347.5,9,SBD,Raw,
Anna Kabak,,F,2004,Open,69,67.4,185,195,200,200,90,95,100,100,192.5,202.5,-212.5,202.5,502.5,1,SBD,Raw,
Leya Doha,Lebanon,F,2007,Open,47,46.15,-100,100,-105,100,45,47.5,-50,47.5,122.5,-125,-125,122.5,270,9,SBD,Raw,
Elena Khardina,Uzbekistan,F,1971,Masters 2,76,74.65,45,55,60,60,55,-60,60,60,65,75,85,85,205,1,SBD,Single-ply,
Yi-Chen Yu,Taiwan,F,1973,Masters 2,69,65.95,170,185,190.5,190.5,80,85,,85,150,170,-180.5,170,445.5,1,SBD,Single-ply,
Munkhtsetseg Dulamsuren,Mongolia,F,1975,Masters 2,84,83.8,-140,-140,140,140,50,80,90,90,125,135,152.5,152.5,382.5,1,SBD,Single-ply,
Chia-Chi Chi,Taiwan,F,1975,Masters 2,63,61.6,80,90,,90,70,80,85,85,100,120,-135,120,295,1,SBD,Single-ply,
Amal Haddad,Syria,F,1976,Masters 1,84+,119.7,100,-120,130,130,70,80,90,90,100,135,-145,135,355,2,SBD,Single-ply,
Sahar Azzam,Syria,F,1976,Masters 1,57,54.85,-85,85,120,120,45,52.5,-55,52.5,100,115,120,120,292.5,1,SBD,Single-ply,
Sumitra Kar,India,F,1977,Masters 1,76,72.55,160,167.5,175,175,70,77.5,85,85,150,160,167.5,167.5,427.5,1,SBD,Single-ply,
Salma Shaikh,India,F,1978,Masters 1,69,67.55,-135,135,-150,135,80,-85,-85,80,145,155,165,165,380,2,SBD,Single-ply,
Nadejda Malyugina,Uzbekistan,F,1979,Masters 1,63,60,150,160,170,170,100,-105,105,105,150,160,-165,160,435,1,SBD,Single-ply,
B Amudha Suganthi,India,F,1982,Masters 1,69,65.85,150,-160,160,160,87.5,92.5,-95,92.5,145,155,165,165,417.5,1,SBD,Single-ply,
Ganchimeg Sanjaa-Osor,Mongolia,F,1982,Masters 1,84+,93.85,130,150,160,160,50,-75,-80,50,125,135,155,155,365,1,SBD,Single-ply,
Oksana Romashkina,,F,1982,Open,76,74.3,215,225,230,230,142.5,150,155,155,185,195,-200,195,580,1,SBD,Single-ply,
Munkhzaya Zorig,Mongolia,F,1983,Masters 1,63,61.25,115,130,140,140,45,70,-80,70,120,140,155,155,365,2,SBD,Single-ply,
Rachel Rueve Marie Jamiro,Philippines,F,1983,Masters 1,84,82.95,120,127.5,132.5,132.5,55,60,-65,60,135,142.5,150,150,342.5,1,SBD,Single-ply,
Nadezhda Sindikas,,F,1986,Open,84,83.7,230,-240,-240,230,172.5,180,-200,180,190,-205,205,205,615,1,SBD,Single-ply,
Jennifer Capacio,Philippines,F,1988,Open,84+,108.1,190,205,215,215,95,100,105,105,190,202.5,210,210,530,2,SBD,Single-ply,
Chieh-Ying Wang,Taiwan,F,1988,Open,47,46.5,130,-140,,130,65,-70,,65,125,135,145,145,340,3,SBD,Single-ply,
Aigul Sitdikova,,F,1989,Open,52,51.95,160,170,175,175,140,150,-155,150,150,160,175,175,500,1,SBD,Single-ply,
Myriam Hannoun,Syria,F,1991,Open,84+,130.45,-190,190,-215,190,80,90,-110,90,160,-170,-170,160,440,5,SBD,Single-ply,
Chandrika Bollinadi,India,F,1993,Open,84+,104.7,-205,205,220,220,100,107.5,-112.5,107.5,180,192.5,200,200,527.5,3,SBD,Single-ply,
Hsiang-Chu Lin,Taiwan,F,1994,Open,76,71.65,215,-220,,215,95,102.5,105,105,205,-223,-223,205,525,2,SBD,Single-ply,
Esraa Almasri,Syria,F,1996,Open,63,62.15,120,130,-140,130,60,70,-75,70,130,140,-142.5,140,340,3,SBD,Single-ply,
Hui-Chuan Huang,Taiwan,F,1996,Open,52,48.45,115,120,-125,120,75,80,85,85,125,135,-145,135,340,4,SBD,Single-ply,
Sushmita Sunil Deshmukh,India,F,1996,Open,52,50.75,-155,-155,-155,,70,75,-85,75,155,160,165,165,,DQ,SBD,Single-ply,
Chia-Yu Cho,Taiwan,F,1997,Open,52,51.95,150,165,-172.5,165,60,70,,70,170,182.5,-193,182.5,417.5,3,SBD,Single-ply,
Fatima Farhat,Lebanon,F,1997,Open,76,71.6,-120,120,140,140,50,57.5,-60,57.5,140,155,162.5,162.5,360,3,SBD,Single-ply,
Elmira Abdullaeva,,F,1998,Open,47,46.55,155,165,175,175,80,85,90,90,150,160,165,165,430,1,SBD,Single-ply,
Jeremy Reign Bautista,Philippines,F,1999,Open,52,51.75,160,167.5,172.5,172.5,100,-125.5,-125.5,100,160,170,175,175,447.5,2,SBD,Single-ply,
Daniela Kolesnik,,F,1999,Open,57,56.65,205,215,220,220,145,150,155,155,185,192.5,-202.5,192.5,567.5,1,SBD,Single-ply,
Veronica Ompod,Philippines,F,2000,Open,47,45.75,162.5,-172.5,-172.5,162.5,80,85,-87.5,85,160,167.5,-175,167.5,415,2,SBD,Single-ply,
Daria Efimtseva,,F,2000,Open,84+,146.15,290,310,323,323,215,230.5,232.5,232.5,205,225,237.5,237.5,793,1,SBD,Single-ply,
Komal,India,F,2000,Open,57,56.35,182.5,195,202.5,202.5,95,105,112.5,112.5,187.5,-211,211,211,526,2,SBD,Single-ply,
Taghreed Abo Al Reesh,Syria,F,2000,Open,84+,87.6,135,-140,140,140,72.5,-77.5,77.5,77.5,160,170,-177.5,170,387.5,6,SBD,Single-ply,
Daria Lomatskaya,,F,2001,Open,63,62.65,195,205,-212.5,205,137.5,142.5,-150,142.5,182.5,190,-195,190,537.5,1,SBD,Single-ply,
Jyoti,India,F,2002,Open,84+,84.75,-205,-205,205,205,105,120,-127.5,120,170,-185,-197.5,170,495,4,SBD,Single-ply,
Maritoni Elline Neri,Philippines,F,2002,Open,69,64.4,180,-190,-190,180,110,-120,120,120,165,175,-182.5,175,475,3,SBD,Single-ply,
Olga Filatova,,F,2003,Open,69,63.05,217.5,227.5,237.5,237.5,-112.5,112.5,117.5,117.5,190,200,205,205,560,1,SBD,Single-ply,
Tsolmongoo Khishigjargal,Mongolia,F,2004,Open,63,61.15,200,210,212.5,212.5,82.5,90,-102.5,90,170,182.5,-190,182.5,485,2,SBD,Single-ply,
Regina Gaas,Kazakhstan,F,2004,Open,69,67.8,-190,190,202.5,202.5,105,110,-120,110,170,182.5,-190,182.5,495,2,SBD,Single-ply,
Yuliya Tsarenko,Kazakhstan,F,2004,Open,57,56.3,150,160,167.5,167.5,90,95,-100,95,135,-142.5,142.5,142.5,405,3,SBD,Single-ply,
Urangoo Otgonbayar,Mongolia,F,2004,Open,57,56.8,160,-162.5,-167.5,160,-65,65,70,70,145,152.5,-177.5,152.5,382.5,4,SBD,Single-ply,
