SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END,,
Chae,Dong Gyu,South Korea,South Korea,M,2002,23,Open,Juniors,-74kg,73.25,217.5,230,-235,0,230,230,6,120,-127.5,-127.5,0,120,120,9,242.5,-257.5,-257.5,0,242.5,242.5,9,592.5,8,87.4464825,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Mohammad,Khalifa,United Arab Emirates,United Arab Emirates,M,2002,23,Open,Juniors,-59kg,58.8,160,172.5,175,0,175,175,7,110,115,-117.5,0,115,115,5,222.5,240,-250,0,240,240,3,530,6,87.86022,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Ruhan,Mohammed Ashraful,Bangladesh,Bangladesh,M,2002,23,Open,Juniors,-83kg,82.1,192.5,205,215,0,215,215,16,117.5,125,127.5,0,127.5,127.5,15,215,230,-240,0,230,230,16,572.5,16,79.68742,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Naser,Hamza,Qatar,Qatar,M,2002,23,Open,Juniors,120+kg,131.4,265,280,-290,0,280,280,6,175,182.5,-187.5,0,182.5,182.5,5,265,285,-300,0,285,285,5,747.5,5,83.6056325,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Al Amad,Fadi,Lebanon,Lebanon,M,2003,22,Open,Juniors,-120kg,120,280,-305,-305,0,280,280,9,182.5,190,-200,0,190,190,7,290,310,-325,0,310,310,8,780,7,90.67188,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Hage,Charbel,Lebanon,Lebanon,M,2003,22,Open,Juniors,-105kg,104.15,-250,270,280,0,280,280,6,170,-180,-190,0,170,170,7,305,-320,-320,0,305,305,5,755,7,93.569415,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Dolgikh,Egor,Neutral Athlete,Neutral Athlete,M,2003,22,Open,Juniors,-66kg,65.9,225,232.5,237.5,0,237.5,237.5,1,152.5,155,-157.5,0,155,155,4,262.5,267.5,272.5,0,272.5,272.5,2,665,1,103.745985,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Alzuwayyid,Jawad,Saudi Arabia,Saudi Arabia,M,2003,22,Open,Juniors,-120kg,118.55,280,297.5,-305,0,297.5,297.5,6,190,197.5,-202.5,0,197.5,197.5,6,295,310,-322.5,0,310,310,7,805,6,94.07713,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Alhajeri,Mohammad,Kuwait,Kuwait,M,2004,21,Open,Juniors,-93kg,92.8,250,260,265,0,265,265,5,195,202.5,-210.5,0,202.5,202.5,1,300,315,322.5,0,322.5,322.5,3,790,3,103.45761,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Altubaiykh,Abdullah,Kuwait,Kuwait,M,2004,21,Open,Juniors,-105kg,104,250,265,272.5,0,272.5,272.5,7,-165,170,175,0,175,175,5,310,-332.5,-332.5,0,310,310,2,757.5,6,93.94212,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Chekalov,Artem,Neutral Athlete,Neutral Athlete,M,2005,20,Open,Juniors,120+kg,176.55,-350,350,365,0,365,365,2,225,235,245,0,245,245,1,320,340,350,0,350,350,1,960,1,96.18624,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
