ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,Буданов Виктор,,,,,,,,,,,1987,,,КМС,,,,Брянская,,,,,,,,,Дятьково,,,,,,,,-,,,87.05,87.05,87.05,290.0,290.0,290.0,200.0,200.0,200.0,282.5,282.5,282.5,772.5,772.5,772.5,772.5,+мс,,,6,,501.88,501.88,501.88,"Смолко В.Г., Ратниекс К.Ю.",,,,,,,,,,,,,
6,,Якушев Ярослав,,,,,,,,,,,1989,,,КМС,,,,Смоленская,,,,,,,,,Вязьма,,,,,,,,-,,,90.95,90.95,90.95,300.0,300.0,300.0,212.5,212.5,212.5,260.0,260.0,260.0,772.5,772.5,772.5,772.5,+мс,,,Л,,490.56,490.56,490.56,Сорокин А.А.,,,,,,,,,,,,,
7,,Панов Дмитрий,,,,,,,,,,,1978,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,-,,,92.15,92.15,92.15,275.0,275.0,275.0,200.0,200.0,200.0,285.0,285.0,285.0,760.0,760.0,760.0,760.0,кмс,,,5,,479.53,479.53,479.53,"Цуканов В.А., Самохина С.А.",,,,,,,,,,,,,
8,,Серов Андрей,,,,,,,,,,,1984,,,КМС,,,,Владимирская,,,,,,,,,Муром,,,,,,,,-,,,88.15,88.15,88.15,285.0,285.0,285.0,180.0,180.0,180.0,280.0,280.0,280.0,745.0,745.0,745.0,745.0,кмс,,,4,,480.76,480.76,480.76,Самостоятельно,,,,,,,,,,,,,
9,,Герасимов Антон,,,,,,,,,,,1991,,,КМС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,-,,,92.25,92.25,92.25,270.0,270.0,270.0,220.0,220.0,220.0,250.0,250.0,250.0,740.0,740.0,740.0,740.0,кмс,,,3,,466.67,466.67,466.67,Богомолов В.Н.,,,,,,,,,,,,,
10,,Гусейнов Артур,,,,,,,,,,,1986,,,КМС,,,,Московская,,,,,,,,,Куровское,,,,,,,,-,,,92.40,92.40,92.40,280.0,280.0,280.0,190.0,190.0,190.0,265.0,265.0,265.0,735.0,735.0,735.0,735.0,кмс,,,2,,463.15,463.15,463.15,Самостоятельно,,,,,,,,,,,,,
11,,Вознюк Дмитрий,,,,,,,,,,,1981,,,КМС,,,,Москва,,,,,,,,,"""ВИЛС""",,,,,,,,-,,,92.60,92.60,92.60,270.0,270.0,270.0,230.0,230.0,230.0,235.0,235.0,235.0,735.0,735.0,735.0,735.0,кмс,,,Л,,462.67,462.67,462.67,Павликов Р.И.,,,,,,,,,,,,,
12,,Лобаткин Виктор,,,,,,,,,,,1979,,,КМС,,,,Калужская,,,,,,,,,Борятино,,,,,,,,-,,,89.35,89.35,89.35,270.0,270.0,270.0,195.0,195.0,195.0,255.0,255.0,255.0,720.0,720.0,720.0,720.0,кмс,,,Л,,461.35,461.35,461.35,Полушин А.Н.,,,,,,,,,,,,,
13,,Ковалёв Сергей,,,,,,,,,,,1980,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,-,,,89.75,89.75,89.75,280.0,280.0,280.0,185.0,185.0,185.0,250.0,250.0,250.0,715.0,715.0,715.0,715.0,кмс,,,Л,,457.10,457.10,457.10,Свистунов А.Р.,,,,,,,,,,,,,
14,,Бычков Сергей,,,,,,,,,,,1983,,,КМС,,,,Москва,,,,,,,,,"""АЕС""",,,,,,,,-,,,92.15,92.15,92.15,250.0,250.0,250.0,200.0,200.0,200.0,250.0,250.0,250.0,700.0,700.0,700.0,700.0,кмс,,,Л,,441.67,441.67,441.67,Суровецкий А.Е.,,,,,,,,,,,,,
15,,Хрящев Сергей,,,,,,,,,,,1984,,,КМС,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,Лок,,,87.40,87.40,87.40,275.0,275.0,275.0,180.0,180.0,180.0,220.0,220.0,220.0,675.0,675.0,675.0,675.0,кмс,,,1,,437.58,437.58,437.58,Горюнов К.А.,,,,,,,,,,,,,
16,,Чекмазов Алексей,,,,,,,,,,,1978,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,-,,,92.90,92.90,92.90,220.0,220.0,220.0,170.0,170.0,170.0,270.0,270.0,270.0,660.0,660.0,660.0,660.0,кмс,,,1,,414.82,414.82,414.82,Казанцев Н.А.,,,,,,,,,,,,,
17,,Бонка Степан,,,,,,,,,,,1983,,,1,,,,Москва,,,,,,,,,"""Электрощит""",,,,,,,,-,,,92.90,92.90,92.90,235.0,235.0,235.0,155.0,155.0,155.0,230.0,230.0,230.0,620.0,620.0,620.0,620.0,+кмс,,,Л,,389.68,389.68,389.68,Матынян Л.Г.,,,,,,,,,,,,,
18,,Банк Василий,,,,,,,,,,,1992,,,КМС,,,,Москва,,,,,,,,,"""МИФИ""",,,,,,,,-,,,88.25,88.25,88.25,200.0,200.0,200.0,135.0,135.0,135.0,240.0,240.0,240.0,575.0,575.0,575.0,575.0,1,1,1,Л,,370.83,370.83,370.83,"Гуторов А.И., Банк В.В.",,,,,,,,,,,,,
-,,Алёхин Вадим,,,,,,,,,,,1990,,,КМС,,,,Москва,,,,,,,,,"""МАИ""",,,,,,,,-,,,84.20,84.20,84.20,250.0,250.0,250.0,162.5,162.5,162.5,-,,,0.0,0.0,0.0,0.0,-,,,Л,,0.00,0.00,0.00,Самостоятельно,,,,,,,,,,,,,
-,,Мамедов Рустам,,,,,,,,,,,1987,,,КМС,,,,Москва,,,,,,,,,"""ВИЛС""",,,,,,,,-,,,87.50,87.50,87.50,245.0,245.0,245.0,-150.0,-150.0,-150.0,-,,,0.0,0.0,0.0,0.0,-,,,Л,,0.00,0.00,0.00,"Мугулин О.И., Пичугин О.И.",,,,,,,,,,,,,
-,,Побединский Виктор,,,,,,,,,,,1975,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,-,,,91.95,91.95,91.95,305.0,305.0,305.0,195.0,195.0,195.0,-,,,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,Зайцев А.П.,,,,,,,,,,,,,
-,,Устинович Олег,,,,,,,,,,,1994,,,КМС,,,,Смоленская,,,,,,,,,Смоленск,,,,,,,,-,,,92.95,92.95,92.95,290.0,290.0,290.0,-212.5,-212.5,-212.5,-,,,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,"Лапушкин Н.А., Апёнкин И.И.",,,,,,,,,,,,,
-,,Шульга Александр,,,,,,,,,,,1985,,,МС,,,,Москва,,,,,,,,,"""ПК-42""",,,,,,,,-,,,87.70,87.70,87.70,300.0,300.0,300.0,-,,,-,,,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,Матынян Л.Г.,,,,,,,,,,,,,
-,,Скурятин Алексей,,,,,,,,,,,1987,,,1,,,,Белгородская,,,,,,,,,Белгород,,,,,,,,-,,,90.85,90.85,90.85,-210.0,-210.0,-210.0,-,,,-,,,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,Иваницкий Ю.И.,,,,,,,,,,,,,
-,,Ратников Алексей,,,,,,,,,,,1994,,,КМС,,,,Смоленская,,,,,,,,,Смоленск,,,,,,,,-,,,92.05,92.05,92.05,312.5,312.5,312.5,-,,,-,,,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,"Апёнкин И.И., Лапушкин Н.А.",,,,,,,,,,,,,
-,,Гараян Юрий,,,,,,,,,,,1990,,,КМС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,Бур,,,93.00,93.00,93.00,-300.0,-300.0,-300.0,-,,,-,,,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,Богомолов В.Н.,,,,,,,,,,,,,
-,,Жигулин Денис,,,,,,,,,,,1989,,,МС,,,,Ивановская,,,,,,,,,Шуя,,,,,,,,-,,,91.60,91.60,91.60,-315.0,-300.0,-300.0,-,,,-,,,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,Крост М.А.,,,,,,,,,,,,,
-,,Кварацихелия Руслан,,,,,,,,,,,1982,,,КМС,,,,Орловская,,,,,,,,,Орёл,,,,,,,,-,,,91.70,91.70,91.70,-300.0,-300.0,-300.0,-,,,,,,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,Шушпанов Н.Т.,,,,,,,,,,,,,
-,,Крайничук Алексей,,,,,,,,,,,1988,,,КМС,,,,Москва,,,,,,,,,"""Кожухово-Аксон""",,,,,,,,-,,,неявка,,, ,,, ,,, ,,, ,,,, ,,,н/яв,, ,,,Костин Д.,,,,,,,,,,,,,
-,,Свирюев Михаил,,,,,,,,,,,1983,,,МС,,,,Московская,,,,,,,,,Клин,,,,,,,,-,,,неявка,,, ,,, ,,, ,,, ,,,, ,,,н/яв,, ,,,Самостоятельно,,,,,,,,,,,,,
-,,Суренский Алексей,,,,,,,,,,,1986,,,1,,,,Москва,,,,,,,,,"""Электрощит""",,,,,,,,-,,,неявка,,, ,,, ,,, ,,, ,,,, ,,,н/яв,, ,,,Дурнов Р.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейские бригады на помостах:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ивегеш Александр,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,ст.,,,,,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Матынян Лаврентий,,,,,,,,,,,,,МК,,,,Троицк,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Пантина Ольга,,,,,,,,,,,,,МК,,,,Курск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Крапивина Марина,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Стружко Роман,,,,,,,,,,,,,1к,,,,Ярославль,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Цуканова Галина,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Куров Артём,,,,,,,,,,,,,,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Зыкова Анна,,,,,,,,,,,,, ,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Поливанова Анастасия,,,,,,,,,,,,, ,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.12.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ким Михаил,,,,,,,,,,,1980,,,МСМК,,,,Москва,,,,,,,,,"""АЕС""",,,,,,,,Рос,,,102.40,102.40,102.40,345.0,345.0,345.0,225.0,225.0,225.0,365.0,365.0,365.0,935.0,935.0,935.0,935.0,мсмк,,,12,,563.82,563.82,563.82,"Суровецкий А.Е., Сорокин Д.А.",,,,,,,,,,,,,
2,,Ратниекс Константин,,,,,,,,,,,1980,,,МС,,,,Брянская,,,,,,,,,Дятьково,,,,,,,,ЮР,,,103.40,103.40,103.40,355.0,355.0,355.0,270.0,270.0,270.0,310.0,310.0,310.0,935.0,935.0,935.0,935.0,+мсмк,,,9,,561.80,561.80,561.80,"Корниенко Р.Г., Митин А.В.",,,,,,,,,,,,,
3,,Андрианов Дмитрий,,,,,,,,,,,1988,,,МС,,,,Москва,,,,,,,,,"""ПК-42""",,,,,,,,-,,,103.35,103.35,103.35,350.0,350.0,350.0,260.0,260.0,260.0,300.0,300.0,300.0,910.0,910.0,910.0,910.0,+мсмк,,,8,,546.87,546.87,546.87,"Миткевич И.Г., Пичугин О.И.",,,,,,,,,,,,,
4,,Конин Дмитрий,,,,,,,,,,,1975,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,СР,,,104.05,104.05,104.05,315.0,315.0,315.0,250.0,250.0,250.0,305.0,305.0,305.0,870.0,870.0,870.0,870.0,+мс,,,7,,521.55,521.55,521.55,Цуканов В.А.,,,,,,,,,,,,,
5,,Бахарев Павел,,,,,,,,,,,1991,,,КМС,,,,Москва,,,,,,,,,"""ПК-42""",,,,,,,,-,,,98.15,98.15,98.15,300.0,300.0,300.0,210.0,210.0,210.0,320.0,320.0,320.0,830.0,830.0,830.0,830.0,+мс,,,Л,,509.00,509.00,509.00,Матынян Л.Г.,,,,,,,,,,,,,
6,,Рукавишников Сергей,,,,,,,,,,,1988,,,КМС,,,,Московская/,,,,,,,,,/Москва,,,,,,,,-,,,104.10,104.10,104.10,310.0,310.0,310.0,240.0,240.0,240.0,275.0,275.0,275.0,825.0,825.0,825.0,825.0,+мс,,,6,,494.49,494.49,494.49,Воропаев П.В.,,,,,,,,,,,,,
7,,Родэ Денис,,,,,,,,,,,1986,,,КМС,,,,Московская/,,,,,,,,,/Москва,,,,,,,,-,,,99.40,99.40,99.40,295.0,295.0,295.0,217.5,217.5,217.5,300.0,300.0,300.0,812.5,812.5,812.5,812.5,+мс,,,5,,495.68,495.68,495.68,Стуков В.В.,,,,,,,,,,,,,
8,,Гаранин Юрий,,,,,,,,,,,1991,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,-,,,96.50,96.50,96.50,310.0,310.0,310.0,215.0,215.0,215.0,270.0,270.0,270.0,795.0,795.0,795.0,795.0,+мс,,,Л,,491.08,491.08,491.08,Барков В.А.,,,,,,,,,,,,,
9,,Геклимович Артём,,,,,,,,,,,1986,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,Рос,,,99.20,99.20,99.20,302.5,302.5,302.5,205.0,205.0,205.0,287.5,287.5,287.5,795.0,795.0,795.0,795.0,+мс,,,4,,485.40,485.40,485.40,Жихарев И.В.,,,,,,,,,,,,,
10,,Ананьин Алексей,,,,,,,,,,,1976,,,КМС,,,,Московская/,,,,,,,,,/Москва,,,,,,,,-,,,100.20,100.20,100.20,302.5,302.5,302.5,212.5,212.5,212.5,280.0,280.0,280.0,795.0,795.0,795.0,795.0,+мс,,,3,,483.44,483.44,483.44,Стуков В.В.,,,,,,,,,,,,,
11,,Новиков Алексей,,,,,,,,,,,1979,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,-,,,104.70,104.70,104.70,297.5,297.5,297.5,210.0,210.0,210.0,287.5,287.5,287.5,795.0,795.0,795.0,795.0,+мс,,,Л,,475.53,475.53,475.53,Свистунов А.Р.,,,,,,,,,,,,,
12,,Некрасов Александр,,,,,,,,,,,1992,,,1,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,Бур,,,97.50,97.50,97.50,300.0,300.0,300.0,180.0,180.0,180.0,300.0,300.0,300.0,780.0,780.0,780.0,780.0,+кмс,,,2,,479.68,479.68,479.68,Богомолов В.Н.,,,,,,,,,,,,,
13,,Петроченко Дмитрий,,,,,,,,,,,1987,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,-,,,104.65,104.65,104.65,295.0,295.0,295.0,215.0,215.0,215.0,270.0,270.0,270.0,780.0,780.0,780.0,780.0,кмс,,,1,,466.64,466.64,466.64,Карпеткин Б.Ю.,,,,,,,,,,,,,
14,,Матынян Михаил,,,,,,,,,,,1992,,,КМС,,,,Москва,,,,,,,,,"""ВИЛС""",,,,,,,,-,,,99.80,99.80,99.80,290.0,290.0,290.0,200.0,200.0,200.0,280.0,280.0,280.0,770.0,770.0,770.0,770.0,кмс,,,Л,,468.99,468.99,468.99,"Матынян Л.Г., Сапрыкин С.",,,,,,,,,,,,,
15,,Ветров Алексей,,,,,,,,,,,1993,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,Рос,,,96.95,96.95,96.95,290.0,290.0,290.0,200.0,200.0,200.0,275.0,275.0,275.0,765.0,765.0,765.0,765.0,кмс,,,1,,471.60,471.60,471.60,Казанцев Н.А.,,,,,,,,,,,,,
16,,Сапрыкин Сергей,,,,,,,,,,,1984,,,МС,,,,Москва,,,,,,,,,"""ВИЛС""",,,,,,,,-,,,96.25,96.25,96.25,300.0,300.0,300.0,210.0,210.0,210.0,250.0,250.0,250.0,760.0,760.0,760.0,760.0,кмс,,,Л,,470.00,470.00,470.00,Матынян Л.Г.,,,,,,,,,,,,,
17,,Солнышков Максим,,,,,,,,,,,1984,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,-,,,102.35,102.35,102.35,285.0,285.0,285.0,192.5,192.5,192.5,280.0,280.0,280.0,757.5,757.5,757.5,757.5,кмс,,,1,,456.87,456.87,456.87,Прокофьев В.С.,,,,,,,,,,,,,
18,,Голубов Эдуард,,,,,,,,,,,1991,,,КМС,,,,Москва,,,,,,,,,"""МВА""",,,,,,,,-,,,102.60,102.60,102.60,280.0,280.0,280.0,175.0,175.0,175.0,285.0,285.0,285.0,740.0,740.0,740.0,740.0,кмс,,,Л,,445.91,445.91,445.91,Ермолаев К.С.,,,,,,,,,,,,,
19,,Бельский Алексей,,,,,,,,,,,1991,,,КМС,,,,Москва,,,,,,,,,"""МГТУ Баумана""",,,,,,,,Бур,,,99.00,99.00,99.00,290.0,290.0,290.0,190.0,190.0,190.0,250.0,250.0,250.0,730.0,730.0,730.0,730.0,кмс,,,Л,,446.08,446.08,446.08,Марков А.В.,,,,,,,,,,,,,
20,,Хотченков Сергей,,,,,,,,,,,1977,,,КМС,,,,Смоленская,,,,,,,,,Смоленск,,,,,,,,-,,,103.50,103.50,103.50,265.0,265.0,265.0,195.0,195.0,195.0,245.0,245.0,245.0,705.0,705.0,705.0,705.0,кмс,,,Л,,423.45,423.45,423.45,"Апёнкин И.И., Лапушкин Н.А.",,,,,,,,,,,,,
21,,Замышляйченко Кирилл,,,,,,,,,,,1993,,,1,,,,Московская,,,,,,,,,Королёв,,,,,,,,-,,,97.25,97.25,97.25,242.5,242.5,242.5,170.0,170.0,170.0,265.0,265.0,265.0,677.5,677.5,677.5,677.5,+кмс,,,1,,417.10,417.10,417.10,Солдатов А.,,,,,,,,,,,,,
22,,Ивегеш Александр,,,,,,,,,,,1977,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,-,,,94.70,94.70,94.70,260.0,260.0,260.0,170.0,170.0,170.0,240.0,240.0,240.0,670.0,670.0,670.0,670.0,кмс,,,Л,,417.36,417.36,417.36,Казанцев И.А.,,,,,,,,,,,,,
23,,Коломытов Александр,,,,,,,,,,,1991,,,КМС,,,,Владимирская,,,,,,,,,Кольчугино,,,,,,,,-,,,96.40,96.40,96.40,240.0,240.0,240.0,145.0,145.0,145.0,215.0,215.0,215.0,600.0,600.0,600.0,600.0,1,1,1,1,,370.80,370.80,370.80,Павлов А.С.,,,,,,,,,,,,,
24,,Рудков Алексей,,,,,,,,,,,1974,,,1,,,,Москва,,,,,,,,,"""АЕС""",,,,,,,,-,,,103.40,103.40,103.40,195.0,195.0,195.0,165.0,165.0,165.0,205.0,205.0,205.0,565.0,565.0,565.0,565.0,1,1,1,Л,,339.48,339.48,339.48,Суровецкий А.Е.,,,,,,,,,,,,,
-,,Падалко Николай,,,,,,,,,,,1987,,,КМС,,,,Москва,,,,,,,,,"""Электрощит""",,,,,,,,-,,,96.35,96.35,96.35,295.0,295.0,295.0,-205.0,-305.0,-305.0,-,,,0.0,0.0,0.0,0.0,-,,,Л,,0.00,0.00,0.00,Пичугин О.И.,,,,,,,,,,,,,
-,,Оляшев Иван,,,,,,,,,,,1982,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,-,,,96.75,96.75,96.75,310.0,310.0,310.0,-205.0,-305.0,-305.0,-,,,0.0,0.0,0.0,0.0,-,,,Л,,0.00,0.00,0.00,Прокофьев В.С.,,,,,,,,,,,,,
-,,Константинов Александр,,,,,,,,,,,1989,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,-,,,99.85,99.85,99.85,-330.0,-330.0,-330.0,-,,,-,,,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,"Кокорнов А.Н., Стружко Р.В.",,,,,,,,,,,,,
-,,Потапов Михаил,,,,,,,,,,,1973,,,КМС,,,,Владимирская,,,,,,,,,Кольчугино,,,,,,,,-,,,100.25,100.25,100.25,-305.0,-305.0,-305.0,-,,,-,,,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,Джуромский А.В.,,,,,,,,,,,,,
-,,Халин Денис,,,,,,,,,,,1982,,,КМС,,,,Московская,,,,,,,,,Протвино,,,,,,,,-,,,103.30,103.30,103.30,-270.0,-270.0,-270.0,-,,,-,,,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,Грудев А.М.,,,,,,,,,,,,,
-,,Лавров Ярослав,,,,,,,,,,,1984,,,1,,,,Москва,,,,,,,,,"""КРМТ""",,,,,,,,-,,,102.30,102.30,102.30,-255.0,-270.0,-270.0,-,,,-,,,0.0,0.0,0.0,0.0,-,,,Л,,0.00,0.00,0.00,Пичугин О.И.,,,,,,,,,,,,,
-,,Бугаков Денис,,,,,,,,,,,1987,,,КМС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,Бур,,,104.15,104.15,104.15,-270.0,-270.0,-270.0,-,,,-,,,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,Ермолаев С.А.,,,,,,,,,,,,,
-,,Вашин Артём,,,,,,,,,,,1989,,,МС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,-,,,99.45,99.45,99.45,сн/в,0.0,0.0,-,,,-,,, ,,,, ,,,сн/в,, ,,,Трусов С.Н.,,,,,,,,,,,,,
-,,Жбанков Виктор,,,,,,,,,,,1992,,,КМС,,,,Москва,,,,,,,,,"""КРМТ""",,,,,,,,-,,,неявка,,, ,,,,,, ,,, ,,,, ,,,н/яв,, ,,,Пичугин О.И.,,,,,,,,,,,,,
-,,Токарев Александр,,,,,,,,,,,1972,,,1,,,,Москва,,,,,,,,,"""Электрощит""",,,,,,,,-,,,неявка,,, ,,, ,,,,,, ,,,, ,,,н/яв,, ,,,Бунтов Д.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейские бригады на помостах:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Матынян Лаврентий,,,,,,,,,,,,,МК,,,,Троицк,,,,,,,,,,,,,,,,,,
,Куницын Виталий,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Иванов Сергей,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,
,Богорад Марк,,,,,,,,,,,,, ,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Цуканова Галина,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Куров Артём,,,,,,,,,,,,,,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Зыкова Анна,,,,,,,,,,,,, ,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Поливанова Анастасия,,,,,,,,,,,,, ,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,
,Матынян Лаврентий,,,,,,,,,,,,,МК,,,,Троицк,,,,,,,,,,,,,,,,,,,бок.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мочалов Алексей,,,,,,,,,,,,,1к,,,,Ломоносов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Куров Артём,,,,,,,,,,,,,,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Зыкова Анна,,,,,,,,,,,,, ,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Поливанова Анастасия,,,,,,,,,,,,, ,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
