Судейская бригада на помосте,,, ,Жюри,,,,,,,,,,,,,,,,,,,,,,,
Ст.судья                   Базанов Николай,1,Санкт-Петербург, ,Муминов Василий,ВК,Всеволожск. Ленинградская область,,,,,,,,,,,,,,,,,,,,,
Бок.судья                Протченко Людмила,ВК,Санкт-Петербург, ,Костромцов Андрей,ВК,Санкт-Петербург,,,,,,,,,,,,,,,,,,,,,
Бок.судья                Старченко Елизавета,3,Санкт-Петербург, , , , ,,,,,,,,,,,,,,,,,,,,,
Секретарь               Базанова Анастасия,ВК,Санкт-Петербург, ,                                              ,,                                                 ,,,,,,,,,,,,,,,,,,,,,
Тех.контр.               Окунь Екатерина,2,Санкт-Петербург, ,                                              ,,                                                 ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Результаты абсолютного зачета,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,Фамилия. имя,Вес,Результат,Wilks,,,,,,,,,,,,,,,,,,,,,,,
1,Арутюнов Вячеслав,76.35,95,66.8705,,,,,,,,,,,,,,,,,,,,,,,
2,Тарасов Виктор,92.2,102.5,64.657,,,,,,,,,,,,,,,,,,,,,,,
3,Кутузов Виктор,72.8,85,61.863,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Открытое Первенство Санкт-Петербурга по жиму лежа среди ветеранов 60-69 лет (1946-1955 г.р.),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,Мес то,Фамилия. Имя,Год рожд,Раз ряд,Команда. регион,Соб. вес,1,2,3,Результат,Wilks,Очки,Тренер,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,подход,подход,подход,,,,,,,,,,,,,,,,,,
1,1,Лыхин Геннадий,1954,б/р,Спортстудия,64.95,90,-95,-,90,71.613,12,Самостоятельно,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Количество участников: 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,Мес то,Фамилия. Имя,Год рожд,Раз ряд,Команда. регион,Соб. вес,1,2,3,Результат,Wilks,Очки,Тренер,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,подход,подход,подход,,,,,,,,,,,,,,,,,,
1,1,Байков Николай,1953,б/р,Политехник,72.6,95,-105,-105,95,69.2835,12,Абаев В.М.,,,,,,,,,,,,,,
2,2,Новиков Юрий,1950,мс,Политехник,70.7,80,-90,-90,80,59.496,9,Абаев В.М.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Количество участников: 2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,Мес то,Фамилия. Имя,Год рожд,Раз ряд,Команда. регион,Соб. вес,1,2,3,Результат,Wilks,Очки,Тренер,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,подход,подход,подход,,,,,,,,,,,,,,,,,,
1,1,Посохин Петр,1955,мсмк,Политехник,76.95,145,-150,150,150,105.03,12,Абаев В.М.,,,,,,,,,,,,,,
2,2,Демёхин Владимир,1948,б/р,Политехник,81.75,105,110,-112.5,110,74.0487,9,Самостоятельно,,,,,,,,,,,,,,
3,3,Петрик Виктор,1954,б/р,Спортстудия,82.5,95,105,107.5,107.5,72.0143,8,Зобач Г.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Количество участников: 3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,Мес то,Фамилия. Имя,Год рожд,Раз ряд,Команда. регион,Соб. вес,1,2,3,Результат,Wilks,Очки,Тренер,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,подход,подход,подход,,,,,,,,,,,,,,,,,,
1,1,Зобач Георгий,1954,мс,Спортстудия,91.85,120,130,135,135,85.3133,12,Самостоятельно,,,,,,,,,,,,,,
2,2,Патрино Анатолий,1948,кмс,Кингисепп,83.65,105,-110,110,110,73.095,9,Жбанов Н.А.,,,,,,,,,,,,,,
3,3,Гоц Владимир,1946,б/р,Фитнес хаус,83.95,90,95,-100,95,62.9945,8,Самостоятельно,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Количество участников: 3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,Мес то,Фамилия. Имя,Год рожд,Раз ряд,Команда. регион, ,Соб. вес,1,,2,3,Результат,Wilks,Очки,Тренер,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,подход,,подход,подход,,,,,,,,,,,,,,,,
1,1,Павлюков Владислав,1946,б/р,Политехник,,95.9,90,,-95,-100,90,55.746,12,Абаев В.М.,,,,,,,,,,,,
Количество участников: 1,,,,,,Весовая категория до 120 кг,,,,,,,,,,,,,,,,,,,,,
№,Мес то,Фамилия. Имя,Год рожд,Раз ряд,Команда. регион, ,Соб. вес,1,,2,3,Результат,Wilks,Очки,Тренер,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,подход,,подход,подход,,,,,,,,,,,,,,,,
1,1,Шевнин Владимир,1953,кмс,Атлетик. Кронштадт,,105.15,135.0*,,137.5*,140.0*,140.0*,83.622,12,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Количество участников: 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Установлены рекорды Санкт-Петербурга среди ветеранов 60-69 лет: В жиме лежа 135.0; 137.5; 140.0 кг – Шевнин Владимир,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 120+ кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,Мес то,          Фамилия. Имя,Год рожд,Раз ряд,Команда. регион,Соб. вес,1,2,3,Результат,Wilks,Очки,Тренер,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,подход,подход,подход,,,,,,,,,,,,,,,,,,
1,1,Кириллов Сергей,1954,кмс,Спортстудия,124.3,-130,-130,130.0*,130.0*,74.165,12,Самостоятельно,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Количество участников: 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Установлены рекорды Санкт-Петербурга среди ветеранов 60-69 лет:,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
В жиме лежа 130.0 кг – Кириллов Сергей,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте,,,,, ,Жюри,,,,,,,,,,,,,,,,,,,,,
Ст.судья                   Романов Константин,ВК,,Санкт-Петербург,, ,Протченко Людмила,,,,ВК,Санкт-Петербург,,,,,,,,,,,,,,,,
Бок.судья                Коленцев Антон,ВК,,Санкт-Петербург,, ,Румянцева Наталья,,,,ВК,Санкт-Петербург,,,,,,,,,,,,,,,,
Бок.судья                Костромцов Андрей,ВК,,Санкт-Петербург,, , ,,,, , ,,,,,,,,,,,,,,,,
Секретарь               Шавшина Елена,3,,Санкт-Петербург,, ,                                               ,,,,,                                                 ,,,,,,,,,,,,,,,,
Тех.контр.               Мещангин Владимир,2,,Санкт-Петербург,, ,                                               ,,,,,                                                 ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,, ,,,,,,,,,,,,,,,,,,,,,
,,,,Результаты абсолютного зачета,,,,,,,,,,,,,,,,,,,,,,,
,,Место,,Фамилия. имя,,,Вес,Результат,Wilks,,,,,,,,,,,,,,,,,,
,,1,,Посохин Петр,,,76.95,150,105.03,,,,,,,,,,,,,,,,,,
,,2,,Зобач Георгий,,,91.85,135,85.3133,,,,,,,,,,,,,,,,,,
,,3,,Шевнин Владимир,,,105.15,140,83.622,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Открытое Первенство Санкт-Петербурга по жиму лежа среди ветеранов 50-59 лет (1956-1965 г.р.),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,Мес то,Фамилия. Имя,Год рожд,Раз ряд,Команда. регион,,Соб. вес,1,,2,3,Результат,Wilks,Очки,Тренер,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,подход,,подход,подход,,,,,,,,,,,,,,,,
1,1,Гавричков Вадим,1965,б/р,Планета,,65.2,80,,-85,90,90,71.388,12,Синькевич В.М.,,,,,,,,,,,,
Количество участников: 1,,,,,,Весовая категория до 74 кг,,,,,,,,,,,,,,,,,,,,,
№,Мес то,Фамилия. Имя,Год рожд,Раз ряд,Команда. регион,,Соб. вес,1,,2,3,Результат,Wilks,Очки,Тренер,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,подход,,подход,подход,,,,,,,,,,,,,,,,
1,-,Мотовильник Василий,1957,кмс,ВИФК,,73.5,-190,,-190,-190,0,0,0,Пахомов А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Количество участников: 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,Мес то,Фамилия. Имя,Год рожд,Раз ряд,Команда. регион,Соб. вес,1,2,3,Результат,Wilks,Очки,Тренер,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,подход,подход,подход,,,,,,,,,,,,,,,,,,
1,1,Коган Андрей,1962,кмс,Спортстудия,81.95,177.5,182.5*,-187.5,182.5*,122.7678,12,Самостоятельно,,,,,,,,,,,,,,
2,2,Конаков Андрей,1961,б/р,Спортстудия,82.15,100,105,110,110,73.8815,9,Зобач Г.,,,,,,,,,,,,,,
3,-,Савёлов Игорь,1962,2,ВИФК,81.75,-192.5,-192.5,-192.5,0,0,0,Пахомов А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Количество участников: 3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Установлены рекорды Санкт-Петербурга среди ветеранов 50-59 лет:,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
В жиме лежа 182.5 кг – Коган Андрей,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,Мес то,Фамилия. Имя,Год рожд,Раз ряд,Команда. регион,Соб. вес,1,2,3,Результат,Wilks,Очки,Тренер,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,подход,подход,подход,,,,,,,,,,,,,,,,,,
1,1,Каяев Тагир,1964,кмс,Алые Паруса,88.2,160,170,-185.5,170,109.667,12,Николаев М.М.,,,,,,,,,,,,,,
2,2,Киселев Олег,1961,б/р,Фитнес хаус,91.6,-140,140,-145,140,88.592,9,Самостоятельно,,,,,,,,,,,,,,
3,3,Бероев Вадим,1961,б/р,Фитнес хаус,90.9,117.5,120,122.5,122.5,77.812,8,Розенталь С.,,,,,,,,,,,,,,
4,-,Завальнюк Игорь,1964,кмс,Для Всех. Колпино,90.2,-190,-190,-190,0,0,0,Дейс Г.А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Количество участников: 4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,Мес то,Фамилия. Имя,Год рожд,Раз ряд,Команда. регион,Соб. вес,1,2,3,Результат,Wilks,Очки,Тренер,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,подход,подход,подход,,,,,,,,,,,,,,,,,,
1,1,Беликов Сергей,1964,б/р,Топ-Джим,99.7,-255,255,-260,255,155.3715,12,Тимофеев О.,,,,,,,,,,,,,,
2,2,Цецерский Александр,1959,б/р,Политехник,99.05,200,210,-,210,128.2995,9,Абаев В.М.,,,,,,,,,,,,,,
3,3,Дейс Геннадий,1965,мс,Для Всех. Колпино,97.45,195,-205,-212.5,195,119.9445,8,Муминов В.И.,,,,,,,,,,,,,,
4,4,Быстроумов Борис,1964,б/р,Лично,100.45,-145,145,-150,145,88.0875,л ,Самостоятельно,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Количество участников: 4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 120+ кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,№,Мес то,Фамилия. Имя,Год рожд,Раз ряд,,,Команда. регион,,,Соб. вес,,,1,,2,,3,,,Результат,,,Wilks,Очки,,Тренер
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,подход,,подход,,подход,,,,,,,,,
,1,1,Кивик Петер,1963,б/р,,,Лично,,,131.95,,,160,,162.5,,175,,,175,,,98.735,л ,,Самостоятельно
,2,2,Федоров Павел,1960,б/р,,,Фитнес хаус,,,139.8,,,115,,122.5,,-130,,,122.5,,,68.4653,12,,Самостоятельно
,3,-,Ульянов Вячеслав,1963,б/р,,,Лидер Спорт,,,127.5,,,-190,,-190,,-190,,,0,,,0,0,,Берлин П.М.
Количество участников: 3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте,,,,,,,,,,,, ,Жюри,,,,,,,,,,,,,,
Ст.судья                     Романов Константин,,,,,,,ВК,,,Санкт-Петербург,, ,Протченко Людмила,,,,,,,ВК,,Санкт-Петербург,,,,,
Бок.судья                  Коленцев Антон,,,,,,,ВК,,,Санкт-Петербург,, ,Румянцева Наталья,,,,,,,ВК,,Санкт-Петербург,,,,,
Бок.судья                  Костромцов Андрей,,,,,,,ВК,,,Санкт-Петербург,, , ,,,,,,, ,, ,,,,,
Секретарь                 Шавшина Елена,,,,,,,3,,,Санкт-Петербург,, ,                                               ,,,,,,,,,                                                 ,,,,,
Тех.контр.                  Мещангин Владимир,,,,,,,2,,,Санкт-Петербург,, ,                                               ,,,,,,,,,                                                 ,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Результаты абсолютного зачета,,,,,,,,,,,,,,,,,,
,,,,,,Место,,,Фамилия. имя,,,,,,Вес,,Результат,,Wilks,,,,,,,,
,,,,,,1,,,Беликов Сергей,,,,,,99.7,,255,,155.3715,,,,,,,,
,,,,,,2,,,Цецерский Александр,,,,,,99.05,,210,,128.2995,,,,,,,,
,,,,,,3,,,Коган Андрей,,,,,,81.95,,182.5,,122.7678,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Открытое Первенство Санкт-Петербурга по жиму лежа среди ветеранов 40-49 лет (1966-1975 г.р.),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,Мес то,Фамилия. Имя,Год рожд,Раз ряд,Команда. регион,Соб. вес,1,2,3,Результат,Wilks,Очки,Тренер,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,подход,подход,подход,,,,,,,,,,,,,,,,,,
1,1,Томинг Сергей,1968,1,Фитнес хаус,71.25,100,105,110,110,81.334,12,Румянцева Н.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Количество участников: 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,Мес то,Фамилия. Имя,Год рожд,Раз ряд,Команда. регион,Соб. вес,1,2,3,Результат,Wilks,Очки,Тренер,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,подход,подход,подход,,,,,,,,,,,,,,,,,,
1,1,Пластун Алексей,1975,мс,Атлетик-клуб. Гатчина,91.1,235,240,242.5,242.5,153.8663,12,Куликов М.А.,,,,,,,,,,,,,,
2,2,Пушкарев Эдуард,1968,кмс,Фитнес хаус,92.4,185,192.5,195,195,122.8695,9,Румянцева Н.В.,,,,,,,,,,,,,,
3,3,Корнев Роман,1971,кмс,РООСФиС,92.65,-190,190,-195,190,119.586,8,Приемышев И.Н.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Количество участников: 3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,Мес то,Фамилия. Имя,Год рожд,Раз ряд,Команда. регион,Соб. вес,1,2,3,Результат,Wilks,Очки,Тренер,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,подход,подход,подход,,,,,,,,,,,,,,,,,,
1,1,Яковлев Михаил,1971,кмс,Политехник,103.9,200,210,215,215,128.957,12,Абаев В.М.,,,,,,,,,,,,,,
2,2,Щербин Ян,1970,кмс,Фитнес хаус,100.7,200,-210,-210,200,121.38,9,Румянцева Н.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Количество участников: 2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,Мес то,Фамилия. Имя,Год рожд,Раз ряд,Команда. регион,Соб. вес,1,2,3,Результат,Wilks,Очки,Тренер,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,подход,подход,подход,,,,,,,,,,,,,,,,,,
1,1,Бурихин Сергей,1973,мс,Лидер Спорт,117,-270,270,282.5*,282.5*,163.4263,12,Берлин П.М.. Тетерин,,,,,,,,,,,,,,
2,2,Комиссаров Сергей,1974,кмс,Богатырь. Тихвин,110.95,220,-230,-230,220,129.129,9,Тузов С.Г.,,,,,,,,,,,,,,
3,3,Соловьев Андрей,1966,б/р,Атлетик-клуб. Гатчина,112.25,-190,195,200,200,116.99,8,Лебедев Е.,,,,,,,,,,,,,,
4,-,Поликарпов Дмитрий,1967,мс,Фитнес хаус,114.7,-225,-230,-230,0,0,0,Румянцева Н.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Количество участников: 4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Установлены рекорды Санкт-Петербурга среди ветеранов 40-49 лет:,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
В жиме лежа 282.5 кг – Бурихин Сергей,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 120+ кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,№,Мес то,Фамилия. Имя,Год рожд,,Раз ряд,,Команда. регион,,,Соб. вес,,,1,,2,,3,,,Результат,,,Wilks,Очки,,Тренер
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,подход,,подход,,подход,,,,,,,,,
,1,1,Гусев Владимир,1968,,кмс,,Богатырь. Тихвин,,,137.95,,,-245,,-245,,245,,,245,,,137.2245,12,,Тузов С.Г.
,2,2,Теплов Александр,1973,,мс,,Для Всех. Колпино,,,124,,,205,,212.5,,217.5,,,217.5,,,124.149,9,,Дейс Г.А.
Количество участников: 2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте,,,,,,,,,,,, ,Жюри,,,,,,,,,,,,,,
Ст.судья                     Базанов Николай,,,,,1,,,,Санкт-Петербург,,, ,Протченко Людмила,,,,,,,ВК,,Санкт-Петербург,,,,,
Бок.судья                  Посохин Петр,,,,,1,,,,Санкт-Петербург,,, ,Костромцов Андрей,,,,,,,ВК,,Санкт-Петербург,,,,,
Бок.судья                  Васильева Светлана,,,,,3,,,,Санкт-Петербург,,, , ,,,,,,, ,, ,,,,,
Секретарь                 Базанова Анастасия,,,,,ВК,,,,Санкт-Петербург,,, ,                                                 ,,,,,,,,,                                                 ,,,,,
Тех.контр.                 Домнин Виктор,,,,,2,,,,Санкт-Петербург,,, ,                                                 ,,,,,,,,,                                                 ,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Результаты абсолютного зачета,,,,,,,,,,,,,,,,,
,,,,,,,Место,,,Фамилия. имя,,,,,Вес,,Результат,,Wilks,,,,,,,,
,,,,,,,1,,,Бурихин Сергей,,,,,117,,282.5,,163.4263,,,,,,,,
,,,,,,,2,,,Пластун Алексей,,,,,91.1,,242.5,,153.8663,,,,,,,,
,,,,,,,3,,,Гусев Владимир,,,,,137.95,,245,,137.2245,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Результаты командного зачета среди ветеранов,,,,,,,,,,,,,,,,,,,,,,,
,,№п/п,Место,Клуб. регион,Очки зачетных участников,Сумма,,,,,,,,,,,,,,,,,,,,,
,,1,1,Политехник,12+12+12+12+12,60,,,,,,,,,,,,,,,,,,,,,
,,2,2,Спортстудия,12+12+12+12+9,57,,,,,,,,,,,,,,,,,,,,,
,,3,3,Фитнес хаус,12+12+9+9+9,51,,,,,,,,,,,,,,,,,,,,,
,,4,4,Атлетик-клуб. Гатчина,12+12+12+8,44,,,,,,,,,,,,,,,,,,,,,
,,5,5,Богатырь. Тихвин,12+9,21,,,,,,,,,,,,,,,,,,,,,
,,6,6,Для Всех. Колпино,9+8+0,17,,,,,,,,,,,,,,,,,,,,,
,,7,7,Лидер Спорт,12+0,12,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8,8,Топ-Джим,12,12,,,,,,,,,,,,,,,,,,,,,,
,9,9,Алые Паруса,12,12,,,,,,,,,,,,,,,,,,,,,,
,10,10,Атлетик. Кронштадт,12,12,,,,,,,,,,,,,,,,,,,,,,
,11,11,Планета,12,12,,,,,,,,,,,,,,,,,,,,,,
,12,12,Кингисепп,9,9,,,,,,,,,,,,,,,,,,,,,,
,13,13,РООСФиС,8,8,,,,,,,,,,,,,,,,,,,,,,
,14,14,ВИФК,0,0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Санкт-Петербурга по жиму лежа среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,Мес то,Фамилия. Имя,Год рожд,Раз ряд,Команда. регион,Соб. вес,1,2,3,Результат,Wilks,Очки,Тренер,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,подход,подход,подход,,,,,,,,,,,,,,,,,,
1,1,Павлова Ольга,1987,мс,Алые Паруса,45.55,55,65,-75,65,89.388,12,Николаев М.М.. Бычков А.Н.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Количество участников: 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,Мес то,Фамилия. Имя,Год рожд,Раз ряд,Команда. регион,Соб. вес,1,2,3,Результат,Wilks,Очки,Тренер,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,подход,подход,подход,,,,,,,,,,,,,,,,,,
1,1,Симонянц Карина,1977,мс,Алые Паруса,47.8,97.5,102.5,-106,102.5,136.1713,12,Николаев М.М.,,,,,,,,,,,,,,
2,2,Бартенева Елена,1981,1,Фитнес хаус,51,-55,55,-60,55,69.597,9,Румянцева Н.В.,,,,,,,,,,,,,,
3,3,Кедрина Юлия,1980,б/р,Для Всех. Колпино,49.45,45,50,-55,50,64.77,8,Дейс Г.А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Количество участников: 3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
