ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Катаев Ленур,Юниоры 20 - 23 (11.10.1994)/22,90.00,0.6119,STRONG GYM,Симферополь/Республика Крым,90.0,32,2880.0,1762.1281,Самостоятельно,,,,,,,,,,
1,Катаев Ленур,Открытая (11.10.1994)/22,90.00,0.6119,STRONG GYM,Симферополь/Республика Крым,90.0,32,2880.0,1762.1281,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Загоруйко Константин,Открытая (08.04.1983)/34,92.30,0.6036,Севастополь,Севастополь/Республика Крым,92.5,31,2867.5,1730.9663,Самостоятельно,,,,,,,,,,
2,Кирлица Антон,Открытая (26.06.1984)/32,97.00,0.5891,Pandasport,Симферополь/Республика Крым,97.5,28,2730.0,1608.2430,Похватько Роман,,,,,,,,,,
3,Филимонов Юрий,Открытая (01.04.1986)/31,91.00,0.6082,Лично,Керчь/Республика Крым,92.5,24,2220.0,1350.2040,Самостоятельно,,,,,,,,,,
1,Кольцов Андрей,Мастера 40 - 49 (21.10.1969)/47,96.80,0.5896,Лично,Ленино/Республика Крым,97.5,20,1950.0,1244.1025,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
,Меджитов Ридван,Открытая,82.5,3135.0,2032.1069,,,,,,,,,,,,,,,,
,Катаев Ленур,Открытая,90.0,2880.0,1762.1281,,,,,,,,,,,,,,,,
,Загоруйко Константин,Открытая,100.0,2867.5,1730.9663,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 18: Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Железные Каникулы""",,,,,,,,,,,,,,,,,,,,,
Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
г. Керчь. 27 - 28 мая 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Команда,Город/область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Халецкая Екатерина,Открытая (12.06.1989)/27,55.60,VikingGym,Симферополь/Республика Крым,80.0,82.5,85.0,,85.0,Егоров Д.,,,,,,,,,,
2,Миламед Анна,Открытая (09.06.1994)/22,58.90,Лично,Симферополь/Республика Крым,-75.0,75.0,80.0,,80.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Грысюк Александр,Открытая (23.07.1983)/33,88.40,Лично,Симферополь/Республика Крым,160.0,170.0,175.0,,175.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Гуриненко Алексей,Открытая (09.05.1981)/36,107.60,СК Море,Феодосия/Республика Крым,160.0,-180.0,-180.0,,160.0,Андрианов В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 19: Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Железные Каникулы""",,,,,,,,,,,,,,,,,,,,,
Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
г. Керчь. 27 - 28 мая 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Команда,Город/область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Халецкая Екатерина,Открытая (12.06.1989)/27,55.60,VikingGym,Симферополь/Республика Крым,29.0,31.5,34.0,,34.0,Егоров Дмитрий,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Грысюк Александр,Открытая (23.07.1983)/33,88.40,Лично,Симферополь/Республика Крым,69.0,-79.0,-79.0,,69.0,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Гуриненко Алексей,Открытая (09.05.1981)/36,107.60,Лично,Феодосия/Республика Крым,74.0,79.0,-84.0,,79.0,Андрианов Виктор,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 20: Командный зачет,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"1 место - СК ""StrongGym""",,,,,,,,,,,,,,,,,,,,,
"2 место - СК ""Море""",,,,,,,,,,,,,,,,,,,,,
"3 место - СК ""PandaSport""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 21: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований: Резников Ярослав,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований: Резникова Дарья,,,,,,,,,,,,,,,,,,,,,
Старший судья помоста: Ляшенко Александр,,,,,,,,,,,,,,,,,,,,,
Боковые судьи: Гутова Анна. Хроменкова Людмила. Поддубный Даниил. Трапезникова Наталья,,,,,,,,,,,,,,,,,,,,,
Секретарь соревнований: Резникова Дарья. Трапезникова Наталья,,,,,,,,,,,,,,,,,,,,,
