SENT,,100,CRISTALDO VALERIA,41048,GLADIADORES GYM,,160,RABASSA LUCILA,41622,DIMARO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FB,,50,CRISTALDO VALERIA,41048,GLADIADORES GYM,,85,RABASSA LUCILA,41622,DIMARO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DESP,,110,CRISTALDO VALERIA,41048,GLADIADORES GYM,,140,RABASSA LUCILA,41622,DIMARO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTAL,,260,CRISTALDO VALERIA,41048,GLADIADORES GYM,,435,RABASSA LUCILA,41622,DIMARO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60 kg,,Junior,NOMBRE,FECHA,GYM,,Open,NOMBRE,FECHA,GYM,,Submaster,NOMBRE,FECHA,GYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SENT,,130,COSTA FIAMA,19/07/14,Celp,,155,RABASSA LUCILA,41912,DIMARO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FB,,71,COSTA FIAMA,30/09/14,Celp,,105,VALERIA AGÜERO,41139,DIMARO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DESP,,165,COSTA FIAMA,30/09/14,Celp,,155,VALERIA AGÜERO,41139,DIMARO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTAL,,357.5,COSTA FIAMA,30/09/14,Celp,,410,VALERIA AGÜERO,41139,DIMARO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"67,50 kg",,Junior,NOMBRE,FECHA,GYM,,Open,NOMBRE,FECHA,GYM,,Submaster,NOMBRE,FECHA,GYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SENT,,117.5,BLANCO E.,2011,DIMARO,,185,AGUERO AIDA,41839,DIMARO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FB,,65,BLANCO E.,2011,DIMARO,,132.5,AGUERO AIDA,41912,DIMARO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DESP,,125,BLANCO E.,2011,DIMARO,,190,AGUERO AIDA,41475,DIMARO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTAL,,307.5,BLANCO E.,2011,DIMARO,,502.5,AGUERO AIDA,41912,DIMARO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75 kg,,Junior,NOMBRE,FECHA,GYM,,Open,NOMBRE,FECHA,GYM,,Submaster,NOMBRE,FECHA,GYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SENT,,190,PEÑA ESTELA,41622,ELITE,,235,Estela PEÑA,42238,CRUZ DEL SUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FB,,80,PEÑA ESTELA,41622,ELITE,,110,Estela PEÑA,42238,CRUZ DEL SUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DESP,,190,PEÑA ESTELA,41622,ELITE,,220,Estela PEÑA,42238,CRUZ DEL SUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTAL,,388,PEÑA ESTELA,41622,ELITE,,565,Estela PEÑA,42238,CRUZ DEL SUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"82,5 kg",,Junior,NOMBRE,FECHA,GYM,,Open,NOMBRE,FECHA,GYM,,Submaster,NOMBRE,FECHA,GYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SENT,,,,,,,130,"SIMOUANG, MICAELA",41839,XTREME GYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FB,,,,,,,50,"SIMOUANG, MICAELA",41839,XTREME GYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DESP,,,,,,,170,"SIMOUANG, MICAELA",41912,XTREME GYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTAL,,,,,,,347.5,"SIMOUANG, MICAELA",41912,XTREME GYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90 kg,,Junior,NOMBRE,FECHA,GYM,,Open,NOMBRE,FECHA,GYM,,Submaster,NOMBRE,FECHA,GYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SENT,,,,,,,170.5,CAROSINI KARINA,41912,CEF N°1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FB,,,,,,,80,CAROSINI KARINA,41912,CEF N°1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DESP,,,,,,,155,"PINTO, ESTELA",41797,CASTRILLI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTAL,,,,,,,390,CAROSINI KARINA,41912,CEF N°1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90 + kg,,Junior,NOMBRE,FECHA,GYM,,Open,NOMBRE,FECHA,GYM,,Submaster,NOMBRE,FECHA,GYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SENT,,,,,,,200,"ORTELLADO, MARIELA",42260,CRUZ DEL SUR,,130,RAMALLO LORENA,41720,AZIS OLUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FB,,,,,,,105,"ORTELLADO, MARIELA",42070,CASTRILLI,,55,RAMALLO LORENA,41720,AZIS OLUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DESP,,,,,,,210,"ORTELLADO, MARIELA",42175,CASTRILLI,,120,RAMALLO LORENA,41720,AZIS OLUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTAL,,,,,,,505,"ORTELLADO, MARIELA",42260,CASTRILLI,,305,RAMALLO LORENA,41720,AZIS OLUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUJERES,,,,,,GPC POWERLIFTING,,,,,,RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44 KG,,40-44,NOMBRE,FECHA,GYM,,45-49,NOMBRE,FECHA,GYM,,50-54,NOMBRE,FECHA,GYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DESP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48 kg,,40-44,NOMBRE,FECHA,GYM,,45-49,NOMBRE,FECHA,GYM,,50-54,NOMBRE,FECHA,GYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DESP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52 kg,,40-44,NOMBRE,FECHA,GYM,,45-49,NOMBRE,FECHA,GYM,,50-54,NOMBRE,FECHA,GYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SENT,,115,BERTONA CLAUDIA,41622,DIMARO,,87.5,PINEDA JESSICA,41440,DIMARO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FB,,65,BERTONA CLAUDIA,41622,DIMARO,,47.5,PINEDA JESSICA,41440,DIMARO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DESP,,120,BERTONA CLAUDIA,41622,DIMARO,,90,PINEDA JESSICA,41440,DIMARO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTAL,,300,BERTONA CLAUDIA,41622,DIMARO,,225,PINEDA JESSICA,41440,DIMARO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56 kg,,40-44,NOMBRE,FECHA,GYM,,45-49,NOMBRE,FECHA,GYM,,50-54,NOMBRE,FECHA,GYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SENT,,145,BERTONA MARIEL,41839,DIMARO,,80,DANIELA SILVA,42260,EL CLUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FB,,85,BERTONA MARIEL,41912,DIMARO,,50,DANIELA SILVA,42238,EL CLUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DESP,,155,BERTONA MARIEL,41912,DIMARO,,100,DANIELA SILVA,42260,EL CLUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTAL,,377.5,BERTONA MARIEL,41912,DIMARO,,230,DANIELA SILVA,42260,EL CLUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60 kg,,40-44,NOMBRE,FECHA,GYM,,45-49,NOMBRE,FECHA,GYM,,50-54,NOMBRE,FECHA,GYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SENT,,150,BERTONA MARIEL,42175,DIMARO,,,,,,,160,AGÜERO VALERIA,41258,DIMARO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FB,,95,BERTONA MARIEL,42175,DIMARO,,,,,,,120,AGÜERO VALERIA,41258,DIMARO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DESP,,157.5,BERTONA MARIEL,42175,DIMARO,,,,,,,160,AGÜERO VALERIA,41258,DIMARO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTAL,,402.5,BERTONA MARIEL,42175,DIMARO,,,,,,,440,AGÜERO VALERIA,41258,DIMARO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"67,50 kg",,40-44,NOMBRE,FECHA,GYM,,45-49,NOMBRE,FECHA,GYM,,50-54,NOMBRE,FECHA,GYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SENT,,115,VEGA ESTELA,41048,COBRA,,,,,,,180,AGÜERO VALERIA,41912,DIMARO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FB,,75,VEGA ESTELA,41048,COBRA,,,,,,,132.5,AGÜERO VALERIA,41912,DIMARO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DESP,,125,VEGA ESTELA,41048,COBRA,,,,,,,190,AGÜERO VALERIA,41912,DIMARO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTAL,,315,VEGA ESTELA,41048,COBRA,,,,,,,502.5,AGÜERO VALERIA,41912,DIMARO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,41048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75 kg,,40-44,NOMBRE,FECHA,GYM,,45-49,NOMBRE,FECHA,GYM,,50-54,NOMBRE,FECHA,GYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SENT,,165,"BERTOTO, LETICIA",42260,XTREME GYM,,,,,,,195,AGÜERO VALERIA,42175,DIMARO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FB,,100,"BERTOTO, LETICIA",42260,XTREME GYM,,,,,,,137.5,AGÜERO VALERIA,42175,DIMARO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DESP,,185,"BERTOTO, LETICIA",42260,XTREME GYM,,,,,,,200,AGÜERO VALERIA,42175,DIMARO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTAL,,450,"BERTOTO, LETICIA",42260,XTREME GYM,,,,,,,532.5,AGÜERO VALERIA,42175,DIMARO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"82,5 kg",,40-44,NOMBRE,FECHA,GYM,,45-49,NOMBRE,FECHA,GYM,,50-54,NOMBRE,FECHA,GYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SENT,,160.5,FLORIANO ROSA,41912,CEF N°1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FB,,115,FLORIANO ROSA,41839,CEF N°1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DESP,,170,FLORIANO ROSA,41839,CEF N°1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTAL,,435,FLORIANO ROSA,41839,CEF N°1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90 kg,,40-44,NOMBRE,FECHA,GYM,,45-49,NOMBRE,FECHA,GYM,,50-54,NOMBRE,FECHA,GYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DESP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90 + jg,,40-44,NOMBRE,FECHA,GYM,,45-49,NOMBRE,FECHA,GYM,,50-54,NOMBRE,FECHA,GYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DESP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUJERES,,,,,,GPC POWERLIFTING,,,,,,RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44 KG,,55-59,NOMBRE,FECHA,GYM,,60-64,NOMBRE,FECHA,GYM,,65-69,NOMBRE,FECHA,GYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DESP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48 kg,,55-59,NOMBRE,FECHA,GYM,,60-64,NOMBRE,FECHA,GYM,,65-69,NOMBRE,FECHA,GYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DESP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52 kg,,55-59,NOMBRE,FECHA,GYM,,60-64,NOMBRE,FECHA,GYM,,65-69,NOMBRE,FECHA,GYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DESP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56 kg,,55-59,NOMBRE,FECHA,GYM,,60-64,NOMBRE,FECHA,GYM,,65-69,NOMBRE,FECHA,GYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DESP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60 kg,,55-59,NOMBRE,FECHA,GYM,,60-64,NOMBRE,FECHA,GYM,,65-69,NOMBRE,FECHA,GYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DESP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"67,50 kg",,55-59,NOMBRE,FECHA,GYM,,60-64,NOMBRE,FECHA,GYM,,65-69,NOMBRE,FECHA,GYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DESP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75 kg,,55-59,NOMBRE,FECHA,GYM,,60-64,NOMBRE,FECHA,GYM,,65-69,NOMBRE,FECHA,GYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DESP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"82,5 kg",,55-59,NOMBRE,FECHA,GYM,,60-64,NOMBRE,FECHA,GYM,,65-69,NOMBRE,FECHA,GYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DESP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90 kg,,55-59,NOMBRE,FECHA,GYM,,60-64,NOMBRE,FECHA,GYM,,65-69,NOMBRE,FECHA,GYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DESP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90 + jg,,55-59,NOMBRE,FECHA,GYM,,60-64,NOMBRE,FECHA,GYM,,65-69,NOMBRE,FECHA,GYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DESP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUJERES,,,,,,GPC POWERLIFTING,,,,,,RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44 KG,,70-74,NOMBRE,FECHA,GYM,,75-79,NOMBRE,FECHA,GYM,,80-84,NOMBRE,FECHA,GYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DESP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48 kg,,70-74,NOMBRE,FECHA,GYM,,75-79,NOMBRE,FECHA,GYM,,80-84,NOMBRE,FECHA,GYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DESP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52 kg,,70-74,NOMBRE,FECHA,GYM,,75-79,NOMBRE,FECHA,GYM,,80-84,NOMBRE,FECHA,GYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DESP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56 kg,,70-74,NOMBRE,FECHA,GYM,,75-79,NOMBRE,FECHA,GYM,,80-84,NOMBRE,FECHA,GYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
