Sheet 1: 

7,Чаплахин Сергей,,,,,,,,,,,1976,,,,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,13,,,87.75,,,145,,,-155,,,155,,,155,,,,Л,,100.27,,,Самостоятельно,,,,,,,,,,,,,,,
8,Бабушкин Владислав,,,,,,,,,,,1971,,,1,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,9,,,90.95,,,95,,,102.5,,,107.5,,,107.5,,,,Л,,68.27,,,Яшурин Д.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Установлены рекорды турнира в жиме лежа 210; 215 кг - Баженов Михаил,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Бабин Алексей,,,,,,,,,,,1975,,,МС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,28,,,96.15,,,190,,,200,,,205,,,205,,,,12,,126.83,,,Самостоятельно,,,,,,,,,,,,,,,
2,Урядников Станислав,,,,,,,,,,,1987,,,КМС,,,,Марий Эл,,,,,,,,,Йошкар-Ола,,,,,,,,25,,,104.75,,,195,,,200,,,-205,,,200,,,,9,,119.61,,,Попцов А.Н.,,,,,,,,,,,,,,,
3,Беляев Александр,,,,,,,,,,,1979,,,,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,27,,,101.90,,,185,,,195,,,-202.5,,,195,,,,8,,117.81,,,Сандлер С.В.,,,,,,,,,,,,,,,
4,Бондарев Павел,,,,,,,,,,,1988,,,МС,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,22,,,98.35,,,175,,,185,,,190,,,190,,,,7,,116.42,,,Щенников А.В.,,,,,,,,,,,,,,,
5,Торгашов Игорь,,,,,,,,,,,1983,,,КМС,,,,Марий Эл,,,,,,,,,Йошкар-Ола,,,,,,,,26,,,103.95,,,182.5,,,190,,,-197.5,,,190,,,,6,,113.94,,,Попцов А.Н.,,,,,,,,,,,,,,,
6,Материкин Олег,,,,,,,,,,,1982,,,МС,,,,Москва,,,,,,,,,,,,,,,,,30,,,99.10,,,180,,,187.5,,,-195,,,187.5,,,,5,,114.53,,,Суровецкий А.Е.,,,,,,,,,,,,,,,
7,Золотусский Валентин,,,,,,,,,,,1991,,,,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,24,,,104.05,,,167.5,,,175,,,-177.5,,,175,,,,Л,,104.91,,,Самостоятельно,,,,,,,,,,,,,,,
8,Михеев Антон,,,,,,,,,,,1984,,,КМС,,,,Нижегородская,,,,,,,,,Городец,,,,,,,,23,,,104.30,,,165,,,175,,,-185,,,175,,,,Л,,104.82,,,Виноградов В.Н.,,,,,,,,,,,,,,,
9,Лебедев Артем,,,,,,,,,,,1985,,,МС,,,,Пермский,,,,,,,,,Пермь,,,,,,,,29,,,100.60,,,152.5,,,160,,,-167.5,,,160,,,,4,,97.14,,,Корнейчук И.И.. Сюткин А.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Кузин Денис,,,,,,,,,,,1989,,,КМС,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,20,,,115.30,,,215,,,225,,,232.5,,,232.5,,,,12,,135.00,,,Заборин Д.А.,,,,,,,,,,,,,,,
2,Прохоров Игорь,,,,,,,,,,,1976,,,МС,,,,Самарская,,,,,,,,,Самара,,,,,,,,19,,,119.90,,,232.5,,,-240,,,-240,,,232.5,,,,9,,133.70,,,Чухонцев М.В.,,,,,,,,,,,,,,,
3,Крылов Алексей,,,,,,,,,,,1990,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,21,,,110.85,,,180,,,190,,,195,,,195,,,,8,,114.49,,,Журавлёв Ю.А.. Журавлев К.Ю.,,,,,,,,,,,,,,,
4,Шанин Николай,,,,,,,,,,,1989,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,18,,,112.95,,,180,,,190,,,-197.5,,,190,,,,7,,110.95,,,Яшурин Д.А.,,,,,,,,,,,,,,,
5,Юсов Дмитрий,,,,,,,,,,,1976,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,17,,,108.45,,,140,,,150,,,160,,,160,,,,Л,,94.58,,,Яшурин Д.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Установлен рекорд турнира в жиме лежа 232.5 кг - Прохоров Игорь,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Коростин Михаил,,,,,,,,,,,1984,,,МС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,33,,,140.00,,,220,,,232.5,,,-242.5,,,232.5,,,,12,,129.92,,,Самостоятельно,,,,,,,,,,,,,,,
2,Шмигельский Андрей,,,,,,,,,,,1989,,,КМС,,,,Нижегородская,,,,,,,,,Заволжье,,,,,,,,31,,,124.40,,,165,,,172.5,,,175,,,175,,,,9,,99.82,,,Крупин А.Н.. Киселев В.В.,,,,,,,,,,,,,,,
3,Белоглазов Пётр,,,,,,,,,,,1990,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,32,,,126.65,,,150,,,160,,,-177.5,,,160,,,,8,,90.94,,,Яшурин Д.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Установлены рекорды турнира в жиме лежа 220; 232.5 кг - Коростин Михаил,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Аникин Анатолий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Мирзоян Камо,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Шуляев Владимир,,,,,,,,,,,,,2к,,,,Саранск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Трунтаев Алексей,,,,,,,,,,,,,2к,,,,Арзамас,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Голубева Наталия,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1,,,Баженов Михаил,,,,,,,,,,,,,,,,,,,,,135.41,,,,,,,,,215,,,,,,,92.5,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,Кузин Денис,,,,,,,,,,,,,,,,,,,,,135,,,,,,,,,232.5,,,,,,,115.3,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,Прохоров Игорь,,,,,,,,,,,,,,,,,,,,,133.7,,,,,,,,,232.5,,,,,,,119.9,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,4,,,Коростин Михаил,,,,,,,,,,,,,,,,,,,,,129.92,,,,,,,,,232.5,,,,,,,140,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,5,,,Бабин Алексей,,,,,,,,,,,,,,,,,,,,,126.83,,,,,,,,,205,,,,,,,96.15,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,6,,,Осипов Алексей,,,,,,,,,,,,,,,,,,,,,124.41,,,,,,,,,192.5,,,,,,,87.9,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,7,,,Урядников Станислав,,,,,,,,,,,,,,,,,,,,,119.61,,,,,,,,,200,,,,,,,104.75,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,8,,,Беляев Александр,,,,,,,,,,,,,,,,,,,,,117.81,,,,,,,,,195,,,,,,,101.9,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,9,,,Малоземов Михаил,,,,,,,,,,,,,,,,,,,,,117.44,,,,,,,,,172.5,,,,,,,80.35,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,10,,,Бондарев Павел,,,,,,,,,,,,,,,,,,,,,116.42,,,,,,,,,190,,,,,,,98.35,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Вологодская,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,(580.08),,,,,,7,,Самарская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(133.70),,,
2,,Нижегородская,,,,,,,,,,,,,,,53,,=,,12+12+12+9+8,,,,,,,,,,,,(570.44),,,,,,8,,Владимирская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(124.41),,,
3,,Чувашская,,,,,,,,,,,,,,,28,,=,,12+8+8,,,,,,,,,,,,(306.49),,,,,,9,,Московская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(69.04),,,
4,,Ивановская,,,,,,,,,,,,,,,19,,=,,12+7,,,,,,,,,,,,(238.40),,,,,,10,,Рязанская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(116.42),,,
5,,Марий Эл,,,,,,,,,,,,,,,15,,=,,9+6,,,,,,,,,,,,(233.55),,,,,,11,,Пермский,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,(97.14),,,
6,,Москва,,,,,,,,,,,,,,,11,,=,,6+5,,,,,,,,,,,,(218.19),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Лучший судья соревнований - Наталия Голубева (1к.. г.Чебоксары),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,2,,,Чуркина Александра,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,3,,,Леднёв Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,4,,,Аникин Анатолий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
