,,,,,,,,,1,,,Степаненко Александр,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Валетский Игорь,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Булакина Екатерина,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Синдикас Надежда,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Степаненко Александр. гор.Кемерово
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Валетский Игорь. гор.Кемерово
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,V Первенство СФО по жиму лёжа среди юношей,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10 февраля 2013 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"г.Кемерово. МАОУДОД ДЮСШ №1. СК ""Горняк""",,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
. .,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Забаров Роман,,,,,,,,,,,2000,,,3,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,42.05,,,50,,,55,,,-60,,,55,,,,Л,,68.89,,,Небаева Н.Е.,,,,,,,,,,,,,,,,
2,,Градович Михаил,,,,,,,,,,,1999,,,3,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,38.05,,,40,,,42.5,,,45,,,45,,,,Л,,64.24,,,Алсуфьев Ю.В.,,,,,,,,,,,,,,,,
3,,Касаткин Антон,,,,,,,,,,,1999,,,,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,38.75,,,35,,,-37.5,,,-37.5,,,35,,,,Л,,48.75,,,Деревянко И.Г.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 48 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Тараскин Андрей,,,,,,,,,,,1999,,,,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,43.20,,,35,,,40,,,42.5,,,42.5,,,,Л,,51.48,,,Деревянко И.Г.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Бокк Андрей,,,,,,,,,,,1995,,,1,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,52.85,,,80,,,87.5,,,-90,,,87.5,,,,12,,84.43,,,Небаева Н.Е.,,,,,,,,,,,,,,,,
2,,Калинин Василий,,,,,,,,,,,1999,,,3,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,52.30,,,65,,,70,,,-75,,,70,,,,9,,68.28,,,Алсуфьев Ю.В.,,,,,,,,,,,,,,,,
3,,Усенко Яков,,,,,,,,,,,1996,,,2,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,51.85,,,60,,,62.5,,,65,,,65,,,,Л,,63.98,,,Алсуфьев Ю.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Зверев Дмитрий,,,,,,,,,,,1995,,,1,,,,Кемеровская,,,,,,,,,Киселевск,,,,,,,,,,,58.25,,,95,,,102.5,,,107.5,,,107.5,,,,12,,94.23,,,Гатих Д.В.,,,,,,,,,,,,,,,,
2,,Шердин Александр,,,,,,,,,,,1996,,,,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,56.70,,,-95,,,-95,,,95,,,95,,,,9,,85.45,,,Деревянко И.Г.,,,,,,,,,,,,,,,,
3,,Ярмолюк Иван,,,,,,,,,,,1996,,,2,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,59.00,,,80,,,85,,,87.5,,,87.5,,,,Л,,75.79,,,Алсуфьев Ю.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Корниенко Игорь,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Праздников Владимир,,,,,,,,,,,,,3к,,,,Белово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Синдикас Надежда,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Огородова Екатерина,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Бочаров Николай,,,,,,,,,,,1996,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,64.60,,,120,,,130,,,135,,,135,,,,12,,107.91,,,Коротыгин А.Г.,,,,,,,,,,,,,,,,
2,,Иванов Владислав,,,,,,,,,,,1995,,,1,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,65.05,,,105,,,112.5,,,115,,,115,,,,9,,91.39,,,Никитин Д.С.,,,,,,,,,,,,,,,,
3,,Реутов Дмитрий,,,,,,,,,,,1998,,,1 юн,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,60.00,,,80,,,85,,,92.5,,,92.5,,,,Л,,78.89,,,Деревянко И.Г.,,,,,,,,,,,,,,,,
4,,Шмуйдин Илья,,,,,,,,,,,1996,,,2,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,65.30,,,80,,,87.5,,,-92.5,,,87.5,,,,Л,,69.31,,,Апухтин А.В.,,,,,,,,,,,,,,,,
5,,Хаснулин Алексей,,,,,,,,,,,1998,,,,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,62.85,,,75,,,80,,,-82.5,,,80,,,,Л,,65.47,,,Павловский В.В.,,,,,,,,,,,,,,,,
-,,Пузанок Данил,,,,,,,,,,,1998,,,2,,,,Кемеровская,,,,,,,,,Калтан,,,,,,,,,,,59.50,,,-70,,,-70,,,-70,,,0,,,,Л,,0.00,,,Бердник А.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Пермикин Михаил,,,,,,,,,,,1996,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,73.30,,,135,,,142.5,,,145,,,145,,,,12,,105.01,,,Небаева Н.Е.,,,,,,,,,,,,,,,,
2,,Власов Николай,,,,,,,,,,,1996,,,,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,72.90,,,125,,,130,,,135,,,135,,,,9,,98.16,,,Горбачёв А.В.,,,,,,,,,,,,,,,,
3,,Чумаков Сергей,,,,,,,,,,,1996,,,1,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,73.65,,,125,,,130,,,135,,,135,,,,Л,,97.44,,,Белобородов М.Н.,,,,,,,,,,,,,,,,
4,,Базарнов Александр,,,,,,,,,,,1996,,,1,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,73.30,,,110,,,120,,,-130,,,120,,,,Л,,86.91,,,Полетаева И.А.. Кротов И.М.,,,,,,,,,,,,,,,,
5,,Маленков Илья,,,,,,,,,,,1995,,,1,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,Бур,,,72.40,,,115,,,-125,,,-125,,,115,,,,Л,,84.03,,,Коротыгин А.Г.,,,,,,,,,,,,,,,,
6,,Яковлев Антон,,,,,,,,,,,1996,,,2,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,69.85,,,80,,,85,,,-87.5,,,85,,,,Л,,63.80,,,Алсуфьев Ю.В.,,,,,,,,,,,,,,,,
7,,Картамышев Никита,,,,,,,,,,,1998,,,2,,,,Кемеровская,,,,,,,,,Калтан,,,,,,,,,,,69.75,,,-80,,,-80,,,80,,,80,,,,Л,,60.12,,,Бердник А.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Чекин Тимур,,,,,,,,,,,1996,,,КМС,,,,Кемеровская,,,,,,,,,Калтан,,,,,,,,,,,75.80,,,180,,,-185,,,-185,,,180,,,,12,,127.32,,,Бердник А.В.,,,,,,,,,,,,,,,,
2,,Орищин Петр,,,,,,,,,,,1995,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,78.50,,,145,,,152.5,,,160,,,160,,,,9,,110.56,,,Кротов И.М.. Богданов Е.В.,,,,,,,,,,,,,,,,
3,,Бирюков Сергей,,,,,,,,,,,1993,,,1,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,83.00,,,140,,,-150,,,150,,,150,,,,Л,,100.12,,,Коротыгин А.Г.,,,,,,,,,,,,,,,,
4,,Кербер Владислав,,,,,,,,,,,1995,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,82.85,,,-140,,,140,,,-150,,,140,,,,Л,,93.55,,,Апухтин А.В.,,,,,,,,,,,,,,,,
5,,Леханов Владимир,,,,,,,,,,,1996,,,1,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,76.30,,,105,,,112.5,,,117.5,,,117.5,,,,Л,,82.74,,,Павловский В.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Корниенко Игорь,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Павлов Константин,,,,,,,,,,,,,1к,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Смолехо Татьяна,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Огородова Екатерина,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Болтенков Александр,,,,,,,,,,,1995,,,КМС,,,,Кемеровская,,,,,,,,,Киселевск,,,,,,,,,,,92.15,,,180,,,-185,,,185,,,185,,,,12,,116.73,,,Гатих Д.В.,,,,,,,,,,,,,,,,
2,,Поправка Иван,,,,,,,,,,,1995,,,КМС,,,,Кемеровская,,,,,,,,,Киселевск,,,,,,,,,,,87.40,,,180,,,-190,,,-190,,,180,,,,9,,116.69,,,Сидякин В.В.,,,,,,,,,,,,,,,,
3,,Кураев Владислав,,,,,,,,,,,1996,,,1,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,88.65,,,130,,,135,,,140,,,140,,,,Л,,90.08,,,Алсуфьев Ю.В.,,,,,,,,,,,,,,,,
4,,Янковский Дмитрий,,,,,,,,,,,1996,,,2,,,,Кемеровская,,,,,,,,,Калтан,,,,,,,,,,,88.30,,,120,,,-130,,,130,,,130,,,,Л,,83.82,,,Бердник А.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Борейко Никита,,,,,,,,,,,1995,,,2,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,97.45,,,125,,,135,,,142.5,,,142.5,,,,12,,87.65,,,Никитин Д.С.,,,,,,,,,,,,,,,,
2,,Евреев Олег,,,,,,,,,,,1995,,,1,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,101.50,,,125,,,132.5,,,-132.5,,,132.5,,,,9,,80.17,,,Кротов И.М.,,,,,,,,,,,,,,,,
3,,Дьяченко Владимир,,,,,,,,,,,1997,,,2,,,,Кемеровская,,,,,,,,,Калтан,,,,,,,,,,,93.50,,,130,,,-140,,,-140,,,130,,,,Л,,81.46,,,Бердник А.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Корниенко Игорь,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Павлов Константин,,,,,,,,,,,,,1к,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Смолехо Татьяна,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Огородова Екатерина,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Чекин Тимур,,,,,,,,,,,,,,,,,,,,,127.32,,,,,,,,,180,,,,,,,75.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Болтенков Александр,,,,,,,,,,,,,,,,,,,,,116.73,,,,,,,,,185,,,,,,,92.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Поправка Иван,,,,,,,,,,,,,,,,,,,,,116.69,,,,,,,,,180,,,,,,,87.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Орищин Петр,,,,,,,,,,,,,,,,,,,,,110.56,,,,,,,,,160,,,,,,,78.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Бочаров Николай,,,,,,,,,,,,,,,,,,,,,107.91,,,,,,,,,135,,,,,,,64.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Пермикин Михаил,,,,,,,,,,,,,,,,,,,,,105.01,,,,,,,,,145,,,,,,,73.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Бирюков Сергей,,,,,,,,,,,,,,,,,,,,,100.12,,,,,,,,,150,,,,,,,83,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Власов Николай,,,,,,,,,,,,,,,,,,,,,98.16,,,,,,,,,135,,,,,,,72.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Чумаков Сергей,,,,,,,,,,,,,,,,,,,,,97.44,,,,,,,,,135,,,,,,,73.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Зверев Дмитрий,,,,,,,,,,,,,,,,,,,,,94.23,,,,,,,,,107.5,,,,,,,58.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кемеровская,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,(551.20),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Степаненко Александр,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Валетский Игорь,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Булакина Екатерина,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Синдикас Надежда,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Степаненко Александр. гор.Кемерово
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Валетский Игорь. гор.Кемерово
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,I Первенство СФО по классическому жиму лёжа среди девушек,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10 февраля 2013 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"г.Кемерово. МАОУДОД ДЮСШ №1. СК ""Горняк""",,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
. .,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Рихельгоф Татьяна,,,,,,,,,,,1997,,,КМС,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,,,,53.00,,,60,,,62.5,,,-65,,,62.5,,,,12,,76.77,,,Смирнов А.И.. Крылов С.М.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Рихельгоф Татьяна,,,,,,,,,,,,,,,,,,,,,76.77,,,,,,,,,62.5,,,,,,,53,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Степаненко Александр. гор.Кемерово
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Валетский Игорь. гор.Кемерово
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,I Первенство СФО по классическому жиму лежа (пауэрлифтинг) среди юношей.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10 февраля 2013 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"г.Кемерово. МАОУДОД ДЮСШ №1. СК ""Горняк""",,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
. .,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Степаненко Кирилл,,,,,,,,,,,2000,,,1 юн,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,37.00,,,32.5,,,37.5,,,40,,,40,,,,12,,59.35,,,Степаненко А.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Пикулев Никита,,,,,,,,,,,1996,,,1,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,58.85,,,90,,,95,,,-100,,,95,,,,12,,82.48,,,Горбачёв А.В.,,,,,,,,,,,,,,,,
2,,Мезенцев Дмитрий,,,,,,,,,,,1996,,,1,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,,,,56.50,,,67.5,,,70,,,-75,,,70,,,,9,,63.18,,,Смирнов А.И.,,,,,,,,,,,,,,,,
3,,Найденко Егор,,,,,,,,,,,1995,,,,,,,Кемеровская,,,,,,,,,Яшкино,,,,,,,,,,,57.70,,,65,,,70,,,-77.5,,,70,,,,Л,,61.91,,,Соболев А.В.,,,,,,,,,,,,,,,,
4,,Бородихин Денис,,,,,,,,,,,1999,,,2,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,58.35,,,65,,,70,,,-75,,,70,,,,Л,,61.26,,,Алсуфьев Ю.В.,,,,,,,,,,,,,,,,
5,,Алсуфьев Александр,,,,,,,,,,,1999,,,2,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,58.20,,,62.5,,,67.5,,,-75,,,67.5,,,,Л,,59.22,,,Алсуфьев Ю.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Дульцев Юрий,,,,,,,,,,,1996,,,1,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,65.35,,,105,,,110,,,115,,,115,,,,12,,91.04,,,Горбачёв А.В.,,,,,,,,,,,,,,,,
2,,Иванов Владислав,,,,,,,,,,,1995,,,1,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,66.00,,,95,,,102.5,,,-107.5,,,102.5,,,,9,,80.48,,,Никитин Д.С.,,,,,,,,,,,,,,,,
3,,Ковригин Владислав,,,,,,,,,,,1995,,,,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,64.95,,,95,,,100,,,-107.5,,,100,,,,Л,,79.57,,,Горбачёв А.В.,,,,,,,,,,,,,,,,
4,,Морозов Кирилл,,,,,,,,,,,1996,,,,,,,Кемеровская,,,,,,,,,Яшкино,,,,,,,,,,,64.55,,,75,,,85,,,-90,,,85,,,,Л,,67.99,,,Соболев А.В.,,,,,,,,,,,,,,,,
5,,Тыринов Дмитрий,,,,,,,,,,,1998,,,1 юн,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,,,62.90,,,70,,,75,,,80,,,80,,,,Л,,65.42,,,Грязнова Л.И.,,,,,,,,,,,,,,,,
