2,Яшунькин Евгений,m,02/04/1971,Челябинская,Челябинск,O,87,150,155,160,,160,,,,,,,,
3,Печенкин Максим,m,23/05/1977,Свердловская,Екатеринбург,O,88.6,-145,155,160,,160,,,,,,,,
4,Фролов Денис,m,18/04/1979,Свердловская,Екатеринбург,O,86.4,145,-155,155,,155,,,,,,,,
5,Кокорин Павел,m,14/09/1980,Свердловская,Екатеринбург,O,88.9,155,-162.5,-162.5,,155,,,,,,,,
6,Шарипов Рашид,m,27/07/1979,Свердловская,Красноуральск,O,89.7,-150,155,-160,,155,,,,,,,,
7,Фадеев Сергей,m,03/11/1980,Свердловская,Богданович,O,84.3,145,-155,-155,,145,,,,,,,,
8-9,Качусов Евгений,m,07/05/1981,Свердловская,Богданович,O,86.9,137.5,145,-,,145,,,,,,,,
8-9,Бадеев Сергей,m,27/03/1978,Свердловская,Екатеринбург,O,86.9,145,-155,-155,,145,,,,,,,,
10,Шлыков Василий,m,22/02/1984,Свердловская,Екатеринбург,O,86.15,110,115,-120,,115,,,,,,,,
11,Панов Алексей,m,15/08/1985,Свердловская,Екатеринбург,O,85.45,-90,-95,95,,95,,,,,,,,
1,Ячник Владислав,m,13/08/1995,Свердловская,Екатеринбург,13-15,82.65,-85,85,-90,-,85,,,,,,,,
1,Логунов Артем,m,30/01/1991,Кировская,Киров,18-19,89.3,172.5,180,"185,5nt3",,"185,5nt3",,,,,,,,
,100 kg,m,,,,,,,,,,,,,,,,,,
1,Плахотин Сергей,m,09/11/1986,Свердловская,Екатеринбург,J,93.75,162.5,170,177.5,,177.5,,,,,,,,
2,Кирилов Владимир,m,14/04/1989,Свердловская,Екатеринбург,J,98.75,-145,155,162.5,,162.5,,,,,,,,
3,Яворских Александр,m,03/08/1989,Свердловская,Екатеринбург,J,99.1,152.5,-162.5,162.5,,162.5,,,,,,,,
4,Тихонов Виталий,m,15/10/1988,Свердловская,Екатеринбург,J,98.7,155,-162.5,-162.5,,155,,,,,,,,
1,Карелин Дмитрий,m,27/09/1968,Свердловская,Екатеринбург,40-44,98,165,170,-175,,170,,,,,,,,
2,Терентьев Александр,m,15/02/1969,Свердловская,Березовский,40-44,97.5,142.5,150,155,,155,,,,,,,,
3,Хомылев Игорь,m,08/09/1970,Свердловская,Екатеринбург,40-44,96.35,142.5,147.5,-150,,147.5,,,,,,,,
4,Носков Николай,m,18/05/1970,Пермский,Очер,40-44,98.45,142.5,-162.5,-162.5,,142.5,,,,,,,,
1,Мандрыгин Виктор,m,11/08/1959,Новосибирская,Новосибирск,50-54,100,-160,160,-,,160,,,,,,,,
2,Чернышев Александр,m,03/06/1957,Свердловская,Верхний Тагил,50-54,99.2,125,135,-142.5,,135,,,,,,,,
3,Семенов Геннадий,m,17/07/1958,Свердловская,Красноуфимск,50-54,91.7,-120,125,-130,,125,,,,,,,,
1,Добряков Андрей,m,27/04/1975,Челябинская,Варна,O,96.95,170,175,-177.5,,175,,,,,,,,
2,Карелин Дмитрий,m,27/09/1968,Свердловская,Екатеринбург,O,98,165,170,-175,,170,,,,,,,,
3,Таганкин Андрей,m,03/01/1984,Свердловская,Екатеринбург,O,98.75,162.5,-167.5,167.5,,167.5,,,,,,,,
4,Винокуров Михаил,m,28/05/1983,Свердловская,Березовский,O,92.2,145,160,165,,165,,,,,,,,
5,Баранов Виталий,m,28/11/1980,Свердловская,Богданович,O,97.8,157.5,162.5,165,,165,,,,,,,,
6,Кутуков Вадим,m,01/01/1977,Свердловская,Богданович,O,94.5,135,142.5,145,,145,,,,,,,,
7,Цибин Юрий,m,05/02/1986,Свердловская,Екатеринбург,O,95.7,-140,145,-150,,145,,,,,,,,
,Манаков Алексей,m,01/12/1983,Свердловская,Екатеринбург,O,94,-155,-155,-155,,0,,,,,,,,
,Гущин Юрий,m,31/03/1981,Свердловская,Екатеринбург,O,95,-90,-,-,-,0,,,,,,,,
1,Маков Игорь,m,26/08/1993,Свердловская,Полевской,16-17,95.55,110,115,-,,115,,,,,,,,
,110 kg,m,,,,,,,,-,,,,,,,,,,
1,Кусов Роман,m,01/03/1987,Свердловская,Богданович,J,104.6,150,-155,-,,150,,,,,,,,
1,Грицкевич Виталий,m,17/05/1969,Новосибирская,Новосибирск,40-44,108.7,-160,160,165,,165,,,,,,,,
2,Казанцев Иван,m,29/09/1967,Свердловская,Камышлов,40-44,100.65,147.5,152.5,155,,155,,,,,,,,
3,Чусовитин Андрей,m,10/03/1969,Свердловская,Богданович,40-44,102.2,-152.5,152.5,-155,,152.5,,,,,,,,
1,Качусов Виктор,m,25/10/1960,Свердловская,Богданович,45-49,108.3,157.5,162.5,-165,,162.5,,,,,,,,
2,Фахрутдинов Равиль,m,30/06/1962,Свердловская,Екатеринбург,45-49,108.5,-152.5,152.5,-165,,152.5,,,,,,,,
1,Шибаев Владимир,m,05/02/1960,Свердловская,Сысерть,50-54,100.75,160,170,175,,175,,,,,,,,
1,Давлетшин Евгений,m,08/05/1975,Челябинская,Сатка,O,106.5,-180,180,-195,,180,,,,,,,,
2,Головин Леонид,m,22/05/1973,Свердловская,Богданович,O,104.8,165,175,-180,,175,,,,,,,,
3,Сибирцев Александр,m,16/10/1981,Свердловская,Екатеринбург,O,103.2,150,170,-180,,170,,,,,,,,
4,Туров Юрий,m,18/05/1983,Свердловская,Екатеринбург,O,110,150,167.5,170,,170,,,,,,,,
5,Берсенев Александр,m,21/09/1986,Свердловская,Богданович,O,104.3,-150,150,157.5,,157.5,,,,,,,,
6,Сбоев Алексей,m,06/05/1978,Свердловская,Екатеринбург,O,103.9,-150,150,-155,,150,,,,,,,,
7,Злыднев Андрей,m,18/09/1974,Курганская,Курган,O,108,-150,150,-160,,150,,,,,,,,
,Решетников Сергей,m,10/04/1973,Свердловская,Екатеринбург,O,109.3,-165,-,-,-,0,,,,,,,,
,125 kg,m,,,,,,-,-,-,-,,,,,,,,,
1,Налимов Илья,m,03/03/1988,Свердловская,Екатеринбург,J,119,165,-175,175,,175,,,,,,,,
1,Харламов Сергей,m,09/04/1969,Курганская,Курган,40-44,122.15,-180,185,-195,,185,,,,,,,,
1,Минеев Александр,m,14/10/1953,Курганская,Курган,55-59,121.55,110nm4,120nm4,125nm4,130nm4,130nm4,,,,,,,,
1,Карамалак Павел,m,30/06/1973,Челябинская,Магнитогорск,O,123,175,180,185,,185,,,,,,,,
2,Таран Валентин,m,04/08/1976,Пермский,Соликамск,O,120.3,165,175,177.5,,177.5,,,,,,,,
3,Шоронов Алексей,m,11/08/1974,Свердловская,Екатеринбург,O,115.8,165,170,-175,,170,,,,,,,,
4,Малимон Роман,m,02/07/1974,Пермский,Березники,O,114.95,-160,160,-175,,160,,,,,,,,
,140 kg,m,,,,,,-,,-,,,,,,,,,,
1,Петров Василий,m,14/11/1975,Свердловская,Березовский,O,130.7,215,225,235n,-242.5,235n,,,,,,,,
2,Мелкозеров Андрей,m,19/11/1971,Свердловская,Кушва,O,128.4,190,205,-215,,205,,,,,,,,
3,Белый Дмитрий,m,12/04/1972,Свердловская,Екатеринбург,O,129.35,175,-180,-180,,175,,,,,,,,
,140+ kg,m,,,,,,,-,-,,,,,,,,,,
1,Козачков Алексей,m,07/08/1970,Свердловская,Екатеринбург,40-44,149,-180,-180,180nm1,-195,180nm1,,,,,,,,
1,Дягилев Дмитрий,m,03/05/1975,Курганская,Курган,O,147.6,175,182.5,-187.5,,182.5,,,,,,,,
2,Козачков Алексей,m,07/08/1970,Свердловская,Екатеринбург,O,149,-180,-180,180,-195,180,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: 02.10.10 WPC BP Pro,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
1,Третьяков,Александр,m,14/06/1967,Пермский,Кунгур,O,109.5,320,-327.5,-330,,320,180.22,,,,,,
2,Отавин,Константин,m,25/11/1973,Пермский,Пермь,O,101.65,300,310,-320,,310,179.03,,,,,,
3,Пышминцев,Николай,m,04/01/1981,Свердловская,Каменск-Уральский,O,122.25,300,325,-330,,325,178.3,,,,,,
4,Палей,Андрей,m,11/10/1961,Челябинская,Магнитогорск,O,108.2,315,-325,-325,,315,178.04,,,,,,
5,Вильданов,Денис,m,30/10/1987,Челябинская,Челябинск,O,164.6,300,-320,-330,,300,153.8,,,,,,
6,Зверев,Андрей,m,10/12/1987,Челябинская,Коркино,O,123.95,-260,270,-300,,270,147.6,,,,,,
7,Илларионов,Евгений,m,28/05/1982,Свердловская,Екатеринбург,O,112.85,-260,-260,260,,260,145.26,,,,,,
,Максимов,Владимир,m,07/06/1966,Пермский,Лысьва,O,129.85,-390,-390,-390,,0,0,,,,,,
,Щукин,Владимир,m,15/03/1980,Тюменская,Тюмень,O,98.55,-260,-260,-260,,0,0,,,,,,
,Курпишев,Иван,m,02/03/1969,Курганская,Курган,O,108.5,-300,-310,-,,0,0,,,,,,
,Нечаев,Евгений,m,10/02/1978,Омская,Омск,O,88.75,-300,-310,-,,0,0,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: 03.10.10 AWPC BP Eq,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Жим лёжа AWPC экипировочный,,,,,,,,,,,,,,,,,,,
,Женщины,f,,,,,,,,,,,,,,,,,,
,44 kg,f,,,,,,,,,,,,,,,,,,
1,Романова Екатерина,f,28/08/1990,Свердловская,Екатеринбург,J,43.4,-50,50n,-55,,50n,,,,,,,,
,52 kg,f,,,,,,-,,-,,,,,,,,,,
1,Ладыгина Анастасия,f,25/09/1990,Свердловская,Лесной,J,51.85,55nj,-60,-60,,55nj,,,,,,,,
1,Рыкунова Татьяна,f,16/11/1971,Свердловская,Алапаевск,O,52,60nsm,65nsm,-70,,65nsm,,,,,,,,
1,Реутова Надежда,f,30/01/1993,Свердловская,Лесной,16-17,51.25,55,"57,5nt2",-60,,"57,5nt2",,,,,,,,
,60 kg,f,,,,,,,,-,,,,,,,,,,
1,Березенко Мария,f,15/05/1989,Свердловская,Алапаевск,J,59,85nj,90nj,-95,,90nj,,,,,,,,
,Мужчины,m,,,,,,,,,,,,,,,,,,
,52 kg,m,,,,,,,,,,,,,,,,,,
1,Анферов Борис,m,19/07/1983,Пермский,Лысьва,O,51.7,100,-110.5,-110.5,,100,,,,,,,,
,60 kg,m,,,,,,,-,-,,,,,,,,,,
1,Ладыжников Сергей,m,02/11/1986,Свердловская,Екатеринбург,J,60,115,125,133,-140,133,,,,,,,,
1,Овсянников Дмитрий,m,24/07/1981,Челябинская,Магнитогорск,O,59.45,120,-130,-130,,120,,,,,,,,
1,Телегин Никита,m,01/02/1995,Свердловская,Алапаевск,13-15,58.1,110nt1,"122,5nt1",125nt1,"127,5nt1",125nt1,,,,,,,,
1,Кондратьев Владимир,m,23/05/1994,Свердловская,Екатеринбург,16-17,59.2,-95,100,-110,,100,,,,,,,,
,"67,5 kg",m,,,,,,-,,-,,,,,,,,,,
1,Масалимов Равиль,m,27/02/1985,Челябинская,Челябинск,O,64.2,-130,130,-135,,130,,,,,,,,
2,Кудрявцев Андрей,m,14/09/1983,Свердловская,Екатеринбург,O,67.05,127.5,-135,-135,,127.5,,,,,,,,
3,Шепелев Вячеслав,m,17/02/1976,Челябинская,Челябинск,O,66.55,-115,117.5,-127.5,,117.5,,,,,,,,
,Матосян Дмитрий,m,02/04/1976,Пермский,Лысьва,O,66.35,-150,-150,-150,,0,,,,,,,,
1,Могилевский Антон,m,10/03/1991,Свердловская,Екатеринбург,18-19,64.15,150nt3,"162,5nt3",-170,,"162,5nt3",,,,,,,,
,75 kg,m,,,,,,,,-,,,,,,,,,,
1,Чирков Максим,m,23/05/1987,Челябинская,Варна,J,73.4,110,-120,-130,,110,,,,,,,,
1,Трубин Валерий,m,22/06/1968,Курганская,Курган,40-44,73.5,150nm1,-160,160nm1,-180,160nm1,,,,,,,,
1,Бычков Сергей,m,29/11/1964,Челябинская,Златоуст,45-49,73.35,100nm2,-110,110nm2,,110nm2,,,,,,,,
1,Сорокин Александр,m,29/05/1980,Новосибирская,Новосибирск,O,73.1,-160,160,-172.5,,160,,,,,,,,
1,Самойлов Егор,m,15/06/1993,Челябинская,Златоуст,16-17,73.3,-137.5,137.5,-150,,137.5,,,,,,,,
,"82,5 kg",m,,,,,,-,,-,,,,,,,,,,
1,Невежин Станислав,m,25/07/1988,Свердловская,Екатеринбург,J,82.2,150,-157,-157.5,,150,,,,,,,,
,Савосин Алексей,m,21/03/1969,Свердловская,Екатеринбург,40-44,81.3,-185,-190,-190,-190,0,,,,,,,,
1,Якушов Вячеслав,m,01/09/1941,Курганская,Курган,65-69,82.5,90,100,"110,5nm6","112,5nm6","110,5nm6",,,,,,,,
1,Мистратов Виктор,m,10/02/1981,Красноярский,Красноярск,O,82.45,-220,220,-243,,220,,,,,,,,
2,Качковский Юрий,m,03/04/1978,Челябинская,Челябинск,O,79.3,-195,195,-220,,195,,,,,,,,
,Селезнев Евгений,m,29/08/1986,Свердловская,Екатеринбург,O,80.15,-160,-160,-170,,0,,,,,,,,
1,Карапетян Артуш,m,20/10/1991,Свердловская,Екатеринбург,18-19,80.55,-135,140,-150,,140,,,,,,,,
,90 kg,m,,,,,,-,,-,,,,,,,,,,
1,Мухаметов Бахтияр,m,18.02197,Киргизстан,Бишкек,40-44,90,140,155,-190,,150,,,,,,,,
1,Метелев Александр,m,24/11/1972,Пермский,Лысьва,O,86.8,-205,205,-210,,205,,,,,,,,
2,Тахтай Максим,m,02/11/1980,Свердловская,Красноуфимск,O,89.9,180,-207.5,-207.5,,180,,,,,,,,
,Кадочников Михаил,m,18/10/1980,Челябинская,Челябинск,O,88.1,-215,-220,-220,,0,,,,,,,,
,Галкин Владимир,m,19/10/1975,Пермский,Пермь,O,88.5,-200,-200,-200,,0,,,,,,,,
1,Фурсов Павел,m,29/01/1991,Тюменская,Тюмень,18-19,82.6,150,160,-173,,160,,,,,,,,
,100 kg,m,,,,,,,,-,,,,,,,,,,
1,Зейналов Рафик,m,22/07/1987,Курганская,Курган,J,98.7,-165,170,180,,180,,,,,,,,
1,Клевакин Павел,m,19/10/1969,Свердловская,Екатеринбург,40-44,98.9,-225,225nm1,-233,,225nm1,,,,,,,,
1,Остров Юрий,m,05/09/1962,Омская,Омск,45-49,95.1,180,192.5,-200,,192.5,,,,,,,,
1,Макеев Владимир,m,21/02/1947,Курганская,Курган,60-64,94.9,-102.5,"107,5nm5",-117.5,,"107,5nm5",,,,,,,,
1,Беляев Александр,m,29/09/1972,Свердловская,Лесной,O,99.95,-225,225,"230,5n",,"230,5n",,,,,,,,
2,Добряков Андрей,m,27/04/1975,Челябинская,Варна,O,97.5,215,225,-230,,225,,,,,,,,
3,Мартьянов Сергей,m,25/02/1975,Свердловская,Михайловск,O,98.35,190,-210,-222.5,,190,,,,,,,,
,Бакин Александр,m,21/01/1978,Приморский,Дальнегорск,O,99.1,-180,-180,-180,,0,,,,,,,,
1,Мусиенко Юрий,m,11/06/1991,Свердловская,Екатеринбург,18-19,100,160,-170,-170,,160,,,,,,,,
,110 kg,m,,,,,,,-,-,,,,,,,,,,
1,Квасников Александр,m,07/04/1987,Свердловская,Екатеринбург,J,108.5,210nj,-225,-235,,210nj,,,,,,,,
1,Шамхалов Салман,m,29/08/1952,Свердловская,Красноуфимск,55-59,108.8,150,170,-180,,170,,,,,,,,
1,Ханыков Дмитрий,m,02/12/1983,Свердловская,Екатеринбург,O,106.3,250,260,-270,,260,,,,,,,,
2,Костин Сергей,m,20/04/1982,Челябинская,Магнитогорск,O,103.45,-210,-210,210,,210,,,,,,,,
3,Злыднев Андрей,m,18/09/1974,Курганская,Курган,O,108.6,-190,190,-202.5,,190,,,,,,,,
4,Ковтун Владислав,m,15/12/1970,Свердловская,Екатеринбург,O,104,180,-202.5,-202.5,,180,,,,,,,,
,Курочкин Валерий,m,09/11/1978,Москва,Москва,O,104.95,-230,-235,-250,,0,,,,,,,,
,Герасимов Данила,m,18/07/1985,Свердловская,Екатеринбург,O,108.55,-250,-250,-255,,0,,,,,,,,
,125 kg,m,,,,,,-,-,-,,,,,,,,,,
1,Харламов Сергей,m,09/04/1969,Курганская,Курган,40-44,121.4,-230,-240,247.5,-255,247.5,,,,,,,,
2,Формин Евгений,m,21/09/1967,Курганская,Курган,40-44,124.7,-230,-230,247.5,,247.5,,,,,,,,
,Яговкин Павел,m,27/07/1959,Пермский,Кунгур,50-54,114.9,-240,-240,-240,,0,,,,,,,,
1,Рыжов Дмитрий,m,19/06/1972,Свердловская,Качканар,O,115.45,220,230,235,,235,,,,,,,,
2,Лебедев Александр,m,15/04/1972,Курганская,Курган,O,117.9,-220,220,-232.5,,220,,,,,,,,
,Яговкин Павел,m,27/07/1959,Пермский,Кунгур,O,114.9,-240,-240,-240,,0,,,,,,,,
,Моисеев Дмитрий,m,28/11/1978,Тюменская,Тюмень,O,123.8,-160,-160,-200,,0,,,,,,,,
,140 kg,m,,,,,,-,-,-,,,,,,,,,,
1,Некрасов Михаил,m,19/11/1969,Свердловская,Красноуфимск,40-44,137.6,220nm1,-240,-247.5,,220nm1,,,,,,,,
,140+ kg,m,,,,,,,-,-,,,,,,,,,,
1,Мелентьев Олег,m,05/07/1972,Курганская,Курган,O,147.05,230,240,250nsm,-255,250nsm,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: 03.10.10 SO PL,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Пауэрлифтинг WPC безэкипировочный СОВ,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,60 kg,m,,,,,,,,,,,,,,,,,,
1,Сергеев Владимир,m,15/10/1985,Свердловская,Екатеринбург,O,56.2,70,75,-80,,55,-62.5,-62.5,,120,125,,,255
1,Отев Сергей,m,20/12/1992,Свердловская,Екатеринбург,16-17,57.5,100,107.5,112.5,115,65,70,-75,,150,155,160,,337.5
2,Паркаев Вячеслав,m,27/05/1994,Свердловская,Екатеринбург,16-17,57.3,70,75,85,,50,55,57.5,,117.5,-125,,,260
,"67,5 kg",m,,,,,,,,,,,,,,,-,,,
1,Никифоров Павел,m,12/10/1987,Свердловская,Екатеринбург,J,65.3,80,85,90,,-75,77.5,-82.5,,112.5,120,,,287.5
1,Желев Никита,m,30/08/1994,Свердловская,Екатеринбург,16-17,63.1,80,85,92.5,-97.5,65,70,-75,,120,127.5,-132.5,-,290
,75 kg,m,,,,,,,,,-,,,-,,,,-,-,
1,Уймин Алексей,m,15/02/1990,Свердловская,Екатеринбург,J,72.4,90,95,102.5,,67.5,75,-82.5,,155,160,,,337.5
2,Гусев Андрей,m,09/05/1987,Свердловская,Екатеринбург,J,75,100,-105,105,,62.5,67.5,-70,,130,140,,,312.5
3,Князькин Алексей,m,18/05/1987,Свердловская,Екатеринбург,J,68.9,95,102.5,107.5,,75,-80,-82.5,,-120,120,,,302.5
1,Бородинов Петр,m,03/09/1994,Свердловская,Екатеринбург,16-17,68.3,80,85,-90,,55,60,62.5,,120,127.5,,,275
,"82,5 kg",m,,,,,,,,-,,,,,,,,,,
1,Зубов Павел,m,04/03/1990,Свердловская,Екатеринбург,J,76.2,140,150,155,160,82.5,87.5,90,,172.5,180,,,425
2,Ананьин Виктор,m,27/08/1988,Свердловская,Екатеринбург,J,82.3,100,107.5,115,,80,-85,-85,,150,170,190,,365
3,Исаев Кирилл,m,01/06/1987,Свердловская,Екатеринбург,J,79.8,105,-110,110,,80,85,87.5,,150,160,,,357.5
,90 kg,m,,,,,,,-,,,,,,,,,,,
1,Кукоба Иван,m,04/04/1986,Свердловская,Екатеринбург,O,90,90,100,105,,62.5,67.5,-70,,150,160,,,332.5
,100 kg,m,,,,,,,,,,,,-,,,,,,
1,Ладейщиков Андрей,m,27/10/1984,Свердловская,Екатеринбург,O,93.5,155,165,175,,115,120,-125,,205,-215,,,500
2,Смирнов Александр,m,14/04/1982,Вологодская,Вологда,O,94.8,-90,-90,90,,90,110,-120,,-140,155,,,355
,Жим лёжа WPC безэкипировочный СОВ,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,
,90+ kg,f,,,,,,,,,,,,,,,,,,
1,Кабаева Светлана,f,25/05/1965,Свердловская,Екатеринбург,45-49,113.55,62.5,67.5,70,,70,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,52 kg,m,,,,,,,,,,,,,,,,,,
1,Анферов Борис,m,19/07/1983,Пермский,Лысьва,O,51.7,80,-85,-85,,80,,,,,,,,
2,Ершов Игорь,m,,Свердловская,Арти,O,51.05,50,55,60,,60,,,,,,,,
,56 kg,m,,,,,,,,,,,,,,,,,,
1,Юдин Антон,m,02/11/1976,Свердловская,Екатеринбург,O,53.35,100,110,115,,115,,,,,,,,
2,Чиркин Виталий,m,15/05/1981,Свердловская,Арти,O,53.6,100,105,110,,110,,,,,,,,
,60 kg,m,,,,,,,,,,,,,,,,,,
1,Питухин Александр,m,"29,11.1985",Свердловская,Екатеринбург,O,57.85,105,-110,-110,,105,,,,,,,,
2,Гахузин Андрей,m,?.?.1979,Свердловская,Арти,O,59.95,-65,65,72.5,,72.5,,,,,,,,
3,Здравомыслов Александр,m,16/04/1980,Свердловская,Екатеринбург,O,56.5,55,60,62.5,,62.5,,,,,,,,
4,Пожарский Максим,m,06/09/1985,Свердловская,Екатеринбург,O,59.4,55,60,62.5,,62.5,,,,,,,,
,"67,5 kg",m,,,,,,,,,,,,,,,,,,
1,Перцев Илья,m,21/06/1988,Свердловская,Екатеринбург,J,63.2,90,-95,97.5,,97.5,,,,,,,,
2,Симонов Никита,m,10/05/1989,Свердловская,Екатеринбург,J,61.4,87.5,-90,90,,90,,,,,,,,
1,Мамонтов Антон,m,30/09/1986,Свердловская,Екатеринбург,O,62.9,105,110,115,120,115,,,,,,,,
2,Черепахин Вадим,m,09/05/1986,Свердловская,Екатеринбург,O,65.7,77.5,82.5,-85,,82.5,,,,,,,,
,Нигматуллин Дин,m,01/10/1978,Свердловская,Екатеринбург,O,62.1,-90,-100,-107.5,,0,,,,,,,,
1,Пожарский Александр,m,12/10/1990,Свердловская,Екатеринбург,18-19,60.7,50,55,57.5,,57.5,,,,,,,,
,75 kg,m,,,,,,,,,,,,,,,,,,
1,Чушкин Павел,m,14/05/1987,Свердловская,Екатеринбург,J,73.4,87.5,-92.5,92.5,,92.5,,,,,,,,
1,Вдовиных Егор,m,27/01/1993,Свердловская,Екатеринбург,16-17,74.3,92.5,97.5,102.5,,102.5,,,,,,,,
,100 kg,m,,,,,,,,,,,,,,,,,,
1,Смирнов Александр,m,14/04/1982,Вологодская,Вологда,O,94.8,100,115,-,,115,,,,,,,,
,110 kg,m,,,,,,,,-,,,,,,,,,,
1,Пастухов Евгений,m,24/05/1985,Свердловская,Арти,O,100.65,110,115,120,,120,,,,,,,,
