Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
Yes,Raw,2,Ivan Kazantsev,Amateur Masters 40-44,1967,100.65,147.5,152.5,155,155,,110,M,Иван Казанцев,,,,,,,,,155,B
Yes,Raw,3,Andrey Chusovitin,Amateur Masters 40-44,1969,102.2,-152.5,152.5,-155,152.5,,110,M,Андрей Чусовитин,,,,,,,,,152.5,B
Yes,Raw,1,Viktor Kachusov,Amateur Masters 45-49,1960,108.3,157.5,162.5,-165,162.5,,110,M,Виктор Качусов,,,,,,,,,162.5,B
Yes,Raw,2,Ravil Fakhrutdinov,Amateur Masters 45-49,1962,108.5,-152.5,152.5,-165,152.5,,110,M,Равиль Фахрутдинов,,,,,,,,,152.5,B
Yes,Raw,1,Vladimir Shibaev,Amateur Masters 50-54,1960,100.75,160,170,175,175,,110,M,Владимир Шибаев,,,,,,,,,175,B
Yes,Raw,1,Ilya Nalimov,Amateur Juniors 20-23,1988,119,165,-175,175,175,,125,M,Илья Налимов,,,,,,,,,175,B
Yes,Raw,1,Pavel Karamalak,Amateur Open,1973,123,175,180,185,185,,125,M,Павел Карамалак,,,,,,,,,185,B
Yes,Raw,2,Valentin Taran,Amateur Open,1976,120.3,165,175,177.5,177.5,,125,M,Валентин Таран,,,,,,,,,177.5,B
Yes,Raw,3,Aleksey Shoronov,Amateur Open,1974,115.8,165,170,-175,170,,125,M,Алексей Шоронов,,,,,,,,,170,B
Yes,Raw,4,Roman Malimon,Amateur Open,1974,114.95,-160,160,-175,160,,125,M,Роман Малимон,,,,,,,,,160,B
Yes,Raw,1,Sergey Kharlamov,Amateur Open,1973,122.15,-180,185,-195,185,,125,M,Сергей Харламов,,,,,,,,,185,B
Yes,Raw,1,Alexander Mineyev,Amateur Masters 55-59,1953,121.55,110,120,125,125,130,125,M,Александр Минеев,,,,,,,,,125,B
Yes,Raw,1,Vasiliy Petrov,Amateur Open,1975,130.7,215,225,235,235,-242.5,140,M,Василий Петров,,,,,,,,,235,B
Yes,Raw,2,Andrei Melkozerov,Amateur Open,1971,128.4,190,205,-215,205,,140,M,Андрей Мелкозеров,,,,,,,,,205,B
Yes,Raw,3,Dmitriy Belyy,Amateur Open,1972,129.35,175,-180,-180,175,,140,M,Дмитрий Белый,,,,,,,,,175,B
Yes,Raw,1,Dmitriy Dyagilev,Amateur Open,1975,147.6,175,182.5,-187.5,182.5,,140+,M,Дмитрий Дягилев,,,,,,,,,182.5,B
Yes,Raw,2,Aleksey Kozachkov,Amateur Open,1970,149,-180,-180,180,180,-195,140+,M,Алексей Козачков,,,,,,,,,180,B
Yes,Raw,1,Aleksey Kozachkov,Amateur Masters 40-44,1970,149,-180,-180,180,180,-195,140+,M,Алексей Козачков,,,,,,,,,180,B
Yes,Multi-ply,1,Ekaterina Romanova,Amateur Juniors 20-23,1990,43.4,-50,50,-55,50,,44,F,Екатерина Романова,,,,,,,,,50,B
Yes,Multi-ply,1,Nadezhda Reutova,Amateur Teen 16-17,1993,51.25,55,57.5,-60,57.5,,52,F,Надежда Реутова,,,,,,,,,57.5,B
Yes,Multi-ply,1,Anastasia Ladygina,Amateur Juniors 20-23,1990,51.85,55,-60,-60,55,,52,F,Анастасия Ладыгина,,,,,,,,,55,B
Yes,Multi-ply,1,Tatyana Rykunova,Amateur Open,1971,52,60,65,-70,65,,52,F,Татьяна Рыкунова,,,,,,,,,65,B
Yes,Multi-ply,1,Mariya Berezenko,Amateur Juniors 20-23,1989,59,85,90,-95,90,,60,F,Мария Березенко,,,,,,,,,90,B
Yes,Multi-ply,1,Boris Anfyorov,Amateur Open,1983,51.7,100,-110.5,-110.5,100,,52,M,Борис Анфёров,,,,,,,,,100,B
Yes,Multi-ply,1,Nikita Telegin,Amateur Teen 13-15,1995,58.1,110,122.5,125,125,127.5,60,M,Никита Телегин,,,,,,,,,125,B
Yes,Multi-ply,1,Vladimir Kondratyev,Amateur Teen 16-17,1994,59.2,-95,100,-110,100,,60,M,Владимир Кондратьев,,,,,,,,,100,B
Yes,Multi-ply,1,Sergey Ladyzhnikov,Amateur Juniors 20-23,1986,60,115,125,133,133,-140,60,M,Сергей Ладыжников,,,,,,,,,133,B
Yes,Multi-ply,1,Dmitriy Ovsyannikov,Amateur Open,1981,59.45,120,-130,-130,120,,60,M,Дмитрий Овсянников,,,,,,,,,120,B
Yes,Multi-ply,1,Anton Mogilevsky,Amateur Teen 18-19,1991,64.15,150,162.5,-170,162.5,,67.5,M,Антон Могилевский,,,,,,,,,162.5,B
Yes,Multi-ply,1,Ravil Masalimov,Amateur Open,1985,64.2,-130,130,-135,130,,67.5,M,Равиль Масалимов,,,,,,,,,130,B
Yes,Multi-ply,2,Andrey Kudryavtsev,Amateur Open,1983,67.05,127.5,-135,-135,127.5,,67.5,M,Андрей Кудрявцев,,,,,,,,,127.5,B
Yes,Multi-ply,3,Vyacheslav Shepelev,Amateur Open,1976,66.55,-115,117.5,-127.5,117.5,,67.5,M,Вячеслав Шепелев,,,,,,,,,117.5,B
Yes,Multi-ply,DQ,Dmitriy Matosyan,Amateur Open,1976,66.35,-150,-150,-150,,,67.5,M,Дмитрий Матосян,,,,,,,,,,B
Yes,Multi-ply,1,Egor Samoylov,Amateur Teen 16-17,1993,73.3,-137.5,137.5,-150,137.5,,75,M,Егор Самойлов,,,,,,,,,137.5,B
Yes,Multi-ply,1,Maksim Chirkov,Amateur Juniors 20-23,1987,73.4,110,-120,-130,110,,75,M,Максим Чирков,,,,,,,,,110,B
Yes,Multi-ply,1,Aleksandr Sorokin,Amateur Open,1980,73.1,-160,160,-172.5,160,,75,M,Александр Сорокин,,,,,,,,,160,B
Yes,Multi-ply,1,Valery Trubin,Amateur Masters 40-44,1968,73.5,150,-160,160,160,-180,75,M,Валерий Трубин,,,,,,,,,160,B
Yes,Multi-ply,1,Sergey Bychkov,Amateur Masters 45-49,1964,73.35,100,-110,110,110,,75,M,Сергей Бычков,,,,,,,,,110,B
Yes,Multi-ply,1,Artush Karapetyan,Amateur Teen 18-19,1991,80.55,-135,140,-150,140,,82.5,M,Артуш Карапетян,,,,,,,,,140,B
Yes,Multi-ply,1,Stanislav Nevezhin,Amateur Juniors 20-23,1988,82.2,150,-157,-157.5,150,,82.5,M,Станислав Невежин,,,,,,,,,150,B
Yes,Multi-ply,1,Viktor Mistratov,Amateur Open,1981,82.45,-220,220,-243,220,,82.5,M,Виктор Мистратов,,,,,,,,,220,B
Yes,Multi-ply,2,Yuriy Kachkovskiy,Amateur Open,1988,79.3,-195,195,-220,195,,82.5,M,Юрий Качковский,,,,,,,,,195,B
Yes,Multi-ply,DQ,Evgeniy Seleznev,Amateur Open,1986,80.15,-160,-160,-170,,,82.5,M,Евгений Селезнев,,,,,,,,,,B
Yes,Multi-ply,DQ,Aleksey Savosin,Amateur Masters 40-44,1969,81.3,-185,-190,-190,,,82.5,M,Алексей Савосин,,,,,,,,,,B
Yes,Multi-ply,1,Vyacheslav Yakushov,Amateur Masters 65-69,1941,82.5,90,100,110.5,110.5,112.5,82.5,M,Вячеслав Якушов,,,,,,,,,110.5,B
Yes,Multi-ply,1,Pavel Fursov,Amateur Teen 18-19,1991,82.6,150,160,-173,160,,90,M,Павел Фурсов,,,,,,,,,160,B
Yes,Multi-ply,1,Aleksandr Metelyov,Amateur Open,1972,86.8,-205,205,-210,205,,90,M,Александр Метелёв,,,,,,,,,205,B
Yes,Multi-ply,2,Maksim Takhtay,Amateur Open,1980,89.9,180,-207.5,-207.5,180,,90,M,Максим Тахтай,,,,,,,,,180,B
Yes,Multi-ply,DQ,Mikhail Kadochnikov,Amateur Open,1980,88.1,-215,-220,-220,,,90,M,Михаил Кадочников,,,,,,,,,,B
Yes,Multi-ply,DQ,Vladimir Galkin,Amateur Open,1975,88.5,-200,-200,-200,,,90,M,Владимир Галкин,,,,,,,,,,B
Yes,Multi-ply,1,Bakhtiyar Mukhametov,Amateur Masters 40-44,1970,90,140,150,-190,150,,90,M,,,,,,,,,,150,B
Yes,Multi-ply,1,Yuriy Musienko,Amateur Teen 18-19,1991,100,160,-170,-170,160,,100,M,Юрий Мусиенко,,,,,,,,,160,B
Yes,Multi-ply,1,Rafik Zeynalov,Amateur Juniors 20-23,1987,98.7,-165,170,180,180,,100,M,Рафик Зейналов,,,,,,,,,180,B
Yes,Multi-ply,1,Aleksandr Belyaev,Amateur Open,1972,99.95,-225,225,230.5,230.5,,100,M,Александр Беляев,,,,,,,,,230.5,B
Yes,Multi-ply,2,Andrey Dobryakov,Amateur Open,1975,97.5,215,225,-230,225,,100,M,Андрей Добряков,,,,,,,,,225,B
Yes,Multi-ply,3,Sergey Martyanov,Amateur Open,1975,98.35,190,-210,-222.5,190,,100,M,Сергей Мартьянов,,,,,,,,,190,B
Yes,Multi-ply,DQ,Aleksandr Bakin,Amateur Open,1978,99.1,-180,-180,-180,,,100,M,Александр Бакин,,,,,,,,,,B
Yes,Multi-ply,1,Pavel Klevakin,Amateur Masters 40-44,1969,98.9,-225,225,-233,225,,100,M,Павел Клевакин,,,,,,,,,225,B
Yes,Multi-ply,1,Yuriy Ostrov,Amateur Masters 45-49,1962,95.1,180,192.5,-200,192.5,,100,M,Юрий Остров,,,,,,,,,192.5,B
Yes,Multi-ply,1,Vladimir Makeev,Amateur Masters 60-64,1947,94.9,-102.5,107.5,-117.5,107.5,,100,M,Владимир Макеев,,,,,,,,,107.5,B
Yes,Multi-ply,1,Aleksandr Kvasnikov,Amateur Juniors 20-23,1987,108.5,210,-225,-235,210,,110,M,Александр Квасников,,,,,,,,,210,B
Yes,Multi-ply,1,Dmitriy Khanykov,Amateur Open,1983,106.3,250,260,-270,260,,110,M,Дмитрий Ханыков,,,,,,,,,260,B
Yes,Multi-ply,2,Sergey Kostin,Amateur Open,1982,103.45,-210,-210,210,210,,110,M,Сергей Костин,,,,,,,,,210,B
Yes,Multi-ply,3,Andrey Zlydnev,Amateur Open,1974,108.6,-190,190,-202.5,190,,110,M,Андрей Злыднев,,,,,,,,,190,B
Yes,Multi-ply,4,Vladislav Kovtun,Amateur Open,1970,104,180,-202.5,-202.5,180,,110,M,Владислав Ковтун,,,,,,,,,180,B
Yes,Multi-ply,DQ,Valeriy Kurochkin,Amateur Open,1978,104.95,-230,-235,-250,,,110,M,Валерий Курочкин,,,,,,,,,,B
Yes,Multi-ply,DQ,Daniil Gerasimov,Amateur Open,1985,108.55,-250,-250,-255,,,110,M,Даниил Герасимов,,,,,,,,,,B
Yes,Multi-ply,1,Salman Shamkhalov,Amateur Masters 55-59,1952,108.8,150,170,-180,170,,110,M,Салман Шамхалов,,,,,,,,,170,B
Yes,Multi-ply,1,Dmitriy Ryzhov,Amateur Open,1972,115.45,220,230,235,235,,125,M,Дмитрий Рыжов,,,,,,,,,235,B
Yes,Multi-ply,2,Aleksandr Lebedev,Amateur Open,1972,117.9,-220,220,-232.5,220,,125,M,Александр Лебедев,,,,,,,,,220,B
Yes,Multi-ply,DQ,Pavel Yagovkin,Amateur Open,1959,114.9,-240,-240,-240,,,125,M,Павел Яговкин,,,,,,,,,,B
Yes,Multi-ply,DQ,Dmitriy Moiseev,Amateur Open,1978,123.8,-160,-160,-200,,,125,M,Дмитрий Моисеев,,,,,,,,,,B
Yes,Multi-ply,1,Sergey Kharlamov,Amateur Open,1973,121.4,-230,-240,247.5,247.5,-255,125,M,Сергей Харламов,,,,,,,,,247.5,B
Yes,Multi-ply,2,Evgeniy Formin,Amateur Masters 40-44,1967,124.7,-230,-230,247.5,247.5,,125,M,Евгений Формин,,,,,,,,,247.5,B
Yes,Multi-ply,DQ,Pavel Yagovkin,Amateur Masters 50-54,1959,114.9,-240,-240,-240,,,125,M,Павел Яговкин,,,,,,,,,,B
Yes,Multi-ply,1,Mikhail Nekrasov,Amateur Masters 40-44,1969,137.6,220,-240,-247.5,220,,140,M,Михаил Некрасов,,,,,,,,,220,B
Yes,Multi-ply,1,Oleg Melentyev,Amateur Open,1972,147.05,230,240,250,250,-255,140+,M,Олег Мелентьев,,,,,,,,,250,B
Yes,Raw,1,Roza Ovechkina,Amateur Open,1980,47,40,45,50,50,,48,F,Роза Овечкина,60,65,-70,65,80,90,95,95,210,SBD
Yes,Raw,1,Elena Shelepova,Amateur Open,1973,51.25,55,57.5,-62.5,57.5,,52,F,Елена Шелепова,75,80,85,85,105,110,115,115,257.5,SBD
Yes,Raw,1,Alena Sokolova,Amateur Open,1977,66.9,67.5,-72.5,-72.5,67.5,,67.5,F,Алена Соколова,95,105,-110,105,125,135,150,150,322.5,SBD
Yes,Raw,1,Inna Bessonova,Amateur Juniors 20-23,1988,73.65,37.5,42.5,47.5,47.5,,75,F,Инна Бессонова,75,-80,80,80,90,100,107.5,107.5,235,SBD
Yes,Raw,1,Denis Kashaulin,Amateur Teen 13-15,1997,47.35,40,45,50,50,,52,M,Денис Кашаулин,-60,60,70,70,80,-90,-90,80,200,SBD
Yes,Raw,1,Pavel Rushentsev,Amateur Teen 13-15,1994,55.6,65,70,-72.5,70,,56,M,Павел Рушенцев,85,90,92.5,92.5,120,130,135,135,297.5,SBD
Yes,Raw,1,Vitaly Mikhin,Amateur Teen 16-17,1993,60,80,85,87.5,87.5,,60,M,Виталий Михин,105,120,130.5,130.5,140,162.5,167.5,167.5,385.5,SBD
Yes,Raw,2,Sergey Kopchenov,Amateur Teen 16-17,1993,58.15,70,75,80,80,,60,M,Сергей Копченов,110,-120,120,120,-120,130,135,135,335,SBD
Yes,Raw,DQ,Dmitriy Maslov,Amateur Open,1981,60,95,100,105,105,,60,M,Дмитрий Маслов,110,115,120,120,150,160,-170,160,,SBD
Yes,Raw,1,Aleksandr Silantyev,Amateur Teen 16-17,1994,65.2,65,67.5,70,70,,67.5,M,Александр Силантьев,-100,110,-120,110,-25,25,,25,205,SBD
Yes,Raw,1,Nikita Paltsev,Amateur Teen 18-19,1992,65,95,105,-110,105,,67.5,M,Никита Пальцев,150,160,165,165,190,210,-215,210,480,SBD
Yes,Raw,1,Taras Dotsenko,Amateur Open,1983,65.75,105,110,115,115,,67.5,M,Тарас Доценко,-120,120,-130,120,180,200,-210,200,435,SBD
Yes,Raw,2,Sergey Volkov,Amateur Open,1981,60.7,70,75,-80,75,,67.5,M,Сергей Волков,120,-130,-130,120,130,140,150,150,345,SBD
Yes,Raw,1,Konstantin Sidenkov,Amateur Masters 40-44,1967,66.65,105,110,115,115,,67.5,M,Константин Сиденков,-105,105,-110,105,125,135,-145,135,355,SBD
Yes,Raw,1,Sergey Tyapkin,Amateur Teen 13-15,1995,74.25,105,110,,110,,75,M,Сергей Тяпкин,130,140,150,150,150,160,170,170,430,SBD
Yes,Raw,1,Anton Zinatullin,Amateur Teen 16-17,1994,73.35,105,-110,110,110,,75,M,Антон Зинатуллин,125,135,140,140,185,195,197.5,197.5,447.5,SBD
Yes,Raw,2,Pavel Kropachev,Amateur Teen 16-17,1993,73.25,120,125,130,130,,75,M,Павел Кропачев,130,140,-150,140,160,170,-175,170,440,SBD
Yes,Raw,3,Mikhail Sidenkov,Amateur Teen 16-17,1994,73.5,85,90,95,95,,75,M,Михаил Сиденков,110,-120,120,120,125,135,140,140,355,SBD
Yes,Raw,1,Grigoriy Gotsak,Amateur Juniors 20-23,1988,74.4,130,-140,140,140,,75,M,Григорий Гоцак,205,-215,215,215,250,-260,,250,605,SBD
Yes,Raw,2,Kim Solovyev,Amateur Juniors 20-23,1987,72.3,85,90,95,95,,75,M,Ким Соловьев,90,100,110,110,140,150,160,160,365,SBD
Yes,Raw,1,Aleksandr Chupriyanov,Amateur Open,1980,74.2,117.5,-130,130,130,,75,M,Александр Чуприянов,170,180,185,185,220,240,,240,555,SBD
Yes,Raw,2,Oleg Evdokimov,Amateur Open,1983,71.7,95,-105,-105,95,,75,M,Олег Евдокимов,140,150,160,160,215,220,-235,220,475,SBD
Yes,Raw,1,Mikhail Manyugin,Amateur Masters 40-44,1969,73.9,100,107.5,110,110,,75,M,Михаил Манюгин,145,157.5,162.5,162.5,200,-217.5,-217.5,200,472.5,SBD
Yes,Raw,1,Aleksandr Pushkarev,Amateur Juniors 20-23,1988,79.1,115,125,130,130,,82.5,M,Александр Пушкарев,160,175,185,185,205,230,-250,230,545,SBD
Yes,Raw,1,Ruslan Chelebadze,Amateur Open,1981,82.35,142.5,150,-157.5,150,,82.5,M,Руслан Челебадзе,175,185,195,195,210,215,-225,215,560,SBD
Yes,Raw,2,Valentin Schapov,Amateur Open,1979,82.2,135,140,145,145,,82.5,M,Валентин Щапов,-180,190,195,195,-200,-200,200,200,540,SBD
Yes,Raw,3,Artem Akhkyamov,Amateur Open,1986,81.4,-105,105,-115,105,,82.5,M,Артем Ахкямов,-180,-180,180,180,200,210,220,220,505,SBD
Yes,Raw,4,Sergey Kadtsin,Amateur Open,1981,82.5,-120,125,130,130,,82.5,M,Сергей Кадцин,-130,130,-140,130,-190,200,210,210,470,SBD
Yes,Raw,1,Konstantin Bazhin,Amateur Masters 40-44,1967,77.85,95,100,105,105,,82.5,M,Константин Бажин,-130,-140,140,140,165,175,190,190,435,SBD
Yes,Raw,1,Andrey Malenkikh,Amateur Juniors 20-23,1989,87.2,135,142.5,-152.5,142.5,,90,M,Андрей Маленьких,-205,205,220,220,210,230,-250,230,592.5,SBD
Yes,Raw,1,Pavel Chermenin,Amateur Open,1986,88.3,115,120,-125,120,,90,M,Павел Черменин,170,-180,180,180,190,205,215,215,515,SBD
Yes,Raw,2,Sergey Shlyapnikov,Amateur Open,1978,89.15,110,-120,-120,110,,90,M,Сергей Шляпников,160,170,180,180,180,-195,-200,180,470,SBD
Yes,Raw,1,Sergei Talalaev,Amateur Masters 40-44,1968,89.4,130,140,145,145,,90,M,Сергей Талалаев,160,-170,177.5,177.5,180,200,212.5,212.5,535,SBD
Yes,Raw,2,Aydar Abzalidinov,Amateur Masters 40-44,1968,85.3,-115,125,-130,125,,90,M,Айдар Абзалидинов,-155,170,-177.5,170,180,200,-227.5,200,495,SBD
Yes,Raw,3,Bakhtiyar Mukhametov,Amateur Masters 40-44,1970,90,145,151,-155,151,,90,M,,140,-150,-155,140,185,205,-232.5,205,496,SBD
Yes,Raw,1,Vyacheslav Yakushov,Amateur Masters 65-69,1941,83.55,90,95.5,97.5,97.5,,90,M,Вячеслав Якушов,157.5,165,170,170,182.5,190,195,195,462.5,SBD
Yes,Raw,1,Vasiliy Shtokolok,Amateur Juniors 20-23,1988,97.35,115,120,125,125,,100,M,Василий Штоколок,140,150,160,160,175,185,195,195,480,SBD
Yes,Raw,1,Andrei Ustyugov,Amateur Open,1971,98.35,160,170,-175,170,,100,M,Андрей Устюгов,225,245,-255,245,240,260,-265,260,675,SBD
Yes,Raw,2,Sergey Permyakov,Amateur Open,1981,95.4,110,115,120,120,,100,M,Сергей Пермяков,170,180,190,190,200,210,220,220,530,SBD
Yes,Raw,1,Alir Sharipov,Amateur Masters 40-44,1967,93,110,-115,115,115,,100,M,Алир Шарипов,150,155,-160,155,170,175,180,180,450,SBD
Yes,Raw,1,Alexander Leontyev,Amateur Masters 45-49,1961,90.7,135,142.5,145,145,,100,M,Александр Леонтьев,190,205,215,215,210,225,232.5,232.5,592.5,SBD
Yes,Raw,2,Aleksey Grach,Amateur Masters 45-49,1962,97.15,135,140,142.5,142.5,,100,M,Алексей Грач,205,212.5,,212.5,220,225,,225,580,SBD
Yes,Raw,1,Konstantin Komelin,Amateur Open,1989,107.8,135,150,-155,150,,110,M,Константин Комелин,230,250,260,260,270,285,-295,285,695,SBD
Yes,Raw,1,Eduard Posobilov,Amateur Masters 40-44,1970,105.45,120,130,135,135,,110,M,Эдуард Пособилов,170,180,190,190,170,190,210,210,535,SBD
Yes,Multi-ply,1,Tatyana Rykunova,Amateur Open,1971,52,60,-65,65,65,,52,F,Татьяна Рыкунова,-105,105,110,110,95,-100,,95,270,SBD
Yes,Multi-ply,1,Yuliya Ermakova,Amateur Teen 16-17,1994,56.7,40,-45,45,45,,60,F,Юлия Ермакова,90,100,110,110,-95,105,115,115,270,SBD
Yes,Multi-ply,1,Denis Prokhorov,Amateur Teen 13-15,1997,42,35,42.5,-45,42.5,,52,M,Денис Прохоров,80,90,95,95,75,-85,-90,75,212.5,SBD
Yes,Multi-ply,1,Artem Gorbachev,Amateur Teen 13-15,1996,53.05,55,60,-65,60,,56,M,Артем Горбачев,110,117.5,125,125,110,120,-130,120,305,SBD
Yes,Multi-ply,2,Ilya Zubakin,Amateur Teen 13-15,1996,55.2,57.5,-60,60,60,,56,M,Илья Зубакин,95,110,-115,110,100,120,,120,290,SBD
Yes,Multi-ply,1,Yuriy Chulkov,Amateur Teen 18-19,1992,55.7,75,80,-85,80,,56,M,Юрий Чулков,130,140,145,145,130,-135,135,135,360,SBD
Yes,Multi-ply,1,Andrey Kadochnikov,Amateur Juniors 20-23,1988,65.6,120,130,-140,130,,67.5,M,Андрей Кадочников,-215,215,-232,215,205,215,-225,215,560,SBD
Yes,Multi-ply,2,Georgiy Bobov,Amateur Juniors 20-23,1988,67.5,107.5,115,-120,115,,67.5,M,Георгий Бобов,-185,200,-210,200,-200,200,-215,200,515,SBD
Yes,Multi-ply,1,Igor Sharifov,Amateur Teen 18-19,1991,81.65,110,-117.5,-117.5,110,,82.5,M,Игорь Шарифов,230,-245,250,250,230,-242.5,242.5,242.5,602.5,SBD
Yes,Multi-ply,1,Rinat Galeev,Amateur Open,1974,80.2,120,-130,-130,120,,82.5,M,Ринат Галеев,-195,-200,200,200,50,,,50,370,SBD
Yes,Multi-ply,1,Sergey Glazkov,Amateur Teen 18-19,1992,89.6,150,160,167.5,167.5,,90,M,Сергей Глазков,250,270,-290,270,210,225,-245,225,662.5,SBD
Yes,Multi-ply,1,Alexei Safonov,Amateur Open,1976,83.35,145,155,165,165,,90,M,Алексей Сафонов,265,290,-315,290,225,245,260,260,715,SBD
Yes,Multi-ply,2,Vasiliy Zhilyakov,Amateur Open,1985,89.85,160,-182.5,,160,,90,M,Василий Жиляков,245,-250,,245,102.5,,,102.5,507.5,SBD
Yes,Multi-ply,3,Bakhtiyar Mukhametov,Amateur Open,1970,90,-100,100,,100,,90,M,,100,,,100,100,,,100,300,SBD
Yes,Multi-ply,1,Bakhtiyar Mukhametov,Amateur Masters 40-44,1970,90,-100,100,,100,,90,M,,100,,,100,100,,,100,300,SBD
Yes,Multi-ply,1,Andrey Ermenin,Amateur Masters 45-49,1964,89.95,140,147.5,150,150,,90,M,Андрей Ерменин,200,210,-240,210,190,200,-205,200,560,SBD
Yes,Multi-ply,1,Ilya Selivanov,Amateur Juniors 20-23,1989,94.9,-150,150,-165,150,,100,M,Илья Селиванов,-200,200,220,220,175,190,-205,190,560,SBD
Yes,Multi-ply,1,Aleksandr Chuev,Amateur Open,1966,99.4,190,200,-210,200,,100,M,Александр Чуев,330,-355,-370,330,-270,270,300,300,830,SBD
Yes,Multi-ply,1,Igor Nikulin,Amateur Masters 50-54,1960,99.5,-85,85,97.5,97.5,,100,M,Игорь Никулин,170,180,-200,180,130,150,160,160,437.5,SBD
Yes,Multi-ply,1,Ivan Gostinin,Amateur Juniors 20-23,1987,102.85,150,160,172.5,172.5,,110,M,Иван Гостинин,220,240,-260,240,-230,240,255,255,667.5,SBD
Yes,Multi-ply,1,Oleg Pisachenko,Amateur Masters 40-44,1965,101.35,165,180,190,190,,110,M,Олег Писаченко,-270,285,-300,285,235,245,-255,245,720,SBD
No,Multi-ply,1,Aleksandr Tretyakov #1,Pro Open,1967,109.5,320,-327.5,-330,320,,,M,Александр Третьяков,,,,,,,,,320,B
No,Multi-ply,2,Konstantin Otavin,Pro Open,1973,101.65,300,310,-320,310,,,M,Константин Отавин,,,,,,,,,310,B
No,Multi-ply,3,Nikolay Pyshmintsev,Pro Open,1981,122.25,300,325,-330,325,,,M,Николай Пышминцев,,,,,,,,,325,B
No,Multi-ply,4,Andrey Paley,Pro Open,1961,108.2,315,-325,-325,315,,,M,Андрей Палей,,,,,,,,,315,B
No,Multi-ply,5,Denis Vildanov,Pro Open,1987,164.6,300,-320,-330,300,,,M,Денис Вильданов,,,,,,,,,300,B
No,Multi-ply,6,Andrey Zverev,Pro Open,1987,123.95,-260,270,-300,270,,,M,Андрей Зверев,,,,,,,,,270,B
No,Multi-ply,7,Evgeniy Illarionov,Pro Open,1982,112.85,-260,-260,260,260,,,M,Евгений Илларионов,,,,,,,,,260,B
No,Multi-ply,DQ,Vladimir Maksimov #1,Pro Open,1966,129.85,-390,-390,-390,,,,M,Владимир Максимов,,,,,,,,,,B
No,Multi-ply,DQ,Vladimir Schukin,Pro Open,1980,98.55,-260,-260,-260,,,,M,Владимир Щукин,,,,,,,,,,B
No,Multi-ply,DQ,Ivan Kurpishev,Pro Open,1969,108.5,-300,-310,,,,,M,Иван Курпишев,,,,,,,,,,B
No,Multi-ply,DQ,Evgeniy Nechaev,Pro Open,1978,88.75,-300,-310,,,,,M,Евгений Нечаев,,,,,,,,,,B
No,Raw,1,Svetlana Kabaeva,Pro Masters 45-49,1965,113.55,62.5,67.5,70,70,,90+,F,Светлана Кабаева,,,,,,,,,70,B
No,Raw,1,Boris Anfyorov,Special Olympics Open,1983,51.7,80,-85,-85,80,,52,M,Борис Анфёров,,,,,,,,,80,B
No,Raw,2,Igor Ershov,Special Olympics Open,1977,51.05,50,55,60,60,,52,M,Игорь Ершов,,,,,,,,,60,B
No,Raw,1,Anton Yudin,Special Olympics Open,1976,53.35,100,110,115,115,,56,M,Антон Юдин,,,,,,,,,115,B
No,Raw,2,Vitaliy Chirkin,Special Olympics Open,1981,53.6,100,105,110,110,,56,M,Виталий Чиркин,,,,,,,,,110,B
No,Raw,1,Aleksandr Pitukhin,Special Olympics Open,1985,57.85,105,-110,-110,105,,60,M,Александр Питухин,,,,,,,,,105,B
No,Raw,2,Andrey Gakhuzin,Special Olympics Open,1979,59.95,-65,65,72.5,72.5,,60,M,Андрей Гахузин,,,,,,,,,72.5,B
No,Raw,3,Aleksandr Zdravomyslov,Special Olympics Open,1980,56.5,55,60,62.5,62.5,,60,M,Александр Здравомыслов,,,,,,,,,62.5,B
No,Raw,4,Maksim Pozharskiy,Special Olympics Open,1985,59.4,55,60,62.5,62.5,,60,M,Максим Пожарский,,,,,,,,,62.5,B
No,Raw,1,Aleksandr Pozharskiy,Special Olympics Teen 18-19,1990,60.7,50,55,57.5,57.5,,67.5,M,Александр Пожарский,,,,,,,,,57.5,B
No,Raw,1,Ilya Pertsev,Special Olympics Juniors 20-23,1988,63.2,90,-95,97.5,97.5,,67.5,M,Илья Перцев,,,,,,,,,97.5,B
No,Raw,2,Nikita Simonov,Special Olympics Juniors 20-23,1989,61.4,87.5,-90,90,90,,67.5,M,Никита Симонов,,,,,,,,,90,B
No,Raw,1,Anton Mamontov,Special Olympics Open,1986,62.9,105,110,115,115,120,67.5,M,Антон Мамонтов,,,,,,,,,115,B
No,Raw,2,Vadim Cherepakhin,Special Olympics Open,1986,65.7,77.5,82.5,-85,82.5,,67.5,M,Вадим Черепахин,,,,,,,,,82.5,B
No,Raw,DQ,Din Nigamatullin,Special Olympics Open,1978,62.1,-90,-100,-107.5,,,67.5,M,Дин Нигаматуллин,,,,,,,,,,B
No,Raw,1,Egor Vdovinykh,Special Olympics Teen 16-17,1993,74.3,92.5,97.5,102.5,102.5,,75,M,Егор Вдовиных,,,,,,,,,102.5,B
No,Raw,1,Pavel Chushkin,Special Olympics Juniors 20-23,1987,73.4,87.5,-92.5,92.5,92.5,,75,M,Павел Чушкин,,,,,,,,,92.5,B
