,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,,
Старший судья,Овчаров С.В.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Боковой судья,Черникова Е.В.,,,,,,,,,,,,,,,,,,,,,
Боковой судья,Комелин К.Л.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 6: Армлифтинг,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"Открытый Чемпионат ДВФО по пауэрлифтингу. отдельным движениям пауэрлифтинга. подъему штанги на бицепс и армлифтингу по версии АНО ""НАП""",,,,,,,,,,,,,,,,,,,,,,
25-27 октября 2019г.,,,,,,,,,,,г. Артем,,,,,,,,,,,
-ЛЮБИТЕЛИ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Армлифтинг среди юношей,,,,,,,,,,,,,,,,,,,,,,
МЕСТО,ФИО,Год Рождения,Команда,Город,Соственный вес,1 подход,2 подход,3 подход,Результат,Выполенный норматив / звание,Тренер,,,,,,,,,,,
Весовая категория до 70 кг,,,,,,,,,,,,,,,,,,,,,,
1,Буртовой Олег,2004,"""Пограничный""",пгт. Пограничный,65.8,50,-52.5,-52.5,50,+3,Урюпин В.А.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Армлифтинг среди женщин OPEN,,,,,,,,,,,,,,,,,,,,,,
МЕСТО,ФИО,Год Рождения,Команда / Город,,Соственный вес,1 подход,2 подход,3 подход,Результат,Выполенный норматив / звание,Тренер,,,,,,,,,,,
Весовая категория до75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Щербина Юлия,1985,"с/к ""Кальдера""",Большой Камень,65.10,32.5,-35,-35,32.5,+1,Яковлев И.А.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Армлифтинг среди мужчин OPEN,,,,,,,,,,,,,,,,,,,,,,
МЕСТО,ФИО,Год Рождения,Команда / Город,,Соственный вес,1 подход,2 подход,3 подход,Результат,Выполенный норматив / звание,Тренер,,,,,,,,,,,
Весовая категория до 80 кг,,,,,,,,,,,,,,,,,,,,,,
1,Мамедов Александр,1988,,Владивосток,77.30,45,55,62.5,62.5,+КМС,самостоятельно,,,,,,,,,,,
-PRO,,,,,,,,,,,,,,,,,,,,,,
Армлифтинг среди мужчин OPEN,,,,,,,,,,,,,,,,,,,,,,
МЕСТО,ФИО,Год Рождения,Команда / Город,,Соственный вес,1 подход,2 подход,3 подход,Результат,Выполенный норматив / звание,Тренер,,,,,,,,,,,
Весовая категория до 90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Служалюк Валерий,1982,Сборная Надеждинска,пгт. Вольно-Надеждинское,81.30,55,60,-65,60,+2,Елисеев А.С.,,,,,,,,,,,
Весовая категория до 90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Птицин Вячеслав,1983,"с/к ""Юпитер-2""",Владивосток,83.70,75,82.5,89,89,+МСМК,самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,,
Старший судья,Овчаров С.В.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Боковой судья,Черникова Е.В.,,,,,,,,,,,,,,,,,,,,,
Боковой судья,Комелин К.Л.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 7: Командный зачет,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"Открытый Чемпионат ДВФО по пауэрлифтингу. отдельным движениям пауэрлифтинга. подъему штанги на бицепс и армлифтингу по версии АНО ""НАП""",,,,,,,,,,,,,,,,,,,,,,
25-27 октября 2019г.,,г. Артем,,,,,,,,,,,,,,,,,,,,
Место,КОМАНДНОЕ,Очки,,,,,,,,,,,,,,,,,,,,
1,Сборная АГО,117,,,,,,,,,,,,,,,,,,,,
2,"с/к ""Кальдера""",108,,,,,,,,,,,,,,,,,,,,
3,"с/к ""Адреналин""",102,,,,,,,,,,,,,,,,,,,,
4,"с/к ""Sport Life""",96,,,,,,,,,,,,,,,,,,,,
5,Сборная Надеждинска,69,,,,,,,,,,,,,,,,,,,,
6,"с/к ""Hard Man""",54,,,,,,,,,,,,,,,,,,,,
7,"с/к ""Авиатор""",36,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
*** командное первенство расчитивалось по очкам пауэрлифтинга. жима лежа. становой тяге,,,,,,,,,,,,,,,,,,,,,,
