Surname and Name ,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place
ŻARNOWSKA  Barbara,Powerlifting Bulls Team,30,60,0.9876,45.0,52.5,55.0,55,54.32,4
"Women's -67,5kg",,,,,,,,,,
SZYMCZYKOWSKA Aleksandra,Tytan Team Pretty,25,64.3,0.9346,120.0,122.5,-126.0,122.5,114.49,1
SZCZECHOWSKA Weronika,Team Wrocław,28,63.7,0.94155,70.0,75.0,77.5,77.5,72.97,2
BOROWCZYK Adrianna,Stowarzyszenie Sportatut Krobia ,20,64.1,0.93735,67.5,72.5,77.5,77.5,72.64,3
SZANIAWSKA Łucja,Lujpower Team,20,66.3,0.91235,62.5,-67.5,-67.5,62.5,57.02,4
BULZACKA Jagoda,,16,66.4,0.9113,47.5,52.5,-57.5,52.5,47.84,5
CHOWANIAK Julia,Metro-Flex Wrocław,15,61.7,0.96575,37.5,-42.5,-42.5,37.5,36.22,6
PRZERWA-BECH Jolanta,Silny Bądź,45,65.2,0.9244,-60.0,-65.0,-65.0,0,0.00,NK
Women's -75kg,,,,,,,,,,
KOSIK Joanna,Tytan Team Pretty,40,68,0.8945,115.0,120.0,125.0,125,111.81,1
LEWANDOWSKA Daria,Metro-Flex Wrocław,23,71.5,0.8637,100.0,105.0,110.0,110,95.01,2
CHACHUŁA Marta,Tytan Team Pretty,35,74.8,0.8376,105.0,107.5,110.0,110,92.14,3
CZURYŁO Karolina,"Siły Zbrojne Rzeczypospolitej Polskiej, Tytan Team Pretty",26,71.8,0.8612,92.5,-97.5,100.0,100,86.12,4
WIDAWSKA Sandra,,22,74.1,0.8429,-72.5,75.0,80.0,80,67.43,5
STACHYRA Katarzyna,Team Wrocław,44,72.7,0.85385,67.5,72.5,75.0,75,64.04,6
KORZENIOWSKA Marta,Team Wrocław,29,74,0.84365,60.0,-62.5,-62.5,60,50.62,7
"Women's -82,5kg",,,,,,,,,,
PAGA Wiktoria,"3 Podkarpacka Brygada Obrony Terytorialnej, Mendelejew Team  ",28,76.4,0.82595,75.0,80.0,85.0,85,70.21,1
BAĆ Irmina,Prysu Team Kartuzy,39,82.2,0.7883,77.5,82.5,-87.5,82.5,65.03,2
Women's -90kg,,,,,,,,,,
KOPIEC Małgorzata,Tytan Team Pretty,37,89,0.75205,170.0,-175.0,175.0,175,131.61,1
KAMIEŃSKA Katarzyna,Tytan Team Pretty,38,84.6,0.77465,100.0,102.5,-105.0,102.5,79.40,2
Women's OPEN T 13-17,,,,,,,,,,
BULZACKA Jagoda,,16,66.4,0.9113,47.5,52.5,-57.5,52.5,54.06,1
CHOWANIAK Julia,Metro-Flex Wrocław,15,61.7,0.96575,37.5,-42.5,-42.5,37.5,42.73,2
Women's Junior/56kg,,,,,,,,,,
TYLEC Daria,Metro-Flex Wrocław,22,51.4,1.1178,62.5,-65.0,-65.0,62.5,70.56,1
MADEJA Klaudia,Akademia Wojsk Lądowych,22,45.5,1.2275,42.5,45.0,-47.5,45,55.79,2
NAWRAT Katarzyna,Akademia Wojsk Lądowych,21,55.2,1.0561,47.5,-50.0,-50.0,47.5,51.17,3
Women's Junior/56+kg,,,,,,,,,,
LEWANDOWSKA Daria,Metro-Flex Wrocław,23,71.5,0.8637,100.0,105.0,110.0,110,95.01,1
BOROWCZYK Adrianna,Stowarzyszenie Sportatut Krobia ,20,64.1,0.93735,67.5,72.5,77.5,77.5,74.82,2
WIDAWSKA Sandra,,22,74.1,0.8429,-72.5,75.0,80.0,80,68.11,3
SZANIAWSKA Łucja,Lujpower Team,20,66.3,0.91235,62.5,-67.5,-67.5,62.5,58.73,4
Women's OPEN Junior,,,,,,,,,,
LEWANDOWSKA Daria,Metro-Flex Wrocław,23,71.5,0.8637,100.0,105.0,110.0,110,95.01,1
BOROWCZYK Adrianna,Stowarzyszenie Sportatut Krobia ,20,64.1,0.93735,67.5,72.5,77.5,77.5,74.82,2
TYLEC Daria,Metro-Flex Wrocław,22,51.4,1.1178,62.5,-65.0,-65.0,62.5,70.56,3
WIDAWSKA Sandra,,22,74.1,0.8429,-72.5,75.0,80.0,80,68.11,4
SZANIAWSKA Łucja,Lujpower Team,20,66.3,0.91235,62.5,-67.5,-67.5,62.5,58.73,5
MADEJA Klaudia,Akademia Wojsk Lądowych,22,45.5,1.2275,42.5,45.0,-47.5,45,55.79,6
NAWRAT Katarzyna,Akademia Wojsk Lądowych,21,55.2,1.0561,47.5,-50.0,-50.0,47.5,51.17,7
Women's OPEN Senior,,,,,,,,,,
SZYMCZYKOWSKA Aleksandra,Tytan Team Pretty,25,64.3,0.9346,120.0,122.5,-126.0,122.5,114.49,1
ŁAGOSZ Katarzyna,Metro-Flex Wrocław,24,57.8,1.0177,85.0,-87.5,-87.5,85,86.50,2
CZURYŁO Karolina,"Siły Zbrojne Rzeczypospolitej Polskiej, Tytan Team Pretty",26,71.8,0.8612,92.5,-97.5,100.0,100,86.12,3
WASILEWSKA Paula,Tytan Team Pretty,24,55.3,1.0545,75.0,80.0,-82.5,80,84.36,4
SZCZECHOWSKA Weronika,Team Wrocław,28,63.7,0.94155,70.0,75.0,77.5,77.5,72.97,5
PASTERNAK Joanna,Akademia Wojsk Lądowych,27,50.7,1.1299,57.5,60.0,62.5,62.5,70.62,6
PAGA Wiktoria,"3 Podkarpacka Brygada Obrony Terytorialnej, Mendelejew Team  ",28,76.4,0.82595,75.0,80.0,85.0,85,70.21,7
BARTNIK Weronika,Turbodzik Team,27,58.3,1.0107,65.0,-67.5,-67.5,65,65.70,8
ŻARNOWSKA  Barbara,Powerlifting Bulls Team,30,60,0.9876,45.0,52.5,55.0,55,54.32,9
KORZENIOWSKA Marta,Team Wrocław,29,74,0.84365,60.0,-62.5,-62.5,60,50.62,10
BISHWOKARMA Sarita,Tytan Team Pretty,27,46.4,1.2097,25.0,-27.5,-30.0,25,30.24,11
Women's OPEN Submaster,,,,,,,,,,
KOPIEC Małgorzata,Tytan Team Pretty,37,89,0.75205,170.0,-175.0,175.0,175,131.61,1
CHACHUŁA Marta,Tytan Team Pretty,35,74.8,0.8376,105.0,107.5,110.0,110,92.14,2
FILIPSKA Marlena,,34,57,1.0292,75.0,80.0,82.5,82.5,84.91,3
KAMIEŃSKA Katarzyna,Tytan Team Pretty,38,84.6,0.77465,100.0,102.5,-105.0,102.5,79.40,4
BAĆ Irmina,Prysu Team Kartuzy,39,82.2,0.7883,77.5,82.5,-87.5,82.5,65.03,5
Women's Master M1,,,,,,,,,,
KOSIK Joanna,Tytan Team Pretty,40,68,0.8945,115.0,120.0,125.0,125,111.81,1
STACHYRA Katarzyna,Team Wrocław,44,72.7,0.85385,67.5,72.5,75.0,75,66.79,2
Women's Master M4,,,,,,,,,,
RAZZOUKI-KORKIS Bettina,,57,56,1.0439,75.0,80.0,-81.0,80,83.51,1
Women's OPEN Absolute,,,,,,,,,,
KOPIEC Małgorzata,Tytan Team Pretty,37,89,0.75205,170.0,-175.0,175.0,175,131.61,1
SZYMCZYKOWSKA Aleksandra,Tytan Team Pretty,25,64.3,0.9346,120.0,122.5,-126.0,122.5,114.49,2
KOSIK Joanna,Tytan Team Pretty,40,68,0.8945,115.0,120.0,125.0,125,111.81,3
LEWANDOWSKA Daria,Metro-Flex Wrocław,23,71.5,0.8637,100.0,105.0,110.0,110,95.01,4
CHACHUŁA Marta,Tytan Team Pretty,35,74.8,0.8376,105.0,107.5,110.0,110,92.14,5
ŁAGOSZ Katarzyna,Metro-Flex Wrocław,24,57.8,1.0177,85.0,-87.5,-87.5,85,86.50,6
CZURYŁO Karolina,"Siły Zbrojne Rzeczypospolitej Polskiej, Tytan Team Pretty",26,71.8,0.8612,92.5,-97.5,100.0,100,86.12,7
FILIPSKA Marlena,,34,57,1.0292,75.0,80.0,82.5,82.5,84.91,8
WASILEWSKA Paula,Tytan Team Pretty,24,55.3,1.0545,75.0,80.0,-82.5,80,84.36,9
RAZZOUKI-KORKIS Bettina,,57,56,1.0439,75.0,80.0,-81.0,80,83.51,10
KAMIEŃSKA Katarzyna,Tytan Team Pretty,38,84.6,0.77465,100.0,102.5,-105.0,102.5,79.40,11
SZCZECHOWSKA Weronika,Team Wrocław,28,63.7,0.94155,70.0,75.0,77.5,77.5,72.97,12
BOROWCZYK Adrianna,Stowarzyszenie Sportatut Krobia ,20,64.1,0.93735,67.5,72.5,77.5,77.5,72.64,13
PASTERNAK Joanna,Akademia Wojsk Lądowych,27,50.7,1.1299,57.5,60.0,62.5,62.5,70.62,14
PAGA Wiktoria,"3 Podkarpacka Brygada Obrony Terytorialnej, Mendelejew Team  ",28,76.4,0.82595,75.0,80.0,85.0,85,70.21,15
TYLEC Daria,Metro-Flex Wrocław,22,51.4,1.1178,62.5,-65.0,-65.0,62.5,69.86,16
WIDAWSKA Sandra,,22,74.1,0.8429,-72.5,75.0,80.0,80,67.43,17
BARTNIK Weronika,Turbodzik Team,27,58.3,1.0107,65.0,-67.5,-67.5,65,65.70,18
BAĆ Irmina,Prysu Team Kartuzy,39,82.2,0.7883,77.5,82.5,-87.5,82.5,65.03,19
STACHYRA Katarzyna,Team Wrocław,44,72.7,0.85385,67.5,72.5,75.0,75,64.04,20
SZANIAWSKA Łucja,Lujpower Team,20,66.3,0.91235,62.5,-67.5,-67.5,62.5,57.02,21
MADEJA Klaudia,Akademia Wojsk Lądowych,22,45.5,1.2275,42.5,45.0,-47.5,45,55.24,22
ŻARNOWSKA  Barbara,Powerlifting Bulls Team,30,60,0.9876,45.0,52.5,55.0,55,54.32,23
KORZENIOWSKA Marta,Team Wrocław,29,74,0.84365,60.0,-62.5,-62.5,60,50.62,24
NAWRAT Katarzyna,Akademia Wojsk Lądowych,21,55.2,1.0561,47.5,-50.0,-50.0,47.5,50.16,25
BULZACKA Jagoda,,16,66.4,0.9113,47.5,52.5,-57.5,52.5,47.84,26
CHOWANIAK Julia,Metro-Flex Wrocław,15,61.7,0.96575,37.5,-42.5,-42.5,37.5,36.22,27
BISHWOKARMA Sarita,Tytan Team Pretty,27,46.4,1.2097,25.0,-27.5,-30.0,25,30.24,28
PRZERWA-BECH Jolanta,Silny Bądź,45,65.2,0.9244,-60.0,-65.0,-65.0,0,0.00,NK
