,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,28 апреля - 07 мая 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Всероссийские соревнования по пауэрлифтингу (троеборью классическому) ""Огни Москвы""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,28 апреля - 07 мая 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ЖЕНЩИНЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Забелина Мария,,,,,,,,,,,1997,,,КМС,,,,Владимирская,,,,,,,,,Вязники,,,,,,,,,46.02,,,,95,,,52.5,,,135.5,,,283,,,,+мс,,,12,,386.38,,,,Ольберг А.П.. Иванов С.В.,,,,,,,,,,,,,,
2,2,Бабенко Инна,,,,,,,,,,,1975,,,КМС,,,,Севастополь,,,,,,,,,,,,,,,,,,45.36,,,,95,,,57.5,,,130,,,282.5,,,,+мс,,,9,,389.61,,,,Чернов В.. Курилова И.И.,,,,,,,,,,,,,,
3,3,Александрова Ульяна,,,,,,,,,,,1991,,,КМС,,,,Астраханская,,,,,,,,,Астрахань,,,,,,,,,47.00,,,,85,,,72.5,,,120,,,277.5,,,,+мс,,,8,,373.21,,,,Жадуков Р.Х.. Таркин С.,,,,,,,,,,,,,,
4,4,Мухаммадеева Ралина,,,,,,,,,,,1999,,,КМС,,,,Татарстан,,,,,,,,,Казань,,,,,,,,,46.42,,,,80,,,50,,,132.5,,,262.5,,,,+мс,,,7,,356.19,,,,Зиньков Е.В.,,,,,,,,,,,,,,
5,5,Воленко Анна,,,,,,,,,,,1982,,,1,,,,Калужская,,,,,,,,,Малоярославец,,,,,,,,,45.66,,,,72.5,,,55,,,122.5,,,250,,,,+мс,,,6,,343.21,,,,Котенко Н.Н.,,,,,,,,,,,,,,
6,6,Подлёднова Галина,,,,,,,,,,,1999,,,1,,,,Ненецкий,,,,,,,,,Нарьян-Мар,,,,,,,,,46.52,,,,90,,,52.5,,,95,,,237.5,,,,+кмс,,,5,,321.78,,,,Мартынов В.А.. Канева Е.В.,,,,,,,,,,,,,,
7,7,Кирюшина Анна,,,,,,,,,,,1990,,,1,,,,Ярославская,,,,,,,,,Пересл.-Залесский,,,,,,,,,46.56,,,,75,,,50,,,95,,,220,,,,+кмс,,,4,,297.88,,,,Зайцев А.П.. Сукин А.А.,,,,,,,,,,,,,,
8,8,Полякова Виктория,,,,,,,,,,,1999,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,42.96,,,,75,,,47.5,,,95,,,217.5,,,,кмс,,,3,,311.10,,,,Лученков В.А.,,,,,,,,,,,,,,
9,9,Редько Татьяна,,,,,,,,,,,1983,,,1,,,,Москва,,,,,,,,,,,,,,,,,,43.80,,,,75,,,40,,,95,,,210,,,,+кмс,,,2,,296.59,,,,Кумсков С.А.,,,,,,,,,,,,,,
10,10,Гречихина Лада,,,,,,,,,,,1999,,,1,,,,Приморский,,,,,,,,,Дальнегорск,,,,,,,,,44.52,,,,85,,,45,,,80,,,210,,,,+кмс,,,1,,293.37,,,,Лапынин В.Б.,,,,,,,,,,,,,,
11,11,Кокурина Дарья,,,,,,,,,,,2003,,,1,,,,Мордовия,,,,,,,,,Рузаевка,,,,,,,,,46.44,,,,75,,,37.5,,,97.5,,,210,,,,+кмс,,,1,,284.87,,,,Кокурин А.В.. Евдокимов Н.И.,,,,,,,,,,,,,,
12,12,Олькова Мария,,,,,,,,,,,2004,,,3,,,,Москва,,,,,,,,,,,,,,,,,,45.44,,,,50,,,32.5,,,57.5,,,140,,,,3,,,Л,,192.85,,,,Блюдов К.,,,,,,,,,,,,,,
,,Установлены рекорды турнира: в приседании - 95.0 - Забелина М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,в тяге становой -,,,,,,,,122.5 - Мухаммадеева Р.,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,в жиме - 62.5; 67.5; 72.5 - Александрова У.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0 - Бабенко И.,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,в сумме троеборья -,,,,,,,,,272.5 - Александрова У.,,,,,,,,,,,,,,,,,,,,,,,,,,127.5 - Забелина М.,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,277.5 - Александрова У.,,,,,,,,,,,,,,,,,,,,,,,,,,130.0 - Мухаммадеева Р.,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,282.5 - Бабенко И.,,,,,,,,,,,,,,,,,,,,,,,,,,132.5 - Мухаммадеева Р.,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,283.0 - Забелина М.,,,,,,,,,,,,,,,,,,,,,,,,,,135.5 - Забелина М.,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Вишняков Станислав,,,,,,,,,,,,,ВК,,,,Орёл,,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Савушкин Владимир,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,,
,Медведев Сергей,,,,,,,,,,,,,МК,,,,Карабаново,,,,,,,,,,,,,,,,,,,бок.,,,,,Поляков Александр,,,,,,,,,,,,,ВК,,,,Самара,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Козлов Александр,,,,,,,,,,,,,2к,,,,Оренбург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Крысин Иван,,,,,,,,,,,,,1к,,,,Зеленодольск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Ситников Роман,,,,,,,,,,,,,1к,,,,Ухта,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Караева Самира дк,,,,,,,,,,,1996,,,МС,,,,Калужская,,,,,,,,,Малоярославец,,,,,,,,,51.74,,,,130,,,77.5,,,140,,,347.5,,,,мс,,,12,,434.89,,,,Демидов А.Д.,,,,,,,,,,,,,,
2,2,Авдющенко Евгения дк,,,,,,,,,,,2001,,,1,,,,Приморский,,,,,,,,,Дальнегорск,,,,,,,,,51.42,,,,117.5,,,60,,,115,,,292.5,,,,+мс,,,9,,367.81,,,,Лапынин В.Б.,,,,,,,,,,,,,,
3,3,Миляева Анна,,,,,,,,,,,1995,,,КМС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,51.12,,,,92.5,,,57.5,,,130,,,280,,,,+мс,,,8,,353.67,,,,Маликов Ш.Ф.. Маликова О.В.,,,,,,,,,,,,,,
4,4,Овчинникова Татьяна,,,,,,,,,,,1989,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,51.40,,,,102.5,,,60,,,117.5,,,280,,,,+мс,,,7,,352.19,,,,Полянский А.С.,,,,,,,,,,,,,,
5,5,Павлова Мария,,,,,,,,,,,1989,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,50.92,,,,92.5,,,60,,,120,,,272.5,,,,кмс,,,6,,345.24,,,,Гриняев С.В.,,,,,,,,,,,,,,
6,6,Касева Светлана,,,,,,,,,,,1996,,,МС,,,,Коми,,,,,,,,,Сыктывкар,,,,,,,,,51.06,,,,102.5,,,50,,,120,,,272.5,,,,кмс,,,5,,344.51,,,,Канев А.А.. Агалаков Ю.М.,,,,,,,,,,,,,,
7,7,Маслова Василина,,,,,,,,,,,2000,,,КМС,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,,51.16,,,,97.5,,,55,,,120,,,272.5,,,,кмс,,,4,,344.00,,,,Дернов С.В.,,,,,,,,,,,,,,
8,8,Валиева Алия,,,,,,,,,,,1998,,,КМС,,,,Татарстан,,,,,,,,,Казань,,,,,,,,,51.40,,,,95,,,50,,,125,,,270,,,,кмс,,,3,,339.62,,,,Зиньков Е.В.,,,,,,,,,,,,,,
9,9,Халецкая Валерия,,,,,,,,,,,2000,,,1,,,,Владимирская,,,,,,,,,Ковров,,,,,,,,,51.32,,,,85,,,57.5,,,125,,,267.5,,,,+кмс,,,2,,336.87,,,,Филимонов В.А.,,,,,,,,,,,,,,
10,10,Малышенко Юлия,,,,,,,,,,,1997,,,1,,,,Владимирская,,,,,,,,,Собинка,,,,,,,,,52.00,,,,102.5,,,55,,,102.5,,,260,,,,+кмс,,,1,,324.13,,,,Фокин А.А.,,,,,,,,,,,,,,
11,11,Меркулова Лариса,,,,,,,,,,,1991,,,1,,,,Москва,,,,,,,,,,,,,,,,,,52.00,,,,90,,,60,,,102.5,,,252.5,,,,+кмс,,,Л,,314.78,,,,Кумсков С.А.,,,,,,,,,,,,,,
12,12,Панасенко Евгения,,,,,,,,,,,2004,,,1,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,,51.28,,,,100,,,50,,,100,,,250,,,,+кмс,,,1,,315.02,,,,Дернов С.В.,,,,,,,,,,,,,,
13,13,Щербакова Арина,,,,,,,,,,,1999,,,КМС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,51.49,,,,100,,,62.5,,,85,,,247.5,,,,кмс,,,Л,,310.90,,,,Савушкин В.В.,,,,,,,,,,,,,,
14,14,Пиляева Наталья,,,,,,,,,,,1989,,,1,,,,Калужская,,,,,,,,,Малоярославец,,,,,,,,,50.76,,,,85,,,55,,,90,,,230,,,,1,,,Л,,292.09,,,,Котенко Н.Н.,,,,,,,,,,,,,,
15,15,Шелестова София,,,,,,,,,,,1994,,,,,,,Москва,,,,,,,,,,,,,,,,,,50.20,,,,77.5,,,45,,,90,,,212.5,,,,1,,,Л,,272.16,,,,Панфёрова М.Ю.,,,,,,,,,,,,,,
16,16,Исаева Мария,,,,,,,,,,,1996,,,,,,,Москва,,,,,,,,,,,,,,,,,,50.26,,,,70,,,45,,,90,,,205,,,,1,,,Л,,262.32,,,,Панфёрова М.Ю.,,,,,,,,,,,,,,
17,17,Самойлович Полина,,,,,,,,,,,1987,,,1,,,,Московская,,,,,,,,,Пушкино,,,,,,,,,51.58,,,,85,,,42.5,,,77.5,,,205,,,,1,,,Л,,257.16,,,,Якименко А.С.,,,,,,,,,,,,,,
18,18,Переверзева Олеся,,,,,,,,,,,1990,,,1,,,,Москва,,,,,,,,,,,,,,,,,,51.18,,,,72.5,,,40,,,90,,,202.5,,,,1,,,Л,,255.55,,,,Панфёрова М.Ю.,,,,,,,,,,,,,,
19,19,Ли Диана,,,,,,,,,,,2004,,,3,,,,Москва,,,,,,,,,,,,,,,,,,51.98,,,,50,,,42.5,,,77.5,,,170,,,,2,,,Л,,211.99,,,,Блюдов К.,,,,,,,,,,,,,,
20,,Николаева Екатерина,,,,,,,,,,,1989,,,МС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,52.74,,,,не прошла взвешивание,,,,,,,,,,,,,,,,,,,,,,Степанов О.А.,,,,,,,,,,,,,,
21,,Василенко Снежана,,,,,,,,,,,2001,,,МС,,,,Калужская,,,,,,,,,Мосальский,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,,,,,,,Челенков А.А.,,,,,,,,,,,,,,
,,Установлены рекорды турнира: в приседании - 125.0; 130.0 - Караева С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья - 347.5 - Караева С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,Медведев Сергей,,,,,,,,,,,,,МК,,,,Карабаново,,,,,,,,,,,,,,,,,,,бок.,,,,,Поляков Александр,,,,,,,,,,,,,ВК,,,,Самара,,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Ситников Роман,,,,,,,,,,,,,1к,,,,Ухта,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Курилова Ирина,,,,,,,,,,,,,1к,,,,Севастополь,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королев Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Следь Анастасия,,,,,,,,,,,1985,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,56.96,,,,145,,,97.5,,,168,,,410.5,,,,+мсмк,,,12,,476.60,,,,Следь П.Л.,,,,,,,,,,,,,,
2,2,Мохова Ксения,,,,,,,,,,,1986,,,МС,,,,Московская,,,,,,,,,Сергиев Посад,,,,,,,,,56.82,,,,130,,,80,,,169,,,379,,,,мс,,,9,,440.88,,,,Чумичев С.А.,,,,,,,,,,,,,,
3,3,Чернова Анна,,,,,,,,,,,1988,,,КМС,,,,Севастополь,,,,,,,,,,,,,,,,,,56.10,,,,117.5,,,67.5,,,160,,,345,,,,+мс,,,8,,405.36,,,,Чернов В.С.. Курилова И.И.,,,,,,,,,,,,,,
4,4,Бибина Виктория,,,,,,,,,,,1996,,,КМС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,56.70,,,,125,,,75,,,115,,,315,,,,+мс,,,7,,367.04,,,,Прокофьев С.В.,,,,,,,,,,,,,,
5,5,Антонян Анна,,,,,,,,,,,1991,,,КМС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,55.70,,,,105,,,57.5,,,147.5,,,310,,,,+мс,,,6,,366.29,,,,Аксенов А.И.,,,,,,,,,,,,,,
6,6,Назарова Екатерина,,,,,,,,,,,2000,,,КМС,,,,Владимирская,,,,,,,,,Ковров,,,,,,,,,55.74,,,,117.5,,,70,,,122.5,,,310,,,,+мс,,,5,,366.08,,,,Филимонов В.А.,,,,,,,,,,,,,,
7,7,Литвинюк Маргарита,,,,,,,,,,,1983,,,КМС,,,,Крым,,,,,,,,,Евпатория,,,,,,,,,56.48,,,,105,,,72.5,,,132.5,,,310,,,,+мс,,,4,,362.32,,,,Магомадов Д.М.,,,,,,,,,,,,,,
8,8,Горшкова Надежда,,,,,,,,,,,1995,,,КМС,,,,Ивановская,,,,,,,,,Шуя,,,,,,,,,56.70,,,,115,,,65,,,130,,,310,,,,+мс,,,3,,361.21,,,,Агинян В.К.. Новиков А.З.,,,,,,,,,,,,,,
9,9,Костромичёва Наталья,,,,,,,,,,,1984,,,КМС,,,,Орловская,,,,,,,,,Орёл,,,,,,,,,57.00,,,,110,,,57.5,,,142.5,,,310,,,,+мс,,,2,,359.72,,,,Самостоятельно,,,,,,,,,,,,,,
10,10,Янковская Ольга,,,,,,,,,,,1979,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,56.46,,,,102.5,,,57.5,,,130,,,290,,,,кмс,,,Л,,339.03,,,,Мудрогелов Р.А.,,,,,,,,,,,,,,
11,11,Галькевич Наталья,,,,,,,,,,,1981,,,1,,,,Ярославская,,,,,,,,,Пересл.-Залесский,,,,,,,,,57.00,,,,105,,,47.5,,,130,,,282.5,,,,+кмс,,,1,,327.81,,,,Зайцев О.В.. Сукин А.А.,,,,,,,,,,,,,,
12,12,Муравьёва Юлия,,,,,,,,,,,1993,,,КМС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,56.08,,,,95,,,65,,,115,,,275,,,,кмс,,,Л,,323.20,,,,Муравьев А.Н.,,,,,,,,,,,,,,
13,13,Зазуляк Ирина,,,,,,,,,,,1993,,,1,,,,Москва,,,,,,,,,,,,,,,,,,54.85,,,,102.5,,,62.5,,,100,,,265,,,,1,,,Л,,316.91,,,,Гончар Д.,,,,,,,,,,,,,,
14,14,Чеботаева Екатерина,,,,,,,,,,,1989,,,1,,,,Московская,,,,,,,,,Королёв,,,,,,,,,55.68,,,,100,,,45,,,102.5,,,247.5,,,,1,,,1,,292.52,,,,Симаков И.А.,,,,,,,,,,,,,,
15,15,Панасенко Мария,,,,,,,,,,,1999,,,1,,,,Москва,,,,,,,,,,,,,,,,,,55.26,,,,77.5,,,47.5,,,92.5,,,217.5,,,,1,,,Л,,258.59,,,,Коновалов А.А.,,,,,,,,,,,,,,
16,16,Обревко Дарья,,,,,,,,,,,1995,,,1,,,,Москва,,,,,,,,,,,,,,,,,,53.74,,,,75,,,37.5,,,82.5,,,195,,,,2,,,Л,,236.96,,,,Райан Т.Г.,,,,,,,,,,,,,,
17,17,Брагина Дарья,,,,,,,,,,,2004,,,1 юн,,,,Москва,,,,,,,,,,,,,,,,,,54.76,,,,40,,,32.5,,,55,,,127.5,,,,2 юн,,,Л,,152.67,,,,Блюдов К.А.,,,,,,,,,,,,,,
18,,Чиж Александра,,,,,,,,,,,1992,,,1,,,,Москва,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,,,,,,,Фомичев К.,,,,,,,,,,,,,,
,,Установлены рекорды турнира: в приседании - 145.0 - Следь А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,в тяге становой - 168.0 - Следь А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0 - Мохова К.,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Вишняков Станислав,,,,,,,,,,,,,ВК,,,,Орёл,,,,,,,,,,,,,,,,,,,
,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,бок.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,Поляков Александр,,,,,,,,,,,,,ВК,,,,Самара,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Амирханов Мурат,,,,,,,,,,,,,3к,,,,Заволжск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Бабиков Андрей,,,,,,,,,,,,,1к,,,,Ухта,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королев Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Филимонова Инна,,,,,,,,,,,1976,,,ЗМС,,,,Владимирская,,,,,,,,,Ковров,,,,,,,,,58.82,,,,165,,,85,,,180,,,430,,,,мсмк,,,12,,486.86,,,,Филимонов В.А.,,,,,,,,,,,,,,
2,2,Кумскова Инна,,,,,,,,,,,1990,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,63.00,,,,152.5,,,95,,,150,,,397.5,,,,мс,,,9,,426.90,,,,Кумсков С.А.,,,,,,,,,,,,,,
3,3,Бойко Маргарита,,,,,,,,,,,1988,,,КМС,,,,Севастополь,,,,,,,,,,,,,,,,,,61.05,,,,120,,,82.5,,,162.5,,,365,,,,+мс,,,8,,401.52,,,,Чернов В.. Курилова И.И.,,,,,,,,,,,,,,
4,4,Носкова Анастасия,,,,,,,,,,,1984,,,МС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,58.86,,,,117.5,,,77.5,,,162.5,,,357.5,,,,мс,,,7,,404.56,,,,Иванов А.В.,,,,,,,,,,,,,,
5,5,Марук Оксана,,,,,,,,,,,1973,,,КМС,,,,Крым,,,,,,,,,Симферополь,,,,,,,,,61.00,,,,115,,,65,,,165,,,345,,,,+мс,,,6,,379.76,,,,Крайчинский Р.В.,,,,,,,,,,,,,,
6,6,Кустышева Ксения,,,,,,,,,,,1993,,,КМС,,,,Коми,,,,,,,,,Сыктывкар,,,,,,,,,61.25,,,,125,,,85,,,135,,,345,,,,+мс,,,5,,378.56,,,,Максимов А.Л.,,,,,,,,,,,,,,
7,7,Сарвилова Ирина,,,,,,,,,,,1991,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,62.75,,,,140,,,55,,,145,,,340,,,,+мс,,,4,,366.25,,,,Бахтин С.А.,,,,,,,,,,,,,,
8,8,Баркова Елизавета,,,,,,,,,,,1980,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,59.38,,,,110,,,75,,,130,,,315,,,,кмс,,,Л,,354.03,,,,Пичугин О.И.,,,,,,,,,,,,,,
9,9,Милорадова Дарья,,,,,,,,,,,1994,,,КМС,,,,Владимирская,,,,,,,,,Струнино,,,,,,,,,62.25,,,,102.5,,,67.5,,,140,,,310,,,,кмс,,,3,,335.97,,,,Новичков Ю.И.,,,,,,,,,,,,,,
10,10,Семкина Елена,,,,,,,,,,,1998,,,1,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,62.45,,,,105,,,70,,,130,,,305,,,,+кмс,,,2,,329.74,,,,Полушин А.Н.. Мартынова Ж.Н.,,,,,,,,,,,,,,
11,11,Шутова Юлия,,,,,,,,,,,1986,,,1,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,,63.00,,,,120,,,65,,,120,,,305,,,,+кмс,,,1,,327.56,,,,Бондарев П.К.,,,,,,,,,,,,,,
