1,1,Сушков Филипп,,,,,,,,,,,1997,,,КМС,,,,Курская,,,,,,,,,Курск,,,,,,,,,91.70,,,,270,,,195.5,,,270,,,735.5,,,,+мс,,,12,,702.96,,,,Анпилогов Р.А.,,,,,,,,,,,,,
2,2,Щеглов Максим,,,,,,,,,,,1999,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,90.75,,,,240,,,150,,,300,,,690,,,,+мс,,,9,,658.64,,,,Фадеев А.С.,,,,,,,,,,,,,
3,3,Ефимов Никита,,,,,,,,,,,1997,,,1,,,,Тульская,,,,,,,,,Новомосковск,,,,,,,,,92.80,,,,250,,,180,,,255,,,685,,,,+мс,,,8,,643.93,,,,Самостоятельно,,,,,,,,,,,,,
4,4,Годилов Олег,,,,,,,,,,,1996,,,КМС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,92.70,,,,255,,,160,,,267.5,,,682.5,,,,+мс,,,7,,641.72,,,,Ганичев А.В.,,,,,,,,,,,,,
5,5,Васин Максим,,,,,,,,,,,1997,,,1,,,,Саратовская,,,,,,,,,Саратов,,,,,,,,,92.05,,,,245,,,130,,,306.5,,,681.5,,,,+мс,,,6,,643.55,,,,Сулейменов Р.К.,,,,,,,,,,,,,
6,6,Мамитов Артем,,,,,,,,,,,1996,,,1,,,,Москва,,,,,,,,,,,,,,,,,,92.85,,,,242.5,,,185,,,250,,,677.5,,,,+мс,,,5,,635.74,,,,Тысячнюк Е.В.,,,,,,,,,,,,,
7,7,Трушников Роман,,,,,,,,,,,1996,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,92.15,,,,250,,,165,,,252.5,,,667.5,,,,+мс,,,4,,628.15,,,,Фадеев А.С.,,,,,,,,,,,,,
8,8,Кварталов Алексей,,,,,,,,,,,1996,,,1,,,,Московская,,,,,,,,,Шатура,,,,,,,,,90.50,,,,240,,,137.5,,,282.5,,,660,,,,+мс,,,3,,627.45,,,,Кирилин С.С.,,,,,,,,,,,,,
9,9,Тягунов Михаил,,,,,,,,,,,1996,,,КМС,,,,Калужская,,,,,,,,,Мосальск,,,,,,,,,92.95,,,,210,,,140,,,290,,,640,,,,кмс,,,2,,595.45,,,,Челенков А.А.,,,,,,,,,,,,,
10,10,Волков Петр,,,,,,,,,,,2000,,,1,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,91.75,,,,205,,,112.5,,,180,,,497.5,,,,1,,,1,,447.91,,,,Завгородний Е.В.,,,,,,,,,,,,,
11,,Дороднов Антон,,,,,,,,,,,2000,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,,90.80,,,,230,,,145,,,0,,,0,,,,,,,0,,0.00,,,,Казанцев Н.А.,,,,,,,,,,,,,
,,Установлены рекорды России среди юниоров: в жиме - 195.5 - Сушков Ф.; в тяге становой - 306.5 - Васин М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Аксенников Владислав,,,,,,,,,,,1997,,,МС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,104.35,,,,297.5,,,200.5,,,345.5,,,843.5,,,,+мсмк,,,12,,756.72,,,,Щетина Б.М.. Андрейченко А.В.,,,,,,,,,,,,,
2,2,Шамей Давид,,,,,,,,,,,1997,,,1,,,,Белгородская,,,,,,,,,Белгород,,,,,,,,,104.80,,,,240,,,185,,,305,,,730,,,,+мс,,,9,,641.85,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Тильш Алексей,,,,,,,,,,,1998,,,МС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,,101.75,,,,267.5,,,160,,,297.5,,,725,,,,мс,,,8,,648.33,,,,Богданов Е.А.,,,,,,,,,,,,,
4,4,Костин Павел,,,,,,,,,,,1997,,,1,,,,Курская,,,,,,,,,Курск,,,,,,,,,101.85,,,,275,,,177.5,,,267.5,,,720,,,,+мс,,,7,,642.89,,,,Горин А.П.. Калюбаев В.Н.,,,,,,,,,,,,,
5,5,Могильников Кирилл,,,,,,,,,,,1998,,,КМС,,,,Челябинская,,,,,,,,,Еманжелинск,,,,,,,,,95.65,,,,240,,,157.5,,,255,,,652.5,,,,кмс,,,6,,597.69,,,,Мишарин Е.В.,,,,,,,,,,,,,
6,6,Макеев Никита,,,,,,,,,,,1998,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,,102.90,,,,245,,,150,,,240,,,635,,,,кмс,,,5,,553.48,,,,Казанцев Н.А.,,,,,,,,,,,,,
7,7,Карпов Александр,,,,,,,,,,,2000,,,1,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,98.60,,,,170,,,115,,,185,,,470,,,,2,,,,,398.68,,,,Завгородний Е.В.,,,,,,,,,,,,,
,,Установлены рекорды России среди юниоров: в жиме - 200.5 - Аксенников В.; в тяге становой - 345.5 - Аксенников В.; в сумме троеборья - 835.5; 843.5 - Аксенников В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мусаев Константин,,,,,,,,,,,1997,,,КМС,,,,Ставропольский,,,,,,,,,Ставрополь,,,,,,,,,118.50,,,,285,,,207.5,,,330,,,822.5,,,,+мс,,,12,,683.95,,,,Новаш В.А.. Мильцаев П.В.,,,,,,,,,,,,,
2,2,Прокопьев Богдан,,,,,,,,,,,1998,,,МС,,,,Саха,,,,,,,,,Якутск,,,,,,,,,116.20,,,,325.5,,,180,,,295,,,800.5,,,,мс,,,9,,670.75,,,,Нуруев Р.И.,,,,,,,,,,,,,
3,3,Малиев Дмитрий,,,,,,,,,,,1997,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,118.40,,,,260,,,165,,,290,,,715,,,,кмс,,,8,,583.78,,,,Пряхин С.В.. Арбузов М.Н.,,,,,,,,,,,,,
4,4,Микишин Илья,,,,,,,,,,,1996,,,1,,,,Тульская,,,,,,,,,Тула,,,,,,,,,113.60,,,,240,,,157.5,,,295,,,692.5,,,,+кмс,,,7,,576.34,,,,Самостоятельно,,,,,,,,,,,,,
5,5,Акимов Владислав,,,,,,,,,,,1996,,,МС,,,,Смоленская,,,,,,,,,Смоленск,,,,,,,,,118.90,,,,250,,,180,,,245,,,675,,,,кмс,,,6,,545.07,,,,Апёнкин И.И.,,,,,,,,,,,,,
6,6,Архипов Михаил,,,,,,,,,,,2000,,,1,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,109.40,,,,220,,,140,,,220,,,580,,,,1,,,5,,479.75,,,,Малов Н.В.,,,,,,,,,,,,,
,,Установлены рекорды России среди юниоров: в приседании - 325.5 - Прокопьев Б.; в тяге становой - 330.0 - Мусаев К.; в сумме троеборья - 822.5 - Мусаев К.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Холопов Александр,,,,,,,,,,,,,ВК,,,,Саранск,,,,,,,,,,,,,,,,,,
,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,бок.,,,,,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,бок.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Кулешова Людмила,,,,,,,,,,,,,1к,,,,Рязань,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Баркова Елизавета,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Немов Владислав,,,,,,,,,,,1996,,,МС,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,,133.10,,,,275,,,190,,,300,,,765,,,,кмс,,,12,,591.22,,,,Крюков М.Ю.,,,,,,,,,,,,,
2,2,Лесковец Никита,,,,,,,,,,,1999,,,КМС,,,,Иркутская,,,,,,,,,Бирюсинск,,,,,,,,,137.40,,,,257.5,,,205,,,270,,,732.5,,,,кмс,,,9,,553.00,,,,Крук Ю.А.,,,,,,,,,,,,,
3,3,Титерин Дмитрий,,,,,,,,,,,1996,,,1,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,131.40,,,,255,,,175,,,285,,,715,,,,+кмс,,,8,,550.89,,,,Федосиенко С.А.. Красовский А.В.,,,,,,,,,,,,,
4,4,Дорогин Руслан,,,,,,,,,,,1998,,,1,,,,Краснодарский,,,,,,,,,Краснодар,,,,,,,,,144.35,,,,265,,,175,,,250,,,690,,,,+кмс,,,7,,502.60,,,,Бабенко Е.А.,,,,,,,,,,,,,
5,5,Колотушенко Дмитрий,,,,,,,,,,,1999,,,КМС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,122.50,,,,250,,,155,,,265,,,670,,,,1,,,6,,531.30,,,,Щетина Б.М.. Андрейченко А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Мильцаев Павел,,,,,,,,,,,,,ВК,,,,Курская,,,,,,,,,,,,,,,,,,
,Апёнкин Иван,,,,,,,,,,,,,ВК,,,,Смоленск,,,,,,,,,,,,,,,,,,,бок.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,Матук Станислав,,,,,,,,,,,,,ВК,,,,Омск,,,,,,,,,,,,,,,,,,,бок.,,,,,Коленцев Антон,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Лапынин Владимир,,,,,,,,,,,,,1к,,,,Дальнегорск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Аксенников Владислав,,,,,,,,,,,,,,,,,,,,,756.72,,,,,,,,,843.5,,,,,,,104.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Барсегян Роберт,,,,,,,,,,,,,,,,,,,,,746.3,,,,,,,,,725.5,,,,,,,81.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Хлебущёв Егор,,,,,,,,,,,,,,,,,,,,,707.11,,,,,,,,,690,,,,,,,81.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Сушков Филипп,,,,,,,,,,,,,,,,,,,,,702.96,,,,,,,,,735.5,,,,,,,91.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Мусаев Константин,,,,,,,,,,,,,,,,,,,,,683.95,,,,,,,,,822.5,,,,,,,118.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Клепче Роман,,,,,,,,,,,,,,,,,,,,,678.57,,,,,,,,,607.5,,,,,,,70.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Сауков Константин,,,,,,,,,,,,,,,,,,,,,673.24,,,,,,,,,572.5,,,,,,,65.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Бачыло Сергей,,,,,,,,,,,,,,,,,,,,,673.19,,,,,,,,,570,,,,,,,65.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Прокопьев Богдан,,,,,,,,,,,,,,,,,,,,,670.75,,,,,,,,,800.5,,,,,,,116.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Чижиков Сергей,,,,,,,,,,,,,,,,,,,,,665.53,,,,,,,,,568.5,,,,,,,65.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Московская,,,,,,,,,,,,,,,36,,=,,12+8+8+5+3,,,,,,,,,,,,(3012.96),,,,,,17,,Магаданская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(591.22),,,,
,2,,Курская,,,,,,,,,,,,,,,35,,=,,12+7+7+7+2,,,,,,,,,,,,(2983.65),,,,,,18,,Белгородская,,,,,,,,,,,,,,,10,,=,,9+1,,,,,,,,,,,,(1151.43),,,,
,3,,Хабаровский,,,,,,,,,,,,,,,27,,=,,12+9+6,,,,,,,,,,,,(1861.51),,,,,,19,,Владимирская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(707.11),,,,
,4,,Тульская,,,,,,,,,,,,,,,25,,=,,8+7+5+5+0,,,,,,,,,,,,(2329.27),,,,,,20,,Воронежская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(673.19),,,,
,5,,Санкт-Петербург,,,,,,,,,,,,,,,24,,=,,9+5+4+4+2,,,,,,,,,,,,(2904.65),,,,,,21,,Саха,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(670.75),,,,
,6,,Новгородская,,,,,,,,,,,,,,,23,,=,,9+8+6,,,,,,,,,,,,(1900.54),,,,,,22,,Мордовия,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(665.53),,,,
,7,,Красноярский,,,,,,,,,,,,,,,22,,=,,12+6+4,,,,,,,,,,,,(1795.27),,,,,,23,,Камчатский,,,,,,,,,,,,,,,8,,=,,5+3,,,,,,,,,,,,(1115.07),,,,
,8,,Краснодарский,,,,,,,,,,,,,,,22,,=,,9+7+6+0,,,,,,,,,,,,(1575.11),,,,,,24,,Калмыкия,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(610.11),,,,
,9,,Иркутская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(1141.53),,,,,,25,,Кабардино-Балкарская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(551.13),,,,
,10,,Ивановская,,,,,,,,,,,,,,,16,,=,,8+8+0,,,,,,,,,,,,(1059.42),,,,,,26,,Саратовская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(643.55),,,,
,11,,Новосибирская,,,,,,,,,,,,,,,15,,=,,8+6+1+-,,,,,,,,,,,,(1955.31),,,,,,27,,Челябинская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(597.69),,,,
,12,,Вологодская,,,,,,,,,,,,,,,14,,=,,7+7,,,,,,,,,,,,(1243.60),,,,,,28,,Смоленская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(545.07),,,,
,13,,Москва,,,,,,,,,,,,,,,13,,=,,8+5+0+н/яв+н/яв,,,,,,,,,,,,(1219.52),,,,,,29,,Костромская,,,,,,,,,,,,,,,5,,=,,4+1,,,,,,,,,,,,(1182.12),,,,
,14,,Волгоградская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(746.30),,,,,,30,,Калужская,,,,,,,,,,,,,,,5,,=,,3+2+0,,,,,,,,,,,,(1165.23),,,,
,15,,Ставропольский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(683.95),,,,,,31,,Свердловская,,,,,,,,,,,,,,,3,,=,,3,,,,,,,,,,,,(545.13),,,,
,16,,Рязанская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(612.11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Пичугин Олег,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Бычков Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Матынян Лаврентий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Королев Максим,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Морозевич Виталий,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,7,,,Бутусов Игорь,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Пичугин Олег. гор.Москва
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород


Sheet 1: 

ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Федерация пауэрлифтинга города Москвы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27 февраля - 03 марта 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство России по пауэрлифтингу (троеборью классическому) среди юношей и девушек 14-18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,27 февраля - 03 марта 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Девушки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Павлова Полина,,,,,,,,,,,2005,,,1,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,,42.94,,,,85,,,52.5,,,120,,,257.5,,,,+кмс,,,12,,534.94,,,,Маницин В.В.,,,,,,,,,,,,,
