Name,Country,Sex,BirthYear,Age,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Vlad Trif,Romania,M,2002,20,Juniors,105,104.03,250,-262.5,-262.5,250,130,142.5,-152.5,142.5,250,255,260,260,652.5,17,SBD,Raw,
Robin Neyt,Belgium,M,1999,23,Juniors,105,105,227.5,240,247.5,247.5,140,145,150,150,240,255,-265,255,652.5,18,SBD,Raw,
Anton Wasser,Sweden,M,2000,22,Juniors,120,118.95,-320,-320,320,320,200,210,212.5,212.5,292.5,302.5,310,310,842.5,1,SBD,Raw,
Anders Broeten Lillemoe,Norway,M,1999,23,Juniors,120,119.41,275,290,-300,290,162.5,170,172.5,172.5,325,355,368,368,830.5,2,SBD,Raw,
Szilárd Bereczki-Király,Hungary,M,1999,23,Juniors,120,114.45,290,310,-315,310,200,215,-220,215,290,305,-317.5,305,830,3,SBD,Raw,
Taras Melnichuk,Ukraine,M,2001,21,Juniors,120,117.42,280,287.5,-292.5,287.5,212.5,217.5,-222.5,217.5,315,322.5,-327.5,322.5,827.5,4,SBD,Raw,
Kolter Kaarel,Estonia,M,2002,20,Juniors,120,108.8,260,270,280,280,200,-210,212.5,212.5,290,310,320,320,812.5,5,SBD,Raw,
Sebastian Stanek,Poland,M,1999,23,Juniors,120,118.14,-285,285,295,295,175,182.5,187.5,187.5,315,327.5,-335,327.5,810,6,SBD,Raw,
Jakub Šigut,Czechia,M,1999,23,Juniors,120,119.55,275,-290,290,290,157.5,165,167.5,167.5,315,-342.5,342.5,342.5,800,7,SBD,Raw,
Mark Stell,Ireland,M,1999,23,Juniors,120,107.62,230,250,265,265,185,200,-202.5,200,260,280,300,300,765,8,SBD,Raw,
Geert Vroonen,Belgium,M,2002,20,Juniors,120,113.28,257.5,265,-272.5,265,175,185,192.5,192.5,285,305,-310,305,762.5,9,SBD,Raw,
Alejandro Núñez Padial,Spain,M,2002,20,Juniors,120,118.74,-277.5,277.5,285,285,165,170,172.5,172.5,285,305,-315,305,762.5,10,SBD,Raw,
Daniel Holmstedt,Finland,M,1999,23,Juniors,120,118.97,265,275,280,280,167.5,172.5,175,175,275,-285,287.5,287.5,742.5,11,SBD,Raw,
Filip Porteš,Czechia,M,2000,22,Juniors,120,118,265,280,-287.5,280,172.5,177.5,180,180,280,-290,-290,280,740,12,SBD,Raw,
Voitto Virtanen,Finland,M,1999,23,Juniors,120,117.05,-270,270,277.5,277.5,160,167.5,172.5,172.5,280,-292.5,-292.5,280,730,13,SBD,Raw,
Conor Kiernan,Ireland,M,2000,22,Juniors,120,110.2,235,247.5,-252.5,247.5,165,-175,175,175,260,282.5,305,305,727.5,14,SBD,Raw,
Mario Kang,Estonia,M,2001,21,Juniors,120,119.97,230,245,255,255,165,175,182.5,182.5,245,270,285,285,722.5,15,SBD,Raw,
Mircea Moise,Romania,M,1999,23,Juniors,120,117.82,250,262.5,-270,262.5,165,172.5,-177.5,172.5,260,-270,,260,695,16,SBD,Raw,
Marvin Kager,Austria,M,2002,20,Juniors,120,116.98,220,-235,235,235,155,160,165,165,220,,,220,620,17,SBD,Raw,
İlkay Can Parlak,Turkey,M,2002,20,Juniors,120,117.9,200,215,-222.5,215,140,150,-155,150,240,-257.5,-257.5,240,605,18,SBD,Raw,
Lewis Kelly,UK,M,2000,22,Juniors,120,117.54,-275,-275,-275,,165,175,-182.5,175,275,295,305,305,,DQ,SBD,Raw,
Temur Samkharadze,Georgia,M,2001,21,Juniors,120+,158.65,370,403.5,,403.5,200,215,225,225,350,382.5,-400,382.5,1011,1,SBD,Raw,
Alexander Renner,Austria,M,1999,23,Juniors,120+,151.54,282.5,307.5,317.5,317.5,212.5,222.5,227.5,227.5,300,320,335,335,880,2,SBD,Raw,
Nuutti Mansukoski,Finland,M,2000,22,Juniors,120+,153.72,280,307.5,320,320,190,200,205,205,305,322.5,-357.5,322.5,847.5,3,SBD,Raw,
Kristian Eek Haugen,Norway,M,2001,21,Juniors,120+,130.72,282.5,297.5,305,305,212.5,222.5,230,230,292.5,310,-320,310,845,4,SBD,Raw,
Martin Valenta,Czechia,M,2002,20,Juniors,120+,141.75,305,315,325,325,180,-190,-190,180,300,310,-320,310,815,5,SBD,Raw,
Andrii Detko,Ukraine,M,1999,23,Juniors,120+,164.64,280,295,305,305,177.5,185,190,190,282.5,295,-322.5,295,790,6,SBD,Raw,
Maciej Samborski,Poland,M,2001,21,Juniors,120+,132.66,275,-290,-290,275,180,190,-195,190,290,300,-307.5,300,765,7,SBD,Raw,
Artem Usov,Czechia,M,2000,22,Juniors,120+,140.63,280,300,-315,300,190,200,,200,200,,,200,700,8,SBD,Raw,
Antoine Garcia,France,M,1995,27,Open,59,58.47,210,215,-217.5,215,120,125,127.5,127.5,230,242.5,-257.5,242.5,585,1,SBD,Raw,
Dariusz Wszoła,Poland,M,1978,44,Open,59,58.86,190,200,207.5,207.5,137.5,142.5,145,145,190,197.5,-235,197.5,550,2,SBD,Raw,
Julien Gutierrez,France,M,1996,26,Open,59,58.71,182.5,-190,-190,182.5,110,115,117.5,117.5,220,-232.5,-232.5,220,520,3,SBD,Raw,
Bartłomiej Stania,Poland,M,1993,29,Open,59,58.74,150,,,150,80,,,80,210,-225,-225,210,440,4,SBD,Raw,
Álvaro Fernández Arcas,Spain,M,1989,33,Open,66,65.29,212.5,220,227.5,227.5,140,145,150,150,227.5,237.5,242.5,242.5,620,1,SBD,Raw,
Valentin Fruchard,France,M,1998,24,Open,66,65.9,212.5,222.5,227.5,227.5,147.5,-155,-155,147.5,225,235,-247.5,235,610,2,SBD,Raw,
Joel Christopher Catena,Austria,M,1996,26,Open,66,65.05,195,205,-215,205,135,142.5,145,145,230,242.5,-250,242.5,592.5,3,SBD,Raw,
Lorenzo Haarloo,Netherlands,M,1987,35,Open,66,65.86,172.5,182.5,-190,182.5,125,132.5,137.5,137.5,245,255,-275,255,575,4,SBD,Raw,
Gheorghe Moise,Romania,M,1995,27,Open,66,65.5,197.5,212.5,-222.5,212.5,130,137.5,145,145,180,195,205,205,562.5,5,SBD,Raw,
Gintaras Blėdis,Lithuania,M,1994,28,Open,66,65.09,195,-205,210,210,115,120,-122.5,120,205,210,215,215,545,6,SBD,Raw,
Hilmar Símonarson,Iceland,M,1994,28,Open,66,65.75,180,190,197.5,197.5,125,130,132.5,132.5,200,-212.5,212.5,212.5,542.5,7,SBD,Raw,
Panagiotis Tarinidis,France,M,1994,28,Open,66,65.83,-242.5,-242.5,-242.5,-242.5,,,,,,,,,,DQ,SBD,Raw,
Eddie Berglund,Sweden,M,1995,27,Open,74,71.65,-247.5,247.5,255,255,205,-212,212,212,245,260,272.5,272.5,739.5,1,SBD,Raw,
Paul Rembauville,France,M,1997,25,Open,74,73.57,260,-270,-270,260,150,155,157.5,157.5,305,312.5,-322.5,312.5,730,2,SBD,Raw,
Alexander Eriksson,Sweden,M,1994,28,Open,74,73.53,225,-242.5,247.5,247.5,167.5,177.5,185,185,282.5,295,-307.5,295,727.5,3,SBD,Raw,
Dawid Kawka,Poland,M,1993,29,Open,74,73.68,245,255,262.5,262.5,165,172.5,-180,172.5,270,282.5,-295,282.5,717.5,4,SBD,Raw,
Kjell Egil Bakkelund,Norway,M,1988,34,Open,74,73.47,210,222.5,227.5,227.5,155,165,170,170,285,295,-305,295,692.5,5,SBD,Raw,
Christos Konstantinou,Cyprus,M,1993,29,Open,74,73.6,230,245,250,250,145,152.5,157.5,157.5,260,277.5,-297.5,277.5,685,6,SBD,Raw,
Matti Christensen,Denmark,M,1995,27,Open,74,73.79,250,-257.5,257.5,257.5,190,195,200,200,215,225,-230,225,682.5,7,SBD,Raw,
Jani Haapamäki,Finland,M,1979,43,Open,74,73.66,-225,230,-235,230,160,167.5,172.5,172.5,265,-287.5,-287.5,265,667.5,8,SBD,Raw,
Remco Sanders,Netherlands,M,1991,31,Open,74,73.32,-225,-225,225,225,150,157.5,-162.5,157.5,-270,270,-287.5,270,652.5,9,SBD,Raw,
Martin Hladík,Czechia,M,1994,28,Open,74,73.85,215,225,-232.5,225,132.5,-137.5,140,140,272.5,285,-297.5,285,650,10,SBD,Raw,
Dmytro Biliak,Ukraine,M,1994,28,Open,74,73.02,227.5,235,242.5,242.5,132.5,137.5,140,140,245,260,-270,260,642.5,11,SBD,Raw,
José Manuel Tordesillas Villarrubia,Spain,M,1995,27,Open,74,73.51,-227.5,227.5,-240,227.5,142.5,147.5,-150,147.5,265,-280,-280,265,640,12,SBD,Raw,
Jurins Kengamu,UK,M,1988,34,Open,83,82.61,287.5,300,-308.5,300,165,172.5,177.5,177.5,297.5,317.5,322.5,322.5,800,1,SBD,Raw,
Damian Nam,Ireland,M,1994,28,Open,83,82.52,-275,-282.5,287.5,287.5,165,172.5,175,175,295,315,325,325,787.5,2,SBD,Raw,
Enahoro Asein,Hungary,M,1999,23,Open,83,82.87,270,280,-285,280,140,150,-155,150,340,-360,-370.5,340,770,3,SBD,Raw,
Jack Söderberg,Sweden,M,1996,26,Open,83,82.61,255,270,-275,270,180,187.5,190,190,270,285,290,290,750,4,SBD,Raw,
Pijus Alisauskas,Germany,M,1998,24,Open,83,82.9,242.5,257.5,267.5,267.5,172.5,180,182.5,182.5,260,275,-277.5,275,725,5,SBD,Raw,
Yakup Ünal,Turkey,M,1994,28,Open,83,81.63,-255,255,-262.5,255,160,167.5,-170,167.5,300,-310,-317.5,300,722.5,6,SBD,Raw,
Alessandro Messina,Italy,M,1995,27,Open,83,81.9,235,245,-252.5,245,160,-165,-165,160,305,317.5,-325,317.5,722.5,7,SBD,Raw,
Kiril Valchanov,Bulgaria,M,1986,36,Open,83,81.9,-245,265,-272.5,265,145,152.5,-155,152.5,270,290,300,300,717.5,8,SBD,Raw,
Jaime Cortés Heredia,Spain,M,1996,26,Open,83,82.79,220,232.5,240,240,160,170,-175,170,290,305,-315,305,715,9,SBD,Raw,
Elias De Buck,Belgium,M,1996,26,Open,83,82.04,-230,237.5,245,245,165,170,175,175,255,270,280,280,700,10,SBD,Raw,
Mikko Ronkainen,Finland,M,1987,35,Open,83,82.6,-245,245,-260,245,155,165,,165,290,-310,-310,290,700,11,SBD,Raw,
Mads Pedersen,Denmark,M,1989,33,Open,83,82,210,225,235,235,170,180,185,185,250,260,272.5,272.5,692.5,12,SBD,Raw,
Miroslav Nečas,Czechia,M,1993,29,Open,83,82.23,-245,245,255,255,145,-155,155,155,270,280,-292.5,280,690,13,SBD,Raw,
Lukas Poehlmann,Austria,M,1996,26,Open,83,82.1,217.5,232.5,242.5,242.5,127.5,137.5,-142.5,137.5,280,300,-310,300,680,14,SBD,Raw,
Jonas Larsen,Denmark,M,1990,32,Open,83,81.48,230,242.5,250,250,145,150,155,155,250,270,-285,270,675,15,SBD,Raw,
Roland Desjatski,Estonia,M,1988,34,Open,83,81.34,215,225,-230,225,122.5,127.5,-132.5,127.5,290,305,-315,305,657.5,16,SBD,Raw,
William Vičević,Croatia,M,1992,30,Open,83,82.96,210,225,230,230,152.5,162.5,165,165,242.5,257.5,262.5,262.5,657.5,17,SBD,Raw,
Sven Sigrist,Switzerland,M,1988,34,Open,83,81.75,220,235,-245,235,140,145,152.5,152.5,240,255,262.5,262.5,650,18,SBD,Raw,
Szilárd Zmák,Hungary,M,1993,29,Open,83,82.29,202.5,215,-225,215,-142.5,147.5,-155,147.5,260,277.5,282.5,282.5,645,19,SBD,Raw,
Roman Malo,Belgium,M,1996,26,Open,83,82.63,217.5,-230,-230,217.5,110,120,130,130,240,260,-275,260,607.5,20,SBD,Raw,
Owen Hubbard,UK,M,1992,30,Open,83,82.68,-262.5,-262.5,-262.5,,200,210,220,220,75,-225,-225,75,,DQ,SBD,Raw,
Sascha Stendebach,Germany,M,1991,31,Open,93,92.72,-262.5,-270,272.5,272.5,200,207.5,210,210,345,360,365,365,847.5,1,SBD,Raw,
Christian Ayandokun,UK,M,1991,31,Open,93,92.59,265,277.5,287.5,287.5,182.5,190,195,195,305,332.5,360,360,842.5,2,SBD,Raw,
Gustav Hedlund,Sweden,M,1995,27,Open,93,92.48,-290,-295,300,300,195,207.5,215,215,325,-340,-340,325,840,3,SBD,Raw,
Rubén Fuentes Medina,Spain,M,1995,27,Open,93,91.53,285,302.5,307.5,307.5,175,182.5,185,185,290,302.5,310,310,802.5,4,SBD,Raw,
Robin Larsson,Sweden,M,1995,27,Open,93,92.15,280,290,302.5,302.5,177.5,185,190,190,290,302.5,307.5,307.5,800,5,SBD,Raw,
Marc Rius i Pecanins,Spain,M,1997,25,Open,93,92.05,257.5,270,275,275,167.5,172.5,-177.5,172.5,325,345,-357.5,345,792.5,6,SBD,Raw,
René Hofer,Austria,M,1997,25,Open,93,92.85,272.5,285,290,290,162.5,170,175,175,305,320,-332.5,320,785,7,SBD,Raw,
Thomas Jost,Austria,M,1992,30,Open,93,92.31,260,272.5,282.5,282.5,175,180,185,185,290,302.5,310,310,777.5,8,SBD,Raw,
Cian Madden,Ireland,M,1995,27,Open,93,92.86,270,285,295,295,165,175,180,180,280,300,-312.5,300,775,9,SBD,Raw,
Mikko Muttonen,Finland,M,1987,35,Open,93,92.9,275,285,292.5,292.5,170,180,-185,180,300,-320,-327.5,300,772.5,10,SBD,Raw,
Michał Pacwa,Poland,M,1997,25,Open,93,91.88,255,-265,-265,255,175,185,192.5,192.5,295,305,315,315,762.5,11,SBD,Raw,
Eligijus Greviškis,Lithuania,M,1996,26,Open,93,91.27,265,280,-292.5,280,185,-195,195,195,275,285,-300,285,760,12,SBD,Raw,
Carlo Calabrese,Italy,M,1993,29,Open,93,92.55,-265,-270,270,270,130,135,137.5,137.5,330,352.5,-374,352.5,760,13,SBD,Raw,
Willem van der Wal,Netherlands,M,1991,31,Open,93,89.65,230,255,-267.5,255,167.5,177.5,182.5,182.5,285,312.5,-327.5,312.5,750,14,SBD,Raw,
Matthew Henry #1,Ireland,M,1994,28,Open,93,92.63,265,287.5,-300,287.5,157.5,162.5,165,165,265,282.5,290,290,742.5,15,SBD,Raw,
Trygve Sletten,Norway,M,1993,29,Open,93,87.56,255,265,-270,265,165,-172.5,175,175,300,-315,-315,300,740,16,SBD,Raw,
Daniel Emil Ussing,Denmark,M,1995,27,Open,93,89.35,240,252.5,257.5,257.5,160,167.5,172.5,172.5,280,297.5,305,305,735,17,SBD,Raw,
Bálint P. Nagy,Hungary,M,1994,28,Open,93,92.8,245,257.5,-265,257.5,-175,175,182.5,182.5,270,282.5,-287.5,282.5,722.5,18,SBD,Raw,
Anders Joakim Halland,Norway,M,1992,30,Open,93,91.63,250,270,280,280,150,160,-165,160,260,275,-285,275,715,19,SBD,Raw,
Matej Grilc,Slovenia,M,1996,26,Open,93,91.3,225,235,240,240,175,182.5,-185,182.5,260,275,-285,275,697.5,20,SBD,Raw,
Kyriakos Michail,Cyprus,M,1997,25,Open,93,91.28,245,260,270,270,145,155,162.5,162.5,245,260,-275,260,692.5,21,SBD,Raw,
Oskars Paeglekalns,Latvia,M,1992,30,Open,93,92.3,232.5,-242.5,-242.5,232.5,162.5,170,175,175,280,-292.5,-292.5,280,687.5,22,SBD,Raw,
Richárd Zavesicki,Hungary,M,1993,29,Open,93,91.53,225,240,-252.5,240,145,155,-162.5,155,250,270,285,285,680,23,SBD,Raw,
Emil Krastev,Bulgaria,M,1997,25,Open,93,92.16,-275,-282.5,-282.5,,210,220,-230,220,,,,,,DQ,SBD,Raw,
Emil Norling,Sweden,M,1996,26,Open,105,104.7,320,330,-335,330,-200,200,205,205,345,362.5,372.5,372.5,907.5,1,SBD,Raw,
Anatolii Novopismennyi,Ukraine,M,1996,26,Open,105,102.78,335,350,-360.5,350,207.5,215,-220,215,330,340,-350,340,905,2,SBD,Raw,
Corentin Clément,France,M,2000,22,Open,105,104.35,305,325,332.5,332.5,200,205,-210,205,342.5,357.5,,357.5,895,3,SBD,Raw,
Abdul Majeed Sulayman,UK,M,1997,25,Open,105,104.4,290,310,325,325,195,-202.5,-202.5,195,335,365,-387.5,365,885,4,SBD,Raw,
Ben Pape,UK,M,1996,26,Open,105,104.49,302.5,320,325,325,182.5,190,-192.5,190,325,345,360,360,875,5,SBD,Raw,
Toni Johannessen Amengual,Norway,M,1992,30,Open,105,104.43,280,295,302.5,302.5,190,202.5,205,205,315,332.5,-350,332.5,840,6,SBD,Raw,
Dami Fashoranti,Ireland,M,1998,24,Open,105,104.76,265,-285,285,285,175,182.5,187.5,187.5,320,345,-362.5,345,817.5,7,SBD,Raw,
Áron Hegedűs #1,Hungary,M,1996,26,Open,105,103.85,260,282.5,-295,282.5,165,175,-177.5,175,290,322.5,337.5,337.5,795,8,SBD,Raw,
Joel Immanuel Vikesland,Norway,M,1997,25,Open,105,104.55,255,-270,-275,255,182.5,190,-200,190,305,330,350,350,795,9,SBD,Raw,
Youssuf El Adlani,Italy,M,1996,26,Open,105,101.8,280,295,-302.5,295,165,172.5,177.5,177.5,290,320,-340,320,792.5,10,SBD,Raw,
Risto Hatulainen,Finland,M,1988,34,Open,105,104.48,275,-290,290,290,175,180,-185,180,300,320,-345,320,790,11,SBD,Raw,
Viktor Samúelsson,Iceland,M,1993,29,Open,105,103.55,265,275,280,280,190,200,-205,200,300,-312.5,-320,300,780,12,SBD,Raw,
Paul Egger,Austria,M,1998,24,Open,105,102.83,260,275,285,285,150,157.5,160,160,300,320,332.5,332.5,777.5,13,SBD,Raw,
Jakub Vágner,Czechia,M,1997,25,Open,105,102.63,280,290,300,300,167.5,175,-180,175,280,295,300,300,775,14,SBD,Raw,
Jens Kirkegaard Jakobsen,Denmark,M,1993,29,Open,105,103.9,252.5,267.5,275,275,165,175,-177.5,175,295,312.5,322.5,322.5,772.5,15,SBD,Raw,
Joël Vanhevel,Belgium,M,1989,33,Open,105,102.57,255,-270,275,275,175,182.5,190,190,265,280,290,290,755,16,SBD,Raw,
Uros Pihler,Slovenia,M,1996,26,Open,105,104.51,257.5,272.5,280,280,145,155,-157.5,155,305,320,-332.5,320,755,17,SBD,Raw,
Erik Mata,Hungary,M,1996,26,Open,105,104.49,265,290,-300,290,175,187.5,-192.5,187.5,275,-300,-305,275,752.5,18,SBD,Raw,
Janne Marttila,Finland,M,1995,27,Open,105,104.12,280,-287.5,-287.5,280,145,157.5,162.5,162.5,270,295,-305,295,737.5,19,SBD,Raw,
Gordan Klasić,Croatia,M,1996,26,Open,105,99.52,-237.5,237.5,245,245,167.5,172.5,175,175,295,310,-317.5,310,730,20,SBD,Raw,
Roman Salaba,Czechia,M,1993,29,Open,105,103.2,255,-265,265,265,155,162.5,-170,162.5,290,-300,,290,717.5,21,SBD,Raw,
Mirko Bozić,Serbia,M,1995,27,Open,105,104.42,225,235,-240,235,165,170,172.5,172.5,290,310,-317.5,310,717.5,22,SBD,Raw,
Alexandros Kinanis,Cyprus,M,1994,28,Open,105,102.97,245,-260,260,260,155,165,-170,165,270,290,-300,290,715,23,SBD,Raw,
Jasper Vermeire,Belgium,M,1996,26,Open,105,96.31,-260,260,272.5,272.5,160,-170,-170,160,280,-295,-295,280,712.5,24,SBD,Raw,
Arif Atalay Özdemir,Turkey,M,1998,24,Open,105,102.77,230,-245,-252.5,230,-140,140,145,145,235,250,260,260,635,25,SBD,Raw,
Kieran Gray,UK,M,1996,26,Open,120,119.99,310,330,340,340,210,222.5,-237.5,222.5,330,345,-360,345,907.5,1,SBD,Raw,
Nicolas Peyraud,France,M,1999,23,Open,120,108.14,305,320,325,325,210,212.5,215,215,325,342.5,355,355,895,2,SBD,Raw,
Mateusz Grzesik,Poland,M,1989,33,Open,120,119.5,302.5,312.5,317.5,317.5,210,215,220,220,340,352.5,-360,352.5,890,3,SBD,Raw,
Inderraj Singh Dhillon,UK,M,1991,31,Open,120,119.74,305,322.5,327.5,327.5,165,172.5,175,175,335,362.5,375.5,375.5,878,4,SBD,Raw,
Víctor Vázquez Hernández-Carrillo,Spain,M,1995,27,Open,120,119.07,305,317.5,-325,317.5,202.5,210,-212.5,210,320,337.5,-345,337.5,865,5,SBD,Raw,
Carl Petter Sommerseth,Norway,M,1985,37,Open,120,119.52,290,-300,-305,290,200,212.5,-217.5,212.5,320,342.5,357.5,357.5,860,6,SBD,Raw,
Antti Kriikkula,Finland,M,1991,31,Open,120,119.61,300,-317.5,322.5,322.5,-210,217.5,222.5,222.5,290,307.5,-322.5,307.5,852.5,7,SBD,Raw,
Jens Peter Smalbro,Denmark,M,1994,28,Open,120,119.29,285,300,317.5,317.5,170,177.5,185,185,315,327.5,340,340,842.5,8,SBD,Raw,
Siim Salin,Estonia,M,1995,27,Open,120,118.19,285,-300,305,305,185,190,-195,190,310,330,,330,825,9,SBD,Raw,
Michael Leitner,Austria,M,1994,28,Open,120,113.87,270,285,-300,285,185,195,200,200,300,320,325,325,810,10,SBD,Raw,
Friedrich von Hennig,Germany,M,1992,30,Open,120,110.38,-285,295,-300,295,170,177.5,180,180,-325,-330,330,330,805,11,SBD,Raw,
Torben H. Strømsvik,Norway,M,1992,30,Open,120,110.16,250,265,270,270,195,202.5,207.5,207.5,300,315,325,325,802.5,12,SBD,Raw,
Francesco Pelizza,Italy,M,1986,36,Open,120,119.75,270,280,-285,280,190,200,-202.5,200,315,-330,-330,315,795,13,SBD,Raw,
Władysław Żuk,Poland,M,1992,30,Open,120,119.99,270,277.5,-282.5,277.5,195,202.5,-207.5,202.5,275,290,300,300,780,14,SBD,Raw,
Rubeni Karkusashvili,Georgia,M,1979,43,Open,120,114.21,260,280,-285,280,-185,192.5,-200,192.5,-300,300,-315,300,772.5,15,SBD,Raw,
Tadej Kovačič,Slovenia,M,1992,30,Open,120,119.16,277.5,292.5,300,300,150,157.5,-162.5,157.5,280,297.5,312.5,312.5,770,16,SBD,Raw,
Aron Friðrik Georgsson,Iceland,M,1989,33,Open,120,119.66,280,300,-310,300,180,192.5,-200,192.5,275,-287.5,-290,275,767.5,17,SBD,Raw,
Daniele Pola,Switzerland,M,1997,25,Open,120,117.23,275,290,-305,290,170,180,190,190,260,275,-292.5,275,755,18,SBD,Raw,
Alican Açanal,Turkey,M,1997,25,Open,120,119.16,235,245,257.5,257.5,145,155,165,165,255,267.5,-277.5,267.5,690,19,SBD,Raw,
Cenk Koçak,Turkey,M,1996,26,Open,120+,139.67,320,340,350,350,225,235,242.5,242.5,370,387.5,-400,387.5,980,1,SBD,Raw,
Rubén Rico Martín,Spain,M,1984,38,Open,120+,199.6,365,380,-385,380,225,230,-235,230,320,-335,335,335,945,2,SBD,Raw,
Dmytro Vovk,Ukraine,M,1996,26,Open,120+,140.7,325,340,-355,340,230,242.5,250,250,310,330,340,340,930,3,SBD,Raw,
Sean Koch,Switzerland,M,2000,22,Open,120+,158.03,-360,360,-385,360,210,222.5,235,235,295,315,327.5,327.5,922.5,4,SBD,Raw,
Jari Saario,Finland,M,1985,37,Open,120+,146.01,340,-352.5,-352.5,340,-187.5,190,195,195,342.5,355,365,365,900,5,SBD,Raw,
Silviu Popsa,Romania,M,1985,37,Open,120+,142.55,280,300,312.5,312.5,225,-235,235,235,270,285,300,300,847.5,6,SBD,Raw,
Tadas Gečas,Lithuania,M,1977,45,Open,120+,143.78,297.5,-310,-310,297.5,-190,190,-192.5,190,320,340,-347.5,340,827.5,7,SBD,Raw,
Carlos Castillo San Segundo,Spain,M,1996,26,Open,120+,139.2,262.5,-285,-295,262.5,192.5,202.5,210,210,310,330,350,350,822.5,8,SBD,Raw,
Grzegorz Szklarz,Poland,M,1989,33,Open,120+,147.63,280,295,-300,295,225,-235,-235,225,280,300,-315,300,820,9,SBD,Raw,
Łukasz Nizio,Poland,M,1992,30,Open,120+,131.68,280,300,-310,300,190,200,205,205,290,310,-330,310,815,10,SBD,Raw,
Janis Ansmits,Latvia,M,1991,31,Open,120+,146.25,290,-300,,290,200,210,-215,210,315,-325,,315,815,11,SBD,Raw,
Steve Ringoot,Belgium,M,1989,33,Open,120+,148.04,-325,-325,-325,,,,,,,,,,,DQ,SBD,Raw,
Radosław Rogala,Poland,M,2007,15,Sub-Juniors,53,52.5,100,110,-117.5,110,-60,-60,60,60,105,115,130,130,300,1,SBD,Raw,
Dmytro Butenko,Ukraine,M,2005,17,Sub-Juniors,59,58.24,-170,-170,180,180,92.5,95,97.5,97.5,185,192.5,197.5,197.5,475,1,SBD,Raw,
Jakub Bońkowski,Poland,M,2004,18,Sub-Juniors,59,58.71,155,162.5,-167.5,162.5,72.5,77.5,80,80,210,-222.5,-235,210,452.5,2,SBD,Raw,
Edward Butcher,UK,M,2006,16,Sub-Juniors,59,58.51,145,157.5,162.5,162.5,87.5,92.5,95,95,165,177.5,182.5,182.5,440,3,SBD,Raw,
Alfie Bonsell,UK,M,2007,15,Sub-Juniors,59,57.42,142.5,152.5,-160,152.5,82.5,90,95,95,170,180,-192.5,180,427.5,4,SBD,Raw,
Kaloyan Panayotov,Bulgaria,M,2008,14,Sub-Juniors,59,59,25,,,25,,,,,,,,,,DQ,SBD,Raw,
Alessandro Pastorello,Italy,M,2004,18,Sub-Juniors,66,65.95,210,-218,-218,210,125,130,-135,130,246.5,256,-266,256,596,1,SBD,Raw,
Cristian Verdugo Beltran,Spain,M,2005,17,Sub-Juniors,66,65.96,-182.5,187.5,195,195,117.5,122.5,-125,122.5,217.5,227.5,230,230,547.5,2,SBD,Raw,
Maksym Pryshliak,Poland,M,2004,18,Sub-Juniors,66,65.34,175,185,-190,185,120,127.5,132.5,132.5,190,200,-207.5,200,517.5,3,SBD,Raw,
Emre-Can Duran,Belgium,M,2004,18,Sub-Juniors,66,65.61,177.5,187.5,-192.5,187.5,100,105,107.5,107.5,205,215,-225,215,510,4,SBD,Raw,
Kobe De Win,Belgium,M,2004,18,Sub-Juniors,66,65.34,155,165,-170,165,90,95,,95,207.5,217.5,227.5,227.5,487.5,5,SBD,Raw,
Matyas Gruszka,Czechia,M,2004,18,Sub-Juniors,66,65.27,160,170,175,175,110,117.5,-122.5,117.5,170,190,-200,190,482.5,6,SBD,Raw,
Jan Gazur,Czechia,M,2004,18,Sub-Juniors,66,65.21,150,165,170,170,100,110,-112.5,110,180,200,-225,200,480,7,SBD,Raw,
Jack Whitaker,UK,M,2005,17,Sub-Juniors,66,63.36,145,150,152.5,152.5,95,100,-105,100,190,197.5,-205,197.5,450,8,SBD,Raw,
Alessandro Barbero #1,Italy,M,2004,18,Sub-Juniors,74,73.69,215,225,233,233,122.5,127.5,-132.5,127.5,257.5,272.5,-288,272.5,633,1,SBD,Raw,
Šimon Falta,Czechia,M,2004,18,Sub-Juniors,74,73.84,207.5,217.5,225,225,122.5,-130,130,130,227.5,235,245,245,600,2,SBD,Raw,
Staš Oražem,Slovenia,M,2004,18,Sub-Juniors,74,73.2,200,212.5,220,220,135,140,142.5,142.5,212.5,225,235,235,597.5,3,SBD,Raw,
Kristian Velkov,Bulgaria,M,2005,17,Sub-Juniors,74,73.56,207.5,217.5,220,220,130,140,-147.5,140,230,235,-242.5,235,595,4,SBD,Raw,
Simon Zhu #1,UK,M,2004,18,Sub-Juniors,74,73.72,190,200,-205,200,127.5,132.5,135,135,212.5,225,-232.5,225,560,5,SBD,Raw,
Vladyslav Bilous,Ukraine,M,2006,16,Sub-Juniors,74,73.02,220,-225,-225,220,117.5,-120,-120,117.5,200,215,-232.5,215,552.5,6,SBD,Raw,
Michał Mizia,Poland,M,2005,17,Sub-Juniors,74,73.46,-167.5,167.5,175,175,137.5,145,-150,145,220,230,-235,230,550,7,SBD,Raw,
