"Всероссийский турнир ""Серебряная штанга"" 2020",,,,,,,,,,,,,,,,,,,,
WPC Народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,
Саратов/Саратовская область 21 ноября 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
1. Сметанина Юлия,Девушки 13 - 19 (06.10.2003)/17,42.70,1.2851,Дергачи,Дергачи/Саратовская,22.5,26.0,585.0,751.7835,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Замиралов Алексей,Юноши 13 - 19 (04.07.2004)/16,73.80,0.6969,Сараратовская,Саратов/Саратовская область,37.5,41.0,1537.5,1071.4069,Лукова Алла,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Устинов Ю.В. МК Новороссийск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Бочкарев П.А. РК Энгельс,,,,,,,,,,,,,,,,
,,,,Боковой судья: Пузиков И.В. НК Тольятти,,,,,,,,,,,,,,,,
,,,,Секретарь: Сидоренко В.С. Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,
Сметанина Юлия,Юноши 13 - 19,44,585.0,751.7835,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,
Замиралов Алексей,Юноши 13 - 19,75,1537.5,1071.4069,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: WPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский турнир ""Серебряная штанга"" 2020",,,,,,,,,,,,,,,,,,,,
WPC Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
Саратов/Саратовская область 21 ноября 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Гульбин Владимир,Открытая (10.07.1996)/24,64.80,0.7754,Хвалынская,Хвалынск/Саратовская область,65.0,33.0,2145.0,1663.2330,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Пыхонин Пётр,Открытая (07.07.1991)/29,70.00,0.7262,Екатериновская,р. п. Екатериновка/Саратовская,70.0,55.0,3850.0,2796.0625,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Попков Алексей,Юноши 13 - 19 (03.09.2002)/18,75.40,0.6858,Дергачи,Дергачи/Саратовская,77.5,26.0,2015.0,1381.8870,самостоятельно,,,,,,,,,,
1. Сметанин Сергей,Ветераны 50 - 59 (15.07.1970)/50,76.60,0.6780,Дергачи,Дергачи/Саратовская,77.5,31.0,2402.5,1840.6513,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Легиньков Евгений,Открытая (15.01.1987)/33,85.00,0.6326,Балашовская,Балашов/Саратовская область,85.0,31.0,2635.0,1666.9010,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Постнов Владимир,Открытая (21.04.1970)/50,97.00,0.5891,Пензенская,Сердобск/Пензенская область,97.5,36.0,3510.0,2067.7410,,,,,,,,,,,
2. Ломакин Михаил,Открытая (10.07.1992)/28,95.50,0.5935,Балашовская,Балашов/Саратовская область,97.5,33.0,3217.5,1909.4254,Волколупов В.А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Устинов Ю.В. МК Новороссийск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Бочкарев П.А. РК Энгельс,,,,,,,,,,,,,,,,
,,,,Боковой судья: Пузиков И.В. НК Тольятти,,,,,,,,,,,,,,,,
,,,,Секретарь: Сидоренко В.С. Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,
Попков Алексей,Юноши 13 - 19,82.5,2015.0,1381.8870,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,
Пыхонин Пётр,Открытая,75,3850.0,2796.0625,,,,,,,,,,,,,,,,
Постнов Владимир,Открытая,100,3510.0,2067.7410,,,,,,,,,,,,,,,,
Ломакин Михаил,Открытая,100,3217.5,1909.4254,,,,,,,,,,,,,,,,
Легиньков Евгений,Открытая,90,2635.0,1666.9010,,,,,,,,,,,,,,,,
Гульбин Владимир,Открытая,67.5,2145.0,1663.2330,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,
Сметанин Сергей,Ветераны 50 - 59,82.5,2402.5,1840.6513,,,,,,,,,,,,,,,,
