1. Yakovenko Vladimir,Masters 60-64 (27.03.1959)/61,109.60,0.5631,lichno,Mozhaysk/Moskovskaya oblast,-130.0,130.0,140.0,,140.0,107.6872,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,
1. Ivanov Daniil,Teen 18-19 (02.10.2001)/18,114.70,0.5566,lichno,Dzerzhinsk/Nizhegorodskaya oblast,-140.0,145.0,152.5,,152.5,84.8739,,,,,,,,,
1. Korzinkin Vadim,Open (26.03.1983)/37,116.00,0.5551,lichno,Moskva,165.0,172.5,-177.5,,172.5,95.7548,,,,,,,,,
1. Shishov Aleksey,Masters 45-49 (21.03.1973)/47,117.60,0.5534,lichno,Tula/Tulskaya oblast,140.0,150.0,155.0,,155.0,92.8107,,,,,,,,,
1. Usoltsev Evgeniy,Masters 50-54 (01.02.1970)/50,124.00,0.5466,lichno,Moskva,190.0,205.0,-213.0,,205.0,126.6199,,,,,,,,,
2. Bichkov Igor,Masters 50-54 (18.06.1970)/50,119.70,0.5513,lichno,Moskva,170.0,-175.0,-175.0,,170.0,105.9047,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
,Teen,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Romanova Darya,Teen 13-15,60,40.0,40.4800,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Juniors,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Pogibko Svetlana,Juniors 20-23,67.5,65.0,63.4335,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Kontar Inessa,Open,60,65.0,65.9685,,,,,,,,,,,,,,,,
Nemova Vera,Open,60,45.0,44.6828,,,,,,,,,,,,,,,,
Martynova Darya,Open,56,37.5,40.3650,,,,,,,,,,,,,,,,
Pelevanyuk Aleksandra,Open,75,47.5,39.7147,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Yaschuk Vera,Masters 40-44,60,60.0,59.4180,,,,,,,,,,,,,,,,
Gruzdeva Anastasiya,Masters 40-44,67.5,42.5,39.3337,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
,Teen,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Salosalov Sergey,Teen 13-15,90,180.0,110.4750,,,,,,,,,,,,,,,,
Goncharov Maksim,Teen 18-19,67.5,132.5,99.5406,,,,,,,,,,,,,,,,
Selyanin Dmitriy,Teen 13-15,52,90.0,87.3495,,,,,,,,,,,,,,,,
Scherbakov Daniil,Teen 13-15,82.5,130.0,87.3340,,,,,,,,,,,,,,,,
Ivanov Daniil,Teen 18-19,125,152.5,84.8739,,,,,,,,,,,,,,,,
Umerenkov Daniil,Teen 16-17,75,85.0,61.0343,,,,,,,,,,,,,,,,
Tikhonov Semen,Teen 16-17,67.5,72.5,58.0906,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Juniors,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Sumarokov Ilya,Juniors 20-23,67.5,125.0,94.2687,,,,,,,,,,,,,,,,
Chesnyagin Anton,Juniors 20-23,75,125.0,89.4563,,,,,,,,,,,,,,,,
Zvyagitsev Danila,Juniors 20-23,100,147.5,86.1842,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Mischenko Artem,Open,90,180.0,110.8890,,,,,,,,,,,,,,,,
Kuliev Rafael,Open,90,160.0,100.2960,,,,,,,,,,,,,,,,
Goncharov Maksim,Open,67.5,132.5,99.5406,,,,,,,,,,,,,,,,
Mulikhov Aleksandr,Open,110,175.0,99.1637,,,,,,,,,,,,,,,,
Korzinkin Vadim,Open,125,172.5,95.7548,,,,,,,,,,,,,,,,
Belov Mikhail,Open,82.5,140.0,90.3840,,,,,,,,,,,,,,,,
Grammatchikov Aleksandr,Open,90,145.0,89.6752,,,,,,,,,,,,,,,,
Bykov Evgeny,Open,67.5,117.5,88.7243,,,,,,,,,,,,,,,,
Lalas Sergey,Open,90,140.0,86.8700,,,,,,,,,,,,,,,,
Evlikov Mikhail,Open,100,140.0,85.4000,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Pastushenko Aleksandr,Masters 50-54,100,185.0,128.4998,,,,,,,,,,,,,,,,
Usoltsev Evgeniy,Masters 50-54,125,205.0,126.6199,,,,,,,,,,,,,,,,
Volkov Vyacheslav,Masters 45-49,100,180.0,116.2151,,,,,,,,,,,,,,,,
Stolbovoy Vitaliy,Masters 45-49,110,185.0,113.7566,,,,,,,,,,,,,,,,
Dimov Oleg,Masters 50-54,90,157.5,109.6415,,,,,,,,,,,,,,,,
Yakovenko Vladimir,Masters 60-64,110,140.0,107.6872,,,,,,,,,,,,,,,,
Bichkov Igor,Masters 50-54,125,170.0,105.9047,,,,,,,,,,,,,,,,
Kalinin Sergey,Masters 40-44,75,137.5,99.0407,,,,,,,,,,,,,,,,
Smirnov Leonid,Masters 60-64,100,117.5,98.6893,,,,,,,,,,,,,,,,
Shishov Aleksey,Masters 45-49,125,155.0,92.8107,,,,,,,,,,,,,,,,
Kiriyak Oleg,Masters 40-44,110,147.5,86.8749,,,,,,,,,,,,,,,,
Yatskovskiy Andrey,Masters 50-54,82.5,110.0,84.6096,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 26: AWPC m.ply PL,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open Europe Cup WPC/AWPC/WAA-2020,,,,,,,,,,,,,,,,,,,,
AWPC multi ply powerlifting,,,,,,,,,,,,,,,,,,,,
Раменское/Московская область 22 - 23 августа 2020 г.,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,,Team,Town/Region,Squat,,,,Benchpress,,,,Deadlift,,,,Total,Pts,Coach
,Bith date/Age,weight,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 27: AWPC s.ply PL,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open Europe Cup WPC/AWPC/WAA-2020,,,,,,,,,,,,,,,,,,,,
AWPC single ply powerlifting,,,,,,,,,,,,,,,,,,,,
Раменское/Московская область 22 - 23 августа 2020 г.,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,,Team,Town/Region,Squat,,,,Benchpress,,,,Deadlift,,,,Total,Pts,Coach
,Bith date/Age,weight,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 28: AWPC Classic RAW PL,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open Europe Cup WPC/AWPC/WAA-2020,,,,,,,,,,,,,,,,,,,,
AWPC Classic RAW powerliftig,,,,,,,,,,,,,,,,,,,,
Раменское/Московская область 22 - 23 августа 2020 г.,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,Gloss,Team,Town/Region,Squat,,,,Benchpress,,,,Deadlift,,,,Total,Pts,Coach
,Bith date/Age,weight,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,
1. Kolesnikova Margarita,Open (19.03.1994)/26,58.90,1.0024,lichno,Kursk/Kurskaya oblast,97.5,105.0,-107.5,,52.5,57.5,60.0,,102.5,110.0,115.0,,280.0,280.6720,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
1. Tolmacheva Olga,Masters 40-44 (17.06.1980)/40,66.30,0.9123,lichno,Kursk/Kurskaya oblast,-92.5,92.5,97.5,,52.5,57.5,-62.5,,100.0,110.0,117.5,,272.5,248.6154,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
1. Shuvalova Tatyana,Masters 45-49 (05.01.1975)/45,73.40,0.8483,lichno,Moskva,70.0,75.0,80.0,,40.0,42.5,45.0,,90.0,95.0,100.0,,225.0,201.3771,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
1. Kurdyukova Ekaterina,Open (07.10.1981)/38,88.40,0.7550,lichno,Moskva,132.5,137.5,142.5,,-62.5,67.5,-70.0,,152.5,-160.0,-160.0,,362.5,273.6875,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
1. Bukholtsev Maksim,Open (29.05.1991)/29,74.70,0.6906,lichno,Moskva,180.0,195.0,202.5,,125.0,135.0,-140.0,,190.0,210.0,215.0,,552.5,381.5565,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
1. Tsvetkov Aleksandr,Open (10.04.1957)/63,98.40,0.5853,lichno,Dubna/Moskovskaya oblast,190.0,202.5,210.0,,100.0,110.0,-115.0,,200.0,220.0,230.0,,550.0,321.9425,
1. Tsvetkov Aleksandr,Masters 60-64 (10.04.1957)/63,98.40,0.5853,lichno,Dubna/Moskovskaya oblast,190.0,202.5,210.0,,100.0,110.0,-115.0,,200.0,220.0,230.0,,550.0,457.4803,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Kolesnikova Margarita,Open,60,280.0,280.6720,,,,,,,,,,,,,,,,
Kurdyukova Ekaterina,Open,90,362.5,273.6875,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Tolmacheva Olga,Masters 40-44,67.5,272.5,248.6154,,,,,,,,,,,,,,,,
Shuvalova Tatyana,Masters 45-49,75,225.0,201.3771,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Bukholtsev Maksim,Open,75,552.5,381.5565,,,,,,,,,,,,,,,,
Tsvetkov Aleksandr,Open,100,550.0,321.9425,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Tsvetkov Aleksandr,Masters 60-64,100,550.0,457.4803,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 29: AWPC raw PL,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open Europe Cup WPC/AWPC/WAA-2020,,,,,,,,,,,,,,,,,,,,
AWPC raw powerlifting,,,,,,,,,,,,,,,,,,,,
Раменское/Московская область 22 - 23 августа 2020 г.,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,,Team,Town/Region,Squat,,,,Benchpress,,,,Deadlift,,,,Total,Pts,Coach
,Bith date/Age,weight,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 30: WPC MP soft eq. BP,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open Europe Cup WPC/AWPC/WAA-2020,,,,,,,,,,,,,,,,,,,,
WPC MP soft eq. benchpress,,,,,,,,,,,,,,,,,,,,
Раменское/Московская область 22 - 23 августа 2020 г.,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,,Team,Town/Region,Benchpress,,,,Result,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 31: WPC soft eq. BP,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open Europe Cup WPC/AWPC/WAA-2020,,,,,,,,,,,,,,,,,,,,
WPC st. soft eq. benchpress,,,,,,,,,,,,,,,,,,,,
Раменское/Московская область 22 - 23 августа 2020 г.,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,,Team,Town/Region,Benchpress,,,,Result,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 32: WPC m.ply BP,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open Europe Cup WPC/AWPC/WAA-2020,,,,,,,,,,,,,,,,,,,,
WPC multi ply benchpress,,,,,,,,,,,,,,,,,,,,
Раменское/Московская область 22 - 23 августа 2020 г.,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,,Team,Town/Region,Benchpress,,,,Result,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 33: WPC s.ply BP,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open Europe Cup WPC/AWPC/WAA-2020,,,,,,,,,,,,,,,,,,,,
WPC single ply benchpress,,,,,,,,,,,,,,,,,,,,
Раменское/Московская область 22 - 23 августа 2020 г.,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,Gloss,Team,Town/Region,Benchpress,,,,Result,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
1. Poryadin Ivan,Open (06.06.1982)/38,97.70,0.5871,lichno,Voskresensk/Moskovskaya oblast,220.0,230.0,-240.0,,230.0,135.0445,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
1. Tolchin Leonid,Open (14.06.1989)/31,101.40,0.5781,lichno,Ramenskoye/Moskovskaya oblast,200.0,210.0,220.0,,220.0,127.1710,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,
1. Gorbachev Dmitriy,Open (06.03.1970)/50,114.30,0.5570,lichno,Ramenskoye/Moskovskaya oblast,300.0,-310.0,,,300.0,167.1000,,,,,,,,,
1. Gorbachev Dmitriy,Masters 50-54 (06.03.1970)/50,114.30,0.5570,lichno,Ramenskoye/Moskovskaya oblast,300.0,-310.0,,,300.0,188.8230,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Gorbachev Dmitriy,Open,125,300.0,167.1000,,,,,,,,,,,,,,,,
Poryadin Ivan,Open,100,230.0,135.0445,,,,,,,,,,,,,,,,
Tolchin Leonid,Open,110,220.0,127.1710,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Gorbachev Dmitriy,Masters 50-54,125,300.0,188.8230,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 34: WPC raw BP,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open Europe Cup WPC/AWPC/WAA-2020,,,,,,,,,,,,,,,,,,,,
WPC raw benchpress,,,,,,,,,,,,,,,,,,,,
Раменское/Московская область 22 - 23 августа 2020 г.,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,Gloss,Team,Town/Region,Benchpress,,,,Result,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
1. Lyalyakicheva Tatyana,Open (21.03.1978)/42,66.50,0.9102,lichno,Serpukhov/Moskovskaya oblast,80.0,85.0,-90.0,,85.0,77.3670,,,,,,,,,
1. Zhiltsova Kira,Masters 75-79 (24.04.1944)/76,65.70,0.9189,lichno,Domodedovo/Moskovskaya oblast,30.0,35.0,-40.5,,35.0,60.3317,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
1. Matvienko Nadezhda,Open (27.07.1964)/56,73.10,0.8507,lichno,Moskva,107.5,-110.0,110.0,,110.0,93.5770,,,,,,,,,
1. Matvienko Nadezhda,Masters 55-59 (27.07.1964)/56,73.10,0.8507,lichno,Moskva,107.5,-110.0,110.0,,110.0,116.5969,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
1. Bolshakov Sergey,Masters 55-59 (25.05.1964)/56,66.90,0.7541,lichno,Neftekamsk/Bashkortostan,80.0,85.0,87.5,,87.5,82.2212,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
1. Ignatev Artem,Open (08.12.1985)/34,69.60,0.7297,lichno,Vladimir/Vladimirskaya oblast,100.0,-105.0,-105.0,,100.0,72.9650,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
1. Kurakin Nikolay,Open (07.11.1994)/25,79.20,0.6623,lichno,Voskresensk/Moskovskaya oblast,115.0,120.0,-125.0,,120.0,79.4820,,,,,,,,,
1. Burtsev Dmitriy,Masters 40-44 (21.02.1977)/43,77.70,0.6712,lichno,Moskva,120.0,-130.0,-130.0,,120.0,83.0409,,,,,,,,,
1. Khudoleev Evgeniy,Masters 70-74 (10.09.1946)/73,80.30,0.6561,lichno,Valday/Novgorodskaya oblast,90.0,-100.0,-100.0,,90.0,103.6979,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
1. Vetrov Vladimir,Masters 55-59 (02.09.1964)/55,85.40,0.6308,lichno,Domodedovo/Moskovskaya oblast,-115.0,120.0,125.0,,125.0,96.5913,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
1. Bayduk Sergey,Open (07.04.1993)/27,96.10,0.5917,lichno,Moskva,155.0,165.0,-170.0,,165.0,97.6223,,,,,,,,,
1. Petrov Aleksandr,Masters 60-64 (17.07.1960)/60,94.20,0.5974,lichno,Domodedovo/Moskovskaya oblast,170.0,180.0,-185.0,,180.0,144.0929,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
1. Lazarev Denis,Teen 16-17 (02.09.2003)/16,107.10,0.5670,lichno,Moskva,90.0,95.0,-100.0,,95.0,53.8603,,,,,,,,,
1. Kuliev Elmer,Open (11.05.1995)/25,107.80,0.5658,lichno,Moskva,175.0,197.5,-202.5,,197.5,111.7455,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,
1. Sizov Vladimir,Masters 55-59 (18.10.1963)/56,111.90,0.5599,lichno,Domodedovo/Moskovskaya oblast,100.0,105.0,-110.0,,105.0,73.2517,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 140,,,,,,,,,,,,,,,,,,,,
1. Zhiltsov Igor,Masters 50-54 (14.08.1970)/50,129.00,0.5413,lichno,Domodedovo/Moskovskaya oblast,135.0,145.0,-150.0,,145.0,88.6953,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Matvienko Nadezhda,Open,75,110.0,93.5770,,,,,,,,,,,,,,,,
Lyalyakicheva Tatyana,Open,67.5,85.0,77.3670,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Matvienko Nadezhda,Masters 55-59,75,110.0,116.5969,,,,,,,,,,,,,,,,
Zhiltsova Kira,Masters 75-79,67.5,35.0,60.3317,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
,Teen,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Lazarev Denis,Teen 16-17,110,95.0,53.8603,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Kuliev Elmer,Open,110,197.5,111.7455,,,,,,,,,,,,,,,,
Bayduk Sergey,Open,100,165.0,97.6223,,,,,,,,,,,,,,,,
Kurakin Nikolay,Open,82.5,120.0,79.4820,,,,,,,,,,,,,,,,
Ignatev Artem,Open,75,100.0,72.9650,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Petrov Aleksandr,Masters 60-64,100,180.0,144.0929,,,,,,,,,,,,,,,,
Khudoleev Evgeniy,Masters 70-74,82.5,90.0,103.6979,,,,,,,,,,,,,,,,
Vetrov Vladimir,Masters 55-59,90,125.0,96.5913,,,,,,,,,,,,,,,,
Zhiltsov Igor,Masters 50-54,140,145.0,88.6953,,,,,,,,,,,,,,,,
Burtsev Dmitriy,Masters 40-44,82.5,120.0,83.0409,,,,,,,,,,,,,,,,
