-,Куликов Юрий,М,Ветераны М5(60-64),"Крым, Симферополь",59/61,90,"89,15",-,-,-,-,-,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Абсолютные победители (Любители. Становая тяга. Без экипировки),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Намиток Кристина,Открытая,,"106,63",,,,,,,,,,,,,,,,,,,,,,,,,
2,Барышева Татьяна,Открытая,,"97,59",,,,,,,,,,,,,,,,,,,,,,,,,
3,Крылова Надежда,Открытая,,"86,4",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (Ж: Любители. Становая тяга. Без экипировки),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Башкортостан,Девушки(16-17),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Стальное звено,Юниорки(20-23),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Адыгея,Открытая,,36,12+12+12,,,,,,,,,,,,,,,,,,,,,,,,
2,Сочи,Открытая,,5,5,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Адыгея,Ветераны М2(45-49),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Стальное звено,Ветераны М4(55-59),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Тренеры (Ж: Любители. Становая тяга. Без экипировки),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Гильманов Азат,Девушки(16-17),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Таловасов Анатолий,Открытая,,36,12+12+12,,,,,,,,,,,,,,,,,,,,,,,,
2,Олесюк Виталий,Открытая,,5,5,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Таловасов Анатолий,Ветераны М2(45-49),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: Любители. Становая тяга. Без экипировки),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сочи,Юноши(0-13),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
2,Башкортостан,Юноши(0-13),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сочи,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,,
2,Самарская область,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,,
3,Единство Кавказа,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,,
4,Московская область,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,,
5,Свердловская область,Открытая,,5,5,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Тренеры (М: Любители. Становая тяга. Без экипировки),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Рафайлиди Григорий,Юноши(0-13),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
2,Гильманов Азат,Юноши(0-13),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Рожков Владимир,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,,
2,Зубов Денис,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,,
3,Кузнецова Елена,Открытая,,5,5,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Любители. Стритлифтинг многоповторный. Одиночные подтягивания,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Вес,Кол-во,Подтягивания многоповторные,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,,,,
1,Морозов Марк,М,Юноши(0-13),"Московская область, Балашиха",06/13,52,50,17,15,255,255,бр,"265,2",,12,Цыганков Александр,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сафонов Александр,М,Ветераны М1(40-44),"Сочи, Сочи",76/44,90,87,"43,5",27,"1 174,5","1 174,5",бр,"867,18",,12,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: Любители. Стритлифтинг многоповторный. Одиночные подтягивания),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Московская область,Юноши(0-13),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сочи,Ветераны М1(40-44),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Тренеры (М: Любители. Стритлифтинг многоповторный. Одиночные подтягивания),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Цыганков Александр,Юноши(0-13),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Любители. Троеборье. Без экипировки (присед в наколенниках),,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,П1,П2,П3,П4(R),Приседания,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,С1,С2,С3,С4(R),Становая тяга,Сумма,Разряд,Коэф,Абс,Очки,Тренер,
1,Михайлова Кристина,Ж,Открытая,"Сочи, Сочи",87/32,44,"42,3","62,5",65,"67,5",-,"67,5","42,5",45,"47,5",-,"47,5",80,85,90,-,90,205,бр,"234,27",2,12,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Бородина Марина,Ж,Открытая,"Сочи, Сочи",92/28,48,47,30,40,-45,-,40,25,-30,30,-,30,50,60,65,-,65,135,бр,"141,91",5,12,Шаргородский Владимир,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Марциновская Анна,Ж,Открытая,"Сочи, Сочи",91/29,52,"51,3",-85,85,"92,5",-,"92,5",-45,"47,5","52,5",-,"52,5",90,-95,-95,-,90,235,бр,"230,14",3,12,Турыгина Полина,
2,Растегаева Анна,Ж,Открытая,"Сочи, Сочи",93/27,52,"48,9",60,65,"-67,5",-,65,35,40,-45,-,40,65,75,-90,-,75,180,бр,"183,28",4,5,Шаргородский Владимир,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Петриченко Ольга,Ж,Открытая,"Крым, Симферополь",85/34,56,"54,45",105,115,125,-,125,75,-80,80,-,80,140,-160,-160,-,140,345,бр,"321,99",1,12,Горбунов Вячеслав,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,Барышева Татьяна,Ж,Открытая,"Сочи, Сочи",86/33,"67,5","67,35",-100,-100,-100,-,-,-40,-,-,-,-,110,120,125,-,125,,бр,,,,Олесюк Виталий,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Мечет Максим,М,Юноши(0-13),"Сочи, Сочи",08/12,44,"38,1",-25,30,35,-,35,20,-25,25,-,25,-50,50,60,-,60,120,бр,"205,96",,12,Шаргородский Владимир,
2,Фадеев Константин,М,Юноши(0-13),"Сочи, Сочи",12/8,44,"30,9",30,35,-40,-,35,15,"17,5",20,-,20,40,45,"-47,5",-,45,100,бр,"220,47",,5,Шаргородский Владимир,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Яшкин Иван,М,Юноши(0-13),"Сочи, Сочи",82/38,75,"70,35",100,120,-130,-,120,70,75,-80,-,75,140,150,160,-,160,355,бр,"305,71",,12,Шаргородский Владимир,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Рафайлиди Спартак,М,Юноши(0-13),"Сочи, Сочи",07/13,90,"85,2",105,110,-115,-,110,65,70,75,-,75,115,120,130,-,130,315,бр,"234,77",,12,Рафайлиди Григорий,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Щербаков Вячеслав,М,Юноши(14-15),"Сочи, Сочи",05/15,100,"96,65",100,110,120,-,120,50,55,60,-,60,-120,120,130,-,130,310,бр,"205,9",,12,Шаргородский Владимир,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Кондрашин Илья,М,Открытая,"Сочи, Сочи",82/38,75,"69,6",120,140,145,-,145,70,80,100,-,100,180,200,210,-,210,455,бр,"321,49",6,12,Шаргородский Владимир,
2,Язев Станислав,М,Открытая,"Сочи, Сочи",89/31,75,"73,95",-120,120,125,-,125,100,"-107,5","107,5",-,"107,5",120,125,-130,-,125,"357,5",бр,"240,21",8,5,Шаргородский Владимир,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Агеев Денис,М,Открытая,"Сочи, Сочи",82/38,"82,5","81,2",200,210,215,-,215,135,140,"-147,5",-,140,230,245,"-247,5",-,245,600,бр,"375,74",1,12,Шаргородский Владимир,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ярижев Амирхан,М,Открытая,"Единство Кавказа, Назрань",79/41,100,"92,8",200,210,215,-,215,-,-,"172,5",-,"172,5",225,235,-240,-,235,"622,5",бр,"357,98",4,12,,
2,Кармирьян Михаил,М,Открытая,"Туапсе, Туапсе",82/38,100,"93,25",165,"172,5",180,-,180,"117,5","-122,5",125,-,125,180,195,210,-,210,515,бр,"295,37",7,5,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Монахов Евгений,М,Открытая,"Московская область, Клин",72/47,110,"101,95",235,245,250,-,250,150,"157,5","-162,5",-,"157,5",250,265,275,-,275,"682,5",бр,"375,13",2,12,Рожков Анатолий,
2,Авджан Владимир,М,Открытая,"Сочи, Сочи",93/27,110,"109,1",200,220,240,-,240,145,150,"157,5",-,"157,5",250,265,"277,5",-,"277,5",675,бр,"362,88",3,5,,
3,Шаргородский Владимир,М,Открытая,"Сочи, Сочи",82/38,110,"102,55",220,225,230,-,230,150,155,-160,-,155,240,250,260,-,260,645,бр,"353,71",5,3,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Монахов Евгений,М,Ветераны М2(45-49),"Московская область, Клин",72/47,110,"101,95",235,245,250,-,250,150,"157,5","-162,5",-,"157,5",250,265,275,-,275,"682,5",бр,"409,64",,12,Рожков Анатолий,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Куликов Юрий,М,Ветераны М5(60-64),"Крым, Симферополь",59/61,90,"89,15",105,115,125,-,125,105,"107,5",110,-,110,130,150,"-152,5",-,150,385,бр,"385,32",,12,,
-,Куликов Юрий,М,Ветераны М5(60-64),"Крым, Симферополь",59/61,90,"89,15",-,-,-,-,-,"102,5","107,5",110,-,110,130,150,"-152,5",-,150,,бр,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Абсолютные победители (Любители. Троеборье. Без экипировки (присед в наколенниках)),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Петриченко Ольга,Открытая,,"321,99",,,,,,,,,,,,,,,,,,,,,,,,,
2,Михайлова Кристина,Открытая,,"234,27",,,,,,,,,,,,,,,,,,,,,,,,,
3,Марциновская Анна,Открытая,,"230,14",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (Ж: Любители. Троеборье. Без экипировки (присед в наколенниках)),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сочи,Открытая,,41,12+12+12+5,,,,,,,,,,,,,,,,,,,,,,,,
2,Крым,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Тренеры (Ж: Любители. Троеборье. Без экипировки (присед в наколенниках)),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Шаргородский Владимир,Открытая,,17,12+5,,,,,,,,,,,,,,,,,,,,,,,,
2,Горбунов Вячеслав,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,,
3,Турыгина Полина,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Абсолютные победители (Любители. Троеборье. Без экипировки (присед в наколенниках)),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Агеев Денис,Открытая,,"375,74",,,,,,,,,,,,,,,,,,,,,,,,,
2,Монахов Евгений,Открытая,,"375,13",,,,,,,,,,,,,,,,,,,,,,,,,
3,Авджан Владимир,Открытая,,"362,88",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: Любители. Троеборье. Без экипировки (присед в наколенниках)),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сочи,Юноши(0-13),,41,12+12+5+12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сочи,Юноши(14-15),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сочи,Открытая,,37,5+12+12+3+5,,,,,,,,,,,,,,,,,,,,,,,,
2,Московская область,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,,
3,Единство Кавказа,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,,
4,Туапсе,Открытая,,5,5,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Московская область,Ветераны М2(45-49),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Крым,Ветераны М5(60-64),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Тренеры (М: Любители. Троеборье. Без экипировки (присед в наколенниках)),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Шаргородский Владимир,Юноши(0-13),,29,12+5+12,,,,,,,,,,,,,,,,,,,,,,,,
2,Рафайлиди Григорий,Юноши(0-13),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Шаргородский Владимир,Юноши(14-15),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Шаргородский Владимир,Открытая,,29,12+12+5,,,,,,,,,,,,,,,,,,,,,,,,
2,Рожков Владимир,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Рожков Владимир,Ветераны М2(45-49),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ПРО. Военный жим классический,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,,
1,Лузин Сергей,М,Ветераны М6(65-69),"Стальное звено, Пермь",54/66,100,"92,5",-100,110,"117,5",-,"117,5","117,5",бр,"133,36",,12,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: ПРО. Военный жим классический),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Стальное звено,Ветераны М6(65-69),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ПРО. Военный жим многоповторный 1/2 СОБСТВЕННОГО ВЕСА,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Вес,Кол-во,Жим лёжа народный,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,,,,
1,Лузин Сергей,М,Ветераны М6(65-69),"Стальное звено, Пермь",54/66,100,"92,5","47,5",52,2 470,2 470,бр,"1 767,23",,12,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: ПРО. Военный жим многоповторный 1/2 СОБСТВЕННОГО ВЕСА),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Стальное звено,Ветераны М6(65-69),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ПРО. Военный жим многоповторный СОБСТВЕННЫЙ ВЕС,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Вес,Кол-во,Жим лёжа народный,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,,,,
1,Алербон Дмитрий,М,Ветераны М1(40-44),"Стальное звено, Пермь",77/43,110,108,110,31,3 410,3 410,бр,"2 224,44",,12,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: ПРО. Военный жим многоповторный СОБСТВЕННЫЙ ВЕС),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Стальное звено,Ветераны М1(40-44),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ПРО. Жим лёжа. Без экипировки,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,,
1,Половодов Александр,М,Открытая,"Стальное звено, Омутинское",84/35,"67,5","66,1",90,"102,5",105,-,105,105,бр,"77,67",,12,Колтышев Виктор,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Самойличенко Виталий,М,Открытая,"Стальное звено, Ростов-на-Дону",75/45,"82,5","80,9",175,180,"-182,5",-,180,180,бр,"113,02",,12,Осипов К.П.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сатаев Анзор,М,Открытая,"Единство Кавказа, Грозный",89/31,90,"87,75",210,"217,5","-222,5",-,"217,5","217,5",бр,"129,31",,12,Богатырёв Магомед,,,,,,,,,,,
2,Битков Антон,М,Открытая,"Сочи, Сочи",84/36,90,"88,85",175,180,-185,-,180,180,бр,"106,19",,5,Шуваев Артур,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Саиев Мухтар,М,Открытая,"Единство Кавказа, Грозный",91/29,110,"108,8",215,"222,5",230,-,230,230,бр,"123,74",,12,Богатырёв Магомед,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Черников Игорь,М,Открытая,"Сочи, Сочи",83/37,125,"122,65",-215,215,-225,-,215,215,бр,"112,68",,12,Панкратов Александр,,,,,,,,,,,
2,Орешкин Александр,М,Открытая,"Московская область, Чехов",82/38,125,"118,4",200,"-207,5","-207,5",-,200,200,бр,"105,68",,5,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ваниев Джмал,М,Ветераны М1(40-44),"Сочи, Сочи",79/40,90,"89,3",170,-180,-180,-,170,170,бр,"99,98",,12,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Саркисян Армен,М,Ветераны М1(40-44),"Сочи, Сочи",76/44,100,"98,3",160,"167,5",-170,-,"167,5","167,5",бр,"96,42",,12,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Барак Обама,М,Ветераны М2(45-49),"Кировская область, Киров",71/49,90,"88,25",120,125,-130,-,125,125,бр,"84,72",,12,Решетников Владимир,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Лузин Сергей,М,Ветераны М6(65-69),"Стальное звено, Пермь",54/66,100,"92,5",105,115,120,-,120,120,бр,"136,19",,12,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: ПРО. Жим лёжа. Без экипировки),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Единство Кавказа,Открытая,,24,12+12,,,,,,,,,,,,,,,,,,,,,,,,
2,Стальное звено,Открытая,,24,12+12,,,,,,,,,,,,,,,,,,,,,,,,
3,Сочи,Открытая,,17,5+12,,,,,,,,,,,,,,,,,,,,,,,,
4,Московская область,Открытая,,5,5,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сочи,Ветераны М1(40-44),,24,12+12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Кировская область,Ветераны М2(45-49),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Стальное звено,Ветераны М6(65-69),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Тренеры (М: ПРО. Жим лёжа. Без экипировки),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Богатырёв Магомед,Открытая,,24,12+12,,,,,,,,,,,,,,,,,,,,,,,,
2,Осипов К.П.,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,,
3,Панкратов Александр,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,,
4,Колтышев Виктор,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,,
5,Шуваев Артур,Открытая,,5,5,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Решетников Владимир,Ветераны М2(45-49),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ПРО. Жим лёжа. Софт-экипировка многопетельная,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,,
1,Митрофанов Павел,М,Открытая,"Горячий ключ, Горячий ключ",84/36,100,"98,9",290,-320,-320,-,290,290,бр,"161,47",,12,Сизов Андрей,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Клименко Иван,М,Открытая,"Новосибирская область, Новосибирск",80/39,110,"100,65",220,240,-250,-,240,240,бр,"132,61",,12,Иванов Алексей,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: ПРО. Жим лёжа. Софт-экипировка многопетельная),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Горячий ключ,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,,
2,Новосибирская область,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Тренеры (М: ПРО. Жим лёжа. Софт-экипировка многопетельная),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сизов Андрей,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,,
2,Иванов Алексей,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ПРО. Жимовое двоеборье,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,Вес,Кол-во,Жим лёжа народный,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,
-,Кукурхаев Рустам,М,Открытая,"Единство Кавказа, Назрань",85/34,90,"86,7",-170,-,-,-,-,"87,5",24,2 100,,бр,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ПРО. Народный жим. Жим штанги лёжа 1/2 СОБСТВЕННОГО веса,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Вес,Кол-во,Жим лёжа народный,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,,,,
