Name,Team,WeightClassKg,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex
Patrick Grannaran,Gaylord,82.1,Varsity,82.01,142.88,-151.95,-156.49,142.88,111.13,-115.67,-115.67,111.13,170.1,-183.7,,170.1,424.11,15,SBD,Single-ply,M
Brian Schultz,Goodrich,82.1,Varsity,81.92,151.95,-161.03,161.03,161.03,111.13,-122.47,-122.47,111.13,174.63,183.7,-188.24,183.7,455.86,16,SBD,Single-ply,M
Mike Gear,Atherton,82.1,Varsity,80.15,-179.17,-179.17,-179.17,,111.13,-115.67,115.67,115.67,185.97,-192.78,-192.78,185.97,,DQ,SBD,Single-ply,M
Tyler Peet,Ithaca,82.1,Varsity,81.56,-142.88,-142.88,-142.88,,83.91,92.99,-102.06,92.99,206.38,-217.72,-217.72,206.38,,DQ,SBD,Single-ply,M
Rbert Thomas,Muskegon,82.1,Varsity,82.01,-215.46,-215.46,-215.46,,,,,,,,,,,DQ,SBD,Single-ply,M
Brock Graham,Lowell,82.1,Varsity,,-165.56,-165.56,-165.56,,92.99,102.06,106.59,106.59,142.88,158.76,165.56,165.56,,DQ,SBD,Single-ply,M
Dustin Kelly,North Branch,88,Varsity,85.68,-217.72,217.72,224.53,224.53,154.22,-158.76,161.03,161.03,222.26,-233.6,238.14,238.14,623.69,1,SBD,Single-ply,M
Matt Giberson,MT Morris,88,Varsity,86.27,208.65,-222.26,-222.26,208.65,158.76,165.56,-170.1,165.56,226.8,240.4,-251.74,240.4,614.62,2,SBD,Single-ply,M
James Rustenholtz,Climax,88,Varsity,85.09,197.31,204.12,208.65,208.65,117.93,-127.01,-127.01,117.93,215.46,231.33,-267.62,231.33,557.92,3,SBD,Single-ply,M
Mark Sabuda,Livonia Stevenson,88,Varsity,86.41,-181.44,188.24,-195.04,188.24,163.29,172.37,-179.17,172.37,181.44,-192.78,-192.78,181.44,542.04,4,SBD,Single-ply,M
Kris Wood,TC West,88,Varsity,87.91,176.9,-185.97,185.97,185.97,136.08,140.61,-147.42,140.61,199.58,210.92,-226.8,210.92,537.51,5,SBD,Single-ply,M
TJ Campbell,Comstock,88,Varsity,85.23,188.24,-197.31,-197.31,188.24,115.67,-120.2,-120.2,115.67,210.92,219.99,-233.6,219.99,523.9,6,SBD,Single-ply,M
Zach Schmitt,Montague,88,Varsity,88,165.56,-174.63,179.17,179.17,111.13,-120.2,-122.47,111.13,195.04,-215.46,226.8,226.8,517.1,7,SBD,Single-ply,M
Rusty Jentzen,Montrose,88,Varsity,87.68,-172.37,183.7,-195.04,183.7,108.86,-117.93,122.47,122.47,179.17,185.97,-192.78,185.97,492.15,8,SBD,Single-ply,M
Aaron Matt,Standish,88,Varsity,87,163.29,172.37,176.9,176.9,117.93,-124.74,-124.74,117.93,181.44,185.97,190.51,190.51,485.34,9,SBD,Single-ply,M
Cory Schmidt,Garber,88,Varsity,86.45,170.1,176.9,-179.17,176.9,108.86,-120.2,-120.2,108.86,183.7,197.31,-206.38,197.31,483.08,10,SBD,Single-ply,M
Nick Florid,Glen Lake,88,Varsity,85.28,-140.61,140.61,-149.69,140.61,145.16,-154.22,-158.76,145.16,188.24,195.04,-204.12,195.04,480.81,11,SBD,Single-ply,M
Aaron Howland,Linden,88,Varsity,87.95,167.83,-174.63,-174.63,167.83,129.27,-136.08,-140.61,129.27,170.1,-185.97,-188.24,170.1,467.2,12,SBD,Single-ply,M
David Jackson,Muskegon,88,Varsity,88,-172.37,-172.37,-172.37,,142.88,149.69,156.49,156.49,,,,,,DQ,SBD,Single-ply,M
Steve McIsaac,Clarkston,93.89,Varsity,93.03,240.4,247.21,254.01,254.01,122.47,127.01,129.27,129.27,272.16,281.23,285.76,285.76,669.05,1,SBD,Single-ply,M
Anquan Brantly,Muskegon,93.89,Varsity,92.03,-219.99,224.53,-249.48,224.53,117.93,127.01,-133.81,127.01,-226.8,233.6,-249.48,233.6,585.13,2,SBD,Single-ply,M
Mike Bradburn,Goodrich,93.89,Varsity,93.53,215.46,-226.8,226.8,226.8,127.01,136.08,-142.88,136.08,199.58,208.65,-224.53,208.65,571.53,3,SBD,Single-ply,M
Steve Zintsmaster,Powers,93.89,Varsity,90.9,195.04,-199.58,208.65,208.65,122.47,131.54,138.35,138.35,201.85,215.46,-224.53,215.46,562.45,4,SBD,Single-ply,M
Steve Vandenbos,Comstock,93.89,Varsity,90.54,183.7,192.78,-199.58,192.78,129.27,136.08,145.15,145.15,210.92,215.46,-219.99,215.46,553.38,5,SBD,Single-ply,M
Nick Forrest,Gaylord,93.89,Varsity,92.08,-183.7,190.51,-197.31,190.51,124.74,-133.81,-133.81,124.74,219.99,-235.87,-235.87,219.99,535.24,6,SBD,Single-ply,M
Marvin Johnson,Comstock,93.89,Varsity,92.71,215.46,-219.99,-224.53,215.46,104.33,108.86,-115.67,108.86,210.92,-219.99,-219.99,210.92,535.24,7,SBD,Single-ply,M
Andrew Crushman,Wayne,93.89,Varsity,91.49,183.7,190.51,199.58,199.58,104.33,111.13,117.93,117.93,-206.38,206.38,215.46,215.46,532.97,8,SBD,Single-ply,M
Troy Selig,Climax-Scotts,93.89,Varsity,92.22,197.31,-204.12,204.12,204.12,97.52,108.86,115.67,115.67,204.12,-222.26,-222.26,204.12,523.9,9,SBD,Single-ply,M
Andy Stokes,Linden,93.89,Varsity,93.76,-170.1,174.63,188.24,188.24,99.79,106.59,-108.86,106.59,192.78,215.46,-219.99,215.46,510.29,10,SBD,Single-ply,M
Max Bigelow,Lakeview,93.89,Varsity,93.8,161.03,174.63,-183.7,174.63,122.47,-131.54,-131.54,122.47,-190.51,199.58,208.65,208.65,505.76,11,SBD,Single-ply,M
Brandon Davis,Evart,93.89,Varsity,92.44,147.42,165.56,-181.44,165.56,102.06,-111.13,117.93,117.93,190.51,204.12,210.92,210.92,494.42,12,SBD,Single-ply,M
David Prosser,Mt. Morris,93.89,Varsity,91.58,163.29,172.37,-181.44,172.37,-124.74,124.74,-129.27,124.74,185.97,195.04,-210.92,195.04,492.15,13,SBD,Single-ply,M
Dan Meier,Garber,93.89,Varsity,93.85,-165.56,-179.17,179.17,179.17,104.33,111.13,-117.93,111.13,179.17,-185.97,192.78,192.78,483.08,14,SBD,Single-ply,M
Michael Barry,Grayling,93.89,Varsity,93.17,156.49,167.83,-181.44,167.83,92.99,-97.52,-97.52,92.99,176.9,-188.24,-192.78,176.9,437.72,15,SBD,Single-ply,M
John Hill,Lakeview,93.89,Varsity,91.85,158.76,-170.1,-170.1,158.76,113.4,122.47,-129.27,122.47,-204.12,-204.12,-204.12,,,DQ,SBD,Single-ply,M
Brad Shea,Lowell,93.89,Varsity,93.89,-142.88,-142.88,-142.88,,-102.06,102.06,-108.86,102.06,-142.88,142.88,,142.88,,DQ,SBD,Single-ply,M
Mark Zilinski,Montrose,99.79,Varsity,94.66,249.48,272.16,,272.16,165.56,176.9,-185.97,176.9,240.4,254.01,,254.01,703.07,1,SBD,Single-ply,M
Brandon Fiebiger,Plainwell,99.79,Varsity,98.07,215.46,240.4,256.28,256.28,124.74,136.08,-140.61,136.08,249.48,265.35,274.42,274.42,666.78,2,SBD,Single-ply,M
Jacob Zainea,HH Dow,99.79,Varsity,98.38,208.65,-226.8,226.8,226.8,154.22,165.56,172.37,172.37,238.14,258.55,267.62,267.62,666.78,3,SBD,Single-ply,M
JB Quintano,Grayling,99.79,Varsity,99.34,215.46,226.8,233.6,233.6,142.88,-147.42,-147.42,142.88,235.87,-254.01,-256.28,235.87,612.35,4,SBD,Single-ply,M
Eric Gordon,TC West,99.79,Varsity,99.65,204.12,219.99,-233.6,219.99,136.08,142.88,147.42,147.42,217.72,231.33,242.67,242.67,610.08,5,SBD,Single-ply,M
Trevor Onken,Saugatuck,99.79,Varsity,99.25,197.31,204.12,210.92,210.92,142.88,151.95,-158.76,151.95,226.8,238.14,-247.21,238.14,601.01,6,SBD,Single-ply,M
Tim Hortsman,Clarkston,99.79,Varsity,96.93,199.58,210.92,217.72,217.72,140.61,147.42,-151.95,147.42,204.12,210.92,-224.53,210.92,576.06,7,SBD,Single-ply,M
Tyler Gegg,Powers,99.79,Varsity,97.93,213.19,219.99,224.53,224.53,113.4,120.2,122.47,122.47,-213.19,213.19,-224.53,213.19,560.19,8,SBD,Single-ply,M
Dusty Engle,Saugatuck,99.79,Varsity,98.52,181.44,-188.24,-188.24,181.44,-142.88,-142.88,142.88,142.88,192.78,-204.12,-204.12,192.78,517.1,9,SBD,Single-ply,M
Dennis Stall,Owosso,99.79,Varsity,98.2,170.1,-181.44,-181.44,170.1,113.4,117.93,-120.2,117.93,215.46,-229.06,-229.06,215.46,503.49,10,SBD,Single-ply,M
Josh Hazelton,TC West,99.79,Varsity,98.66,145.15,-158.76,-158.76,145.15,108.86,117.93,-127.01,117.93,158.76,172.37,-181.44,172.37,435.45,11,SBD,Single-ply,M
Kyle Estes,Lowell,99.79,Varsity,96.89,133.81,-138.35,138.35,138.35,86.18,92.99,-95.25,92.99,176.9,-183.7,-190.51,176.9,408.23,12,SBD,Single-ply,M
Aaron Komar,Kenowa,99.79,Varsity,97.39,-147.42,-147.42,147.42,147.42,83.91,88.45,-92.99,88.45,158.76,170.1,-183.7,170.1,405.97,13,SBD,Single-ply,M
Thad Green,Powers,109.77,Varsity,100.38,226.8,238.14,244.94,244.94,115.67,122.47,124.74,124.74,265.35,278.96,-297.1,278.96,648.64,1,SBD,Single-ply,M
Don Popielarz,Montrose,109.77,Varsity,108.95,249.48,-260.82,260.82,260.82,-151.95,151.95,158.76,158.76,222.26,-226.8,-231.33,222.26,641.83,2,SBD,Single-ply,M
Dune Cook,Colon,109.77,Varsity,105.46,219.99,233.6,244.94,244.94,142.88,-161.03,-161.03,142.88,226.8,-251.74,-251.74,226.8,614.62,3,SBD,Single-ply,M
Anthony Galczak,Newaygo,109.77,Varsity,106.23,210.92,-224.53,-226.8,210.92,136.08,163.29,-176.9,163.29,222.26,233.6,-244.94,233.6,607.81,4,SBD,Single-ply,M
Tom Birchmeier,Powers,109.77,Varsity,104.78,190.51,201.85,208.65,208.65,127.01,133.81,138.35,138.35,244.94,-254.01,-254.01,244.94,591.94,5,SBD,Single-ply,M
Robert Luke,Lake Fenton,109.77,Varsity,105.82,197.31,210.92,-226.8,210.92,136.08,142.88,-145.15,142.88,204.12,215.46,226.8,226.8,580.6,6,SBD,Single-ply,M
Ryan Mills,Montrose,109.77,Varsity,105.73,213.19,226.8,238.14,238.14,136.08,-161.03,-161.03,136.08,192.78,-197.31,,192.78,566.99,7,SBD,Single-ply,M
Jeff Eves,Plainwell,109.77,Varsity,108.27,-176.9,176.9,-185.97,176.9,147.42,161.03,-170.1,161.03,183.7,197.31,-201.85,197.31,535.24,8,SBD,Single-ply,M
Dan Christ,Lakeview,109.77,Varsity,102.97,-197.31,197.31,-204.12,197.31,120.2,-124.74,-127.01,120.2,206.38,-208.65,,206.38,523.9,9,SBD,Single-ply,M
Chris Kato,Clarkston,109.77,Varsity,103.74,170.1,179.17,183.7,183.7,124.74,131.54,-133.81,131.54,201.85,-210.92,-210.92,201.85,517.1,10,SBD,Single-ply,M
John Gregaites,Lowell,109.77,Varsity,109.59,188.24,199.58,-213.19,199.58,120.2,-127.01,-127.01,120.2,179.17,185.97,195.04,195.04,514.83,11,SBD,Single-ply,M
Derrick Schuber,Livonia,109.77,Varsity,104.51,183.7,195.04,-204.12,195.04,113.4,120.2,-122.47,120.2,-192.78,197.31,-226.8,197.31,512.56,12,SBD,Single-ply,M
Shelby Cross,Montrose,109.77,Varsity,107.23,183.7,-208.65,-208.65,183.7,117.93,-131.54,-131.54,117.93,142.88,158.76,-181.44,158.76,460.4,13,SBD,Single-ply,M
Alex Gilde,McBain,124.74,Varsity,122.2,263.08,290.3,299.37,299.37,170.1,181.44,-190.51,181.44,272.16,283.5,-290.3,283.5,764.3,1,SBD,Single-ply,M
Justin Howard,Plainwell,124.74,Varsity,118.66,226.8,242.67,249.48,249.48,113.4,124.74,-145.15,124.74,226.8,242.67,249.48,249.48,623.69,2,SBD,Single-ply,M
Martin Nelson,Powers,124.74,Varsity,124.65,210.92,215.46,-226.8,215.46,149.69,158.76,163.29,163.29,210.92,224.53,-235.87,224.53,603.28,3,SBD,Single-ply,M
Pat Imhoff,Lakeview,124.74,Varsity,116.12,219.99,231.33,235.87,235.87,-127.01,129.27,142.88,142.88,219.99,-238.14,-238.14,219.99,598.74,4,SBD,Single-ply,M
Brad Bammert,Flushing,124.74,Varsity,119.02,208.65,219.99,-226.8,219.99,129.27,133.81,142.88,142.88,208.65,226.8,-238.14,226.8,589.67,5,SBD,Single-ply,M
Chris Thrasher,Comstock,124.74,Varsity,116.85,210.92,219.99,-229.06,219.99,-124.74,129.27,131.54,131.54,210.92,219.99,226.8,226.8,578.33,6,SBD,Single-ply,M
Gary Hiltz,Birch Run,124.74,Varsity,124.56,215.46,229.06,-238.14,229.06,129.27,133.81,136.08,136.08,174.63,-183.7,-185.97,174.63,539.77,7,SBD,Single-ply,M
Cameron Freeman,Owosso,124.74,Varsity,109.86,174.63,185.97,195.04,195.04,106.59,113.4,-117.93,113.4,215.46,226.8,-233.6,226.8,535.24,8,SBD,Single-ply,M
Tony Adriannse,Lowell,124.74,Varsity,,-183.7,185.97,-197.31,185.97,106.59,113.4,-117.93,113.4,213.19,-226.8,-226.8,213.19,512.56,9,SBD,Single-ply,M
Brandon Holt,Kingsley,124.74,Varsity,117.03,163.29,-172.37,-172.37,163.29,124.74,-129.27,-129.27,124.74,183.7,192.78,204.12,204.12,492.15,10,SBD,Single-ply,M
Pedro Newarro,Muskegon,124.74,Varsity,123.51,174.63,188.24,-192.78,188.24,-102.06,-102.06,102.06,102.06,158.76,-174.63,-174.63,158.76,449.06,11,SBD,Single-ply,M
Andrew Miller #10,Colon,124.74,Varsity,113.94,124.74,147.42,-156.49,147.42,97.52,104.33,-108.86,104.33,174.63,192.78,-201.85,192.78,444.52,12,SBD,Single-ply,M
Matt Arman,Newaygo,124.74+,Varsity,124.78,265.35,294.84,308.44,308.44,174.63,204.12,215.46,215.46,226.8,238.14,247.21,247.21,771.11,1,SBD,Single-ply,M
Terrance Taylor,Muskegon,124.74+,Varsity,132.54,272.16,-285.76,-290.3,272.16,183.7,-192.78,192.78,192.78,272.16,-308.44,-317.51,272.16,737.09,2,SBD,Single-ply,M
Joseph Coolick,Powers,124.74+,Varsity,157.8,-278.96,-278.96,278.96,278.96,138.35,145.15,147.42,147.42,231.33,247.21,258.55,258.55,684.92,3,SBD,Single-ply,M
David Harding,South Haven,124.74+,Varsity,142.93,208.65,-217.72,226.8,226.8,145.15,-149.69,-149.69,145.15,213.19,226.8,-231.33,226.8,598.74,4,SBD,Single-ply,M
Chase Dunham,Mt. Morris,124.74+,Varsity,160.44,201.85,210.92,217.72,217.72,-142.88,145.15,-154.22,145.15,217.72,226.8,229.06,229.06,591.94,5,SBD,Single-ply,M
Brent Chevalier,Standish,124.74+,Varsity,126.33,215.46,-238.14,238.14,238.14,136.08,142.88,-149.69,142.88,208.65,,,208.65,589.67,6,SBD,Single-ply,M
Nick Helmstetter,Flushing,124.74+,Varsity,131.95,219.99,-226.8,235.87,235.87,124.74,129.27,136.08,136.08,199.58,217.72,-222.26,217.72,589.67,7,SBD,Single-ply,M
Jake Meissnest,Clarkston,124.74+,Varsity,136.03,222.26,231.33,-238.14,231.33,140.61,147.42,-151.95,147.42,199.58,217.72,-222.26,217.72,596.47,8,SBD,Single-ply,M
Dave Filipovich,Powers,124.74+,Varsity,131.72,167.83,179.17,188.24,188.24,138.35,145.15,-147.42,145.15,-197.31,-197.31,197.31,197.31,530.7,9,SBD,Single-ply,M
Marcus White,South Haven,124.74+,Varsity,161.48,188.24,-197.31,204.12,204.12,102.06,108.86,-115.67,108.86,208.65,-217.72,-224.53,208.65,521.63,10,SBD,Single-ply,M
Matt Dubois,Linden,124.74+,Varsity,135.71,176.9,-183.7,-183.7,176.9,-149.69,149.69,-158.76,149.69,183.7,-192.78,-197.31,183.7,510.29,11,SBD,Single-ply,M
Alfred Harris,Powers,124.74+,Varsity,167.56,-204.12,204.12,-215.46,204.12,111.13,-120.2,-120.2,111.13,192.78,-204.12,-204.12,192.78,508.02,12,SBD,Single-ply,M
Joshua Lang,Clarkston,124.74+,Varsity,131.9,-190.51,-190.51,-190.51,,,,,,,,,,,DQ,SBD,Single-ply,M
Jon Burns,Crosswell Lex.,124.74+,Varsity,156.17,233.6,-238.14,-238.14,233.6,,,,,,,,,,DQ,SBD,Single-ply,M
Kendra Miller #1,Plainwell,44,Open,39.78,102.06,108.86,120.2,120.2,56.7,63.5,-68.04,63.5,104.33,108.86,120.2,120.2,303.91,1,SBD,Single-ply,F
Mary Hitt,Lake Fenton,44,Open,42.96,49.9,-56.7,-56.7,49.9,-31.75,31.75,-40.82,31.75,77.11,90.72,95.25,95.25,176.9,2,SBD,Single-ply,F
Madeline Ribant,Flushing,44,Open,43.95,49.9,54.43,58.97,58.97,31.75,34.02,36.29,36.29,61.23,68.04,74.84,74.84,170.1,3,SBD,Single-ply,F
Monica Schmucker,Morenci,44,Open,43.82,45.36,49.9,-56.7,49.9,36.29,38.56,-40.82,38.56,74.84,79.38,-81.65,79.38,167.83,4,SBD,Single-ply,F
Melissa Mora,Lake Fenton,44,Open,43.32,-45.36,-45.36,45.36,45.36,-27.22,-27.22,-27.22,,68.04,77.11,-90.72,77.11,,DQ,SBD,Single-ply,F
Sara Beebe,Plainwell,47.63,Open,46.9,83.91,92.99,102.06,102.06,49.9,56.7,-61.23,56.7,104.33,-115.67,115.67,115.67,274.42,1,SBD,Single-ply,F
Kayla Paff,Plainwell,47.63,Open,47.22,90.72,97.52,104.33,104.33,52.16,56.7,58.97,58.97,92.99,102.06,106.59,106.59,269.89,2,SBD,Single-ply,F
Courtney Wallace,Richmond,47.63,Open,47.4,-95.25,-95.25,95.25,95.25,49.9,-54.43,-54.43,49.9,97.52,106.59,111.13,111.13,256.28,3,SBD,Single-ply,F
April Fuller,Atherton,47.63,Open,47.36,-74.84,77.11,-81.65,77.11,43.09,-47.63,47.63,47.63,86.18,92.99,97.52,97.52,222.26,4,SBD,Single-ply,F
Roxanne Shankster,Morenci,47.63,Open,47.54,65.77,70.31,74.84,74.84,34.02,-38.56,40.82,40.82,86.18,95.25,-104.33,95.25,210.92,5,SBD,Single-ply,F
Ali Smith,Goodrich,47.63,Open,47.17,61.23,65.77,-68.04,65.77,36.29,38.56,-43.09,38.56,90.72,97.52,102.06,102.06,206.38,6,SBD,Single-ply,F
Caitlin Miller #2,Plainwell,51.71,Open,51.62,140.61,154.22,163.29,163.29,68.04,72.57,-77.11,72.57,149.69,163.29,172.37,172.37,408.23,1,SBD,Single-ply,F
Angela Watson,Richmond,51.71,Open,50.67,95.25,-104.33,104.33,104.33,49.9,54.43,-58.97,54.43,95.25,104.33,117.93,117.93,276.69,2,SBD,Single-ply,F
Whitney Potts,Standish,51.71,Open,50.3,88.45,102.06,-108.86,102.06,47.63,-52.16,-52.16,47.63,102.06,108.86,122.47,122.47,272.16,3,SBD,Single-ply,F
Amanda Bishop,Goodrich,51.71,Open,50.67,61.23,-68.04,68.04,68.04,40.82,45.36,-47.63,45.36,88.45,99.79,-102.06,99.79,213.19,4,SBD,Single-ply,F
Paula Jensen,Lakeview,51.71,Open,51.71,-61.23,61.23,-74.84,61.23,-38.56,38.56,-45.36,38.56,92.99,106.59,-113.4,106.59,206.38,5,SBD,Single-ply,F
Whitney Peters,Lake Fenton,51.71,Open,49.9,47.63,52.16,61.23,61.23,-29.48,31.75,-38.56,31.75,86.18,90.72,95.25,95.25,188.24,6,SBD,Single-ply,F
Angela Epata,Ontonagon,51.71,Open,50.71,43.09,47.63,52.16,52.16,36.29,43.09,-45.36,43.09,61.23,68.04,74.84,74.84,170.1,7,SBD,Single-ply,F
Danielle Audije,Lake Fenton,51.71,Open,49.62,27.22,49.9,-56.7,49.9,27.21,-31.75,-31.75,27.21,61.23,70.31,-79.38,70.31,147.42,8,SBD,Single-ply,F
Kim Douglas,Plainwell,55.79,Open,55.75,113.4,129.27,136.08,136.08,65.77,-72.57,-72.57,65.77,117.93,129.27,140.61,140.61,342.46,1,SBD,Single-ply,F
Corissa VanBeekom,Newaygo,55.79,Open,55.61,131.54,-140.61,-140.61,131.54,-52.16,54.43,-56.7,54.43,108.86,115.67,120.2,120.2,306.17,2,SBD,Single-ply,F
Tammi Cahow,Climax-Scotts,55.79,Open,55.66,74.84,86.18,92.99,92.99,40.82,-45.36,-45.36,40.82,113.4,127.01,-133.81,127.01,260.82,3,SBD,Single-ply,F
Thera Card,Millington,55.79,Open,55.52,-83.91,83.91,90.72,90.72,45.36,-49.9,-49.9,45.36,90.72,97.52,108.86,108.86,244.94,4,SBD,Single-ply,F
Hannah Carruthers,Standish,55.79,Open,55.75,79.38,86.18,95.25,95.25,47.63,-52.16,-52.16,47.63,90.72,99.79,102.06,102.06,244.94,5,SBD,Single-ply,F
Amy Kovas,Goodrich,55.79,Open,53.98,63.5,68.04,72.57,72.57,36.29,-40.82,-40.82,36.29,111.13,120.2,-140.61,120.2,229.06,6,SBD,Single-ply,F
Sara Ringle,Flushing,55.79,Open,55.79,88.45,-92.99,-92.99,88.45,47.63,-52.16,-52.16,47.63,90.72,92.99,-97.52,92.99,229.06,7,SBD,Single-ply,F
Justine Morris,Clarkston,55.79,Open,54.93,61.23,65.77,70.31,70.31,34.02,36.29,38.56,38.56,97.52,106.59,-113.4,106.59,215.46,8,SBD,Single-ply,F
Shanna Lee,Lake Fenton,55.79,Open,54.98,74.84,-81.65,-86.18,74.84,31.75,-38.56,-38.56,31.75,86.18,92.99,106.59,106.59,213.19,9,SBD,Single-ply,F
Alyssa Stamm,Flushing,55.79,Open,55.16,38.56,56.7,63.5,63.5,40.82,43.09,-45.36,43.09,95.25,102.06,-106.59,102.06,208.65,10,SBD,Single-ply,F
Crystal Enriquez,Kingsley,55.79,Open,55.79,72.57,-77.11,-77.11,72.57,45.36,-47.63,-47.63,45.36,74.84,79.38,-83.91,79.38,197.31,11,SBD,Single-ply,F
Marian Boswell,Montrose,55.79,Open,55.79,-52.16,54.43,-65.77,54.43,24.95,27.22,29.48,29.48,-79.38,79.38,-83.91,79.38,163.29,12,SBD,Single-ply,F
Krystal Stasik,Lake Fenton,55.79,Open,54.07,-40.82,40.82,43.09,43.09,36.29,-40.82,-40.82,36.29,61.23,65.77,79.38,79.38,158.76,13,SBD,Single-ply,F
Heather Rasenbrook,Lake Fenton,55.79,Open,55.75,-49.9,-49.9,-56.7,,-40.82,-40.82,-40.82,,79.38,83.91,-102.06,83.91,,DQ,SBD,Single-ply,F
Amber Beard,Goodrich,55.79,Open,55.02,-81.65,-81.65,-81.65,,-45.36,-45.36,-45.36,,,,,,,DQ,SBD,Single-ply,F
Kerris Cole,Plainwell,59.87,Open,59.87,-90.72,90.72,111.13,111.13,49.9,56.7,-61.23,56.7,133.81,142.88,-149.69,142.88,310.71,1,SBD,Single-ply,F
Karen Black,Richmond,59.87,Open,59.87,102.06,111.13,-120.2,111.13,-56.7,58.97,-61.23,58.97,102.06,113.4,124.74,124.74,294.84,2,SBD,Single-ply,F
Amy Abott,Maple Valley,59.87,Open,58.15,97.52,102.06,106.59,106.59,47.63,54.43,-56.7,54.43,108.86,117.93,124.74,124.74,285.76,3,SBD,Single-ply,F
Amber Searles,Plainwell,59.87,Open,58.79,83.91,90.72,-106.59,90.72,43.09,52.16,-56.7,52.16,113.4,122.47,138.35,138.35,281.23,4,SBD,Single-ply,F
Lavra Macko,Flushing,59.87,Open,59.38,102.06,-106.59,-106.59,102.06,49.9,-52.16,52.16,52.16,106.59,113.4,-117.93,113.4,267.62,5,SBD,Single-ply,F
Amanda Corder,Lee,59.87,Open,58.2,90.72,-99.79,-99.79,90.72,-56.7,61.23,-65.77,61.23,111.13,-122.47,-124.74,111.13,263.08,6,SBD,Single-ply,F
Meridith Mayberry,Goodrich,59.87,Open,58.51,-99.79,99.79,-104.33,99.79,54.43,-56.7,-56.7,54.43,102.06,-117.93,-117.93,102.06,256.28,7,SBD,Single-ply,F
Cynthia Blake,Mt Morris,59.87,Open,58.92,-63.5,63.5,68.04,68.04,43.09,-49.9,-49.9,43.09,113.4,122.47,131.54,131.54,242.67,8,SBD,Single-ply,F
Kayla Washburn,Owosso,59.87,Open,59.87,74.84,-81.65,-81.65,74.84,43.09,-47.63,47.63,47.63,102.06,111.13,117.93,117.93,240.4,9,SBD,Single-ply,F
Mellisa Jaroneski,Almont,59.87,Open,59.1,63.5,70.31,77.11,77.11,45.36,-49.9,49.9,49.9,99.79,108.86,-113.4,108.86,235.87,10,SBD,Single-ply,F
Angela Jennings,Linden,59.87,Open,59.51,70.31,74.84,-79.38,74.84,40.82,45.36,47.63,47.63,92.99,97.52,102.06,102.06,224.53,11,SBD,Single-ply,F
Danielle Graves,Flushing,59.87,Open,56.79,70.31,-77.11,-77.11,70.31,45.36,47.63,-49.9,47.63,99.79,-108.86,-108.86,99.79,217.72,12,SBD,Single-ply,F
Emily Meissnest,Clarkston,59.87,Open,58.24,54.43,58.97,65.77,65.77,40.82,43.09,-45.36,43.09,95.25,102.06,108.86,108.86,217.72,13,SBD,Single-ply,F
Ashley Barnes,Newaygo,59.87,Open,59.74,77.11,-81.65,-81.65,77.11,-43.09,43.09,-45.36,43.09,-79.38,79.38,-86.18,79.38,199.58,14,SBD,Single-ply,F
Amanda Vig,Lake Fenton,59.87,Open,57.42,72.57,-81.65,-81.65,72.57,38.56,43.09,47.63,47.63,68.04,72.57,-90.72,72.57,192.78,15,SBD,Single-ply,F
Erin Pintek,Flushing,59.87,Open,58.11,54.43,61.23,70.31,70.31,34.02,36.29,-40.82,36.29,63.5,72.57,86.18,86.18,192.78,16,SBD,Single-ply,F
Kimberly McLean,Standish,59.87,Open,59.42,-56.7,58.97,-65.77,58.97,43.09,-45.36,-47.63,43.09,79.38,90.72,-95.25,90.72,192.78,17,SBD,Single-ply,F
Beth Wenkle,Standish,59.87,Open,59.74,68.04,74.84,-86.18,74.84,-47.63,-49.9,-49.9,,90.72,99.79,-108.86,99.79,,DQ,SBD,Single-ply,F
Andrea Sivil,Flushing,59.87,Open,59.78,-86.18,-86.18,-86.18,,56.7,-58.97,-58.97,56.7,117.93,,,117.93,,DQ,SBD,Single-ply,F
Amanda Gunther,Flushing,59.87,Open,59.15,-70.31,-74.84,-74.84,,45.36,-47.63,-47.63,45.36,97.52,102.06,106.59,106.59,,DQ,SBD,Single-ply,F
Alyssa Buffey,Atherton,59.87,Open,58.11,-74.84,-74.84,74.84,74.84,-38.56,-43.09,-45.36,,,,,,,DQ,SBD,Single-ply,F
Kara Graham,Climax-Scotts,67.13,Open,65.36,113.4,124.74,131.54,131.54,-52.16,52.16,-56.7,52.16,142.88,149.69,158.76,158.76,342.46,1,SBD,Single-ply,F
Hallie Hetzler,Plainwell,67.13,Open,65.05,113.4,122.47,-127.01,122.47,63.5,-68.04,-68.04,63.5,136.08,142.88,-145.15,142.88,328.85,2,SBD,Single-ply,F
Alyssa Schweign,Richmond,67.13,Open,64.59,70.31,-77.11,-77.11,70.31,58.97,-63.5,63.5,63.5,115.67,-122.47,-122.47,115.67,249.48,3,SBD,Single-ply,F
Chelsie Morey,Lake Fenton,67.13,Open,65.5,77.11,83.91,92.99,92.99,38.56,43.09,-45.36,43.09,-106.59,-113.4,113.4,113.4,249.48,4,SBD,Single-ply,F
