;;;;;;;;;;;;;;
Name;School;BDW;;Squat;;;Bench;;Sub;;Deadlift;;Total;Place
Jamie Hooker;Flushing;233;275;300;-320;-150;-150;150;450;260;295;-320;745;1
Jessica DeLarosa;Mt. Morris;263.7;275;300;-310;115;125;-140;425;280;300;-315;725;2
Cayla Sieweka;Almont;235.4;125;140;155;70;-80;-80;225;205;215;-230;440;3
Amanda Thayer;Lake Fenton;235.3;-80;100;-135;75;85;-100;185;140;160;-230;345;4
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Sheet 12: TEAM;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
School;1st;2nd;3rd;4th;5th;6th;7th;8th;9th;10th;Total;Place;;
Plainwell;6;3;;1;;;;;;;106;1;;
Mt. Morris;2;2;;;;;;1;;;45;2;;
Lake Fenton;;1;1;2;;1;;1;;;41;3;;
Climax-Scotts;2;;1;1;;;;;;;39;4;;
Flushing;1;;1;;1;;2;1;;1;38;5;;
Richmond;;2;2;;;;;;;;34;;;
Goodrich;;;;1;;2;1;1;;;24;;;
Atherton;;1;;1;1;;;;;;22;;;
Morenci;;;;1;2;;;;;;19;;;
Newaygo;;1;1;;;;;;;;17;;;
Clarkston;;1;;;;;;2;;;15;;;
Standish Sterling;;;1;;1;;;;;;14;;;
Almont;;;1;;;;;;;2;10;;;
Maple Valley;;;1;;;;;;;;8;;;
Montague;;;1;;;;;;;;8;;;
Millington;;;;1;;;;;;;7;;;
Lakeview;;;;;1;;;;;;6;;;
Edwardsburg;;;;;;1;;;;;5;;;
Montrose;;;;;;1;;;;;5;;;
Armada;;;;;;;1;;;;4;;;
Kingsley;;;;;;;;;1;;2;;;
Owosso;;;;;;;;;1;;2;;;
