1,Бондаренко Богдан,Україна,Вишневе,,1991-08-20,107.95,85,87.5,-90,-,87.5,51.8,МСМК,,,,,,,,,,
2,Позній Владислав,Україна,Київ,,1995-12-14,107.65,77.5,-80,80,-,80,47.4,МСМК,,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Радчук Роман,Україна,Житомир,КМС,1989-08-30,113.3,50,60,70,-,70,40.838,КМС,,,,,,,,,,
Муж. (Masters 40-49),,,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Панченко Ярослав,Україна,Київ,МС,1977-08-14,74.15,70,-72.5,72.5,-75,72.5,52.073,МСМК,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Слободенюк Віктор,Україна,Житомир,,1971-07-26,76.4,55,60,-62.5,-,60,42.216,КМС,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Березніцький В`ячеслав,Україна,Белая Церковь,МСМК,1977-01-13,89.3,67.5,-72.5,-72.5,-,67.5,43.268,МС,,,,,,,,,,
Муж. (Masters 50-59),,,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Герасименко Віктор,Україна,Макаров,,1969-05-22,95.25,-55,-55,55,-,55,34.169,1й разряд,,,,,,,,,,
Жен. (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,,,
-48 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Івашина Людмила,Україна,с Лукашовка,МСМК,2006-06-04,46.8,25,27.5,30,-,30,40.47,МСМК,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Зоря Віта,Україна,с. Хрущівка,МСМК,2004-11-09,67.5,35,37.5,40,-,40,40.824,МСМК,Данник Андрій,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Sheet 7: EX BP,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Имя,Страна,Город,Звание,День рождения,Вес,Разы,КА,Звание,Тренера,,,,,,,,,,,,,
RAW AMATEUR,,,,,,,,,,,,,,,,,,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,,
100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Сайкевич Антон,Україна,Житомир,МС,1999-07-05,83.7,35,41.816,,,,,,,,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,,
55 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Попов Володимир,Україна,Умань,,1987-02-07,93.25,64,37.748,,,,,,,,,,,,,,,
2,Гришко Вадим,Україна,смт Чорнобай,,1983-01-21,65.2,42,35.429,,Данник Андрій,,,,,,,,,,,,,
75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Пачев Михайло,Україна,Умань,,1982-11-21,96.1,41,31.998,,,,,,,,,,,,,,,
Жен. (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,,,
25 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Івашина Людмила,Україна,с Лукашовка,МСМК,2006-06-04,46.8,46,24.573,,,,,,,,,,,,,,,
45 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Зоря Віта,Україна,с. Хрущівка,МСМК,2004-11-09,67.5,40,26.667,,Данник Андрій,,,,,,,,,,,,,
Жен. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,,
25 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Шамрай Ліля,Україна,с Зорівка,МСМК,2004-04-25,50.3,81,40.258,,Раковський В.,,,,,,,,,,,,,
Жен. (Masters 50-59),,,,,,,,,,,,,,,,,,,,,,,
25 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Салімова Раїса,Україна,Узин,МС,1967-03-13,70,54,19.286,,Шитий Артем,,,,,,,,,,,,,
RAW PRO,,,,,,,,,,,,,,,,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,,
150 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Єльський Максим,Україна,Обухов,,1985-08-22,99.6,18,27.108,,Мироненко А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Sheet 8: Жимове Двоборство,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Имя,Город,День рождения,Вес,Жим 1,Жим 2,Жим 3,Вес штанги,Разы,Сума балов,,,,,,,,,,,,,
RAW AMATEUR,,,,,,,,,,,,,,,,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,,
80 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Бєлка Павло,Чернігів,2/3/1994,78.6,145,147.5,150,80,27,177,,,,,,,,,,,,,
2,Ахтирський Олександр,Київ,9/12/1992,79.3,130,135,140,80,31,171,,,,,,,,,,,,,
RAW PRO,,,,,,,,,,,,,,,,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,,
110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Шляма Андрій,Київ,4/20/1976,107.9,170,180,190,110,23,213,,,,,,,,,,,,,
Муж. (Masters 40-49),,,,,,,,,,,,,,,,,,,,,,,
100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Костенко Юрій,Київ,7/28/1971,93.8,160,165,,100,16,181,,,,,,,,,,,,,
110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Шляма Андрій,Київ,4/20/1976,107.9,170,180,190,110,23,213,,,,,,,,,,,,,
