19-Mar-21,2021 IL State Raw Championships-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,2021 IL State Raw Championships-Lb Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Donna Bingham,52,F_MCR_3_APF,83.8,90,0.77905,231.48,248.02,286.60,286.60,148.81,165.35,176.37,176.37,462.97,259.04,292.11,325.18,325.18,788.14,278.51,324.46,1-F_MCR_3_APF,
Beth Rose,54,F_MCR_3_APF,124.45,SHW,0.67235,264.55,281.09,286.60,286.60,165.35,176.37,-181.88,176.37,462.97,325.18,347.22,352.74,352.74,815.70,248.77,299.52,2-F_MCR_3_APF,
Julene Adams 1,47,F_MCR_2_AAPF,55.65,56,1.0484,242.51,259.04,275.58,275.58,126.76,132.28,137.79,137.79,413.36,264.55,275.58,303.13,303.13,716.50,340.73,368.67,1-F_MCR_2_AAPF,
Kelly Makutenas 1,40,F_MCR_1_APF,71.45,75,0.8637,214.95,225.97,242.51,242.51,143.30,154.32,-165.35,154.32,396.83,286.60,292.11,297.62,297.62,694.45,272.07,272.07,1-F_MCR_1_APF,
Renee Laffitte 1,43,F_MR_1_AAPF,85.2,90,0.7714,-242.51,242.51,-275.58,242.51,176.37,181.88,-198.41,181.88,424.39,352.74,369.27,407.85,407.85,832.24,291.20,300.23,1-F_MR_1_AAPF,
Autumn Cernohous,21,F_JCR_AAPF,95,SHW,0.7304,374.78,402.34,429.90,429.90,214.95,231.48,242.51,242.51,672.40,319.67,352.74,380.29,380.29,1052.70,348.77,0.00,1-F_JCR_AAPF,
Stephanny Chaca 1,23,F_JCR_AAPF,57.3,60,1.0248,253.53,292.11,-325.18,292.11,104.72,-115.74,-115.74,104.72,396.83,242.51,286.60,303.13,303.13,699.96,325.37,0.00,2-F_JCR_AAPF,
Efstathia Christidis ,21,F_JCR_AAPF,98,SHW,0.7213,286.60,325.18,347.22,347.22,154.32,165.35,170.86,170.86,518.08,286.60,325.18,358.25,358.25,876.33,286.72,0.00,3-F_JCR_AAPF,
Mya Williams ,21,F_JCR_APF,82.5,82.5,0.78655,264.55,297.62,319.67,319.67,132.28,154.32,-176.37,154.32,473.99,275.58,308.64,336.20,336.20,810.19,289.06,0.00,1-F_JCR_APF,
Andrea Elmihi,22,F_JCR_APF,65.1,67.5,0.9255,236.99,-264.55,-270.06,236.99,-104.72,115.74,126.76,126.76,363.76,242.51,-264.55,-264.55,242.51,606.27,254.51,0.00,2-F_JCR_APF,
Kolby Weiss 3,18,F_TR_3_AAPF,65.9,67.5,0.91665,248.02,-275.58,-292.11,248.02,137.79,148.81,165.35,165.35,413.36,248.02,286.60,303.13,303.13,716.50,297.91,0.00,1-F_TR_3_AAPF,
Marta McFadden 1,18,F_TR_3_AAPF,71.35,75,0.8645,192.90,209.44,220.46,220.46,-104.72,-115.74,115.74,115.74,336.20,198.41,225.97,248.02,248.02,584.22,229.09,0.00,2-F_TR_3_AAPF,
Kolby Weiss 4,18,F_TR_3_APF,65.9,67.5,0.91665,248.02,-275.58,-292.11,248.02,137.79,148.81,165.35,165.35,413.36,248.02,286.60,303.13,303.13,716.50,297.91,0.00,1-F_TR_3_APF,
Marta McFadden 2,18,F_TR_3_APF,71.35,75,0.8645,192.90,209.44,220.46,220.46,-104.72,-115.74,115.74,115.74,336.20,198.41,225.97,248.02,248.02,584.22,229.09,0.00,2-F_TR_3_APF,
Izzy Rivera 1,17,F_TCR_2_AAPF,63.7,67.5,0.94155,275.58,297.62,-314.16,297.62,126.76,143.30,154.32,154.32,451.94,297.62,319.67,341.71,341.71,793.66,338.96,0.00,1-F_TCR_2_AAPF,
Izzy Rivera 2,17,F_TCR_2_APF,63.7,67.5,0.94155,275.58,297.62,-314.16,297.62,126.76,143.30,154.32,154.32,451.94,297.62,319.67,341.71,341.71,793.66,338.96,0.00,1-F_TCR_2_APF,
Jackie Diaz,16,F_TR_2_APF,55.3,56,1.0545,176.37,181.88,192.90,192.90,77.16,82.67,88.18,88.18,281.09,176.37,181.88,192.90,192.90,473.99,226.72,0.00,1-F_TR_2_APF,
Linden Neposchlan,15,F_TCR_1_APF,54.55,56,1.0653,88.18,104.72,121.25,121.25,82.67,93.70,-99.21,93.70,214.95,192.90,198.41,203.93,203.93,418.87,202.41,0.00,1-F_TCR_1_APF,
Abigail Penticoff,15,F_TR_1_AAPF,61.85,67.5,0.96325,110.23,-143.30,143.30,143.30,77.16,99.21,-115.74,99.21,242.51,198.41,220.46,231.48,231.48,473.99,207.10,0.00,1-F_TR_1_AAPF,
Mia Kerley,15,F_TR_1_APF,81.75,82.5,0.7907,-209.44,209.44,-236.99,209.44,121.25,137.79,-143.30,137.79,347.22,242.51,259.04,-281.09,259.04,606.27,217.44,0.00,1-F_TR_1_APF,
Julene Adams 2,47,F_OCR_AAPF,55.65,56,1.0484,242.51,259.04,275.58,275.58,126.76,132.28,137.79,137.79,413.36,264.55,275.58,303.13,303.13,716.50,340.73,368.67,1-F_OCR_AAPF-56,
Stephanny Chaca 2,23,F_OCR_AAPF,57.3,60,1.0248,253.53,292.11,-325.18,292.11,104.72,-115.74,-115.74,104.72,396.83,242.51,286.60,303.13,303.13,699.96,325.37,0.00,1-F_OCR_AAPF-60,
Kasey Robinson 1,32,F_OCR_AAPF,66.1,67.5,0.9145,-275.58,275.58,-325.18,275.58,143.30,154.32,-165.35,154.32,429.90,292.11,325.18,-347.22,325.18,755.08,313.22,0.00,1-F_OCR_AAPF-67.5,
Mackenzie Lullo,26,F_OCR_AAPF,62.95,67.5,0.94985,248.02,264.55,286.60,286.60,115.74,126.76,-137.79,126.76,413.36,286.60,314.16,336.20,336.20,749.56,322.95,0.00,2-F_OCR_AAPF-67.5,
Janelle Avila,24,F_OCR_AAPF,64.3,67.5,0.9346,236.99,264.55,297.62,297.62,104.72,115.74,126.76,126.76,424.39,242.51,270.06,-303.13,270.06,694.45,294.40,0.00,3-F_OCR_AAPF-67.5,
Taylor DeStefano,28,F_OCR_AAPF,66.75,67.5,0.907,187.39,198.41,-225.97,198.41,99.21,110.23,126.76,126.76,325.18,264.55,286.60,303.13,303.13,628.31,258.50,0.00,4-F_OCR_AAPF-67.5,
Camellia Beiruti 1,24,F_OCR_AAPF,74.05,75,0.8429,286.60,-319.67,325.18,325.18,165.35,176.37,187.39,187.39,512.57,314.16,347.22,-380.29,347.22,859.79,328.73,0.00,1-F_OCR_AAPF-75,
Mary Wilson ,28,F_OCR_AAPF,88.8,90,0.75305,330.69,341.71,352.74,352.74,170.86,181.88,-192.90,181.88,534.62,363.76,380.29,-402.34,380.29,914.91,312.52,0.00,1-F_OCR_AAPF-90,
Allison Petty,24,F_OCR_APF,66.2,67.5,0.91345,297.62,319.67,336.20,336.20,137.79,154.32,-170.86,154.32,490.52,330.69,358.25,-374.78,358.25,848.77,351.68,0.00,1-F_OCR_APF-67.5,
Kasey Robinson 2,32,F_OCR_APF,66.1,67.5,0.9145,-275.58,275.58,-325.18,275.58,143.30,154.32,-165.35,154.32,429.90,292.11,325.18,-347.22,325.18,755.08,313.22,0.00,2-F_OCR_APF-67.5,
Camellia Beiruti 2,24,F_OCR_APF,74.05,75,0.8429,286.60,-319.67,325.18,325.18,165.35,176.37,187.39,187.39,512.57,314.16,347.22,-380.29,347.22,859.79,328.73,0.00,1-F_OCR_APF-75,
Megan Fahy,25,F_OCR_APF,74.2,75,0.84215,198.41,236.99,248.02,248.02,104.72,121.25,132.28,132.28,380.29,297.62,336.20,-358.25,336.20,716.50,273.70,0.00,2-F_OCR_APF-75,
Kelly Makutenas 2,40,F_OCR_APF,71.45,75,0.8637,214.95,225.97,242.51,242.51,143.30,154.32,-165.35,154.32,396.83,286.60,292.11,297.62,297.62,694.45,272.07,272.07,3-F_OCR_APF-75,
Meranda  Shepard ,39,F_OCR_APF,73.3,75,0.8491,132.28,154.32,-187.39,154.32,203.93,-220.46,220.46,220.46,374.78,209.44,231.48,248.02,248.02,622.80,239.87,0.00,4-F_OCR_APF-75,
Shannon Baney,32,F_OCR_APF,89.75,90,0.7483,220.46,-248.02,248.02,248.02,132.28,143.30,-154.32,143.30,391.32,292.11,319.67,-330.69,319.67,710.98,241.33,0.00,1-F_OCR_APF-90,
Tameka Brown,29,F_OCR_APF,86.25,90,0.76555,-220.46,-314.16,-314.16,0.00,0.00,181.88,-275.58,181.88,0.00,308.64,336.20,385.81,385.81,0.00,0.00,0.00,0,
Kolby Weiss 1,18,F_OR_AAPF,65.9,67.5,0.91665,248.02,-275.58,-292.11,248.02,137.79,148.81,165.35,165.35,413.36,248.02,286.60,303.13,303.13,716.50,297.91,0.00,1-F_OR_AAPF-67.5,
Bryana Wilson,27,F_OR_AAPF,60.25,67.5,0.9837,154.32,165.35,176.37,176.37,115.74,126.76,132.28,132.28,308.64,192.90,203.93,220.46,220.46,529.10,236.09,0.00,2-F_OR_AAPF-67.5,
Emily Schiro,28,F_OR_AAPF,80.65,82.5,0.79735,143.30,159.83,187.39,187.39,88.18,110.23,126.76,126.76,314.16,242.51,275.58,303.13,303.13,617.29,223.26,0.00,1-F_OR_AAPF-82.5,
Alycia Tipton,33,F_OR_AAPF,80.35,82.5,0.79925,203.93,220.46,231.48,231.48,110.23,121.25,-132.28,121.25,352.74,214.95,231.48,248.02,248.02,600.75,217.80,0.00,2-F_OR_AAPF-82.5,
Renee Laffitte 2,43,F_OR_AAPF,85.2,90,0.7714,-242.51,242.51,-275.58,242.51,176.37,181.88,-198.41,181.88,424.39,352.74,369.27,407.85,407.85,832.24,291.20,300.23,1-F_OR_AAPF-90,
Megan Zink 1,26,F_OR_AAPF,91.4,SHW,0.7425,314.16,358.25,-363.76,358.25,187.39,203.93,214.95,214.95,573.20,341.71,374.78,380.29,380.29,953.49,321.13,0.00,1-F_OR_AAPF-SHW,
Bianca Madonia,24,F_OR_APF,59.1,60,0.9997,242.51,253.53,264.55,264.55,126.76,132.28,-143.30,132.28,396.83,292.11,303.13,319.67,319.67,716.50,324.90,0.00,1-F_OR_APF-60,
Helen Kash,24,F_OR_APF,59.45,60,0.99425,176.37,198.41,203.93,203.93,82.67,-93.70,-93.70,82.67,286.60,253.53,281.09,-303.13,281.09,567.68,256.02,0.00,2-F_OR_APF-60,
Kolby Weiss 2,18,F_OR_APF,65.9,67.5,0.91665,248.02,-275.58,-292.11,248.02,137.79,148.81,165.35,165.35,413.36,248.02,286.60,303.13,303.13,716.50,297.91,0.00,1-F_OR_APF-67.5,
Kerry Uhlhorn,26,F_OR_APF,81.05,82.5,0.79495,198.41,209.44,225.97,225.97,-99.21,110.23,126.76,126.76,352.74,159.83,176.37,192.90,192.90,545.64,196.75,0.00,1-F_OR_APF-82.5,
Megan Zink 2,26,F_OR_APF,91.4,SHW,0.7425,314.16,358.25,-363.76,358.25,187.39,203.93,214.95,214.95,573.20,341.71,374.78,380.29,380.29,953.49,321.13,0.00,1-F_OR_APF-SHW,
Thoger Boyum,20,M_JCR_AAPF,128.45,140,0.5418,529.10,556.66,-589.73,556.66,330.69,352.74,363.76,363.76,920.42,529.10,551.15,578.71,578.71,1499.13,368.42,0.00,1-M_JCR_AAPF,
Dominik Chece ,21,M_JCR_AAPF,86.8,90,0.62465,363.76,407.85,440.92,440.92,297.62,314.16,330.69,330.69,771.61,446.43,485.01,518.08,518.08,1289.69,365.42,0.00,2-M_JCR_AAPF,
Austin Wielgosz ,21,M_JCR_AAPF,97.75,100,0.58695,385.81,402.34,440.92,440.92,286.60,308.64,319.67,319.67,760.59,440.92,479.50,512.57,512.57,1273.16,338.96,0.00,3-M_JCR_AAPF,
Mitchell Glende,23,M_JCR_AAPF,95.85,100,0.59375,-512.57,512.57,518.08,518.08,314.16,347.22,358.25,358.25,876.33,-567.68,-567.68,-567.68,0.00,0.00,0.00,0.00,0,
Dakota Reuland,23,M_JCR_APF,129.95,140,0.5403,-473.99,523.59,584.22,584.22,330.69,363.76,-396.83,363.76,947.98,473.99,529.10,-556.66,529.10,1477.08,362.00,0.00,1-M_JCR_APF,
Luke Perlich,22,M_JR_AAPF,88.3,90,0.61845,391.32,440.92,-479.50,440.92,-330.69,358.25,-374.78,358.25,799.17,534.62,551.15,584.22,584.22,1383.39,388.08,0.00,1-M_JR_AAPF,
Bryce Johnson,20,M_JR_APF,88.15,90,0.61885,385.81,418.87,440.92,440.92,242.51,286.60,303.13,303.13,744.05,451.94,507.06,523.59,523.59,1267.65,355.84,0.00,1-M_JR_APF,
Connor Pashby,18,M_TCR_3_AAPF,88.75,90,0.61645,314.16,336.20,358.25,358.25,231.48,253.53,259.04,259.04,617.29,424.39,479.50,-496.04,479.50,1096.79,306.68,0.00,1-M_TCR_3_AAPF,
Collin Janisch,18,M_TCR_3_AAPF,81.75,82.5,0.6482,275.58,297.62,308.64,308.64,236.99,248.02,264.55,264.55,573.20,281.09,336.20,363.76,363.76,936.96,275.49,0.00,2-M_TCR_3_AAPF,
Jacob Romanco,18,M_TCR_3_APF,92.45,100,0.60295,440.92,473.99,-501.55,473.99,220.46,253.53,264.55,264.55,738.54,479.50,507.06,529.10,529.10,1267.65,346.70,0.00,1-M_TCR_3_APF,
Caleb Calhoun,19,M_TCR_3_APF,73.1,75,0.7019,275.58,292.11,0.00,292.11,225.97,253.53,270.06,270.06,562.17,275.58,314.16,336.20,336.20,898.37,286.02,0.00,2-M_TCR_3_APF,
Brandon Lance,19,M_TR_3_APF,94.65,100,0.59585,231.48,275.58,0.00,275.58,281.09,-303.13,-303.13,281.09,556.66,132.28,0.00,0.00,132.28,688.94,186.20,0.00,1-M_TR_3_APF,
Grant Milbrath,17,M_TCR_2_AAPF,105.4,110,0.56995,418.87,435.41,451.94,451.94,242.51,259.04,-270.06,259.04,710.98,545.64,567.68,578.71,578.71,1289.69,333.42,0.00,1-M_TCR_2_AAPF,
Josh Erk,17,M_TR_2_AAPF,88.95,90,0.6157,435.41,457.45,-485.01,457.45,248.02,264.55,-270.06,264.55,722.01,473.99,507.06,523.59,523.59,1245.60,347.87,0.00,1-M_TR_2_AAPF,
Cody Cole,16,M_TR_2_AAPF,65,67.5,0.7733,319.67,369.27,-402.34,369.27,187.39,-198.41,-198.41,187.39,556.66,325.18,341.71,-363.76,341.71,898.37,315.12,0.00,2-M_TR_2_AAPF,
Paul Sturtevant,17,M_TR_2_AAPF,95.3,100,0.594,363.76,402.34,407.85,407.85,242.51,253.53,264.55,264.55,672.40,413.36,440.92,446.43,446.43,1118.83,301.46,0.00,3-M_TR_2_AAPF,
Jake Bodenchak,16,M_TR_2_APF,71.9,75,0.715,286.60,319.67,336.20,336.20,225.97,231.48,-248.02,231.48,567.68,369.27,385.81,413.36,413.36,981.05,318.18,0.00,1-M_TR_2_APF,
Jake Brock,17,M_TR_2_APF,79.65,82.5,0.6595,451.94,-468.48,468.48,468.48,-253.53,-253.53,-253.53,0.00,0.00,501.55,523.59,-545.64,523.59,0.00,0.00,0.00,0,
Nicholas Figarelli,15,M_TR_1_AAPF,56.5,60,0.8844,137.79,-154.32,154.32,154.32,104.72,115.74,-126.76,115.74,270.06,165.35,198.41,220.46,220.46,490.52,196.78,0.00,1-M_TR_1_AAPF,
