Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Tested,BirthYear,Equipment,Event
1,Olexiy Gornyy,T3,61.2,,,,,,115,120,127.5,,127.5,,,,,,127.5,67.5,M,Олексій Горний,Yes,1992,Multi-ply,B
2,Stanislav Chygyryns'kyy,T3,66.2,,,,,,85,92.5,-95,,92.5,,,,,,92.5,67.5,M,Станіслав Чигиринський,Yes,1994,Multi-ply,B
1,Stanislav Chygyryns'kyy,O,66.2,,,,,,85,92.5,-95,,92.5,,,,,,92.5,67.5,M,Станіслав Чигиринський,Yes,1994,Multi-ply,B
1,Oleksandr Kyrylenko,T2,75,,,,,,120,130,-140,,130,,,,,,130,75,M,Олександр Кириленко,Yes,1994,Multi-ply,B
1,Anton Fedorenko,O,75,,,,,,165,172.5,-177.5,,172.5,,,,,,172.5,75,M,Антон Федоренко,Yes,1985,Multi-ply,B
2,Oleksiy Slyuschenko,O,73.3,,,,,,155,165,-172.5,,165,,,,,,165,75,M,Олексій Слющенко,Yes,1984,Multi-ply,B
3,Igor Andrusyk,O,74,,,,,,140,-147.5,-147.5,,140,,,,,,140,75,M,Ігор Андрусик,Yes,1988,Multi-ply,B
1,Denys Rekhletskyy,J,78,,,,,,170,180,-185,,180,,,,,,180,82.5,M,Денис Рехлецький,Yes,1991,Multi-ply,B
1,Svyatoslav Ogrenchuk,O,81,,,,,,175,-180,180,,180,,,,,,180,82.5,M,Святослав Огренчук,Yes,1978,Multi-ply,B
1,Igor Lutsenko #1,T2,83.3,,,,,,-140,-140,140,,140,,,,,,140,90,M,Ігор Луценко,Yes,1994,Multi-ply,B
DQ,Maxym Fesun,T2,89.2,,,,,,-130,-135,-135,,,,,,,,,90,M,Максим Фесун,Yes,1995,Multi-ply,B
1,Gennadiy Yazev,J,88.9,,,,,,-195,195,-205,,195,,,,,,195,90,M,Геннадій Язєв,Yes,1990,Multi-ply,B
1,Rostyslav Bondarenko,O,89,,,,,,200,210,215,,215,,,,,,215,90,M,Ростислав Бондаренко,Yes,1972,Multi-ply,B
2,Denys Borodenko,O,90,,,,,,210,-220,-220,,210,,,,,,210,90,M,Денис Бороденко,Yes,1981,Multi-ply,B
2,Vitaliy Fedorchenko,O,90,,,,,,210,-220,-220,,210,,,,,,210,90,M,Віталій Федорченко,Yes,1977,Multi-ply,B
1,Igor Shubin,M2,86.3,,,,,,130,,,,130,,,,,,130,90,M,Ігор Шубін,Yes,1964,Multi-ply,B
1,Elman Gadzhiev,M3,88.2,,,,,,195.5,205,-210,,205,,,,,,205,90,M,Ельман Гаджієв,Yes,1959,Multi-ply,B
1,Yevgen Savchenko,J,98.9,,,,,,230,240,-250,,240,,,,,,240,100,M,Євген Савченко,Yes,1989,Multi-ply,B
2,Sergiy Kovalev,J,92.7,,,,,,170,175,180,,180,,,,,,180,100,M,Сергій Ковальов,Yes,1988,Multi-ply,B
1,Ruslan Rudenko,O,99.2,,,,,,-250,250,255,,255,,,,,,255,100,M,Руслан Руденко,Yes,1982,Multi-ply,B
2,Sergiy Kovalev,O,92.7,,,,,,170,175,180,,180,,,,,,180,100,M,Сергій Ковальов,Yes,1988,Multi-ply,B
3,Volodymyr Chygyrynskyy,O,96.2,,,,,,165,175.5,180,,180,,,,,,180,100,M,Володимир Чигиринський,Yes,1962,Multi-ply,B
4,Andriy Sviderskyy,O,93,,,,,,170,-180,-180,,170,,,,,,170,100,M,Андрій Свидерський,Yes,1985,Multi-ply,B
DQ,Denys Kovalyov,O,99.9,,,,,,-235,,,,,,,,,,,100,M,Денис Ковальов,Yes,1978,Multi-ply,B
1,Volodymyr Chygyrynskyy,M2,96.2,,,,,,165,175.5,180,,180,,,,,,180,100,M,Володимир Чигиринський,Yes,1962,Multi-ply,B
1,Andriy Lomnitskiy,O,107.8,,,,,,240,250,257.5,,257.5,,,,,,257.5,110,M,Андрій Ломницький,Yes,1980,Multi-ply,B
2,Sergiy Borishanskyy,O,109.2,,,,,,210,225,235,,235,,,,,,235,110,M,Сергій Боришанський,Yes,1977,Multi-ply,B
1,Vladyslav Fesun,M1,108,,,,,,180,190,-195,,190,,,,,,190,110,M,Владислав Фесун,Yes,1967,Multi-ply,B
2,Vyacheslav Arkhipov #1,M1,106.5,,,,,,-160,160,167.5,,167.5,,,,,,167.5,110,M,В'ячеслав Архіпов,Yes,1970,Multi-ply,B
1,Borys Kovbasyuk,M2,105.3,,,,,,-200,200,-205,,200,,,,,,200,110,M,Борис Ковбасюк,Yes,1966,Multi-ply,B
1,Yevgen Golovchenko,M6,103,,,,,,120,-130,130,,130,,,,,,130,110,M,Євген Головченко,Yes,1946,Multi-ply,B
1,Oleksandr Blagovidov,M1,119.5,,,,,,-250,250,-260,,250,,,,,,250,125,M,Олександр Благовидов,Yes,1971,Multi-ply,B
1,Dmytro Sharoyko,O,127.4,,,,,,-270,-270,270,,270,,,,,,270,140,M,Дмитро Шаройко,Yes,1972,Multi-ply,B
DQ,Vusal Gumbatov,J,67.3,,,,,,-150,,,,,,,,,,,67.5,M,Вусал Гумбатов,No,1989,Multi-ply,B
1,Oleksandr Kovalenko,O,64.6,,,,,,190,-207.5,-207.5,,190,,,,,,190,67.5,M,Олександр Коваленко,No,1983,Multi-ply,B
1,Ivan Shevchenko #1,J,73.8,,,,,,125,130,135,,135,,,,,,135,75,M,Іван Шевченко,No,1990,Multi-ply,B
1,Stanislav Marochko,O,70.6,,,,,,150,160,-170,,160,,,,,,160,75,M,Станіслав Марочко,No,1981,Multi-ply,B
1,Sergiy Prodan,J,82.3,,,,,,-180,-185,185,,185,,,,,,185,82.5,M,Сергій Продан,No,1989,Multi-ply,B
1,Sergiy Naleykin,O,82.3,,,,,,-290,290,-300,,290,,,,,,290,82.5,M,Сергій Налейкін,No,1981,Multi-ply,B
1,Yuriy Muzychenko,O,88.5,,,,,,120,130,-140,,130,,,,,,130,90,M,Юрій Музиченко,No,1986,Multi-ply,B
1,Sergiy Ivanov,J,100,,,,,,-260,260,-280,,260,,,,,,260,100,M,Сергій Іванов,No,1990,Multi-ply,B
DQ,Ivan Malovychko,J,95.5,,,,,,-230,-230,-230,,,,,,,,,100,M,Іван Маловичко,No,1990,Multi-ply,B
1,Vitaliy Umrykhin,O,103,,,,,,220,-225,-225,,220,,,,,,220,110,M,Віталій Умрихін,No,1984,Multi-ply,B
2,Arsen Doga,O,106.3,,,,,,210,220,-225,,220,,,,,,220,110,M,Арсен Дога,No,1987,Multi-ply,B
1,Oleksandr Taranishyn,O,111.5,,,,,,215,-265,-265,,215,,,,,,215,125,M,Олександр Таранішин,No,1982,Multi-ply,B
DQ,Vitaliy Chorniy,O,121.4,,,,,,-300,-300,,,,,,,,,,125,M,Віталій Чорний,No,1984,Multi-ply,B
1,Vadym Filippov,O,128,,,,,,-170,170,-180,,170,,,,,,170,140,M,Вадим Філіппов,No,1973,Multi-ply,B
DQ,Kostyantyn Golubev,M3,96,,,,,,-220,,,,,,,,,,,100,M,Костянтин Голубєв,No,1962,Multi-ply,B
