2,2,Борисов Олег,,,,,,,,,,,1971,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,1,,,104.05,,,-260,,,-260,,,265,,,265,,,,мс,,,9,,664.09,,,Идоленко Л.. Деревянко И.Г.,,,,,,,,,,,,,
3,3,Коровин Леонид,,,,,,,,,,,1977,,,КМС,,,,Москва,,,,,,,,,Троицк,,,,,,,,5,,,104.00,,,-225,,,235,,,240,,,240,,,,кмс,,,8,,615.61,,,Матынян Л.Г.,,,,,,,,,,,,,
4,4,Ополев Фёдор,,,,,,,,,,,1973,,,МС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,4,,,100.35,,,220,,,230,,,-240,,,230,,,,кмс,,,7,,608.12,,,Бокарев О.В.,,,,,,,,,,,,,
5,5,Жуков Иван,,,,,,,,,,,1975,,,КМС,,,,Ярославская,,,,,,,,,Пересл.-Залесский,,,,,,,,6,,,100.60,,,195,,,205,,,-212.5,,,205,,,,1,,,6,,557.46,,,Зайцев О.В.. Сукин А.А.,,,,,,,,,,,,,
6,,Коновницын Игорь,,,,,,,,,,,1971,,,МС,,,,Свердловская,,,,,,,,,Реж,,,,,,,,3,,,104.45,,,-222.5,,,-230,,,-237.5,,,0,,,,,,,0,,0.00,,,Максютов Р.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чухонцев Михаил,,,,,,,,,,,1979,,,МС,,,,Самарская,,,,,,,,,Самара,,,,,,,,8,,,119.20,,,275,,,282.5,,,302.5,,,302.5,,,,мс,,,12,,684.37,,,Прохоров И.В.,,,,,,,,,,,,,
2,2,Фролов Михаил,,,,,,,,,,,1979,,,МСМК,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,7,,,118.70,,,225,,,250,,,-282.5,,,250,,,,кмс,,,9,,592.21,,,Машинцов С.С.,,,,,,,,,,,,,
3,3,Коценко Артем,,,,,,,,,,,1979,,,КМС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,9,,,110.85,,,215,,,222.5,,,225,,,225,,,,кмс,,,8,,566.84,,,Маричев И.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120+ кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Выморков Константин,,,,,,,,,,,1977,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,11,,,123.70,,,-280,,,280,,,-290,,,280,,,,мс,,,12,,632.42,,,Кокорнов А.Н.,,,,,,,,,,,,,
2,2,Селезень Сергей,,,,,,,,,,,1980,,,МС,,,,Свердловская,,,,,,,,,Верхняя Салда,,,,,,,,10,,,124.95,,,255,,,270,,,-292.5,,,270,,,,кмс,,,9,,611.99,,,Мигачёв В.В.,,,,,,,,,,,,,
3,3,Ушаков Андрей,,,,,,,,,,,1980,,,МС,,,,Москва,,,,,,,,,,,,,,,,,12,,,137.95,,,240,,,250,,,255,,,255,,,,кмс,,,8,,559.56,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,,ВК/МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,ст.,,,,,Черников Павел,,,,,,,,,,,,,ВК,,,,Ижевск,,,,,,,,,,,,,,,,,,
,Кокорнов Александр,,,,,,,,,,,,,ВК,,,,Ярославль,,,,,,,,,,,,,,,,,,,бок.,,,,,Чешук Сергей,,,,,,,,,,,,,ВК,,,,Зеленогорск,,,,,,,,,,,,,,,,,,
,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,,бок.,,,,,Поляков Александр,,,,,,,,,,,,,ВК,,,,Самара,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Стома Инна,,,,,,,,,,,,,1к,,,,Зеленогорск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Колмаков Владимир,,,,,,,,,,,,,1к,,,,Улан-Удэ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Литвинюк Маргарита,,,,,,,,,,,,,1к,,,,Евпатория,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Салманов Олег,,,,,,,,,,,,,1к,,,,Уфа,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Шпак Александр,,,,,,,,,,,,,,,,,,,,,723.98,,,,,,,,,270,,,,,,,92.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Пластун Алексей,,,,,,,,,,,,,,,,,,,,,722.6,,,,,,,,,270.5,,,,,,,92.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Чухонцев Михаил,,,,,,,,,,,,,,,,,,,,,684.37,,,,,,,,,302.5,,,,,,,119.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Виноградов Василий,,,,,,,,,,,,,,,,,,,,,667.87,,,,,,,,,267.5,,,,,,,104.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Борисов Олег,,,,,,,,,,,,,,,,,,,,,664.09,,,,,,,,,265,,,,,,,104.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Гирник Антон,,,,,,,,,,,,,,,,,,,,,643.3,,,,,,,,,210,,,,,,,81.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Выморков Константин,,,,,,,,,,,,,,,,,,,,,632.42,,,,,,,,,280,,,,,,,123.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Ефремов Виталий,,,,,,,,,,,,,,,,,,,,,629.55,,,,,,,,,185,,,,,,,73.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Домогашев Олег,,,,,,,,,,,,,,,,,,,,,626.83,,,,,,,,,205,,,,,,,82.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Коровин Леонид,,,,,,,,,,,,,,,,,,,,,615.61,,,,,,,,,240,,,,,,,104,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Селезень Сергей,,,,,,,,,,,,,,,,,,,,,611.99,,,,,,,,,270.0,,,,,,,124.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,аннул.,,,Шпак Александр,,,,,,,,,,,,,,,,,,,,,723.98,,,,,,,,,270,,,,,,,92.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Нижегородская,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(1311.17),,,,,,9,,Челябинская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(629.55),,,,
,2,,Ярославская,,,,,,,,,,,,,,,18,,=,,12+6,,,,,,,,,,,,(1189.88),,,,,,10,,Московская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(604.30),,,,
,3,,Хакасия,,,,,,,,,,,,,,,18,,=,,9+9,,,,,,,,,,,,(1217.19),,,,,,11,,Ханты-Мансийский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(592.21),,,,
,4,,Свердловская,,,,,,,,,,,,,,,17,,=,,9+8+0,,,,,,,,,,,,(1169.19),,,,,,12,,Мордовия,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(565.82),,,,
,5,,Кемеровская,,,,,,,,,,,,,,,16,,=,,9+7,,,,,,,,,,,,(1272.21),,,,,,13,,Калужская,,,,,,,,,,,,,,,8,,=,,8+0,,,,,,,,,,,,(566.84),,,,
,6,,Москва,,,,,,,,,,,,,,,16,,=,,8+8+0,,,,,,,,,,,,(1175.17),,,,,,14,,Чувашская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(528.60),,,,
,7,,Ленинградская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(722.60),,,,,,15,,Магаданская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(517.81),,,,
,8,,Самарская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(684.37),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Бутусов Игорь,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Бычков Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Морозевич Виталий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Матынян Лаврентий,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Медведев Сергей,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Карабаново,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бутусов Игорь. гор.Москва
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Первенство ФП России по пауэрлифтингу (жиму и жиму классическому) среди ветеранов,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,15 - 19 февраля 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,ЖИМ КЛАССИЧЕСКИЙ. Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Женщины 60 - 69 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Антонова Елена,,,,,,,,,,,1958,,,1,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,5,,,55.24,,,30,,,-35,,,-35,,,30,,,,,,,12,,295.01,,,Завгородний Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Пугачёва Наталия,,,,,,,,,,,1955,,,1,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,15,,,81.00,,,40,,,47.5,,,50,,,50,,,,,,,12,,395.76,,,Завгородний Е.В.,,,,,,,,,,,,,
,,Установлен рекорд России среди ветеранов: 50.0 - Пугачёва Н.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84+ кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Аксенова Наталья,,,,,,,,,,,1958,,,1,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,18,,,114.20,,,-40,,,45,,,-50,,,45,,,,,,,12,,333.10,,,Завгородний Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,место,,,Фамилия Имя,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,,Пугачёва Наталия,,,,,,,,,,,,,395.76,,,,,,,,,50,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,,Аксенова Наталья,,,,,,,,,,,,,333.1,,,,,,,,,45,,,,,,,114.2,,,,,,,1,,Новосибирская,,,,,,,,,,,,,,,36,,=,,12+12+12,,,,,,,,,,,,(1023.87),,,,
,3,,,Ромашкин Рафаил,,,,,,,,,,,,,295.01,,,,,,,,,30,,,,,,,55.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Женщины 50 - 59 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дассо Яна,,,,,,,,,,,1970,,,1,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,4,,,55.16,,,40,,,45,,,47.5,,,47.5,,,,,,,12,,429.90,,,Нарыгина Е.О.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Прокофьева Лариса,,,,,,,,,,,1967,,,1,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,9,,,62.55,,,52.5,,,57.5,,,62.5,,,62.5,,,,,,,12,,519.87,,,Прокофьев С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84+ кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Губанова Вера,,,,,,,,,,,1961,,,МСМК,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,17,,,93.05,,,70,,,75,,,77.5,,,77.5,,,,,,,12,,547.28,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,место,,,Фамилия Имя,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,,Губанова Вера,,,,,,,,,,,,,547.28,,,,,,,,,77.5,,,,,,,93.05,,,,,,,1,,Калужская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(547.28),,,,
,2,,,Прокофьева Лариса,,,,,,,,,,,,,519.87,,,,,,,,,62.5,,,,,,,62.55,,,,,,,2,,Мордовия,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(519.87),,,,
,3,,,Дассо Яна,,,,,,,,,,,,,429.9,,,,,,,,,47.5,,,,,,,55.16,,,,,,,3,,Ханты-Мансийский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(429.90),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Женщины 40 - 49 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Горюнова Светлана,,,,,,,,,,,1978,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,1,,,56.22,,,60,,,65,,,-67.5,,,65,,,,,,,12,,560.40,,,Прокофьев В.С.,,,,,,,,,,,,,
2,2,Жбанова Екатерина,,,,,,,,,,,1976,,,1,,,,Пермский,,,,,,,,,Краснокамск,,,,,,,,3,,,56.42,,,57.5,,,60,,,-62.5,,,60,,,,,,,9,,521.56,,,Ивенских А.В.,,,,,,,,,,,,,
3,3,Колесова Анна,,,,,,,,,,,1977,,,МСМК,,,,Томская,,,,,,,,,Томск,,,,,,,,2,,,56.56,,,50,,,55,,,60,,,60,,,,,,,8,,521.06,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дольская Олеся,,,,,,,,,,,1979,,,МС,,,,Хакасия,,,,,,,,,Абакан,,,,,,,,6,,,61.90,,,82.5,,,87.5,,,-92.5,,,87.5,,,,,,,12,,703.56,,,Первухин Д.Ю.,,,,,,,,,,,,,
2,2,Шуляева Надежда,,,,,,,,,,,1980,,,МС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,8,,,62.65,,,75,,,80,,,-82.5,,,80,,,,,,,9,,646.00,,,Шуляев В.В.,,,,,,,,,,,,,
3,3,Филянина Елена,,,,,,,,,,,1974,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,7,,,62.00,,,62.5,,,67.5,,,-70,,,67.5,,,,,,,8,,557.87,,,Соловьев Д.А.. Стафеев А.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ожгибесова Татьяна,,,,,,,,,,,1979,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,11,,,72.00,,,80,,,85,,,-87.5,,,85,,,,,,,12,,647.03,,,Нарыгина Е.О.,,,,,,,,,,,,,
2,2,Сиднева Татьяна,,,,,,,,,,,1975,,,МС,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,10,,,65.30,,,70,,,75,,,77.5,,,77.5,,,,,,,9,,618.07,,,Черников П.В.,,,,,,,,,,,,,
3,3,Тиканова Татьяна,,,,,,,,,,,1973,,,МС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,12,,,64.95,,,60,,,67.5,,,-75,,,67.5,,,,,,,8,,548.32,,,Полетаева И.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Иванова Татьяна,,,,,,,,,,,1972,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,13,,,82.95,,,95,,,100,,,105,,,105,,,,,,,12,,742.77,,,Майрыгин М.С.,,,,,,,,,,,,,
2,2,Пьянкова Анна,,,,,,,,,,,1978,,,2,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,14,,,74.00,,,50,,,55,,,60,,,60,,,,,,,9,,473.51,,,Полетаева И.А.. Кротов И.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84+ кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Волкова Светлана,,,,,,,,,,,1978,,,МС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,16,,,88.35,,,90,,,97.5,,,-100,,,97.5,,,,,,,12,,680.18,,,Стафеев А.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,место,,,Фамилия Имя,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,,Иванова Татьяна,,,,,,,,,,,,,742.77,,,,,,,,,105,,,,,,,82.95,,,,,,,1,,Ульяновская,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(1238.05),,,,
,2,,,Дольская Олеся,,,,,,,,,,,,,703.56,,,,,,,,,87.5,,,,,,,61.9,,,,,,,2,,Кемеровская,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(1021.83),,,,
,3,,,Волкова Светлана,,,,,,,,,,,,,680.18,,,,,,,,,97.5,,,,,,,88.35,,,,,,,3,,Санкт-Петербург,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(742.77),,,,
,4,,,Ожгибесова Татьяна,,,,,,,,,,,,,647.03,,,,,,,,,85,,,,,,,72,,,,,,,4,,Хакасия,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(703.56),,,,
,5,,,Шуляева Надежда,,,,,,,,,,,,,646,,,,,,,,,80,,,,,,,62.65,,,,,,,5,,Ханты-Мансийский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(647.03),,,,
,6,,,Сиднева Татьяна,,,,,,,,,,,,,618.07,,,,,,,,,77.5,,,,,,,65.3,,,,,,,6,,Ярославская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(560.40),,,,
,7,,,Горюнова Светлана,,,,,,,,,,,,,560.4,,,,,,,,,65,,,,,,,56.22,,,,,,,7,,Мордовия,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(646.00),,,,
,8,,,Филянина Елена,,,,,,,,,,,,,557.87,,,,,,,,,67.5,,,,,,,62,,,,,,,8,,Удмуртская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(618.07),,,,
,9,,,Тиканова Татьяна,,,,,,,,,,,,,548.32,,,,,,,,,67.5,,,,,,,64.95,,,,,,,9,,Пермский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(521.56),,,,
