,,22 августа - 23 августа 2020 г.,,,,,,,,,,,Братск,,,,,,,,,,,,,,,
,ПРО. Становая тяга. Без экипировки,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,С1,С2,С3,С4(R),Становая тяга,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,
1,Астафуров Денис Юрьевич,М,Открытая,"Республика Бурятия, Красная Машина, Улан-Удэ",82/38,"82,5","82,5",200,"-217,5","-217,5",-,200,200,бр,"123,86",,12,Ниязиев Энвер,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Свобода Евгений Борисович,М,Открытая,"Республика Бурятия, Красная Машина, Улан-Удэ",72/48,100,"97,1",180,210,-,-,210,210,бр,"117,94",,12,Ниязиев Энвер,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Свобода Евгений Борисович,М,Ветераны М2(45-49),"Республика Бурятия, Красная Машина, Улан-Удэ",72/48,100,"97,1",180,210,-,-,210,210,бр,"131,74",,12,Ниязиев Энвер,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 26: DL MP Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытая тренировка 2020,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22 августа - 23 августа 2020 г.,,,,,,,,,,,Братск,,,,,,,,,,,,,,,
,ПРО. Становая тяга. В мнгослойной экипировке,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,С1,С2,С3,С4(R),Становая тяга,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,
1,Свобода Евгений Борисович,М,Открытая,"Республика Бурятия, Красная Машина, Улан-Удэ",72/48,100,"97,1",210,235,-250,-,235,235,бр,"131,98",,12,Ниязиев Энвер,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Свобода Евгений Борисович,М,Ветераны М2(45-49),"Республика Бурятия, Красная Машина, Улан-Удэ",72/48,100,"97,1",210,235,-250,-,235,235,бр,"147,42",,12,Ниязиев Энвер,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 27: DL SP Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытая тренировка 2020,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22 августа - 23 августа 2020 г.,,,,,,,,,,,Братск,,,,,,,,,,,,,,,
,ПРО. Становая тяга. В однослойной экипировке,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,С1,С2,С3,С4(R),Становая тяга,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,
1,Алексеева Анастасия Дмитриевна,Ж,Открытая,"Республика Бурятия, Красная Машина, Улан-Удэ",96/23,60,"58,22",140,150,"157,5",-,"157,5","157,5",бр,"138,99",,12,Ниязиев Энвер,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 28: PL Raw Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытая тренировка 2020,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22 августа - 23 августа 2020 г.,,,,,,,,,,,Братск,,,,,,,,,,,,,,,
,ПРО. Троеборье. Без экипировки (присед в наколенниках),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,П1,П2,П3,П4(R),Приседания,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,С1,С2,С3,С4(R),Становая тяга,Сумма,Разряд,Коэф,Абс,Очки,Тренер
1,Свобода Евгений Борисович,М,Открытая,"Республика Бурятия, Красная Машина, Улан-Удэ",72/48,100,"97,1",160,180,-,-,180,135,145,"152,5",-,"152,5",180,210,-,-,210,"542,5",бр,"304,67",,12,Ниязиев Энвер
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Свобода Евгений Борисович,М,Ветераны М2(45-49),"Республика Бурятия, Красная Машина, Улан-Удэ",72/48,100,"97,1",160,180,-,-,180,135,145,"152,5",-,"152,5",180,210,-,-,210,"542,5",бр,"340,32",,12,Ниязиев Энвер
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 29: PL MP Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытая тренировка 2020,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22 августа - 23 августа 2020 г.,,,,,,,,,,,Братск,,,,,,,,,,,,,,,
,ПРО. Троеборье. В многослойной экипировке,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,П1,П2,П3,П4(R),Приседания,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,С1,С2,С3,С4(R),Становая тяга,Сумма,Разряд,Коэф,Абс,Очки,Тренер
1,Свобода Евгений Борисович,М,Открытая,"Республика Бурятия, Красная Машина, Улан-Удэ",72/48,100,"97,1",230,-245,-,-,230,170,180,-,-,180,210,235,-250,-,235,645,бр,"362,24",,12,Ниязиев Энвер
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Свобода Евгений Борисович,М,Ветераны М2(45-49),"Республика Бурятия, Красная Машина, Улан-Удэ",72/48,100,"97,1",230,-245,-,-,230,170,180,-,-,180,210,235,-250,-,235,645,бр,"404,62",,12,Ниязиев Энвер
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 30: PL SP Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытая тренировка 2020,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22 августа - 23 августа 2020 г.,,,,,,,,,,,Братск,,,,,,,,,,,,,,,
,ПРО. Троеборье. В однослойной экипировке,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,П1,П2,П3,П4(R),Приседания,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,С1,С2,С3,С4(R),Становая тяга,Сумма,Разряд,Коэф,Абс,Очки,Тренер
1,Алексеева Анастасия Дмитриевна,Ж,Юниорки(20-23),"Республика Бурятия, Красная Машина, Улан-Удэ",96/23,60,"58,22",140,-150,150,-,150,65,-70,-70,-,65,140,150,"157,5",-,"157,5","372,5",бр,"328,73",,12,Ниязиев Энвер
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 31: ИТОГ ПО КОМАНДАМ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытая тренировка 2020,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22 августа - 23 августа 2020 г.,,,,,,,,,,,Братск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,
