WeightClassKg,Event,Equipment,Tested,Sex,Name,CyrillicName,BirthDate,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
125,B,Raw,Yes,M,Suleyman Musaev,Сулейман Мусаев,1973-03-10,Amateur Masters 40-49,124.8,,,,,,165,170,-175,,170,,,,,,170,1
125,B,Raw,Yes,M,Vladimir Samoylov,Владимир Самойлов,1991-05-09,Amateur Open,120.9,,,,,,190,197.5,-200,,197.5,,,,,,197.5,3
140,B,Raw,Yes,M,Sergey Stukalov,Сергей Стукалов,1962-07-07,Amateur Masters 50-59,128.75,,,,,,-155,155,160,,160,,,,,,160,1
140,B,Raw,Yes,M,Roman Nikishin,Роман Никишин,1982-01-19,Amateur Open,127.4,,,,,,185,190,-195,,190,,,,,,190,1
44,B,Raw,Yes,F,Tatyana Lapteva,Татьяна Лаптева,1974-08-05,Amateur Masters 40-49,43.15,,,,,,-40,-42.5,-42.5,,,,,,,,,DQ
48,B,Raw,Yes,F,Olesya Khristenko,Олеся Христенко,1994-11-14,Amateur Juniors 20-23,46.8,,,,,,30,-35,-35,,30,,,,,,30,1
48,B,Raw,Yes,F,Nonna Starostina,Нонна Старостина,1969-12-02,Amateur Masters 40-49,48,,,,,,-40,-45,-45,,,,,,,,,DQ
48,B,Raw,Yes,F,Anna Galkina,Анна Галкина,1991-11-11,Amateur Open,47.25,,,,,,60,65,-72.5,,65,,,,,,65,1
48,B,Raw,Yes,F,Mila Lobanova,Мила Лобанова,1987-08-30,Amateur Open,45.75,,,,,,47.5,-50,-50,,47.5,,,,,,47.5,2
48,B,Raw,Yes,F,Mariya Okhramenko,Мария Охраменко,1990-10-27,Amateur Open,45.65,,,,,,-45,-45,-45,,,,,,,,,DQ
48,B,Raw,Yes,F,Elena Chernysheva,Елена Чернышева,1998-01-30,Amateur Teen 17-19,46.8,,,,,,-47.5,,,,,,,,,,,DQ
52,B,Raw,Yes,F,Elena Diss,Елена Дисс,1972-01-10,Amateur Masters 40-49,50.45,,,,,,55,-60,60,,60,,,,,,60,1
52,B,Raw,Yes,F,Natalya Melnikova,Наталья Мельникова,1979-05-24,Amateur Open,51.85,,,,,,47.5,-52.5,-52.5,,47.5,,,,,,47.5,1
52,B,Raw,Yes,F,Elena Russkikh,Елена Русских,1986-06-09,Amateur Open,48.35,,,,,,35,37.5,40,,40,,,,,,40,2
52,B,Raw,Yes,F,Ulyana Lukyanenko,Ульяна Лукьяненко,1999-03-02,Amateur Teen 14-16,51.75,,,,,,-52.5,-52.5,52.5,-60.5,52.5,,,,,,52.5,1
52,B,Raw,Yes,F,Svetlana Tolosheva,Светлана Толошева,1998-06-30,Amateur Teen 17-19,51,,,,,,-45,-45,-45,,,,,,,,,DQ
56,B,Raw,Yes,F,Alena Prosunchenko,Алена Просунченко,1993-08-04,Amateur Juniors 20-23,56,,,,,,65,70,-72.5,,70,,,,,,70,1
56,B,Raw,Yes,F,Alina Gagarina,Алина Гагарина,1995-06-14,Amateur Juniors 20-23,55.9,,,,,,57.5,60,-65,,60,,,,,,60,2
56,B,Raw,Yes,F,Valeriya Duseeva,Валерия Дусеева,1991-02-03,Amateur Open,56,,,,,,67.5,72.5,-75,,72.5,,,,,,72.5,1
56,B,Raw,Yes,F,Alina Ogorodnikova,Алина Огородникова,1997-01-20,Amateur Teen 17-19,55.3,,,,,,60,-72.5,-72.5,,60,,,,,,60,1
60,B,Raw,Yes,F,Yana Tsukanova,Яна Цуканова,2000-01-31,Amateur Teen 14-16,59.1,,,,,,55,60,62.5,,62.5,,,,,,62.5,1
67.5,B,Raw,Yes,F,Valentina Evsyukova,Валентина Евсюкова,1992-10-12,Amateur Juniors 20-23,66.1,,,,,,-60,67.5,-72.5,,67.5,,,,,,67.5,1
67.5,B,Raw,Yes,F,Nina Mayzinger,Нина Майзингер,1993-12-30,Amateur Juniors 20-23,63.7,,,,,,-42.5,42.5,-47.5,,42.5,,,,,,42.5,2
67.5,B,Raw,Yes,F,Darya Garaeva,Дарья Гараева,1999-10-07,Amateur Teen 14-16,61.1,,,,,,57.5,-60,-60,,57.5,,,,,,57.5,1
67.5,B,Raw,Yes,F,Ekaterina Rubtsova,Екатерина Рубцова,1996-04-01,Amateur Teen 17-19,64.95,,,,,,-72.5,72.5,-77.5,,72.5,,,,,,72.5,1
75,B,Raw,Yes,F,Ekaterina Koshkareva,Екатерина Кошкарева,1991-08-22,Amateur Open,68.1,,,,,,60,-65,-67.5,,60,,,,,,60,2
90,B,Raw,Yes,F,Viktoriya Shemetova,Виктория Шеметова,1973-05-29,Amateur Masters 40-49,88.45,,,,,,82.5,85,87.5,,87.5,,,,,,87.5,1
90,B,Raw,Yes,F,Viktoriya Shemetova,Виктория Шеметова,1973-05-29,Amateur Open,88.45,,,,,,82.5,85,87.5,,87.5,,,,,,87.5,1
90,B,Raw,Yes,F,Natalya Cherkasova,Наталья Черкасова,1977-01-26,Amateur Open,83.2,,,,,,-65,65,-70,,65,,,,,,65,2
90+,B,Raw,Yes,F,Elena Skobyolkina,Елена Скобёлкина,1973-05-24,Amateur Masters 40-49,106.85,,,,,,60,70,75,,75,,,,,,75,1
90+,B,Raw,Yes,F,Yuliya Tulinova,Юлия Тулинова,1979-07-08,Amateur Open,94.95,,,,,,77.5,85,-90,,85,,,,,,85,1
75,B,Multi-ply,Yes,M,Grigoriy Timchenko,Григорий Тимченко,1989-08-17,Amateur Open,73.6,,,,,,-170,-170,-180,,,,,,,,,DQ
82.5,B,Multi-ply,Yes,M,Artem Bykhovets,Артем Быховец,1983-07-19,Amateur Open,82.35,,,,,,212.5,-232.5,-232.5,,212.5,,,,,,212.5,1
82.5,B,Multi-ply,Yes,M,Dmitriy Kondaurov,Дмитрий Кондауров,1989-07-19,Amateur Open,82.15,,,,,,195,202.5,-207.5,,202.5,,,,,,202.5,2
90,B,Multi-ply,Yes,M,Mikhail Turkin,Михаил Туркин,1969-04-17,Amateur Masters 40-49,89.35,,,,,,175,-190,-190,,175,,,,,,175,2
90,B,Multi-ply,Yes,M,Evgeniy Kotukhov,Евгений Котухов,1989-09-24,Amateur Open,89.35,,,,,,210,-217.5,-217.5,,210,,,,,,210,1
100,B,Multi-ply,Yes,M,Nikolay Naymushin,Николай Наймушин,1993-08-13,Amateur Juniors 20-23,90.25,,,,,,170,180,-192.5,,180,,,,,,180,1
100,B,Multi-ply,Yes,M,Artem Segov,Артем Сегов,1988-04-20,Amateur Open,99.7,,,,,,230,250,-270,,250,,,,,,250,2
100,B,Multi-ply,Yes,M,Vladislav Mikhaylov,Владислав Михайлов,1997-07-12,Amateur Teen 17-19,98.65,,,,,,155,170,-192.5,,170,,,,,,170,2
125,B,Multi-ply,Yes,M,Vladimir Samoylov,Владимир Самойлов,1991-05-09,Amateur Open,120.9,,,,,,210,220,-240,,220,,,,,,220,1
67.5,B,Multi-ply,Yes,F,Darya Garaeva,Дарья Гараева,1999-10-07,Amateur Teen 14-16,61.1,,,,,,-75,-75,-75,,,,,,,,,DQ
67.5,B,Raw,Yes,M,Ivan Revenko,Иван Ревенко,1986-04-12,Disabled Open,61.2,,,,,,82.5,90,-100,,90,,,,,,90,1
75,B,Raw,Yes,M,Sergey Zavarukhin,Сергей Заварухин,1973-11-03,Disabled Open,70.2,,,,,,110,120,127.5,,127.5,,,,,,127.5,1
82.5,B,Raw,Yes,M,Nikolay Vishnyakov,Николай Вишняков,1988-04-24,Disabled Open,81.55,,,,,,160,170,,,170,,,,,,170,1
90,B,Raw,Yes,M,Nikolay Leshchenko,Николай Лещенко,1966-02-20,Disabled Masters 40-49,88.85,,,,,,150,160,,,160,,,,,,160,1
125,B,Raw,Yes,M,Anton Ponomarev,Антон Пономарев,1992-02-12,Disabled Juniors 20-23,110.9,,,,,,170,185,-190,,185,,,,,,185,1
125,B,Raw,Yes,M,Denis Gayduchenya,Денис Гайдученя,1980-01-19,Disabled Open,114,,,,,,130,137.5,-157.2,,137.5,,,,,,137.5,1
52,SBD,Wraps,No,M,Sergey Kungurtsev,Сергей Кунгурцев,2002-07-27,Pro Teen 13,51.85,80,87.5,-95,,87.5,65,70,-75,,70,100,110,117.5,,117.5,275,1
60,SBD,Wraps,No,M,Anton Smirnov,Антон Смирнов,1986-03-04,Pro Open,57.9,-75,75,-85,,75,55,60,65,,65,110,120,-127.5,,120,260,1
67.5,SBD,Wraps,No,M,Klim Markelov,Клим Маркелов,1995-01-06,Pro Juniors 20-23,64,-140,145,155,,155,95,102.5,-107.5,,102.5,190,210,,,210,467.5,1
67.5,SBD,Wraps,No,M,Anton Koropets,Антон Коропец,1988-04-30,Pro Open,67.3,145,160,165,,165,100,110,-115,,110,180,-200,-200,,180,455,2
67.5,SBD,Wraps,No,M,Evgeniy Tolmachev,Евгений Толмачев,1998-04-19,Pro Teen 17-19,64.45,160,-170,-170,,160,100,110,115,,115,180,190,200,,200,475,1
67.5,SBD,Wraps,No,M,Maksim Zaytsev,Максим Зайцев,1997-05-08,Pro Teen 17-19,67.5,135,-142.5,142.5,,142.5,85,90,92.5,,92.5,155,-170,182.5,,182.5,417.5,3
67.5,SBD,Wraps,No,M,Aleksandr Agafonov,Александр Агафонов,1998-06-30,Pro Teen 17-19,66,120,130,-140,,130,85,90,-95,,90,180,190,-200,,190,410,5
67.5,SBD,Wraps,No,M,Daniil Kuznetsov,Даниил Кузнецов,1998-10-31,Pro Teen 17-19,65.55,110,120,-130,,120,87.5,95,-100,,95,130,145,-155,,145,360,9
75,D,Raw,No,M,Valeriy Smirnov,Валерий Смирнов,1959-03-24,Pro Masters 50-59,73.6,,,,,,,,,,,190,200,205,,205,205,1
75,SBD,Wraps,No,M,Ilya Romanchenko,Илья Романченко,1999-04-20,Pro Teen 14-16,73.6,150,170,180,,180,105,115,120,,120,170,190,200,,200,500,1
75,SBD,Wraps,No,M,Aleksandr Paramzin,Александр Парамзин,1997-04-12,Pro Teen 17-19,72.15,150,160,170,,170,95,105,115,,115,165,-185,-207.5,,165,450,4
75,SBD,Wraps,No,M,Nikita Gurev,Никита Гурьев,1998-09-13,Pro Teen 17-19,69.95,140,150,-155,,150,80,87.5,92.5,,92.5,150,160,165,,165,407.5,6
75,SBD,Wraps,No,M,Aleksey Prikhodko,Алексей Приходько,1997-01-29,Pro Teen 17-19,74.25,130,137.5,-142.5,,137.5,87.5,92.5,95,,95,160,-170,170,,170,402.5,7
75,SBD,Wraps,No,M,Evgeniy Raspopin,Евгений Распопин,1998-02-17,Pro Teen 17-19,74.3,125,135,140,,140,90,95,-100,,95,160,-170,-170,,160,395,8
82.5,SBD,Wraps,No,M,Sergey Duka,Сергей Дука,1992-12-02,Pro Juniors 20-23,79.15,212.5,215,220,,220,-137.5,137.5,-142.5,,137.5,207.5,212.5,220,,220,577.5,1
82.5,SBD,Wraps,No,M,Denis Kochmarev,Денис Кочмарев,1981-08-27,Pro Open,82.3,205,-215,215,,215,145,152.5,-157.5,,152.5,240,-252.5,-252.5,,240,607.5,2
82.5,SBD,Wraps,No,M,Aleksey Kolesnikov,Алексей Колесников,1986-08-29,Pro Open,80.6,180,195,205,,205,137.5,142.5,147.5,,147.5,225,235,242.5,,242.5,595,3
82.5,SBD,Wraps,No,M,Vladimir Smolyaninov,Владимир Смолянинов,1979-11-02,Pro Open,81.05,190,200,-205,,200,135,140,-145,,140,200,215,220,,220,560,5
82.5,SBD,Wraps,No,M,Evgeniy Gorshenin,Евгений Горшенин,1991-12-04,Pro Open,79.95,140,-147.5,147.5,,147.5,100,105,-107.5,,105,175,190,-200,,190,442.5,7
82.5,SBD,Wraps,No,M,Aleksandr Kucherenko,Александр Кучеренко,1999-03-15,Pro Teen 14-16,78.85,125,-140,-140,,125,75,85,90,,90,145,160,-180,,160,375,1
82.5,SBD,Wraps,No,M,Dmitriy Ternovoy,Дмитрий Терновой,1997-08-22,Pro Teen 17-19,82.25,180,190,-197.5,,190,100,105,110,,110,245,-252.5,-252.5,,245,545,3
82.5,SBD,Wraps,No,M,Roman Fiskov,Роман Фисков,1998-04-30,Pro Teen 17-19,82.4,180,190,200,,200,95,100,-107.5,,100,185,200,205,,205,505,5
82.5,SBD,Wraps,No,M,Dmitriy Ternovoy,Дмитрий Терновой,1997-08-22,Pro Teen 17-19,82.25,,,,,,,,,,,,,,,,,DQ
90,SBD,Wraps,No,M,Andrey Vasilev,Андрей Васильев,1994-05-02,Pro Juniors 20-23,89.6,180,192.5,205,,205,145,155,165,,165,220,235,,,235,605,1
90,SBD,Wraps,No,M,Aleksey Zavorin,Алексей Заворин,1975-04-30,Pro Masters 40-49,90,180,190,200,,200,150,162.5,-172.5,,162.5,230,245,255,,255,617.5,1
90,SBD,Wraps,No,M,Vyacheslav Alekseev,Вячеслав Алексеев,1990-03-07,Pro Open,90,290,310,-315,,310,145,155,160,,160,290,310,315,,315,785,1
90,SBD,Wraps,No,M,Anatoliy Bedarev,Анатолий Бедарев,1989-07-04,Pro Open,87.85,210,225,240,,240,145,160,170,,170,250,265,-275,,265,675,2
90,SBD,Wraps,No,M,Aleksandr Druzhinin,Александр Дружинин,1989-05-27,Pro Open,85.5,210,230,240,,240,-150,150,160,,160,250,265,-275,,265,665,3
90,SBD,Wraps,No,M,Pavel Kopylov,Павел Копылов,1985-04-08,Pro Open,89.75,-210,-210,220,,220,150,-160,162.5,,162.5,260,270,277.5,,277.5,660,5
90,SBD,Wraps,No,M,Denis Dikov,Денис Диков,1996-01-02,Pro Open,87.65,210,220,230,,230,150,-160,-160,,150,240,-245,-245,,240,620,6
90,SBD,Wraps,No,M,Aleksey Zavorin,Алексей Заворин,1975-04-30,Pro Open,90,180,190,200,,200,150,162.5,-172.5,,162.5,230,245,255,,255,617.5,7
90,SBD,Wraps,No,M,Anton Kuropatkin,Антон Куропаткин,1984-11-21,Pro Open,87.45,200,210,-220,,210,140,150,-155,,150,250,-280,-280,,250,610,8
90,SBD,Wraps,No,M,Roman Peshkov,Роман Пешков,1991-06-23,Pro Open,88.65,185,195,200,,200,125,132.5,-140,,132.5,-230,-240,240,,240,572.5,9
90,SBD,Wraps,No,M,Sergey Bogachuk,Сергей Богачук,1989-05-30,Pro Open,90,180,190,197.5,,197.5,127.5,137.5,-140,,137.5,220,235,-247.5,,235,570,11
90,SBD,Wraps,No,M,Aleksey Pantyukhov,Алексей Пантюхов,1989-05-13,Pro Open,89.3,-190,190,-200,,190,130,140,-145,,140,210,225,-235,,225,555,12
90,SBD,Wraps,No,M,Artem Safonov #2,Артем Сафонов,1987-10-22,Pro Open,88.6,160,170,-175,,170,135,140,-142.5,,140,-220,-220,-220,,,310,15
90,D,Raw,No,M,Maksim Gorbachev,Максим Горбачев,1989-06-06,Pro Open,88.75,,,,,,,,,,,210,225,-250,,225,225,4
90,SBD,Wraps,No,M,Denis Dikov,Денис Диков,1996-01-02,Pro Teen 17-19,87.65,210,220,230,,230,150,-160,-160,,150,240,-245,-245,,240,620,1
90,SBD,Wraps,No,M,Vladislav Ventsel,Владислав Венцель,1996-12-14,Pro Teen 17-19,90,180,190,-197.5,,190,90,97.5,102.5,,102.5,220,230,-250,,230,522.5,2
90,SBD,Wraps,No,M,Andrey Nortsev,Андрей Норцев,1996-06-16,Pro Teen 17-19,88.2,-140,150,-160,,150,-110,110,117.5,,117.5,170,185,195,,195,462.5,3
90,SBD,Wraps,No,M,Maksim Kotov,Максим Котов,1996-10-13,Pro Teen 17-19,88.45,110,130,145,,145,90,100,110,,110,150,170,190,,190,445,5
100,SBD,Wraps,No,M,Kirill Yakovlev,Кирилл Яковлев,1995-02-04,Pro Juniors 20-23,97.15,160,170,180,,180,115,120,125,,125,180,195,205,,205,510,3
100,SBD,Wraps,No,M,Oleg Kaygorodov,Олег Кайгородов,1995-03-05,Pro Juniors 20-23,98.4,220,-235,235,,235,-160,-165,-165,,,,,,,,,DQ
100,SBD,Wraps,No,M,Oleg Lagunov,Олег Лагунов,1967-03-05,Pro Masters 40-49,99.95,220,235,245,,245,150,-157.5,-157.5,,150,270,290,-300,,290,685,1
100,SBD,Wraps,No,M,Vladimir Panuev,Владимир Пануев,1962-10-22,Pro Masters 50-59,99.35,190,200,,,200,130,140,-145,,140,190,,,,190,530,1
100,SBD,Wraps,No,M,Dmitriy Bashkiov,Дмитрий Башкиов,1991-11-24,Pro Open,95.6,240,247.5,252.5,,252.5,150,155,-157.5,,155,260,280,285,,285,692.5,1
100,SBD,Wraps,No,M,Kirill Kuznetsov,Кирилл Кузнецов,1991-08-26,Pro Open,99.05,230,-240,245,,245,-182.5,182.5,192.5,,192.5,237.5,247.5,252.5,,252.5,690,2
100,SBD,Wraps,No,M,Vidzhay Shaikov,Виджай Шаиков,1990-07-14,Pro Open,98.3,230,245,-255,,245,155,162.5,-170,,162.5,240,250,255,,255,662.5,3
100,SBD,Wraps,No,M,Denis Bertenev,Денис Бертенев,1987-10-10,Pro Open,99.45,200,220,230,,230,170,-180,-180,,170,260,-270,-270,,260,660,4
100,SBD,Wraps,No,M,Ivan Nikitin,Иван Никитин,1988-06-18,Pro Open,95,200,210,220,-230,220,150,160,170,,170,-220,230,250,,250,640,5
100,SBD,Wraps,No,M,Sergey Vorontsov,Сергей Воронцов,1990-09-27,Pro Open,97,-250,-270,-270,,,-170,185,200,,200,200,210,-230,,210,410,10
100,SBD,Wraps,No,M,Norik Badeyan,Норик Бадеян,1999-10-28,Pro Teen 14-16,98.45,-155,155,175,,175,95,105,-112.5,,105,165,190,-205,,190,470,2
100,SBD,Wraps,No,M,Nikita Ushkalenko,Никита Ушкаленко,1996-04-05,Pro Teen 17-19,99.05,210,220,-230,,220,140,-145,150,,150,-225,225,-230,,225,595,2
100,SBD,Wraps,No,M,Valentin Gaydul,Валентин Гайдуль,1998-09-16,Pro Teen 17-19,99.95,200,210,-215,,210,95,100,105,,105,210,225,-230,,225,540,4
100,SBD,Wraps,No,M,Dmitriy Vaganov,Дмитрий Ваганов,1997-10-29,Pro Teen 17-19,90.9,140,150,-160,,150,95,-105,-110,,95,-170,-170,170,,170,415,5
110,SBD,Wraps,No,M,Evgeniy Bagochyus,Евгений Багочюс,1992-01-16,Pro Juniors 20-23,102.9,-100,100,105,,105,-60,70,-80,,70,120,150,165,,165,340,2
110,SBD,Wraps,No,M,Oleg Efremov-Otchenash,Олег Ефремов-Отченаш,1969-12-31,Pro Masters 40-49,101.45,155,167.5,-175,,167.5,110,117.5,-125,,117.5,175,185,195,,195,480,1
110,SBD,Wraps,No,M,Mikhail Glukhov,Михаил Глухов,1988-02-02,Pro Open,108.95,225,235,-242.5,,235,175,-190,190,,190,240,,,,240,665,1
110,SBD,Wraps,No,M,Artem Makhniboroda,Артем Махниборода,1989-03-28,Pro Open,107.75,210,-220,-220,,210,145,152.5,157.5,,157.5,220,-230,230,,230,597.5,2
110,SBD,Wraps,No,M,Anton Zotov,Антон Зотов,1990-07-13,Pro Open,108.85,205,-215,-215,,205,107.5,112.5,-117.5,,112.5,230,250,260,,260,577.5,3
125,SBD,Wraps,No,M,Sergey Semakin,Сергей Семакин,1978-08-29,Pro Open,116,285,300,310,,310,185,192.5,-195,,192.5,305,325,-352.5,,325,827.5,1
125,SBD,Wraps,No,M,Egor Shilov,Егор Шилов,1996-12-23,Pro Open,117.5,250,-262.5,-262.5,,250,130,140,147.5,,147.5,272.5,285,-292.5,,285,682.5,2
125,SBD,Wraps,No,M,Egor Shilov,Егор Шилов,1996-12-23,Pro Teen 17-19,117.5,250,-262.5,-262.5,,250,130,140,147.5,,147.5,272.5,285,-292.5,,285,682.5,1
140,SBD,Wraps,No,M,Nikita Shafikov,Никита Шафиков,1993-05-15,Pro Juniors 20-23,131.1,220,230,245,,245,130,140,150,,150,300,-320,325,,325,720,1
140,SBD,Wraps,No,M,Vladimir Sviridov,Владимир Свиридов,1979-08-09,Pro Open,139.15,275,280,290,,290,-180,180,-185,,180,280,300,310,,310,780,1
140+,SBD,Wraps,No,M,Ivan Tsimbal,Иван Цимбал,1996-07-25,Pro Teen 17-19,160.45,270,290,300,310.5,300,155,170,180,,180,225,245,250,,250,730,1
44,SBD,Wraps,No,F,Lyudmila Mesecha,Людмила Месеча,1994-05-20,Pro Juniors 20-23,43.7,47.5,-52.5,-52.5,,47.5,30,35,-40,,35,70,75,-80,,75,157.5,1
52,SBD,Wraps,No,F,Darya Kovichka,Дарья Ковичка,1999-03-05,Pro Teen 14-16,50.85,67.5,72.5,77.5,,77.5,32.5,-37.5,-37.5,,32.5,67.5,72.5,-77.5,,72.5,182.5,1
56,SBD,Wraps,No,F,Viktoriya Kupina,Виктория Купина,1996-04-18,Pro Teen 17-19,54.55,75,-80,80,,80,45,50,-52.5,,50,85,95,100,,100,230,2
60,SBD,Wraps,No,F,Vera Volobueva,Вера Волобуева,1957-03-23,Pro Masters 50-59,59.3,75,-80,80,,80,45,47.5,50,,50,105,-112.5,112.5,,112.5,242.5,1
67.5,SBD,Wraps,No,F,Olga Nasonova,Ольга Насонова,1996-01-31,Pro Open,66.8,140,150,160,167.5,160,85,90,92.5,,92.5,165,175,182.5,,182.5,435,1
67.5,SBD,Wraps,No,F,Irina Denisova,Ирина Денисова,1990-02-10,Pro Open,66.2,115,122.5,-127.5,,122.5,62.5,-67.5,67.5,,67.5,145,155,-160,,155,345,3
67.5,SBD,Wraps,No,F,Nadezhda Berezina,Надежда Березина,1986-07-10,Pro Open,65.45,100,110,-117.5,,110,70,75,80,,80,135,145,-155,,145,335,4
67.5,SBD,Wraps,No,F,Natalya Kukushkina,Наталья Кукушкина,1982-09-17,Pro Open,66.2,90,97.5,-102.5,,97.5,47.5,-52.5,-52.5,,47.5,127.5,132.5,-137.5,,132.5,277.5,5
67.5,SBD,Wraps,No,F,Aleksandra Skorokhodova,Александра Скороходова,1997-11-03,Pro Teen 17-19,61.5,80,85,90,,90,45,-50,-50,,45,95,100,105,,105,240,1
67.5,SBD,Wraps,No,F,Anna Rezchikova,Анна Резчикова,1998-07-21,Pro Teen 17-19,63.3,-75,75,82.5,,82.5,40,45,-47.5,,45,100,105,110,,110,237.5,3
75,SBD,Wraps,No,F,Irina Makasher,Ирина Макашер,1990-02-24,Pro Open,73.8,-85,85,92.5,,92.5,50,55,-57.5,,55,105,112.5,-117.5,,112.5,260,1
75,SBD,Wraps,No,F,Anzhelika Flyaum,Анжелика Фляум,1998-11-21,Pro Teen 17-19,68.65,-75,75,-80,,75,35,40,42.5,,42.5,75,80,-82.5,,80,197.5,1
82.5,SBD,Wraps,No,F,Anastasiya Ostapenko,Анастасия Остапенко,1998-04-19,Pro Teen 17-19,78.95,90,100,-107.5,,100,57.5,67.5,70,,70,110,120,137.5,,137.5,307.5,1
90,SBD,Wraps,No,F,Olga Gerasimyuk,Ольга Герасимюк,1996-03-01,Pro Open,89.2,150,160,170,,170,87.5,90,95,,95,170,180,190,,190,455,1
67.5,SBD,Multi-ply,No,M,Evgeniy Gansh,Евгений Ганш,1992-04-10,Pro Open,67.35,-280,-290,-290,,,,,,,,-260,,,,,,DQ
82.5,SBD,Multi-ply,No,M,Dmitriy Khovanskiy,Дмитрий Хованский,1986-05-26,Pro Open,82.2,260,-280,-280,,260,205,210,-215,,210,-240,-240,-240,,,470,1
90,SBD,Multi-ply,No,M,Aleksandr Alekseev,Александр Алексеев,1980-11-23,Pro Open,86.6,-240,240,255,,255,150,160,,,160,-220,220,235,,235,650,1
110,SBD,Multi-ply,No,M,Ivan Vasyunin,Иван Васюнин,1983-08-01,Pro Open,102.75,-380,-400,400,,400,285,300,,,300,320,-352.5,-352.5,,320,1020,1
125,SBD,Multi-ply,No,M,Aleksandr Shelepov,Александр Шелепов,1990-07-01,Pro Open,115.55,250,265,275,,275,185,-195,-195,,185,210,225,-252.5,,225,685,1
56,B,Raw,No,M,Sergey Synkov,Сергей Сынков,2001-11-26,Pro Teen 14-16,56,,,,,,75,82.5,-90,,82.5,,,,,,82.5,1
67.5,B,Raw,No,M,Nikolay Emelyanov #2,Николай Емельянов,1963-12-30,Pro Masters 50-59,66.9,,,,,,90,100,-105,,100,,,,,,100,1
75,B,Raw,No,M,Aleksey Yachnev,Алексей Ячнев,1961-09-06,Pro Masters 50-59,73.65,,,,,,-130,130,140,,140,,,,,,140,1
75,B,Raw,No,M,Sergey Kashtanov,Сергей Каштанов,1958-06-27,Pro Masters 50-59,74.9,,,,,,125,132.5,-137.5,,132.5,,,,,,132.5,2
75,B,Raw,No,M,Evgeniy Russu,Евгений Руссу,1989-11-06,Pro Open,75,,,,,,-165,175,-182.5,,175,,,,,,175,1
75,B,Raw,No,M,Sergey Nikonov,Сергей Никонов,1986-06-17,Pro Open,72.35,,,,,,140,145,150,,150,,,,,,150,2
75,B,Raw,No,M,Ilya Dugushkin,Илья Дугушкин,1986-04-11,Pro Open,74.8,,,,,,145,-155,-165,,145,,,,,,145,4
75,B,Raw,No,M,Dmitriy Komarov,Дмитрий Комаров,1996-11-08,Pro Teen 17-19,74.9,,,,,,-150,,,,,,,,,,,DQ
82.5,B,Raw,No,M,Aleksey Usmanov,Алексей Усманов,1973-02-27,Pro Masters 40-49,81.85,,,,,,130,-135,135,,135,,,,,,135,2
82.5,B,Raw,No,M,Aleksey Korobov,Алексей Коробов,1959-03-21,Pro Masters 50-59,79.3,,,,,,150,160,-170,,160,,,,,,160,1
82.5,B,Raw,No,M,Valeriy Matyushin,Валерий Матюшин,1983-06-22,Pro Open,81.6,,,,,,145,155,-160,,155,,,,,,155,7
82.5,B,Raw,No,M,Mikhail Kuleshov,Михаил Кулешов,1990-11-25,Pro Open,82.4,,,,,,130,140,145,,145,,,,,,145,11
82.5,B,Raw,No,M,Aleksey Usmanov,Алексей Усманов,1973-02-27,Pro Open,81.85,,,,,,130,-135,135,,135,,,,,,135,14
82.5,B,Raw,No,M,Ivan Khorev,Иван Хорев,1997-01-13,Pro Teen 17-19,79.2,,,,,,-90,90,110,,110,,,,,,110,3
90,B,Raw,No,M,Vladimir Buzkin,Владимир Бузькин,1994-09-21,Pro Juniors 20-23,89.6,,,,,,180,190,-195,,190,,,,,,190,1
90,B,Raw,No,M,Aleksandr Vorobev,Александр Воробьев,1993-11-29,Pro Juniors 20-23,87.5,,,,,,-87.5,,,,,,,,,,,DQ
90,B,Raw,No,M,Nikolay Bachurin,Николай Бачурин,1948-10-25,Pro Masters 60-69,89.35,,,,,,-142.5,-142.5,142.5,,142.5,,,,,,142.5,1
90,B,Raw,No,M,Evgeniy Beloval,Евгений Беловал,1991-12-06,Pro Open,89.75,,,,,,220,230,-240,,230,,,,,,230,1
90,B,Raw,No,M,Vladimir Buzkin,Владимир Бузькин,1994-09-21,Pro Open,89.6,,,,,,180,190,-195,,190,,,,,,190,2
90,B,Raw,No,M,Sergey Zhdanovich,Сергей Жданович,1979-03-31,Pro Open,89.4,,,,,,165,-177.5,177.5,,177.5,,,,,,177.5,3
90,B,Raw,No,M,Maksim Sagaydak,Максим Сагайдак,1988-07-29,Pro Open,87.4,,,,,,165,175,-185,,175,,,,,,175,4
90,B,Raw,No,M,Dmitriy Zhigulin,Дмитрий Жигулин,1981-08-16,Pro Open,88.55,,,,,,165,-175,-175,,165,,,,,,165,6
90,B,Raw,No,M,Ilya Ponomarev,Илья Пономарев,1987-02-18,Pro Open,89.8,,,,,,140,150,-160,,150,,,,,,150,11
90,B,Raw,No,M,Kirill Paramzin,Кирилл Парамзин,1991-08-20,Pro Open,89.6,,,,,,-130,130,-135,,130,,,,,,130,17
90,B,Raw,No,M,Maksim Gorbachev,Максим Горбачев,1989-06-06,Pro Open,88.75,,,,,,-210,,,,,,,,,,,DQ
