6-8-2026     Day 1,,CAPO National Championships 2026,,,,,,,,,,,,,,,,,,,,The Esplanade Hotel - Fremantle - WA,,,,,,,,,
Name,Gender,Equip,Team,Sesh,Flight,Awards Division,BWT,Wt Cls,Age,Age Coef,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Gloss Pts,Gloss + Age Pts,Place,,Dots,Dots & Age Pts,
Andrew Mauff,MALE,UNLIMITED,VIC,7,C,Men's Master Unlimited Bench Only,125.44,140,52,1.165,,,,,-280,-280,,,,,,,,0,0,0,,,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raimo Tuomikallio,MALE,UNLIMITED,QLD,7,C,Men's Open Unlimited Bench Only,86,90,38,1,,,,,-205,-222.5,-222.5,,,,,,,0,0,0,,,0,0,
Jarrad Farmer,MALE,UNLIMITED,VIC,7,C,Men's Open Unlimited Bench Only,152.24,140+,35,1,,,,,-380,-380,-380,,,,,,,0,0,0,,,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Burt,MALE,RAW,NSW,8,A,Men's Open Raw Push Pull,89.18,90,37,1,,,,,140,150,-162.5,150,,260,280,-290,280,430,264.407,264.407,1,,279.330881377758,279.330881377758,
Michael Van Spall,MALE,RAW,WA,8,A,Men's Open Raw Push Pull,84.26,90,54,1.204,,,,,-130,140,147.5,147.5,,190,200,210,210,357.5,227.396812499999,273.785762249999,2,,239.329067362685,288.152197104673,
Terrence Titus,MALE,RAW,QLD,8,A,Men's Open Raw Push Pull,112.92,125,70,1.645,,,,,125,130,135,135,,245,255,265,265,400,223.459999999999,367.591699999999,1,,234.625537201929,385.959008697174,
Jonny Nelson,MALE,RAW,QLD,8,A,Men's Open Raw Push Pull,105.66,110,44,1.043,,,,,120,130,-135,130,,220,255,-282.5,255,385,219.247875,228.675533624999,1,,231.609261221519,241.568459454045,
Bailey Winser,MALE,RAW,QLD,8,A,Men's Open Raw Push Pull,130.38,140,21,1.02,,,,,140,150,155,155,,240,250,-260,250,405,218.67165,223.045083,1,,226.576926366797,231.108464894133,
Andrew Laing,MALE,RAW,QLD,8,A,Men's Open Raw Push Pull,114.68,125,36,1,,,,,145,155,160,160,,180,195,-207.5,195,355,197.575249999999,197.575249999999,2,,207.079106400231,207.079106400231,
Harrison Brewster,MALE,RAW,QLD,8,A,Men's Open Raw Push Pull,105.72,110,25,1,,,,,105,112.5,115,115,,215,-230,-230,215,330,187.902,187.902,2,,198.477250583132,198.477250583132,
Ari Koya,MALE,RAW,VIC,8,A,Men's Open Raw Push Pull,69.5,75,14,1.23,,,,,35,37.5,40,40,,100,105,110,110,150,109.5675,134.768025,1,,113.237090418141,139.281621214313,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liz Ramage,FEMALE,RAW,WA,8,A,Women's Open Raw Push Pull,66.22,67.5,46,1.068,,,,,70,80,90,90,,140,155,170,170,260,237.496999999999,253.646796,1,,271.428211627182,289.88533001783,
Abbey Humble,FEMALE,RAW,QLD,8,A,Women's Open Raw Push Pull,133,110+,32,1,,,,,80,85.5,-87.5,85,,170,190,205.5,205,290,192.7002,192.7002,1,,227.750703863605,227.750703863605,
Joyce Louie,FEMALE,RAW,QLD,8,A,Women's Open Raw Push Pull,89.6,90,25,1,,,,,75,80,-85,80,,150,160,-167.5,160,240,179.82,179.82,1,,214.387371631041,214.387371631041,
Michaela Albert,FEMALE,RAW,VIC,8,A,Women's Open Raw Push Pull,128.2,110+,46,1.068,,,,,80,82.5,85,85,,175,177.5,180.5,180,265,177.314175,189.015,2,,209.438562654582,223.680384915094,
Elizabeth Aitken,FEMALE,RAW,QLD,8,A,Women's Open Raw Push Pull,79.6,82.5,46,1.068,,,,,-52.5,57.5,-60,57.5,,150,160,-168,160,217.5,174.946125,186.8424615,1,,205.452741251844,219.423527656969,
Aimee Bleasdale,FEMALE,RAW,WA,8,A,Women's Open Raw Push Pull,58.4,60,36,1,,,,,-55,-55,55,55,,115,117.5,-120,117.5,172.5,174.10425,174.10425,1,,194.54585254826,194.54585254826,
Lauren Fowler,FEMALE,RAW,QLD,8,A,Women's Open Raw Push Pull,72.4,75,34,1,,,,,65,-72.5,-72.5,65,,115,125,135,135,200,171.26,171.26,1,,198.518202192407,198.518202192407,
Melissa Mcshane-Murphy,FEMALE,RAW,VIC,8,A,Women's Open Raw Push Pull,106.9,110,44,1.043,,,,,65,67.5,70,70,,135,145,150,150,220,153.604,160.208972,1,,183.145025925889,191.020262040702,
Bianca Mccowat,FEMALE,RAW,VIC,8,A,Women's Open Raw Push Pull,116,110+,35,1,,,,,62.5,-65,65,65,,130,135,142.5,142.5,207.5,141.7225,141.7225,3,,168.154633130608,168.154633130608,
Angela Koya,FEMALE,RAW,VIC,8,A,Women's Open Raw Push Pull,78.6,82.5,41,1.01,,,,,35,37.5,-40,37.5,,117.5,122.5,125,125,162.5,131.763125,133.08075625,2,,154.478983325773,156.023773159031,
Katie Fairall,FEMALE,RAW,VIC,8,A,Women's Open Raw Push Pull,84.1,90,38,1,,,,,45,47.5,-50,47.5,,110,-112.5,-112.5,110,157.5,122.4405,122.4405,2,,144.842399974812,144.842399974812,
Airley Hudson,FEMALE,RAW,WA,8,A,Women's Open Raw Push Pull,76.3,82.5,17,1.08,,,,,40,-45,45,45,,90,100,102.5,102.5,147.5,121.930875,131.685345,3,,142.373187005861,153.76304196633,
Alison Brown,FEMALE,RAW,VIC,8,A,Women's Open Raw Push Pull,122.2,110+,37,1,,,,,55,57.5,-60,57.5,,115,120,,120,177.5,119.839125,119.839125,4,,141.710116601129,141.710116601129,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Princina Stewart,FEMALE,MULTI_PLY,QLD,8,A,Women's Open Multi Ply Push Pull,67.5,67.5,47,1.082,,,,,40,-42.5,42.5,42.5,,95,102.5,-107.5,102.5,145,130.49275,141.1931555,1,,149.697107771006,161.972270608228,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lisa Ly,FEMALE,SINGLE_PLY,VIC,8,A,Women's Open Single Ply Push Pull,67.5,67.5,50,1.13,,,,,50,,,50,,125,140,150,150,200,179.99,203.3887,1,,206.478769339318,233.32100935343,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Barker,MALE,MULTI_PLY,WA,9,B,Men's Master Multi Ply Deadlift Only,89.22,90,58,1.291,,,,,,,,,,230,247.5,255,255,255,156.7995,202.428154499999,1,,165.611844662479,213.80489145926,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Parry,MALE,RAW,NSW,9,B,Men's Master Raw Deadlift Only,108.54,110,55,1.225,,,,,,,,,,250,276,-290,276,276,155.8365,190.8997125,1,,164.297953025033,201.264992455665,
Ricky Shaw,MALE,RAW,WA,9,B,Men's Master Raw Deadlift Only,74.8,75,53,1.184,,,,,,,,,,150,-165,,150,150,103.485,122.526239999999,1,,107.797355649642,127.632069089177,
Richard Glew,MALE,RAW,VIC,9,B,Men's Master Raw Deadlift Only,113.96,125,52,1.165,,,,,,,,,,160,170,175,175,175,97.549375,113.645021875,1,,102.310428958677,119.191649736859,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Murphy,MALE,RAW,WA,9,B,Men's Open Raw Deadlift Only,128.54,140,42,1.02,,,,,,,,,,270,300,320,320,320,173.3648,176.832096,1,,179.796195238501,183.392119143271,
Luke Roberts,MALE,RAW,WA,9,B,Men's Open Raw Deadlift Only,113.82,125,31,1,,,,,,,,,,255,-285,-285,255,255,142.188,142.188,1,,149.146527690638,149.146527690638,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
