1,Баленков Алексей,Мастера 40 - 49 (30.06.1974)/43,96.50,0.5905,Лично,пос.им Морозова/Ленинградская область,97.5,13,1267.5,771.6610,Саитов А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Смирнов Вадим,Открытая (13.10.1982)/35,104.80,0.5710,Лично,Красноярск/Красноярский край,105.0,37,3885.0,2218.5292,Мистратов В.,,,,,,,,,,
2,Хазов Александр,Открытая (26.08.1979)/38,106.40,0.5681,Лично,Санкт-Петербург,107.5,23,2472.5,1404.6272,Самостоятельно,,,,,,,,,,
1,Зайнулин Вадим,Мастера 40 - 49 (02.01.1977)/41,101.40,0.5781,Лично,Санкт-Петербург,102.5,24,2460.0,1436.2231,Самостоятельно,,,,,,,,,,
2,Саитов Алексей,Мастера 40 - 49 (05.09.1973)/44,109.50,0.5632,Лично,пос.им.Морозова/Ленинградская область,110.0,23,2530.0,1486.1665,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: WRPF НЖ 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Чемпионат Санкт-Петербурга ""Iron Gryphon""",,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,,
г. Санкт-Петербург. 10 - 11 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Wilks,Команда,Город/область,Жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Петрук Александр,Открытая (18.09.1978)/39,72.50,0.7064,Лично,Владивосток/Приморский край,72.5,39,2827.5,1997.3459,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Сумароков Фёдор,Юниоры 20 - 23 (24.02.1995)/22,79.50,0.6606,Лично,Санкт-Петербург,80.0,31,2480.0,1638.2880,Михайлов А.,,,,,,,,,,
1,Стулов Роман,Мастера 40 - 49 (11.05.1975)/42,78.70,0.6652,Лично,Санкт-Петербург,80.0,23,1840.0,1248.4474,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Холунин Алексей,Открытая (15.04.1982)/35,91.90,0.6050,Лично,Санкт-Петербург,92.5,26,2405.0,1455.0250,Самостоятельно,,,,,,,,,,
2,Соколов Михаил,Открытая (13.11.1987)/30,97.20,0.5885,Лично,Санкт-Петербург,97.5,25,2437.5,1434.5906,Багаутдинов Б.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Москвин Андрей,Открытая (02.10.1986)/31,102.20,0.5763,Лично,Санкт-Петербург,102.5,29,2972.5,1713.0518,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Михайлов Алексей,Открытая (23.07.1986)/31,111.80,0.5601,Лично,Санкт-Петербург,112.5,26,2925.0,1638.1463,Самостоятельно,,,,,,,,,,
2,Колесников Андрей,Открытая (19.01.1982)/36,124.70,0.5458,Лично,Санкт-Петербург,125.0,14,1750.0,955.0625,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: WRPF люб. Тяга ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Чемпионат Санкт-Петербурга ""Iron Gryphon""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга ДК,,,,,,,,,,,,,,,,,,,,,
г. Санкт-Петербург. 10 - 11 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Бузыгина Алина,Открытая (19.03.1993)/24,54.80,1.1967,Лично,Эстония/Таллинн,105.0,-110.0,-110.0,,105.0,125.6535,Родион П.,,,,,,,,
2,Шварц Анна,Открытая (08.06.1992)/25,55.20,1.1900,Лично,Санкт-Петербург,97.5,100.0,102.5,,102.5,121.9750,Моргулец Д.,,,,,,,,
3,Чайковская Виолетта,Открытая (07.12.1980)/37,55.60,1.1832,Лично,Санкт-Петербург,82.5,-90.0,90.0,,90.0,106.4880,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Шевелева Екатерина,Открытая (05.09.1988)/29,67.50,1.0206,Лично,Воронеж/Воронежская область,130.0,140.0,-142.5,,140.0,142.8840,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Яковенко Виктория,Юниорки (13.02.1995)/22,70.80,0.9871,Лично,Москва,137.5,,,,137.5,135.7263,Самостоятельно,,,,,,,,
2,Либина Вероника,Юниорки (06.09.1996)/21,73.50,0.9629,Фитнес-Хаус,Санкт-Петербург,-115.0,-115.0,115.0,,115.0,110.7335,Тавтилов Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Беляков Андрей,Открытая (10.05.1993)/24,58.70,0.8703,Лично,Санкт-Петербург,152.5,160.0,165.0,,165.0,143.5995,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Крайников Олег,Открытая (17.10.1987)/30,67.00,0.7756,Лично,Санкт-Петербург,165.0,180.0,-195.0,,180.0,139.6080,Сергей Ш.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Ковенский Дмитрий,Юниоры (27.06.1995)/22,73.10,0.7256,Лично,Санкт-Петербург,200.0,207.5,,,207.5,150.5620,Самостоятельно,,,,,,,,
2,Порубаев Артем,Юниоры (22.09.1994)/23,73.40,0.7235,Лично,Кронштадт/Ленинградская область,170.0,182.5,-195.0,,182.5,132.0388,Чайка И.,,,,,,,,
1,Гаджиахмедов Далгат,Открытая (18.06.1987)/30,73.20,0.7249,Лично,Санкт-Петербург,-205.0,205.0,-210.0,,205.0,148.6045,Гаджиахмедова Э.,,,,,,,,
2,Гриб Роман,Открытая (31.08.1985)/32,74.20,0.7179,Лично,Кронштадт/Ленинградская область,197.5,,,,197.5,141.7852,Самостоятельно,,,,,,,,
-,Мухарьямов Артем,Открытая (03.08.1989)/28,71.90,0.7345,Лично,Санкт-Петербург,-170.0,-182.5,-182.5,,0.0,0.0000,Самсонов Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Серебряков Александр,Открытая (12.05.1992)/25,77.70,0.6957,Лично,Санкт-Петербург,225.0,,,,225.0,156.5325,Самостоятельно,,,,,,,,
2,Абросимов Сергей,Открытая (04.06.1985)/32,82.10,0.6719,Лично,Санкт-Петербург,212.5,,,,212.5,142.7787,Самостоятельно,,,,,,,,
3,Дмитрик Евгений,Открытая (23.08.1980)/37,80.60,0.6795,Лично,Пикалево/Ленинградская область,187.5,,,,187.5,127.4062,Лебедев В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Крылов Алексей,Открытая (21.02.1988)/29,88.50,0.6440,Арена,Санкт-Петербург,247.5,260.0,265.0,,265.0,170.6600,Таранухин Г.,,,,,,,,
2,Апаев Александр,Открытая (26.11.1988)/29,84.90,0.6588,Лично,Пушкино/Московская область,240.0,255.0,-260.0,,255.0,167.9940,Самостоятельно,,,,,,,,
3,Акборисов Альберт,Открытая (05.10.1991)/26,88.70,0.6432,Лично,Санкт-Петербург,150.0,162.5,-180.0,,162.5,104.5200,Самостоятельно,,,,,,,,
1,Варламов Вячеслав,Мастера 40-49 (30.04.1975)/42,89.20,0.6413,РООСФиС,Санкт-Петербург,207.5,217.5,225.0,,225.0,146.3126,Самостоятельно,,,,,,,,
2,Федотов Сергей,Мастера 40-49 (15.07.1976)/41,88.40,0.6444,Лично,Санкт-Петербург,-162.5,170.0,177.5,,177.5,114.9529,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Марченко Эдуард,Открытая (17.03.1992)/25,90.20,0.6377,Лично,Кривой Рог/Днепропетровская область,280.0,300.0,-310.0,,300.0,191.3100,Самостоятельно,,,,,,,,
2,Кулык Назарий,Открытая (17.04.1997)/20,92.10,0.6311,Лично,Псков/Псковская область,280.0,300.0,0.0,,300.0,189.3300,Кулык С.,,,,,,,,
3,Михайлов Дмитрий,Открытая (23.05.1984)/33,91.30,0.6338,Лично,Санкт-Петербург,230.0,-240.0,240.0,,240.0,152.1120,Самостоятельно,,,,,,,,
4,Трамбовецкий Андрей,Открытая (17.08.1985)/32,98.30,0.6129,Военхот,Санкт-Петербург,220.0,240.0,-250.0,,240.0,147.0960,Самостоятельно,,,,,,,,
1,Синявский Александр,Мастера 40-49 (25.01.1975)/43,97.10,0.6161,Военхот,Санкт-Петербург,-190.0,190.0,-210.0,,190.0,120.3367,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Суворов Александр,Юниоры (16.04.1995)/22,103.90,0.5998,Лично,Санкт-Петербург,220.0,-250.0,-260.0,,220.0,131.9560,Самостоятельно,,,,,,,,
1,Ярошко Евгений,Открытая (29.07.1984)/33,105.50,0.5966,Лично,Пикалево/Ленинградская область,260.0,,,,260.0,155.1160,Лебедев Валентин,,,,,,,,
2,Миронов Владимир,Открытая (11.05.1985)/32,104.50,0.5986,Лично,Дубровно/Витебская область,240.0,-247.5,-247.5,,240.0,143.6640,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Богданов Антон,Открытая (11.11.1987)/30,116.40,0.5792,Лично,Санкт-Петербург,215.0,225.0,235.0,,235.0,136.1120,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Женщины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,
,,Шевелева Екатерина,Открытая,67.5,140.0,142.8840,,,,,,,,,,,,,,,
,,Бузыгина Алина,Открытая,56.0,105.0,125.6535,,,,,,,,,,,,,,,
,,Шварц Анна,Открытая,56.0,102.5,121.9750,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,
,,Марченко Эдуард,Открытая,100.0,300.0,191.3100,,,,,,,,,,,,,,,
,,Кулык Назарий,Открытая,100.0,300.0,189.3300,,,,,,,,,,,,,,,
,,Крылов Алексей,Открытая,90.0,265.0,170.6600,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: WRPF люб. Тяга,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Чемпионат Санкт-Петербурга ""Iron Gryphon""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга,,,,,,,,,,,,,,,,,,,,,
г. Санкт-Петербург. 10 - 11 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Богачева Наталья,Открытая (09.02.1985)/33,47.30,1.3387,Лично,Санкт-Петербург,115.0,,,,115.0,153.9505,Таранухин Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Петрук Александр,Открытая (18.09.1978)/39,72.50,0.7300,Лично,Владивосток/Приморский край,145.0,-155.0,,,145.0,105.8500,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Сабиров Маруф,Открытая (26.10.1982)/35,84.40,0.6610,Dragons Powerlifting Team,Санкт-Петербург,-240.0,250.0,270.0,,270.0,178.4700,Самостоятельно,,,,,,,,
2,Иванов Александр,Открытая (16.10.1993)/24,88.90,0.6424,Лично,Псков/Псковская область,-225.0,230.0,-235.0,,230.0,147.7520,Самостоятельно,,,,,,,,
3,Прокопенко Антон,Открытая (18.02.1983)/34,88.60,0.6436,Лично,Уфа/Башкортостан,200.0,205.0,210.0,,210.0,135.1560,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Русаленко Антон,Открытая (22.10.1987)/30,99.30,0.6103,Арена,Санкт-Петербург,280.0,,,,280.0,170.8840,Таранухин Г.,,,,,,,,
2,Беляев Михаил,Открытая (24.09.1988)/29,98.60,0.6121,Лично,Москва,265.0,272.5,277.5,,277.5,169.8578,Самостоятельно,,,,,,,,
3,Лучинский Сергей,Открытая (12.11.1981)/36,99.60,0.6096,Лично,Санкт-Петербург,260.0,267.5,272.5,,272.5,166.1160,Самостоятельно,,,,,,,,
4,Бахметьев Антон,Открытая (03.12.1992)/25,95.40,0.6209,Лично,Санкт-Петербург,250.0,-272.5,-272.5,,250.0,155.2250,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Крот Артем,Открытая (03.10.1995)/22,108.60,0.5909,Лично,Кронштадт/Ленинградская область,320.0,335.0,350.0,,350.0,206.8150,Щербаков К.,,,,,,,,
2,Васильев Алексей,Открытая (07.05.1971)/46,106.40,0.5948,Лично,Санкт-Петербург,225.0,235.0,240.0,,240.0,142.7520,Самостоятельно,,,,,,,,
1,Васильев Алексей,Мастера 40-49 (07.05.1971)/46,106.40,0.5948,Лично,Санкт-Петербург,225.0,235.0,240.0,,240.0,153.8867,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Колесников Андрей,Открытая (19.01.1982)/36,124.70,0.5701,Лично,Санкт-Петербург,250.0,265.0,275.0,,275.0,156.7775,Самостоятельно,,,,,,,,
2,Михайлов Алексей,Открытая (23.07.1986)/31,111.80,0.5856,Лично,Санкт-Петербург,240.0,255.0,267.5,,267.5,156.6480,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,,
1,Karu Asko,Открытая (14.07.1992)/25,144.90,0.5560,Лично,Estonia/Tallinn/Harjumaa,350.0,370.0,-380.0,,370.0,205.7200,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,
,,Крот Артем,Открытая,110.0,350.0,206.8150,,,,,,,,,,,,,,,
,,Karu Asko,Открытая,140.0+,370.0,205.7200,,,,,,,,,,,,,,,
,,Сабиров Маруф,Открытая,90.0,270.0,178.4700,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: WEPF ПЛ однослой ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Чемпионат Санкт-Петербурга ""Iron Gryphon""",,,,,,,,,,,,,,,,,,,,,
WEPF Пауэрлифтинг в однослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,,
г. Санкт-Петербург. 10 - 11 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Тавтилов Руслан,Открытая (26.02.1980)/37,81.70,0.6487,Фитнес-Хаус,Санкт-Петербург,230.0,240.0,-250.0,,160.0,-165.0,-165.0,,-230.0,230.0,235.0,,635.0,411.9245,Самостоятельно
2,Тимаков Евгений,Открытая (11.07.1993)/24,82.50,0.6446,Лично,Санкт-Петербург,230.0,-245.0,250.0,,150.0,160.0,-170.0,,210.0,220.0,-225.0,,630.0,406.0980,Патюпин Д.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: WEPF ПЛ однослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Чемпионат Санкт-Петербурга ""Iron Gryphon""",,,,,,,,,,,,,,,,,,,,,
WEPF Пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
г. Санкт-Петербург. 10 - 11 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Заринский Евгений,Открытая (12.04.1991)/26,75.40,0.6858,Лично,Санкт-Петербург,220.0,-235.0,-235.0,,130.0,-140.0,-150.0,,-220.0,-220.0,220.0,,570.0,390.9060,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 17: WEPF Жим однослой ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Чемпионат Санкт-Петербурга ""Iron Gryphon""",,,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в однослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,,
г. Санкт-Петербург. 10 - 11 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Голубев Петр,Открытая (03.07.1990)/27,89.60,0.6133,Лично,Санкт-Петербург,160.0,165.0,-167.5,,165.0,101.2027,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 18: WEPF Жим софт ""Стандарт"" ДК",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Чемпионат Санкт-Петербурга ""Iron Gryphon""",,,,,,,,,,,,,,,,,,,,,
"WEPF Жим лежа в софт экипировке ""Стандарт"" ДК",,,,,,,,,,,,,,,,,,,,,
г. Санкт-Петербург. 10 - 11 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Дмитриева Анастасия,Открытая (08.04.1985)/32,53.30,1.0861,Лично,Санкт-Петербург,70.0,-75.0,-75.0,,70.0,76.0270,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Карабанов Павел,Открытая (30.12.1986)/31,86.80,0.6247,Спарта,Санкт-Петербург,185.0,195.0,205.0,,205.0,128.0533,Карандашев В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Долгов Вячеслав,Открытая (14.11.1985)/32,96.10,0.5917,Лично,Санкт-Петербург,205.0,215.0,225.0,,225.0,133.1213,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 19: WEPF Жим софт ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Чемпионат Санкт-Петербурга ""Iron Gryphon""",,,,,,,,,,,,,,,,,,,,,
"WEPF Жим лежа в софт экипировке ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
г. Санкт-Петербург. 10 - 11 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Дробыш Алина,Открытая (24.09.1990)/27,67.10,0.9039,Лично,Тихвин/Ленинградская область,-115.0,115.0,125.0,,125.0,112.9813,Воронцов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Васильев Евгений,Открытая (15.08.1983)/34,80.80,0.6535,Лично,Санкт-Петербург,230.0,250.0,-260.0,,250.0,163.3625,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Абросимов Дмитрий,Открытая (29.05.1988)/29,87.70,0.6209,Лично,Санкт-Петербург,220.0,230.0,-240.0,,230.0,142.8070,Самостоятельно,,,,,,,,
2,Сычев Иван,Открытая (21.06.1987)/30,90.00,0.6119,Лично,Псков/Псковская область,190.0,220.0,-230.0,,220.0,134.6070,Владислав Б.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Белавкин Андрей,Открытая (24.03.1988)/29,96.10,0.5917,Военхот,Санкт-Петербург,240.0,-255.0,255.0,,255.0,150.8708,Самостоятельно,,,,,,,,
2,Борисов Андрей,Открытая (10.03.1987)/30,94.50,0.5964,Военхот,Санкт-Петербург,200.0,220.0,-235.0,,220.0,131.2190,Самостоятельно,,,,,,,,
1,Завальнюк Игорь,Мастера 50 - 59 (21.03.1964)/53,95.20,0.5943,Лично,Санкт-Петербург,200.0,220.0,,,220.0,154.8033,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Гусев Сергей,Открытая (18.03.1987)/30,110.00,0.5625,Лично,Санкт-Петербург,300.0,315.0,-330.0,,315.0,177.1875,Самостоятельно,,,,,,,,
2,Кожемяко Евгений,Открытая (14.01.1986)/32,105.90,0.5690,Военхот,Санкт-Петербург,-290.0,-290.0,292.5,,292.5,166.4325,Самостоятельно,,,,,,,,
3,Чиликин Антон,Открытая (25.03.1992)/25,105.00,0.5706,Лично,Москва,270.0,290.0,-300.0,,290.0,165.4885,Самостоятельно,,,,,,,,
1,Евангулов Денис,Мастера 40 - 49 (01.07.1969)/48,106.70,0.5677,Военхот,Санкт-Петербург,-220.0,-220.0,220.0,,220.0,136.9967,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Костюков Иван,Открытая (07.06.1988)/29,116.10,0.5550,Лично,Санкт-Петербург,-320.0,-330.0,330.0,,330.0,183.1500,Самостоятельно,,,,,,,,
-,Воронцов Артем,Открытая (03.08.1976)/41,111.00,0.5611,Лично,Тихвин/Ленинградская область,-300.0,-300.0,-300.0,,0.0,0.0000,Никитинский А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,,
1,Абиджба Роман,Открытая (27.04.1988)/29,145.50,0.5266,Военхот,Санкт-Петербург,320.0,335.0,-352.5,,335.0,176.4194,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,
,,Костюков Иван,Открытая,125.0,330.0,183.1500,,,,,,,,,,,,,,,
,,Гусев Сергей,Открытая,110.0,315.0,177.1875,,,,,,,,,,,,,,,
,,Абиджба Роман,Открытая,140.0+,335.0,176.4194,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 20: Командный зачет,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1 место,Арена (капитан Таранухин Георгрий),,,,,,,,,,,,,,,,,,,,
2 место,Военхот (капит Абиджба Роман),,,,,,,,,,,,,,,,,,,,
3 место,Ilovesport (капитан Аникеев Юрий),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 21: Судейский корпус,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
