INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,
World Women's Classic Bench Press Championships. Tokyo (Japan). 18-25.05.2019,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,
Rnk,Lifters,d.o.b.,Team,BWT,Lot,1 Att.,2 Att.,3 Att.,Result,IPF Pts,Pts
2,Kowalczyk Michal,2001,POL,85.15,25,145,150,160,160,639.28,9
3,Tyagi Akash,2001,IND,92.75,26,120,130,135,135,509.18,8
-105kg,,,,,,,,,,,
1,Toth Nicolas,2001,CZE,103.75,28,155,165,-172.5,165,579.86,12
2,Mori Naoya,2001,JPN,103.6,29,125,132.5,-137.5,132.5,466.14,9
3,Rashidov Anatoliy,2004,KAZ,93.75,27,110,-120,-120,110,411.99,8
-120kg,,,,,,,,,,,
1,Ostrovskiy Klim,2003,KAZ,114.05,32,175,-182.5,187.5,187.5,622.94,12
2,Crossley Ed,2002,GBR,105.8,31,140,145,147.5,147.5,512.32,9
3,Worden Reese,2001,USA,115.05,30,130,-142.5,147.5,147.5,487.79,8
120+kg,,,,,,,,,,,
1,Belousov Ivan,2001,RUS,135.1,36,-155,162.5,177.5,177.5,537.47,12
2,Veach Hunter,2002,USA,122.15,37,165,170,-177.5,170,543.46,9
3,Strzyga Kordian,2002,POL,168,34,155,162.5,-172.5,162.5,441.98,8
4,Rudenko Nikita,2001,KAZ,120.8,35,140,150,-162.5,150,482.62,7
5,Tuszynski Bartlomiej,2003,POL,139.6,33,115,122.5,130,130,387.45,6
,,,,,,,,,,,
Nation (points),,,,,,,,,,,
1,Kazakhstan,57,[12+12+12+12+9] 3275.09 IPF Pts,,,,,,,,
2,Poland,47,[12+12+9+8+6] 2667.57 IPF Pts,,,,,,,,
3,Japan,41,[9+9+8+8+7] 2777.28 IPF Pts,,,,,,,,
4,U.S.America,40,[9+9+8+8+6] 2712.48 IPF Pts,,,,,,,,
5,Russia,31,[12+12+7] 1728.73 IPF Pts,,,,,,,,
6,Czechia,17,[12+5] 999.63 IPF Pts,,,,,,,,
7,Great Britain,15,[9+6] 993.97 IPF Pts,,,,,,,,
8,Canada,9,[9] 668.58 IPF Pts,,,,,,,,
9,Finland,8,[8] 531.09 IPF Pts,,,,,,,,
10,India,8,[8] 509.18 IPF Pts,,,,,,,,
,,,,,,,,,,,
Best Lifters of Subjuniors by IPF Points System,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Result,,IPF Points,,C.Rnk,
1,Kuvaldin Ivan,Kazakhstan,,52.72,,120,,718.8855,,1,
2,Morozov Vladislav,Kazakhstan,,64.92,,142.5,,701.5408,,1,
3,Boutin Raphael,Canada,,65.86,,137.5,,668.5838,,2,
,,,,,,,,,,,
Juniors,,,,,,,,,,,
-53kg,,,,,,,,,,,
1,Shamuratov Furkat,1996,KAZ,52.7,1,105,115,125,125,749.35,12
-59kg,,,,,,,,,,,
1,Moriki Tsubasa,1999,JPN,57.85,2,145,152.5,-155,152.5,833.65,12
2,Kanalbekov Farkhad,1996,KAZ,58.9,3,135,140,145,145,779.07,9
3,Yeng Charlie,1997,USA,58.9,4,125,130,142.5,142.5,765.58,8
-66kg,,,,,,,,,,,
1,Tsuchida Masaomi,1996,JPN,65.45,11,160,165,172.5,172.5,843.89,12
2,Sahari Medhi,1996,FRA,65.95,7,152.5,162.5,170,170,826.25,9
3,Marcel Tyler,1996,USA,65.7,8,152.5,160,162.5,162.5,792.24,8
4,Ushiyama Kyota,1997,JPN,65.65,10,150,-157.5,160,160,780.52,7
5,Grochalski Konrad,1996,POL,65.35,6,142.5,147.5,150,150,734.44,6
6,Jurkans Edgars,1998,LAT,65.85,9,135,142.5,-150,142.5,693.08,5
7,Leaper James,1997,GBR,64.95,5,120,-125,-125,120,590.12,4
DQ,Od-Erdene Usukhbayar,1996,MGL,65.05,12,-140,-140,-140,DSQ,DQ,DQ
-74kg,,,,,,,,,,,
1,Kim Andrey,1996,KAZ,73.05,18,175,177.5,-180,177.5,793.95,12
2,Fukuda Tadahiro,1996,JPN,73.55,14,165,172.5,-180,172.5,767.46,9
3,Enkhjargal Galbayar,1997,MGL,73.55,16,-170,-170,170,170,756.31,8
4,Zhaltayev Kozhakhmet,2000,KAZ,73.9,13,-160,160,-175,160,709.12,7
5,Tatar Sandor,1999,HUN,72.5,17,-140,140,145,145,652.11,6
DQ,Yarzhemskyi Vadym,1999,UKR,73.9,15,-170,-170,-170,DSQ,DQ,DQ
-83kg,,,,,,,,,,,
1,Nandoshvili Jemali,1998,GEO,81.68,21,192.5,200,205.5-wj,205.5,845.75,12
2,Yudchenko Sergey,1996,KAZ,80.6,23,160,180,192.5,192.5,799.83,9
3,Levenchuk Sergey,1998,KAZ,81.5,19,180,187.5,-192.5,187.5,772.82,8
4,Nishimura Shota,1999,JPN,81.64,26,175,182.5,-190,182.5,751.26,7
5,Okano Taro,1997,JPN,82.54,20,170,172.5,-175,172.5,704.52,6
6,Piecha Konrad,1997,POL,81.28,25,155,160,-172.5,160,660.62,5
DQ,Klak Hubert,1996,POL,79.96,22,-190,-190,-190,DSQ,DQ,DQ
-93kg,,,,,,,,,,,
1,Tezichev Kirill,1997,KAZ,89.62,30,195,202.5,207.5,207.5,800.74,12
2,Florelius Jacob,1998,NOR,92.6,31,182.5,187.5,-195,187.5,707.99,9
3,Stroem-Larsen Andre,1996,NOR,91.08,28,-177.5,177.5,182.5,182.5,696.68,8
4,Schuster Easton,1996,USA,92.42,29,175,180,-187.5,180,680.54,7
5,Denno Tomonori,1997,JPN,92.3,32,165,175,-180,175,662.19,6
-105kg,,,,,,,,,,,
1,Takimoto Takahiro,1996,JPN,101.9,37,210,220.5-wj,222.0-wj,222,788.69,12
2,Simakhin Roman,1996,RUS,100.72,38,-200,210,-221.5,210,751.48,9
3,Pedersen Liljeberg Joakim,1997,NOR,104.68,35,197.5,200,205,205,716.42,8
4,Swierczynski Adrian,1996,POL,104.22,36,185,192.5,-200,192.5,674.57,7
5,Peyraud Nicolas,1999,FRA,104.74,33,190,-197.5,-202.5,190,663.81,6
6,Flueras Christian,1996,GER,102.54,34,177.5,-185,-185,177.5,628.25,5
7,Baffia Daniel,1999,HUN,96.5,39,135,145,-150,145,533.11,4
-120kg,,,,,,,,,,,
1,Nagoshi Yuki,1998,JPN,107.14,43,190,205,-212.5,205,706.46,12
2,Stouffer Brandon,1996,USA,118.78,40,190,205,-215,205,665.43,9
3,Jagiello Kamil,1998,POL,105.88,42,195,200,-207.5,200,694.16,8
4,Horne Bradley,1997,GBR,119.02,41,190,197.5,-210,197.5,640.39,7
120+kg,,,,,,,,,,,
1,Vero Alex,1996,HUN,177.6,45,210,217.5,225,225,595.6,12
2,Guest Bourne Josh,1997,GBR,150.52,46,190,195,-197.5,195,558.72,9
3,Kral Tomas,1996,CZE,148.46,44,180,-190,190,190,548.18,8
,,,,,,,,,,,
Nation (points),,,,,,,,,,,
1,Japan,57,[12+12+12+12+9] 3940.15 IPF Pts,,,,,,,,
2,Kazakhstan,54,[12+12+12+9+9] 3922.94 IPF Pts,,,,,,,,
3,U.S.America,32,[9+8+8+7] 2903.78 IPF Pts,,,,,,,,
4,Poland,26,[8+7+6+5] 2763.79 IPF Pts,,,,,,,,
5,Norway,25,[9+8+8] 2121.09 IPF Pts,,,,,,,,
6,Hungary,22,[12+6+4] 1780.82 IPF Pts,,,,,,,,
7,Great Britain,20,[9+7+4] 1789.23 IPF Pts,,,,,,,,
8,France,15,[9+6] 1490.06 IPF Pts,,,,,,,,
9,Georgia,12,[12] 845.75 IPF Pts,,,,,,,,
10,Russia,9,[9] 751.48 IPF Pts,,,,,,,,
11,Mongolia,8,[8] 756.31 IPF Pts,,,,,,,,
12,Czechia,8,[8] 548.18 IPF Pts,,,,,,,,
13,Latvia,5,[5] 693.08 IPF Pts,,,,,,,,
14,Germany,5,[5] 628.25 IPF Pts,,,,,,,,
DQ,Ukraine,DQ,,,,,,,,,
,,,,,,,,,,,
Best Lifters of Juniors by IPF Points System,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Result,,IPF Points,,C.Rnk,
1,Nandoshvili Jemali,Georgia,,81.68,,205.5,,845.7545,,1,
2,Tsuchida Masaomi,Japan,,65.45,,172.5,,843.8899,,1,
3,Moriki Tsubasa,Japan,,57.85,,152.5,,833.6493,,1,
,,,,,,,,,,,
Masters 1,,,,,,,,,,,
-59kg,,,,,,,,,,,
1,Ogasawara Yasushi,1972,JPN,56.5,11,155,160.5-w1,162.5-w1,162.5,909.11,12
2,Sledz Slawomir,1976,POL,58.65,10,140,-145,150,150,809.3,9
3,Toh Zack,1973,SIN,58.55,12,95,112.5,115,115,620.6,8
-66kg,,,,,,,,,,,
1,Virgilio Manuel,1974,FRA,64.95,26,-160,160,167.5,167.5,824.76,12
2,Nakama Yoshito,1973,JPN,65.45,29,157.5,-165,165,165,807.09,9
3,Halmesmaki Tomi,1976,FIN,65.85,28,142.5,145,-147.5,145,705.28,8
4,Solomon Todd,1970,USA,64.75,27,132.5,137.5,-145,137.5,678.36,7
5,Mandakh Gansukh,1977,MGL,64.95,30,-137.5,137.5,-145,137.5,676.56,6
-74kg,,,,,,,,,,,
1,Fiebig Michal,1978,POL,73.1,50,160,165,167.5,167.5,748.73,12
2,Matsumoto Kenichiro,1975,JPN,73.3,51,160,165,-170,165,735.96,9
3,Zelazko Bartosz,1973,POL,73.6,47,152.5,155,-157.5,155,689.08,8
4,Nembrot Jean-Pierre,1974,FRA,72.4,48,145,-150,-155,145,652.82,7
5,Egerdahl Bjorn-Andre,1970,NOR,73.3,46,137.5,142.5,145,145,646.56,6
6,Potter Thomas,1977,USA,72.8,49,137.5,142.5,-155,142.5,638.78,5
7,Bochmann Danny,1976,GER,73.65,45,115,120,122.5,122.5,543.97,4
-83kg,,,,,,,,,,,
1,Lenglet Florent,1979,FRA,82.02,19,185,190,-198,190,779.58,12
2,Sakai Yasuyuki,1973,JPN,82.46,16,-180,-180,180,180,735.69,9
3,Perichon Remi,1976,FRA,82.34,22,175,-180,-180,175,715.97,8
4,Ganjuur Gantugs,1978,MGL,81.6,18,160,167.5,-175,167.5,689.68,7
5,Niedziela Sebastian,1979,POL,79.42,20,160,-167.5,-167.5,160,671.79,6
6,Hammarsten Martin,1976,SWE,82.2,17,145,152.5,-160,152.5,624.57,5
7,Kumar Raj,1975,IND,81.66,24,-132.5,137.5,142.5,142.5,586.31,4
8,Asrian Artak,1979,NED,82.56,21,135,142.5,-155,142.5,581.75,3
9,Kluwe Jan,1974,GER,80.58,25,-132.5,132.5,137.5,137.5,571.13,2
10,Debicki Tomasz,1974,POL,81.42,26,110,120,125,125,515.28,1
11,King Robert,1974,CAN,81.94,23,120,-125,-125,120,492.39,1
-93kg,,,,,,,,,,,
1,Galayda Andrey,1972,RUS,92,28,190,197.5,205,205,777.4,12
2,Wray Sheridan,1974,GBR,92.8,22,180,-192.5,-202.5,180,678.71,9
3,Zakor Tibor,1979,HUN,92.96,27,170,175,177.5,177.5,668.53,8
4,Briere Nicolas,1972,FRA,91.9,30,170,-175,175,175,664.09,7
5,Hornik Jiri,1978,CZE,91.18,26,125,145,-177.5,145,553.08,6
DQ,Takeda Munehisa,1978,JPN,92.66,23,-182.5,-182.5,-182.5,DSQ,DQ,DQ
-105kg,,,,,,,,,,,
1,Milovanov Pavel,1977,RUS,104.5,20,210,220.0-c1,-228,220,769.61,12
2,Kassai Masahiko,1971,JPN,102.95,28,210,212.5,-220,212.5,750.21,9
3,Walter Chris,1971,USA,99.7,21,-195,-195,205,205,738.27,8
4,Bouteiller Marc,1971,FRA,103,25,200,205,-207.5,205,723.53,7
5,Kuusikko Jussi,1975,FIN,103.35,30,185,195,-202.5,195,686.83,6
6,Berke Lorand,1979,HUN,104.1,26,180,187.5,-192.5,187.5,657.52,5
7,Kuehl Jan,1971,GER,98.2,24,180,185,-190,185,672.65,4
8,Kraemer Thomas,1970,GER,103.35,23,172.5,180,-187.5,180,634.03,3
9,Ballil Nezar,1978,MOR,95.25,22,170,-172.5,-172.5,170,630.25,2
10,Kelemen Richard,1975,HUN,99.2,27,145,155,165,165,596.14,1
DQ,Fominas Alius,1974,LTU,104.15,29,-202.5,-202.5,-202.5,DSQ,DQ,DQ
-120kg,,,,,,,,,,,
1,Demcak Pavol,1977,CZE,117.3,11,212.5,220,225,225,735.44,12
2,Schauer Kornel,1977,HUN,111,1,212.5,217.5,222.5,222.5,750.81,9
3,Sirianni Dominic,1977,USA,119.85,18,212.5,220,-227.5,220,710.45,8
4,Fuchino Shigeki,1977,JPN,119.2,16,200,210,215,215,696.45,7
5,Pavlikov Ruslan,1978,RUS,114.4,15,210,212.5,-220,212.5,704.64,6
6,Duval Charles,1972,FRA,119.3,17,195,200,-202.5,200,647.63,5
7,Robertson Scott,1970,CAN,116.6,21,197.5,-207.5,-220,197.5,647.87,4
120+kg,,,,,,,,,,,
1,Abdullah Umar,1979,USA,174.05,32,215,235,-252.5,235,627.77,12
2,Baker Chris,1974,GBR,143.1,37,210,217.5,225,225,660.96,9
3,Soukal Jaroslav,1972,CZE,173.85,36,217.5,-225,-225,217.5,581.5,8
4,Korhonen Vesa,1974,FIN,134.5,34,205,215,-217.5,215,652.22,7
5,Wolf Sascha,1977,GER,139,38,207.5,215,-217.5,215,641.14,6
6,Brunnenkref Thomas,1977,GER,122.2,35,172.5,-177.5,-177.5,172.5,551.31,5
7,Ramirez Jhonatan,1979,MEX,126.85,33,165,-172.5,172.5,172.5,540.17,4
8,Ebita Akira,1979,JPN,137.5,31,145,155,165,165,495.18,3
,,,,,,,,,,,
Nation (points),,,,,,,,,,,
1,Japan,48,[12+9+9+9+9] 3938.06 IPF Pts,,,,,,,,
2,France,46,[12+12+8+7+7] 3707.92 IPF Pts,,,,,,,,
3,U.S.America,40,[12+8+8+7+5] 3393.62 IPF Pts,,,,,,,,
4,Poland,36,[12+9+8+6+1] 3434.17 IPF Pts,,,,,,,,
5,Russia,30,[12+12+6] 2251.66 IPF Pts,,,,,,,,
6,Czechia,26,[12+8+6] 1870.01 IPF Pts,,,,,,,,
7,Hungary,23,[9+8+5+1] 2672.99 IPF Pts,,,,,,,,
8,Germany,22,[6+5+4+4+3] 3043.09 IPF Pts,,,,,,,,
9,Finland,21,[8+7+6] 2044.33 IPF Pts,,,,,,,,
10,Great Britain,18,[9+9] 1339.67 IPF Pts,,,,,,,,
11,Mongolia,13,[7+6] 1366.25 IPF Pts,,,,,,,,
12,Singapore,8,[8] 620.60 IPF Pts,,,,,,,,
13,Norway,6,[6] 646.56 IPF Pts,,,,,,,,
14,Sweden,5,[5] 624.57 IPF Pts,,,,,,,,
15,Canada,5,[4+1] 1140.26 IPF Pts,,,,,,,,
16,India,4,[4] 586.31 IPF Pts,,,,,,,,
17,Mexico,4,[4] 540.17 IPF Pts,,,,,,,,
18,Netherlands,3,[3] 581.75 IPF Pts,,,,,,,,
19,Morocco,2,[2] 630.25 IPF Pts,,,,,,,,
DQ,Lithuania,DQ,,,,,,,,,
,,,,,,,,,,,
Best Lifters of Masters 1 by IPF Points System,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Result,,IPF Points,,C.Rnk,
1,Ogasawara Yasushi,Japan,,56.5,,162.5,,909.1071,,1,
2,Virgilio Manuel,France,,64.95,,167.5,,824.7571,,1,
3,Sledz Slawomir,Poland,,58.65,,150,,809.2968,,2,
,,,,,,,,,,,
Masters 2,,,,,,,,,,,
-59kg,,,,,,,,,,,
1,Takada Yuji,1965,JPN,58.6,8,140,150.0-w2,152.0-w2,152,820.8,12
2,Seelye-James Alan,1966,USA,58.6,9,92.5,100,105,105,565.85,9
3,Hamaissia Ali,1967,FRA,57.95,7,95,100,102.5,102.5,558.14,8
-66kg,,,,,,,,,,,
1,Chernyshov Oleksandr,1966,UKR,65.85,23,140,145,147.5,147.5,717.48,12
2,Nakama Hayato,1968,JPN,65.15,24,135,140,145,145,711.73,9
3,Petrencak Steve,1968,USA,65.9,25,137.5,140,-142.5,140,680.44,8
4,Staegemann Mike,1969,GER,65,22,115,120,122.5,122.5,602.07,7
-74kg,,,,,,,,,,,
1,Fronzaglia Damian,1965,USA,73.35,40,165,170,-180.5,170,757.91,12
2,Vaisanen Markku,1965,FIN,73.2,44,160,-167.5,-170,160,714.37,9
3,Poehls Andreas,1968,GER,73.3,41,145,-150,150,150,668.91,8
4,Hayashi Kenichiro,1967,JPN,72.95,42,140,-145,145,145,648.97,7
5,Verhaege Eric,1963,FRA,72.95,43,125,132.5,135,135,604.1,6
-83kg,,,,,,,,,,,
1,Neveykov Alexey,1966,RUS,82.8,14,175,180,185.5-w2,185.5,755.98,12
2,Vahtolammi Harri,1963,FIN,81.08,13,162.5,165,170,170,703.21,9
3,Sakamoto Katsunori,1968,JPN,81.54,10,170,-180,-182.5,170,700.36,8
4,Fornander Patrik,1967,SWE,83,12,155,-165,-167.5,155,630.48,7
5,Poyet Bruno,1968,FRA,82.36,15,142.5,150,-155,150,613.47,6
6,Houari Nasseur,1964,FRA,81.44,11,135,-145,-145,135,556.47,5
-93kg,,,,,,,,,,,
1,Cieri Dennis,1968,USA,92.74,10,200,-202.5,-202.5,200,754.45,12
2,Burns Mike,1966,USA,91.7,19,172.5,177.5,185,185,703.06,9
3,France Herve,1966,FRA,92.1,17,175,180,-185,180,682.09,8
4,Inoue Masao,1969,JPN,92.4,20,170,177.5,-180,177.5,671.18,7
5,Lemagnen Yves,1966,FRA,92.16,21,-170,170,-182.5,170,643.91,6
-105kg,,,,,,,,,,,
1,Ito Satoshi,1966,JPN,104.5,12,205,207.5,-222.5,207.5,725.91,12
2,Tsevegsuren Munkhbaatar,1969,MGL,104.4,18,182.5,-187.5,-187.5,182.5,638.88,9
3,Sjodin Gord,1966,CAN,98.35,17,150,160,172.5,172.5,626.61,8
4,Haensicke Peer,1961,GER,99.15,15,-170,-170,170,170,614.39,7
5,Giles Marc,1964,GBR,104.5,19,152.5,162.5,-175,162.5,568.59,6
6,Wudtke Martin,1967,GER,102.6,13,152.5,-157.5,-157.5,152.5,539.62,5
7,Eide Olsen Asgeir,1965,NOR,100.75,16,137.5,145,-152.5,145,518.88,4
DQ,Succarotte Anthony,1964,USA,103.15,14,-200,-200,-200,DSQ,DQ,DQ
-120kg,,,,,,,,,,,
1,Wada Kohei,1964,JPN,119.7,14,210,215,-225,215,694.82,12
2,Doan David,1964,USA,118.45,13,-205,-205,205,205,666.47,9
3,Yamasaki Eijiro,1969,JPN,118.86,12,170,190,-195,190,616.58,8
120+kg,,,,,,,,,,,
1,Cserna Janos,1968,HUN,124.95,25,212.5,217.5,-222.5,217.5,686.37,12
2,Dibert Joe,1969,USA,136.25,30,212.5,217.5,-225,217.5,655.34,9
3,Minelle Jean-Yves,1966,FRA,122.8,28,202.5,-205,207.5,207.5,661.14,8
4,Ruzicka Lubomir,1967,CZE,127.95,27,197.5,205,-207.5,205,638.71,7
5,Lefebvre Patrice,1962,FRA,149.3,29,180,190,-207.5,190,546.64,6
6,Beres John,1967,CAN,130.25,26,145,150,152.5,152.5,470.97,5
,,,,,,,,,,,
Nation (points),,,,,,,,,,,
1,Japan,53,[12+12+12+9+8] 3653.62 IPF Pts,,,,,,,,
2,U.S.America,51,[12+12+9+9+9] 3537.23 IPF Pts,,,,,,,,
3,France,36,[8+8+8+6+6] 3158.76 IPF Pts,,,,,,,,
4,Germany,27,[8+7+7+5] 2424.99 IPF Pts,,,,,,,,
5,Finland,18,[9+9] 1417.58 IPF Pts,,,,,,,,
6,Canada,13,[8+5] 1097.57 IPF Pts,,,,,,,,
7,Russia,12,[12] 755.98 IPF Pts,,,,,,,,
8,Ukraine,12,[12] 717.48 IPF Pts,,,,,,,,
9,Hungary,12,[12] 686.37 IPF Pts,,,,,,,,
10,Mongolia,9,[9] 638.88 IPF Pts,,,,,,,,
11,Czechia,7,[7] 638.71 IPF Pts,,,,,,,,
12,Sweden,7,[7] 630.48 IPF Pts,,,,,,,,
13,Great Britain,6,[6] 568.59 IPF Pts,,,,,,,,
14,Norway,4,[4] 518.88 IPF Pts,,,,,,,,
,,,,,,,,,,,
Best Lifters of Masters 2 by IPF Points System,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Result,,IPF Points,,C.Rnk,
1,Takada Yuji,Japan,,58.6,,152,,820.7975,,1,
2,Fronzaglia Damian,U.S.America,,73.35,,170,,757.9142,,1,
3,Neveykov Alexey,Russia,,82.8,,185.5,,755.9811,,1,
,,,,,,,,,,,
Masters 3,,,,,,,,,,,
-59kg,,,,,,,,,,,
1,Isagawa Hiroyuki,1953,JPN,58.74,5,110,115,-120,115,618.71,12
2,Pavlov Savelii,1957,RUS,58.46,6,95,102.5,107.5-c3,107.5,580.72,9
-66kg,,,,,,,,,,,
1,Yoshidome Shinichi,1957,JPN,64.8,21,125,-130,130,130,640.79,12
2,Flink Seppo,1953,FIN,64.96,19,82.5,-87.5,90,90,441.87,9
3,Sundstol Birger,1954,NOR,64.98,18,82.5,87.5,-92.5,87.5,429.41,8
DQ,Toyama Naoto,1959,JPN,65.46,20,-135.5,-135.5,-135.5,DSQ,DQ,DQ
-74kg,,,,,,,,,,,
1,Sides Daniel,1956,USA,72.8,38,135,137.5,-149,137.5,616.3,12
2,Graupner Joachim,1958,GER,73.32,37,125,127.5,135,135,601.73,9
3,Motovilnik Vasilii,1957,RUS,73.84,39,130,135,-140,135,598.45,8
4,Watanabe Susumu,1953,JPN,73.6,35,125,132.5,-137.5,132.5,588.82,7
5,Russell David,1958,GBR,71.88,36,95,100,107.5,107.5,486.27,6
-83kg,,,,,,,,,,,
1,Isu Junichi,1954,JPN,82.65,7,160,-163,163,163,665.04,12
2,Heinrich Detlef,1956,GER,80.35,8,157.5,-162.5,-162.5,157.5,655.7,9
3,Sturman Howard,1958,USA,81.6,9,-150,-150,150,150,617.54,8
4,Baumeister Gerhard,1952,GER,82.8,6,120,127.5,132.5,132.5,539.76,7
-93kg,,,,,,,,,,,
1,Jenkins John,1957,USA,91.95,8,150,152.5,-160,152.5,578.48,12
2,Andersson Conny,1959,SWE,92.7,15,147.5,152.5,-155,152.5,575.4,9
3,Courtehoux Pierre,1953,FRA,91.55,11,150,-152.5,,150,570.63,8
4,Bengtsson Ronald,1959,SWE,91.65,10,145,-152.5,-152.5,145,551.2,7
5,Anraku Tomohiro,1956,JPN,86.5,14,-140,140,-152.5,140,553.27,6
6,Aaron Howard,1952,USA,88.8,9,132.5,137.5,-145,137.5,533.79,5
7,Sotorp John,1957,NOR,92.8,13,130,135,-137.5,135,509,4
8,Riso Luis Antonio,1952,ESP,86.05,12,100,110,120,120,475.85,3
9,Ahopelto Voitto,1956,FIN,90.85,16,115,-120,-120,115,439.65,2
-105kg,,,,,,,,,,,
1,Mentel Stanislaw,1954,POL,99.58,9,192.5,-200.5,-200.5,192.5,693.79,12
2,Young Colin,1957,RSA,104.02,28,170,-180,180,180,631.53,9
3,Vermeulen Marius,1957,NED,102.6,7,150,155,-170,155,548.46,8
4,Welcome Claude,1951,USA,94.42,8,140,145,-155,145,540.6,7
5,Rodriguez Pineiro Rodrigo Manuel,1957,ESP,98.94,6,-120,120,132.5,132.5,479.55,6
6,Durocher Laurent,1952,FRA,100.98,10,120,125,-135,125,446.72,5
7,Royer Daniel,1957,CAN,104.3,5,100,110,115,115,402.99,4
-120kg,,,,,,,,,,,
1,Watanabe Akihiro,1958,JPN,113.04,7,182.5,190,193.0-w3,193,644.49,12
2,Rock Brian,1959,CAN,116.2,10,172.5,177.5,180,180,591.7,9
3,Wieninger Werner,1957,GER,115.64,9,172.5,-177.5,177.5,177.5,585.11,8
4,Kovalskis Vladimirs,1958,LAT,106.04,5,172.5,-177.5,-177.5,172.5,598.24,7
5,Tirronen Harri,1953,FIN,108.86,6,172.5,-175,-177.5,172.5,588.96,6
6,Hutchinson Kevin,1954,USA,107.84,8,165,-170,-175,165,566.53,5
7,Oumailia Gerard,1951,FRA,110.6,4,160,-165,,160,541.26,4
8,Sindelar William,1951,USA,117.2,11,132.5,137.5,-140,137.5,450.03,3
120+kg,,,,,,,,,,,
1,Ray James,1957,USA,148.44,22,190,200,202.5,202.5,584.16,12
2,Horvath Tibor,1955,HUN,124.16,23,125,132.5,140,140,443.77,9
3,Ujiie Ichiro,1957,JPN,135.94,24,110,-115,-115,110,332.59,8
,,,,,,,,,,,
Nation (points),,,,,,,,,,,
1,Japan,56,[12+12+12+12+8] 2901.62 IPF Pts,,,,,,,,
2,U.S.America,51,[12+12+12+8+7] 2937.08 IPF Pts,,,,,,,,
3,Germany,33,[9+9+8+7] 2382.30 IPF Pts,,,,,,,,
4,Russia,17,[9+8] 1179.17 IPF Pts,,,,,,,,
5,Finland,17,[9+6+2] 1470.48 IPF Pts,,,,,,,,
6,France,17,[8+5+4] 1558.61 IPF Pts,,,,,,,,
7,Sweden,16,[9+7] 1126.61 IPF Pts,,,,,,,,
8,Canada,13,[9+4] 994.70 IPF Pts,,,,,,,,
9,Poland,12,[12] 693.79 IPF Pts,,,,,,,,
10,Norway,12,[8+4] 938.41 IPF Pts,,,,,,,,
11,South Africa,9,[9] 631.53 IPF Pts,,,,,,,,
12,Hungary,9,[9] 443.77 IPF Pts,,,,,,,,
13,Spain,9,[6+3] 955.40 IPF Pts,,,,,,,,
14,Netherlands,8,[8] 548.46 IPF Pts,,,,,,,,
15,Latvia,7,[7] 598.24 IPF Pts,,,,,,,,
16,Great Britain,6,[6] 486.27 IPF Pts,,,,,,,,
,,,,,,,,,,,
Best Lifters of Masters 3 by IPF Points System,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Result,,IPF Points,,C.Rnk,
1,Mentel Stanislaw,Poland,,99.58,,192.5,,693.7931,,1,
2,Isu Junichi,Japan,,82.65,,163,,665.0445,,1,
3,Heinrich Detlef,Germany,,80.35,,157.5,,655.7021,,2,
,,,,,,,,,,,
Masters 4,,,,,,,,,,,
-59kg,,,,,,,,,,,
1,Shirakawa Takeshi,1948,JPN,57.88,4,110,120.5-w4,121.5-w4,121.5,663.08,12
2,Wong Kung Him,1947,HKG,53.3,1,80,-85,85,85,502.01,9
3,Zwick Ivan,1939,USA,56.82,2,-70,70,75,75,415.09,8
4,Tatsumi Mel,1948,USA,55.84,3,60,70,-75,70,393.74,7
-66kg,,,,,,,,,,,
1,Hotomi Yasuto,1949,JPN,64.94,15,105,107.5,112.5,112.5,553.14,12
2,Pelta David,1947,GBR,64.28,16,105,107.5,-110,107.5,533.1,9
3,Nitta Yukiharu,1947,JPN,63.8,14,100,105,-107.5,105,524.03,8
4,Kemppainen Markku,1949,FIN,65.12,13,97.5,100,-107.5,100,490.23,7
5,Plagov Iosif,1935,USA,65.22,17,80,90,-95,90,440.37,6
-74kg,,,,,,,,,,,
1,Yamamoto Shigeki,1943,JPN,73.14,31,-122.5,122.5,-127.5,122.5,546.9,12
2,Maka Boleslaw,1942,POL,73.46,33,-110,-110,115,115,511.59,9
3,Kauranen Antero,1948,FIN,73.5,34,115,-117.5,-117.5,115,511.37,8
4,Morohoshi Takao,1945,JPN,73.14,32,-105,105,-110,105,468.54,7
-83kg,,,,,,,,,,,
1,Imaizumi Haruki,1947,JPN,80.7,4,-136,136.0-w4,-140,136,564.29,12
2,Ospanov Daribay,1949,KAZ,80.5,5,115,120,-136.5,120,498.68,9
3,Bjaaland Peer,1942,NOR,81.5,1,105,110,-115,110,453.02,8
4,De Gueroult Georges,1946,FRA,82,3,-90,90,-95,90,368.89,7
-93kg,,,,,,,,,,,
1,Hornik Jiri,1948,CZE,89.6,2,125,-130,-130,125,482.32,12
2,Sugizaki Mikio,1948,JPN,90.15,6,110,120,125,125,480.36,9
3,McKenna Jim,1948,USA,92.4,1,120,125,-132.5,125,472.62,8
