Place,Name,BirthDate,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
4,Maik Staegemann,,1969,Germany,65,115,120,122.5,122.5,122.5,66,Masters 2,B,M,Raw
1,Damian Fronzaglia,,1965,USA,73.35,165,170,-180.5,170,170,74,Masters 2,B,M,Raw
2,Markku Väisänen,,1965,Finland,73.2,160,-167.5,-170,160,160,74,Masters 2,B,M,Raw
3,Andreas Pöhls,,1968,Germany,73.3,145,-150,150,150,150,74,Masters 2,B,M,Raw
4,Kenichiro Hayashi,,1967,Japan,72.95,140,-145,145,145,145,74,Masters 2,B,M,Raw
5,Eric Verhaege,,1963,France,72.95,125,132.5,135,135,135,74,Masters 2,B,M,Raw
1,Aleksey Neveykov,,1966,Russia,82.8,175,180,185.5,185.5,185.5,83,Masters 2,B,M,Raw
2,Harri Vahtolammi,,1963,Finland,81.08,162.5,165,170,170,170,83,Masters 2,B,M,Raw
3,Katsunori Sakamoto,,1968,Japan,81.54,170,-180,-182.5,170,170,83,Masters 2,B,M,Raw
4,Patrik Fornander,,1967,Sweden,83,155,-165,-167.5,155,155,83,Masters 2,B,M,Raw
5,Bruno Poyet,,1968,France,82.36,142.5,150,-155,150,150,83,Masters 2,B,M,Raw
6,Nasseur Houari,,1964,France,81.44,135,-145,-145,135,135,83,Masters 2,B,M,Raw
1,Dennis Cieri,,1968,USA,92.74,200,-202.5,-202.5,200,200,93,Masters 2,B,M,Raw
2,Mike Burns,,1966,USA,91.7,172.5,177.5,185,185,185,93,Masters 2,B,M,Raw
3,Hervé France,,1966,France,92.1,175,180,-185,180,180,93,Masters 2,B,M,Raw
4,Masao Inoue,,1969,Japan,92.4,170,177.5,-180,177.5,177.5,93,Masters 2,B,M,Raw
5,Yves Lemagnen,,1966,France,92.16,-170,170,-182.5,170,170,93,Masters 2,B,M,Raw
1,Satoshi Ito,,1966,Japan,104.5,205,207.5,-222.5,207.5,207.5,105,Masters 2,B,M,Raw
2,Munkhbaatar Tsevegsuren,,1969,Mongolia,104.4,182.5,-187.5,-187.5,182.5,182.5,105,Masters 2,B,M,Raw
3,Gordon Sjodin,,1966,Canada,98.35,150,160,172.5,172.5,172.5,105,Masters 2,B,M,Raw
4,Peer Hänsicke,,1961,Germany,99.15,-170,-170,170,170,170,105,Masters 2,B,M,Raw
5,Marc Giles,,1964,UK,104.5,152.5,162.5,-175,162.5,162.5,105,Masters 2,B,M,Raw
6,Martin Wudtke,,1967,Germany,102.6,152.5,-157.5,-157.5,152.5,152.5,105,Masters 2,B,M,Raw
7,Asgeir Eide-Olsen,,1965,Norway,100.75,137.5,145,-152.5,145,145,105,Masters 2,B,M,Raw
DQ,Anthony Succarotte,,,USA,103.15,-200,-200,-200,,,105,Masters 2,B,M,Raw
1,Kohei Wada,,1964,Japan,119.7,210,215,-225,215,215,120,Masters 2,B,M,Raw
2,David Doan,,1964,USA,118.45,-205,-205,205,205,205,120,Masters 2,B,M,Raw
3,Eijiro Yamasaki,,1969,Japan,118.86,170,190,-195,190,190,120,Masters 2,B,M,Raw
1,János Cserna,,1968,Hungary,124.95,212.5,217.5,-222.5,217.5,217.5,120+,Masters 2,B,M,Raw
2,Joe Dibert,,1969,USA,136.25,212.5,217.5,-225,217.5,217.5,120+,Masters 2,B,M,Raw
3,Jean-Yves Minelle,,1966,France,122.8,202.5,-205,207.5,207.5,207.5,120+,Masters 2,B,M,Raw
4,Lubomír Růžička,,1967,Czechia,127.95,197.5,205,-207.5,205,205,120+,Masters 2,B,M,Raw
5,Patrice Lefebvre,,1962,France,149.3,180,190,-207.5,190,190,120+,Masters 2,B,M,Raw
6,John Beres,,1967,Canada,130.25,145,150,152.5,152.5,152.5,120+,Masters 2,B,M,Raw
1,Hiroyuki Isagawa,,1953,Japan,58.74,110,115,-120,115,115,59,Masters 3,B,M,Raw
2,Saveliy Pavlov,,1957,Russia,58.46,95,102.5,107.5,107.5,107.5,59,Masters 3,B,M,Raw
1,Shinichi Yoshidome,,1957,Japan,64.8,125,-130,130,130,130,66,Masters 3,B,M,Raw
2,Seppo Flink,,1953,Finland,64.96,82.5,-87.5,90,90,90,66,Masters 3,B,M,Raw
3,Birger Sundstøl,,1954,Norway,64.98,82.5,87.5,-92.5,87.5,87.5,66,Masters 3,B,M,Raw
DQ,Naoto Toyama,,1959,Japan,65.46,-135.5,-135.5,-135.5,,,66,Masters 3,B,M,Raw
1,Daniel Sides,,1956,USA,72.8,135,137.5,-149,137.5,137.5,74,Masters 3,B,M,Raw
2,Joachim Graupner,,1958,Germany,73.32,125,127.5,135,135,135,74,Masters 3,B,M,Raw
3,Vasilii Motovilnik,,1957,Russia,73.84,130,135,-140,135,135,74,Masters 3,B,M,Raw
4,Susumu Watanabe,,1953,Japan,73.6,125,132.5,-137.5,132.5,132.5,74,Masters 3,B,M,Raw
5,David Russell,,1958,UK,71.88,95,100,107.5,107.5,107.5,74,Masters 3,B,M,Raw
1,Junichi Isu,,1954,Japan,82.65,160,-163,163,163,163,83,Masters 3,B,M,Raw
2,Detlef Heinrich,,1956,Germany,80.35,157.5,-162.5,-162.5,157.5,157.5,83,Masters 3,B,M,Raw
3,Howard Sturman,,1958,USA,81.6,-150,-150,150,150,150,83,Masters 3,B,M,Raw
4,Gerhard Baumeister,,1952,Germany,82.8,120,127.5,132.5,132.5,132.5,83,Masters 3,B,M,Raw
1,John Jenkins,,1957,USA,91.95,150,152.5,-160,152.5,152.5,93,Masters 3,B,M,Raw
2,Conny Andersson,,1959,Sweden,92.7,147.5,152.5,-155,152.5,152.5,93,Masters 3,B,M,Raw
3,Pierre Courtehoux,,1953,France,91.55,150,-152.5,,150,150,93,Masters 3,B,M,Raw
4,Ronald Bengtsson,,1959,Sweden,91.65,145,-152.5,-152.5,145,145,93,Masters 3,B,M,Raw
5,Tomohiro Anraku,,1956,Japan,86.5,-140,140,-152.5,140,140,93,Masters 3,B,M,Raw
6,Howard Aaron,,1952,USA,88.8,132.5,137.5,-145,137.5,137.5,93,Masters 3,B,M,Raw
7,John Søtorp,,1957,Norway,92.8,130,135,-137.5,135,135,93,Masters 3,B,M,Raw
8,Luis Antonio Riso Salgado,,1952,Spain,86.05,100,110,120,120,120,93,Masters 3,B,M,Raw
9,Voitto Ahopelto,,1956,Finland,90.85,115,-120,-120,115,115,93,Masters 3,B,M,Raw
1,Stanisław Mentel,,1954,Poland,99.58,192.5,-200.5,-200.5,192.5,192.5,105,Masters 3,B,M,Raw
2,Colin Young,,1957,South Africa,104.02,170,-180,180,180,180,105,Masters 3,B,M,Raw
3,Marius Vermeulen,,1957,Netherlands,102.6,150,155,-170,155,155,105,Masters 3,B,M,Raw
4,Claude Welcome,,1951,USA,94.42,140,145,-155,145,145,105,Masters 3,B,M,Raw
5,Rodrigo Manuel Rodríguez Piñeiro,,1957,Spain,98.94,-120,120,132.5,132.5,132.5,105,Masters 3,B,M,Raw
6,Laurent Durocher,,1952,France,100.98,120,125,-135,125,125,105,Masters 3,B,M,Raw
7,Daniel Royer,,1957,Canada,104.3,100,110,115,115,115,105,Masters 3,B,M,Raw
1,Akihiro Watanabe,,1958,Japan,113.04,182.5,190,193,193,193,120,Masters 3,B,M,Raw
2,Brian Rock,,1959,Canada,116.2,172.5,177.5,180,180,180,120,Masters 3,B,M,Raw
3,Werner Wieninger,,1957,Germany,115.64,172.5,-177.5,177.5,177.5,177.5,120,Masters 3,B,M,Raw
4,Vladimirs Kovalskis,,1958,Latvia,106.04,172.5,-177.5,-177.5,172.5,172.5,120,Masters 3,B,M,Raw
5,Harri Tirronen,,1953,Finland,108.86,172.5,-175,-177.5,172.5,172.5,120,Masters 3,B,M,Raw
6,Kevin Hutchinson,,1954,USA,107.84,165,-170,-175,165,165,120,Masters 3,B,M,Raw
7,Gérard Oumailia,,1951,France,110.6,160,-165,,160,160,120,Masters 3,B,M,Raw
8,Bill Sindelar,,1951,USA,117.2,132.5,137.5,-140,137.5,137.5,120,Masters 3,B,M,Raw
1,James Ray #1,,1957,USA,148.44,190,200,202.5,202.5,202.5,120+,Masters 3,B,M,Raw
2,Tibor Horváth,,1955,Hungary,124.16,125,132.5,140,140,140,120+,Masters 3,B,M,Raw
3,Ichiro Ujiie,,1957,Japan,135.94,110,-115,-115,110,110,120+,Masters 3,B,M,Raw
1,Takeshi Shirakawa,,1948,Japan,57.88,110,120.5,121.5,121.5,121.5,59,Masters 4,B,M,Raw
2,Him Wong Kung,,1947,Hong Kong,53.3,80,-85,85,85,85,59,Masters 4,B,M,Raw
3,Ivan Zwick,,1939,USA,56.82,-70,70,75,75,75,59,Masters 4,B,M,Raw
4,Mel Tatsumi,,1948,USA,55.84,60,70,-75,70,70,59,Masters 4,B,M,Raw
1,Yasuto Hotomi,,1949,Japan,64.94,105,107.5,112.5,112.5,112.5,66,Masters 4,B,M,Raw
2,David Pelta,,1947,UK,64.28,105,107.5,-110,107.5,107.5,66,Masters 4,B,M,Raw
3,Yukiharu Nitta,,1947,Japan,63.8,100,105,-107.5,105,105,66,Masters 4,B,M,Raw
4,Markku Kemppainen,,1949,Finland,65.12,97.5,100,-107.5,100,100,66,Masters 4,B,M,Raw
5,Iosif Plagov,,1935,USA,65.22,80,90,-95,90,90,66,Masters 4,B,M,Raw
1,Shigeki Yamamoto,,1943,Japan,73.14,-122.5,122.5,-127.5,122.5,122.5,74,Masters 4,B,M,Raw
2,Bolesław Mąka,,1942,Poland,73.46,-110,-110,115,115,115,74,Masters 4,B,M,Raw
3,Antero Kauranen,,1948,Finland,73.5,115,-117.5,-117.5,115,115,74,Masters 4,B,M,Raw
4,Takao Morohoshi,,1945,Japan,73.14,-105,105,-110,105,105,74,Masters 4,B,M,Raw
1,Haruki Imaizumi,,1947,Japan,80.7,-136,136,-140,136,136,83,Masters 4,B,M,Raw
2,Daribay Ospanov,,1949,Kazakhstan,80.5,115,120,-136.5,120,120,83,Masters 4,B,M,Raw
3,Peer Bjaaland,,1942,Norway,81.5,105,110,-115,110,110,83,Masters 4,B,M,Raw
4,Georges de Guéroult d'Aublay,,1946,France,82,-90,90,-95,90,90,83,Masters 4,B,M,Raw
1,Jiří Horník,,1948,Czechia,89.6,125,-130,-130,125,125,93,Masters 4,B,M,Raw
2,Mikio Sugizaki,,1948,Japan,90.15,110,120,125,125,125,93,Masters 4,B,M,Raw
3,Jim McKenna,,1948,USA,92.4,120,125,-132.5,125,125,93,Masters 4,B,M,Raw
4,Charles Bentz,,1948,France,88.85,115,-120,120,120,120,93,Masters 4,B,M,Raw
5,Takami Ota,,1946,Japan,88,100,-105,105,105,105,93,Masters 4,B,M,Raw
6,Lucien Verne,,1944,France,89.3,-100,100,102.5,102.5,102.5,93,Masters 4,B,M,Raw
DQ,Adriaan Fabrie,,1946,Netherlands,91.85,-115,-115,-115,,,93,Masters 4,B,M,Raw
1,Hans-Joachim Thuerk,,1949,Germany,99.86,120,125,127.5,127.5,127.5,105,Masters 4,B,M,Raw
2,David Clark,,1948,USA,98.34,120,125,-127.5,125,125,105,Masters 4,B,M,Raw
3,John Moore,,1937,USA,100.84,107.5,112.5,-117.5,112.5,112.5,105,Masters 4,B,M,Raw
4,Adzhibek Abakirov,,1947,Kyrgyzstan,98.24,-70,70,80,80,80,105,Masters 4,B,M,Raw
1,Mujir El Alami,,1946,Sweden,111.88,110,115,-120,115,115,120,Masters 4,B,M,Raw
2,Robert Evans #1,,1946,USA,107.26,105,110,-115,110,110,120,Masters 4,B,M,Raw
3,Daryl Haskew,,1947,USA,110.02,95,-105,105,105,105,120,Masters 4,B,M,Raw
1,Abdulkarim Karaman,,1994,Kazakhstan,58.92,167.5,172.5,175.5,175.5,175.5,59,Open,B,M,Raw
2,Ryohei Kume,,1988,Japan,58.66,155,162.5,-172.5,162.5,162.5,59,Open,B,M,Raw
3,Dariusz Wszoła,,1978,Poland,58.92,145,150,152.5,152.5,152.5,59,Open,B,M,Raw
4,Bat-Amgalan Purevsuren,,1987,Mongolia,58.74,-135,135,150,150,150,59,Open,B,M,Raw
5,Daniel Thomas #2,,1985,UK,58.8,145,147.5,-152.5,147.5,147.5,59,Open,B,M,Raw
1,Eddie Berglund,1995-01-19,1995,Sweden,65.96,200,214,221,221,221,66,Open,B,M,Raw
2,Keita Saito,,1982,Japan,65.52,-170,170,175,175,175,66,Open,B,M,Raw
3,Masashi Fukuda,,1984,Japan,65.82,-157.5,160,165,165,165,66,Open,B,M,Raw
4,Quentin Myers,,1986,USA,64.34,152.5,160,-165,160,160,66,Open,B,M,Raw
5,Philipp Ziemer,,1990,Germany,65.74,150,157.5,-162.5,157.5,157.5,66,Open,B,M,Raw
6,Azat Salmen,,1989,Kazakhstan,65.96,155,-160,-162.5,155,155,66,Open,B,M,Raw
7,Giorgi Bejashvili,,1980,Georgia,65.98,150,-160,-165,150,150,66,Open,B,M,Raw
8,Kelvin Suen,,1983,Canada,64.66,132.5,140,-142.5,140,140,66,Open,B,M,Raw
9,Man Cheung Ho,,1986,Hong Kong,66,115,130,-140,130,130,66,Open,B,M,Raw
10,Chris Jennings,,1995,UK,65.36,120,-127.5,-130,120,120,66,Open,B,M,Raw
1,Daiki Kodama,,1979,Japan,73.78,210,221,225,225,225,74,Open,B,M,Raw
2,Ivan Chuprinko,,1986,Ukraine,73.08,205,213,-221.5,213,213,74,Open,B,M,Raw
3,Bastien Poyet,,1995,France,72.36,197.5,205,-210,205,205,74,Open,B,M,Raw
4,Marcin Garbas,,1985,Poland,73.72,185,190,-197.5,190,190,74,Open,B,M,Raw
5,Jason Manenkoff,,1982,USA,73.88,177.5,-187.5,-187.5,177.5,177.5,74,Open,B,M,Raw
6,Joshua Wright #1,,1986,Germany,72.58,157.5,-162.5,162.5,162.5,162.5,74,Open,B,M,Raw
7,Loc Nguyen #2,,1989,Canada,72.54,150,-157.5,160,160,160,74,Open,B,M,Raw
8,Danny Potter,,1981,UK,73.38,147.5,155,160,160,160,74,Open,B,M,Raw
9,Kazuhiro Ishikawa,,1985,Philippines,73.8,120,130,-135,130,130,74,Open,B,M,Raw
1,Yusuke Suzuki,,1984,Japan,80.6,207.5,215.5,216.5,216.5,216.5,83,Open,B,M,Raw
2,Volodymyr Tsaturian,,1995,Ukraine,82.38,197.5,205,216,216,216,83,Open,B,M,Raw
3,Davit Gabelaia,,1989,Georgia,82.7,200,-205,-205,200,200,83,Open,B,M,Raw
4,Gerrit Scheel,,1991,Germany,82.44,190,197.5,-202.5,197.5,197.5,83,Open,B,M,Raw
5,Orgilbold Galdan,,1986,Mongolia,82.46,197.5,-202.5,-205,197.5,197.5,83,Open,B,M,Raw
6,Kim Beck-Gundersen,,1985,Norway,82.22,187.5,195,-200,195,195,83,Open,B,M,Raw
7,Ryan MacLellan,,1993,Canada,82.06,170,177.5,185,185,185,83,Open,B,M,Raw
8,Jürgen Kraushofer,,1993,Austria,78.76,175,-185,-185,175,175,83,Open,B,M,Raw
9,Christopher Teague,,1991,UK,82.82,160,167.5,172.5,172.5,172.5,83,Open,B,M,Raw
10,Ádám Szívós,,1992,Hungary,81.98,165,170,-172.5,170,170,83,Open,B,M,Raw
11,Dan Magee,,1995,UK,81.46,147.5,-155,160,160,160,83,Open,B,M,Raw
12,Sajad Hussain,,1986,India,79.66,132.5,140,-147.5,140,140,83,Open,B,M,Raw
DQ,Levani Giligashvili,,1982,Georgia,81.24,-182.5,-190,-190,,,83,Open,B,M,Raw
1,Vyacheslav Tsoy,,1984,Kazakhstan,90.28,227.5,230,-235,230,230,93,Open,B,M,Raw
2,Paweł Tyborczyk,,1979,Poland,92.42,210,217.5,220,220,220,93,Open,B,M,Raw
3,Dennis Cieri,,1968,USA,92.36,217.5,-230,-232.5,217.5,217.5,93,Open,B,M,Raw
4,Andriy Krymov,,1985,Ukraine,92.92,212.5,215,-220,215,215,93,Open,B,M,Raw
5,Marcus Grahn,,1990,Sweden,92.82,200,212.5,-220,212.5,212.5,93,Open,B,M,Raw
6,Otgondalai Tsend-Ayush,,1981,Mongolia,93,202.5,212.5,-220,212.5,212.5,93,Open,B,M,Raw
7,Shalva Karalashvili,,1994,Georgia,91.42,190,200,207.5,207.5,207.5,93,Open,B,M,Raw
8,Manabu Saito,,1981,Japan,92.26,200,202.5,-217.5,202.5,202.5,93,Open,B,M,Raw
9,André Midtby,,1991,Norway,92.22,190,200,-207.5,200,200,93,Open,B,M,Raw
10,Tanno de Pender,,1992,Netherlands,92.36,182.5,190,-192.5,190,190,93,Open,B,M,Raw
11,Róbert Nemes,,1986,Hungary,88.92,175,-182.5,182.5,182.5,182.5,93,Open,B,M,Raw
12,Joel Fraser,,1995,UK,92.02,175,182.5,-185,182.5,182.5,93,Open,B,M,Raw
DQ,Battumur Khumuugul,,1974,Mongolia,92.96,-205,-205,-205,,,93,Open,B,M,Raw
1,Joseph Amendola,,1994,USA,104.06,243,247.5,-260,247.5,247.5,105,Open,B,M,Raw
2,Sodnompiljee Enkhbayar,,1985,Mongolia,104.1,-240,247,-252.5,247,247,105,Open,B,M,Raw
3,Michael Dudley,,1987,USA,103.2,237.5,245,-252.5,245,245,105,Open,B,M,Raw
4,Sergey Degtyaryov,,1992,Russia,104.78,232.5,240,-248,240,240,105,Open,B,M,Raw
5,Josef Eriksson,,1992,Sweden,101.18,220,232.5,235,235,235,105,Open,B,M,Raw
6,Sergii Parkhomenko,,1988,Ukraine,99.48,230,-237.5,-240,230,230,105,Open,B,M,Raw
7,Jan Bast,,1977,Germany,98.44,227.5,-230,-230,227.5,227.5,105,Open,B,M,Raw
8,Christoph Scheel,,1985,Germany,102.02,220,225,-230,225,225,105,Open,B,M,Raw
9,Anders Henriksson,,1975,Sweden,103.88,215,-222.5,-222.5,215,215,105,Open,B,M,Raw
10,Gi Kim Song,,1972,Japan,100.34,210,-215,-215,210,210,105,Open,B,M,Raw
11,Parul Kumar,,1986,India,94.8,180,185,-210,185,185,105,Open,B,M,Raw
12,Colin Young,,1957,South Africa,104.66,170,-180,-180,170,170,105,Open,B,M,Raw
1,Amandas Paulauskas,,1987,Lithuania,119.42,242.5,245,247.5,247.5,247.5,120,Open,B,M,Raw
2,Andreas Henning,,1982,Sweden,117.42,232.5,242.5,245,245,245,120,Open,B,M,Raw
3,Shane Martin,,1988,Canada,118.06,225,235,242.5,242.5,242.5,120,Open,B,M,Raw
4,Nicholas Guidice,,1987,USA,113.12,225,232.5,240,240,240,120,Open,B,M,Raw
5,Māris Juzups,,1988,Latvia,119.4,225,235,-242.5,235,235,120,Open,B,M,Raw
6,Aleksey Khamov,,1991,Russia,113,225,232.5,-240,232.5,232.5,120,Open,B,M,Raw
7,Simo Sistonen,,1983,Finland,118.26,225,-232.5,-237.5,225,225,120,Open,B,M,Raw
8,Pavol Demčák,,1977,Czechia,118.42,210,222.5,-230,222.5,222.5,120,Open,B,M,Raw
9,Kornél Schauer,,1977,Hungary,110.76,217.5,220,-225,220,220,120,Open,B,M,Raw
10,Ohara Kazumasa,,1991,Japan,117.8,220,-230,-235,220,220,120,Open,B,M,Raw
11,István Feigl,,1988,Hungary,119.22,190,200,205,205,205,120,Open,B,M,Raw
12,Michał Nowaliński,,1988,Poland,117.06,-195,195,-200,195,195,120,Open,B,M,Raw
DQ,Munkhbat Odontungalag,,1982,Mongolia,118.98,-215,-215,-215,,,120,Open,B,M,Raw
DQ,Erdenekhuu Tumurbaatar,,1985,Mongolia,119.76,-200,-200,-200,,,120,Open,B,M,Raw
1,Thomas Davis #1,,1992,USA,200.4,285,300,-318,300,300,120+,Open,B,M,Raw
2,Joel Sundelin,,1994,Sweden,136.4,242.5,247.5,252.5,252.5,252.5,120+,Open,B,M,Raw
3,Adam Łaskawski,,1995,Poland,137.4,240,245,250,250,250,120+,Open,B,M,Raw
4,Gregory Young,,1982,Canada,153.76,242.5,-252.5,-252.5,242.5,242.5,120+,Open,B,M,Raw
5,David Lupač,,1991,Czechia,154.1,227.5,237.5,-245,237.5,237.5,120+,Open,B,M,Raw
6,Yalalt Nergui,,1982,Mongolia,144.12,235,-242.5,-247.5,235,235,120+,Open,B,M,Raw
7,Jordi Snijders,,1986,Netherlands,126.24,232.5,-240,-240,232.5,232.5,120+,Open,B,M,Raw
8,Mathieu Brignall,,1992,UK,163.88,202.5,215,-222.5,215,215,120+,Open,B,M,Raw
9,Béla Csüllög,,1988,Hungary,129.38,-200,200,202.5,202.5,202.5,120+,Open,B,M,Raw
10,Gurkirat Singh,,1995,India,125.48,-155,155,,155,155,120+,Open,B,M,Raw
DQ,Romuald Massé,,1992,France,149.28,-245,-255,-255,,,120+,Open,B,M,Raw
1,Sharif Kurayev,,2001,Kazakhstan,52.1,102.5,110,117.5,117.5,117.5,53,Sub-Juniors,B,M,Single-ply
2,Anton Kauranen,,2003,Finland,51.2,80,102.5,-110,102.5,102.5,53,Sub-Juniors,B,M,Single-ply
3,Akito Hirayama,,2001,Japan,52.4,102.5,-110,-117.5,102.5,102.5,53,Sub-Juniors,B,M,Single-ply
1,Kenan Kurayev,,2003,Kazakhstan,58.05,120,122.5,125,125,125,59,Sub-Juniors,B,M,Single-ply
2,Konstantin Vakhrushev,,2003,Russia,56.15,100,-120,-122.5,100,100,59,Sub-Juniors,B,M,Single-ply
1,Vladislav Morozov,,2001,Kazakhstan,64.15,-155,155,160,160,160,66,Sub-Juniors,B,M,Single-ply
2,Mansur Rassulov,,2003,Kazakhstan,65,130,145,-157.5,145,145,66,Sub-Juniors,B,M,Single-ply
3,Jacob Mann,,2004,USA,62.55,67.5,75,80,80,80,66,Sub-Juniors,B,M,Single-ply
1,Wojciech Magiera,,2001,Poland,73.5,115,157.5,167.5,167.5,167.5,74,Sub-Juniors,B,M,Single-ply
1,Aleksandr Kuzubov,,2001,Russia,80.9,170,180,190,190,190,83,Sub-Juniors,B,M,Single-ply
2,Yusei Goto,,2002,Japan,81.8,165,177.5,187.5,187.5,187.5,83,Sub-Juniors,B,M,Single-ply
3,Dmitriy Kabyldinov,,2002,Kazakhstan,81.95,165,175,182.5,182.5,182.5,83,Sub-Juniors,B,M,Single-ply
4,Rokas Burba,,2001,Lithuania,79.95,175,180,-187.5,180,180,83,Sub-Juniors,B,M,Single-ply
1,Pavel Shupikov,,2002,Russia,92.25,187.5,195,205,205,205,93,Sub-Juniors,B,M,Single-ply
2,Mateusz Szymkiewicz,,2001,Poland,91.5,155,162.5,187.5,187.5,187.5,93,Sub-Juniors,B,M,Single-ply
3,Shane Kierstyn,,2001,USA,87.2,160,165,-187.5,165,165,93,Sub-Juniors,B,M,Single-ply
4,Dylan Wysocky,,2001,USA,89,-142.5,-142.5,142.5,142.5,142.5,93,Sub-Juniors,B,M,Single-ply
1,Nicolas Tóth,,2001,Czechia,103.4,220,-230,230,230,230,105,Sub-Juniors,B,M,Single-ply
2,Alex Ochs,,2001,USA,103.15,175,182.5,-190,182.5,182.5,105,Sub-Juniors,B,M,Single-ply
1,Klim Ostrovskiy,,2003,Kazakhstan,115.4,-200,205,210,210,210,120,Sub-Juniors,B,M,Single-ply
2,Rustam Sunnatov,,2001,Russia,118.6,190,-202.5,207.5,207.5,207.5,120,Sub-Juniors,B,M,Single-ply
1,Ivan Belousov,,2001,Russia,133.55,210,220,-235,220,220,120+,Sub-Juniors,B,M,Single-ply
2,Nikita Rudenko,,2001,Kazakhstan,120.35,175,182.5,190,190,190,120+,Sub-Juniors,B,M,Single-ply
3,Bartłomiej Tuszyński,,2003,Poland,138.45,110,160,190,190,190,120+,Sub-Juniors,B,M,Single-ply
1,Zhainat Kalzhanov,,1998,Kazakhstan,52.76,115,127.5,-130,127.5,127.5,53,Juniors,B,M,Single-ply
2,Mykhailo Yastrebov,,1998,Ukraine,52.66,125,-127.5,-127.5,125,125,53,Juniors,B,M,Single-ply
1,Farkhad Kanalbekov,,1996,Kazakhstan,58.76,185,190,-197.5,190,190,59,Juniors,B,M,Single-ply
2,Yo Tamura,,1999,Japan,58.74,-185,185,-195,185,185,59,Juniors,B,M,Single-ply
3,Mykhailo Malkush,,1996,Ukraine,58.94,-185,185,-190,185,185,59,Juniors,B,M,Single-ply
4,Motoki Murata,,1997,Japan,58.28,170,177.5,-190,177.5,177.5,59,Juniors,B,M,Single-ply
5,Arnold Delgadillo,,1997,USA,58.92,162.5,-170,-170,162.5,162.5,59,Juniors,B,M,Single-ply
6,Matthew Longoria,,2000,USA,57.66,142.5,150,-160,150,150,59,Juniors,B,M,Single-ply
1,Ruslan Balabanov,,1996,Russia,65.94,197.5,-205,205,205,205,66,Juniors,B,M,Single-ply
2,Roland Whitney,,1997,USA,65.66,-187.5,187.5,197.5,197.5,197.5,66,Juniors,B,M,Single-ply
3,Taketora Suzuki,,1999,Japan,65.46,187.5,192.5,-197.5,192.5,192.5,66,Juniors,B,M,Single-ply
4,Toirzhan Marif,,1996,Kazakhstan,65.56,175,177.5,-187.5,177.5,177.5,66,Juniors,B,M,Single-ply
5,Jordan Robbins,,1998,USA,65.58,140,150,-152.5,150,150,66,Juniors,B,M,Single-ply
1,Natan Balogh,,2000,Hungary,71.96,215,-222.5,225,225,225,74,Juniors,B,M,Single-ply
2,Kuanyshbay Tulegenov,,1998,Kazakhstan,73.04,222.5,225,-227.5,225,225,74,Juniors,B,M,Single-ply
3,Kozhakhmet Zhaltaev,,2000,Kazakhstan,73.86,210,217.5,-227.5,217.5,217.5,74,Juniors,B,M,Single-ply
4,Ruslan Ruzimuradov,,1998,Ukraine,73.7,205,215,-227.5,215,215,74,Juniors,B,M,Single-ply
5,Hiroshi Ishikawa,,1997,Japan,73.68,200,210,-217.5,210,210,74,Juniors,B,M,Single-ply
6,Sandor Tatar,,1999,Hungary,72.86,160,-170,170,170,170,74,Juniors,B,M,Single-ply
7,Rakesh Singh,,1999,India,68.78,-130,130,-140,130,130,74,Juniors,B,M,Single-ply
1,Tatsumi Ishizaki,,1997,Japan,77.8,215,220,227.5,227.5,227.5,83,Juniors,B,M,Single-ply
2,Sukhbat Sukhbaatar,,1999,Mongolia,80.75,205,215,222.5,222.5,222.5,83,Juniors,B,M,Single-ply
3,Daniyar Shaukatov,,2000,Kazakhstan,81.7,220,222.5,-230,222.5,222.5,83,Juniors,B,M,Single-ply
4,Kris Franklin,,1996,UK,81,210,220,-225,220,220,83,Juniors,B,M,Single-ply
5,Jordan Hoang,,1997,Canada,79.4,185,195,-220,195,195,83,Juniors,B,M,Single-ply
6,Erkhembayar Erdenetuya,,1996,Mongolia,81.5,190,-200,-220,190,190,83,Juniors,B,M,Single-ply
DQ,Naoya Sakuma,,2000,Japan,82.65,-210,-210,-217.5,,,83,Juniors,B,M,Single-ply
1,Artur Zalotov,,1998,Ukraine,92.15,-305,305,316,316,316,93,Juniors,B,M,Single-ply
2,Easton Schuster,,1996,USA,91.95,277.5,-305,-305,277.5,277.5,93,Juniors,B,M,Single-ply
3,Artem Grankin,,1996,Russia,92.5,230,237.5,242.5,242.5,242.5,93,Juniors,B,M,Single-ply
4,Rustam Valiullin,,2000,Kazakhstan,92.4,210,-220,-237.5,210,210,93,Juniors,B,M,Single-ply
5,Luis Perales,,1999,USA,85.2,187.5,192.5,197.5,197.5,197.5,93,Juniors,B,M,Single-ply
1,Evgenii Roenko,,1996,Russia,104.75,295,305,-315,305,305,105,Juniors,B,M,Single-ply
2,Roman Simakhin,,1996,Russia,100.3,290,300,-315,300,300,105,Juniors,B,M,Single-ply
3,Christian Flueras,,1996,Germany,103.05,240,250,-265,250,250,105,Juniors,B,M,Single-ply
4,Evžen Sičevskyj,,1997,Czechia,102.5,195,200,205,205,205,105,Juniors,B,M,Single-ply
5,Daniel Baffia,,1999,Hungary,96.05,135,142.5,-150,142.5,142.5,105,Juniors,B,M,Single-ply
