1. Цуцкиридзе Нодар,Мастера 40 - 49 (14.09.1976)/42,101.80,0.5772,Тверская,Тверь/Тверская область,102.5,27,2767.5,1629.3490,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Чернышев Андрей,Открытая (24.08.1981)/37,124.70,0.5458,Московская,Ивантеевка/Московская область,125.0,17,2125.0,1159.7188,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Сулейманов Сулейман,Юниоры 20 - 23,75.0,2682.5,1913.2931,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Никитин Роман,Открытая,82.5,7120.0,4740.8519,,,,,,,,,,,,,,,,
Князев Михаил,Открытая,100.0,3237.5,1958.6876,,,,,,,,,,,,,,,,
Прагин Роман,Открытая,90.0,2975.0,1862.2012,,,,,,,,,,,,,,,,
Кузнецов Александр,Открытая,60.0,1980.0,1659.8340,,,,,,,,,,,,,,,,
Попов Максим,Открытая,60.0,1680.0,1405.9920,,,,,,,,,,,,,,,,
Чернышев Андрей,Открытая,125.0,2125.0,1159.7188,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Гринберг Игорс,Мастера 40 - 49,100.0,3000.0,1940.9608,,,,,,,,,,,,,,,,
Хатипов Владимир,Мастера 50 - 59,100.0,2437.5,1636.9250,,,,,,,,,,,,,,,,
Цуцкиридзе Нодар,Мастера 40 - 49,110.0,2767.5,1629.3490,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: WPF AM ПЛ безэк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мегаполис 2019,,,,,,,,,,,,,,,,,,,,
WPF AM Пауэрлифтинг Безэкипировочный,,,,,,,,,,,,,,,,,,,,
Москва 23 - 24 февраля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1. Лукасевич Мария,Открытая (28.04.1989)/29,47.90,1.3265,Москва,Москва/,85.0,-90.0,-,-,45.0,-50.0,-50.0,-,115.0,125.0,-,-,255.0,338.2575,Афанасьев Н.
2. Карпухина Ярослава,Открытая (05.10.1994)/24,47.20,1.3408,Московская,Орехово-Зуево/Московская облас,82.5,90.0,92.5,-,40.0,45.0,47.5,-,90.0,100.0,105.0,-,245.0,328.4960,Юдаев А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Щёголева Анна,Открытая (15.05.1987)/31,50.70,1.2711,Московская,Солнечногорск/Московская облас,70.0,75.0,80.0,-,45.0,47.5,-50.0,-,70.0,-80.0,80.0,-,207.5,263.7533,Веселов О.
2. Сидорова Виктория,Открытая (26.08.1993)/25,50.60,1.2730,Москва,Москва/,72.5,-77.5,-77.5,-,37.5,40.0,-45.0,-,82.5,87.5,-90.0,-,200.0,254.6000,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Петракова Оксана,Открытая (15.01.1984)/35,59.80,1.1178,Москва,Москва/,110.0,115.0,120.0,-,67.5,70.0,-72.5,-,135.0,-140.0,-140.0,-,325.0,363.2850,Побережный А.
2. Чаплыгина Екатерина,Открытая (17.09.1991)/27,58.50,1.1371,Москва,Москва/,87.5,92.5,-95.0,-,47.5,52.5,55.0,-,117.5,122.5,-127.5,-,270.0,307.0170,Афанасьев Н.Н.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Викторова Наталья,Открытая (29.12.1985)/33,66.30,1.0339,Московская,Краснозаводск/Московская область,100.0,105.0,110.0,-,-55.0,55.0,60.0,-,115.0,-125.0,-125.0,-,285.0,294.6615,Пауесов А.И.
2. Стрелова Дарья,Открытая (18.06.1980)/38,65.50,1.0432,Москва,Москва/,90.0,95.0,100.0,-,55.0,-57.5,-57.5,-,110.0,115.0,-117.5,-,270.0,281.6640,Черненок В.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Храброва Виктория,Открытая (15.08.1992)/26,74.10,0.9579,Москва,Москва/,75.0,-80.0,82.5,-,45.0,50.0,52.5,-,-105.0,-115.0,120.0,-,255.0,244.2645,Исаков Р.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Назаренко Михаил,Открытая (13.05.1983)/35,63.70,0.8089,Москва,Москва/,-120.0,-120.0,120.0,-,82.5,85.0,-87.5,-,170.0,180.0,190.0,-,395.0,319.5155,Климов М.В.
2. Кукушкин Андрей,Открытая (28.03.1986)/32,66.50,0.7804,Москва,Москва/,105.0,110.0,117.5,-,95.0,100.0,105.0,-,110.0,120.0,137.5,-,360.0,280.9440,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Кривов Лев,Юноши 15-19 (01.02.2001)/18,72.90,0.7271,Москва,Москва/,120.0,130.0,140.0,-,90.0,95.0,100.0,-,150.0,-160.0,-160.0,-,390.0,283.5690,Мурзаханов Н.А.
2. Штельмах Богдан,Юноши 15-19 (30.06.2001)/17,72.10,0.7330,Москва,Москва/,90.0,97.5,102.5,-,80.0,85.0,-92.5,-,110.0,125.0,-132.5,-,312.5,229.0625,Штельмах Б.Р
1. Аркадьев Дмитрий,Открытая (25.01.1983)/36,73.80,0.7207,Москва,Москва/,205.0,-220.0,-220.0,-,120.0,127.5,-130.0,-,260.0,270.0,-,-,602.5,434.2218,Черткова А.
2. Борисов Анатолий,Открытая (09.07.1989)/29,72.20,0.7322,Москва,Москва/,85.0,90.0,95.0,-,80.0,-87.5,87.5,-,125.0,135.0,140.0,-,322.5,236.1345,Черненок Виктор Викторович
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Скворцов Владимир,Юноши 15-19 (01.07.2003)/15,80.60,0.6795,Московская,Воскресенск/Московская область,-130.0,130.0,135.0,-,-90.0,90.0,95.0,-,-160.0,160.0,165.0,-,395.0,268.4025,
1. Вторушин Даниил,Юниоры 20 - 23 (17.10.1995)/23,80.80,0.6785,Москва,Москва/,160.0,-175.0,-175.0,-,135.0,145.0,150.0,-,190.0,207.5,-215.0,-,517.5,351.1237,Вторушин Д.Д.
1. Старцев Игорь,Открытая (14.03.1983)/35,82.50,0.6699,Москва,Москва/,210.0,-220.0,222.5,230.0,152.5,-160.0,160.0,-165.0,-260.0,260.0,267.5,275.0,650.0,435.4350,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Сухарев Владислав,Юноши 15-19 (29.03.1999)/19,88.20,0.6451,Санкт-Петербург,Санкт-Петербург/,170.0,180.0,185.0,-,100.0,-110.0,110.0,-,180.0,200.0,-,-,495.0,319.3245,Мурзаханов К.А.
2. Фролов Ярослав,Юноши 15-19 (17.12.2004)/14,87.00,0.6499,Москва,Москва/,85.0,95.0,-100.0,-,62.5,-67.5,67.5,-,85.0,97.5,102.5,-,265.0,172.2235,Малов
1. Ярлыков Максим,Открытая (16.10.1984)/34,89.50,0.6402,Московская,Мытищи/Московская область,220.0,230.0,235.0,-,135.0,150.0,-155.0,-,230.0,240.0,252.5,-,637.5,408.1275,Ярлыков М.И.
2. Ермаков Константин,Открытая (31.12.1984)/34,88.80,0.6428,Москва,Москва/,170.0,190.0,-197.5,-,140.0,155.0,-160.0,-,227.5,250.0,255.0,-,600.0,385.6800,Болдин И.
3. Волокитин Максим,Открытая (30.09.1986)/32,89.50,0.6402,Московская,Реутов/Московская область,170.0,180.0,-192.5,-,130.0,135.0,140.0,-,210.0,-225.0,-225.0,-,530.0,339.3060,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Павловский Дмитрий,Открытая (01.02.1988)/31,99.90,0.6088,Московская,Воскресенск/Московская область,-190.0,190.0,217.5,-,130.0,145.0,152.5,-,250.0,270.0,-280.0,-,640.0,389.6320,Сенькин В.В.
2. Салов Андрей,Открытая (30.08.1984)/34,93.50,0.6266,Пермская,Пермь/Пермский край,200.0,-205.0,205.0,-,130.0,-135.0,-135.0,-,220.0,230.0,237.5,-,572.5,358.7285,Гродзенский Д.С.
3. Ковалев Роман,Открытая (13.03.1988)/30,99.30,0.6103,Москва,Москва/,150.0,157.5,165.0,-,85.0,90.0,-95.0,-,160.0,170.0,180.0,-,435.0,265.4805,Ковалев Р.В.
-. Круть Никита,Открытая (09.08.1992)/26,97.20,0.6158,Москва,Москва/,200.0,207.5,-215.0,-,170.0,177.5,-185.0,-,-250.0,-250.0,-250.0,-,0.00,0.0000,
1. Самофалов Олег,Ветераны 40 - 44 (11.03.1976)/42,98.60,0.6121,Московская,Раменское/Московская область,180.0,-190.0,190.0,-,120.0,127.5,-132.5,-,180.0,190.0,-195.0,-,507.5,316.8536,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Беспалько Даниил,Юноши 15-19 (20.04.2001)/17,108.60,0.5909,Москва,Москва/,155.0,-157.5,160.0,-,80.0,85.0,-90.0,-,155.0,165.0,172.5,-,417.5,246.7008,Лохадынов А.С.
1. Евстигнеев Михаил,Открытая (21.06.1976)/42,104.80,0.5980,Москва,Москва/,230.0,-245.0,245.0,-,172.5,180.0,182.5,-,237.5,250.0,-260.0,-,677.5,405.1450,Козлов В.В.
2. Шустов Александр,Открытая (07.07.1987)/31,106.20,0.5952,Московская,Воскресенск/Московская область,-230.0,230.0,240.0,-,130.0,140.0,145.0,-,230.0,240.0,255.0,-,640.0,380.9280,Сенькин В В
1. Евстигнеев Михаил,Ветераны 40 - 44 (21.06.1976)/42,104.80,0.5980,Москва,Москва/,230.0,-245.0,245.0,-,172.5,180.0,182.5,-,237.5,250.0,-260.0,-,677.5,413.2479,Козлов В.В.
1. Таргонский Чеслав,Ветераны 60 - 64 (06.01.1958)/61,101.40,0.6053,Москва,Москва/,175.0,185.0,195.0,-,-105.0,105.0,115.0,-,260.0,270.0,277.5,-,587.5,485.7684,Журавлев С.П.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Семенов Александр,Открытая (11.09.1978)/40,116.70,0.5788,Москва,Москва/,220.0,235.0,245.0,-,145.0,160.0,-165.0,-,180.0,210.0,220.0,-,625.0,361.7500,
1. Семенов Александр,Ветераны 40 - 44 (11.09.1978)/40,116.70,0.5788,Москва,Москва/,220.0,235.0,245.0,-,145.0,160.0,-165.0,-,180.0,210.0,220.0,-,625.0,361.7500,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1. Зайцев Кирилл,Юноши 15-19 (10.05.2000)/18,137.80,0.5602,Санкт-Петербург,Санкт-Петербург/,220.0,240.0,250.0,-,160.0,170.0,175.0,-,-250.0,250.0,290.0,-,715.0,400.5430,Мурзаханов К.А.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Петракова Оксана,Открытая,60.0,325.0,363.2850,,,,,,,,,,,,,,,,
Лукасевич Мария,Открытая,48.0,255.0,338.2575,,,,,,,,,,,,,,,,
Карпухина Ярослава,Открытая,48.0,245.0,328.4960,,,,,,,,,,,,,,,,
Чаплыгина Екатерина,Открытая,60.0,270.0,307.0170,,,,,,,,,,,,,,,,
Викторова Наталья,Открытая,67.5,285.0,294.6615,,,,,,,,,,,,,,,,
Стрелова Дарья,Открытая,67.5,270.0,281.6640,,,,,,,,,,,,,,,,
Щёголева Анна,Открытая,52.0,207.5,263.7533,,,,,,,,,,,,,,,,
Сидорова Виктория,Открытая,52.0,200.0,254.6000,,,,,,,,,,,,,,,,
Храброва Виктория,Открытая,75.0,255.0,244.2645,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Зайцев Кирилл,Юноши 15-19,140.0,715.0,400.5430,,,,,,,,,,,,,,,,
Сухарев Владислав,Юноши 15-19,90.0,495.0,319.3245,,,,,,,,,,,,,,,,
Кривов Лев,Юноши 15-19,75.0,390.0,283.5690,,,,,,,,,,,,,,,,
Скворцов Владимир,Юноши 15-19,82.5,395.0,268.4025,,,,,,,,,,,,,,,,
Беспалько Даниил,Юноши 15-19,110.0,417.5,246.7008,,,,,,,,,,,,,,,,
Штельмах Богдан,Юноши 15-19,75.0,312.5,229.0625,,,,,,,,,,,,,,,,
Фролов Ярослав,Юноши 15-19,90.0,265.0,172.2235,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Вторушин Даниил,Юниоры 20 - 23,82.5,517.5,351.1237,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Старцев Игорь,Открытая,82.5,650.0,435.4350,,,,,,,,,,,,,,,,
Аркадьев Дмитрий,Открытая,75.0,602.5,434.2218,,,,,,,,,,,,,,,,
Ярлыков Максим,Открытая,90.0,637.5,408.1275,,,,,,,,,,,,,,,,
Евстигнеев Михаил,Открытая,110.0,677.5,405.1450,,,,,,,,,,,,,,,,
Павловский Дмитрий,Открытая,100.0,640.0,389.6320,,,,,,,,,,,,,,,,
Ермаков Константин,Открытая,90.0,600.0,385.6800,,,,,,,,,,,,,,,,
Шустов Александр,Открытая,110.0,640.0,380.9280,,,,,,,,,,,,,,,,
Семенов Александр,Открытая,125.0,625.0,361.7500,,,,,,,,,,,,,,,,
Салов Андрей,Открытая,100.0,572.5,358.7285,,,,,,,,,,,,,,,,
Волокитин Максим,Открытая,90.0,530.0,339.3060,,,,,,,,,,,,,,,,
Назаренко Михаил,Открытая,67.5,395.0,319.5155,,,,,,,,,,,,,,,,
Кукушкин Андрей,Открытая,67.5,360.0,280.9440,,,,,,,,,,,,,,,,
Ковалев Роман,Открытая,100.0,435.0,265.4805,,,,,,,,,,,,,,,,
Борисов Анатолий,Открытая,75.0,322.5,236.1345,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Таргонский Чеслав,Ветераны 60 - 64,110.0,587.5,485.7684,,,,,,,,,,,,,,,,
Евстигнеев Михаил,Ветераны 40 - 44,110.0,677.5,413.2479,,,,,,,,,,,,,,,,
Семенов Александр,Ветераны 40 - 44,125.0,625.0,361.7500,,,,,,,,,,,,,,,,
Самофалов Олег,Ветераны 40 - 44,100.0,507.5,316.8536,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: WPF AM ПЛ классик.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мегаполис 2019,,,,,,,,,,,,,,,,,,,,
WPF AM Пауэрлифтинг Классический,,,,,,,,,,,,,,,,,,,,
Москва 23 - 24 февраля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Копылова Оксана,Открытая (05.07.1989)/29,50.70,1.2711,Москва,Москва/,-92.5,92.5,97.5,-,45.0,-47.5,-47.5,-,95.0,100.0,-105.0,-,242.5,308.2418,Климов М.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Никифорова Кристина,Девушки 15-19 (24.12.2002)/16,55.30,1.1883,Москва,Москва/,95.0,-102.5,102.5,-,42.5,45.0,47.5,-,90.0,-97.5,97.5,-,247.5,294.1043,Золотарёнок А. В
-. Демина Лариса,Девушки 15-19 (27.07.2001)/17,55.90,1.1783,Москва,Москва/,-92.5,-92.5,-92.5,-,-42.5,-,-,-,-120.0,-,-,-,0.00,0.0000,Афанасьев Н.Н.
1. Камышникова Марина,Открытая (16.02.1979)/40,55.10,1.1916,Москва,Москва/,-100.0,100.0,107.5,-,50.0,55.0,57.5,-,120.0,130.0,-135.0,-,295.0,351.5220,Мавренков С.В.
2. Фастова Лилия,Открытая (18.06.1991)/27,52.50,1.2374,Москва,Москва/,75.0,87.5,-92.5,-,40.0,-45.0,50.0,-,70.0,80.0,92.5,-,230.0,284.6020,Лохадынов Александр Сергеевич
3. Черковская Екатерина,Открытая (24.03.1990)/28,53.80,1.2141,Московская,Наро-Фоминск/Московская область,-70.0,80.0,85.0,-,-45.0,-45.0,45.0,-,85.0,92.5,100.0,-,230.0,279.2430,Шостак А.С.
1. Доброва Наталья,Ветераны 45 - 49 (29.11.1970)/48,54.00,1.2106,Москва,Москва/,70.0,75.0,80.0,-,57.5,60.0,62.5,-,110.0,115.0,120.0,-,262.5,348.6074,Добров М.Ю.
2. Фатькина Оксана,Ветераны 45 - 49 (24.04.1973)/45,55.00,1.1933,Московская,Балашиха/Московская область,85.0,90.0,95.0,-,-50.0,50.0,52.5,-,95.0,102.5,110.0,-,257.5,324.1749,Брехов Р.О.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Рыжова Алина,Юниорки 20 - 23 (27.03.1996)/22,61.30,1.0966,Московская,Балашиха/Московская область,95.0,102.5,110.0,-,47.5,-50.0,-50.0,-,80.0,92.5,100.0,-,257.5,282.3745,Брехов Р.О.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Бурдин Антон,Открытая (01.09.1989)/29,58.30,0.8759,Москва,Москва/,-115.0,125.0,135.0,-,85.0,-90.0,-90.0,-,125.0,135.0,145.0,-,365.0,319.7035,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Кирилкин Дмитрий,Юноши 15-19 (13.10.2003)/15,64.90,0.7962,Москва,Москва/,-100.0,100.0,110.0,-,70.0,-75.0,75.0,-,120.0,125.0,130.0,-,315.0,250.8030,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Иванов Егор,Юноши 15-19 (24.03.2002)/16,73.80,0.7207,Москва,Москва/,85.0,90.0,95.0,-,67.5,70.0,-75.0,-,105.0,110.0,115.0,-,280.0,201.7960,Ковшин Э.
1. Румянцев Антон,Юниоры 20 - 23 (25.02.1997)/21,73.30,0.7242,Москва,Москва/,180.0,-190.0,-190.0,-,105.0,110.0,117.5,-,180.0,190.0,200.0,-,497.5,360.2895,
1. Галченков Владимир,Открытая (22.07.1985)/33,68.00,0.7665,Московская,Балашиха/Московская область,100.0,-110.0,115.0,-,75.0,80.0,-85.0,-,130.0,140.0,-145.0,-,335.0,256.7775,Брехов Р.О.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Лебедев Михаил,Юниоры 20 - 23 (01.02.1996)/23,81.10,0.6769,Московская,Химки/Московская область,190.0,200.0,-210.0,-,102.5,107.5,115.0,-,200.0,210.0,-215.0,-,525.0,355.3725,
1. Белов Илья,Открытая (26.12.1989)/29,81.60,0.6744,Московская,Орехово-Зуево/Московская область,205.0,-212.5,215.0,-,142.5,145.0,-147.5,-,205.0,215.0,220.0,-,580.0,391.1520,Юдаев А.
2. Каземиров Владимир,Открытая (28.09.1986)/32,81.60,0.6744,Московская,Обухово/Московская область,-195.0,-195.0,195.0,-,145.0,150.0,-155.0,-,200.0,210.0,230.0,-,575.0,387.7800,
3. Холодный Станислав,Открытая (09.07.1987)/31,81.40,0.6754,Московская,Лобня/Московская область,160.0,180.0,-187.5,-,120.0,130.0,135.0,-,210.0,225.0,240.0,-,555.0,374.8470,Филиппов И.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Матвеев Никита,Юниоры 20 - 23 (13.08.1996)/22,88.60,0.6436,Московская,Орехово-Зуево/Московская облас,170.0,185.0,-195.0,-,142.5,147.5,-150.0,-,202.5,212.5,217.5,-,550.0,353.9800,Юдаев А.И.
1. Скорняков Вадим,Открытая (23.10.1982)/36,89.70,0.6395,Москва,Москва/,185.0,200.0,210.0,-,120.0,130.0,-135.0,-,195.0,205.0,-215.0,-,545.0,348.5275,Филиппов И.Ю.
1. Паскеев Борис,Ветераны 60 - 64 (17.09.1955)/63,88.40,0.6444,Москва,Москва/,210.0,220.0,225.0,-,110.0,120.0,-125.0,-,220.0,230.0,-,-,575.0,526.5231,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Сысоев Алексей,Открытая (24.05.1988)/30,96.50,0.6177,Московская,Краснозаводск/Московская облас,240.0,255.0,-265.0,-,-145.0,145.0,-155.0,-,280.0,290.0,-300.0,-,690.0,426.2130,Пауесов Анатолий Иванович. Рат
2. Сафронов Роман,Открытая (04.08.1989)/29,96.10,0.6188,Москва,Москва/,210.0,225.0,240.0,-,130.0,135.0,-140.0,-,225.0,-240.0,240.0,-,615.0,380.5620,Кровиков А.В.
3. Лаханов Иван,Открытая (17.06.1987)/31,98.50,0.6123,Московская,Кубинка/Московская область,-210.0,220.0,-230.0,-,145.0,-152.5,-152.5,-,220.0,-242.5,-242.5,-,585.0,358.1955,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Великодный Дмитрий,Юниоры 20 - 23 (05.10.1998)/20,100.70,0.6069,Московская,Краснозаводск/Московская область,225.0,235.0,247.5,-,145.0,-150.0,150.0,-,230.0,245.0,260.0,-,657.5,399.0367,Пауесов А.И.
1. Свиридов Дмитрий,Открытая (27.03.1992)/26,108.00,0.5919,Московская,Королёв/Московская область,220.0,-230.0,-230.0,-,160.0,170.0,-,-,220.0,245.0,-252.5,-,635.0,375.8565,
1. Строилов Михаил,Ветераны 40 - 44 (09.01.1976)/43,110.00,0.5885,Москва,Москва/,230.0,240.0,-250.0,-,145.0,150.0,-152.5,-,-230.0,-245.0,245.0,-,635.0,385.2821,Мудрогелов Р.А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Трдатьян Левон,Открытая (28.11.1980)/38,122.20,0.5726,Москва,Москва/,300.0,315.0,-325.0,-,167.5,172.5,177.5,-,260.0,-275.0,277.5,-,770.0,440.9020,
2. Марченко Артем,Открытая (12.11.1991)/27,119.90,0.5750,Москва,Москва/,210.0,220.0,230.0,-,135.0,140.0,145.0,-,230.0,242.5,-252.5,-,617.5,355.0625,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1. Цуркану Сергей,Открытая (08.04.1983)/35,138.00,0.5600,Москва,Москва/,260.0,275.0,-285.0,-,170.0,180.0,185.0,-,257.5,270.0,280.0,-290.0,740.0,414.4000,Аверьянов А.Ю.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Никифорова Кристина,Юноши 15-19,56.0,247.5,294.1043,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниорки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Рыжова Алина,Юниоры 20 - 23,67.5,257.5,282.3745,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Камышникова Марина,Открытая,56.0,295.0,351.5220,,,,,,,,,,,,,,,,
Копылова Оксана,Открытая,52.0,242.5,308.2418,,,,,,,,,,,,,,,,
