,"Referees: V. Lopatin MK Kursk, I. Umerenkov MK Kursk, JU. Ustinov MK Novorossijsk",,,,,,,,,,,,,,,,,,,
,2 sp.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Main referee,,"I. Umerenkov, MK Kursk",,,,,,,,,,,,,,,,,
,Main secretary,,"JU. Umerenkova, MK Kursk",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: bp_wpc_1ply,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,"Powerlifting, Benchpress, Deadlift and National Benchpress Europe Cup 2013",,,,,,,,,,,,,,,,,,,
,9-11 August 2013 г.,,Kursk,,,,,,,,,,,,,,,,,
,MEN,,,,,,,,,,,,,,,,,,,
,"67,5 kg (11.08)",,,,,,,,,,,,,,,,,,,
1,Maksimov Nikita,14.04.90,Kamchatka,20-23,"67,50","140,0","150,0","157,5",,"157,5",,117.873,,,,,,,,
,Nekhaev Artem,13.05.87,Belgorod,open,"66,70","-170,0","-170,0","-170,0",,—,DSQ,,,,,,,,,
,75 kg (11.08),,,,,-,-,-,,,,,,,,,,,,
1,Konnov Evgenij,09.08.83,Nizhegorodskaja,open,"74,50","-150,0","150,0","-160,0",,"150,0",,103.7925,,,,,,,,
,"82,5 kg (11.08)",,,,,-,,-,,,,,,,,,,,,
1,Nalejkin Sergej,15.06.81,Ukraina,open,"80,90","270,0","280,0","-290,0",,"280,0",,182.812,,,,,,,,
,90 kg (11.08),,,,,,,,,,,,,,,,,,,
1,Manaenkov Aleksandr,19.04.92,Kursk,20-23,"89,90","-170,0","170,0","180,0",,"180,0",,110.205,,,,,,,,
1,Komkov Sergej,12.06.87,Moskovskaja oblast',open,"88,30","-150,0","150,0","162,5",,"162,5",,100.498125,,,,,,,,
,100 kg (11.08),,,,,,,,,,,,,,,,,,,
1,Gavrilov Ruslan,22.12.81,Kursk,open,"95,10","230,0","245,0","-255,0",,"245,0",,145.677,,,,,,,,
,110 kg (11.08),,,,,,,,,,,,,,,,,,,
1,Gromov Sergej,02.09.66,Belgorod,45-49,"104,50","230,0","240,0","250,0",,"250,0",,152.6172,,,,,,,,
1,Omel'chenko Vitalij,01.01.90,Lipetsk,20-23,"104,80","240,0","-250,0","-250,0",,"240,0",,137.052,,,,,,,,
1,Ashikhmin Sergej,26.03.78,Moskovskaja oblast',open,"109,10","260,0","270,0","280,0",,"280,0",,157.864,,,,,,,,
2,Gruzdev Andrej,01.05.90,Petropavlovsk-Kamchatskij,open,"107,60","-225,0","-232,5","232,5",,"232,5",,131.61825,,,,,,,,
,125 kg (11.08),,,,,,,,,,,,,,,,,,,
1,Ljapkov Igor',21.12.84,Penza,open,"121,70","230,0","250,0","-272,5",,"250,0",,137.3,,,,,,,,
,,,,,,-,-,,,,,,,,,,,,,
,,,,,,-,-,,,,,,,,,,,,,
,"Referees: V. Lopatin MK Kursk, I. Umerenkov MK Kursk, JU. Ustinov MK Novorossijsk",,,,,,,,,,,,,,,,,,,
,6 sp.,,,,,,,,,,,,,,,,,,,
,Glossbrenner formula,,,,,,,,,,,,,,,,,,,
1,Nalejkin Sergej,182.812,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,WOMEN,,,,,,,,,,,,,,,,,,,
,"67,5 kg (11.08)",,,,,,,,,,,,,,,,,,,
1,Sinotova Marina,31.12.88,Moskva,open,"66,80","65,0","70,0","75,0",,"75,0",,68.025,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,"Referees: V. Lopatin MK Kursk, I. Umerenkov MK Kursk, JU. Ustinov MK Novorossijsk",,,,,,,,,,,,,,,,,,,
,1 sp.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Main referee,,"I. Umerenkov, MK Kursk",,,,,,,,,,,,,,,,,
,Main secretary,,"JU. Umerenkova, MK Kursk",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: bp_wpc_eq,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,"Powerlifting, Benchpress, Deadlift and National Benchpress Europe Cup 2013",,,,,,,,,,,,,,,,,,,
,9-11 August 2013 г.,,Kursk,,,,,,,,,,,,,,,,,
,MEN,,,,,,,,,,,,,,,,,,,
,75 kg (11.08),,,,,,,,,,,,,,,,,,,
1,Konnov Evgenij,09.08.83,Nizhegorodskaja,open,"74,50","-150,0","150,0","-160,0",,"150,0",,103.7925,,,,,,,,
,90 kg (11.08),,,,,,,,,,,,,,,,,,,
1,Manaenkov Aleksandr,19.04.92,Kursk,20-23,"89,90","-170,0","170,0","180,0",,"180,0",,110.205,,,,,,,,
,100 kg (11.08),,,,,,,,,,,,,,,,,,,
1,Ukhanov Konstantin,04.02.92,Moskovskaja oblast',20-23,"99,10","180,0","190,0","200,0",,"200,0",,116.71,,,,,,,,
1,Mamedov Emin,31.08.74,Tol'jatti,open,"99,70","310,0","320,0","330,0",,"330,0",,192.0765,,,,,,,,
,Anpilogov Roman,14.07.80,Kursk,open,"99,80","-302,5","-310,0","-320,0",,—,DSQ,,,,,,,,,
,110 kg (11.08),,,,,,,,,,,,,,,,,,,
1,Brekhov Roman,24.02.90,Moskovskaja oblast',20-23,"107,60","232,5","-245,0","-245,0",,"232,5",,131.61825,,,,,,,,
1,Brekhov Roman,24.02.90,Moskovskaja oblast',open,"107,60","232,5","-245,0","-245,0",,"232,5",,131.61825,,,,,,,,
,,,,,,-,-,,,,,,,,,,,,,
,,,,,,-,-,,,,,,,,,,,,,
,"Referees: V. Lopatin MK Kursk, I. Umerenkov MK Kursk, JU. Ustinov MK Novorossijsk",,,,,,,,,,,,,,,,,,,
,6 sp.,,,,,,,,,,,,,,,,,,,
,Glossbrenner formula,,,,,,,,,,,,,,,,,,,
1,Mamedov Emin,192.0765,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Main referee,,"I. Umerenkov, MK Kursk",,,,,,,,,,,,,,,,,
,Main secretary,,"JU. Umerenkova, MK Kursk",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: nb,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,"Powerlifting, Benchpress, Deadlift and National Benchpress Europe Cup 2013",,,,,,,,,,,,,,,,,,,
,9-11 August 2013 г.,,Kursk,,,,,,,,,,,,,,,,,
,MEN,,,,,,,,,,,,,,,,,,,
,"67,5 kg (11.08)",,,,,,,,,,,,,,,,,,,
1,Nekljudov Andrej,24.11.96,Moskovskaja oblast',16-17,"65,90","35,0",,,55,0,1470.7,,,,,,,,,
1,Khamilov Aleksandr,23.05.65,JAroslavl',45-49,"60,80","62,5",,,33,0,1860.50514375,,,,,,,,,
,75 kg (11.08),,,,,,,,,,,,,,,,,,,
1,Sytov Gleb,21.05.96,Belgorod,16-17,"72,20","75,0",,,19,0,1009.82625,,,,,,,,,
1,Reshetov Aleksandr,05.06.92,Kursk,20-23,"75,80","75,0",,,30,0,1537.2,,,,,,,,,
1,Kozlov Aleksandr,11.10.89,Belarus',open,"74,60","75,0",,,30,0,1555.3125,,,,,,,,,
,"82,5 kg (11.08)",,,,,,,,,,,,,,,,,,,
1,Bolovlenkov Andrej,10.03.87,Moskva,open,"77,50","77,5",,,33,0,1719.663,,,,,,,,,
2,Fadeev Roman,19.03.77,Kursk,open,"78,30","80,0",,,27,0,1442.016,,,,,,,,,
,90 kg (11.08),,,,,,,,,,,,,,,,,,,
1,Shikhaleev Roman,04.05.00,Moskva,20-23,"84,20","85,0",,,24,0,1298.052,,,,,,,,,
1,Kolobov Dmitrij,05.08.79,Moskva,open,"89,20","90,0",,,36,0,1992.276,,,,,,,,,
2,Kuznetsov Oleg,09.10.74,Petropavlovsk-Kamchatskij,open,"90,00","90,0",,,34,,,,,,,,,,,
3,Shikhaleev Roman,04.05.00,Moskva,open,"84,20","85,0",,,24,0,1298.052,,,,,,,,,
,100 kg (11.08),,,,,,,,,,,,,,,,,,,
1,Kushnerov Evgenij,11.02.92,Kursk,20-23,"91,20","92,5",,,31,0,1742.00625,,,,,,,,,
1,Pastushenko Aleksandr,30.10.66,Sakhalin,45-49,"96,60","97,5",,,33,0,2028.098358,,,,,,,,,
1,Efimov Grigorij,09.09.73,Moskva,open,"93,20","95,0",,,37,0,2111.28475,,,,,,,,,
2,Bardin Vladimir,13.01.85,Moskovskaja oblast',open,"98,30","100,0",,,35,0,2049.6,,,,,,,,,
,110 kg (11.08),,,,,,,,,,,,,,,,,,,
1,Golovachev Dmitrij,27.08.94,Smolensk,18-19,"101,70","102,5",,,26,0,1538.771,,,,,,,,,
1,Stolbovoj Vitalij,14.06.73,Sakhalin,40-44,"109,90","110,0",,,25,0,1547.2875,,,,,,,,,
2,Kachanov Ruslan,19.10.70,Tambov,40-44,"104,90","105,0",,,23,0,1406.174805,,,,,,,,,
1,Khajrullin Damir,11.04.63,Tatarstan,50-54,"101,25","102,5",,,23,0,1540.776540625,,,,,,,,,
1,Golovachev Dmitrij,27.08.94,Smolensk,open,"101,70","102,5",,,26,0,1538.771,,,,,,,,,
2,Khajrullin Damir,11.04.63,Tatarstan,open,"101,25","102,5",,,23,0,1363.5190625,,,,,,,,,
3,Grigor'ev Denis,07.08.82,Lipetsk,open,"103,50","105,0",,,21,0,1264.67775,,,,,,,,,
,Pol'schikov Vladimir,11.08.13,Belgorod,open,"102,00","102,5",,,18,0,1064.0115,,,,,,,,,
,125 kg (11.08),,,,,,,,,,,,,,,,,,,
1,Shishkin Andrej,02.09.62,Moskva,50-54,"110,10","112,5",,,14,0,1000.8424125,,,,,,,,,
1,Shishkin Andrej,02.09.62,Moskva,open,"110,10","112,5",,,14,0,885.70125,,,,,,,,,
,140 kg (11.08),,,,,,,,,,,,,,,,,,,
1,Feklisov Sergej,26.02.82,Tula,open,"130,80","132,5",,,14,0,1000.8467,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,"Sud'i: O. Bykov MK Kursk, V. Lopatin MK Kursk, E. Esaulkov NK Kursk",,,,,,,,,,,,,,,,,,,
,22 sp.,,,,,,,,,,,,,,,,,,,
,Glossbrenner formula,,,,,,,,,,,,,,,,,,,
1,Efimov Grigorij,2111.28475,,,,,,,,,,,,,,,,,,
2,Bardin Vladimir,2049.6,,,,,,,,,,,,,,,,,,
3,Kolobov Dmitrij,1992.276,,,,,,,,,,,,,,,,,,
1,Pastushenko Aleksandr,2028.098358,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,WOMEN,,,,,,,,,,,,,,,,,,,
,44 kg (11.08),,,,,,,,,,,,,,,,,,,
1,Murasheva JUlija,23.04.70,Moskovskaja oblast',40-44,"43,30","22,5",,,46,0,1357.8656625,,,,,,,,,
1,Chekanova Galina,08.10.81,Belarus',open,"43,05","22,5",,,31,0,891.19575,,,,,,,,,
,52 kg (11.08),,,,,,,,,,,,,,,,,,,
1,Krupenich Ekaterina,22.04.88,Moskva,open,"49,50","25,0",,,39,0,1122.5175,,,,,,,,,
,56 kg (11.08),,,,,,,,,,,,,,,,,,,
1,Ovchinnikova Viktorija,24.06.91,Perm',20-23,"55,80","55,0",,,17,0,978.8515,,,,,,,,,
1,Ovchinnikova Viktorija,24.06.91,Perm',open,"55,80","55,0",,,17,0,978.8515,,,,,,,,,
,"67,5 kg (11.08)",,,,,,,,,,,,,,,,,,,
1,Soroko Natal'ja,23.08.90,Moskva,20-23,"61,50","30,0",,,43,0,1249.107,,,,,,,,,
1,Soroko Natal'ja,23.08.90,Moskva,open,"61,50","30,0",,,43,0,1249.107,,,,,,,,,
,75 kg (11.08),,,,,,,,,,,,,,,,,,,
1,Vorob'eva Regina,30.07.80,Volgograd,open,"71,50","72,5",,,23,0,1440.21975,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,"Referees: V. Lopatin MK Kursk, I. Umerenkov MK Kursk, JU. Ustinov MK Novorossijsk",,,,,,,,,,,,,,,,,,,
,6 sp.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Main referee,,"I. Umerenkov, MK Kursk",,,,,,,,,,,,,,,,,
,Main secretary,,"JU. Umerenkova, MK Kursk",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: dl_awpc_raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,"Powerlifting, Benchpress, Deadlift and National Benchpress Europe Cup 2013",,,,,,,,,,,,,,,,,,,
,9-11 August 2013 г.,,Kursk,,,,,,,,,,,,,,,,,
,MEN,,,,,,,,,,,,,,,,,,,
,60 kg (11.08),,,,,,,,,,,,,,,,,,,
1,Sukhobok Maksim,01.01.65,Stavropol',open,"59,40","190,0","200,0","205,0",,"205,0",,172.41525,,,,,,,,
,"67,5 kg (11.08)",,,,,,,,,,,,,,,,,,,
1,Borisov Mark,25.06.96,Rostov,16-17,"65,80","170,0","180,0","190,0",,"190,0",,145.3595,,,,,,,,
1,Krutilov Sergej,07.07.94,Kursk,18-19,"67,40","175,0","182,5","-190,0",,"182,5",,136.756375,,,,,,,,
1,Sorokin Aleksej,12.10.92,Kursk,20-23,"67,30","180,0","190,0","-205,0",,"190,0",,142.5665,,,,,,,,
2,Kashirin Vladislav,09.09.89,Essentuki,20-23,"67,40","190,0","-205,0","-205,0",,"190,0",,142.3765,,,,,,,,
,75 kg (11.08),,,,,,,,,,,,,,,,,,,
1,Nikitin Maksim,01.02.96,Kursk,16-17,"70,70","220,0","-242,5","-0,0",,"220,0",,158.499,,,,,,,,
1,Kashkin Sergej,18.06.91,Belgorod,20-23,"74,20","180,0","192,5","202,5",,"202,5",,140.535,,,,,,,,
2,Zubkov Aleksandr,25.07.92,Kursk,20-23,"72,60","-180,0","-180,0","180,0",,"180,0",,127.017,,,,,,,,
,Kirjushenko Vjacheslav,12.10.90,Belgorod,20-23,"74,00","-215,0","-215,0","-0,0",,—,DSQ,,,,,,,,,
1,Ermokhin Vladimir,06.02.61,Moskovskaja oblast',50-54,"74,10","150,0","160,0","170,0",,"170,0",,137.585335,,,,,,,,
,"82,5 kg (11.08)",,,,,,,,,,,,,,,,,,,
1,Gorjakin Aleksej,24.02.90,Kursk,20-23,"80,00","200,0","215,0","-225,0",,"215,0",,141.427,,,,,,,,
2,Orlov Vadim,18.07.90,Kursk,20-23,"82,50","200,0","215,0","-220,0",,"215,0",,138.589,,,,,,,,
3,Jurov Andrej,09.01.93,Kursk,20-23,"82,20","-175,0","175,0","-185,0",,"175,0",,113.07625,,,,,,,,
1,Zhurkin Evgenij,13.02.45,Moskovskaja oblast',65-69,"79,90","135,0","150,0","160,0",,"160,0",,166.009536,,,,,,,,
1,Pol'schikov Vasilij,27.09.82,Belgorod,open,"79,70","230,0","-245,0","-245,0",,"230,0",,151.685,,,,,,,,
2,Mikrjukov Ivan,30.09.87,Moskovskaja oblast',open,"81,30","190,0","200,0","-215,0",,"200,0",,130.16,,,,,,,,
,90 kg (11.08),,,,,,,,,,,,,,,,,,,
1,Kalinichenko Sergej,27.05.97,Belgorod,16-17,"88,50","185,0","-195,0","195,0",,"195,0",,120.4515,,,,,,,,
1,Jakushevich Aleksej,02.07.91,KHabarovskij,20-23,"88,60","255,0","275,0","-290,0",,"275,0",,169.7575,,,,,,,,
2,Ljutikov Evgenij,30.01.93,Rostov,20-23,"87,70","240,0","255,0","265,0",,"265,0",,164.5385,,,,,,,,
3,Grechkin Evgenij,09.11.92,Kursk,20-23,"88,80","242,5","257,5","-277,5",,"257,5",,158.735875,,,,,,,,
1,Zajtsev Vadim,26.08.60,Moskovskaja oblast',50-54,"87,30","220,0","240,0","-255,0",,"240,0",,174.07896,,,,,,,,
1,Jakushevich Aleksej,02.07.91,KHabarovskij,open,"88,60","255,0","275,0","-290,0",,"275,0",,169.7575,,,,,,,,
2,Shukelovich Sergej,07.02.84,Moskovskaja oblast',open,"90,00","210,0","220,0","-232,5",,"220,0",,134.607,,,,,,,,
3,Konstantinov Roman,26.03.84,Kursk,open,"89,00","-200,0","200,0","-205,0",,"200,0",,123.14,,,,,,,,
,100 kg (11.08),,,,,,,,,,,,,,,,,,,
1,Litvinenko Dmitrij,05.07.89,Ukraina,open,"97,90","240,0","255,0","270,0","-285,5","270,0",,158.3955,,,,,,,,
2,Esaulkov Evgenij,06.08.89,Kursk,open,"98,20","242,5","257,5","-267,5",,"257,5",,150.856375,,,,,,,,
,110 kg (11.08),,,,,,,,,,,,,,,,,,,
1,Sytnikov Valerij,28.02.70,Tambov,open,"109,60","220,0","240,5","250,0",,"250,0",,140.775,,,,,,,,
2,Grin'ko Mikhail,04.02.78,Moskovskaja oblast',open,"101,50","240,0","-260,0","-0,0",,"240,0",,138.672,,,,,,,,
,125 kg (11.08),,,,,,,,,,,,,,,,,,,
1,Shishkin Andrej,16.06.81,Moskva,50-54,"110,10","175,0","225,0","245,0",,"245,0",,137.77575,,,,,,,,
1,Metalichenko Eduard,25.03.79,Kursk,open,"122,70","270,0","-280,0","-285,0",,"270,0",,147.987,,,,,,,,
2,Shishkin Andrej,16.06.81,Moskva,open,"110,10","175,0","225,0","245,0",,"245,0",,137.77575,,,,,,,,
3,Povstanjuk Sergej,24.07.85,Moskovskaja oblast',open,"113,80","225,0","235,0","240,0",,"240,0",,133.824,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,"Referees: V. Lopatin MK Kursk, I. Umerenkov MK Kursk, JU. Ustinov MK Novorossijsk",,,,,,,,,,,,,,,,,,,
,30 sp.,,,,,,,,,,,,,,,,,,,
,Glossbrenner formula,,,,,,,,,,,,,,,,,,,
1,Sukhobok Maksim,172.41525,,,,,,,,,,,,,,,,,,
2,Jakushevich Aleksej,169.7575,,,,,,,,,,,,,,,,,,
3,Litvinenko Dmitrij,158.3955,,,,,,,,,,,,,,,,,,
1,Zajtsev Vadim,174.07896,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,WOMEN,,,,,,,,,,,,,,,,,,,
,48 kg (11.08),,,,,,,,,,,,,,,,,,,
1,Dudareva Tat'jana,03.03.94,Kursk,18-19,"48,00","107,5","-117,5","-117,5",,"107,5",,126.7425,,,,,,,,
,56 kg (11.08),,,,,,,,,,,,,,,,,,,
1,Sotnikova Alena,29.08.85,Moskva,20-23,"55,90","100,0","110,0","120,0",,"120,0",,125.448,,,,,,,,
1,Grafova Tat'jana,09.11.81,Moskva,open,"53,60","125,0","130,0","135,0",,"135,0",,145.962,,,,,,,,
,60 kg (11.08),,,,,,,,,,,,,,,,,,,
1,Zemenkova Ljubov',17.10.95,Tula,16-17,"59,70","90,0","100,0","-110,0",,"100,0",,99.16,,,,,,,,
,"67,5 kg (11.08)",,,,,,,-,,,,,,,,,,,,
1,Umerenkova JUlija,09.12.80,Kursk,open,"67,20","160,0","170,0","-177,5",,"170,0",,153.476,,,,,,,,
,Takmakova Svetlana,23.12.88,Essentuki,open,"63,40","-120,0","-120,0","-120,0",,—,DSQ,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,"Referees: V. Lopatin MK Kursk, I. Umerenkov MK Kursk, JU. Ustinov MK Novorossijsk",,,,,,,,,,,,,,,,,,,
,6 sp.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Glossbrenner formula,,,,,,,,,,,,,,,,,,,
1,Umerenkova JUlija,153.476,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Main referee,,"I. Umerenkov, MK Kursk",,,,,,,,,,,,,,,,,
,Main secretary,,"JU. Umerenkova, MK Kursk",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: dl_awpc_eq,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,"Powerlifting, Benchpress, Deadlift and National Benchpress Europe Cup 2013",,,,,,,,,,,,,,,,,,,
,9-11 August 2013 г.,,Kursk,,,,,,,,,,,,,,,,,
,MEN,,,,,,,,,,,,,,,,,,,
,90 kg (11.08),,,,,,,,,,,,,,,,,,,
1,Umerenkov Igor',13.09.80,Kursk,open,"89,60","280,0","300,0","317,5",,"317,5",,194.738625,,,,,,,,
,110 kg (11.08),,,,,,,,,,,,,,,,,,,
1,Grin'ko Mikhail,04.02.78,Moskovskaja oblast',open,"101,50","220,0","250,0","-0,0",-,"250,0",,144.45,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,"Referees: V. Lopatin MK Kursk, I. Umerenkov MK Kursk, JU. Ustinov MK Novorossijsk",,,,,,,,,,,,,,,,,,,
,2 sp.,,,,,,,,,,,,,,,,,,,
,Glossbrenner formula,,,,,,,,,,,,,,,,,,,
1,Umerenkov Igor',194.738625,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Main referee,,"I. Umerenkov, MK Kursk",,,,,,,,,,,,,,,,,
,Main secretary,,"JU. Umerenkova, MK Kursk",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: dl_wpc_raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,"Powerlifting, Benchpress, Deadlift and National Benchpress Europe Cup 2013",,,,,,,,,,,,,,,,,,,
,9-11 August 2013 г.,,Kursk,,,,,,,,,,,,,,,,,
,MEN,,,,,,,,,,,,,,,,,,,
,60 kg (11.08),,,,,,,,,,,,,,,,,,,
1,Tikhonov Rostislav,21.03.96,Kursk,16-17,"57,80","110,0","120,0","-130,0",,"120,0",,103.698,,,,,,,,
,75 kg (11.08),,,,,,,,,,,,,,,,,,,
1,Timofeev Aleksandr,06.01.90,Kursk,20-23,"74,80","230,0","242,5","250,0",,"250,0",,172.475,,,,,,,,
1,Konnov Evgenij,09.08.83,Nizhegorodskaja,open,"74,50","200,0","210,0","-225,0",,"210,0",,145.3095,,,,,,,,
,90 kg (11.08),,,,,,,,,,,,,,,,,,,
1,Kushnerov Evgenij,11.02.92,Kursk,20-23,"90,00","200,0","-0,0","-0,0",,"200,0",,122.37,,,,,,,,
1,Gusev Aleksandr,08.08.73,Kursk,40-44,"89,90","220,0","230,0","-0,0",,"230,0",,140.8175,,,,,,,,
1,Gorelikov Dmitrij,20.06.68,Moskovskaja oblast',45-49,"89,20","245,0","255,0","265,0",,"265,0",,171.9106675,,,,,,,,
1,Gorelikov Dmitrij,20.06.68,Moskovskaja oblast',open,"89,20","245,0","255,0","265,0",,"265,0",,162.9485,,,,,,,,
,100 kg (11.08),,,,,,,,,,,,,,,,,,,
1,Kuchebo Igor',13.03.92,Brjansk,20-23,"97,40","310,0","-335,0","-340,0",,"310,0",,182.28,,,,,,,,
1,Koshuba Aleksej,09.10.80,Moskva,open,"94,10","250,0","260,0","265,0",,"265,0",,158.3905,,,,,,,,
2,Sleptsov Maksim,18.06.77,Volgograd,open,"94,40","230,0","235,0","240,0",,"240,0",,143.22,,,,,,,,
,110 kg (11.08),,,,,,,,,,,,,,,,,,,
1,Petukhov Artem,22.10.79,Moskovskaja oblast',open,"105,80","327,5","-0,0","-0,0",,"327,5",,186.413,,,,,,,,
2,Loginov Dmitrij,12.05.89,Tver',open,"109,60","-325,0","325,0","-337,5",,"325,0",,183.0075,,,,,,,,
,125 kg (11.08),,,,,,,,,,,,,,,,,,,
1,Zankevich Evgenij,18.09.82,Belarus',open,"120,40","320,0","-340,0","-340,0",,"320,0",,176.176,,,,,,,,
,140 kg (11.08),,,,,,-,-,,,,,,,,,,,,
1,Feklisov Sergej,26.02.82,Tula,open,"130,80","260,0","-280,0","-0,0",,"260,0",,140.2804,,,,,,,,
,140+ kg (11.08),,,,,,-,-,,,,,,,,,,,,
1,Kalinichenko Vladimir,06.11.72,Belgorod,40-44,"150,60","335,0","355,0","-375,0",,"355,0",,185.567375,,,,,,,,
,,,,,,,-,-,,,,,,,,,,,,
,"Referees: V. Lopatin MK Kursk, I. Umerenkov MK Kursk, JU. Ustinov MK Novorossijsk",,,,,,,,,,,,,,,,,,,
,14 sp.,,,,,,,,,,,,,,,,,,,
,Glossbrenner formula,,,,,,,,,,,,,,,,,,,
1,Petukhov Artem,186.413,,,,,,,,,,,,,,,,,,
1,Kalinichenko Vladimir,185.567375,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,WOMEN,,,,,,,,,,,,,,,,,,,
,"67,5 kg (11.08)",,,,,,,-,,,,,,,,,,,,
1,Kalinichenko Alla,08.04.71,Belgorod,40-44,"64,90","-160,0","160,0","-0,0",,"160,0",,151.4088,,,,,,,,
1,Kalinichenko Alla,08.04.71,Belgorod,open,"64,90","-160,0","160,0","-0,0",,"160,0",,148.44,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,"Referees: V. Lopatin MK Kursk, I. Umerenkov MK Kursk, JU. Ustinov MK Novorossijsk",,,,,,,,,,,,,,,,,,,
,1 sp.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Main referee,,"I. Umerenkov, MK Kursk",,,,,,,,,,,,,,,,,
,Main secretary,,"JU. Umerenkova, MK Kursk",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: dl_wpc_eq,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,"Powerlifting, Benchpress, Deadlift and National Benchpress Europe Cup 2013",,,,,,,,,,,,,,,,,,,
,9-11 August 2013 г.,,Kursk,,,,,,,,,,,,,,,,,
,MEN,,,,,,,,,,,,,,,,,,,
,100 kg (11.08),,,,,,,,,,,,,,,,,,,
