INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
5th World Men's Classic Championships. Minsk (Belarus). 15-25.06.2017,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
2,Pho Clifton,Canada,,64.73,,0.798,,637.5,,508.73,,1,,,,,,,,,
3,Hedlund Gustav,Sweden,,90.51,,0.6366,,797.5,,507.69,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Sledz Slawomir,1976,POL,58.16,0.8779,2,170,-177.5,177.5,1,135,140,-142.5,1,190,200,-205,2,517.5,454.31,12
2,Wulffeld Thomas,1969,SWE,58.7,0.8703,4,152.5,162.5,170,2,85,90,-92.5,4,190,202.5,212.5,1,472.5,411.22,9
3,Toh Zack,1973,SIN,58.23,0.8769,3,140,-150,-150,3,100,-105,105,2,170,180,-202.5,3,425,372.68,8
4,Angin Benoit,1974,FRA,58.31,0.8757,1,120,140,-150,4,80,87.5,90,3,120,140,-150,4,370,324.01,7
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Noppers Lewis,1970,CAN,65.43,0.7908,6,-175,185,195,1,125,130,-132.5,2,225,250,265,1,590,466.57,12
2,Cagliola Michael,1970,USA,65.64,0.7887,8,157.5,167.5,175,2,122.5,130,-132.5,3,195,205,210,5,515,406.18,9
3,Murray Greig,1971,GBR,64.48,0.8006,7,145,155,-160,5,115,120,122.5,4,210,225,-230,2,502.5,402.3,8
4,Bernard Mickael,1970,FRA,65.07,0.7945,11,160,-165,-165,4,145,147.5,-151,1,190,195,-197.5,6,502.5,399.24,7
5,Hamilton-Smith Roger,1975,GBR,65.35,0.7916,9,152.5,162.5,167.5,3,97.5,105,107.5,5,197.5,210,222.5,3,497.5,393.82,6
6,Mclaren Paul,1974,IRL,64.6,0.7993,10,145,150,155,6,82.5,85,-87.5,6,207.5,215,-217.5,4,455,363.68,5
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Langset Joran,1977,NOR,72.56,0.7296,8,205,215,220,1,122.5,127.5,132.5,4,240,250,260,1,612.5,446.88,12
2,Harris Neville,1977,AUS,73.84,0.7204,11,202.5,-215,215,2,130,135,-137.5,3,225,240,245,5,595,428.64,9
3,Muir Sean,1970,AUS,72.91,0.727,3,200,207.5,-212.5,4,125,130,-132.5,7,242.5,252.5,-262.5,4,590,428.93,8
4,Heiskanen Timo,1970,FIN,73.2,0.7249,5,185,195,-202.5,8,105,112.5,115,9,250,260,-262.5,2,570,413.19,7
5,Sanduijav Enkhbat,1974,MGL,72.99,0.7264,13,190,200,-210,6,120,125,130,8,220,235,-255,7,565,410.42,6
6,Vreugd Denzil,1976,NED,73.44,0.7232,10,192.5,202.5,210,3,130,135,137.5,2,217.5,-232.5,-242.5,9,565,408.61,5
7,Jackson Jason,1974,USA,72.5,0.73,4,195,-215,-215,7,120,127.5,130,6,235,-250,-250,6,560,408.8,4
8,Paprocki Rafal,1974,POL,73.25,0.7246,2,165,175,182.5,9,110,115,-117.5,10,235,245,255,3,552.5,400.34,3
9,Filimonenko Vadim,1974,KAZ,71.92,0.7343,6,190,200,-202.5,5,125,130,-132.5,5,200,-220,,10,530,389.18,2
10,Kawahata Katsunori,1972,JPN,73.14,0.7254,9,160,-180,-180,11,150,-160,160,1,180,200,-210,11,520,377.21,1
11,Wenka Christian,1977,AUT,72.84,0.7275,1,165,175,180,10,105,110,112.5,11,215,222.5,-227.5,8,515,374.66,1
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Mihaylov Robert,1977,BUL,82.19,0.6714,14,200,215,225,2,130,140,145,3,300.0-w1,317.5-w1,325.0-w,1,695,466.62,12
2,Geffry Andre,1976,FRA,82.59,0.6695,16,225,235,237.5,1,140,145,150,2,250,270,-285,2,657.5,440.2,9
3,Damdinsuren Altankhuyag,1974,MGL,78.91,0.6887,20,190,200,207.5,4,142.5,145,152.5,1,200,207.5,212.5,5,572.5,394.28,8
4,O'Brien David,1971,GBR,82.58,0.6695,19,195,205,210,3,130,132.5,135,5,220,-227.5,-230,4,565,378.27,7
5,Marie Mohamed,1977,EGY,80.93,0.6778,17,-190,-190,190,5,140,-145,-145,4,220,230,-245,3,560,379.57,6
6,Reichman Craig,1970,RSA,82.72,0.6688,15,160,170,-175,6,100,105,112.5,6,185,200,205,6,487.5,326.04,5
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Summers Brandon,1977,CAN,91.08,0.6346,2,250,260,270,1,170,177.5,185,2,252.5,265,272.5,2,727.5,461.67,12
2,Fekete Miklos,1973,HUN,91.15,0.6343,7,240,252.5,262.5,2,160,170,175,3,260,-262.5,-292.5,5,697.5,442.42,9
3,Bjorkhaug Ronny,1972,SWE,91.6,0.6328,11,220,235,240,4,165,170,-175,4,275,-285,285,1,695,439.8,8
4,Klotz Christian,1977,AUT,91.44,0.6333,3,215,225,232.5,5,187.5,192.5,-197.5,1,240,255,260,6,685,433.81,7
5,Houbre Fabrice,1975,FRA,90.96,0.635,12,210,217.5,225,7,155,162.5,-165,5,240,252.5,-265,8,640,406.4,6
6,Johnson Dean,1975,USA,90.86,0.6353,6,237.5,250,-252.5,3,140,145,-150,10,237.5,-247.5,-250,10,632.5,401.83,5
7,Lipka Josef,1976,CZE,91,0.6349,10,195,-210,210,10,145,150,-152.5,7,270,-285,-285,3,630,399.99,4
8,Rollin Jeff,1975,CAN,88.09,0.6456,1,200,212.5,220,8,-140,140,145,9,230,242.5,255,7,620,400.27,3
9,Zalans Jurgis,1975,LAT,90.87,0.6353,8,215,222.5,225,6,115,120,-122.5,11,250,-257.5,-257.5,9,595,378,2
10,Pires Daniel,1971,FRA,91.42,0.6334,4,192.5,202.5,215,9,150,-165,-165,8,207.5,215,-225,12,580,367.37,1
11,Tauer Tomas,1972,CZE,92.37,0.6302,5,190,-200,200,12,150,-160,160,6,210,220,-230,11,580,365.52,1
12,Yura Sukh-Ochir,1970,MGL,92.54,0.6297,9,205,-217.5,,11,-60,60,,12,250,262.5,-272.5,4,527.5,332.17,1
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Makovetskyi Igor,1972,UKR,103.38,0.6009,14,306.0-w1,315.0-w1,320.0-w1,1,180,185,-190,2,280,300,305,3,810.0 -w1,486.73,12
2,Mahon Andy,1976,NZL,102.44,0.6029,15,290,306.5-w1,315.5-w1,2,155,162.5,167.5,6,290,307.5,312.5,1,795.5,479.61,9
3,Stills Ryan,1976,USA,104.18,0.5992,18,260,-275,-275,4,175,185,190,1,300,310,-335,2,760,455.39,8
4,Rada Karel,1973,CZE,104.11,0.5994,16,260,275,280,3,160,170,-175,5,270,290,-300,4,740,443.56,7
5,Hedqvist Patrik,1975,SWE,103.88,0.5998,13,230,240,250,6,175,180,185,3,260,275,-285,5,710,425.86,6
6,Mikhailov Dmitriy,1973,KAZ,104.78,0.598,17,220,240,255,5,170,-177.5,177.5,4,250,-267.5,-267.5,6,682.5,408.13,5
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Sirianni Dominic,1977,USA,119.54,0.5754,6,270,282.5,292.5,2,192.5,202.5,210,1,270,285,290,5,792.5,456,12
2,Panisz Laszlo,1972,HUN,117.95,0.5773,10,272.5,290,295,1,160,-167.5,167.5,8,300,-310,310,2,772.5,445.96,9
3,Pullar Collin,1972,CAN,118.69,0.5764,2,-270,270,-275,4,190,200,207.5,2,265,280,292.5,4,770,443.83,8
4,Vihola Antti,1975,FIN,118.84,0.5762,7,240,260,-280,7,180,200,-210,3,280,300,-315,3,760,437.91,7
5,Zakharov Yuriy,1972,KAZ,119.64,0.5753,3,-275,275,285,3,150,162.5,-170,10,270,280,-290,6,727.5,418.53,6
6,Lahoda Petr,1970,CZE,118.5,0.5766,8,-260,260,-275,6,190,-200,-200,6,230,250,255,8,705,406.5,5
7,Talkhabi Hadi,1977,IRI,119,0.5761,1,260,270,-272.5,5,152.5,162.5,-167.5,9,265,-280,-280,7,697.5,401.83,4
8,Duval Charles,1972,FRA,119.32,0.5757,12,220,235,-245,8,-200,200,-210,4,220,230,-240,11,665,382.84,3
9,Nakamura Toshio,1970,JPN,112.3,0.5849,5,195,220,230,9,155,165,170,7,195,220,230,10,630,368.49,2
DQ,Koeik Hassan,1972,LBN,118.04,0.5772,11,-290,-290,-290,DQ,192.5,-200,-202.5,5,295,305,315,1,DSQ,DQ,DQ
DQ,Tserendamba Bayarkhuu,1971,MGL,119.77,0.5752,9,220,,X,10,-175,-185,-185,DQ,210,-230,240,9,DSQ,DQ,DQ
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Mike Jaisyn,1977,USA,138.62,0.5596,14,-272.5,272.5,-300,4,241.0-w1,255.0-w1,-275.5,1,307.5,322.5,340,1,867.5,485.45,12
2,Higa Grant,1970,USA,133.92,0.5627,20,290,300,310,1,187.5,197.5,202.5,3,307.5,322.5,-325,3,835,469.86,9
3,Gecas Tadas,1977,LTU,130.1,0.5655,15,270,285,290,2,187.5,197.5,-202.5,4,310,325,330,2,817.5,462.3,8
4,Bonin Eric,1972,FRA,132.1,0.564,18,250,257.5,262.5,5,197.5,202.5,205,2,250,265,277.5,5,745,420.18,7
5,Mario Sayeur,1976,CAN,141.46,0.5579,16,280,-295,-295,3,140,147.5,152.5,6,287.5,-300,300,4,732.5,408.66,6
6,Alajmi Hamad,1977,UAE,128.21,0.567,21,250,260,-275,6,165,175,,5,230,240,,7,675,382.73,5
7,Brincat-Smith James,1975,GBR,189.88,0.534,17,240,-260,260,7,130,137.5,-142.5,7,240,260,-270,6,657.5,351.11,4
8,Shioya Haruhisa,1974,JPN,141.3,0.558,13,190,-205,-205,8,120,130,-135,8,200,220,-240,8,540,301.32,3
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,50,[12+12+9+9+8] 2272.89 w.pts.,,,,,,,,,,,,,,,,,,
2,Canada,41,[12+12+8+6+3] 2181.01 w.pts.,,,,,,,,,,,,,,,,,,
3,France,36,[9+7+7+7+6] 1990.02 w.pts.,,,,,,,,,,,,,,,,,,
4,Great Britain,25,[8+7+6+4] 1525.50 w.pts.,,,,,,,,,,,,,,,,,,
5,Sweden,23,[9+8+6] 1276.87 w.pts.,,,,,,,,,,,,,,,,,,
6,Hungary,18,[9+9] 888.39 w.pts.,,,,,,,,,,,,,,,,,,
7,Australia,17,[9+8] 857.57 w.pts.,,,,,,,,,,,,,,,,,,
8,Czechia,17,[7+5+4+1] 1615.56 w.pts.,,,,,,,,,,,,,,,,,,
9,Poland,15,[12+3] 854.66 w.pts.,,,,,,,,,,,,,,,,,,
10,Mongolia,15,[8+6+1] 1136.86 w.pts.,,,,,,,,,,,,,,,,,,
11,Finland,14,[7+7] 851.10 w.pts.,,,,,,,,,,,,,,,,,,
12,Kazakhstan,13,[6+5+2] 1215.84 w.pts.,,,,,,,,,,,,,,,,,,
13,Ukraine,12,[12] 486.73 w.pts.,,,,,,,,,,,,,,,,,,
14,Bulgaria,12,[12] 466.62 w.pts.,,,,,,,,,,,,,,,,,,
15,Norway,12,[12] 446.88 w.pts.,,,,,,,,,,,,,,,,,,
16,New Zealand,9,[9] 479.61 w.pts.,,,,,,,,,,,,,,,,,,
17,Lithuania,8,[8] 462.30 w.pts.,,,,,,,,,,,,,,,,,,
18,Singapore,8,[8] 372.68 w.pts.,,,,,,,,,,,,,,,,,,
19,Austria,8,[7+1] 808.47 w.pts.,,,,,,,,,,,,,,,,,,
20,Egypt,6,[6] 379.57 w.pts.,,,,,,,,,,,,,,,,,,
21,Japan,6,[3+2+1] 1047.02 w.pts.,,,,,,,,,,,,,,,,,,
22,Netherlands,5,[5] 408.61 w.pts.,,,,,,,,,,,,,,,,,,
23,United Arab Emirates,5,[5] 382.73 w.pts.,,,,,,,,,,,,,,,,,,
24,Ireland,5,[5] 363.68 w.pts.,,,,,,,,,,,,,,,,,,
25,South Africa,5,[5] 326.04 w.pts.,,,,,,,,,,,,,,,,,,
26,Iran,4,[4] 401.83 w.pts.,,,,,,,,,,,,,,,,,,
27,Latvia,2,[2] 378.00 w.pts.,,,,,,,,,,,,,,,,,,
DQ,Lebanon,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 1,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Makovetskyi Igor,Ukraine,,103.38,,0.6009,,810,,486.73,,1,,,,,,,,,
2,Mike Jaisyn,U.S.America,,138.62,,0.5596,,867.5,,485.45,,1,,,,,,,,,
3,Mahon Andy,New Zealand,,102.44,,0.6029,,795.5,,479.61,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Hiltula Paavo,1961,FIN,57.96,0.8807,1,120,130,-135,1,80,-90,,3,170,180,190,1,400,352.28,12
2,Shiiki Tomoyoshi,1964,JPN,58.76,0.8695,0,-120,120,130,2,100,105,-110,2,140,150,-167.5,2,385,334.76,9
3,Sasaki Toshinori,1967,JPN,58.58,0.872,2,70,80,90,3,120.0-w2,-133,-133,1,80,100,110,3,320,279.04,8
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Gray David,1964,GBR,63.6,0.81,5,-172.5,172.5,-185,4,122.5,127.5,-132.5,3,225,235,242.5-w2,1,542.5,439.43,12
2,Phillips Jeffrey,1965,USA,64.53,0.8001,4,170,182.5,-193,1,107.5,112.5,-117.5,5,200,215,227.5,2,522.5,418.05,9
3,Thompson James,1964,USA,63.9,0.8067,10,165,177.5,180,2,110,115,-120,4,200,215,-220,3,510,411.42,8
4,Poidras Pascal,1967,FRA,65.51,0.79,8,160,170,175,3,125,130,-135,2,170,185,-195,6,490,387.1,7
5,Sugimoto Motoaki,1966,JPN,64.69,0.7984,3,115,130,140,6,90,100,-105,6,155,170,185,5,425,339.32,6
6,Wimmer Michael,1961,GER,64.72,0.7981,6,120,130,140,7,90,95,100,7,160,175,-187.5,7,415,331.21,5
7,Chernyshov Oleksandr,1966,UKR,65.88,0.7864,7,75,80,85,8,137.5-w2,145.0-w2,150.5-w1,1,75,80,85,8,320.5,252.04,4
DQ,Chay Henry,1961,GBR,63.43,0.8119,9,-140,140,150,5,-85,-85,-85,DQ,190,200,205,4,DSQ,DQ,DQ
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Ito Takayuki,1964,JPN,72.85,0.7274,12,180,190,200,2,115,125,127.5,3,215,230,240,1,567.5 -w2,412.8,12
2,Rakhimov Alimbek,1966,KGZ,73.81,0.7206,13,180,190,192.5,4,142.5,147.5,-152.5,1,-205,205,225,2,565,407.14,9
3,Harris Irving,1964,NRU,73.91,0.7199,19,208.0-w2,212.5-w2,-215,1,110,115,120,4,200,-210,-210,4,532.5,383.35,8
4,Melnik Vladimir,1960,RUS,72.76,0.7281,16,165,175,-180,5,130,135,-137.5,2,190,200,-205,3,510,371.33,7
5,Chaytor Glen,1965,CAN,73.72,0.7213,14,185,190,192.5,3,97.5,105,-107.5,6,190,-197.5,197.5,5,495,357.04,6
6,Ottolangui Allen,1960,GBR,73.4,0.7235,11,165,175,-180,6,95,-100,-100,7,-185,185,-195,6,455,329.19,5
7,Deleplace Eric,1966,FRA,73.16,0.7252,18,140,150,,8,100,110,-112.5,5,160,180,-185,7,440,319.09,4
8,Jafari Reza,1960,IRI,73.71,0.7213,17,160,167.5,172.5,7,80,87.5,-90,8,160,170,177.5,8,437.5,315.57,3
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Becker Jeff,1963,CAN,82.18,0.6715,22,212.5,222.5,230,1,137.5,142.5,145,2,250,260,265,1,640,429.76,12
2,Shkirman Vladimir,1964,KAZ,80.04,0.6825,25,200,210,215,3,110,-115,-115,7,240,250,262.5,2,587.5,400.97,9
3,Pasquier Philippe,1967,FRA,81.81,0.6733,24,210,222.5,-230,2,120,125,-130,5,220,240,-247.5,3,587.5,395.56,8
4,Clifford David,1965,GBR,81.53,0.6747,26,187.5,197.5,205,5,120,125,130,4,230,-245,-252.5,4,565,381.21,7
5,Bertin Fabrice,1967,FRA,83,0.6675,23,-190,-197.5,207.5,4,150,155,-157.5,1,200,-212.5,-215,5,562.5,375.47,6
6,Rasmussen Erik,1962,DEN,81.9,0.6729,21,180,190,-195,6,130,135,-142.5,3,180,,X,7,505,339.81,5
7,Maack Hans Erik,1966,NOR,81.04,0.6772,20,130,137.5,-142.5,7,107.5,112.5,117.5,6,165,172.5,180,6,435,294.58,4
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Rodney Robert,1964,GBR,90.52,0.6365,1,225,235,242.5,2,145,155,160,3,270,295.5-w2,300.5-w2,1,703,447.46,12
2,Dumas Eric,1964,AUS,90.9,0.6352,8,232.5,245,250,1,132.5,137.5,140,6,250,262.5,267.5,3,657.5,417.64,9
3,Melnik Gennadiy,1967,KAZ,89.34,0.6408,2,225,235,-240,4,-145,145,-150,5,262.5,272.5,-277.5,2,652.5,418.12,8
4,Bougamdouz Gemel,1963,FRA,92.62,0.6294,7,210,217.5,220,6,165,-170,-170,2,232.5,245,,4,630,396.52,7
5,Haensicke Peer,1961,GER,92.59,0.6295,3,210,220,,5,-165,165,-170,1,200,220,-230,6,605,380.85,6
6,Smirnov Gennadii,1960,RUS,91.86,0.6319,6,230,240,-245,3,145,152.5,-155,4,210,-220,,7,602.5,380.72,5
7,Hagfors Harri,1961,FIN,92.49,0.6298,4,195,207.5,-215,7,-130,130,137.5,7,235,-252.5,-265,5,580,365.28,4
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Childs Andy,1967,CAN,103.79,0.6,14,237.5,245,252.5,2,147.5,152.5,-155,4,240,270,-280,3,675,405,12
2,Sicoli Adalgiso,1960,FRA,104.5,0.5986,13,250,-260,260,1,-135,135,-140,6,250,265,272.5,2,667.5,399.57,9
3,Ilin Aleksander,1964,RUS,100.45,0.6075,9,225,232.5,235,3,152.5,157.5,-160,3,265,267.5,272.5,1,665,403.99,8
4,Titus Calvin,1966,USA,96.84,0.6168,10,200,215,220,4,167.5,175,177.5,1,240,242.5,-267.5,5,640,394.75,7
5,Sharov Oleksandr,1964,GER,102.21,0.6034,16,200,210,-215,5,160,165,-167.5,2,225,232.5,-235,6,607.5,366.57,6
6,Niskanen Jari,1963,FIN,104.13,0.5993,11,205,-212.5,,6,140,-147.5,,5,250,260,-265,4,605,362.58,5
7,Lebedev Andrey,1962,RUS,103.75,0.6001,12,150,165,175,7,-100,100,-110,7,200,210,220,7,495,297.05,4
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Wright Colin,1967,GBR,116.26,0.5794,19,250,270,280,1,160,170,-177.5,1,280,300,-320,1,750,434.55,12
2,Dabrowski Jaroslaw,1965,POL,105.15,0.5973,22,220,230,235,2,160,-165,165,3,250,265,277.5,2,677.5,404.67,9
3,Penzo Dario,1965,SWE,118.58,0.5765,25,195,210,220,4,155,162.5,167.5,2,240,265,270,3,657.5,379.05,8
4,Psota Jiri,1962,CZE,107.3,0.5932,24,-205,205,-215,5,155,162.5,165,4,225,235,247.5,4,617.5,366.3,7
5,Pinat Jean Claude,1963,FRA,106.16,0.5953,17,200,215,220,3,150,-155,-155,6,230,240,245,5,615,366.11,6
6,Andersen Ronny,1964,NOR,117.48,0.5779,20,205,-215,-217.5,6,152.5,157.5,-160,5,215,225,237.5,7,600,346.74,5
7,Nikeshin Sergey,1958,RUS,117.99,0.5772,18,200,-210,-220,7,150,-157.5,-157.5,7,230,245,-260,6,595,343.43,4
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Morozevich Vitaliy,1966,RUS,201,0.5315,26,260,-270,278.0-w2,1,202.5,210.0-w2,215.0-w2,1,280,310.0-w2,,1,803.0 -w2,426.8,12
2,Rodney Andrew,1965,GBR,123,0.5718,28,245,-265,275,2,172.5,-180,-180,2,245,265,275,2,722.5,413.13,9
3,Werda Carl,1966,USA,144.87,0.556,30,235,260,267.5,3,160,167.5,-172.5,4,-245,245,-270,4,680,378.08,8
4,Kerschbaumer Bernd,1965,AUT,131.67,0.5643,31,220,-240,-240,4,-160,160,170,3,240,260,-277.5,3,650,366.8,7
5,Thielking Udo,1961,GER,129.84,0.5657,27,180,190,200,5,155,165,-170,5,200,220,-235,5,585,330.94,6
6,Rantala Timo,1963,FIN,124.87,0.57,29,170,185,-195,6,140,155,-160,6,200,215,-220,6,555,316.35,5
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Great Britain,52,[12+12+12+9+7] 2115.77 w.pts.,,,,,,,,,,,,,,,,,,
2,France,37,[9+8+7+7+6] 1954.22 w.pts.,,,,,,,,,,,,,,,,,,
3,Russia,36,[12+8+7+5+4] 1926.27 w.pts.,,,,,,,,,,,,,,,,,,
4,Japan,35,[12+9+8+6] 1365.92 w.pts.,,,,,,,,,,,,,,,,,,
5,U.S.America,32,[9+8+8+7] 1602.30 w.pts.,,,,,,,,,,,,,,,,,,
6,Canada,30,[12+12+6] 1191.80 w.pts.,,,,,,,,,,,,,,,,,,
7,Finland,26,[12+5+5+4] 1396.49 w.pts.,,,,,,,,,,,,,,,,,,
8,Germany,23,[6+6+6+5] 1409.56 w.pts.,,,,,,,,,,,,,,,,,,
9,Kazakhstan,17,[9+8] 819.09 w.pts.,,,,,,,,,,,,,,,,,,
10,Australia,9,[9] 417.64 w.pts.,,,,,,,,,,,,,,,,,,
11,Kyrgyzstan,9,[9] 407.14 w.pts.,,,,,,,,,,,,,,,,,,
12,Poland,9,[9] 404.67 w.pts.,,,,,,,,,,,,,,,,,,
13,Norway,9,[5+4] 641.32 w.pts.,,,,,,,,,,,,,,,,,,
14,Nauru,8,[8] 383.35 w.pts.,,,,,,,,,,,,,,,,,,
15,Sweden,8,[8] 379.05 w.pts.,,,,,,,,,,,,,,,,,,
16,Austria,7,[7] 366.80 w.pts.,,,,,,,,,,,,,,,,,,
17,Czechia,7,[7] 366.30 w.pts.,,,,,,,,,,,,,,,,,,
18,Denmark,5,[5] 339.82 w.pts.,,,,,,,,,,,,,,,,,,
19,Ukraine,4,[4] 252.04 w.pts.,,,,,,,,,,,,,,,,,,
20,Iran,3,[3] 315.57 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 2,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Rodney Robert,Great Britain,,90.52,,0.6365,,703,,447.46,,1,,,,,,,,,
2,Gray David,Great Britain,,63.6,,0.81,,542.5,,439.43,,1,,,,,,,,,
3,Wright Colin,Great Britain,,116.26,,0.5794,,750,,434.55,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Rashedipour Akbar,1955,IRI,58.9,0.8675,4,130,140.0-w3,-145,1,70,-75,-75,4,100,145,160,1,370,320.98,12
2,Moiseev Alexander,1954,BLR,58.55,0.8724,3,115,-125,125,2,80,-85,-85,3,145,-147.5,-152.5,2,350,305.34,9
3,Kawakami Kyoji,1950,JPN,57.5,0.8874,1,90,-105,-105,4,90,92.5,-95.5,1,135,140,142.5,3,325,288.4,8
4,Horibata Taiichi,1954,JPN,57.9,0.8816,2,105,-115,-115,3,85,-90,-90,2,130,-135,-135,4,320,282.11,7
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Hachisu Mitsugu,1950,JPN,65.12,0.794,9,150,-160,-160,2,117.5,120,-126.5,1,170,180,-192.5,3,450,357.3,12
2,Cuvelier Alain,1953,FRA,64.75,0.7978,6,-140,-140,140,3,82.5,-90,90,3,180,190,-220,1,420,335.08,9
3,Auberval Georges,1956,FRA,64.47,0.8007,7,140,150,155,1,55,60,65,5,160,170,180,2,400,320.28,8
4,Kemppainen Markku,1949,FIN,65.14,0.7938,8,105,110,112.5,5,95,-100,100,2,145,155,-160,4,367.5,291.72,7
5,Taylor William,1957,GBR,64.87,0.7965,5,-115,-115,115,4,82.5,87.5,-90,4,130,140,-145,5,342.5,272.8,6
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Voisin Christian,1956,FRA,72.63,0.729,13,185,200.0-w3,206.0-w3,1,125,-132.5,133.0-b3,1,210,-221,-221,2,549.0 -w3,400.22,12
2,Motovilnik Vasilii,1957,RUS,73.96,0.7196,12,175,-187.5,-187.5,2,132.5-b3,-137.5,-137.5,2,175,180,190,4,497.5,358,9
3,Gusmanov Serik,1956,KAZ,73.77,0.7209,10,145,155,160,4,100,110,112.5,3,170,180,190,3,462.5,333.42,8
4,Vinot Jean Francois,1951,FRA,72.54,0.7297,11,145,152.5,-157.5,5,80,85,-87.5,5,200,212.5,-225,1,450,328.37,7
5,Bertrand Michel,1957,BEL,72.46,0.7303,14,155,-162.5,162.5,3,92.5,95,-97.5,4,165,172.5,-177.5,5,430,314.03,6
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Marentette Jerry,1956,CAN,82.24,0.6712,3,182.5,192.5,196.5-w3,1,117.5,122.5,125,1,225,232.5,237.5,1,559.0 -w3,375.2,12
2,LaFlamme John,1950,USA,82.34,0.6707,7,175,185,190,3,97.5,105,-107.5,4,220,-235,-240,2,515,345.41,9
3,Gautier Regis,1956,FRA,82.43,0.6702,5,155,-160,160,4,112.5,-115,-115,3,210,-222.5,,3,482.5,323.37,8
4,Oliere Didier,1952,FRA,81.42,0.6753,6,-130,135,-145,5,105,110,112.5,2,170,180,185,4,432.5,292.07,7
5,Kozasa Haruyoshi,1951,JPN,79.34,0.6863,2,-190,196.0-w3,-210,2,-60,-60,60,6,170,-200,,6,426,292.36,6
6,Lopez Raul,1952,USA,82.85,0.6682,4,120,125,-137.5,6,75,77.5,80,5,180,182.5,185,5,390,260.6,5
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Aarhus Jens,1954,SWE,91.22,0.6341,10,200,215,220.5-w3,1,120,125,130,2,200,215,227.5,2,578,366.51,12
2,Delpieu Christian,1951,FRA,90.63,0.6361,9,190,-205,205,2,110,-115,115,3,210,225,230,1,550,349.86,9
3,Volkov Nikolay,1951,RUS,84.09,0.6624,11,165,170,175,3,135,140,142.5,1,160,172.5,-182.5,4,490,324.58,8
4,Weiss Josef,1954,GER,88.43,0.6442,8,120,127.5,137.5,4,72.5,77.5,-82.5,4,160,172.5,182.5,3,397.5,256.07,7
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Rasanen Veijo,1957,FIN,101,0.6062,13,170,182.5,192.5,2,150,155,-157.5,2,252.5,262.5,-278,1,610,369.78,12
2,Hogberg Thomas,1957,SWE,104.61,0.5983,14,200,212.5,220,1,130,135,137.5,3,-230,230,-257.5,2,587.5,351.5,9
3,Young Colin,1957,RSA,103.76,0.6001,15,140,150,155,4,147.5,155,160,1,190,205,-215,4,520,312.05,8
4,Belmas Jean Paul,1949,FRA,97.59,0.6147,12,175,182.5,187.5,3,102.5,105,107.5,4,195,205,-215,3,500,307.35,7
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Mekh Mykola,1950,UKR,109.27,0.5897,16,165,175,-185,2,135,140,-142.5,2,205,217.5,220,1,535,315.49,12
2,Bettina Richard,1957,USA,116.43,0.5792,18,-200,-200,200,1,122.5,-125,-125,4,210,-212.5,212.5,2,535,309.87,9
