Place,Name,BirthYear,BirthDate,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment,Event
4,Antti Vihola,1975,,Finland,118.84,240,260,-280,260,180,200,-210,200,280,300,-315,300,760,120,Masters 1,M,Raw,SBD
5,Yuriy Zakharov,1972,,Kazakhstan,119.64,-275,275,285,285,150,162.5,-170,162.5,270,280,-290,280,727.5,120,Masters 1,M,Raw,SBD
6,Petr Lahoda,1970,,Czechia,118.5,-260,260,-275,260,190,-200,-200,190,230,250,255,255,705,120,Masters 1,M,Raw,SBD
7,Hadi Talkhabi,1977,,Iran,119,260,270,-272.5,270,152.5,162.5,-167.5,162.5,265,-280,-280,265,697.5,120,Masters 1,M,Raw,SBD
8,Charles Duval,1972,,France,119.32,220,235,-245,235,-200,200,-210,200,220,230,-240,230,665,120,Masters 1,M,Raw,SBD
9,Toshio Nakamura,1970,,Japan,112.3,195,220,230,230,155,165,170,170,195,220,230,230,630,120,Masters 1,M,Raw,SBD
DQ,Hassan Koaik,1972,,Lebanon,118.04,-290,-290,-290,,192.5,-200,-202.5,192.5,295,305,315,315,,120,Masters 1,M,Raw,SBD
DQ,Bayarkhuu Tserendamba,1971,,Mongolia,119.77,220,,,220,-175,-185,-185,,210,-230,240,240,,120,Masters 1,M,Raw,SBD
1,Jaisyn Mike,1977,,USA,138.62,-272.5,272.5,-300,272.5,241,255,-275.5,255,307.5,322.5,340,340,867.5,120+,Masters 1,M,Raw,SBD
2,Grant Higa,1970,,USA,133.92,290,300,310,310,187.5,197.5,202.5,202.5,307.5,322.5,-325,322.5,835,120+,Masters 1,M,Raw,SBD
3,Tadas Gečas,1977,,Lithuania,130.1,270,285,290,290,187.5,197.5,-202.5,197.5,310,325,330,330,817.5,120+,Masters 1,M,Raw,SBD
4,Éric Bonin,1972,,France,132.1,250,257.5,262.5,262.5,197.5,202.5,205,205,250,265,277.5,277.5,745,120+,Masters 1,M,Raw,SBD
5,Sayeur Mario,1976,,Canada,141.46,280,-295,-295,280,140,147.5,152.5,152.5,287.5,-300,300,300,732.5,120+,Masters 1,M,Raw,SBD
6,Hamad Al Ajmi,1977,,UAE,128.21,250,260,-275,260,165,175,,175,230,240,,240,675,120+,Masters 1,M,Raw,SBD
7,James Brincat-Smith,1975,,UK,189.88,240,-260,260,260,130,137.5,-142.5,137.5,240,260,-270,260,657.5,120+,Masters 1,M,Raw,SBD
8,Haruhisa Shioya,1974,,Japan,141.3,190,-205,-205,190,120,130,-135,130,200,220,-240,220,540,120+,Masters 1,M,Raw,SBD
1,Paavo Hiltula,1961,,Finland,57.96,120,130,-135,130,80,-90,,80,170,180,190,190,400,59,Masters 2,M,Raw,SBD
2,Tomoyoshi Shiiki,1964,,Japan,58.76,-120,120,130,130,100,105,-110,105,140,150,-167.5,150,385,59,Masters 2,M,Raw,SBD
3,Toshinori Sasaki,1967,,Japan,58.58,70,80,90,90,120,-133,-133,120,80,100,110,110,320,59,Masters 2,M,Raw,SBD
1,David Gray,1964,,UK,63.6,-172.5,172.5,-185,172.5,122.5,127.5,-132.5,127.5,225,235,242.5,242.5,542.5,66,Masters 2,M,Raw,SBD
2,Jeff Phillips #1,1965,,USA,64.53,170,182.5,-193,182.5,107.5,112.5,-117.5,112.5,200,215,227.5,227.5,522.5,66,Masters 2,M,Raw,SBD
3,James Thompson #1,1964,,USA,63.9,165,177.5,180,180,110,115,-120,115,200,215,-220,215,510,66,Masters 2,M,Raw,SBD
4,Pascal Poidras,1967,,France,65.51,160,170,175,175,125,130,-135,130,170,185,-195,185,490,66,Masters 2,M,Raw,SBD
5,Motoaki Sugimoto,1966,,Japan,64.69,115,130,140,140,90,100,-105,100,155,170,185,185,425,66,Masters 2,M,Raw,SBD
6,Michael Wimmer,1961,,Germany,64.72,120,130,140,140,90,95,100,100,160,175,-187.5,175,415,66,Masters 2,M,Raw,SBD
7,Oleksandr Chernyshov,1966,,Ukraine,65.88,75,80,85,85,137.5,145,150.5,150.5,75,80,85,85,320.5,66,Masters 2,M,Raw,SBD
DQ,Henry Chay,1961,,UK,63.43,-140,140,150,150,-85,-85,-85,,190,200,205,205,,66,Masters 2,M,Raw,SBD
1,Takayuki Ito,1964,,Japan,72.85,180,190,200,200,115,125,127.5,127.5,215,230,240,240,567.5,74,Masters 2,M,Raw,SBD
2,Alimbek Rakhimov,1966,,Kyrgyzstan,73.81,180,190,192.5,192.5,142.5,147.5,-152.5,147.5,-205,205,225,225,565,74,Masters 2,M,Raw,SBD
3,Irving Harris,1964,,Nauru,73.91,208,212.5,-215,212.5,110,115,120,120,200,-210,-210,200,532.5,74,Masters 2,M,Raw,SBD
4,Vladimir Melnik,1960,,Russia,72.76,165,175,-180,175,130,135,-137.5,135,190,200,-205,200,510,74,Masters 2,M,Raw,SBD
5,Glen Chaytor,1965,,Canada,73.72,185,190,192.5,192.5,97.5,105,-107.5,105,190,-197.5,197.5,197.5,495,74,Masters 2,M,Raw,SBD
6,Allen Ottolangui,1960,,UK,73.4,165,175,-180,175,95,-100,-100,95,-185,185,-195,185,455,74,Masters 2,M,Raw,SBD
7,Eric Deleplace,1966,,France,73.16,140,150,,150,100,110,-112.5,110,160,180,-185,180,440,74,Masters 2,M,Raw,SBD
8,Reza Jafari,1960,,Iran,73.71,160,167.5,172.5,172.5,80,87.5,-90,87.5,160,170,177.5,177.5,437.5,74,Masters 2,M,Raw,SBD
1,Jeff Becker,1963,,Canada,82.18,212.5,222.5,230,230,137.5,142.5,145,145,250,260,265,265,640,83,Masters 2,M,Raw,SBD
2,Vladimir Shkirman,1964,,Kazakhstan,80.04,200,210,215,215,110,-115,-115,110,240,250,262.5,262.5,587.5,83,Masters 2,M,Raw,SBD
3,Philippe Pasquier,1967,,France,81.81,210,222.5,-230,222.5,120,125,-130,125,220,240,-247.5,240,587.5,83,Masters 2,M,Raw,SBD
4,David Clifford,1965,,UK,81.53,187.5,197.5,205,205,120,125,130,130,230,-245,-252.5,230,565,83,Masters 2,M,Raw,SBD
5,Fabrice Bertin,1967,,France,83,-190,-197.5,207.5,207.5,150,155,-157.5,155,200,-212.5,-215,200,562.5,83,Masters 2,M,Raw,SBD
6,Erik Rasmussen,1962,,Denmark,81.9,180,190,-195,190,130,135,-142.5,135,180,,,180,505,83,Masters 2,M,Raw,SBD
7,Erik Maack Hans,1966,,Norway,81.04,130,137.5,-142.5,137.5,107.5,112.5,117.5,117.5,165,172.5,180,180,435,83,Masters 2,M,Raw,SBD
1,Robert Rodney,1964,,UK,90.52,225,235,242.5,242.5,145,155,160,160,270,295.5,300.5,300.5,703,93,Masters 2,M,Raw,SBD
2,Eric Dumas,1964,,Australia,90.9,232.5,245,250,250,132.5,137.5,140,140,250,262.5,267.5,267.5,657.5,93,Masters 2,M,Raw,SBD
3,Gennadiy Melnik,1967,,Kazakhstan,89.34,225,235,-240,235,-145,145,-150,145,262.5,272.5,-277.5,272.5,652.5,93,Masters 2,M,Raw,SBD
4,Gemel Boughamdouz,1963,,France,92.62,210,217.5,220,220,165,-170,-170,165,232.5,245,,245,630,93,Masters 2,M,Raw,SBD
5,Peer Hänsicke,1961,,Germany,92.59,210,220,,220,-165,165,-170,165,200,220,-230,220,605,93,Masters 2,M,Raw,SBD
6,Gennadii Smirnov,1960,,Russia,91.86,230,240,-245,240,145,152.5,-155,152.5,210,-220,,210,602.5,93,Masters 2,M,Raw,SBD
7,Harri Hagfors,1961,,Finland,92.49,195,207.5,-215,207.5,-130,130,137.5,137.5,235,-252.5,-265,235,580,93,Masters 2,M,Raw,SBD
1,Andy Childs,1967,,Canada,103.79,237.5,245,252.5,252.5,147.5,152.5,-155,152.5,240,270,-280,270,675,105,Masters 2,M,Raw,SBD
2,Adalgiso Sicoli,1960,,France,104.5,250,-260,260,260,-135,135,-140,135,250,265,272.5,272.5,667.5,105,Masters 2,M,Raw,SBD
3,Aleksander Ilin,1964,,Russia,100.45,225,232.5,235,235,152.5,157.5,-160,157.5,265,267.5,272.5,272.5,665,105,Masters 2,M,Raw,SBD
4,Calvin Titus,1966,,USA,96.84,200,215,220,220,167.5,175,177.5,177.5,240,242.5,-267.5,242.5,640,105,Masters 2,M,Raw,SBD
5,Oleksandr Sharov,1964,,Germany,102.21,200,210,-215,210,160,165,-167.5,165,225,232.5,-235,232.5,607.5,105,Masters 2,M,Raw,SBD
6,Jari Niskanen,1963,,Finland,104.13,205,-212.5,,205,140,-147.5,,140,250,260,-265,260,605,105,Masters 2,M,Raw,SBD
7,Andrey Lebedev,1962,,Russia,103.75,150,165,175,175,-100,100,-110,100,200,210,220,220,495,105,Masters 2,M,Raw,SBD
1,Colin Wright #1,1967,,UK,116.26,250,270,280,280,160,170,-177.5,170,280,300,-320,300,750,120,Masters 2,M,Raw,SBD
2,Jarosław Dąbrowski,1965,,Poland,105.15,220,230,235,235,160,-165,165,165,250,265,277.5,277.5,677.5,120,Masters 2,M,Raw,SBD
3,Dario Penzo,1965,,Sweden,118.58,195,210,220,220,155,162.5,167.5,167.5,240,265,270,270,657.5,120,Masters 2,M,Raw,SBD
4,Jiří Psota,1962,,Czechia,107.3,-205,205,-215,205,155,162.5,165,165,225,235,247.5,247.5,617.5,120,Masters 2,M,Raw,SBD
5,Jean-Claude Pinat,1963,,France,106.16,200,215,220,220,150,-155,-155,150,230,240,245,245,615,120,Masters 2,M,Raw,SBD
6,Ronny Andersen,1964,,Norway,117.48,205,-215,-217.5,205,152.5,157.5,-160,157.5,215,225,237.5,237.5,600,120,Masters 2,M,Raw,SBD
7,Sergey Nikeshin,1958,,Russia,117.99,200,-210,-220,200,150,-157.5,-157.5,150,230,245,-260,245,595,120,Masters 2,M,Raw,SBD
1,Vitaliy Morozevich,1966,,Russia,201,260,-270,278,278,202.5,210,215,215,280,310,,310,803,120+,Masters 2,M,Raw,SBD
2,Andrew Rodney,1965,,UK,123,245,-265,275,275,172.5,-180,-180,172.5,245,265,275,275,722.5,120+,Masters 2,M,Raw,SBD
3,Carl Werda,1966,,USA,144.87,235,260,267.5,267.5,160,167.5,-172.5,167.5,-245,245,-270,245,680,120+,Masters 2,M,Raw,SBD
4,Bernd Kerschbaumer,1965,,Austria,131.67,220,-240,-240,220,-160,160,170,170,240,260,-277.5,260,650,120+,Masters 2,M,Raw,SBD
5,Udo Thielking,1961,,Germany,129.84,180,190,200,200,155,165,-170,165,200,220,-235,220,585,120+,Masters 2,M,Raw,SBD
6,Timo Rantala,1963,,Finland,124.87,170,185,-195,185,140,155,-160,155,200,215,-220,215,555,120+,Masters 2,M,Raw,SBD
1,Akbar Rashedipour,1955,,Iran,58.9,130,140,-145,140,70,-75,-75,70,100,145,160,160,370,59,Masters 3,M,Raw,SBD
2,Alexander Moiseev,1954,,Belarus,58.55,115,-125,125,125,80,-85,-85,80,145,-147.5,-152.5,145,350,59,Masters 3,M,Raw,SBD
3,Kyoji Kawakami,1950,,Japan,57.5,90,-105,-105,90,90,92.5,-95.5,92.5,135,140,142.5,142.5,325,59,Masters 3,M,Raw,SBD
4,Taiichi Horibata,1954,,Japan,57.9,105,-115,-115,105,85,-90,-90,85,130,-135,-135,130,320,59,Masters 3,M,Raw,SBD
1,Mitsugu Hachisu,1950,,Japan,65.12,150,-160,-160,150,117.5,120,-126.5,120,170,180,-192.5,180,450,66,Masters 3,M,Raw,SBD
2,Alain Cuvelier,1953,,France,64.75,-140,-140,140,140,82.5,-90,90,90,180,190,-220,190,420,66,Masters 3,M,Raw,SBD
3,Georges Auberval,1956,,France,64.47,140,150,155,155,55,60,65,65,160,170,180,180,400,66,Masters 3,M,Raw,SBD
4,Markku Kemppainen,1949,,Finland,65.14,105,110,112.5,112.5,95,-100,100,100,145,155,-160,155,367.5,66,Masters 3,M,Raw,SBD
5,Bill Taylor #1,1957,,UK,64.87,-115,-115,115,115,82.5,87.5,-90,87.5,130,140,-145,140,342.5,66,Masters 3,M,Raw,SBD
1,Christian Voisin,1956,,France,72.63,185,200,206,206,125,-132.5,133,133,210,-221,-221,210,549,74,Masters 3,M,Raw,SBD
2,Vasilii Motovilnik,1957,,Russia,73.96,175,-187.5,-187.5,175,132.5,-137.5,-137.5,132.5,175,180,190,190,497.5,74,Masters 3,M,Raw,SBD
3,Serik Gusmanov,1956,,Kazakhstan,73.77,145,155,160,160,100,110,112.5,112.5,170,180,190,190,462.5,74,Masters 3,M,Raw,SBD
4,Jean-François Vinot,1951,,France,72.54,145,152.5,-157.5,152.5,80,85,-87.5,85,200,212.5,-225,212.5,450,74,Masters 3,M,Raw,SBD
5,Michel Bertrand,1957,,Belgium,72.46,155,-162.5,162.5,162.5,92.5,95,-97.5,95,165,172.5,-177.5,172.5,430,74,Masters 3,M,Raw,SBD
1,Jerry Marentette,1956,,Canada,82.24,182.5,192.5,196.5,196.5,117.5,122.5,125,125,225,232.5,237.5,237.5,559,83,Masters 3,M,Raw,SBD
2,John LaFlamme,1950,,USA,82.34,175,185,190,190,97.5,105,-107.5,105,220,-235,-240,220,515,83,Masters 3,M,Raw,SBD
3,Régis Gautier,1956,,France,82.43,155,-160,160,160,112.5,-115,-115,112.5,210,-222.5,,210,482.5,83,Masters 3,M,Raw,SBD
4,Didier Oliere,1952,,France,81.42,-130,135,-145,135,105,110,112.5,112.5,170,180,185,185,432.5,83,Masters 3,M,Raw,SBD
5,Haruyoshi Kozasa,1951,,Japan,79.34,-190,196,-210,196,-60,-60,60,60,170,-200,,170,426,83,Masters 3,M,Raw,SBD
6,Raul Lopez,1952,,USA,82.85,120,125,-137.5,125,75,77.5,80,80,180,182.5,185,185,390,83,Masters 3,M,Raw,SBD
1,Jens Aarhus,1954,,Sweden,91.22,200,215,220.5,220.5,120,125,130,130,200,215,227.5,227.5,578,93,Masters 3,M,Raw,SBD
2,Christian Delpieu,1951,,France,90.63,190,-205,205,205,110,-115,115,115,210,225,230,230,550,93,Masters 3,M,Raw,SBD
3,Nikolay Volkov,1951,,Russia,84.09,165,170,175,175,135,140,142.5,142.5,160,172.5,-182.5,172.5,490,93,Masters 3,M,Raw,SBD
4,Josef Weiß,1954,,Germany,88.43,120,127.5,137.5,137.5,72.5,77.5,-82.5,77.5,160,172.5,182.5,182.5,397.5,93,Masters 3,M,Raw,SBD
1,Veijo Räsänen,1957,,Finland,101,170,182.5,192.5,192.5,150,155,-157.5,155,252.5,262.5,-278,262.5,610,105,Masters 3,M,Raw,SBD
2,Thomas Högberg,1957,,Sweden,104.61,200,212.5,220,220,130,135,137.5,137.5,-230,230,-257.5,230,587.5,105,Masters 3,M,Raw,SBD
3,Colin Young,1957,,South Africa,103.76,140,150,155,155,147.5,155,160,160,190,205,-215,205,520,105,Masters 3,M,Raw,SBD
4,Jean-Paul Belmas,1949,,France,97.59,175,182.5,187.5,187.5,102.5,105,107.5,107.5,195,205,-215,205,500,105,Masters 3,M,Raw,SBD
1,Mykola Mekh,1950,,Ukraine,109.27,165,175,-185,175,135,140,-142.5,140,205,217.5,220,220,535,120,Masters 3,M,Raw,SBD
2,Richard Bettina,1957,,USA,116.43,-200,-200,200,200,122.5,-125,-125,122.5,210,-212.5,212.5,212.5,535,120,Masters 3,M,Raw,SBD
3,Andrew Ludik,1957,,South Africa,113.2,145,150,155,155,130,-135,,130,200,-210,-210,200,485,120,Masters 3,M,Raw,SBD
4,Karl-Heinz May,1953,,Germany,113.64,120,,,120,140,147.5,-152.5,147.5,180,,,180,447.5,120,Masters 3,M,Raw,SBD
1,Kelvin Aitken,1957,,Australia,120.15,180,195,205,205,135,145,-152.5,145,270,285,-300,285,635,120+,Masters 3,M,Raw,SBD
2,Harald Paul,1954,,Germany,126.8,195,207.5,220.5,220.5,160,-165,165,165,200,212.5,220,220,605.5,120+,Masters 3,M,Raw,SBD
3,John O'Dwyer,1955,,Ireland,130.24,205,212.5,,212.5,160,167.5,-172.5,167.5,200,210,217.5,217.5,597.5,120+,Masters 3,M,Raw,SBD
4,Curtis Wainwright,1954,,USA,120.74,210,220,227.5,227.5,120,125,-130,125,230,240,-245,240,592.5,120+,Masters 3,M,Raw,SBD
5,John Maguire,1954,,Ireland,123.07,190,200,,200,140,,,140,210,232.5,242.5,242.5,582.5,120+,Masters 3,M,Raw,SBD
1,Akiyoshi Kawanaka,1942,,Japan,58.25,80,90,95,95,80,-85,-85,80,100,110,-115,110,285,59,Masters 4,M,Raw,SBD
1,Alex Galant,1947,,USA,62.58,90,102.5,107.5,107.5,35,-45,45,45,100,120,130,130,282.5,66,Masters 4,M,Raw,SBD
1,Magomed Sautiev,1946,,Russia,70.7,100,110,120,120,55,60,65,65,140,-160,-160,140,325,74,Masters 4,M,Raw,SBD
2,Siarhei Sirotka,1935,,Belarus,72.45,100,-110,-115,100,25,-30,,25,132.5,140,,140,265,74,Masters 4,M,Raw,SBD
1,Ernie Parkes,1942,,UK,80.55,155,165,-173,165,85,90,92.5,92.5,210,217.5,-222.5,217.5,475,83,Masters 4,M,Raw,SBD
2,Mikhail Zhuravlev,1943,,Russia,79.31,-155,155,-165,155,100,-105,-105,100,185,195,-225,195,450,83,Masters 4,M,Raw,SBD
3,Kadyrzhan Izgarin,1946,,Kazakhstan,80.74,140,150,-157.5,150,95,-100,100,100,165,175,-180,175,425,83,Masters 4,M,Raw,SBD
4,Kari Misukka,1946,,Finland,82.1,-120,120,-127.5,120,90,95,-97.5,95,180,-190,-190,180,395,83,Masters 4,M,Raw,SBD
5,Kari Mattila,1945,,Sweden,82.1,120,130,-140,130,80,85,-90,85,175,-185,-185,175,390,83,Masters 4,M,Raw,SBD
6,Anatoly Karniakou,1941,,Belarus,78.3,80,90,95,95,-85,85,90,90,105,-115,-115,105,290,83,Masters 4,M,Raw,SBD
1,Kazimierz Michael Forys,1945,,Germany,91.27,-175,175,-190,175,130,137,-140,137,210,-233,-233,210,522,93,Masters 4,M,Raw,SBD
2,Tapani Puhakka,1944,,Finland,90.22,-80,80,87.5,87.5,80,85,90,90,160,170,180,180,357.5,93,Masters 4,M,Raw,SBD
3,Clive Lingard,1945,,UK,91.44,75,85,90,90,85,92.5,-100,92.5,120,140,-167.5,140,322.5,93,Masters 4,M,Raw,SBD
1,Christian Buchs,1947,,France,96.97,200,-212.5,212.5,212.5,100,110,115,115,217.5,-227.5,227.5,227.5,555,105,Masters 4,M,Raw,SBD
2,Tapio Kähäri,1946,,Finland,94.35,150,160,172.5,172.5,95,100,105,105,157.5,165,170,170,447.5,105,Masters 4,M,Raw,SBD
3,Mihkel Laurits,1944,,Estonia,99,135,145,-150,145,107.5,-115,-115,107.5,180,190,195,195,447.5,105,Masters 4,M,Raw,SBD
4,Claudir Lopes,1940,,Brazil,96.2,150,-165,-165,150,125,128,130,130,165,-175,-180,165,445,105,Masters 4,M,Raw,SBD
1,Mikko Seikkula,1946,,Finland,117.7,100,130,150,150,160,181,185,185,160,-180,-200,160,495,120,Masters 4,M,Raw,SBD
1,Heather Connor,1991,,USA,45.97,132.5,137.5,-140,137.5,65,-70,-70,65,160,167.5,170,170,372.5,47,Open,F,Raw,SBD
2,Stina Åkemalm,1989,,Sweden,46.04,125,130,-132.5,130,72.5,75,77.5,77.5,150,157.5,165,165,372.5,47,Open,F,Raw,SBD
3,Kristine Almroth,1988,,Sweden,46.3,135,-140,-140,135,77.5,80,-82.5,80,145,150,-152.5,150,365,47,Open,F,Raw,SBD
4,Hanna Rantala,1982,,Finland,46.87,110,115,120,120,87.5,93.5,95.5,95.5,135,-145,-150,135,350.5,47,Open,F,Raw,SBD
5,Leslie Evangelista,1981,,Philippines,46.67,112.5,117.5,122.5,122.5,62.5,67.5,-70,67.5,150,-157.5,-160,150,340,47,Open,F,Raw,SBD
6,Rie Kani,1979,,Japan,46.43,110,115,-117.5,115,70,72.5,75,75,142.5,-150,-150,142.5,332.5,47,Open,F,Raw,SBD
7,Noémie Allabert,1990,,France,46.72,-107.5,107.5,-110,107.5,57.5,-60,60,60,135,145,-152.5,145,312.5,47,Open,F,Raw,SBD
8,Ewa Mioduszewska,1989,,Poland,46.23,100,-107.5,107.5,107.5,45,50,-52.5,50,140,150,-157.5,150,307.5,47,Open,F,Raw,SBD
9,Rebecca Heath #1,1977,,UK,46.55,100,107.5,-110,107.5,62.5,67.5,70,70,117.5,127.5,-135,127.5,305,47,Open,F,Raw,SBD
10,Marina Lopatnikova,1983,,Russia,46.99,102.5,-107.5,-107.5,102.5,62.5,-67.5,-67.5,62.5,115,-122.5,122.5,122.5,287.5,47,Open,F,Raw,SBD
11,Coline Sirman,1990,,Switzerland,46.8,77.5,85,90,90,57.5,-62.5,62.5,62.5,112.5,117.5,120,120,272.5,47,Open,F,Raw,SBD
12,Mariska Casey,1978,,South Africa,46.41,85,90,-95,90,57.5,-60,60,60,120,-135,-135,120,270,47,Open,F,Raw,SBD
13,Volha Ihnatsenka,1978,,Belarus,45.18,67.5,-75,-75,67.5,40,42.5,-45,42.5,90,97.5,100,100,210,47,Open,F,Raw,SBD
1,Marisa Inda,1976,,USA,50.9,137.5,-142.5,142.5,142.5,85,90,95,95,167.5,182.5,-185,182.5,420,52,Open,F,Raw,SBD
2,Elizabeth Craven,1975,,Australia,51.69,145,150,156,156,80,82.5,85,85,172.5,-180,-182.5,172.5,413.5,52,Open,F,Raw,SBD
3,Joy Nnamani,1992,,UK,51.06,140,145,147.5,147.5,77.5,82.5,-85,82.5,182.5,-191,-191,182.5,412.5,52,Open,F,Raw,SBD
4,Olga Golubeva,1970,,Russia,51.54,140,145,147.5,147.5,95,100,-102.5,100,165,-172.5,-172.5,165,412.5,52,Open,F,Raw,SBD
5,Suzanne Hartwig-Gary,1968,,USA,51.55,142.5,150,156.5,156.5,67.5,72.5,77.5,77.5,145,155,160,160,394,52,Open,F,Raw,SBD
6,Hazel Hu,1984,,Ireland,50.91,127.5,132.5,135,135,70,75,77.5,77.5,150,-155,155,155,367.5,52,Open,F,Raw,SBD
7,Sophia Waldemarson,1988,,Sweden,51.08,115,120,-122.5,120,90,95,97.5,97.5,140,145,147.5,147.5,365,52,Open,F,Raw,SBD
8,Emma Goodwin,1987,,UK,51.54,107.5,112.5,117.5,117.5,65,70,-72.5,70,155,162.5,-172.5,162.5,350,52,Open,F,Raw,SBD
9,Anna Hourihane,1993,,Ireland,50.84,120,-125,125,125,70,75,-77.5,75,137.5,145,-147.5,145,345,52,Open,F,Raw,SBD
10,Megan Hinchley,1981,,Australia,51.46,-115,115,122.5,122.5,62.5,65,67.5,67.5,132.5,142.5,147.5,147.5,337.5,52,Open,F,Raw,SBD
11,Marcela Sandvik,1974,,Finland,51.52,107.5,112.5,117.5,117.5,82.5,-87.5,-87.5,82.5,135,-140,-140,135,335,52,Open,F,Raw,SBD
12,Gabriella de Gouveia,1990,,South Africa,51.84,112.5,-117.5,-117.5,112.5,-50,50,52.5,52.5,120,130,135,135,300,52,Open,F,Raw,SBD
13,Ana Almeida,1981,,Brazil,50.44,95,102.5,107.5,107.5,57.5,60,62.5,62.5,115,122.5,-125,122.5,292.5,52,Open,F,Raw,SBD
DQ,Hanna Seppä,1993,,Finland,51.7,110,-117.5,-117.5,110,62.5,-70,-70,62.5,-150,,,,,52,Open,F,Raw,SBD
1,Jennifer Millican,1983,1983-01-25,USA,56.14,157.5,167.5,174.5,174.5,92.5,97.5,100,100,177.5,187.5,-195,187.5,462,57,Open,F,Raw,SBD
2,Maria Htee,1988,,Canada,55.76,167.5,-172.5,172.5,172.5,92.5,97.5,100,100,180,-190,-192.5,180,452.5,57,Open,F,Raw,SBD
3,Kenia Monserrate,1991,,Ecuador,55.43,150,160,-165,160,87.5,92.5,95,95,170,-177.5,177.5,177.5,432.5,57,Open,F,Raw,SBD
4,Hui-Chun Wu,1986,,Taiwan,56.79,-130,130,140,140,100,107.5,-115.5,107.5,175,-185,-187.5,175,422.5,57,Open,F,Raw,SBD
5,Victoria Jeppsson,1993,,Sweden,54.8,132.5,140,-142.5,140,72.5,80,82.5,82.5,162.5,170,172.5,172.5,395,57,Open,F,Raw,SBD
6,Caroline Suné,1985,,France,56.65,147.5,150,-152.5,150,77.5,-80,-80,77.5,157.5,162.5,167.5,167.5,395,57,Open,F,Raw,SBD
7,Yuliya Vavilova,1979,,Russia,56.9,137.5,142.5,-147.5,142.5,75,80,85,85,150,160,167.5,167.5,395,57,Open,F,Raw,SBD
8,Vanessa Alvares,1978,,Brazil,55.76,142.5,150,-155,150,75,77.5,-80,77.5,-155,160,-167.5,160,387.5,57,Open,F,Raw,SBD
9,Cornelia Larsen,1980,,Denmark,54.3,117.5,122.5,125,125,95,-100,100,100,140,147.5,-155,147.5,372.5,57,Open,F,Raw,SBD
10,Ragnheiður Kr. Sigurðardóttir,1981,,Iceland,56.25,117.5,120,122.5,122.5,-77.5,77.5,-80,77.5,145,-152.5,152.5,152.5,352.5,57,Open,F,Raw,SBD
11,Toni Coetzee,1984,,South Africa,56.42,110,115,117.5,117.5,52.5,57.5,-60,57.5,115,125,135,135,310,57,Open,F,Raw,SBD
12,Magdalena Tanzer,1979,,Austria,56.16,95,102.5,-107.5,102.5,60,65,-67.5,65,122.5,132.5,-142.5,132.5,300,57,Open,F,Raw,SBD
DQ,Nataliya Marukhno,1986,,Ukraine,55.33,117.5,125,-130,125,-80,-82.5,-82.5,,160,-167.5,-167.5,160,,57,Open,F,Raw,SBD
DQ,Inna Filimonova #1,1976,,Russia,56.17,160,-167.5,170,170,-77.5,-77.5,-77.5,,170,182.5,-190,182.5,,57,Open,F,Raw,SBD
1,Ivana Horná,1990,,Slovakia,62.63,160,165,-167.5,165,92.5,-97.5,-97.5,92.5,200,-210,-210,200,457.5,63,Open,F,Raw,SBD
2,Maria Dubenskaya,1988,,Russia,62.19,147.5,155,160,160,107.5,112.5,-115,112.5,170,-180,-180,170,442.5,63,Open,F,Raw,SBD
3,Tanja Stenholdt Olsen,1990,,Denmark,61.85,145,152.5,157.5,157.5,77.5,82.5,-85,82.5,177.5,187.5,192.5,192.5,432.5,63,Open,F,Raw,SBD
4,Tamara Thomsen,1982,,Germany,62.83,152.5,160,162.5,162.5,82.5,87.5,90,90,175,180,-182.5,180,432.5,63,Open,F,Raw,SBD
5,Carolina Dillen,1983,,New Zealand,62.41,152.5,-157.5,-160,152.5,80,85,-87.5,85,175,182.5,-190,182.5,420,63,Open,F,Raw,SBD
6,Christine Castro,1992,,Canada,62.31,-152.5,152.5,160,160,72.5,77.5,80,80,175,-187.5,-192.5,175,415,63,Open,F,Raw,SBD
7,Abi Graham,1978,,UK,62.18,120,130,140,140,80,85,87.5,87.5,157.5,170,177.5,177.5,405,63,Open,F,Raw,SBD
8,Johanna Aguinaga,1993,,Ecuador,62.9,142.5,-147.5,-147.5,142.5,100,105,107.5,107.5,145,-150,-150,145,395,63,Open,F,Raw,SBD
9,Gabrielle Ervine,1989,,Ireland,62.45,127.5,135,137.5,137.5,80,85,87.5,87.5,155,165,-170,165,390,63,Open,F,Raw,SBD
10,Safia Kouri,1974,,Algeria,62.2,142.5,147.5,150,150,55,62.5,-65,62.5,155,160,-165,160,372.5,63,Open,F,Raw,SBD
11,Kim Stevenson,1982,,Australia,62.54,-127.5,127.5,-132.5,127.5,105,107.5,-110,107.5,130,137.5,-145,137.5,372.5,63,Open,F,Raw,SBD
12,Abby Hall,1994,,Canada,61.38,125,-132.5,132.5,132.5,82.5,85,-87.5,85,140,-147.5,147.5,147.5,365,63,Open,F,Raw,SBD
13,Emilia Sobiech-Konopa,1988,,Poland,62.53,130,-137.5,137.5,137.5,67.5,72.5,-75,72.5,150,-157.5,-157.5,150,360,63,Open,F,Raw,SBD
