37,Sort-on,,,,Div,,Wt Cls,,1,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$46,,Setup!O7:O11,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,,,#N/A,,#N/A,#N/A,43235.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,#N/A,,,Kg,#N/A,#N/A,98.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,#N/A,,,Lb,Y20,,11282.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,,,automatic,,,,0:49:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,$AG$9:$AG$46,,,PL,,,,,,,,,AR10:AR46,,AT10:AT46,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
260,A,SERTAÇ BULGAN,20,M_OR_OPEN,104,105,0.57255,,,235,-260,-260,,235,,180,-195,-206,,180,415,240,-260,-260,,240,655,375.020,0.000,1,3-M_OR_OPEN-105,3,,PL,1,0,104,655,420,M,,1,310033009.000,3,310,1,3,104,9,310033009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,-1,-1,0,0,0,1,-1,-1,0,
265,A,CAN YEŞİLPINAR,38,M_OR_OPEN,114.2,120,0.5571,,,-150,150,175,,175,,180,200,210,,210,385,235,255,-265,,255,640,356.544,0.000,1,2-M_OR_OPEN-120,3,,PL,1,0,114.2,640,465,M,,1,309032004.000,7,309,6,2,114.2,4,309032004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
270,A,OZAN YAYKIR,25,M_OR_OPEN,103.2,105,0.5742,,,-220,-220,220,,220,,150,160,175,,175,395,220,240,-270,,240,635,364.617,0.000,1,4-M_OR_OPEN-105,3,,PL,1,0,103.2,635,415,M,,1,310031010.000,4,310,1,4,103.2,10,310031010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
270,A,EMRE DALAKLI ,23,M_OR_OPEN,109.9,120,0.56325,,,200,220,230,,230,,160,180,-190,,180,410,240,260,-270,,260,670,377.378,0.000,1,1-M_OR_OPEN-120,3,,PL,1,0,109.9,670,440,M,,1,309034006.000,6,309,6,1,109.9,6,309034006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
275,A,DOĞUKAN SARI,23,M_OR_OPEN,104.7,105,0.57125,,,250,265,277.5,,277.5,,150,170,-185,,170,447.5,250,260,-275,,260,707.5,404.159,0.000,1,1-M_OR_OPEN-105,3,,PL,1,0,104.7,707.5,430,M,,1,310036008.000,1,310,1,1,104.7,8,310036008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
280,A,MEHMET ALİ ENSERT,19,M_OR_OPEN,102.1,105,0.5765,,,180,195,-220,,195,,130,140,150,,150,345,240,265,280,,280,625,360.313,0.000,1,5-M_OR_OPEN-105,3,,PL,1,0,102.1,625,430,M,,1,310030011.000,5,310,1,5,102.1,11,310030011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
302.5,A,SİNAN TOYGAR KILIÇ,22,M_OR_OPEN,101.5,105,0.5778,,,240,250,-260,,250,,140,150,155,,155,405,270,-290,-302.5,,270,675,390.015,0.000,1,2-M_OR_OPEN-105,3,,PL,1,0,101.5,675,425,M,,1,310035012.000,2,310,1,2,101.5,12,310035012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,-1,-1,0,
320,A,SİNAN AKALIN,25,M_OR_OPEN,123.9,SHW,0.5474,,,230,240,250,,250,,200,210,-215,,210,460,290,310,320,,320,780,426.972,0.000,1,2-M_OR_OPEN-SHW,3,,PL,1,0,123.9,780,530,M,,1,308037003.000,11,308,10,2,123.9,3,308037003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
420,A,CENK KOÇAK,25,M_OR_OPEN,127.2,SHW,0.54315,,,300,320,,,320,,220,235,242.5,,242.5,562.5,380,400,-420,,400,962.5,522.782,0.000,1,1-M_OR_OPEN-SHW,3,,PL,1,0,127.2,962.5,642.5,M,,1,308038002.000,10,308,10,1,127.2,2,308038002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,-1,0,
37,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$46,,Setup!O7:O11,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y23,TUĞRUL KARAOĞLU,,,,M_OR_OPEN,,74,Kg,48841.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,148.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,0.0,,,Lb,Y22,,17455.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA23,,,,,automatic,,,,0:47:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,$AG$9:$AG$46,,,PL,,,,,,,,,AR10:AR46,,AT10:AT46,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,20,0,20,1,0,20,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
142.5,A,ALP KAVAKLIOĞLU,22,M_OR_OPEN,73.6,74,0.6983,,,90,105,120,,120,,60,82.5,85,,85,205,110,130,142.5,,142.5,347.5,242.659,0.000,1,13-M_OR_OPEN-74,3,,PL,1,0,73.6,347.5,227.5,M,,1,313026006.000,13,313,1,13,73.6,6,313026006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
145,A,OĞUZHAN YADİGAR,21,M_OR_OPEN,72.7,74,0.70485,,,120,125,-127.5,,125,,-70,70,80,,80,205,140,142.5,-145,,142.5,347.5,244.935,0.000,1,12-M_OR_OPEN-74,3,,PL,1,0,72.7,347.5,222.5,M,,1,313026012.000,12,313,1,12,72.7,12,313026012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,1,1,0,0,0,1,1,-1,0,
175,A,AHMET CAN DEMİR,20,M_OR_OPEN,70,74,0.72625,,,120,127.5,135,,135,,70,75,-82.5,,75,210,137.5,150,175,,175,385,279.606,0.000,1,11-M_OR_OPEN-74,3,,PL,1,0,70,385,250,M,,1,313028019.000,11,313,1,11,70,19,313028019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
195,A,BURAK SERBEZ,21,M_OR_OPEN,73.2,74,0.70115,,,150,160,170,,170,,80,-95,-95,,80,250,180,-195,-195,,180,430,301.495,0.000,1,10-M_OR_OPEN-74,3,,PL,1,0,73.2,430,260,M,,1,313029007.000,10,313,1,10,73.2,7,313029007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,-1,-1,0,
202.5,A,EMİRKAN ESER,20,M_OR_OPEN,72.9,74,0.70725,,,-140,155,167.5,,167.5,,75,-82.5,-85,,75,242.5,170,195,202.5,,202.5,445,314.726,0.000,1,9-M_OR_OPEN-74,3,,PL,1,0,72.9,445,277.5,M,,1,313030011.000,9,313,1,9,72.9,11,313030011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
205,A,MELİH MARAŞ,19,M_OR_OPEN,73,74,0.70265,,,157.5,-170,180,,180,,85,97.5,102.5,,102.5,282.5,180,197.5,205,,205,487.5,342.542,0.000,1,7-M_OR_OPEN-74,3,,PL,1,0,73,487.5,307.5,M,,1,313032010.000,7,313,1,7,73,10,313032010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
210,A,EROLCAN GÜNDÜZ,23,M_OR_OPEN,71.9,74,0.715,,,140,150,155,,155,,87.5,100,-105,,100,255,200,-210,-210,,200,455,325.325,0.000,1,8-M_OR_OPEN-74,3,,PL,1,0,71.9,455,300,M,,1,313031017.000,8,313,1,8,71.9,17,313031017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,
217.5,A,SEZER GÜMÜŞ,20,M_OR_OPEN,72.6,74,0.70565,,,145,155,165,,165,,-110,117.5,-122.5,,117.5,282.5,190,205,217.5,,217.5,500,352.825,0.000,1,6-M_OR_OPEN-74,3,,PL,1,0,72.6,500,335,M,,1,313033014.000,6,313,1,6,72.6,14,313033014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,1,-1,0,0,0,1,1,1,0,
230,A,ALİ HAYDAR MUSTECEP,19,M_OR_OPEN,74,74,0.69545,,,170,185,190,,190,,100,120,130,,130,320,200,215,-230,,215,535,372.066,0.000,1,4-M_OR_OPEN-74,3,,PL,1,0,74,535,345,M,,1,313035001.000,4,313,1,4,74,1,313035001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
235,A,CELAL ÇAYIR,22,M_OR_OPEN,73.1,74,0.7019,,,160,-170,175,,175,,-120,-127.5,127.5,,127.5,302.5,185,200,-235,,200,502.5,352.705,0.000,1,5-M_OR_OPEN-74,3,,PL,1,0,73.1,502.5,327.5,M,,1,313034009.000,5,313,1,5,73.1,9,313034009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,-1,-1,1,0,0,0,1,1,-1,0,
242.5,A,AYBAR TURAN,21,M_OR_OPEN,72,74,0.7102,,,-175,-180,180,,180,,115,125,135,,135,315,-215,225,242.5,,242.5,557.5,395.937,0.000,1,2-M_OR_OPEN-74,3,,PL,1,0,72,557.5,377.5,M,,1,313037016.000,2,313,1,2,72,16,313037016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,1,1,1,0,0,0,-1,1,1,0,
245,A,ALİ DEMİRCİOĞLU,20,M_OR_OPEN,73.9,74,0.69985,,,-170,175,185,,185,,110,-117.5,-117.5,,110,295,220,240,-245,,240,535,374.420,0.000,1,3-M_OR_OPEN-74,3,,PL,1,0,73.9,535,350,M,,1,313035003.000,3,313,1,3,73.9,3,313035003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
290,A,YAKUP ÜNAL,27,M_OR_OPEN,73.7,74,0.69755,,,210,225,240,,240,,130,-140,143,,143,383,250,270,290,,290,673,469.451,0.000,1,1-M_OR_OPEN-74,3,,PL,1,0,73.7,673,433,M,,1,313038005.000,1,313,1,1,73.7,5,313038005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,1,0,
,A,TUĞRUL KARAOĞLU,24,M_OR_OPEN,71.3,74,0.71565,,,-130,-145,-145,,0,,-110,,,,0,0,-140,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,71.3,0,0,M,,0,313000000.000,14,313,1,14,71.3,18,313000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,-1,0,0,0,-1,0,0,0,0,0,-1,0,0,0,
,A,ONUR KURT,19,M_OR_OPEN,72.7,74,0.70485,,,-140,-140,-140,,0,,-100,,,,0,0,-160,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,72.7,0,0,M,,0,313000000.000,14,313,1,14,72.7,12,313000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,-1,0,0,0,-1,0,0,0,0,0,-1,0,0,0,
,A,BERKANT KAYA,19,M_OR_OPEN,74,74,0.69545,,,-140,-140,-160,,0,,-100,,,,0,0,-170,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,74,0,0,M,,0,313000000.000,14,313,1,14,74,1,313000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,-1,0,0,0,-1,0,0,0,0,0,-1,0,0,0,
,A,CEM MACİT,24,M_OR_OPEN,72.6,74,0.70565,,,-140,-140,-140,,0,,-100,,,,0,0,-180,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,72.6,0,0,M,,0,313000000.000,14,313,1,14,72.6,14,313000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,-1,0,0,0,-1,0,0,0,0,0,-1,0,0,0,
,A,FURKAN ÇOBAN,25,M_OR_OPEN,73.8,74,0.69685,,,-130,-130,-130,,0,,-140,,,,0,0,-190,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,73.8,0,0,M,,0,313000000.000,14,313,1,14,73.8,4,313000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,-1,0,0,0,-1,0,0,0,0,0,-1,0,0,0,
,A,HALİL EMRE GÖKTAŞ,21,M_OR_OPEN,73.2,74,0.70115,,,-160,-160,-160,,0,,-102.5,,,,0,0,-200,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,73.2,0,0,M,,0,313000000.000,14,313,1,14,73.2,7,313000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,-1,0,0,0,-1,0,0,0,0,0,-1,0,0,0,
37,Sort-on,,,,Div,,Wt Cls,,1,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$46,,Setup!O7:O11,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,,,#N/A,,#N/A,#N/A,52265.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,#N/A,,,Kg,#N/A,#N/A,82.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,#N/A,,,Lb,Y18,,6277.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,,,automatic,,,,0:35:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,$AG$9:$AG$46,,,PL,,,,,,,,,AR10:AR46,,AT10:AT46,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,10,0,10,1,0,10,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
145,A,YUSUF FATİH,18,M_OR_JUN,73.25,74,0.70045,,,-150,-150,150,,150,,70,75,-80,,75,225,135,140,-145,,140,365,255.664,0.000,1,9-M_OR_JUN-74,3,,PL,1,0,73.3,365,215,M,,1,213030002.000,9,213,1,9,73.25,2,213030002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
170,A,DEMİR CİMSİT,17,M_OR_JUN,71,74,0.71805,,,130,140,145,,145,,65,75,-80,,75,220,150,160,-170,,160,380,272.859,0.000,1,7-M_OR_JUN-74,3,,PL,1,0,71,380,235,M,,1,213032009.000,7,213,1,7,71,9,213032009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
175,A,SEYMEN KÜÇÜK,18,M_OR_JUN,72.4,74,0.7071,,,-130,130,-135,,130,,82.5,87.5,-90,,87.5,217.5,160,167.5,-175,,167.5,385,272.234,0.000,1,6-M_OR_JUN-74,3,,PL,1,0,72.4,385,255,M,,1,213033006.000,6,213,1,6,72.4,6,213033006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
177.5,A,EYÜP ENSAR ESKİYECEK,18,M_OR_JUN,73,74,0.70265,,,120,-135,-140,,120,,90,100,-105,,100,220,155,165,177.5,,177.5,397.5,279.303,0.000,1,5-M_OR_JUN-74,3,,PL,1,0,73,397.5,277.5,M,,1,213034003.000,5,213,1,5,73,3,213034003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
180,A,BERKAY YEŞİL,17,M_OR_JUN,72.85,74,0.70725,,,90,100,115,,115,,75,80,82.5,,82.5,197.5,160,170,-180,,170,367.5,259.914,0.000,1,8-M_OR_JUN-74,3,,PL,1,0,72.9,367.5,252.5,M,,1,213031004.000,8,213,1,8,72.85,4,213031004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
187.5,A,BERKANT ŞATIR,17,M_OR_JUN,72.8,74,0.70415,,,140,155,162.5,,162.5,,90,100,-107.5,,100,262.5,170,185,187.5,,187.5,450,316.868,0.000,1,3-M_OR_JUN-74,3,,PL,1,0,72.8,450,287.5,M,,1,213036005.000,3,213,1,3,72.8,5,213036005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
192.5,A,ÖMER FARUK KULECİ,18,M_OR_JUN,72.4,74,0.7071,,,150,155,160,,160,,100,-105,107.5,,107.5,267.5,180,190,192.5,,192.5,460,325.266,0.000,1,2-M_OR_JUN-74,3,,PL,1,0,72.4,460,300,M,,1,213037006.000,2,213,1,2,72.4,6,213037006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,1,0,
200,A,MERT ŞİMŞEK,18,M_OR_JUN,72,74,0.7102,,,130,-140,-140,,130,,-90,90,-105,,90,220,170,185,200,,200,420,298.284,0.000,1,4-M_OR_JUN-74,3,,PL,1,0,72,420,290,M,,1,213035008.000,4,213,1,4,72,8,213035008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,-1,1,-1,0,0,0,1,1,1,0,
212.5,A,GÖKHAN AKKAŞ,18,M_OR_JUN,73.5,74,0.699,,,142.5,152.5,162.5,,162.5,,110,115,-122.5,,115,277.5,195,202.5,-212.5,,202.5,480,335.520,0.000,1,1-M_OR_JUN-74,3,,PL,1,0,73.5,480,317.5,M,,1,213038001.000,1,213,1,1,73.5,1,213038001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
37,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$46,,Setup!O7:O8,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
