,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Ligue,NOUVELLE AQUITAINE,,,A utiliser à partir du 16 Janvier 2024                                Compétition Championnat de France DC 2024,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",,NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline
034553,0441 - UACHM COGNAC,M,2000,SNR,,GOMEZ,Clément,"118,47",120 Kg,"0,424217",254,"197,5","207,5","207,5","197,5",7,"83,78286",R1,R1,DC
053437,0278 - FORCE OCCITANE,M,1992,SNR,,MASSE,Romuald,"143,84",+120 Kg,"0,39221",238,225,235,245,245,1,"96,09145",monde,monde,DC
041439,"0487 - FÉDÉRATION TAHITIENNE D’HALTÉROPHILIE, MUSCULATION ET DISCIPLINES ASSOCIÉES",M,1997,SNR,,TEHEURA,Tommy,"147,58",+120 Kg,"0,388489",241,245,245,245,245,2,"95,17981",monde,monde,DC
046775,"0487 - FÉDÉRATION TAHITIENNE D’HALTÉROPHILIE, MUSCULATION ET DISCIPLINES ASSOCIÉES",M,1981,M1,,TERAIHAROA,Tario,191,+120 Kg,"0,357217",248,220,"227,5",235,235,3,"83,94600",N1,eur.,DC
MASTER 1 FEMMES,,,,,,,,,,,,,,,,,,,,
032801,0432 - TEAM LA FOURNAISE LIFTER,F,1979,M1,,BARRERE,Nadège,"55,34",57 Kg,"0,90908",266,65,70,"72,5","72,5",1,"65,90830",N1,N1,DC
028786,0429 - TEAM FF 33,F,1975,M1,,MEUNIER,Mélisa,60,63 Kg,"0,859078",268,70,"72,5","72,5",70,1,"60,13546",N1,N2,DC
034951,"0107 - CHA
ANGOUMOISIN",F,1980,M1,,MICHAUD,Marie,"61,54",63 Kg,"0,845822",267,55,60,"62,5",60,2,"50,74932",N1,R1,DC
040995,"0059 - ATHLETIQUE
FORCE CLUB RIANS",F,1976,M1,,DUBOUX,Stephanie,"74,5",76 Kg,"0,773412",264,80,85,"87,5","87,5",1,"67,67355",N1,N1,DC
039142,"0005 - AC MAISONS
ALFORT",F,1981,M1,,NEZAMABADI 'HM',Habit,"62,92",63 Kg,"0,835046",263,70,70,75,70,HM,"58,45322",N1,N2,DC
MASTER 1 HOMMES,,,,,,,,,,,,,,,,,,,,
016964,0127 - CLUB DE FORCE ATHLETIQUE CAPPELLOIS,M,1984,M1,,MERLAND,Francois,"65,62",66 Kg,"0,568998",288,115,120,"122,5","122,5",1,"69,70226",N1,R1,DC
027681,"0425 - SUN CLUB
GERZAT",M,1983,M1,,DUGOUT,THIERRY,"65,1",66 Kg,"0,57148",293,105,105,110,105,2,"60,00540",N1,R2,DC
000177,0004 - AC GARDEEN,M,1978,M1,,BRUSCO,John,"73,8",74 Kg,"0,534067",290,"147,5","147,5",155,155,1,"82,78039",N1,N1,DC
001729,0036 - ASPTT LIMOGES,M,1983,M1,,FAUCHER,Guillaume,"73,86",74 Kg,"0,533837",297,130,"137,5",140,140,2,"74,73718",N1,R1,DC
041768,"0079 - BODY FORCE
LOOS",M,1977,M1,,VERDOUCQ,Thomas,"70,14",74 Kg,"0,548799",296,135,"137,5","137,5",135,3,"74,08787",N1,R1,DC
044156,0248 - ESB CULTURISME,M,1976,M1,,GAUTIER,Laurent,"72,84",74 Kg,"0,537803",294,"122,5","127,5",130,"127,5",4,"68,56988",N1,R1,DC
010417,"0102 - CESSON SEVIGNE
FA",M,1975,M1,,LAHAYE,Loic,74,74 Kg,"0,5333",291,115,"117,5","117,5",115,5,"61,32950",N1,R2,DC
020379,"0445 - UNION SPORT
OUVRIERE BRUAY LA BUISSIERE MUSCULATI",M,1975,M1,,DEZOTEUX,Franck,"68,34",74 Kg,"0,556559",289,130,130,135,0,0,"0,00000",0,0,DC
002291,0577 - POWERLIFTING SA,M,1979,M1,,LENGLET,Florent,"82,59",83 Kg,"0,50357",281,170,"177,5",180,"177,5",1,"89,38368",N1,N1,DC
006941,0466 - WINGLES  FORME,M,1984,M1,,DESBIENS,Ludovic,"82,42",83 Kg,"0,504103",271,"152,5","157,5",160,160,2,"80,65648",N1,R1,DC
038523,"0081 - BODY WORK
LESTREM",M,1981,M1,,MALONGA,Christian,"81,74",83 Kg,"0,506255",279,150,155,"157,5","157,5",3,"79,73516",N1,R1,DC
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Ligue,NOUVELLE AQUITAINE,,,A utiliser à partir du 16 Janvier 2024                                Compétition Championnat de France DC 2024,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",,NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline
,,,,,,,,,,,,1,2,3,,,,,,
012697,0450 - US DU VELAY,M,1983,M1,,MARTINEZ,SEBASTIEN,"80,99",83 Kg,"0,508668",276,145,150,155,155,4,"78,84354",N1,R1,DC
029318,"0439 - TROYES
OMNISPORTS",M,1979,M1,,DOSNON,Thomas,"81,45",83 Kg,"0,507183",278,140,"142,5","152,5","142,5",5,"72,27358",N1,R1,DC
004432,0441 - UACHM COGNAC,M,1982,M1,,IDIER,Julien,"92,23",93 Kg,"0,476381",295,170,"172,5","177,5","177,5",1,"84,55763",N1,N2,DC
005976,"0026 - AS PLEUMELEUC
MUSCULATION",M,1982,M1,,CARRE,Bruno,"90,01",93 Kg,"0,482154",287,"157,5","167,5",175,175,2,"84,37695",N1,N2,DC
023552,"0112 - CHC
MONDRAGONNAIS",M,1979,M1,,PERCHERON,Guillaume,"104,65",105 Kg,"0,44846",283,165,"172,5",180,180,1,"80,72280",N1,R1,DC
032983,"0304 - HERACLES CLUB
ROYE",M,1982,M1,,MARTINS,Yohann,105,105 Kg,"0,447767",280,170,175,180,180,2,"80,59806",N1,R1,DC
000953,"0077 - BODY FITNESS WORMHOUT SECTION
FORCE ATHLETIQUE",M,1979,M1,,GERVOIS,NICOLAS,"103,91",105 Kg,"0,44994",272,170,"172,5",175,"172,5",3,"77,61465",N1,R1,DC
034104,"0410 - SECTION FORCE ATHLETIQUE DE
L'AMICALE LAIQUE DE R",M,1978,M1,,WASCHINGER,Manuel,"104,37",105 Kg,"0,449018",282,165,170,"172,5",170,4,"76,33306",N1,R1,DC
042472,0372 - OSC STEPHANOIS,M,1984,M1,,PUCHARD,Cédric,"104,41",105 Kg,"0,448938",270,"157,5",165,"172,5","157,5",5,"70,70774",N1,R1,DC
046641,"0487 - FÉDÉRATION TAHITIENNE D’HALTÉROPHILIE, MUSCULATION ET DISCIPLINES ASSOCIÉES",M,1983,M1,,WONG HEN,Djanny,"117,73",120 Kg,"0,425369",274,180,190,"192,5","192,5",1,"81,88353",N1,R1,DC
002803,"0304 - HERACLES CLUB
ROYE",M,1982,M1,,GARNIER,Jeremy,"118,62",120 Kg,"0,423985",285,175,185,"192,5","192,5",2,"81,61711",N1,R1,DC
046775,"0487 - FÉDÉRATION TAHITIENNE D’HALTÉROPHILIE, MUSCULATION ET DISCIPLINES ASSOCIÉES",M,1981,M1,,TERAIHAROA,Tario,"191,7",+120 Kg,"0,356849",277,220,230,"237,5","237,5",1,"84,75164",N1,eur.,DC
004817,"L06 - LIGUE DE FORCE
GRAND-EST",M,1981,M1,,HERNANDEZ,David,"152,54",+120 Kg,"0,383866",284,210,210,220,210,2,"80,61186",N1,R1,DC
MASTER 2 FEMMES,,,,,,,,,,,,,,,,,,,,
001481,0248 - ESB CULTURISME,F,1970,M2,,VERLAINE,Géraldine,"50,8",52 Kg,"0,977991",116,"67,5",70,"72,5","72,5",1,"70,90435",N1,N1,DC
000655,"0024 - AS
FOURCHAMBAULT",F,1969,M2,,MINGOT,Sylvie,"56,63",57 Kg,"0,89352",103,"77,5","82,5","82,5","82,5",1,"73,71540",N1,N1,DC
005245,0007 - AC ST AUBINOIS,F,1974,M2,,BREGERE,Marie-Laure,"56,98",57 Kg,"0,889546",107,"62,5",65,"67,5",65,2,"57,82049",N1,N1,DC
008851,"0309 - IS
MONTLUCONNAIS",F,1969,M2,,RUSSIC,Beatrice,"54,35",57 Kg,"0,922085",109,"52,5","57,5","57,5","57,5",3,"53,01989",N1,N2,DC
004302,"0035 - ASPOM
BORDEAUX",F,1966,M2,,GIRAUD,Isabelle,"54,31",57 Kg,"0,922631",110,45,"47,5",50,"47,5",4,"43,82497",N1,R1,DC
000748,"0024 - AS
FOURCHAMBAULT",F,1965,M2,,PRACELLA,Marie-Christine,"59,73",63 Kg,"0,861549",111,80,85,"87,5",85,1,"73,23167",N1,N1,DC
044814,"0294 - HC AVALLON
MFAC",F,1974,M2,,CESARD,Stéphanie,"58,39",63 Kg,"0,874514",115,70,"72,5","77,5","72,5",2,"63,40227",N1,N1,DC
033243,0429 - TEAM FF 33,F,1974,M2,,MUSSEAU,Christelle,"57,99",63 Kg,"0,878626",112,65,"67,5","67,5",65,3,"57,11069",N1,N2,DC
034218,"0410 - SECTION FORCE ATHLETIQUE DE
L'AMICALE LAIQUE DE R",F,1972,M2,,THOUAN,Virginie,"60,86",63 Kg,"0,851506",114,"47,5","52,5",55,"52,5",4,"44,70407",N1,R1,DC
029486,0429 - TEAM FF 33,F,1969,M2,,LECCESE,Florence,"66,46",69 Kg,"0,811412",117,75,78,80,80,1,"64,91296",N1,N1,DC
038193,0479 - FORCE BRULOISE,F,1965,M2,,CHARLES,Sylvie,"68,83",69 Kg,"0,798266",106,45,50,55,55,2,"43,90463",N1,R2,DC
001161,"0081 - BODY WORK
LESTREM",F,1974,M2,,BASTIEN,Stephanie,"82,89",84 Kg,"0,748581",113,90,95,"100,5","100,5",1,"75,23239",N1,N1,DC
MASTER 2 HOMMES,,,,,,,,,,,,,,,,,,,,
025529,0267 - FITNESS FORCE PLOUGASTEL,M,1968,M2,,MARIGO,Gilles,"58,58",59 Kg,"0,605815",127,115,"117,5",121,"117,5",1,"71,18326",N1,N1,DC
016183,0480 - FORCE ATHLETIQU,M,1973,M2,,LESOURD,Christophe,"58,89",59 Kg,"0,604035",125,"107,5","112,5","112,5","107,5",2,"64,93376",N1,R1,DC
006082,"0139 - CLUB SPORTIF
GARNISON RENNES",M,1974,M2,,HUCHET,Marc-Olivier,"65,68",66 Kg,"0,568714",129,110,"112,5",115,"112,5",1,"63,98033",N1,R1,DC
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Ligue,NOUVELLE AQUITAINE,,,A utiliser à partir du 16 Janvier 2024                                Compétition Championnat de France DC 2024,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",,NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline
,,,,,,,,,,,,1,2,3,,,,,,
008862,"0139 - CLUB SPORTIF
GARNISON RENNES",M,1968,M2,,TAVIOT,Olivier,"65,17",66 Kg,"0,571143",133,100,105,"107,5","107,5",2,"61,39787",N1,R2,DC
005769,0266 - FITNESS ESSA,M,1970,M2,,LE GARGASSON,Bruno,"65,12",66 Kg,"0,571383",122,"97,5","102,5",105,"102,5",3,"58,56676",N1,R2,DC
003077,0402 - SAINT MALO FCF,M,1973,M2,,BAUDRON,Emmanuel,"65,25",66 Kg,"0,57076",120,100,100,"102,5","102,5",4,"58,50290",N1,R2,DC
000983,"0275 - FORCE ATHLETIQUE LES
PEUPLIERS",M,1968,M2,,CAILLE,David,"65,01",66 Kg,"0,571913",124,110,110,115,0,0,"0,00000",0,0,DC
031208,0450 - US DU VELAY,M,1971,M2,,LAGER,Mickael,"73,13",74 Kg,"0,536665",119,160,"167,5","170,5","167,5",1,"89,89139",N1,N1,DC
009036,"0024 - AS
FOURCHAMBAULT",M,1974,M2,,NEMBROT,Jean Pierre,"72,86",74 Kg,"0,537724",128,130,135,"137,5","137,5",2,"73,93705",N1,R1,DC
029125,"0518 - FORCE ATHLETIQUE
COGOLINOISE",M,1972,M2,,ELDIN,Vincent,"73,78",74 Kg,"0,534144",118,"127,5",135,"137,5","137,5",3,"73,44480",N1,R1,DC
005696,"0411 - SECTION GUERANDAISE D HALTEROPHILIE
MUSCULATION",M,1966,M2,,ADAM,Patrice,"73,62",74 Kg,"0,534761",131,"122,5",130,135,130,4,"69,51893",N1,R1,DC
007262,"0300 - HC
VILLEFRANCHE",M,1968,M2,,AUGIER,Gilles,"81,82",83 Kg,"0,506",138,160,160,166,160,1,"80,96000",N1,R1,DC
047793,0278 - FORCE OCCITANE,M,1971,M2,,GAVIRA,Ludovic,"81,64",83 Kg,"0,506574",136,140,"147,5",160,"147,5",2,"74,71967",N1,R1,DC
002783,0143 - CMFA HALLUINOIS,M,1969,M2,,BERTOLINO,Christophe,"80,99",83 Kg,"0,508668",141,130,140,"142,5","142,5",3,"72,48519",N1,R1,DC
014317,"0381 - PLANETE FORME
AMIENS",M,1971,M2,,LUTZ,Ludovic,"82,93",83 Kg,"0,50251",139,"132,5","137,5","137,5","137,5",4,"69,09513",N1,R2,DC
012144,"0411 - SECTION GUERANDAISE D HALTEROPHILIE
MUSCULATION",M,1973,M2,,LALANDE,François,"80,91",83 Kg,"0,508927",142,135,"142,5","142,5",135,5,"68,70515",N1,R2,DC
003170,"0445 - UNION SPORT
OUVRIERE BRUAY LA BUISSIERE MUSCULATI",M,1970,M2,,LENNE,DAVID,"82,03",83 Kg,"0,505333",143,130,135,"137,5",135,6,"68,21996",N1,R2,DC
048807,"L04 - LIGUE DE FORCE
CENTRE-VAL DE LOIRE",M,1973,M2,,LE MAY,Yann,"80,72",83 Kg,"0,509546",135,"122,5",125,130,125,7,"63,69325",N1,R2,DC
004641,0278 - FORCE OCCITANE,M,1966,M2,,FRANCE,Hervé,"92,48",93 Kg,"0,475747",148,"182,5",190,190,190,1,"90,39193",N1,N1,DC
004237,"0057 - ATHLETIC POWER
AULNAT",M,1967,M2,,BERTIN,Fabrice,93,93 Kg,"0,47444",147,"157,5","162,5",170,"162,5",2,"77,09650",N1,R1,DC
012391,"0127 - CLUB DE FORCE
ATHLETIQUE CAPPELLOIS",M,1973,M2,,DUFOUR,David,"92,37",93 Kg,"0,476026",137,145,"152,5","152,5","152,5",3,"72,59397",N1,R1,DC
000574,"0396 - RACING CLUB
DOUESSINE FORCE",M,1966,M2,,LEMAGNEN,Yves,"91,31",93 Kg,"0,478741",144,"142,5",145,"147,5","147,5",4,"70,61430",N1,R2,DC
004560,0466 - WINGLES  FORME,M,1973,M2,,DACQUIGNIE,Didier,"91,49",93 Kg,"0,478276",146,"142,5","147,5","147,5","147,5",5,"70,54571",N1,R2,DC
001002,"0057 - ATHLETIC POWER
AULNAT",M,1971,M2,,COLMARD,Mickael,"91,75",93 Kg,"0,477607",140,140,145,"147,5",145,6,"69,25302",N1,R2,DC
003163,"0112 - CHC
MONDRAGONNAIS",M,1971,M2,,BOUTEILLER,Marc,"98,49",105 Kg,"0,461451",145,160,170,185,185,1,"85,36844",N1,N2,DC
024547,"0026 - AS PLEUMELEUC
MUSCULATION",M,1974,M2,,VILDAER,Frédéric,"101,85",105 Kg,"0,454174",134,145,"152,5",155,155,2,"70,39697",N1,R2,DC
004365,0372 - OSC STEPHANOIS,M,1973,M2,,BENKISSOUS,Mourad,"113,03",120 Kg,"0,433045",130,170,"177,5",185,"177,5",1,"76,86549",N1,R1,DC
029354,0004 - AC GARDEEN,M,1972,M2,,MESSI,Raphael,"118,67",120 Kg,"0,423908",121,185,185,185,0,0,"0,00000",0,0,DC
001164,"0081 - BODY WORK
LESTREM",M,1974,M2,,GUIDEZ,Jérome,"153,12",+120 Kg,"0,383347",123,"172,5","172,5","172,5",0,0,"0,00000",0,0,DC
MASTERS 3 Femmes,,,,,,,,,,,,,,,,,,,,
004369,0372 - OSC STEPHANOIS,F,1958,M3,,SERVAJEAN,Martine,"44,22",47 Kg,"1,1414",3,"57,5",60,"62,5","62,5",1,"71,33750",N1,N1,DC
004665,"0063 - AVIGNON
HALTEROPHILIE",F,1961,M3,,LANDON,Brigitte,"48,9",52 Kg,"1,015437",1,"52,5",55,"57,5",55,1,"55,84904",N1,N2,DC
029237,0170 - DINARD AC,F,1961,M3,,LE DOARE,Françoise-Gwenaele,"49,08",52 Kg,"1,011617",4,50,"52,5",55,55,2,"55,63894",N1,N2,DC
000960,"0024 - AS
FOURCHAMBAULT",F,1960,M3,,GROUET MOLLING,Lydie,"56,53",57 Kg,"0,894674",9,55,"57,5",60,"57,5",1,"51,44376",N1,N2,DC
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Ligue,NOUVELLE AQUITAINE,,,A utiliser à partir du 16 Janvier 2024                                Compétition Championnat de France DC 2024,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",,NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline
,,,,,,,,,,,,1,2,3,,,,,,
001662,0248 - ESB CULTURISME,F,1964,M3,,LANGLAIS,Nadine,"55,01",57 Kg,"0,913307",6,"52,5",55,"57,5",55,2,"50,23189",N1,R1,DC
040926,"0057 - ATHLETIC POWER
AULNAT",F,1957,M3,,RAFFIER,Lucette,"52,76",57 Kg,"0,945167",5,"47,5",50,50,"47,5",3,"44,89543",N1,R1,DC
015874,0372 - OSC STEPHANOIS,F,1963,M3,,FRADIN,Sylvie,"61,07",63 Kg,"0,849723",28,65,"67,5",70,70,1,"59,48061",N1,N2,DC
004884,0401 - SA VERDUNOIS,F,1956,M3,,HERBIN,Evelyne,"61,78",63 Kg,"0,843877",26,60,65,70,65,2,"54,85201",N1,N2,DC
007920,0299 - HC NICE,F,1959,M3,,VINCENT,Sylviane,"62,35",63 Kg,"0,839379",25,45,"47,5","47,5",45,3,"37,77206",N1,R2,DC
000595,"0612 - POWER FORCE
BETHUNE",F,1961,M3,,MACIEJEWSKI,Patricia,"67,73",69 Kg,"0,804132",23,"72,5","77,5",80,80,1,"64,33056",N1,N1,DC
004232,"0304 - HERACLES CLUB
ROYE",F,1955,M3,,ZIELMAN,Françoise,"72,96",76 Kg,"0,779373",24,55,"57,5","60,5","60,5",1,"47,15207",N1,R2,DC
030462,0014 - AL FA MOISSAC,F,1960,M3,,CHIPELLINO,Cathy,"69,78",76 Kg,"0,793504",22,"47,5",50,"52,5","52,5",2,"41,65896",N1,R2,DC
013863,0429 - TEAM FF 33,F,1956,M3,,LEMARCHAND,Joelle,"78,13",84 Kg,"0,761252",21,"52,5",55,"57,5",55,1,"41,86886",N1,R3,DC
015217,"0612 - POWER FORCE
BETHUNE",F,1964,M3,,GRANSARD,Nathalie,"98,67",+84 Kg,"0,723486",29,"82,5","87,5",90,90,1,"65,11374",N1,N2,DC
MASTERS 3 Hommes,,,,,,,,,,,,,,,,,,,,
024061,0143 - CMFA HALLUINOIS,M,1959,M3,,HOUARI,Ahmed,"64,82",66 Kg,"0,57283",54,105,115,"122,5",115,1,"65,87545",N1,R1,DC
015875,0372 - OSC STEPHANOIS,M,1964,M3,,FRADIN,Dominique,"64,68",66 Kg,"0,57351",50,95,"97,5","97,5","97,5",2,"55,91723",N1,R2,DC
005872,"0445 - UNION SPORT
OUVRIERE BRUAY LA BUISSIERE MUSCULATI",M,1957,M3,,EVRARD,Patrick,"64,97",66 Kg,"0,572105",49,90,"92,5","97,5","92,5",3,"52,91971",N1,R2,DC
045140,0299 - HC NICE,M,1962,M3,,MAZE LAUNAY,Gerard,"64,34",66 Kg,"0,57517",45,85,"87,5",90,"87,5",4,"50,32738",N1,R3,DC
004503,"0107 - CHA
ANGOUMOISIN",M,1959,M3,,VALLADAS,Philippe,"73,16",74 Kg,"0,536548",53,135,135,"140,5",135,1,"72,43398",N1,R1,DC
001740,"0425 - SUN CLUB
GERZAT",M,1963,M3,,LAPEYRE,Pierre François,"73,57",74 Kg,"0,534954",51,115,120,125,125,2,"66,86925",N1,R1,DC
005994,"L09 - LIGUE DE FORCE
HAUTS-DE-FRANCE",M,1963,M3,,VERHAEGE,Eric,"72,91",74 Kg,"0,537527",42,110,120,125,120,3,"64,50324",N1,R2,DC
009126,0263 - FHM DOULLENS,M,1961,M3,,PARDO,Roger,"71,88",74 Kg,"0,541627",52,100,"107,5",110,110,4,"59,57897",N1,R2,DC
032275,"0102 - CESSON SEVIGNE
FA",M,1960,M3,,JOUANNIC,Daniel,"73,75",74 Kg,"0,53426",47,95,100,"102,5",100,5,"53,42600",N1,R3,DC
015252,"0411 - SECTION GUERANDAISE D HALTEROPHILIE
MUSCULATION",M,1958,M3,,MALENFANT,Patrick,"72,67",74 Kg,"0,538473",46,"87,5","92,5",95,"92,5",6,"49,80875",N1,R3,DC
050221,"0544 - POWERCELL
HOUSE COMPIÈGNE",M,1964,M3,,TAUPE,Laurent,"81,63",83 Kg,"0,506606",43,135,"142,5",145,145,1,"73,45787",N1,R1,DC
004620,0168 - CSMS FA,M,1964,M3,,HOUARI,Nasseur,"80,69",83 Kg,"0,509644",48,"137,5","137,5","142,5","142,5",2,"72,62427",N1,R1,DC
000955,"0024 - AS
FOURCHAMBAULT",M,1964,M3,,MINGOT,Georges,"81,21",83 Kg,"0,507956",44,125,130,"132,5",130,3,"66,03428",N1,R2,DC
035355,"0300 - HC
VILLEFRANCHE",M,1957,M3,,PORCHEREL,Gilles,"81,82",83 Kg,"0,506",41,125,130,"132,5",125,4,"63,25000",N1,R2,DC
010092,"0410 - SECTION FORCE
ATHLETIQUE DE L'AMICALE LAIQUE DE R",M,1963,M3,,GEFFROY,Bernard,"79,71",83 Kg,"0,512882",55,100,105,110,105,5,"53,85261",N1,R3,DC
002949,0248 - ESB CULTURISME,M,1961,M3,,LAFORET,André,"89,35",93 Kg,"0,483923",65,150,155,155,150,1,"72,58845",N1,R1,DC
038257,"0480 - FORCE ATHLETIQUE CHALLANDAISE ET
MUSCULATION",M,1956,M3,,MYRTIL,Serge,"85,93",93 Kg,"0,4935",60,140,145,"147,5","147,5",2,"72,79125",N1,R2,DC
028049,0278 - FORCE OCCITANE,M,1959,M3,,MANDRICK,Gilles,"91,69",93 Kg,"0,477761",64,140,"142,5",150,"142,5",3,"68,08094",N1,R2,DC
052598,"0619 - ASSOCIATION
HALTER'NATIVE",M,1963,M3,,PIQUARD,Hubert,"91,05",93 Kg,"0,479416",56,"122,5","127,5","132,5","132,5",4,"63,52262",N1,R2,DC
022283,"0063 - AVIGNON
HALTEROPHILIE",M,1963,M3,,SIMIAN,Claude,"103,5",105 Kg,"0,45077",67,166,173,179,179,1,"80,68783",N1,R1,DC
004435,0441 - UACHM COGNAC,M,1964,M3,,SZEZEPANSKI,Philippe,"100,24",105 Kg,"0,457601",58,"165,5","172,5","178,5","178,5",2,"81,68178",N1,R1,DC
002780,0143 - CMFA HALLUINOIS,M,1963,M3,,BEGYN,Franck,"96,27",105 Kg,"0,466531",66,140,145,"152,5",145,3,"67,64700",N1,R2,DC
003669,0036 - ASPTT LIMOGES,M,1962,M3,,NICOT,Daniel,"103,64",105 Kg,"0,450486",57,125,130,130,125,4,"56,31075",N1,R3,DC
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Ligue,NOUVELLE AQUITAINE,,,A utiliser à partir du 16 Janvier 2024                                Compétition Championnat de France DC 2024,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",,NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline
,,,,,,,,,,,,1,2,3,,,,,,
006439,0328 - LEUCATE FORCE,M,1963,M3,,LEROY,Fabrice,"107,65",120 Kg,"0,442665",68,"157,5","162,5",165,165,1,"73,03973",N1,R2,DC
002628,0366 - NOBLATHLETIQUE,M,1960,M3,,DELAPILLE,Philippe,"118,78",120 Kg,"0,423739",61,155,"162,5",165,"162,5",2,"68,85759",N1,R2,DC
014395,0366 - NOBLATHLETIQUE,M,1959,M3,,RUCHAUD,Jean Marc,"111,45",120 Kg,"0,435773",62,140,"147,5",,140,3,"61,00822",N1,R2,DC
009966,"0439 - TROYES
OMNISPORTS",M,1964,M3,,ENCINAS,Vincent,"141,5",+120 Kg,"0,394649",59,150,165,"172,5","172,5",1,"68,07695",N1,R2,DC
008266,"0081 - BODY WORK
LESTREM",M,1962,M3,,LEFEBVRE,Patrice,"154,25",+120 Kg,"0,382349",63,140,160,175,160,2,"61,17584",N1,R2,DC
MASTERS 4 Femmes,,,,,,,,,,,,,,,,,,,,
003208,0402 - SAINT MALO FCF,F,1950,M4,,BAUDRON,Guillemette,"46,81",47 Kg,"1,064716",2,"42,5",45,45,45,1,"47,91222",N1,R1,DC
000457,0014 - AL FA MOISSAC,F,1943,M4,,HELIGON,Françoise,"50,76",52 Kg,"0,978718",7,40,40,"42,5","42,5",1,"41,59552",N1,R2,DC
001931,"0059 - ATHLETIQUE
FORCE CLUB RIANS",F,1946,M4,,DUBOUX,Andrée,"55,28",57 Kg,"0,909841",8,"47,5",50,55,50,1,"45,49205",N1,R1,DC
MASTERS 4 Hommes,,,,,,,,,,,,,,,,,,,,
003363,"0269 - FORCE
ATHLETIQUE CAENNAISE",M,1951,M4,,HENRY,Marc,"65,06",66 Kg,"0,571672",18,75,"77,5",80,80,1,"45,73376",N1,R3,DC
007899,0299 - HC NICE,M,1941,M4,,SORCI,Serge,"63,87",66 Kg,"0,577491",19,85,"87,5","87,5",0,0,"0,00000",0,0,DC
000839,"0081 - BODY WORK
LESTREM",M,1950,M4,,SITRUK,Claude,"71,75",74 Kg,"0,542152",10,110,115,121,121,1,"65,60039",N1,R2,DC
000258,0248 - ESB CULTURISME,M,1952,M4,,COUTURIER,Claude,"72,96",74 Kg,"0,537331",13,100,105,"107,5","107,5",2,"57,76308",N1,R2,DC
001036,0248 - ESB CULTURISME,M,1953,M4,,DUMAINE,Patrick,"73,81",74 Kg,"0,534029",17,"97,5","102,5","102,5","97,5",3,"52,06783",N1,R3,DC
003342,"0269 - FORCE
ATHLETIQUE CAENNAISE",M,1952,M4,,HENRY,Georges,"69,72",74 Kg,"0,550578",14,"87,5","92,5","92,5","87,5",4,"48,17558",N1,R3,DC
048495,"0269 - FORCE ATHLETIQUE
CAENNAISE",M,1951,M4,,PESTEL,Daniel,"73,33",74 Kg,"0,535885",15,"82,5",85,90,85,5,"45,55023",N1,R3,DC
000959,"0024 - AS
FOURCHAMBAULT",M,1954,M4,,NATY,Michel,"81,18",83 Kg,"0,508053",33,115,120,"127,5",120,1,"60,96636",N1,R2,DC
052326,0420 - STADE AUXERROIS,M,1953,M4,,MESNARD,Lionel,"80,5",83 Kg,"0,510266",37,"107,5",115,"117,5","117,5",2,"59,95626",N1,R2,DC
001432,"0439 - TROYES
OMNISPORTS",M,1954,M4,,DELBECK,Alain,"80,85",83 Kg,"0,509123",39,110,115,"117,5","117,5",3,"59,82195",N1,R2,DC
006279,0064 - AVRANCHES HFA,M,1951,M4,,BENSABEUR,Michel,"82,06",83 Kg,"0,505238",40,110,115,"117,5",115,4,"58,10237",N1,R2,DC
