,10,,Владимирская,,,,,,,,,,,,,,,14,,=,,9+5,,,,,,,,,,,,"(275,18)",,,,,,22,,Ставропольский,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,"(139,12)",,,,
,11,,Брянская,,,,,,,,,,,,,,,13,,=,,9+4+0,,,,,,,,,,,,"(272,14)",,,,,,23,,Коми,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,"(123,79)",,,,
,12,,Алтайский,,,,,,,,,,,,,,,13,,=,,6+4+3,,,,,,,,,,,,"(396,94)",,,,,,24,,Московская,,,,,,,,,,,,,,,2,,=,,2,,,,,,,,,,,,"(133,97)",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Иванов Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Вечеров Дмитрий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Ставрово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Бычков Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Суслов Николай,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Владимир,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Козелева Алевтина,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Иванов Сергей, гор.Владимир"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Вечеров Дмитрий, гор.Ставрово"
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенства России по классическому пауэрлитфингу (жиму лёжа) среди юниорок 19-23 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10 - 15 марта 2012 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Суздаль,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.03.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Поливанова Анастасия,,,,,,,,,,,1993,,,1,,,,Москва,,,,,,,,, ,,,,,,,,-,,,42.00,42.00,42.00,30.0,30.0,30.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,30.0,30.0,30.0,30.0,12,,43.53,43.53,43.53,Ермолаев К.С.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Куликова Анастасия,,,,,,,,,,,1991,,,1,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,-,,,44.55,44.55,44.55,40.0,40.0,40.0,45.0,45.0,45.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,12,,69.82,69.82,69.82,"Шарифуллина С.Р., Разживин О.А.",,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Большанина Анастасия,,,,,,,,,,,1993,,,1,,,,Иркутская,,,,,,,,,Усть-Кут,,,,,,,,-,,,51.45,51.45,51.45,72.5,72.5,72.5,75.0,75.0,75.0,-80.0,-80.0,-80.0,75.0,75.0,75.0,75.0,12,,94.27,94.27,94.27,"Степаненко В.Б., Степаненко Е.Е.",,,,,,,,,,,,,,,,
2,,Мукминова Альбина,,,,,,,,,,,1991,,,МС,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,-,,,49.95,49.95,49.95,50.0,50.0,50.0,55.0,55.0,55.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,9,,77.14,77.14,77.14,Крюков В.П.,,,,,,,,,,,,,,,,
,Установлены рекорды России в жиме лёжа : ,,,,,,,,,,,,,,,,,,,"72,5 - Большанина А.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"75,0 - Большанина А.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Биржевая Анна,,,,,,,,,,,1992,,,1,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,-,,,52.35,52.35,52.35,77.5,77.5,77.5,80.0,80.0,80.0,82.5,82.5,82.5,82.5,82.5,82.5,82.5,12,,102.32,102.32,102.32,Стафеев А.И.,,,,,,,,,,,,,,,,
2,,Муравьева Юлия,,,,,,,,,,,1993,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,-,,,54.90,54.90,54.90,60.0,60.0,60.0,-67.5,-67.5,-67.5,-67.5,-67.5,-67.5,60.0,60.0,60.0,60.0,9,,71.70,71.70,71.70,Федяшов С.Д.,,,,,,,,,,,,,,,,
3,,Майданова Наталья,,,,,,,,,,,1991,,,1,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,-,,,54.45,54.45,54.45,-35.0,-35.0,-35.0,35.0,35.0,35.0,-40.0,-40.0,-40.0,35.0,35.0,35.0,35.0,8,,42.10,42.10,42.10,Храменков С.В.,,,,,,,,,,,,,,,,
,Установлены рекорды России в жиме лёжа : ,,,,,,,,,,,,,,,,,,,,"77,5 - Биржевая А.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,"80,0 - Биржевая А.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,"82,5 - Биржевая А.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Талыбова Яна,,,,,,,,,,,1991,,,МС,,,,Ханты-Мансийский,,,,,,,,,Советский,,,,,,,,-,,,63.00,63.00,63.00,70.0,70.0,70.0,80.0,80.0,80.0,-91.0,-91.0,-91.0,80.0,80.0,80.0,80.0,12,,85.92,85.92,85.92,"Пинженин И.А., Пинженина  А.И.",,,,,,,,,,,,,,,,
2,,Малыхина Наталья,,,,,,,,,,,1991,,,1,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,-,,,62.75,62.75,62.75,60.0,60.0,60.0,65.0,65.0,65.0,67.5,67.5,67.5,67.5,67.5,67.5,67.5,9,,72.71,72.71,72.71,Чекренёва О.С.,,,,,,,,,,,,,,,,
3,,Савина Маргарита,,,,,,,,,,,1990,,,КМС,,,,Нижегородская,,,,,,,,,Володарск,,,,,,,,-,,,61.80,61.80,61.80,55.0,55.0,55.0,60.0,60.0,60.0,-65.0,-65.0,-65.0,60.0,60.0,60.0,60.0,8,,65.39,65.39,65.39,Сипратов Н.В.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Карпова Ирина,,,,,,,,,,,1992,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,-,,,66.30,66.30,66.30,-75.0,-75.0,-75.0,75.0,75.0,75.0,-77.5,-77.5,-77.5,75.0,75.0,75.0,75.0,12,,77.55,77.55,77.55,Солодюк Д.,,,,,,,,,,,,,,,,
2,,Корнилова Кристина,,,,,,,,,,,1991,,,МС,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,-,,,65.70,65.70,65.70,70.0,70.0,70.0,72.5,72.5,72.5,-75.0,-75.0,-75.0,72.5,72.5,72.5,72.5,9,,75.46,75.46,75.46,Храменков С.В.,,,,,,,,,,,,,,,,
3,,Ивчина Юлия,,,,,,,,,,,1992,,,1,,,,Татарстан,,,,,,,,,Елабуга,,,,,,,,-,,,63.10,63.10,63.10,57.5,57.5,57.5,62.5,62.5,62.5,65.0,65.0,65.0,65.0,65.0,65.0,65.0,8,,69.72,69.72,69.72,"Разживин О.А., Крюков В.П.",,,,,,,,,,,,,,,,
4,,Канаева Виктория,,,,,,,,,,,1989,,,КМС,,,,Челябинская,,,,,,,,,Магнитогорск,,,,,,,,-,,,65.40,65.40,65.40,57.5,57.5,57.5,60.0,60.0,60.0,-65.0,-65.0,-65.0,60.0,60.0,60.0,60.0,7,,62.66,62.66,62.66,"Мороз А.А., Гирин К.В.",,,,,,,,,,,,,,,,
,Установлены рекорды России в жиме лёжа : ,,,,,,,,,,,,,,,,,,,"72,5 - Корнилова К.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"75,0 - Карпова И.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Седова Ляна,,,,,,,,,,,1991,,,КМС,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,-,,,74.85,74.85,74.85,80.0,80.0,80.0,85.0,85.0,85.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,12,,85.67,85.67,85.67,Храменков С.В.,,,,,,,,,,,,,,,,
2,,Захарова Ирина,,,,,,,,,,,1989,,,МС,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,-,,,82.80,82.80,82.80,75.0,75.0,75.0,80.0,80.0,80.0,82.5,82.5,82.5,82.5,82.5,82.5,82.5,9,,74.11,74.11,74.11,Храменков С.В.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Тареечева Елена,,,,,,,,,,,1993,,,2,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,-,,,109.15,109.15,109.15,52.5,52.5,52.5,57.5,57.5,57.5,60.0,60.0,60.0,60.0,60.0,60.0,60.0,12,,48.87,48.87,48.87,Гудкова А.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозов Сергей,,,,,,,,,,,,,МК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,
,Гороховский Александр,,,,,,,,,,,,,МК,,,,Екатеринбург,,,,,,,,,,,,,,,,,,,бок.,,,,,Сорокин Сергей,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Кострюков Вячеслав,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мочалов Алексей,,,,,,,,,,,,,1к,,,,Ломоносов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Биржевая Анна,,,,,,,,,,,,,,,,,,,,,"    102,32",,,,,,,,,"      82,5",,,,,,,"     52,35",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Большанина Анастасия,,,,,,,,,,,,,,,,,,,,,"     94,27",,,,,,,,,"      75,0",,,,,,,"     51,45",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Талыбова Яна,,,,,,,,,,,,,,,,,,,,,"     85,92",,,,,,,,,"      80,0",,,,,,,"     63,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Седова Ляна,,,,,,,,,,,,,,,,,,,,,"     85,67",,,,,,,,,"      90,0",,,,,,,"     74,85",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Карпова Ирина,,,,,,,,,,,,,,,,,,,,,"     77,55",,,,,,,,,"      75,0",,,,,,,"     66,30",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Мукминова Альбина,,,,,,,,,,,,,,,,,,,,,"     77,14",,,,,,,,,"      60,0",,,,,,,"     49,95",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Корнилова Кристина,,,,,,,,,,,,,,,,,,,,,"     75,46",,,,,,,,,"      72,5",,,,,,,"     65,70",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Захарова Ирина,,,,,,,,,,,,,,,,,,,,,"     74,11",,,,,,,,,"      82,5",,,,,,,"     82,80",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Малыхина Наталья,,,,,,,,,,,,,,,,,,,,,"     72,71",,,,,,,,,"      67,5",,,,,,,"     62,75",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Муравьева Юлия,,,,,,,,,,,,,,,,,,,,,"     71,70",,,,,,,,,"      60,0",,,,,,,"     54,90",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,Установлены рекорды России в жиме лёжа (абс) : ,,,,,,,,,,,,,,,,,,,,"99,22 - 80,0 - 52,35 Биржевая А.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"102,32- 82,5 - 52,35 Биржевая А.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Владимирская,,,,,,,,,,,,,,,50,,=,,12+12+9+9+8,,,,,,,,,,,,"(326,21)",,,,,,7,,Москва,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(43,53)",,,,
,2,,Татарстан,,,,,,,,,,,,,,,29,,=,,12+9+8,,,,,,,,,,,,"(216,68)",,,,,,8,,Приморский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(72,71)",,,,
,3,,Ульяновская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(102,32)",,,,,,9,,Ивановская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(71,70)",,,,
,4,,Иркутская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(94,27)",,,,,,10,,Нижегородская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(65,39)",,,,
,5,,Ханты-Мансийский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(85,92)",,,,,,11,,Челябинская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,"(62,66)",,,,
,6,,Московская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(77,55)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Иванов Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Вечеров Дмитрий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Ставрово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Бычков Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Суслов Николай,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Владимир,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Козелева Алевтина,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Иванов Сергей, гор.Владимир"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Вечеров Дмитрий, гор.Ставрово"
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенства России по классическому пауэрлифтингу (жиму лёжа) среди юниоров 19-23 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10 - 15 марта 2012 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Суздаль,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.03.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Зиннатуллин Айрат,,,,,,,,,,,1990,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Пионерский,,,,,,,,-,,,52.65,52.65,52.65,100.0,100.0,100.0,105.0,105.0,105.0,107.5,107.5,107.5,107.5,107.5,107.5,107.5,12,,104.13,104.13,104.13,Негара Т.С.,,,,,,,,,,,,,,,,
2,,Мамедов Рашад,,,,,,,,,,,1993,,,КМС,,,,Свердловская,,,,,,,,,Н.Тагил,,,,,,,,-,,,52.80,52.80,52.80,85.0,85.0,85.0,90.0,90.0,90.0,-95.0,-95.0,-95.0,90.0,90.0,90.0,90.0,9,,86.92,86.92,86.92,Долгоруков А.В.,,,,,,,,,,,,,,,,
3,,Новиков Сергей,,,,,,,,,,,1993,,,1,,,,Московская,,,,,,,,,Мытищи,,,,,,,,-,,,52.95,52.95,52.95,77.5,77.5,77.5,82.5,82.5,82.5,85.0,85.0,85.0,85.0,85.0,85.0,85.0,8,,81.85,81.85,81.85,Матвеев В.В.,,,,,,,,,,,,,,,,
4,,Поливиченко Александр,,,,,,,,,,,1993,,,1,,,,Брянская,,,,,,,,,Кокино,,,,,,,,-,,,50.70,50.70,50.70,72.5,72.5,72.5,75.0,75.0,75.0,-82.5,-82.5,-82.5,75.0,75.0,75.0,75.0,7,,75.60,75.60,75.60,Шестопалов Д.М.,,,,,,,,,,,,,,,,
-,,Гасанов Фазил,,,,,,,,,,,1993,,,1,,,,Ханты-Мансийский,,,,,,,,,Пыть-Ях,,,,,,,,-,,, ,,,-,,,-,,,-,,,0.0,0.0,0.0,0.0,сн/в,, ,,,"Симонов Д.В., Москаленко Э.А.",,,,,,,,,,,,,,,,
,Установлен рекорд России в жиме лёжа : ,,,,,,,,,,,,,,,,,,,"107,5 - Зиннатуллин А.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Гулиев Фахри,,,,,,,,,,,1991,,,КМС,,,,Саратовская,,,,,,,,,Саратов,,,,,,,,-,,,57.95,57.95,57.95,-115.0,-115.0,-115.0,120.0,120.0,120.0,122.5,122.5,122.5,122.5,122.5,122.5,122.5,12,,107.91,107.91,107.91,"Ребнев В.В., Молофеев И.Н.",,,,,,,,,,,,,,,,
2,,Морогов Илья,,,,,,,,,,,1993,,,1,,,,Удмуртская,,,,,,,,,Сарапул,,,,,,,,-,,,57.00,57.00,57.00,105.0,105.0,105.0,112.5,112.5,112.5,120.0,120.0,120.0,120.0,120.0,120.0,120.0,9,,107.38,107.38,107.38,Коростин Н.Л.,,,,,,,,,,,,,,,,
3,,Гнездилов Денис,,,,,,,,,,,1991,,,1,,,,Брянская,,,,,,,,,Кокино,,,,,,,,-,,,58.25,58.25,58.25,105.0,105.0,105.0,-110.0,-110.0,-110.0,-115.0,-115.0,-115.0,105.0,105.0,105.0,105.0,8,,92.04,92.04,92.04,Шестопалов Д.М.,,,,,,,,,,,,,,,,
4,,Сенин Сергей,,,,,,,,,,,1990,,,-,,,,Калужская,,,,,,,,,Калуга,,,,,,,,-,,,57.40,57.40,57.40,100.0,100.0,100.0,-102.5,-102.5,-102.5,-102.5,-102.5,-102.5,100.0,100.0,100.0,100.0,7,,88.89,88.89,88.89,Лученков В.А.,,,,,,,,,,,,,,,,
5,,Худяков Александр,,,,,,,,,,,1991,,,1,,,,Московская,,,,,,,,,Серпухов,,,,,,,,-,,,58.55,58.55,58.55,97.5,97.5,97.5,-102.5,-102.5,-102.5,-102.5,-102.5,-102.5,97.5,97.5,97.5,97.5,6,,85.06,85.06,85.06,Андрюхин М.В.,,,,,,,,,,,,,,,,
,Установлены рекорды России в жиме лёжа : ,,,,,,,,,,,,,,,,,,,"120,0 - Гулиев Ф. (57,95)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"120,0 - Морогов И. (57,00)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"122,5 - Гулиев Ф.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Воронин Денис,,,,,,,,,,,1993,,,КМС,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,-,,,64.55,64.55,64.55,115.0,115.0,115.0,122.5,122.5,122.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,12,,101.98,101.98,101.98,"Самарина Н.Н., Феденко Д.А.",,,,,,,,,,,,,,,,
2,,Толов Андрей,,,,,,,,,,,1992,,,КМС,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,-,,,64.15,64.15,64.15,110.0,110.0,110.0,120.0,120.0,120.0,-122.5,-122.5,-122.5,120.0,120.0,120.0,120.0,9,,96.49,96.49,96.49,Самарина Н.Н.,,,,,,,,,,,,,,,,
3,,Оганесян Карен,,,,,,,,,,,1993,,,КМС,,,,Курская,,,,,,,,,Курск,,,,,,,,-,,,63.20,63.20,63.20,105.0,105.0,105.0,112.5,112.5,112.5,-125.0,-125.0,-125.0,112.5,112.5,112.5,112.5,8,,91.62,91.62,91.62,Григорьев В.И.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кравчук Руслан,,,,,,,,,,,1993,,,КМС,,,,Ставропольский,,,,,,,,,Лермонтов,,,,,,,,-,,,72.00,72.00,72.00,142.5,142.5,142.5,152.5,152.5,152.5,160.0,160.0,160.0,160.0,160.0,160.0,160.0,12,,117.39,117.39,117.39,Аносов В.В.,,,,,,,,,,,,,,,,
