,,,,,,,,,2,,,Вечеров Дмитрий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Ставрово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Бычков Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Суслов Николай,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Владимир,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Козелева Алевтина,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Иванов Сергей, гор.Владимир"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Вечеров Дмитрий, гор.Ставрово"
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенства России по классическому пауэрлифтингу (жиму лёжа) среди девушек 13-18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10 - 15 марта 2012 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Суздаль,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.03.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Печкова Екатерина,,,,,,,,,,,1994,,,1,,,,Московская,,,,,,,,,Мытищи,,,,,,,,-,,,42.60,42.60,42.60,37.5,37.5,37.5,40.0,40.0,40.0,-42.5,-42.5,-42.5,40.0,40.0,40.0,40.0,12,,57.52,57.52,57.52,Солодюк Д.,,,,,,,,,,,,,,,,
2,,Подымахина Яна,,,,,,,,,,,1998,,,2,,,,Иркутская,,,,,,,,,Усть-Кут,,,,,,,,-,,,40.55,40.55,40.55,32.5,32.5,32.5,35.0,35.0,35.0,-37.5,-37.5,-37.5,35.0,35.0,35.0,35.0,9,,51.87,51.87,51.87,"Степаненко Е.Е., Степаненко В.Б.",,,,,,,,,,,,,,,,
3,,Ручка Ангелина,,,,,,,,,,,1999,,,1,,,,Краснодарский,,,,,,,,,Выселки,,,,,,,,-,,,41.70,41.70,41.70,30.0,30.0,30.0,35.0,35.0,35.0,-37.5,-37.5,-37.5,35.0,35.0,35.0,35.0,8,,51.01,51.01,51.01,Бульба М.М.,,,,,,,,,,,,,,,,
4,,Жильцова Екатерина,,,,,,,,,,,1996,,,-,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,-,,,43.00,43.00,43.00,35.0,35.0,35.0,-37.5,-37.5,-37.5,-37.5,-37.5,-37.5,35.0,35.0,35.0,35.0,7,,50.03,50.03,50.03,Крюков В.П.,,,,,,,,,,,,,,,,
5,,Канева Анастасия,,,,,,,,,,,1998,,,-,,,,Ненецкий,,,,,,,,,Нарьян-Мар,,,,,,,,-,,,43.00,43.00,43.00,35.0,35.0,35.0,-37.5,-37.5,-37.5,-,,,35.0,35.0,35.0,35.0,6,,50.03,50.03,50.03,"Мартынов В.А., Канева Е.В.",,,,,,,,,,,,,,,,
6,,Шмидт Надежда,,,,,,,,,,,1996,,,2,,,,Иркутская,,,,,,,,,Усть-Кут,,,,,,,,-,,,41.35,41.35,41.35,32.5,32.5,32.5,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,32.5,32.5,32.5,32.5,5,,47.61,47.61,47.61,"Степаненко В.Б., Степаненко Е.Е.",,,,,,,,,,,,,,,,
,Установлены рекорды России в жиме лёжа : ,,,,,,,,,,,,,,,,,,,"37,5 - Печкова Е.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"40,0 - Печкова Е.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Никитина Ирина,,,,,,,,,,,1996,,,1,,,,Краснодарский,,,,,,,,,Тихорецк,,,,,,,,-,,,45.25,45.25,45.25,50.0,50.0,50.0,52.5,52.5,52.5,55.0,55.0,55.0,55.0,55.0,55.0,55.0,12,,75.98,75.98,75.98,Ходеев В.И.,,,,,,,,,,,,,,,,
2,,Токманаева Карина,,,,,,,,,,,1994,,,МС,,,,Ханты-Мансийский,,,,,,,,,Советский,,,,,,,,-,,,46.80,46.80,46.80,42.5,42.5,42.5,45.0,45.0,45.0,47.5,47.5,47.5,47.5,47.5,47.5,47.5,9,,64.08,64.08,64.08,"Пинженин И.А., Кононович О.П.",,,,,,,,,,,,,,,,
3,,Оттева Лариса,,,,,,,,,,,1998,,,2,,,,Иркутская,,,,,,,,,Усть-Кут,,,,,,,,-,,,46.45,46.45,46.45,42.5,42.5,42.5,45.0,45.0,45.0,-47.5,-47.5,-47.5,45.0,45.0,45.0,45.0,8,,61.03,61.03,61.03,"Степаненко Е.Е., Степаненко В.Б.",,,,,,,,,,,,,,,,
вк,,Рихельгоф Татьяна,,,,,,,,,,,1997,,,1,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,-,,,46.55,46.55,46.55,45.0,45.0,45.0,47.5,47.5,47.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-,,67.71,67.71,67.71,"Смирнов А.И., Крылов С.М.",,,,,,,,,,,,,,,,
,Установлены рекорды России в жиме лёжа : ,,,,,,,,,,,,,,,,,,,"52,5 - Никитина И.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"55,5 - Никитина И.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Иванова Екатерина,,,,,,,,,,,1995,,,КМС,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,-,,,51.80,51.80,51.80,50.0,50.0,50.0,55.0,55.0,55.0,57.5,57.5,57.5,57.5,57.5,57.5,57.5,12,,71.90,71.90,71.90,Чухонастова А.В.,,,,,,,,,,,,,,,,
2,,Иконникова Елизавета,,,,,,,,,,,1995,,,КМС,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,-,,,51.60,51.60,51.60,47.5,47.5,47.5,50.0,50.0,50.0,52.5,52.5,52.5,52.5,52.5,52.5,52.5,9,,65.84,65.84,65.84,Чухонастова А.В.,,,,,,,,,,,,,,,,
3,,Коростеленко Илона,,,,,,,,,,,1995,,,1,,,,Краснодарский,,,,,,,,,Новокубанск,,,,,,,,-,,,50.55,50.55,50.55,42.5,42.5,42.5,45.0,45.0,45.0,-50.0,-50.0,-50.0,45.0,45.0,45.0,45.0,8,,57.33,57.33,57.33,Лунев А.А.,,,,,,,,,,,,,,,,
4,,Андрюшина Анастасия,,,,,,,,,,,1995,,,1,,,,Краснодарский,,,,,,,,,Выселки,,,,,,,,-,,,51.05,51.05,51.05,40.0,40.0,40.0,-45.0,-45.0,-45.0,-47.5,-47.5,-47.5,40.0,40.0,40.0,40.0,7,,50.58,50.58,50.58,Бульба М.М.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Гороховский Александр,,,,,,,,,,,,,МК,,,,Екатеринбург,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозов Сергей,,,,,,,,,,,,,МК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Охлюев Евгений,,,,,,,,,,,,,1к,,,,Уфа,,,,,,,,,,,,,,,,,,
,Наскрипняк Ирина,,,,,,,,,,,,,1к,,,,Ноябрьск,,,,,,,,,,,,,,,,,,,бок.,,,,,Мочалов Алексей,,,,,,,,,,,,,1к,,,,Ломоносов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Володько Валерий,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Лесин Владимир,,,,,,,,,,,,,2к,,,,Саратов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Брусов Владимир,,,,,,,,,,,,,3к,,,,Владимир,,,,,,,,,,,,,,,,,,
14.03.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кутузова Ирина,,,,,,,,,,,1994,,,1,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,-,,,55.30,55.30,55.30,55.0,55.0,55.0,60.0,60.0,60.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,12,,77.24,77.24,77.24,"Кострюков В.В., Атласкин А.П.",,,,,,,,,,,,,,,,
2,,Матюхина Александра,,,,,,,,,,,1995,,,1,,,,Ханты-Мансийский,,,,,,,,,Советский,,,,,,,,-,,,53.60,53.60,53.60,52.5,52.5,52.5,57.5,57.5,57.5,-60.0,-60.0,-60.0,57.5,57.5,57.5,57.5,9,,70.01,70.01,70.01,Пластинин И.Г.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Пантелеева Анастасия,,,,,,,,,,,1994,,,КМС,,,,Краснодарский,,,,,,,,,Выселки,,,,,,,,-,,,57.25,57.25,57.25,50.0,50.0,50.0,52.5,52.5,52.5,-57.5,-57.5,-57.5,52.5,52.5,52.5,52.5,12,,60.71,60.71,60.71,Бульба М.М.,,,,,,,,,,,,,,,,
2,,Волкова Валентина,,,,,,,,,,,1997,,,2,,,,Иркутская,,,,,,,,,Усть-Кут,,,,,,,,-,,,58.05,58.05,58.05,45.0,45.0,45.0,-47.5,-47.5,-47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,9,,54.34,54.34,54.34,"Степаненко Е.Е., Степаненко В.Б.",,,,,,,,,,,,,,,,
3,,Курдакова Анастасия,,,,,,,,,,,1997,,,-,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,-,,,61.20,61.20,61.20,37.5,37.5,37.5,40.0,40.0,40.0,42.5,42.5,42.5,42.5,42.5,42.5,42.5,8,,46.66,46.66,46.66,Гудкова А.В.,,,,,,,,,,,,,,,,
,Установлены рекорды России в жиме лёжа : ,,,,,,,,,,,,,,,,,,,"50,0 - Пантелеева А.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"52,5 - Пантелеева А.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Давлетшина Алина,,,,,,,,,,,1996,,,1,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,-,,,65.00,65.00,65.00,50.0,50.0,50.0,55.0,55.0,55.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,12,,62.95,62.95,62.95,Крюков В.П.,,,,,,,,,,,,,,,,
2,,Минькова Надежда,,,,,,,,,,,1994,,,1,,,,Краснодарский,,,,,,,,,Выселки,,,,,,,,-,,,69.35,69.35,69.35,55.0,55.0,55.0,57.5,57.5,57.5,-62.5,-62.5,-62.5,57.5,57.5,57.5,57.5,9,,57.57,57.57,57.57,Бульба М.М.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Петрунина Мария,,,,,,,,,,,1995,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,-,,,80.00,80.00,80.00,65.0,65.0,65.0,72.5,72.5,72.5,-77.5,-77.5,-77.5,72.5,72.5,72.5,72.5,12,,66.34,66.34,66.34,Полушин А.Н.,,,,,,,,,,,,,,,,
,Установлен рекорд России в жиме лёжа : ,,,,,,,,,,,,,,,,,,,"72,5 - Петрунина М.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Мосеева Анастасия,,,,,,,,,,,1994,,,-,,,,Ненецкий,,,,,,,,,Нарьян-Мар,,,,,,,,-,,,111.90,111.90,111.90,65.0,65.0,65.0,70.0,70.0,70.0,-72.5,-72.5,-72.5,70.0,70.0,70.0,70.0,12,,56.71,56.71,56.71,"Мартынов В.А., Канева Е.В.",,,,,,,,,,,,,,,,
2,,Коадэ Анжелика,,,,,,,,,,,1995,,,2,,,,Иркутская,,,,,,,,,Усть-Кут,,,,,,,,-,,,84.70,84.70,84.70,67.5,67.5,67.5,-72.5,-72.5,-72.5,-72.5,-72.5,-72.5,67.5,67.5,67.5,67.5,9,,59.95,59.95,59.95,"Степаненко Е.Е., Степаненко В.Б.",,,,,,,,,,,,,,,,
3,,Зимина Каролина,,,,,,,,,,,1994,,,1,,,,Костромская,,,,,,,,,Буй,,,,,,,,-,,,84.95,84.95,84.95,60.0,60.0,60.0,-65.0,-65.0,-65.0,-70.0,-70.0,-70.0,60.0,60.0,60.0,60.0,8,,53.21,53.21,53.21,Уразов В.Ю.,,,,,,,,,,,,,,,,
4,,Полушина Серафима,,,,,,,,,,,1996,,,-,,,,Калужская,,,,,,,,,Калуга,,,,,,,,-,,,93.35,93.35,93.35,32.5,32.5,32.5,37.5,37.5,37.5,-42.5,-42.5,-42.5,37.5,37.5,37.5,37.5,7,,31.94,31.94,31.94,Полушин А.Н.,,,,,,,,,,,,,,,,
,Установлены рекорды России в жиме лёжа : ,,,,,,,,,,,,,,,,,,,"65,0 - Мосеева А.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"67,5 - Коадэ А.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"70,0 - Мосеева А.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозов Сергей,,,,,,,,,,,,,МК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,
,Гороховский Александр,,,,,,,,,,,,,МК,,,,Екатеринбург,,,,,,,,,,,,,,,,,,,бок.,,,,,Сорокин Сергей,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Кострюков Вячеслав,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мочалов Алексей,,,,,,,,,,,,,1к,,,,Ломоносов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Кутузова Ирина,,,,,,,,,,,,,,,,,,,,,"     77,24",,,,,,,,,"      65,0",,,,,,,"     55,30",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Никитина Ирина,,,,,,,,,,,,,,,,,,,,,"     75,98",,,,,,,,,"      55,0",,,,,,,"     45,25",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Иванова Екатерина,,,,,,,,,,,,,,,,,,,,,"     71,90",,,,,,,,,"      57,5",,,,,,,"     51,80",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Матюхина Александра,,,,,,,,,,,,,,,,,,,,,"     70,01",,,,,,,,,"      57,5",,,,,,,"     53,60",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Петрунина Мария,,,,,,,,,,,,,,,,,,,,,"     66,34",,,,,,,,,"      72,5",,,,,,,"     80,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Иконникова Елизавета,,,,,,,,,,,,,,,,,,,,,"     65,84",,,,,,,,,"      52,5",,,,,,,"     51,60",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Токманаева Карина,,,,,,,,,,,,,,,,,,,,,"     64,08",,,,,,,,,"      47,5",,,,,,,"     46,80",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Давлетшина Алина,,,,,,,,,,,,,,,,,,,,,"     62,95",,,,,,,,,"      60,0",,,,,,,"     65,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Оттева Лариса,,,,,,,,,,,,,,,,,,,,,"     61,03",,,,,,,,,"      45,0",,,,,,,"     46,45",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Пантелеева Анастасия,,,,,,,,,,,,,,,,,,,,,"     60,71",,,,,,,,,"      52,5",,,,,,,"     57,25",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Краснодарский,,,,,,,,,,,,,,,49,,=,,12+12+9+8+8,,,,,,,,,,,,"(302,60)",,,,,,7,,Ханты-Мансийский,,,,,,,,,,,,,,,18,,=,,9+9,,,,,,,,,,,,"(134,09)",,,,
,2,,Иркутская,,,,,,,,,,,,,,,40,,=,,9+9+9+8+5,,,,,,,,,,,,"(274,80)",,,,,,8,,Чувашская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(77,24)",,,,
,3,,Волгоградская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,"(137,74)",,,,,,9,,Московская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(57,52)",,,,
,4,,Татарстан,,,,,,,,,,,,,,,19,,=,,12+7,,,,,,,,,,,,"(112,98)",,,,,,10,,Костромская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(53,21)",,,,
,5,,Калужская,,,,,,,,,,,,,,,19,,=,,12+7,,,,,,,,,,,,"(98,28)",,,,,,11,,Владимирская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(46,66)",,,,
,6,,Ненецкий,,,,,,,,,,,,,,,18,,=,,12+6,,,,,,,,,,,,"(106,74)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Иванов Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Вечеров Дмитрий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Ставрово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Бычков Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Суслов Николай,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Владимир,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Козелева Алевтина,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Иванов Сергей, гор.Владимир"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Вечеров Дмитрий, гор.Ставрово"
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенства России по классическому пауэрлитфингу (жиму лёжа) среди юношей 13-18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10 - 15 марта 2012 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Суздаль,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.03.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Балабанов Руслан,,,,,,,,,,,1996,,,1,,,,Ханты-Мансийский,,,,,,,,,Пыть-Ях,,,,,,,,-,,,52.25,52.25,52.25,-85.0,-85.0,-85.0,85.0,85.0,85.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,12,,87.87,87.87,87.87,"Симонов Д.В., Москаленко Э.А.",,,,,,,,,,,,,,,,
2,,Усачёв Алексей,,,,,,,,,,,1996,,,1,,,,Иркутская,,,,,,,,,Усть-Кут,,,,,,,,-,,,48.75,48.75,48.75,85.0,85.0,85.0,87.5,87.5,87.5,-90.0,-90.0,-90.0,87.5,87.5,87.5,87.5,9,,92.05,92.05,92.05,"Степаненко В.Б., Юрин М.А.",,,,,,,,,,,,,,,,
3,,Назаров Артём,,,,,,,,,,,1995,,,1,,,,Саратовская,,,,,,,,,Саратов,,,,,,,,-,,,52.00,52.00,52.00,82.5,82.5,82.5,87.5,87.5,87.5,-90.0,-90.0,-90.0,87.5,87.5,87.5,87.5,8,,85.86,85.86,85.86,"Лесин В.Г., Молофеев И.Н.",,,,,,,,,,,,,,,,
4,,Кузнецов Андрей,,,,,,,,,,,1995,,,1,,,,Саратовская,,,,,,,,,Саратов,,,,,,,,-,,,52.30,52.30,52.30,75.0,75.0,75.0,80.0,80.0,80.0,-85.0,-85.0,-85.0,80.0,80.0,80.0,80.0,7,,78.03,78.03,78.03,Девяткин А.И.,,,,,,,,,,,,,,,,
5,,Волков Иван,,,,,,,,,,,1997,,,-,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,-,,,47.60,47.60,47.60,50.0,50.0,50.0,55.0,55.0,55.0,-57.5,-57.5,-57.5,55.0,55.0,55.0,55.0,6,,59.43,59.43,59.43,Гудкова А.В.,,,,,,,,,,,,,,,,
6,,Панюхин Никита,,,,,,,,,,,1998,,,-,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,-,,,41.95,41.95,41.95,40.0,40.0,40.0,45.0,45.0,45.0,-50.0,-50.0,-50.0,45.0,45.0,45.0,45.0,5,,56.54,56.54,56.54,Гудкова А.В.,,,,,,,,,,,,,,,,
,Установлены рекорды России в жиме лёжа : ,,,,,,,,,,,,,,,,,,,"85,0 - Усачёв А.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"87,5 - Усачёв А.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
