Surname and Name ,Team,Age,Body Weight,Coeff,Deadlift,,,Total,Coeff Score,Place
PIASECKA Natalia,Mental Powerlifting Club,21,67,0.9049,130.0,142.5,150.0,150,135.74,5
ŻABOROWSKA Joanna,Movement Arena Suwałki,23,64.7,0.93,130.0,137.5,145.0,145,134.85,6
GŁOŚNICKA Natalia,Podsztanga.pl,23,62.7,0.9535,127.5,135.0,-140.0,135,128.72,7
FALBORSKA Izabela,Mental Powerlifting Club,17,62.9,0.9511,125.0,132.5,-140.0,132.5,126.02,8
PAJOR Aleksandra,,17,65,0.92665,110.0,120.0,130.0,130,120.46,9
LEWICKA Maria,Podsztanga.pl,39,65.6,0.91995,110.0,120.0,-130.0,120,110.39,10
MORUŚ-BUDNY Sabina,,45,61.5,0.9683,117.5,-125.0,-125.0,117.5,113.78,11
DAWIDOWSKA Natalia,Husarz Team,18,62.2,0.95955,100.0,107.5,115.0,115,110.35,12
KLIMCZUK Aleksandra,Manufaktura Sportu,31,64.6,0.93115,90.0,105.0,112.5,112.5,104.75,13
ŁUSZCZYŃSKA Natalia,Podsztanga.pl,22,66.2,0.91345,100.0,110.0,-115.0,110,100.48,14
Women's -75kg,,,,,,,,,,
ZIELIŃSKA Daria,SKM Powerlifting,22,68.4,0.89075,190.0,200.0,207.5,207.5,184.83,1
MŁYNARZ Nicole,,21,71.4,0.8645,-160.0,170.0,-180.0,170,146.97,2
NASTAJ-LESZCZYŃSKA Joanna,Metro-Flex Wrocław,36,69.7,0.8791,155.0,162.5,-170.0,162.5,142.85,3
DOBROWOLSKA Iga,Polish Barbells,21,74.5,0.8399,150.0,160.0,-165.0,160,134.38,4
PISANKO Natalia,Moria strength Team,31,69.2,0.8835,150.0,157.5,-162.5,157.5,139.15,5
TABAKA Aleksandra,Metro-Flex Wrocław,28,74.4,0.84065,140.0,155.0,-160.0,155,130.30,6
KWIATKOWSKA Paulina,KuczmarTeam,34,72.3,0.85715,140.0,147.5,152.5,152.5,130.72,7
SOBCZAK Julia,Podsztanga.pl,22,70,0.87645,120.0,135.0,150.0,150,131.47,8
GRZEJDZIAK Angelika,Lean Bulls Gdynia,24,69.4,0.88175,120.0,132.5,145.0,145,127.85,9
WOJCIESZAK Katarzyna,KS Team Wrocław,45,72.8,0.85305,135.0,140.0,-152.5,140,119.43,10
RANECKA Małgorzata,Metro-Flex Wrocław,20,70.3,0.87385,117.5,125.0,132.5,132.5,115.79,11
KOLANKIEWICZ Marta,,17,72.1,0.8587,82.5,90.0,100.0,100,85.87,12
JENDRUSZKO Alicja,Manufaktura Sportu,13,71.3,0.8653,50.0,-60.0,70.0,70,60.57,13
"Women's -82,5kg",,,,,,,,,,
ŁUKASIEWICZ Marcelina,Polish Barbells,26,81.5,0.7925,170.0,185.0,190.0,190,150.58,1
OSTROWSKA Martyna,Movement Arena Suwałki,27,81.9,0.79005,150.0,160.0,-165.0,160,126.41,2
JAWOROWSKA Natalia,Husarz Team,22,77.4,0.819,110.0,120.0,125.0,125,102.38,3
GOGOLIŃSKA Zuzanna,,15,79.6,0.80435,-125.0,-125.0,125.0,125,100.54,4
"Women's -82,5+kg",,,,,,,,,,
JARUGA Natalia,SKM Powerlifting,23,85.4,0.7703,170.0,180.0,-185.0,180,138.65,1
WIECZOREK Edyta,,36,95.5,0.72885,150.0,-152.5,157.5,157.5,114.79,2
KALITKA Adrianna,Legion,24,109.3,0.6928,140.0,155.0,-170.0,155,107.38,3
PRZĘCZAK Angelika,23. Baza Lotnictwa Taktycznego im. ppłk. pil. Jana Zumbacha,25,86.6,0.764,100.0,-110.0,110.0,110,84.04,4
Women's  T1 13-15,,,,,,,,,,
BRYŃCZAK Emilia,Kuźnia Formy Siedlce,13,50.4,1.1352,100.0,107.5,-112.5,107.5,156.20,1
GOGOLIŃSKA Zuzanna,,15,79.6,0.80435,-125.0,-125.0,125.0,125,118.64,2
JENDRUSZKO Alicja,Manufaktura Sportu,13,71.3,0.8653,50.0,-60.0,70.0,70,77.53,3
Women's  T2/60kg,,,,,,,,,,
KULESZA Anna,SKM Powerlifting,17,54.2,1.0716,130.0,140.0,145.0,145,167.81256,1
ŁOPUSZAŃSKA Nadia,Martwi Berserkerzy,17,49.1,1.1585,110.0,117.5,125.0,125,156.3975,2
DĄBROWSKA Karolina,The lifters,17,54.2,1.0716,112.5,-122.5,122.5,122.5,141.77268,3
GRZYWA Maja,Podsztanga.pl,17,58.7,1.0051,105.0,115.0,120.0,120,130.26096,4
"Women's  T2/67,5kg",,,,,,,,,,
SOKÓŁ Agata,Samonek team,16,65.8,0.9178,145.0,150.0,155.0,155,160.75267,1
FALBORSKA Izabela,Mental Powerlifting Club,17,62.9,0.9511,125.0,132.5,-140.0,132.5,136.10241,2
PAJOR Aleksandra,,17,65,0.92665,110.0,120.0,130.0,130,130.10166,3
Women's  T2/75kg,,,,,,,,,,
KOLANKIEWICZ Marta,,17,72.1,0.8587,82.5,90.0,100.0,100,92.7396,1
Women's  T3 18-19,,,,,,,,,,
KUKIEŁKA Małgorzata,Mental Powerlifting Club,19,58.1,1.0135,127.5,135.0,-142.5,135,142.2954,1
ZAREMBA Weronika,Atlas Intense,18,59.9,0.9889,-110.0,110.0,115.0,115,120.54691,2
DAWIDOWSKA Natalia,Husarz Team,18,62.2,0.95955,100.0,107.5,115.0,115,116.969145,3
Women's  Junior/52kg,,,,,,,,,,
MADEJA Klaudia,Powerlifting Bears Team,23,45.3,1.2315,-135.0,140.0,-142.5,140,172.41,1
Women's  Junior/56kg,,,,,,,,,,
MIKULSKA Klaudia,Powerbelly93 team,20,55.3,1.0545,125.0,130.0,142.5,142.5,154.7742375,1
MISZTAL Liwia,,23,53.4,1.0844,97.5,105.0,112.5,112.5,121.995,2
Women's  Junior/60kg,,,,,,,,,,
NOCON Natalia,Mental Powerlifting Club,21,59.2,0.99835,137.5,150.0,-157.5,150,152.74755,1
GĘDOŚ Katarzyna,,23,60,0.9876,112.5,117.5,-125.0,117.5,116.043,2
"Women's  Junior/67,5kg",,,,,,,,,,
PIASECKA Natalia,Mental Powerlifting Club,21,67,0.9049,130.0,142.5,150.0,150,138.4497,1
ŻABOROWSKA Joanna,Movement Arena Suwałki,23,64.7,0.93,130.0,137.5,145.0,145,134.85,2
GŁOŚNICKA Natalia,Podsztanga.pl,23,62.7,0.9535,127.5,135.0,-140.0,135,128.7225,3
ŁUSZCZYŃSKA Natalia,Podsztanga.pl,22,66.2,0.91345,100.0,110.0,-115.0,110,101.484295,4
Women's  Junior/75kg,,,,,,,,,,
ZIELIŃSKA Daria,SKM Powerlifting,22,68.4,0.89075,190.0,200.0,207.5,207.5,186.67893125,1
MŁYNARZ Nicole,,21,71.4,0.8645,-160.0,170.0,-180.0,170,149.9043,2
DOBROWOLSKA Iga,Polish Barbells,21,74.5,0.8399,150.0,160.0,-165.0,160,137.07168,3
SOBCZAK Julia,Podsztanga.pl,22,70,0.87645,120.0,135.0,150.0,150,132.782175,4
RANECKA Małgorzata,Metro-Flex Wrocław,20,70.3,0.87385,117.5,125.0,132.5,132.5,119.25867875,5
Women's  Junior/75+kg,,,,,,,,,,
JARUGA Natalia,SKM Powerlifting,23,85.4,0.7703,170.0,180.0,-185.0,180,138.654,1
JAWOROWSKA Natalia,Husarz Team,22,77.4,0.819,110.0,120.0,125.0,125,103.39875,2
Women's  OPEN Junior,,,,,,,,,,
ZIELIŃSKA Daria,SKM Powerlifting,22,68.4,0.89075,190.0,200.0,207.5,207.5,186.68,1
MADEJA Klaudia,Powerlifting Bears Team,23,45.3,1.2315,-135.0,140.0,-142.5,140,172.41,2
MIKULSKA Klaudia,Powerbelly93 team,20,55.3,1.0545,125.0,130.0,142.5,142.5,154.77,3
NOCON Natalia,Mental Powerlifting Club,21,59.2,0.99835,137.5,150.0,-157.5,150,152.75,4
MŁYNARZ Nicole,,21,71.4,0.8645,-160.0,170.0,-180.0,170,149.90,5
JARUGA Natalia,SKM Powerlifting,23,85.4,0.7703,170.0,180.0,-185.0,180,138.65,6
PIASECKA Natalia,Mental Powerlifting Club,21,67,0.9049,130.0,142.5,150.0,150,138.45,7
DOBROWOLSKA Iga,Polish Barbells,21,74.5,0.8399,150.0,160.0,-165.0,160,137.07,8
ŻABOROWSKA Joanna,Movement Arena Suwałki,23,64.7,0.93,130.0,137.5,145.0,145,134.85,9
SOBCZAK Julia,Podsztanga.pl,22,70,0.87645,120.0,135.0,150.0,150,132.78,10
GŁOŚNICKA Natalia,Podsztanga.pl,23,62.7,0.9535,127.5,135.0,-140.0,135,128.72,11
MISZTAL Liwia,,23,53.4,1.0844,97.5,105.0,112.5,112.5,122.00,12
RANECKA Małgorzata,Metro-Flex Wrocław,20,70.3,0.87385,117.5,125.0,132.5,132.5,119.26,13
GĘDOŚ Katarzyna,,23,60,0.9876,112.5,117.5,-125.0,117.5,116.04,14
JAWOROWSKA Natalia,Husarz Team,22,77.4,0.819,110.0,120.0,125.0,125,103.40,15
ŁUSZCZYŃSKA Natalia,Podsztanga.pl,22,66.2,0.91345,100.0,110.0,-115.0,110,101.48,16
Women's  OPEN Senior,,,,,,,,,,
CICHECKA Dominika,Polish Barbells,26,55,1.0591,160.0,167.5,172.5,172.5,182.69,1
DYNOWSKA Inga,Polish Barbells,27,59.6,0.99295,160.0,170.0,175.5,175.5,174.26,2
WASILEWSKA Paula,Wola Mocy,25,57.5,1.022,157.5,-162.5,165.0,165,168.63,3
PRZYBOROWSKA Ania,The lifters,29,51.1,1.123,140.0,145.0,150.0,150,168.45,4
PUCHALSKA Ewelina,,31,58.7,1.0051,150.0,160.0,165.0,165,165.84,5
DAŃKÓW Marlena,Metro-Flex Wrocław,30,66.9,0.90595,172.5,-180.0,-180.0,172.5,156.28,6
KUBÓW-DUDA Roksana,Powerlifting Bears Team,26,54.5,1.0669,132.5,140.0,145.0,145,154.70,7
LEWANDOWSKA Daria,Metro-Flex Wrocław,24,67.4,0.90075,155.0,162.5,170.0,170,153.13,8
ŁUKASIEWICZ Marcelina,Polish Barbells,26,81.5,0.7925,170.0,185.0,190.0,190,150.58,9
GOŁĘBIEWSKA Aleksandra,Martwi Berserkerzy,30,59.7,0.9916,-130.0,140.0,150.0,150,148.74,10
PISANKO Natalia,Moria strength Team,31,69.2,0.8835,150.0,157.5,-162.5,157.5,139.15,11
TABAKA Aleksandra,Metro-Flex Wrocław,28,74.4,0.84065,140.0,155.0,-160.0,155,130.30,12
RADISZEWSKA Marta,Husarz Team,26,58.3,1.0107,120.0,127.5,-132.5,127.5,128.86,13
GRZEJDZIAK Angelika,Lean Bulls Gdynia,24,69.4,0.88175,120.0,132.5,145.0,145,127.85,14
OSTROWSKA Martyna,Movement Arena Suwałki,27,81.9,0.79005,150.0,160.0,-165.0,160,126.41,15
MAŁACHA Katarzyna,Podsztanga.pl,30,51,1.1247,90.0,100.0,-105.0,100,112.47,16
HAIDYK Karyna,,27,51.6,1.1144,100.0,-110.0,-110.0,100,111.44,17
KALITKA Adrianna,Legion,24,109.3,0.6928,140.0,155.0,-170.0,155,107.38,18
KLIMCZUK Aleksandra,Manufaktura Sportu,31,64.6,0.93115,90.0,105.0,112.5,112.5,104.75,19
PRZĘCZAK Angelika,23. Baza Lotnictwa Taktycznego im. ppłk. pil. Jana Zumbacha,25,86.6,0.764,100.0,-110.0,110.0,110,84.04,20
Women's  OPEN Submaster,,,,,,,,,,
WERYK Paulina,KPP Krosno Odrzańskie,36,54.3,1.0701,135.0,140.0,-145.0,140,149.81,1
NASTAJ-LESZCZYŃSKA Joanna,Metro-Flex Wrocław,36,69.7,0.8791,155.0,162.5,-170.0,162.5,142.85,2
GRZESZCZYK Justyna,PGL LP Nadleśnictwo Świerklaniec,37,57.9,1.0163,130.0,140.0,-145.0,140,142.28,3
SOBIESIAK Ilona,Manufaktura Sportu,37,67.1,0.90385,130.0,140.0,152.5,152.5,137.84,4
MALORNY Anna,Metro-Flex Wrocław,38,58.4,1.0093,120.0,130.0,135.0,135,136.26,5
KWIATKOWSKA Paulina,KuczmarTeam,34,72.3,0.85715,140.0,147.5,152.5,152.5,130.72,6
WIECZOREK Edyta,,36,95.5,0.72885,150.0,-152.5,157.5,157.5,114.79,7
LEWICKA Maria,Podsztanga.pl,39,65.6,0.91995,110.0,120.0,-130.0,120,110.39,8
,,,,,,,,,,
Women's  Master M2,,,,,,,,,,
WOJCIESZAK Katarzyna,KS Team Wrocław,45,72.8,0.85305,135.0,140.0,-152.5,140,126.00,1
MORUŚ-BUDNY Sabina,,45,61.5,0.9683,117.5,-125.0,-125.0,117.5,120.03,2
Women's  OPEN Absolute,,,,,,,,,,
ZIELIŃSKA Daria,SKM Powerlifting,22,68.4,0.89075,190.0,200.0,207.5,207.5,184.83,1
CICHECKA Dominika,Polish Barbells,26,55,1.0591,160.0,167.5,172.5,172.5,182.69,2
DYNOWSKA Inga,Polish Barbells,27,59.6,0.99295,160.0,170.0,175.5,175.5,174.26,3
MADEJA Klaudia,Powerlifting Bears Team,23,45.3,1.2315,-135.0,140.0,-142.5,140,172.41,4
WASILEWSKA Paula,Wola Mocy,25,57.5,1.022,157.5,-162.5,165.0,165,168.63,5
PRZYBOROWSKA Ania,The lifters,29,51.1,1.123,140.0,145.0,150.0,150,168.45,6
PUCHALSKA Ewelina,,31,58.7,1.0051,150.0,160.0,165.0,165,165.84,7
DAŃKÓW Marlena,Metro-Flex Wrocław,30,66.9,0.90595,172.5,-180.0,-180.0,172.5,156.28,8
KULESZA Anna,SKM Powerlifting,17,54.2,1.0716,130.0,140.0,145.0,145,155.38,9
KUBÓW-DUDA Roksana,Powerlifting Bears Team,26,54.5,1.0669,132.5,140.0,145.0,145,154.70,10
LEWANDOWSKA Daria,Metro-Flex Wrocław,24,67.4,0.90075,155.0,162.5,170.0,170,153.13,11
ŁUKASIEWICZ Marcelina,Polish Barbells,26,81.5,0.7925,170.0,185.0,190.0,190,150.58,12
MIKULSKA Klaudia,Powerbelly93 team,20,55.3,1.0545,125.0,130.0,142.5,142.5,150.27,13
WERYK Paulina,KPP Krosno Odrzańskie,36,54.3,1.0701,135.0,140.0,-145.0,140,149.81,14
NOCON Natalia,Mental Powerlifting Club,21,59.2,0.99835,137.5,150.0,-157.5,150,149.75,15
GOŁĘBIEWSKA Aleksandra,Martwi Berserkerzy,30,59.7,0.9916,-130.0,140.0,150.0,150,148.74,16
MŁYNARZ Nicole,,21,71.4,0.8645,-160.0,170.0,-180.0,170,146.97,17
ŁOPUSZAŃSKA Nadia,Martwi Berserkerzy,17,49.1,1.1585,110.0,117.5,125.0,125,144.81,18
NASTAJ-LESZCZYŃSKA Joanna,Metro-Flex Wrocław,36,69.7,0.8791,155.0,162.5,-170.0,162.5,142.85,19
GRZESZCZYK Justyna,PGL LP Nadleśnictwo Świerklaniec,37,57.9,1.0163,130.0,140.0,-145.0,140,142.28,20
SOKÓŁ Agata,Samonek team,16,65.8,0.9178,145.0,150.0,155.0,155,142.26,21
PISANKO Natalia,Moria strength Team,31,69.2,0.8835,150.0,157.5,-162.5,157.5,139.15,22
JARUGA Natalia,SKM Powerlifting,23,85.4,0.7703,170.0,180.0,-185.0,180,138.65,23
SOBIESIAK Ilona,Manufaktura Sportu,37,67.1,0.90385,130.0,140.0,152.5,152.5,137.84,24
KUKIEŁKA Małgorzata,Mental Powerlifting Club,19,58.1,1.0135,127.5,135.0,-142.5,135,136.82,25
MALORNY Anna,Metro-Flex Wrocław,38,58.4,1.0093,120.0,130.0,135.0,135,136.26,26
PIASECKA Natalia,Mental Powerlifting Club,21,67,0.9049,130.0,142.5,150.0,150,135.74,27
ŻABOROWSKA Joanna,Movement Arena Suwałki,23,64.7,0.93,130.0,137.5,145.0,145,134.85,28
DOBROWOLSKA Iga,Polish Barbells,21,74.5,0.8399,150.0,160.0,-165.0,160,134.38,29
SOBCZAK Julia,Podsztanga.pl,22,70,0.87645,120.0,135.0,150.0,150,131.47,30
DĄBROWSKA Karolina,The lifters,17,54.2,1.0716,112.5,-122.5,122.5,122.5,131.27,31
KWIATKOWSKA Paulina,KuczmarTeam,34,72.3,0.85715,140.0,147.5,152.5,152.5,130.72,32
TABAKA Aleksandra,Metro-Flex Wrocław,28,74.4,0.84065,140.0,155.0,-160.0,155,130.30,33
RADISZEWSKA Marta,Husarz Team,26,58.3,1.0107,120.0,127.5,-132.5,127.5,128.86,34
GŁOŚNICKA Natalia,Podsztanga.pl,23,62.7,0.9535,127.5,135.0,-140.0,135,128.72,35
GRZEJDZIAK Angelika,Lean Bulls Gdynia,24,69.4,0.88175,120.0,132.5,145.0,145,127.85,36
OSTROWSKA Martyna,Movement Arena Suwałki,27,81.9,0.79005,150.0,160.0,-165.0,160,126.41,37
FALBORSKA Izabela,Mental Powerlifting Club,17,62.9,0.9511,125.0,132.5,-140.0,132.5,126.02,38
BRYŃCZAK Emilia,Kuźnia Formy Siedlce,13,50.4,1.1352,100.0,107.5,-112.5,107.5,122.03,39
MISZTAL Liwia,,23,53.4,1.0844,97.5,105.0,112.5,112.5,122.00,40
GRZYWA Maja,Podsztanga.pl,17,58.7,1.0051,105.0,115.0,120.0,120,120.61,41
PAJOR Aleksandra,,17,65,0.92665,110.0,120.0,130.0,130,120.46,42
WOJCIESZAK Katarzyna,KS Team Wrocław,45,72.8,0.85305,135.0,140.0,-152.5,140,119.43,43
GĘDOŚ Katarzyna,,23,60,0.9876,112.5,117.5,-125.0,117.5,116.04,44
RANECKA Małgorzata,Metro-Flex Wrocław,20,70.3,0.87385,117.5,125.0,132.5,132.5,115.79,45
WIECZOREK Edyta,,36,95.5,0.72885,150.0,-152.5,157.5,157.5,114.79,46
MORUŚ-BUDNY Sabina,,45,61.5,0.9683,117.5,-125.0,-125.0,117.5,113.78,47
ZAREMBA Weronika,Atlas Intense,18,59.9,0.9889,-110.0,110.0,115.0,115,113.72,48
MAŁACHA Katarzyna,Podsztanga.pl,30,51,1.1247,90.0,100.0,-105.0,100,112.47,49
HAIDYK Karyna,,27,51.6,1.1144,100.0,-110.0,-110.0,100,111.44,50
LEWICKA Maria,Podsztanga.pl,39,65.6,0.91995,110.0,120.0,-130.0,120,110.39,51
DAWIDOWSKA Natalia,Husarz Team,18,62.2,0.95955,100.0,107.5,115.0,115,110.35,52
KALITKA Adrianna,Legion,24,109.3,0.6928,140.0,155.0,-170.0,155,107.38,53
KLIMCZUK Aleksandra,Manufaktura Sportu,31,64.6,0.93115,90.0,105.0,112.5,112.5,104.75,54
JAWOROWSKA Natalia,Husarz Team,22,77.4,0.819,110.0,120.0,125.0,125,102.38,55
GOGOLIŃSKA Zuzanna,,15,79.6,0.80435,-125.0,-125.0,125.0,125,100.54,56
ŁUSZCZYŃSKA Natalia,Podsztanga.pl,22,66.2,0.91345,100.0,110.0,-115.0,110,100.48,57
KOLANKIEWICZ Marta,,17,72.1,0.8587,82.5,90.0,100.0,100,85.87,58
PRZĘCZAK Angelika,23. Baza Lotnictwa Taktycznego im. ppłk. pil. Jana Zumbacha,25,86.6,0.764,100.0,-110.0,110.0,110,84.04,59
JENDRUSZKO Alicja,Manufaktura Sportu,13,71.3,0.8653,50.0,-60.0,70.0,70,60.57,60
