9,Alessandro	Ulleto,,M,,,,,Raw,Men's Raw Open,88.55,93,,,,,,,,,,,250,265,272.5,272.5,,272.5,D
10,Giacomo	Paolini,,M,,,,,Raw,Men's Raw Open,92.3,93,,,,,,,,,,,255,270,-280,270,,270,D
11,Francesco	Toccafondi,,M,,,,,Raw,Men's Raw Open,90.8,93,,,,,,,,,,,250,265,-275,265,,265,D
12,Jacopo	Morrocchi,,M,,,,,Raw,Men's Raw Open,83.85,93,,,,,,,,,,,245,262.5,-280,262.5,,262.5,D
13,Stefano	Girolimoni,,M,,,,,Raw,Men's Raw Open,87.9,93,,,,,,,,,,,235,250,262.5,262.5,,262.5,D
14,Pasquale	Flotta,,M,,,,,Raw,Men's Raw Open,89.25,93,,,,,,,,,,,-230,245,260,260,,260,D
15,Andrea	Molinaro,,M,,,,,Raw,Men's Raw Open,89.85,93,,,,,,,,,,,240,260,-280,260,,260,D
16,Diego	Mancinelli,,M,,,,,Raw,Men's Raw Open,89.55,93,,,,,,,,,,,240,255,-260,255,,255,D
17,Andrea	Scarpelli,,M,,,,,Raw,Men's Raw Open,92.95,93,,,,,,,,,,,250,-265,-265,250,,250,D
18,Riccardo	Tomasini,,M,,,,,Raw,Men's Raw Open,92.05,93,,,,,,,,,,,237.5,247.5,-255,247.5,,247.5,D
19,Davide	Di Donato,,M,,,,,Raw,Men's Raw Open,86.95,93,,,,,,,,,,,210,225,240,240,,240,D
20,Mattia Francesco	Piccinini,,M,,,,,Raw,Men's Raw Open,89.65,93,,,,,,,,,,,-240,-240,240,240,,240,D
21,Federico	Scarpa,,M,,,,,Raw,Men's Raw Open,91.1,93,,,,,,,,,,,225,240,-245,240,,240,D
22,Leonardo	Teci,,M,,,,,Raw,Men's Raw Open,91.7,93,,,,,,,,,,,230,-250,-265,230,,230,D
23,Andrea	Pietrini,,M,,,,,Raw,Men's Raw Open,87.15,93,,,,,,,,,,,210,220,225,225,,225,D
24,Luigi	Cassano,,M,,,,,Raw,Men's Raw Open,87.25,93,,,,,,,,,,,210,225,-230,225,,225,D
25,Oleg	Rosca,,M,,,,,Raw,Men's Raw Open,91.8,93,,,,,,,,,,,215,225,-235,225,,225,D
26,Mattia	Guarienti,,M,,,,,Raw,Men's Raw Open,89.25,93,,,,,,,,,,,207.5,222.5,-232.5,222.5,,222.5,D
27,Leonardo	Del Bottegone,,M,,,,,Raw,Men's Raw Open,85.55,93,,,,,,,,,,,200,215,-225,215,,215,D
28,Samuele	Palumbo,,M,,,,,Raw,Men's Raw Open,88.95,93,,,,,,,,,,,180,200,210,210,,210,D
29,Matteo	Chiesi,,M,,,,,Raw,Men's Raw Open,91.05,93,,,,,,,,,,,190,200,-210,200,,200,D
1,Alessio	Marucci,,M,,,,,Raw,Men's Raw Open,104.9,105,,,,,,,,,,,280,300,305,305,,305,D
2,Massimiliano	Girotti,,M,,,,,Raw,Men's Raw Open,102.7,105,,,,,,,,,,,275,-302.5,302.5,302.5,,302.5,D
3,Alessandro	Stazi,,M,,,,,Raw,Men's Raw Open,102.95,105,,,,,,,,,,,260,280,302.5,302.5,,302.5,D
4,Federico	Salsi,,M,,,,,Raw,Men's Raw Open,100.2,105,,,,,,,,,,,265,285,300,300,,300,D
5,Andrea	Gentile,,M,,,,,Raw,Men's Raw Open,98,105,,,,,,,,,,,265,285,-300,285,,285,D
6,Gabriele	Fornaciari,,M,,,,,Raw,Men's Raw Open,103.5,105,,,,,,,,,,,270,285,-300,285,,285,D
7,Mattia	Bergo,,M,,,,,Raw,Men's Raw Open,103.05,105,,,,,,,,,,,250,267.5,280,280,,280,D
8,Giorgio	De Luca,,M,,,,,Raw,Men's Raw Open,95.02,105,,,,,,,,,,,250,265,275,275,,275,D
9,Dario	Minzoni,,M,,,,,Raw,Men's Raw Open,96.01,105,,,,,,,,,,,245,260,272.5,272.5,,272.5,D
10,Matteo	Filiaggi,,M,,,,,Raw,Men's Raw Open,98.3,105,,,,,,,,,,,255,265,270,270,,270,D
11,Filippo	Latini,,M,,,,,Raw,Men's Raw Open,93.7,105,,,,,,,,,,,245,257.5,262.5,262.5,,262.5,D
12,Lorenzo	Pinzani,,M,,,,,Raw,Men's Raw Open,96.05,105,,,,,,,,,,,245,262.5,-280,262.5,,262.5,D
13,Pietro	Forcellese,,M,,,,,Raw,Men's Raw Open,96.75,105,,,,,,,,,,,240,260,-270,260,,260,D
14,Emanuele	Salvucci,,M,,,,,Raw,Men's Raw Open,95.45,105,,,,,,,,,,,240,255,-265,255,,255,D
15,Alessandro	Vacondio,,M,,,,,Raw,Men's Raw Open,98.7,105,,,,,,,,,,,242.5,255,-270,255,,255,D
16,Federico	Quintabá,,M,,,,,Raw,Men's Raw Open,95.25,105,,,,,,,,,,,225,237.5,250,250,,250,D
17,Federico	Stanzani,,M,,,,,Raw,Men's Raw Open,103.45,105,,,,,,,,,,,220,235,250,250,,250,D
18,Riccardo	Pelati,,M,,,,,Raw,Men's Raw Open,97.6,105,,,,,,,,,,,230,242.5,-252.5,242.5,,242.5,D
19,Alessandro	Bonavita,,M,,,,,Raw,Men's Raw Open,102.8,105,,,,,,,,,,,215,232.5,242.5,242.5,,242.5,D
20,Giulio	Sabellini,,M,,,,,Raw,Men's Raw Open,104.35,105,,,,,,,,,,,225,240,-257.5,240,,240,D
21,Marius Ciprian	Bejenariu,,M,,,,,Raw,Men's Raw Open,104.9,105,,,,,,,,,,,235,-255,-260,235,,235,D
22,Massimo	Galaverni,,M,,,,,Raw,Men's Raw Open,104.9,105,,,,,,,,,,,230,-242.5,-255,230,,230,D
23,Fjorelo	Nuredini,,M,,,,,Raw,Men's Raw Open,102.2,105,,,,,,,,,,,200,215,-220,215,,215,D
24,Matteo	Adriani,,M,,,,,Raw,Men's Raw Open,99.25,105,,,,,,,,,,,180,190,-200,190,,190,D
25,Guido	Vera,,M,,,,,Raw,Men's Raw Open,103.95,105,,,,,,,,,,,165,175,-190,175,,175,D
1,Vittorio	Pasquin,,M,,,,,Raw,Men's Raw Open,117.45,120,,,,,,,,,,,265,275,285,285,,285,D
2,Nicholas	Rocchi,,M,,,,,Raw,Men's Raw Open,118.15,120,,,,,,,,,,,265,285,-290,285,,285,D
3,Matteo	Lipari,,M,,,,,Raw,Men's Raw Open,107.85,120,,,,,,,,,,,250,265,272.5,272.5,,272.5,D
4,Marco	Paoloni,,M,,,,,Raw,Men's Raw Open,115.1,120,,,,,,,,,,,230,242.5,255,255,,255,D
5,Marco	Silvani,,M,,,,,Raw,Men's Raw Open,109,120,,,,,,,,,,,240,250,-275,250,,250,D
6,Francesco	Calvello,,M,,,,,Raw,Men's Raw Open,105.5,120,,,,,,,,,,,220,235,-250,235,,235,D
7,Samuele	Briziarelli,,M,,,,,Raw,Men's Raw Open,108.5,120,,,,,,,,,,,210,225,232.5,232.5,,232.5,D
1,Daniele	Miggiano,,M,,,,,Raw,Men's Raw Open,122,120+,,,,,,,,,,,275,305,-322.5,305,,305,D
2,Simone	Scafidi,,M,,,,,Raw,Men's Raw Open,128.25,120+,,,,,,,,,,,210,225,-240,225,,225,D
DQ,Edoardo	Marinucci,,M,,,,,Raw,Men's Raw Open,127.6,120+,,,,,,,,,,,-275,-275,-275,,,,D
