Place,Tested,Equipment,WeightClassKg,Name,CyrillicName,Country,BirthDate,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Sex
3,No,Raw,110,Vitaliy Olesyuk,Виталий Олесюк,Russia,1986-05-29,Pro Open,103,,,,,170,180,-185,,180,,,,,,180,B,M
4,No,Raw,110,Roman Makarov,Роман Макаров,Russia,1980-03-08,Pro Open,108.4,,,,,155,-175,-175,,155,,,,,,155,B,M
1,No,Raw,110,Pyotr Sintsov,Пётр Синцов,Russia,1998-07-18,Pro Teen 18-19,108.8,,,,,182.5,192.5,-200,,192.5,,,,,,192.5,B,M
1,No,Raw,125,Konstantin Silin,Константин Силин,Russia,1976-08-04,Pro Masters 40-44,118.4,,,,,200,210,215,,215,,,,,,215,B,M
1,No,Raw,125,Vyacheslav Rakhmanov,Вячеслав Рахманов,Russia,1968-09-10,Pro Masters 45-49,110.3,,,,,185,192.5,200,,200,,,,,,200,B,M
1,No,Raw,125,Aleksandr Vovenko,Александр Вовенко,Russia,1980-11-25,Pro Open,119.5,,,,,205,212.5,217.5,,217.5,,,,,,217.5,B,M
2,No,Raw,125,Evgeniy Kaminskiy,Евгений Каминский,Russia,1988-05-05,Pro Open,121.7,,,,,182.5,192.5,197.5,,197.5,,,,,,197.5,B,M
1,No,Raw,140,Dmitriy Rezaykin,Дмитрий Резайкин,Russia,1984-02-12,Pro Open,131,,,,,225,232.5,-240,,232.5,,,,,,232.5,B,M
2,No,Raw,140,Nikolay Pyshmintsev,Николай Пышминцев,Russia,1981-01-04,Pro Open,127,,,,,200,225,-240,,225,,,,,,225,B,M
3,No,Raw,140,Vadim Teterev,Вадим Тетерев,Russia,1972-11-10,Pro Open,139.8,,,,,210,220,-230,,220,,,,,,220,B,M
1,No,Raw,140+,Vladimir Bobryashov,Владимир Бобряшов,Russia,1988-12-22,Pro Open,142.3,,,,,205,-215,-215,,205,,,,,,205,B,M
2,No,Raw,140+,Ashot Khazaryan,Ашот Хазарьян,Russia,1980-06-23,Pro Open,141.2,,,,,180,187.5,-195,,187.5,,,,,,187.5,B,M
