12,1,AMT,RAW+,90,Быховец Артём,Новосибирская область,Новосибирская область,Россия,19.07..1983,open,85.50,0.6045,235,-247.5,247.5,-260.5,247.5,149.6138,2 open,,,,,,,,,,,,,,,,
5,2,AMT,RAW+,90,Сафонов Александр,Сочи,Краснодарский край,Россия,2/17/1976,open,87.80,0.5943,210,220,235,,235,139.6605,,,,,,,,,,,,,,,,,
3,3,AMT,RAW+,90,Шадыра Андрей,Московская область,Московская область,Россия,10/1/1981,open,85.20,0.6059,165,172.5,180,,180,109.062,,,,,,,,,,,,,,,,,
12,1,AMT,RAW+,100,Николаев Вячеслав,Новосибирская область,Новосибирская область,Россия,7/10/1956,masters 60-64,97.40,0.9225,205,-215,-217.5,,205,189.1125,,,,,,,,,,,,,,,,,
12,1,AMT,RAW+,100,Лихач Михаил,Республика Крым,Республика Крым,Россия,4/20/1989,open,98.10,0.5589,265,275,290,-300,290,162.081,1 open,,,,,,,,,,,,,,,,
5,2,AMT,RAW+,100,Бойцевский Александр,Медведь,Краснодарский край,Россия,5/30/1987,open,96.90,0.5622,200,220,232.5,,232.5,130.7115,,,,,,,,,,,,,,,,,
3,3,AMT,RAW+,100,Куныгин Илья,Тюменская область,Тюменская область,Россия,12/2/1989,open,93.90,0.5714,200,215,222.5,,222.5,127.1365,,,,,,,,,,,,,,,,,
2,4,AMT,RAW+,100,Жиляков Василий,Свердловская область,Свердловская область,Россия,2/16/1985,open,97.50,0.5605,180,-202.5,202.5,,202.5,113.5013,,,,,,,,,,,,,,,,,
12,1,AMT,RAW+,110,Щукин Владимир,Тюменская область,Тюменская область,Россия,3/15/1980,open,101.00,0.5517,180,205,217.5,,217.5,119.9948,,,,,,,,,,,,,,,,,
12,1,AMT,RAW+,140,Орешкин Александр,Москва,Москва,Россия,8/21/1982,open,129.15,0.516,-270,270,282.5,,282.5,145.77,3 open,,,,,,,,,,,,,,,,
,,,,,,Женщины,Профессионалы,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,RAW+,56,Исымбаева Кристина,Свердловская область,Свердловская область,Россия,9/26/1992,open,56.00,0.911,40,47.5,-52.5,,47.5,43.2725,,,,,,,,,,,,,,,,,
12,1,PRO,RAW+,67.5,Кузьмичева Екатерина,Новосибирская область,Новосибирская область,Россия,1/23/1996,junior,67.00,0.7984,142.5,-152.5,-152.5,,142.5,113.772,,,,,,,,,,,,,,,,,
,,,,,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,RAW+,60,Козлов Иван,Свердловская область,Свердловская область,Россия,1/15/2002,teen 14-15,58.50,0.9847,45,55,-65,,55,54.1585,,,,,,,,,,,,,,,,,
12,1,PRO,RAW+,67.5,Никонов Денис,Республика Крым,Республика Крым,Россия,9/21/1992,open,64.15,0.7602,130,140,-145,,140,106.428,,,,,,,,,,,,,,,,,
12,1,PRO,RAW+,82.5,Усманов Алексей,Новосибирская область,Новосибирская область,Россия,2/27/1973,masters 40-44,82.00,0.6412,190,200,210,,210,134.652,,,,,,,,,,,,,,,,,
12,1,PRO,RAW+,82.5,Усманов Алексей,Новосибирская область,Новосибирская область,Россия,2/27/1973,open,82.00,0.6219,190,200,210,,210,130.599,,,,,,,,,,,,,,,,,
12,1,PRO,RAW+,90,Степанов Роман,Республика Крым,Республика Крым,Россия,8/14/1993,junior,90.00,0.5853,240,255,-265,,255,149.2515,,,,,,,,,,,,,,,,,
12,1,PRO,RAW+,90,Якушин Андрей,Республика Крым,Республика Крым,Россия,12/19/1973,masters 40-44,88.35,0.5922,280,302.5,310,,310,183.582,,,,,,,,,,,,,,,,,
12,1,PRO,RAW+,90,Якушин Андрей,Республика Крым,Республика Крым,Россия,12/19/1973,open,88.35,0.5922,280,302.5,310,,310,183.582,2 open,,,,,,,,,,,,,,,,
0,н/з,PRO,RAW+,90,Кошкин Сергей,Ставропольский край,Ставропольский край,Россия,9/28/1971,open,84.35,0.6102,-280,-280,0,,0,0,,,,,,,,,,,,,,,,,
12,1,PRO,RAW+,100,Горбунов Вячеслав,Республика Крым,Республика Крым,Россия,12/20/1967,masters 45-49,96.80,0.6434,220,232.5,242.5,,242.5,156.0245,,,,,,,,,,,,,,,,,
12,1,PRO,RAW+,100,Мельников Алексей,Зевс,Москва,Россия,10/22/1987,open,97.00,0.5619,322.5,-330,330,,330,185.427,1 open,,,,,,,,,,,,,,,,
12,1,PRO,RAW+,110,Соколов Олег,Республика Крым,Республика Крым,Россия,8/14/1972,masters 40-44,103.80,0.5628,-240,240,-252.5,,240,135.072,,,,,,,,,,,,,,,,,
12,1,PRO,RAW+,110,Козлов Алексей,Свердловская область,Свердловская область,Россия,5/19/1970,masters 45-49,104.40,0.5949,200,215,250,,250,148.725,,,,,,,,,,,,,,,,,
12,1,PRO,RAW+,110,Васюнин Иван,Алтайский край,Алтайский край,Россия,8/1/1983,open,102.30,0.5489,320,-342.5,-342.5,,320,175.648,3 open,,,,,,,,,,,,,,,,
5,2,PRO,RAW+,110,Карякин Евгений,Оренбургская область,Оренбургская область,Россия,1/17/1979,open,106.00,0.5421,230,240,252.5,,252.5,136.8803,,,,,,,,,,,,,,,,,
0,н/з,PRO,RAW+,110,Жуков Александр,Саратовская область,Саратовская область,Россия,3/13/1983,open,100.10,0.5538,-280,-280,-280,,0,0,,,,,,,,,,,,,,,,,
12,1,PRO,RAW+,125,Микао Михаил,Светогор ПРО,Краснодарский край,Россия,7/29/1985,open,124.40,0.5219,240,265,280,,280,146.132,,,,,,,,,,,,,,,,,
12,1,PRO,RAW+,140,Чугунов Евгений,Светогор ПРО,Краснодарский край,Россия,4/24/1983,open,126.40,0.5193,290,305,312.5,,312.5,162.2813,,,,,,,,,,,,,,,,,
,,,,,Однослой,Мужчины,Любители,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,EQUIP,82.5,Балантаев Андрей,Республика Татарстан,Республика Татарстан,Россия,9/20/1974,masters 40-44,80.30,0.6369,-155,160,-165,,160,101.904,,,,,,,,,,,,,,,,,
12,1,AMT,EQUIP,82.5,Фаттахов Ришат,Республика Татарстан,Республика Татарстан,Россия,5/8/1967,masters 50-54,82.45,0.7264,-180,180,191,,191,138.7424,,,,,,,,,,,,,,,,,
0,н/з,AMT,EQUIP,100,Чернозипунников Евгений,Свердловская область,Свердловская область,Россия,1/21/1956,masters 60-64,96.20,0.9591,-165,-165,-165,,0,0,,,,,,,,,,,,,,,,,
,,,,,Многослой,Женщины,Любители,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,EQUIP+,56,Тимофеева Надежда,Свердловская область,Свердловская область,Россия,1/30/1993,open,55.10,0.9263,-80,80,90,,90,83.367,,,,,,,,,,,,,,,,,
,,,,,Многослой,Мужчины,Любители,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,EQUIP+,90,Джафаров Намиг,Азербайджан,Баку,Азербайджан,8/27/1976,masters 40-44,87.30,0.5965,190,200,-210,,200,119.3,,,,,,,,,,,,,,,,,
,,,,,Однослой,Мужчины,Профессионалы,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,EQUIP,56,Белоусов Роман,Зевс,Воронежская область,Россия,10/19/1991,open,55.05,0.8924,185,-190,190,,190,169.556,,,,,,,,,,,,,,,,,
12,1,PRO,EQUIP,90,Гумаров Дилюс,Республика Татарстан,Республика Татарстан,Россия,10/16/1960,masters 55-59,88.95,0.8427,110,-115,-120,,110,92.697,,,,,,,,,,,,,,,,,
12,1,PRO,EQUIP,90,Погосян Степан,Олимпия,Краснодарский край,Россия,4/18/1985,open,87.20,0.5969,220,230,235,,235,140.2715,,,,,,,,,,,,,,,,,
12,1,PRO,EQUIP,100,Винниченко Сергей,Олимпия,Краснодарский край,Россия,12/4/1974,open,90.90,0.5819,230,-240,-240,,240,139.656,,,,,,,,,,,,,,,,,
12,1,PRO,EQUIP,125,Таловасов Анатолий,Республика Адыгея,Республика Адыгея,Россия,12/1/1960,masters 55-59,117.75,0.7565,130,140,150,,150,113.475,,,,,,,,,,,,,,,,,
,,,,,Многослой,Мужчины,Профессионалы,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,EQUIP+,82.5,Исмаилов Агшин,Азербайджан,Баку,Азербайджан,3/30/1978,open,82.50,0.6193,230,-245,245,,245,151.7285,,,,,,,,,,,,,,,,,
0,н/з,PRO,EQUIP+,90,Гусейнов Ниджат,Азербайджан,Баку,Азербайджан,9/8/1988,open,90.00,0.5853,-220,-220,-220,,0,0,,,,,,,,,,,,,,,,,
12,1,PRO,EQUIP+,100,Камышов Артем,Саратовская область,Саратовская область,Россия,9/27/1986,open,94.45,0.5694,160,175,-200,,175,99.645,,,,,,,,,,,,,,,,,
12,1,PRO,EQUIP+,100,Мамедов Вагиф,Азербайджан,Баку,Азербайджан,10/27/1972,masters 40-44,96.45,0.5808,210,230,240,,240,139.392,,,,,,,,,,,,,,,,,
5,2,PRO,EQUIP+,100,Куничкин Алексей,Саратовская область,Саратовская область,Россия,4/25/1973,masters 40-44,98.45,0.5751,-220,220,-232.5,,220,126.522,,,,,,,,,,,,,,,,,
12,1,PRO,EQUIP+,100,Маммадов Эльдар,Азербайджан,Баку,Азербайджан,8/14/1978,open,100.00,0.554,240,-260,260,,260,144.04,,,,,,,,,,,,,,,,,
12,1,PRO,EQUIP+,125,Поляков Иван,Москва,Москва,Россия,12/25/1974,masters 40-44,115.50,0.5357,190,-205,205,,205,109.8185,,,,,,,,,,,,,,,,,
12,1,PRO,EQUIP+,140,Пышминцев Николай,Свердловская область,Свердловская область,Россия,1/4/1981,open,127.00,0.5186,310,340,-370,,340,176.324,,,,,,,,,,,,,,,,,
,,,,,Военный жим,Мужчины,Профессионалы,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,MIL,100,Жуков Александр,Саратовская область,Саратовская область,Россия,3/13/1983,open,99.80,0.5545,150,180,192.5,,192.5,106.7413,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,,,,,Репницын А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,,,,,Репниына М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам.главного судьи,,,,,Жиляков В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам.главного секретаря,,,,,Асеева Ю.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Секретарь,,,,,Жилякова А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Секретарь,,,,,Браславец О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Старший судья,,,,,Горелов А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Старший судья,,,,,Коробейников Д.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Боковой судья,,,,,Максименко А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Боковой судья,,,,,Карякин Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Боковой судья,,,,,Новиков К.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Боковой судья,,,,,Лунин А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Спикер,,,,,Митенкова В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Офицер ДК,,,,,Блинков Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 5: 11.06.17 Жим 4 день,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Финал Кубка Европы по силовым видам спорта. 07-12.06.2017 г.. г. Сочи,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Жим лёжа безэкипировочный ЛЮБ. Русский жим ЛЮБ. Народный жим ЛЮБ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Место,ДК,Дивизион,В/К,ФИО,Команда,Регион,Страна,Дата Рождения,Возрастная категория,Вес,Шварц,Жим лёжа,,,,,,Абсолютное первенство,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,2,3,4,Рез-тат,Шварц,,,,,,,,,,,,,,,,,
,,,,,,Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,н/з,AMT,RAW,44,Михайлова Кристина,Сочи,Краснодарский край,Россия,12/6/1987,open,43.50,1.118,-47.5,-47.5,-47.5,,0,0,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,44,Воронова Елизавета,Зевс,Белгородская область,Россия,6/9/2005,teen 14-15,43.05,1.3851,60,65,66,67.5,66,91.4166,,,,,,,,,,,,,,,,,
5,2,AMT,RAW,44,Амурская Регина,Республика Татарстан,Республика Татарстан,Россия,1/25/2003,teen 14-15,42.95,1.3851,45,50,55,,55,76.1805,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,52,Довженко Лариса,Медведь,Краснодарский край,Россия,1/20/1976,masters 40-44,50.50,0.9982,40,45,47.5,,47.5,47.4145,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,52,Клищ Анна,Мурманская область,Мурманская область,Россия,5/12/1989,open,50.70,0.9872,62.5,-70,-70,,62.5,61.7,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,52,Бибанаева Анна,Иркутская область,Иркутская область,Россия,4/25/2002,teen 14-15,51.25,1.1575,47.5,-50,-50,,50,57.875,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,56,Ворожищева Елена,Иркутская область,Иркутская область,Россия,6/18/1976,masters 40-44,54.45,0.9333,60,62.5,65,,65,60.6645,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,60,Мухортова Нина,Ставропольский край,Ставропольский край,Россия,9/16/1966,open,59.30,0.8676,90,95,100,,100,86.76,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,75,Некрасова Светлана,Пермский край,Пермский край,Россия,3/2/1963,masters 50-54,74.30,0.9653,50,55,-57.5,,55,53.0915,,,,,,,,,,,,,,,,,
,,,,,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,44,Митрофанов Лев,Свердловская область,Свердловская область,Россия,7/2/2008,teen 14-15,30.00,1.6154,20,25,-30,,25,40.385,,,,,,,,,,,,,,,,,
5,2,AMT,RAW,44,Стороженко Пётр,Абхазия,Сухумский район,Абхазия,4/30/2008,teen 14-15,31.15,1.6154,25,-27.5,-27.5,,25,40.385,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,60,Хайруллин Айрат,Республика Татарстан,Республика Татарстан,Россия,1/24/1964,masters 50-54,59.00,1.0595,87.5,-92.5,-92.5,,87.5,92.7063,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,67.5,Никулин Игорь,Санкт-Петербург,Санкт-Петербург,Россия,5/12/1975,masters 40-44,66.15,0.7453,105,115,120,,120,89.436,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,67.5,Бродский Юрий,Израиль,Тель-Авивский округ,Израиль,2/8/1938,masters 75-79,65.45,1.5569,82.5,-90,-90,,82.5,128.4443,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,67.5,Никулин Игорь,Санкт-Петербург,Санкт-Петербург,Россия,5/12/1975,open,66.15,0.7387,105,115,120,,120,88.644,,,,,,,,,,,,,,,,,
5,2,AMT,RAW,67.5,Тютиков Максим,Красноярский край,Красноярский край,Россия,3/9/1981,open,66.90,0.7317,62.5,65,-67.5,,65,47.5605,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,75,Заварухин Сергей,Челябинская область,Челябинская область,Россия,11/3/1973,masters 40-44,75.00,0.6765,110,120,125,,125,84.5625,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,75,Некрасов Дмитрий,Пермский край,Пермский край,Россия,6/6/1963,masters 50-54,74.25,0.8903,120,125,-130,,125,111.2875,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,75,Дворкин Леонид,Краснодар,Краснодарский край,Россия,1/23/1941,masters 75-79,73.20,1.4117,97.5,102.5,-106,,102.5,144.6993,2 masters,,,,,,,,,,,,,,,,
12,1,AMT,RAW,75,Мартиросян Владимир,Сочи,Краснодарский край,Россия,5/14/1987,open,74.90,0.6652,120,-137.5,137.5,,137.5,91.465,,,,,,,,,,,,,,,,,
5,2,AMT,RAW,75,Китов Борис,Медведь,Краснодарский край,Россия,10/26/1989,open,75.00,0.6645,125,-130,-130,,125,83.0625,,,,,,,,,,,,,,,,,
3,3,AMT,RAW,75,Язев Станислав,Медведь,Краснодарский край,Россия,7/14/1989,open,73.80,0.673,85,97.5,102.5,,102.5,68.9825,,,,,,,,,,,,,,,,,
2,4,AMT,RAW,75,Аваков Сергей,Сочи,Краснодарский край,Россия,6/11/1985,open,74.00,0.6716,90,-95,-100,,90,60.444,,,,,,,,,,,,,,,,,
0,н/з,AMT,RAW,75,Лазарев Николай,Республика Татарстан,Республика Татарстан,Россия,5/25/1983,open,73.70,0.6737,-97.5,-97.5,-97.5,,0,0,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,82.5,Фролов Александр,Иркутская область,Иркутская область,Россия,5/7/1976,masters 40-44,82.20,0.6228,140,145,-147.5,,145,90.306,,,,,,,,,,,,,,,,,
5,2,AMT,RAW,82.5,Балантаев Андрей,Республика Татарстан,Республика Татарстан,Россия,9/20/1974,masters 40-44,81.50,0.6302,130,-137.5,0,,130,81.926,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,82.5,Александров Леонид,Новосибирская область,Новосибирская область,Россия,7/15/1971,masters 45-49,82.25,0.6501,150,155,-157.5,,155,100.7655,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,82.5,Гильман Юрий,Свердловская область,Свердловская область,Россия,10/9/1951,masters 65-69,79.25,1.223,75,80,-82.5,,80,97.84,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,82.5,Стороженко Николай,Абхазия,Сухумский район,Абхазия,8/21/1979,open,82.00,0.6219,150,155,157.5,,157.5,97.9493,,,,,,,,,,,,,,,,,
5,2,AMT,RAW,82.5,Греков Юрий,Республика Башкортостан,Республика Башкортостан,Россия,4/2/1984,open,81.90,0.6224,155,-160,0,,155,96.472,,,,,,,,,,,,,,,,,
3,3,AMT,RAW,82.5,Фролов Александр,Иркутская область,Иркутская область,Россия,5/7/1976,open,82.20,0.6209,140,145,-147.5,,145,90.0305,,,,,,,,,,,,,,,,,
2,4,AMT,RAW,82.5,Ткаченко Александр,Медведь,Краснодарский край,Россия,8/22/1989,open,81.35,0.6257,135,142.5,-147.5,,142.5,89.1623,,,,,,,,,,,,,,,,,
1,5,AMT,RAW,82.5,Кнутарев Вячеслав,Оренбургская область,Оренбургская область,Россия,10/5/1978,open,78.20,0.6436,115,122.5,-130,,122.5,78.841,,,,,,,,,,,,,,,,,
0,н/з,AMT,RAW,82.5,Зеленов Евгений,Астраханская область,Астраханская область,Россия,3/1/1991,open,80.70,0.629,-130,-130,-130,,0,0,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,90,Рубанов Иван,Красноярский край,Красноярский край,Россия,1/1/1995,junior,90.00,0.5912,-142.5,142.5,-150,,142.5,84.246,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,90,Гамов Сергей,Оренбургская область,Оренбургская область,Россия,12/22/1974,masters 40-44,90.00,0.5906,150,157.5,-167.5,,157.5,93.0195,,,,,,,,,,,,,,,,,
5,2,AMT,RAW,90,Сафонов Александр,Сочи,Краснодарский край,Россия,2/12/1976,masters 40-44,89.00,0.5911,135,145,152.5,,152.5,90.1428,,,,,,,,,,,,,,,,,
3,3,AMT,RAW,90,Шафиев Фуркат,Казахстан,Алматы,Казахстан,8/24/1973,masters 40-44,83.90,0.6232,95,105,-110,,105,65.436,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,90,Зверев Евгений,Иркутская область,Иркутская область,Россия,9/28/1967,masters 45-49,89.75,0.6705,145,150,155,,155,103.9275,,,,,,,,,,,,,,,,,
5,2,AMT,RAW,90,Галдин Олег,Медведь,Краснодарский край,Россия,9/25/1971,masters 45-49,87.55,0.6238,120,135,-140,,135,84.213,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,90,Заико Константин,Иркутская область,Иркутская область,Россия,4/6/1989,open,89.15,0.5885,175,180,185,,185,108.8725,2 open,,,,,,,,,,,,,,,,
5,2,AMT,RAW,90,Анисимов Василий,Оренбургская область,Оренбургская область,Россия,12/15/1982,open,89.50,0.5873,175,-180,180,,180,105.714,3 open,,,,,,,,,,,,,,,,
3,3,AMT,RAW,90,Струнин Максим,Медведь,Краснодарский край,Россия,9/13/1990,open,87.25,0.5965,160,-170,-170,,160,95.44,,,,,,,,,,,,,,,,,
2,4,AMT,RAW,90,Зубов Денис,Сочи,Краснодарский край,Россия,1/1/1987,open,88.50,0.5914,140,150,-155,,150,88.71,,,,,,,,,,,,,,,,,
0,н/з,AMT,RAW,90,Битков Антон,Мастер Спорта,Краснодарский край,Россия,5/26/1984,open,87.00,0.5978,-145,-155,-155,,0,0,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,100,Журавлёв Егор,Израиль,Хайфский округ,Израиль,6/11/1996,junior,90.95,0.5989,60,70,80,,80,47.912,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,100,Бибанаев Дмитрий,Иркутская область,Иркутская область,Россия,8/2/1972,masters 40-44,98.50,0.5751,155,-160,160,,160,92.016,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,100,Рубанов Юрий,Красноярский край,Красноярский край,Россия,11/28/1967,masters 45-49,90.60,0.667,20,0,0,,20,13.34,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,100,Бобин Евгений,Челябинская область,Челябинская область,Россия,11/30/1965,masters 50-54,90.60,0.7019,100,-102.5,102.5,,102.5,71.9448,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,100,Калинин Григорий,Иркутская область,Иркутская область,Россия,11/19/1950,masters 65-69,97.35,1.1052,140,-145,0,,140,154.728,1 masters,,,,,,,,,,,,,,,,
12,1,AMT,RAW,100,Нарыков Олег,Пермский край,Пермский край,Россия,10/23/1984,open,93.50,0.5727,160,170,172.5,,172.5,98.7908,,,,,,,,,,,,,,,,,
5,2,AMT,RAW,100,Мингазов Рамиль,Республика Татарстан,Республика Татарстан,Россия,3/3/1989,open,98.30,0.5583,160,165,-172.5,,165,92.1195,,,,,,,,,,,,,,,,,
3,3,AMT,RAW,100,Набатов Алексей,Сочи,Краснодарский край,Россия,6/28/1987,open,96.20,0.5642,-162.5,162.5,-165,,162.5,91.6825,,,,,,,,,,,,,,,,,
0,н/з,AMT,RAW,100,Паскеев Сергей,Медведь,Краснодарский край,Россия,10/31/1982,open,95.80,0.5654,-140,-142.5,-142.5,,0,0,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,110,Матвеев Сергей,Москва,Москва,Россия,4/29/1973,masters 40-44,104.15,0.5621,192.5,200,-202.5,,200,112.42,,,,,,,,,,,,,,,,,
5,2,AMT,RAW,110,Кирдин Владимир,Республика Татарстан,Республика Татарстан,Россия,5/25/1975,masters 40-44,101.40,0.5558,160,170,-180,,170,94.486,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,110,Джайтабаров Мурат,Казахстан,Алматы,Казахстан,12/3/1963,masters 50-54,101.90,0.7042,147.5,150,155,,155,109.151,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,110,Джайлаубаев Марат,Казахстан,Алматы,Казахстан,5/9/1956,masters 60-64,105.30,0.9234,130,140,-150,,140,129.276,3 masters,,,,,,,,,,,,,,,,
5,2,AMT,RAW,110,Грабовой Борис,Зевс,Воронежская область,Россия,1/23/1956,masters 60-64,102.50,0.9325,105,-115,120,,120,111.9,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,110,Волошин Дмитрий,Сочи,Краснодарский край,Россия,11/11/1978,open,108.75,0.538,185,190,195,,195,104.91,,,,,,,,,,,,,,,,,
5,2,AMT,RAW,110,Сорокин Иван,Оренбургская область,Оренбургская область,Россия,9/2/1983,open,104.70,0.5443,175,180,-185,,180,97.974,,,,,,,,,,,,,,,,,
3,3,AMT,RAW,110,Джайтабаров Мурат,Казахстан,Алматы,Казахстан,12/3/1963,open,101.90,0.5497,147.5,150,155,,155,85.2035,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,125,Васильченко Александр,Зевс,Белгородская область,Россия,3/19/1966,masters 50-54,120.15,0.6343,180,-190,-190,,180,114.174,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,125,Регулярный Иван,Зевс,Москва,Россия,11/27/1984,open,121.30,0.5257,197.5,205,210,,210,110.397,1 open,,,,,,,,,,,,,,,,
5,2,AMT,RAW,125,Бабин Сергей,Красноярский край,Красноярский край,Россия,11/18/1981,open,115.20,0.5312,170,180,187.5,,187.5,99.6,,,,,,,,,,,,,,,,,
3,3,AMT,RAW,125,Новожилов Владимир,Казахстан,Астана,Казахстан,9/19/1989,open,110.50,0.5359,165,175,180,,180,96.462,,,,,,,,,,,,,,,,,
2,4,AMT,RAW,125,Васильченко Александр,Зевс,Белгородская область,Россия,3/19/1966,open,120.15,0.5268,180,-190,-190,,180,94.824,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,125,Петренко Дмитрий,Медведь,Краснодарский край,Россия,11/1/1997,teen 18-19,117.60,0.5503,-130,130,-137.5,,130,71.539,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,140,Орешкин Александр,Москва,Москва,Россия,8/21/1982,open,129.15,0.516,190,200,0,,200,103.2,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,140+,Панов Максим,Республика Татарстан,Республика Татарстан,Россия,5/30/1981,open,148.70,0.4943,180,190,-200,,190,93.917,,,,,,,,,,,,,,,,,
,,,,,Русский жим,,,,,,,,,повт,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,RBP,АБС,Воронова Елизавета,Зевс,Белгородская область,Россия,6/9/2005,open,43.05,,35,40,,,1400,32.5203,,,,,,,,,,,,,,,,,
5,2,AMT,RBP,АБС,Ворожищева Елена,Иркутская область,Иркутская область,Россия,6/18/1976,open,54.45,,35,42,,,1470,26.9972,,,,,,,,,,,,,,,,,
3,3,AMT,RBP,АБС,Каморина Юлия,Ярославская область,Ярославская область,Россия,3/2/1987,open,66.00,,35,47,,,1645,24.9242,,,,,,,,,,,,,,,,,
2,4,AMT,RBP,АБС,Амурская Регина,Республика Татарстан,Республика Татарстан,Россия,1/25/2003,open,42.95,,35,29,,,1015,23.6321,,,,,,,,,,,,,,,,,
1,5,AMT,RBP,АБС,Савина Галина,Зевс,Воронежская область,Россия,6/3/1975,open,64.85,,35,42,,,1470,22.6677,,,,,,,,,,,,,,,,,
0,6,AMT,RBP,АБС,Мингазетдинова Рузалия,Республика Татарстан,Республика Татарстан,Россия,2/28/1969,open,64.85,,35,29,,,1015,15.6515,,,,,,,,,,,,,,,,,
0,7,AMT,RBP,АБС,Камалетдинова Динара,Республика Татарстан,Республика Татарстан,Россия,9/30/2002,open,47.25,,35,15,,,525,11.1111,,,,,,,,,,,,,,,,,
12,1,AMT,RBP,АБС,Александров Леонид,Новосибирская область,Новосибирская область,Россия,7/15/1971,masters,82.25,,55,82,,,4510,54.8328,,,,,,,,,,,,,,,,,
5,2,AMT,RBP,АБС,Сафонов Александр,Сочи,Краснодарский край,Россия,2/12/1976,masters,89.00,,55,77,,,4235,47.5843,,,,,,,,,,,,,,,,,
3,3,AMT,RBP,АБС,Зверев Евгений,Иркутская область,Иркутская область,Россия,9/28/1967,masters,89.75,,55,76,,,4180,46.5738,,,,,,,,,,,,,,,,,
