Sex,Division,Place,Name,WeightClassKg,Country,BirthDate,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment
M,M_TR_2_WPC,1,Ahmed Elhagrasy,82.5,Egypt,2008-01-19,17,82.3,190,-205,-205,,190,112.5,117.5,122.5,,122.5,210,222.5,227.5,,227.5,540,SBD,Raw
M,M_TR_2_WPC,2,Amr Sherif,82.5,Egypt,2007-02-03,17,82.1,145,155,-165,,155,125,135,-145,,135,220,230,-240,,230,520,SBD,Raw
M,M_TR_3_WPC,DQ,Ahmed Mohamed,82.5,Egypt,2005-08-30,19,80.3,-200,,,,,-105,,,,,-210,,,,,,SBD,Raw
M,M_JR_WPC,1,El-akshar Adam,82.5,Ukraine,2003-01-22,22,79.7,210,225,-230,,225,155,-160,-160,,155,240,-260,260,,260,640,SBD,Raw
M,M_JR_WPC,2,Mohamed Aly,82.5,Egypt,2003-01-01,22,81.3,200,220,225,,225,-120,130,140,,140,225,245,257.5,,257.5,622.5,SBD,Raw
M,M_JR_WPC,DQ,Fares Mohamed,82.5,Egypt,2004-11-03,20,81,,,,,,,,,,,,,,,,,SBD,Raw
M,M_MR_2_WPC,1,Al Asmar Ahmed,82.5,Egypt,1978-11-17,46,81.4,170,180,185,,185,130,140,150,,150,210,225,235,,235,570,SBD,Raw
M,M_OR_WPC,1,Abdelrahman Elfeky,82.5,Egypt,1998-07-14,26,82.2,190,-205,210,,210,-140,140,-145,,140,240,255,262.5,,262.5,612.5,SBD,Raw
M,M_OR_WPC,2,Amro Hendawy,82.5,Egypt,2000-09-24,24,80.5,190,210,220,,220,140,150,-152.5,,150,220,232.5,-240,,232.5,602.5,SBD,Raw
M,M_TR_2_WPC,1,Kariem Alaa Hatab,90,Egypt,2007-05-14,17,89,200,222.5,230,,230,87.5,100,-107.5,,100,280,-295,-300,,280,610,SBD,Raw
M,M_JR_WPC,1,Mahmoud Samir,90,Egypt,2003-06-05,21,85.9,-210,210,230,,230,170,180,-190,,180,245,-262.5,-262.5,,245,655,SBD,Raw
M,M_OR_WPC,1,Ahmed Arafa,90,Egypt,1988-11-20,36,90,-200,200,210,,210,140,147.5,152.5,,152.5,270,285,-292.5,,285,647.5,SBD,Raw
M,M_OR_WPC,2,Hussien Ahmed,90,Egypt,2000-11-18,24,84.4,180,-200,200,,200,125,132.5,137.5,,137.5,230,240,250,,250,587.5,SBD,Raw
M,M_OR_WPC,3,Hossam Emara,90,Egypt,1989-01-10,36,89.2,165,-180,180,,180,130,142.5,-147.5,,142.5,200,220,232.5,,232.5,555,SBD,Raw
M,M_OR_WPC,4,Abdallah Abdelmged,90,Egypt,1990-12-17,34,89.9,150,165,,,165,125,-132.5,-132.5,,125,-250,250,-265,,250,540,SBD,Raw
M,M_OR_WPC,5,Thirupathi Rao Egala,90,India,1996-02-01,29,83.3,140,-145,145,,145,100,110,115,,115,195,-210,210,,210,470,SBD,Raw
M,M_TR_3_WPC,1,Ziad Ismail,100,Egypt,2005-08-08,19,99.7,190,200,-210,,200,117.5,125,-135,,125,225,232.5,240,,240,565,SBD,Raw
M,M_JR_WPC,1,Marawan Islam,100,Egypt,2004-12-20,20,93,-180,180,200,,200,105,110,-120,,110,242.5,250,-252.5,,250,560,SBD,Raw
M,M_MR_1_WPC,1,Mohamed Saeed,100,Egypt,1980-10-09,44,98.8,190,200,-215,,200,150,160,-170,,160,240,260,270,,270,630,SBD,Raw
M,M_MR_3_WPC,1,Sobhy Goda,100,Egypt,1972-02-05,52,99.8,100,110,120,,120,120,-130,130,,130,140,150,160,,160,410,SBD,Raw
M,M_OR_WPC,1,Qanaan Ahmed,100,Egypt,1986-09-11,38,100,-260,-260,260,,260,160,175,180,,180,270,285,-292.5,,285,725,SBD,Raw
M,M_OR_WPC,2,Mohamed Elozzy,100,Egypt,1995-04-01,29,99.7,230,-240,,,230,140,-150,150,,150,260,280,,,280,660,SBD,Raw
M,M_OR_WPC,1,Ibrahim Mohsen,110,Egypt,2007-07-27,17,105,-190,190,217.5,,217.5,150,160,-167.5,,160,250,-265,265,-272.5,265,642.5,SBD,Raw
M,M_OR_WPC,1,Abdelrahman Mohamed,110,Egypt,2005-10-01,19,109.7,205,-215,-220,,205,140,150,-160,,150,240,260,-265,,260,615,SBD,Raw
M,M_OR_WPC,1,Abdelrahman Hamdi,110,Egypt,2003-09-15,21,109.2,230,-250,-260,,230,-150,150,160,,160,220,270,-280,,270,660,SBD,Raw
M,M_OR_WPC,1,Said Fouad,110,Egypt,1978-05-07,46,105.4,190,210,220,,220,120,130,140,,140,190,210,220,,220,580,SBD,Raw
M,M_OR_WPC,1,Mohamed Khallf,110,Egypt,2000-12-15,24,108.5,210,230,255,,255,-175,175,,,175,270,285,300,,300,730,SBD,Raw
M,M_OR_WPC,2,Mohamed Saad,110,Egypt,1994-04-03,30,109.6,250,275,-285,,275,160,170,-175,,170,250,270,285,,285,730,SBD,Raw
M,M_OR_WPC,1,Ahmed Shokdaf,125,Egypt,1981-01-25,44,114.7,140,155,165,,165,120,135,-145,,135,180,200,210,,210,510,SBD,Raw
M,M_OR_WPC,1,Abdel Kaerim Mohamed,125,Egypt,1979-08-15,45,123.8,220,-230,-230,,220,150,160,170,,170,220,240,250,,250,640,SBD,Raw
M,M_OR_WPC,1,Tamer Al Saeed,125,Egypt,1973-08-01,51,120,190,200,210,,210,140,150,-152.5,,150,230,240,245,,245,605,SBD,Raw
M,M_OR_WPC,DQ,Mohamed Adham Yahya,125,Egypt,1972-08-05,52,122,,,,,,,,,,,,,,,,,SBD,Raw
M,M_OR_WPC,1,Mark Johnson #1,125,UK,1960-11-16,64,115.3,70,110,142.5,,142.5,120,130,135,,135,180,205,-227.5,,205,482.5,SBD,Raw
M,M_OR_WPC,1,Ahmed Tawfek,125,Egypt,1994-12-19,30,122.9,280,300,-310,,300,190,197.5,-200,,197.5,270,-287.5,292.5,,292.5,790,SBD,Raw
M,M_OR_WPC,1,Hossam Eldin Ashraf,140,Egypt,1989-10-18,35,137,280,300,307.5,,307.5,175,180,182.5,,182.5,300,315,-322.5,,315,805,SBD,Raw
M,M_OEM_AWPC,1,Hamada Fawzy,100,Egypt,1989-08-30,35,97.7,,,,,,140,152.5,-155,,152.5,,,,,,152.5,B,Multi-ply
F,F_JES_WPC,1,Nahed Mohamed,67.5,Egypt,2003-07-21,21,63.3,-110,110,-125,,110,45,55,-60,,55,110,125,130,,130,295,SBD,Single-ply
F,F_MES_5_WPC,1,Amany Ahmed Rabi,67.5,Egypt,1961-12-01,63,67.2,130,-145,-145,,130,70,77.5,85,,85,170,190,197.5,,197.5,412.5,SBD,Single-ply
F,F_JES_WPC,1,Habeba Esam,75,Egypt,2001-12-13,23,74.8,-100,100,115,,115,70,75,-77.5,,75,120,135,140,,140,330,SBD,Single-ply
F,F_JES_WPC,DQ,Rahma Abd El Aziz,110,Egypt,2001-06-25,23,103.2,-80,-80,,,,-40,,,,,-100,,,,,,SBD,Single-ply
M,M_TES_3_WPC,1,Abdullah Mohamed,60,Egypt,2005-08-14,19,59,135,145,-150.5,,145,75,80,-85,,80,150,160,165,-170.5,165,390,SBD,Single-ply
M,M_TES_1_WPC,DQ,Yahya Ali,67.5,Egypt,2009-03-23,15,61,180,-190,190,,190,-110,110,115,,115,,,,,,,SBD,Single-ply
M,M_OES_WPC,1,Ibrahim Rizk,67.5,Egypt,2000-05-02,24,67.2,220,235,245,,245,140,150,157.5,,157.5,230,-250,250,,250,652.5,SBD,Single-ply
M,M_TES_3_WPC,1,Yousef Assem,75,Egypt,2007-01-23,18,73.6,165,195,-202.5,,195,75,85,90,,90,170,195,-210,,195,480,SBD,Single-ply
M,M_TES_3_WPC,2,Ahmed Ihab,75,Egypt,2006-10-23,18,74.4,135,150,-170,,150,70,-80,-80,,70,195,210,225,,225,445,SBD,Single-ply
M,M_TES_3_WPC,DQ,Mahmoud Abdallah,75,Egypt,2006-06-08,18,73.5,,,,,,,,,,,,,,,,,SBD,Single-ply
M,M_MES_5_WPC,1,Alaa Youssf,75,Egypt,1962-12-26,62,71,110,-120,-120,,110,70,80,-85,,80,110,125,135,,135,325,SBD,Single-ply
M,M_OES_WPC,1,Hussein Mohamed,75,Egypt,1990-05-11,34,74,-200,-200,200,,200,140,150,157.5,,157.5,210,-222.5,-222.5,,210,567.5,SBD,Single-ply
M,M_TES_3_WPC,1,Abdullah Ashraf,82.5,Egypt,2005-08-06,19,82,210,230,235,,235,110,120,-135,,120,220,-248,-248,,220,575,SBD,Single-ply
M,M_OES_WPC,1,Hazem Mohamed Hany,82.5,Egypt,1987-09-19,37,81,-275,275,285,,285,170,180,-185,,180,290,310,-315,,310,775,SBD,Single-ply
M,M_OES_WPC,2,Hany Mohamed,82.5,Egypt,1999-02-27,25,82.5,260,275,-285,,275,160,170,175,,175,250,260,280,,280,730,SBD,Single-ply
M,M_OES_WPC,3,Deepinder,82.5,India,1987-06-12,37,82.3,-205,215,-225,,215,150,-165,-165,,150,210,-220,-220,,210,575,SBD,Single-ply
M,M_JES_WPC,1,Mohamed Fawzy,90,Egypt,2002-03-09,22,83.5,230,240,250,,250,-155,-155,155,,155,220,230,245,,245,650,SBD,Single-ply
M,M_MES_1_WPC,1,Alhallak Charbel,90,Lebanon,1984-01-18,41,89.7,260,-280,-300,,260,150,-160,-160,,150,-250,250,-271,,250,660,SBD,Single-ply
M,M_MES_2_WPC,1,Graeme Quirke,90,Ireland,1979-05-30,45,88.5,-280,-290,290,,290,207.5,-212.5,-212.5,,207.5,220,240,-250,,240,737.5,SBD,Single-ply
M,M_OES_WPC,1,Mohamed Adel,90,Egypt,1999-08-02,25,89.3,250,270,280,,280,160,170,-175,,170,290,300,,,300,750,SBD,Single-ply
M,M_OES_WPC,2,Graeme Quirke,90,Ireland,1979-05-30,45,88.5,-280,-290,290,,290,207.5,-212.5,-212.5,,207.5,220,240,-250,,240,737.5,SBD,Single-ply
M,M_OES_WPC,DQ,Abdallah Abdelmged,90,Egypt,1990-12-17,34,89.9,,,,,,,,,,,,,,,,,SBD,Single-ply
M,M_JES_WPC,DQ,Marawan Islam,100,Egypt,2004-12-20,20,93,,,,,,,,,,,,,,,,,SBD,Single-ply
M,M_MES_2_WPC,1,Islam Abd Alah,100,Egypt,1979-04-30,45,96.7,270,280,285,,285,155,-165,165,,165,230,240,245,,245,695,SBD,Single-ply
M,M_MES_3_WPC,1,Shane Brodie,100,Ireland,1973-10-18,51,96.8,320,-342.5,,,320,147.5,152.5,157.5,,157.5,-240,240,255,260,255,732.5,SBD,Single-ply
M,M_OES_WPC,1,Dharampal,100,India,2003-01-15,22,94.3,292.5,310,320,,320,195,210,215,,215,245,255,265,,265,800,SBD,Single-ply
M,M_OES_WPC,2,Kareem Mokhtar Said,100,Egypt,2000-02-01,25,95,270,-290,290,,290,-170,170,185,,185,257.5,270,-277.5,,270,745,SBD,Single-ply
M,M_OES_WPC,3,Shane Brodie,100,Ireland,1973-10-18,51,96.8,320,-342.5,,,320,147.5,152.5,157.5,,157.5,-240,240,255,260,255,732.5,SBD,Single-ply
M,M_TES_3_WPC,DQ,Ziad Magdy Ismat,110,Egypt,2006-04-29,18,101.9,,,,,,,,,,,,,,,,,SBD,Single-ply
M,M_JES_WPC,1,Mohamed Ghareeb,125,Egypt,2004-07-12,20,122.6,195,-210,210,,210,95,105,-110,,105,175,-195,195,,195,510,SBD,Single-ply
M,M_MES_1_WPC,1,Tarek Ragab,125,Egypt,1984-02-05,40,117.2,310,-352.5,352.5,,352.5,155,165,172.5,,172.5,250,265,-270,,265,790,SBD,Single-ply
M,M_OES_WPC,1,Ahmed Maher,125,Egypt,1995-06-01,29,122.1,-310,315,-330,,315,170,-190,190,,190,250,265,-272.5,,265,770,SBD,Single-ply
M,M_JES_WPC,1,Youssef Ihab,140,Egypt,2004-08-17,20,126.9,240,252.5,275,-295,275,135,142.5,152.5,-155,152.5,-235,-245,245,-260,245,672.5,SBD,Single-ply
F,F_OEM_WPC,1,Aya Mostafa,56,Egypt,1999-12-23,25,56,,,,,,,,,,,-110,110,-112.5,,110,110,D,Multi-ply
M,M_JEM_WPC,1,Youssef Badawi,67.5,Egypt,2004-05-01,20,66.5,,,,,,,,,,,220,230,237.5,,237.5,237.5,D,Multi-ply
M,M_JEM_WPC,2,Hamza Mohamed,67.5,Egypt,2004-03-27,20,67.4,,,,,,,,,,,210,220,227.5,,227.5,227.5,D,Multi-ply
M,M_OEM_WPC,1,Youssef Badawi,67.5,Egypt,2004-05-01,20,66.5,,,,,,,,,,,220,230,237.5,,237.5,237.5,D,Multi-ply
M,M_OEM_WPC,1,Rami Abdelhamid,75,Egypt,1995-09-20,29,70.3,,,,,,,,,,,150,182.5,200,,200,200,D,Multi-ply
M,M_OEM_WPC,2,Mahmoud Mussa,75,Egypt,1993-10-27,31,73,,,,,,,,,,,180,-195,200,,200,200,D,Multi-ply
M,M_TEM_3_WPC,1,Mohamed Amr,90,Egypt,2006-11-01,18,86,,,,,,,,,,,140,165,-175,,165,165,D,Multi-ply
M,M_JEM_WPC,1,Mohamed Hussin,90,Egypt,2003-09-11,21,87.1,,,,,,,,,,,235,250,260,,260,260,D,Multi-ply
M,M_MEM_1_WPC,1,Saleh Bahnasy,100,Egypt,1983-03-28,41,100,,,,,,,,,,,220,232.5,235,,235,235,D,Multi-ply
M,M_MEM_2_WPC,1,Islam Abd Alah,100,Egypt,1979-04-30,45,96.9,,,,,,,,,,,230,245,255,,255,255,D,Multi-ply
M,M_OEM_WPC,1,Mahmoud Mohamed Saleh,110,Egypt,1990-07-04,34,101.9,,,,,,,,,,,235,247.5,-250,,247.5,247.5,D,Multi-ply
M,M_TEM_1_WPC,1,Saif Alaa Ibrahim,125,Egypt,2009-09-24,15,123.06,,,,,,,,,,,130,142.5,-150,,142.5,142.5,D,Multi-ply
M,M_MEM_2_WPC,1,Hossam Eldin Alafifi,125,Egypt,1975-04-10,49,112.9,,,,,,,,,,,220,240,,,240,240,D,Multi-ply
M,M_TEM_2_WPC,1,Mohamed Salah,140,Egypt,2007-05-22,17,133.7,,,,,,,,,,,230,245,255,,255,255,D,Multi-ply
F,F_TES_2_WPC,1,Rojada Mohamed,52,Egypt,2008-08-17,16,51.7,,,,,,,,,,,80,100,-105,,100,100,D,Single-ply
F,F_OES_WPC,1,Renda Tracy,52,Italy,1987-03-24,37,51.7,,,,,,,,,,,120,130,140,,140,140,D,Single-ply
F,F_TES_2_WPC,1,Jana Mahran,56,Egypt,2009-01-01,16,55.4,,,,,,,,,,,90,100,110,-112.5,110,110,D,Single-ply
F,F_MES_2_WPC,1,Gambino Cinzia,67.5,Italy,1978-05-03,46,65.2,,,,,,,,,,,135,150,160,-168,160,160,D,Single-ply
F,F_MES_5_WPC,1,Amany Ahmed Rabi,67.5,Egypt,1961-12-01,63,67.4,,,,,,,,,,,170,185,190,,190,190,D,Single-ply
F,F_TES_1_WPC,1,Arwa Abdelghany,75,Egypt,2009-09-06,15,68.3,,,,,,,,,,,105,115,-120,,115,115,D,Single-ply
M,M_TES_2_WPC,1,Moez Al Moataz,52,Egypt,2007-11-01,17,48.5,,,,,,,,,,,125,140,-145,,140,140,D,Single-ply
M,M_OES_WPC,1,Mohamed Mahmoud,56,Egypt,1997-11-01,27,55.9,,,,,,,,,,,165,170,172.5,,172.5,172.5,D,Single-ply
M,M_TES_2_WPC,1,Hazem Mohamed,60,Egypt,2008-02-28,16,58.9,,,,,,,,,,,150,160,-162.5,,160,160,D,Single-ply
M,M_TES_2_WPC,1,Yehya Ali,67.5,Egypt,2008-10-23,16,65.5,,,,,,,,,,,180,210,-237.5,,210,210,D,Single-ply
M,M_TES_3_WPC,1,George Philip,67.5,Egypt,2006-08-06,18,63.3,,,,,,,,,,,220,240,-255,,240,240,D,Single-ply
M,M_JES_WPC,1,Mustafa Hussein,67.5,Egypt,2001-09-29,23,66.2,,,,,,,,,,,210,225,235,240,235,235,D,Single-ply
M,M_JES_WPC,2,Mohamed Ahmed Mahmoud,67.5,Egypt,2003-04-16,21,66.5,,,,,,,,,,,220,-230,-230,,220,220,D,Single-ply
M,M_TES_2_WPC,1,Ahmed Hamada,75,Egypt,2007-12-20,17,69.2,,,,,,,,,,,165,-185,-185,,165,165,D,Single-ply
M,M_TES_3_WPC,1,Yahia Hafiz,75,Egypt,2005-11-16,19,73.5,,,,,,,,,,,225,235,-245,,235,235,D,Single-ply
M,M_TES_3_WPC,2,Ahmed Adel,75,Egypt,2007-01-20,18,72.9,,,,,,,,,,,200,230,-235,,230,230,D,Single-ply
M,M_TES_3_WPC,DQ,Mahmoud Abdallah,75,Egypt,2006-06-08,18,73.5,,,,,,,,,,,,,,,,,D,Single-ply
M,M_TES_3_WPC,DQ,Ahmed Ihab,75,Egypt,2006-10-23,18,74.4,,,,,,,,,,,,,,,,,D,Single-ply
M,M_JES_WPC,1,Mohamed Ashraf,75,Egypt,2005-01-25,20,72.4,,,,,,,,,,,180,200,202.5,,202.5,202.5,D,Single-ply
M,M_JES_WPC,2,Taha Mohamed,75,Egypt,2004-12-12,20,68.8,,,,,,,,,,,160,180,-200,,180,180,D,Single-ply
M,M_OES_WPC,DQ,Taha Mohamed,75,Egypt,2004-12-12,20,68.8,,,,,,,,,,,,,,,,,D,Single-ply
M,M_TES_2_WPC,1,Amr Sherif,82.5,Egypt,2007-02-03,17,82.3,,,,,,,,,,,220,230,232.5,-237.5,232.5,232.5,D,Single-ply
M,M_TES_2_WPC,2,Ahmed Abdelaal,82.5,Egypt,2008-11-06,16,80.8,,,,,,,,,,,-180,-180,180,,180,180,D,Single-ply
M,M_MES_2_WPC,1,Maël Le Paven,82.5,France,1980-01-08,45,81.7,,,,,,,,,,,150,,,,150,150,D,Single-ply
M,M_OES_WPC,1,Hazem Mohamed Hany,82.5,Egypt,1987-09-19,37,81.9,,,,,,,,,,,275,295,305,,305,305,D,Single-ply
M,M_OES_WPC,2,Karim Ibrahim Saleh,82.5,Egypt,2000-03-23,24,82.5,,,,,,,,,,,277.5,,,,277.5,277.5,D,Single-ply
M,M_OES_WPC,3,Maël Le Paven,82.5,France,1980-01-08,45,81.7,,,,,,,,,,,150,,,,150,150,D,Single-ply
M,M_OES_WPC,DQ,El-akshar Adam,82.5,Ukraine,2003-01-22,22,79.7,,,,,,,,,,,,,,,,,D,Single-ply
M,M_TES_2_WPC,1,Kariem Alaa Hatab,90,Egypt,2007-05-14,17,88,,,,,,,,,,,275,290,-300,,290,290,D,Single-ply
M,M_TES_3_WPC,1,Ahmed Shawkat,90,Egypt,2005-03-22,19,86.7,,,,,,,,,,,200,220,230,-235,230,230,D,Single-ply
M,M_TES_3_WPC,2,Ali El Harizy,90,Egypt,2005-03-05,19,84.4,,,,,,,,,,,180,200,210,,210,210,D,Single-ply
M,M_TES_3_WPC,3,Nabil Mohamed,90,Egypt,2005-12-12,19,88,,,,,,,,,,,195,205,-212.5,,205,205,D,Single-ply
M,M_JES_WPC,1,Abdul Rahman Mansour,90,Egypt,2004-08-07,20,88,,,,,,,,,,,265,280,-290,,280,280,D,Single-ply
M,M_JES_WPC,DQ,Mohamed Hussin,90,Egypt,2003-09-11,21,87.1,,,,,,,,,,,,,,,,,D,Single-ply
M,M_JES_WPC,DQ,Ahmed Fathy,90,Egypt,2003-09-16,21,83.2,,,,,,,,,,,,,,,,,D,Single-ply
M,M_MES_2_WPC,1,Mahmoud Saed Ebrahem,90,Egypt,1979-01-14,46,89.5,,,,,,,,,,,150,180,190,,190,190,D,Single-ply
M,M_OES_WPC,1,Mohamed Mansuor,90,Egypt,1990-01-30,35,85.6,,,,,,,,,,,-270,270,290,,290,290,D,Single-ply
M,M_OES_WPC,2,Mohamed Adel,90,Egypt,1999-08-02,25,87.8,,,,,,,,,,,250,280,-310,,280,280,D,Single-ply
M,M_OES_WPC,3,Ali Hasanzade,90,UK,1999-12-25,25,90,,,,,,,,,,,220,245,272.5,,272.5,272.5,D,Single-ply
M,M_OES_WPC,4,Mohamed Ahmed Zaki,90,Egypt,1994-10-02,30,85.9,,,,,,,,,,,220,240,-260,,240,240,D,Single-ply
M,M_OES_WPC,5,Hossam Emara,90,Egypt,1989-01-10,36,87.4,,,,,,,,,,,215,222.5,-245,,222.5,222.5,D,Single-ply
M,M_OES_WPC,6,Ebrahim Gamal,90,Egypt,1997-11-05,27,87.3,,,,,,,,,,,185,200,220,,220,220,D,Single-ply
M,M_TES_1_WPC,1,Adham Mostafa,100,Egypt,2009-04-21,15,91.6,,,,,,,,,,,-100,150,170,180,170,170,D,Single-ply
M,M_MES_2_WPC,1,Islam Abd Alah,100,Egypt,1979-04-30,45,96.9,,,,,,,,,,,230,245,255,,255,255,D,Single-ply
M,M_OES_WPC,1,Mohamed Rabie,100,Egypt,1995-05-10,29,98.25,,,,,,,,,,,270,285,290,,290,290,D,Single-ply
M,M_OES_WPC,2,Omar Eltahawy,100,Egypt,1999-06-19,25,95.5,,,,,,,,,,,240,260,-280,,260,260,D,Single-ply
M,M_TES_2_WPC,1,Abdelraman Emadeldeen,110,Egypt,2007-10-11,17,100.2,,,,,,,,,,,220,240,-300,,240,240,D,Single-ply
M,M_TES_3_WPC,1,Ziad Ahmed Mizzar,110,Egypt,2005-12-09,19,109.6,,,,,,,,,,,250,265,-270,,265,265,D,Single-ply
M,M_OES_WPC,1,Qanaan Ahmed,110,Egypt,1986-09-11,38,101.7,,,,,,,,,,,250,272.5,282.5,,282.5,282.5,D,Single-ply
M,M_OES_WPC,2,Ezzat Shalaby,110,Egypt,1987-09-28,37,100.6,,,,,,,,,,,245,270,-275,,270,270,D,Single-ply
M,M_OES_WPC,3,Mahmoud Mohamed Saleh,110,Egypt,1990-07-04,34,101.9,,,,,,,,,,,235,247.5,-250,,247.5,247.5,D,Single-ply
M,M_MES_1_WPC,DQ,Yesilpinar Can,125,Turkey,1983-02-20,41,111.4,,,,,,,,,,,-135,,,,,,D,Single-ply
M,M_MES_2_WPC,1,Hossam Eldin Alafifi,125,Egypt,1975-04-10,49,112.9,,,,,,,,,,,220,240,,,240,240,D,Single-ply
M,M_OES_WPC,1,Ahmed Maher,125,Egypt,1995-06-01,29,123,,,,,,,,,,,240,260,-275,,260,260,D,Single-ply
M,M_TES_3_WPC,1,Ahmed Tamer,140,Egypt,2006-07-20,18,125.5,,,,,,,,,,,220,230,-250,,230,230,D,Single-ply
M,M_JES_WPC,1,Youssef Ihab,140,Egypt,2004-08-17,20,126.9,,,,,,,,,,,230,250,-260,,250,250,D,Single-ply
M,M_TEM_3_WPC,DQ,Mohamed Gomaa,82.5,Egypt,2006-06-17,18,82.3,,,,,,,,,,,,,,,,,SBD,Multi-ply
M,M_MEM_2_WPC,1,Islam Abd Alah,100,Egypt,1979-04-30,45,96.7,270,280,285,,285,155,-165,165,,165,230,240,245,,245,695,SBD,Multi-ply
M,M_OEM_WPC,1,Hassan Mohamed,110,Egypt,1994-02-24,30,103,180,-210,-210,,180,110,122.5,-127.5,,122.5,220,242.5,-252.5,,242.5,545,SBD,Multi-ply
F,F_OES_AWPC,1,Esraa Adel,67.5,Egypt,2000-03-19,24,63.3,,,,,,,,,,,120,130,135,,135,135,D,Single-ply
M,M_JES_AWPC,1,Ali Elzain,82.5,Egypt,2002-08-08,22,82.2,,,,,,,,,,,245,250,255,262.5,255,255,D,Single-ply
M,M_OES_AWPC,1,Viazzo Luca,82.5,Italy,1991-10-31,33,79.8,,,,,,,,,,,165,185,195,,195,195,D,Single-ply
M,M_JES_AWPC,1,Mohamed Mahmoud,100,Egypt,2004-07-01,20,93,,,,,,,,,,,210,220,-240,,220,220,D,Single-ply
F,F_TR_2_WPC,1,Ishti Kaur,44,India,2008-08-28,16,41.9,,,,,,,,,,,65,-75,-75,,65,65,D,Raw
F,F_JR_WPC,1,Rawan Mohamed,48,Egypt,2004-06-22,20,47.6,,,,,,,,,,,120,125,127.5,,127.5,127.5,D,Raw
F,F_TR_2_WPC,1,Nada Mostafa,52,Egypt,2007-09-15,17,51.2,,,,,,,,,,,110,-120,-127.5,,110,110,D,Raw
F,F_JR_WPC,1,Menatala Salah,52,Egypt,2002-02-07,22,51.3,,,,,,,,,,,120,135,-140,,135,135,D,Raw
F,F_OR_WPC,1,Maryam Adel,52,Egypt,1999-08-02,25,48.9,,,,,,,,,,,115,125,-130,,125,125,D,Raw
F,F_TR_2_WPC,1,Fatma Elzahraa,56,Egypt,2007-11-03,17,53.9,,,,,,,,,,,110,122.5,125,,125,125,D,Raw
F,F_OR_WPC,1,Sara Mostafa,56,Egypt,1992-04-29,32,55,,,,,,,,,,,145,152.5,155,,155,155,D,Raw
F,F_MR_1_WPC,1,Diana Murad,60,Egypt,1983-11-15,41,59,,,,,,,,,,,70,80,-90,,80,80,D,Raw
F,F_OR_WPC,1,Yasmeen Aboelyazeed,60,Egypt,1996-01-27,29,57.7,,,,,,,,,,,135,-140,-140,,135,135,D,Raw
F,F_TR_2_WPC,1,Yasmeen Mohamed,67.5,Egypt,2008-05-07,16,61.9,,,,,,,,,,,120,122.5,127.5,,127.5,127.5,D,Raw
F,F_TR_3_WPC,DQ,Nada Okib,67.5,Egypt,2006-09-30,18,66.5,,,,,,,,,,,,,,,,,D,Raw
F,F_JR_WPC,1,Luyan Hussein,67.5,Iraq,2003-05-28,21,64.7,,,,,,,,,,,80,90,-100,,90,90,D,Raw
F,F_OR_WPC,1,Aya Mohamed,67.5,Egypt,1998-11-04,26,65.8,,,,,,,,,,,130,142.5,150,,150,150,D,Raw
F,F_TR_2_WPC,1,Habiba Sameh,75,Egypt,2008-05-25,16,74.9,,,,,,,,,,,130,-145,-155,,130,130,D,Raw
F,F_JR_WPC,1,Mariam Sabry,75,Egypt,2005-01-03,20,72.3,,,,,,,,,,,130,140,145,,145,145,D,Raw
F,F_MR_2_WPC,1,Tripi Anna,75,Italy,1979-03-28,45,72.1,,,,,,,,,,,160,170,175,,175,175,D,Raw
F,F_OR_WPC,1,Saria Baker Ahmed,75,Iraq,1988-10-01,36,74.5,,,,,,,,,,,170,180,-185,,180,180,D,Raw
F,F_OR_WPC,2,Tripi Anna,75,Italy,1979-03-28,45,72.1,,,,,,,,,,,160,170,175,,175,175,D,Raw
F,F_OR_WPC,3,Athar Ahmed,75,Egypt,2000-01-15,25,73.7,,,,,,,,,,,140,155,160,,160,160,D,Raw
F,F_OR_WPC,4,Baydaa Majeed,75,Iraq,1994-06-25,30,73.4,,,,,,,,,,,100,110,-125,,110,110,D,Raw
F,F_OR_WPC,DQ,Aya Khaled,75,Egypt,1995-08-31,29,72.9,,,,,,,,,,,-145,-145,-145,,,,D,Raw
F,F_TR_1_WPC,1,Mariam Ali,82.5,Egypt,2010-12-09,14,82.3,,,,,,,,,,,85,95,100,,100,100,D,Raw
F,F_TR_2_WPC,1,Iman Mahmoud,82.5,Egypt,2007-08-12,17,82,,,,,,,,,,,110,130,140,,140,140,D,Raw
F,F_MR_2_WPC,1,Mona Abdelzaher,82.5,Egypt,1979-11-22,45,76,,,,,,,,,,,100,110,-112.5,,110,110,D,Raw
F,F_OR_WPC,1,Nourhan Zaki,82.5,Egypt,1996-12-07,28,79,,,,,,,,,,,130,-142.5,142.5,,142.5,142.5,D,Raw
F,F_MR_4_WPC,DQ,Emma Ylitalo-James,90,UK,1969-11-24,55,88.8,,,,,,,,,,,-150,,,,,,D,Raw
F,F_OR_WPC,1,Gehad Elsaied,90,Egypt,1988-09-25,36,89.4,,,,,,,,,,,-120,120,140,,140,140,D,Raw
